cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,170.0,3.0,2.0,1.0,9,acept,not furnished,2000.0,4600.0,384.0,60.0
São Paulo,160.0,3.0,3.0,2.0,8,acept,not furnished,2000.0,5000.0,508.451904296875,64.0
São Paulo,70.0,1.0,1.0,2.0,-,acept,not furnished,0.0,1300.0,63.0,20.0
Campinas,120.0,2.0,1.0,4.0,-,acept,not furnished,0.0,2400.0,59.0,37.0
Rio de Janeiro,65.0,1.8460233211517334,1.0,1.0,3,acept,furnished,550.0,1650.0,0.0,22.0
São Paulo,300.0,4.0,4.0,6.0,-,not acept,furnished,1606.511962890625,5500.0,1180.0,70.0
São Paulo,226.64849853515625,3.0,2.0,2.0,8,acept,furnished,1050.0,12000.0,209.0,153.0
São Paulo,108.0,2.0,1.9663327932357788,1.7267318964004517,-,acept,not furnished,450.0,2432.289794921875,250.0,32.0
Porto Alegre,220.0,3.0,3.0,3.1949398517608643,-,acept,not furnished,0.0,2500.0,2360.0,45.0
São Paulo,157.0,3.0,3.0,4.0,19,acept,not furnished,1300.0,4900.0,725.0,63.0
São Paulo,101.0,3.0,4.0,2.0,5,acept,not furnished,1300.0,3120.0,340.0,40.0
São Paulo,87.0,2.748201847076416,2.0,4.0,14,acept,not furnished,800.0,2000.0,67.0,32.13389587402344
Campinas,123.0,3.0,2.0,1.8550894260406494,13,acept,not furnished,834.0,2000.0,148.0,26.0
São Paulo,67.0,1.0,2.0,1.53647780418396,12,acept,furnished,815.0,2479.0,117.0,32.0
São Paulo,200.0,3.0,3.0,8.0,-,acept,not furnished,0.0,4480.0,509.0,68.0
São Paulo,48.0,2.0,1.0,1.0,8,acept,not furnished,545.0,1720.0,0.0,22.0
Belo Horizonte,51.0,2.0,1.0,1.0,2,acept,not furnished,260.0,700.0,27.0,10.0
São Paulo,54.0,2.0,1.0,1.0,1,not acept,not furnished,245.0,1300.0,4.0,17.0
São Paulo,280.0,3.0,3.0,2.0,9,acept,furnished,3000.0,5650.0,692.0,72.0
São Paulo,172.0,3.0,4.0,2.652862310409546,5,acept,furnished,1650.0,7800.0,665.6599731445312,99.0
São Paulo,136.0,3.0,2.0,2.0,13,acept,furnished,1259.0,15000.0,374.0,191.0
São Paulo,300.0,4.0,2.0,3.0043835639953613,2,acept,not furnished,6000.0,15000.0,834.0,191.0
São Paulo,26.0,1.0,1.0,0.0,6,acept,furnished,250.0,2300.0,42.0,30.0
Rio de Janeiro,52.0,1.0,1.0,0.0,2,acept,not furnished,477.0,1172.0,50.0,16.0
Rio de Janeiro,72.0,2.0,1.345877766609192,1.0,5,acept,not furnished,500.0,1200.0,5.0,16.0
Rio de Janeiro,314.7001647949219,3.0,3.0,1.0,8,acept,not furnished,2300.0,7000.0,417.0,91.0
São Paulo,100.0,3.0,2.0,2.537597179412842,-,acept,not furnished,0.0,7500.0,1000.0,113.0
Rio de Janeiro,194.75430297851562,3.0,3.0,2.0,2,not acept,not furnished,4000.0,10129.15625,0.0,155.0
São Paulo,60.0,2.0,2.0,2.0,-,acept,not furnished,165.0,1350.2391357421875,67.0,30.0
Porto Alegre,260.0,2.0,2.0,1.0,3,acept,not furnished,170.0,2000.0,25.0,30.0
São Paulo,28.0,1.0,1.0,0.0,-,not acept,furnished,550.0,1100.0,0.0,15.0
Campinas,25.0,1.0,1.0,0.06373148411512375,3,not acept,not furnished,300.0,1000.0,0.0,13.0
São Paulo,45.0,2.0,1.0,1.0,9,acept,not furnished,300.0,1920.0,34.0,25.0
Belo Horizonte,115.0,3.0,2.0,2.0,3,acept,not furnished,450.0,2629.9931640625,133.0,26.0
Porto Alegre,48.0,2.0,1.0,0.0,4,acept,not furnished,468.0,800.0,28.0,12.0
São Paulo,150.0,3.0,3.0,8.0,-,acept,not furnished,0.0,8000.0,1084.0,111.87139129638672
São Paulo,160.0,4.0,3.0,2.0,-,acept,not furnished,0.0,3800.0,250.0,64.92904663085938
São Paulo,700.0,4.0,4.0,4.0,-,acept,not furnished,0.0,10000.0,21880.0,238.14151000976562
São Paulo,340.0,4.0,6.0,4.0,11,not acept,not furnished,4800.0,7650.0,1667.0,97.0
Rio de Janeiro,25.0,1.0,1.0,0.0,2,acept,not furnished,561.0,1513.0,0.0,7.0
São Paulo,79.0,3.0,2.0,2.0,11,acept,not furnished,652.0,1290.0,90.0,17.0
São Paulo,35.0,1.0,1.0,1.0,2,acept,not furnished,530.0,1600.0,134.0,21.7872371673584
São Paulo,111.14459228515625,3.0,4.0,0.0,-,acept,not furnished,0.0,3500.0,165.0,45.0
São Paulo,156.0,3.0,4.0,3.0,3,not acept,not furnished,1417.0,5000.0,500.0,64.0
São Paulo,93.01393127441406,1.0,1.0,1.0,2,acept,furnished,600.0,2800.0,0.0,20.0
São Paulo,60.0,1.0,1.0,2.0,2,not acept,not furnished,3398.0,1900.0,288.0,25.0
São Paulo,140.0,3.0,4.0,3.0,18,acept,not furnished,1100.0,4000.0,489.0,51.0
São Paulo,53.0,2.022817850112915,1.0,0.4441600441932678,2,not acept,not furnished,170.0,1680.0,68.0,22.0
São Paulo,200.0,3.6796717643737793,4.0,4.0,-,acept,not furnished,0.0,4220.0,450.0,64.0
Belo Horizonte,125.0,4.0,2.4654550552368164,2.0,1,not acept,not furnished,1100.0,2100.0,445.32025146484375,28.0
São Paulo,160.0,3.0,4.0,3.0,-,acept,furnished,0.0,9350.0,0.0,141.0
Campinas,300.0,4.0,5.0,3.0,9,acept,not furnished,1650.0,9500.0,459.0,121.0
Belo Horizonte,175.0,3.0,3.0,2.0,4,acept,not furnished,400.0,3700.0,323.7198791503906,50.0
São Paulo,158.0,3.0,2.8456034660339355,2.0,14,acept,furnished,2000.0,8000.0,445.0,104.0
Rio de Janeiro,110.0,3.0,2.0,1.2599390745162964,4,acept,not furnished,7023.34375,2850.0,259.0,37.0
São Paulo,168.0,3.0,2.0,2.0,-,acept,not furnished,4175.767578125,3020.912841796875,152.0,38.0
São Paulo,120.0,3.0,1.0,2.0,-,not acept,not furnished,0.0,3500.0,117.0,53.0
Belo Horizonte,230.0,4.0,3.0,4.0,7,acept,furnished,3100.0,15000.0,1500.0,200.0
São Paulo,255.0,3.0,4.0,2.0,10,acept,furnished,2600.0,6000.0,500.0,77.0
São Paulo,-26.229501724243164,1.0,1.2703737020492554,1.0,26,acept,not furnished,472.0,2300.0,59.0,30.0
São Paulo,120.0,3.0,2.0,1.3707222938537598,1,not acept,not furnished,870.0,2500.0,160.0,32.0
São Paulo,45.0,1.0,1.0,2.0,8,acept,not furnished,695.0,1800.0,170.0,23.0
Belo Horizonte,154.0,3.0,2.0,1.0,2,acept,not furnished,300.0,2000.0,194.3885498046875,27.0
Rio de Janeiro,42.15178298950195,1.0,1.0,1.0,13,not acept,furnished,0.0,4520.0,0.0,59.0
Rio de Janeiro,104.0,3.0,2.0,2.0,4,acept,furnished,1549.0,6202.46484375,337.0,91.0
São Paulo,50.0,2.0,1.0,1.0,9,acept,not furnished,978.0,2151.8955078125,124.0,31.0
Porto Alegre,75.0,2.0,2.0,1.0,6,acept,not furnished,383.0,1827.8590087890625,117.0,21.0
São Paulo,145.0,3.0,2.0,1.0,2,acept,furnished,1017.0,2000.0,12.0,26.0
São Paulo,211.0,3.0,3.2802417278289795,2.9147439002990723,12,acept,furnished,2500.0,7000.0,750.0,89.0
São Paulo,30.0,1.0,1.0,0.0,2,not acept,not furnished,0.0,2060.0,0.0,27.0
Campinas,170.0,4.0,3.0,1.0,10,not acept,not furnished,1470.0,4152.236328125,0.0,47.0
São Paulo,86.0,2.0,1.5247650146484375,1.0,3,acept,not furnished,690.0,1900.0,93.0,25.0
Rio de Janeiro,230.0,3.0,3.060521364212036,3.0,2,acept,not furnished,2000.0,3000.0,556.0,39.0
São Paulo,61.0,1.0,2.0,2.0,1,not acept,furnished,2200.0,4000.0,250.0,51.0
São Paulo,383.0,4.0,4.0,5.0,11,not acept,not furnished,2189.0,6249.2958984375,1556.350830078125,39.0
São Paulo,210.0,3.0,3.0,0.0,-,acept,not furnished,0.0,5500.0,734.0,86.25138092041016
São Paulo,60.0,2.0,2.0,1.0,14,not acept,furnished,916.0,4457.06494140625,59.0,72.0
São Paulo,213.0,4.0,6.0,3.500671863555908,1,acept,furnished,3200.0,8810.0361328125,1224.1982421875,108.0
Porto Alegre,93.0,2.0,2.0047082901000977,3.0,6,acept,furnished,873.0,3900.0,224.0,57.0
São Paulo,50.0,1.0,1.0,1.0,20,not acept,furnished,781.0,5300.0,189.5470733642578,68.0
São Paulo,149.0,2.0,3.0,3.0,21,acept,not furnished,1603.0,4500.0,505.7740478515625,58.0
São Paulo,410.0,4.0,5.0,5.0,1,acept,not furnished,0.0,20000.0,0.0,254.0
São Paulo,40.0,1.3425602912902832,1.0,1.0,14,acept,furnished,2810.558349609375,3148.401611328125,105.0,41.0
Rio de Janeiro,46.0,1.0,1.0,0.0,11,acept,furnished,659.0,1500.0,101.0,20.10224723815918
São Paulo,294.1685791015625,4.0,3.916232109069824,8.0,-,acept,furnished,0.0,11989.72265625,1334.0,151.0
São Paulo,60.0,1.98599374294281,2.0,2.0,11,acept,furnished,760.0,3800.0,132.0,50.07652282714844
Rio de Janeiro,180.0,2.0,3.0,1.0,3,acept,not furnished,2500.0,8500.0,700.0,110.0
Belo Horizonte,70.0,2.0,2.0,2.0,2,not acept,not furnished,300.0,1450.0,94.0,20.0
São Paulo,68.0,2.0,1.0,1.0,9,acept,not furnished,0.0,2100.0,0.0,27.0
Rio de Janeiro,28.19289207458496,2.27182936668396,2.0,1.0,4,acept,not furnished,763.0,1800.0,78.0,24.0
Belo Horizonte,140.0,4.0,2.2838523387908936,2.0,2,acept,not furnished,450.0,2281.0,221.0,31.0
Belo Horizonte,52.0,2.0,2.0,1.0,2,not acept,not furnished,360.0,1650.0,86.0,22.0
Porto Alegre,63.0,2.0,2.0,0.0,7,not acept,furnished,400.0,2600.0,109.0,38.0
São Paulo,65.0,2.0,2.0,2.0,13,acept,furnished,1084.0,3300.0,207.0,42.0
Belo Horizonte,60.0,3.0,1.0,1.0,1,acept,not furnished,348.0,950.0,63.0,13.0
Belo Horizonte,27.0,1.0,1.0,0.0,2,acept,not furnished,0.0,1167.0,334.0,16.0
São Paulo,83.1974105834961,4.0,4.0,3.0,11,not acept,not furnished,3500.0,15000.0,1417.0,191.0
São Paulo,-30.97391700744629,1.0,1.0,1.0,13,acept,not furnished,400.0,1200.0,0.0,16.0
São Paulo,170.0,3.0,3.0,2.0,-,acept,not furnished,0.0,4850.0,334.0,73.0
São Paulo,118.0,3.0,2.0,1.0,11,not acept,not furnished,1116.0,4775.0,185.0,61.0
São Paulo,-32.590755462646484,3.0,2.0,2.0,9,acept,not furnished,900.0,3780.0,100.0,48.0
Belo Horizonte,154.0,3.0104644298553467,2.0,2.0,2,acept,not furnished,1465.0,2800.0,305.0,38.0
Rio de Janeiro,108.0,3.0,1.0,1.0,3,not acept,furnished,2300.0,15000.0,334.0,194.0
São Paulo,147.0,3.0,2.0,2.0,4,acept,furnished,1313.0,3600.0,172.96688842773438,46.0
São Paulo,97.8578109741211,3.0,4.0,3.0,15,acept,not furnished,3700.0,12000.0,1250.0,153.0
Porto Alegre,109.0,3.0,2.0,1.9749629497528076,2,acept,furnished,681.0,2423.0,193.0,36.0
Belo Horizonte,148.0,3.0,3.0,2.0,3,acept,furnished,284.0,2500.0,104.0,34.0
São Paulo,250.0,3.0,4.0,2.0,-,acept,not furnished,0.0,6000.0,75.0,91.0
Campinas,79.0,2.0,1.0,1.0,3,not acept,not furnished,245.0,1000.0,25.0,13.0
Rio de Janeiro,66.0,2.0,1.0,1.0,9,acept,not furnished,997.0,2400.0,179.0,31.0
Campinas,-19.995080947875977,1.0,1.0,1.0,6,not acept,not furnished,0.0,1370.0,31.0,18.0
Campinas,87.0,3.0,1.0,1.0,6,acept,not furnished,730.0,1200.0,64.0,16.0
São Paulo,640.0,4.0,4.0,4.0,12,acept,furnished,5400.0,10200.0,1584.0,130.0
São Paulo,71.0,2.0,1.0,0.0,3,acept,furnished,613.0,1040.0,0.0,14.0
São Paulo,35.0,1.0,1.0,0.7724255323410034,6,acept,furnished,886.0,2075.02783203125,90.0,16.0
São Paulo,57.0,1.8874961137771606,2.0,1.0,2,not acept,furnished,584.0,2866.65625,50.0,30.0
São Paulo,38.0,1.4108794927597046,1.0,0.0,8,not acept,not furnished,480.0,1220.0,27.1973876953125,17.531553268432617
Rio de Janeiro,70.0,2.0,1.437660574913025,1.0,3,acept,not furnished,990.0,2576.278076171875,122.0,32.475624084472656
São Paulo,350.0,3.7610061168670654,4.0,8.0,-,not acept,not furnished,0.0,3300.0,450.0,50.0
Rio de Janeiro,300.0,4.0,3.0,2.0,5,not acept,furnished,2500.0,12000.0,750.0,155.0
Porto Alegre,-29.511362075805664,2.0,2.0,0.0,8,acept,not furnished,430.0,1320.0,164.7710723876953,20.0
Rio de Janeiro,160.0,3.0,3.0,1.0,4,acept,not furnished,1050.0,2900.0,317.0,38.0
Porto Alegre,117.0,2.7801029682159424,2.0,2.060126781463623,10,acept,not furnished,1564.0,5500.0,167.0,81.0
Porto Alegre,43.92227554321289,3.0,2.0,2.0,3,acept,furnished,800.0,3702.873779296875,100.0,60.0
Rio de Janeiro,100.0,2.4279446601867676,2.0,1.0,-,acept,not furnished,0.0,1870.0,0.0,29.0
Rio de Janeiro,160.0,4.0,2.0,1.0,2,acept,not furnished,1500.0,4230.0,0.0,55.0
Porto Alegre,68.0,2.0,1.143463373184204,0.0,3,acept,not furnished,270.0,700.0,19.0,11.0
São Paulo,530.0,4.0,4.0,4.0,4,not acept,not furnished,3857.0,5000.0,1636.0,64.0
São Paulo,210.0,3.0,2.0,2.0,-,acept,furnished,0.0,3500.0,101.0,53.0
Rio de Janeiro,33.0,1.0,1.0,0.4388992190361023,8,not acept,furnished,600.0,3300.0,100.0,25.0
São Paulo,40.0,2.0,1.0,0.0,3,acept,not furnished,348.0,1100.0,0.0,14.0
Belo Horizonte,200.0,5.0,5.0,3.9865171909332275,-,acept,not furnished,-767.7149658203125,6000.0,1017.0,99.0
São Paulo,58.0,2.0,1.0,2.0,10,acept,not furnished,383.0,1360.0,0.0,18.0
São Paulo,120.0,3.0,3.0,2.0,6,acept,not furnished,1800.0,3400.0,134.0,44.0
São Paulo,162.0,3.0,4.0,0.0,-,acept,not furnished,0.0,3200.0,267.0,49.0
São Paulo,301.0,4.0,5.0,4.0,3,acept,furnished,4265.0,12500.0,1600.0,160.929443359375
São Paulo,40.0,1.0,1.0,0.0,1,not acept,not furnished,150.0,1800.0,38.0,23.0
Rio de Janeiro,45.0,1.0,1.0,0.0,5,acept,not furnished,750.0,1000.0,130.14451599121094,13.0
Rio de Janeiro,135.0,3.0,2.0,1.0,2,acept,not furnished,1940.0,3060.0,428.0,40.0
São Paulo,135.0,3.0,2.0,1.0,2,acept,not furnished,1378.0,3290.0,279.0,42.0
Porto Alegre,102.0,3.0,2.2982516288757324,2.0,8,acept,furnished,1125.0,5525.0,225.0,81.5171127319336
São Paulo,54.5053596496582,2.0,2.0,2.0,6,acept,not furnished,978.0,1400.0,123.0,18.0
São Paulo,180.0,4.0,1.0,1.0,13,acept,not furnished,2420.0,8500.0,400.0,108.0
Belo Horizonte,72.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1064.8470458984375,66.0,21.0
São Paulo,128.0,2.0,3.0,1.0,4,acept,not furnished,755.0,4339.0,85.0,55.0
Campinas,60.0,3.0,2.0,0.0,2,acept,not furnished,350.0,2362.0,156.01161193847656,33.660621643066406
São Paulo,44.0,1.0,1.0,0.0,4,acept,furnished,450.0,2500.0,30.0,32.0
São Paulo,189.0,3.0,3.0,1.0,3,acept,not furnished,2143.0,5800.0,371.0,74.0
Porto Alegre,450.0,6.0,2.0,8.0,-,acept,not furnished,0.0,4000.0,686.1233520507812,94.36853790283203
São Paulo,286.0,4.025161266326904,4.0,5.0,-,acept,not furnished,1197.038330078125,9866.6611328125,1125.0,163.0
São Paulo,276.0,4.0,6.0,4.0,-,acept,not furnished,3450.0,4500.0,1713.0,58.0
São Paulo,60.0,2.1282854080200195,2.0,1.0,9,not acept,furnished,844.0,3800.0,0.0,49.0
São Paulo,-88.5632553100586,1.0,1.1402957439422607,0.0,-,not acept,not furnished,3403.26708984375,1311.1978759765625,48.0,14.0
São Paulo,57.0,2.0,2.0,1.0,4,acept,not furnished,600.0,1800.0,0.0,24.0
Campinas,45.0,1.0,1.0,1.0,3,acept,not furnished,521.0,600.0,38.0,8.0
São Paulo,42.0,1.0,1.0,1.0,12,not acept,furnished,712.0,3500.0,153.1568145751953,45.0
Rio de Janeiro,68.0,2.0,1.0,0.5147718787193298,2,acept,not furnished,560.0,1100.0,265.70098876953125,24.43134307861328
Rio de Janeiro,120.0,2.896604537963867,2.0,1.0,4,acept,not furnished,1650.0,4800.0,355.0,62.0
São Paulo,360.0,4.0,4.0,2.0,4,acept,not furnished,3340.0,9515.9697265625,0.0,141.0
São Paulo,140.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1650.0,167.0,25.0
São Paulo,35.0,1.3189821243286133,1.0,0.0,-,acept,not furnished,0.0,1100.0,30.0,20.262243270874023
São Paulo,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,910.0,0.0,12.0
Campinas,110.0,3.0,1.0,1.0,13,acept,not furnished,780.0,1100.0,108.0,9.0
Campinas,69.0,1.919376015663147,1.0,1.0,7,not acept,not furnished,485.0,980.0,107.64591979980469,13.0
Belo Horizonte,59.0,2.0,2.0,0.7537602782249451,2,not acept,not furnished,510.0,1400.0,112.0,19.0
São Paulo,213.5256805419922,4.0,4.054704666137695,6.0,-,acept,not furnished,0.0,7677.0,950.0,116.0
São Paulo,210.0,3.688985824584961,4.0,3.0,5,acept,furnished,2800.0,5000.0,917.0,64.0
São Paulo,242.0,4.0,5.0,4.0,4,acept,furnished,3270.0,12000.0,930.0,153.0
Porto Alegre,28.0,1.0,1.0,0.0,4,acept,not furnished,1022.7893676757812,550.0,38.959320068359375,9.0
São Paulo,220.0,4.0,3.0,3.0,2,not acept,furnished,4208.0,10350.8818359375,1203.0,115.0
São Paulo,62.0,3.0,2.0,1.0,1,not acept,not furnished,485.0,1629.0,54.0,24.0
Rio de Janeiro,111.0,3.0,2.0,2.0,11,acept,furnished,1100.0,3500.0,325.0,48.78618621826172
Campinas,159.0,3.0,2.0,2.0,1,acept,not furnished,1000.0,3509.65478515625,334.0,32.0
Rio de Janeiro,70.0,2.0,1.293371558189392,0.0,5,acept,furnished,690.0,2250.0,100.0,29.0
São Paulo,150.0,3.0,2.0,2.0,2,acept,not furnished,1181.0,2000.0,384.0,26.0
São Paulo,50.0,1.0,1.0,1.0,17,acept,furnished,776.0,4000.0,126.0,51.0
São Paulo,450.0,3.0,3.7770638465881348,8.0,-,acept,furnished,0.0,5015.0,400.0,76.0
Belo Horizonte,64.0,2.0,1.0,1.0,2,acept,not furnished,252.0,850.0,134.29713439941406,12.0
São Paulo,600.0,5.0,7.0,5.0,-,acept,not furnished,0.0,5200.0,155.0,79.0
São Paulo,70.0,1.0,1.0,1.404659628868103,8,acept,not furnished,430.0,3200.0,109.0,41.0
São Paulo,76.0,3.0,2.0,0.0,6,acept,not furnished,1160.0,2372.294189453125,95.0,16.0
São Paulo,280.0,3.654359817504883,3.0,4.0,-,acept,not furnished,0.0,7102.78759765625,834.0,99.0
São Paulo,172.0,2.0,3.1082210540771484,3.0,23,acept,not furnished,1400.0,11000.0,775.0,140.0
São Paulo,246.0,3.0,4.0,4.0,-,acept,furnished,3800.0,12000.0,750.0,153.0
São Paulo,-69.44915008544922,2.1660232543945312,1.0,1.0,8,acept,not furnished,400.0,1500.0,101.0,20.0
Belo Horizonte,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,550.0,0.0,8.0
São Paulo,80.0,3.0,2.0,1.0,-,acept,not furnished,0.0,2111.55224609375,47.0,33.0
Rio de Janeiro,87.0,3.0,1.0,1.0,7,acept,not furnished,786.0,1800.0,159.0,24.0
Porto Alegre,50.0,1.0,1.0,1.0,7,acept,not furnished,250.0,800.0,0.0,12.0
Porto Alegre,50.0,1.671044111251831,1.0,0.0,6,acept,not furnished,400.0,800.0,20.0,12.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1850.0,167.0,28.0
São Paulo,43.0,1.0,1.0,0.0,6,acept,not furnished,219.0,1472.0,42.0,6.0
São Paulo,300.0,3.5105483531951904,4.0,0.0,-,acept,furnished,1311.678955078125,10000.0,2000.0,151.0
Campinas,58.0,1.0,2.0,1.0,10,not acept,not furnished,850.0,750.0,40.0,10.0
São Paulo,30.0,1.0,1.0,1.0,14,not acept,not furnished,1379.0,1660.0,18.0,22.0
São Paulo,54.0,2.0,1.0,0.0,2,not acept,not furnished,571.0,1700.0,135.0,22.0
Rio de Janeiro,80.0,2.0,2.0,1.0,2,not acept,not furnished,1050.0,3500.0,167.0,46.0
São Paulo,-28.78153419494629,2.0,2.0,1.0,10,acept,not furnished,480.0,1600.0,9.0,24.0
Belo Horizonte,66.0,2.0,2.0,0.0,3,acept,not furnished,550.0,1200.0,50.0,18.0
São Paulo,80.0,2.0,2.0,1.0,2,acept,not furnished,400.0,1500.0,36.0,20.0
São Paulo,560.0,4.0,4.0,7.0,2,acept,not furnished,-123.58155822753906,14466.091796875,5000.0,191.0
São Paulo,-6.433558464050293,1.0,1.0,1.0,5,acept,furnished,500.0,3900.0,84.0,50.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1600.0,0.0,25.0
São Paulo,62.39677047729492,2.0,2.0,1.0,8,acept,furnished,615.0,3500.0,225.0,46.0
São Paulo,218.0,4.0,4.0,4.0,3,not acept,not furnished,2488.0,4930.0,1454.0,63.0
Campinas,54.0,1.8422679901123047,1.0,0.510374128818512,6,acept,not furnished,300.0,1200.0,181.1841278076172,16.0
Rio de Janeiro,60.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,0.0,19.0
Belo Horizonte,100.0,3.0,1.0,1.0,2,acept,not furnished,150.0,1200.0,110.84712219238281,16.0
São Paulo,156.0,2.0,3.0,2.0,8,acept,furnished,2040.0,13590.0,292.0,173.0
São Paulo,300.0,3.0,4.0,3.0,1,acept,furnished,3000.0,4000.0,0.0,68.38480377197266
São Paulo,31.956388473510742,1.0,1.0,1.0,3,not acept,furnished,680.0,2500.0,115.0,32.0
São Paulo,150.0,4.0,3.0,2.9398999214172363,-,acept,not furnished,9306.3193359375,3000.0,500.0,46.0
São Paulo,140.0,2.0,3.0,4.0,10,acept,furnished,4914.880859375,6170.0,417.0,79.0
São Paulo,240.0,4.0,4.0,3.0,1,acept,not furnished,-1153.3829345703125,4200.0,792.0,54.0
São Paulo,70.0,2.0,1.1885554790496826,0.0,-,acept,not furnished,0.0,1300.0,70.0,20.0
Campinas,462.0,4.0,7.0,4.0,-,acept,not furnished,0.0,5000.0,590.0,76.0
Campinas,67.0,3.0,1.0,1.0,1,not acept,not furnished,1091.0826416015625,1245.2261962890625,40.0,12.0
Belo Horizonte,100.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,38.755462646484375,20.0
São Paulo,113.0,3.0,3.0,1.0,1,acept,not furnished,350.0,2502.74755859375,88.0,15.0
São Paulo,99.0,3.0,2.0326807498931885,1.0,3,acept,not furnished,390.0,2500.0,90.0,32.0
São Paulo,120.0,2.0,1.0,1.0,-,acept,not furnished,0.0,2100.0,175.0,24.71965217590332
São Paulo,110.0,3.0,2.0,3.0,-,acept,not furnished,0.0,2600.0,400.0,40.0
Porto Alegre,38.0,1.0,1.0,1.0,5,acept,not furnished,342.0,980.0,51.0,15.0
Campinas,100.0,2.5344724655151367,1.0,1.0,7,acept,not furnished,999.0,1090.0,94.0,14.0
São Paulo,135.0,4.0,2.0,2.0,7,acept,not furnished,1378.0,4200.0,468.0,55.0
São Paulo,94.50963592529297,2.090628147125244,2.0,1.0,10,acept,furnished,1338.0,3250.0,450.0,42.0
Belo Horizonte,80.0,3.0,2.0,1.0,1,acept,not furnished,305.0,1200.0,122.0,16.0
São Paulo,300.0,3.0,2.0,5.0,-,acept,not furnished,0.0,11500.0,2000.0,173.0
São Paulo,72.0,2.0,1.0,2.0,4,not acept,not furnished,195.0,1300.0,97.0,18.0
São Paulo,70.0,3.0,2.0,2.0,3,acept,not furnished,289.00103759765625,1659.0,44.0,22.0
São Paulo,395.0,4.0,4.0,3.0,16,acept,furnished,2137.0,15000.0,834.0,191.0
Porto Alegre,540.0,6.0,8.0,3.0,-,acept,not furnished,0.0,15000.0,467.0,267.0
São Paulo,318.0,4.0,6.0,4.0,13,acept,furnished,3450.0,10160.0,0.0,129.0
Belo Horizonte,42.0,2.0,1.0,1.0,2,acept,not furnished,170.0,900.0,27.0,12.0
Rio de Janeiro,52.0,1.0,1.0,1.0,1,acept,not furnished,613.0,1400.0,22.0,19.0
São Paulo,167.0,3.0,2.0,1.0,2,acept,not furnished,1787.0,8922.099609375,453.2863464355469,138.0
São Paulo,50.0,1.0,1.0,0.0,6,not acept,not furnished,467.0,1209.0,129.0,8.0
Campinas,65.0,2.0,2.0,1.0,4,not acept,not furnished,412.0,1007.1544189453125,45.0,13.0
São Paulo,140.0,3.3065502643585205,4.0,3.0,5,acept,not furnished,1800.0,3600.0,583.0,46.0
São Paulo,92.0,3.0,1.921097993850708,1.0,3,acept,not furnished,340.0,1600.0,4.0,21.0
Belo Horizonte,150.0,4.0,3.0,3.0,5,not acept,not furnished,1200.0,3300.0,293.0,44.0
Campinas,60.0,1.0,0.9827743768692017,0.0,3,acept,not furnished,250.0,1300.0,75.0,17.0
São Paulo,308.0,4.0,5.0,6.0,18,acept,furnished,2000.0,13500.0,173.0,194.7363739013672
São Paulo,159.0,2.0,3.0,2.2012619972229004,8,not acept,furnished,1276.0,3230.0,49.0,41.0
São Paulo,240.0,3.0,5.0,4.0,-,acept,not furnished,0.0,7500.0,459.0,113.0
Porto Alegre,65.0,3.0,1.8371798992156982,0.0,3,not acept,not furnished,450.0,2137.42236328125,86.0,25.0
São Paulo,200.0,3.0,2.0,2.0,-,acept,not furnished,0.0,5000.0,167.0,76.0
Campinas,130.0,3.0,5.0,2.0,2,acept,not furnished,1170.0,3610.0,209.0,46.0
Rio de Janeiro,21.0,1.0,1.0,0.0,11,acept,not furnished,519.0,1200.0,0.0,16.0
São Paulo,68.0,2.0,1.0,1.0,5,acept,not furnished,525.0,1600.0,142.0,21.0
Porto Alegre,40.0,1.0,1.0,0.0,4,acept,not furnished,450.0,900.0,38.0,14.0
Belo Horizonte,310.0,4.0,3.0,6.0,-,acept,not furnished,0.0,3100.0,187.0,51.0
Campinas,103.0,2.0,1.0,1.0,4,not acept,not furnished,635.0,1060.0,84.0,14.0
Rio de Janeiro,650.0,5.0,7.0,4.0,3,acept,not furnished,4100.0,15000.0,4241.0,229.0
Campinas,30.0,1.0,1.0,0.0,1,not acept,furnished,380.0,500.0,10.0,7.0
Belo Horizonte,155.0,4.0,5.0,3.0,5,not acept,not furnished,1200.0,5000.0,593.0,67.0
São Paulo,107.0,2.0,2.0,1.0,-,acept,not furnished,400.0,2600.0,77.04208374023438,33.0
São Paulo,340.0,4.0,5.0,5.0,16,acept,furnished,5200.0,12000.0,3400.0,153.0
Belo Horizonte,70.0,3.0,1.0,0.0,3,not acept,not furnished,275.0,1200.0,104.0,16.0
Belo Horizonte,-59.433162689208984,2.0,2.0,1.0,4,acept,not furnished,310.0,950.0,86.0,13.0
São Paulo,70.0,3.0,2.0,1.0,6,not acept,furnished,569.0,4076.457275390625,159.0,57.12221908569336
