cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,62.0,1.0,1.7203187942504883,0.0,7,acept,furnished,943.0,2700.0,156.0,35.0
São Paulo,107.0,2.0,2.0,0.0,6,not acept,not furnished,799.0,3150.0,0.0,40.0
Belo Horizonte,59.0,2.0,2.0,0.0,2,not acept,furnished,510.0,1400.0,-185.65383911132812,19.0
Rio de Janeiro,40.0,1.0,1.0,0.0,4,acept,not furnished,510.0,1360.0,1.0,6.963430881500244
São Paulo,72.0,3.0,1.0,1.0,1,acept,furnished,470.0,1075.0,49.0,14.0
Belo Horizonte,400.0,4.0,6.0,3.2844607830047607,15,acept,not furnished,1840.0,6000.0,453.49591064453125,85.540771484375
São Paulo,84.0,2.0,1.9249629974365234,2.0,25,acept,furnished,634.0,6900.0,165.0,88.0
Belo Horizonte,80.0,3.0,2.0,2.0,11,acept,not furnished,700.0,1800.0,167.0,24.0
São Paulo,78.75436401367188,2.0,2.0,0.0,-,acept,not furnished,0.0,1750.0,0.0,27.0
São Paulo,413.0,4.0,4.0,0.0,1,acept,not furnished,2314.0,7900.0,692.0,106.0
São Paulo,120.0,4.0,4.0,1.0,-,acept,not furnished,0.0,4500.0,67.0,68.0
Belo Horizonte,66.0,2.0,1.0,1.0,3,acept,not furnished,200.0,1000.0,25.0,14.0
Rio de Janeiro,140.0,3.0,2.0,1.0,22,not acept,not furnished,732.0,3000.0,305.0,39.0
Belo Horizonte,190.0,4.0,2.0,2.0,4,acept,not furnished,970.0,3500.0,287.0,47.0
São Paulo,325.0,5.0,5.0,3.75884747505188,-,acept,not furnished,0.0,6000.0,420.0,91.0
Rio de Janeiro,60.0,2.0,2.0,0.87883460521698,15,acept,furnished,1640.0,2300.0,205.0,30.0
São Paulo,310.0,4.0,4.0,3.0,-,acept,not furnished,0.0,7000.0,675.0,106.0
São Paulo,87.48452758789062,2.0,2.0,2.0,6,acept,furnished,1839.6026611328125,6500.0,42.0,83.0
Campinas,120.0,2.0,1.0,0.8479412198066711,3,acept,not furnished,830.0,1100.0,95.0,14.0
São Paulo,52.0,2.0,1.0,1.0,4,not acept,not furnished,180.0,730.0,0.0,10.0
São Paulo,52.0,2.0,1.0,1.0,17,acept,not furnished,540.0,1100.0,45.0,10.1054105758667
Campinas,115.0,3.0,3.0,1.0,5,acept,not furnished,1035.0,1900.0,30.0,25.0
Rio de Janeiro,47.0,1.0,1.0,1.0,5,acept,not furnished,390.0,1000.0,0.0,13.0
São Paulo,66.0,1.8483104705810547,1.0,1.0,8,not acept,not furnished,530.0,1780.0,0.0,23.0
São Paulo,100.0,2.0,1.0,2.0,-,acept,not furnished,0.0,1650.0,0.0,25.0
Porto Alegre,55.0,2.0,1.0,1.0,2,acept,not furnished,300.0,1159.54296875,75.0,20.0
São Paulo,200.0,3.0,4.0,3.0,20,not acept,furnished,2450.0,12000.0,1261.0,153.0
Campinas,-6.749166488647461,2.0,1.0,1.0,1,not acept,not furnished,390.0,800.0,50.0,11.0
São Paulo,140.0,3.0,3.0,2.0,6,acept,not furnished,4180.5224609375,3076.916259765625,1000.0,33.0
Belo Horizonte,200.0,3.828704833984375,4.0,2.8869943618774414,4,acept,not furnished,1200.0,4200.0,580.0,64.84087371826172
Porto Alegre,30.0,2.0,2.0,1.0,1,acept,not furnished,250.0,1275.0,50.0,19.0
Belo Horizonte,87.0,3.0,2.0,2.0,11,acept,not furnished,700.0,3500.0,125.0,47.0
Porto Alegre,5.732721328735352,3.0,2.0,1.0,6,acept,not furnished,1374.0,1800.0,211.0,27.0
São Paulo,-39.100563049316406,1.0,1.0,1.0,8,not acept,not furnished,415.0,2000.0,0.0,8.0
São Paulo,40.0,1.152941346168518,1.0,1.0,20,acept,not furnished,800.0,1160.0,91.0,15.0
Porto Alegre,78.0,2.0,2.0,1.0,4,acept,not furnished,700.0,2300.0,105.0,34.0
Porto Alegre,-91.16698455810547,1.0,2.0,1.0,9,acept,not furnished,400.0,2800.0,67.0,41.0
São Paulo,200.0,3.736664295196533,4.0,3.0,5,acept,furnished,3249.0,5500.0,843.0,70.0
Belo Horizonte,234.0,3.0,3.0,3.0,-,acept,not furnished,0.0,8604.685546875,340.0,135.0
Rio de Janeiro,46.85247802734375,3.0,1.0,0.0,8,acept,furnished,2000.0,3318.024169921875,0.0,39.0
São Paulo,250.0,3.0,4.0,4.0,18,acept,not furnished,2200.0,3300.0,852.0,42.0
Rio de Janeiro,125.0,3.0,2.0,1.0,8,not acept,furnished,1164.0,2916.768310546875,250.0,39.0
São Paulo,86.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1387.0,130.0,21.0
Porto Alegre,62.0,2.0,1.0,0.0,8,acept,not furnished,504.0,1100.0,32.0,17.0
São Paulo,120.0,3.0,2.0,2.0,-,acept,not furnished,-1766.30224609375,3110.0,111.0,47.0
Campinas,61.0,1.0,1.0,0.0,8,acept,furnished,2270.059814453125,1900.0,43.0,25.0
São Paulo,160.0,3.0,2.0,1.0,5,acept,not furnished,1200.0,2500.0,170.0,37.0
Campinas,64.0,1.0,1.0,0.0,3,acept,not furnished,852.4102783203125,1100.0,50.0,14.0
Rio de Janeiro,70.0,2.432197332382202,2.0,1.0,7,acept,not furnished,1292.0,2100.0,-446.6029357910156,28.0
Campinas,258.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1400.0,67.0,22.0
Belo Horizonte,163.0,4.0,3.0,2.0,2,acept,not furnished,300.0,2300.0,136.0,31.0
São Paulo,360.0,4.0,5.0,2.6439781188964844,8,acept,not furnished,3500.0,1700.0,1417.0,22.0
Rio de Janeiro,90.0,2.0,1.849289059638977,1.0,2,not acept,not furnished,1389.0,3973.0,422.0,52.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,-387.7633361816406,17.0
Rio de Janeiro,264.0,4.0,4.0,1.0,2,not acept,furnished,3200.0,7000.0,1067.0,91.0
Rio de Janeiro,70.0,2.0,1.6889946460723877,0.6527519822120667,5,acept,not furnished,222.7367401123047,2500.0,199.0,19.0
São Paulo,126.0,2.417144775390625,2.0,1.139279842376709,8,not acept,not furnished,889.0,3120.0,204.0,41.53586196899414
São Paulo,35.0,1.0,1.0,1.0,14,not acept,not furnished,450.0,2700.0,0.0,35.0
Porto Alegre,98.0,2.0,2.0,1.0,2,acept,not furnished,465.0,1300.0,54.0,19.0
Rio de Janeiro,47.0,2.0,1.0,1.0,2,acept,not furnished,466.0,1017.3217163085938,0.0,18.0
São Paulo,44.42012023925781,3.0,2.0,1.0,3,acept,not furnished,758.0,2088.94775390625,109.0,26.0
Porto Alegre,85.0,3.0,3.0,0.0,-,not acept,not furnished,550.0,2500.0,72.0,45.0
Rio de Janeiro,90.0,2.0,2.0,1.0,4,acept,not furnished,1200.0,3144.17138671875,253.0,49.0
São Paulo,250.0,3.0,4.0,3.0,8,acept,not furnished,2850.0,9000.0,834.0,123.67793273925781
Rio de Janeiro,160.0,4.0,2.0,0.0,-,acept,not furnished,0.0,6800.0,142.0,104.0
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1200.0,35.0,16.0
São Paulo,97.0,2.0,3.0,2.0,-,acept,not furnished,768.0,3300.0,243.0,42.0
São Paulo,33.0,1.0,1.0,0.0,15,not acept,not furnished,550.0,4000.0,58.736690521240234,51.0
Rio de Janeiro,66.0,1.9835646152496338,1.0,1.0,3,acept,not furnished,477.0,1100.0,44.0,15.0
São Paulo,78.0,3.0,2.0,2.0,1,acept,not furnished,780.0,1540.0,230.0,20.0
São Paulo,248.0,3.0,4.0,3.0,10,acept,not furnished,365.7828674316406,6000.0,742.0,77.0
São Paulo,163.0,3.0,2.0,1.0,1,acept,not furnished,1100.0,4000.0,84.0,51.0
São Paulo,483.7192077636719,5.0,4.0,3.0,-,acept,not furnished,3200.0,15000.0,1167.0,191.0
São Paulo,30.0,1.0,1.403827428817749,1.0,10,acept,furnished,730.0,1850.0,-433.4530334472656,24.0
Rio de Janeiro,172.0,3.0,3.0,3.0,3,acept,not furnished,2000.0,5000.0,800.0,65.0
São Paulo,100.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1550.0,-60.578006744384766,26.0
São Paulo,259.5456237792969,4.0,3.1507253646850586,2.0,-,acept,not furnished,0.0,5200.0,184.0,79.0
São Paulo,432.0,5.0,7.0,6.0,21,acept,not furnished,3208.0,15000.0,3007.0,191.0
São Paulo,73.49476623535156,1.8589856624603271,1.0,1.0,-,not acept,not furnished,600.0,1180.0,243.0264434814453,15.0
São Paulo,999.0,5.0,7.0,4.0,-,acept,not furnished,100.0,15000.0,459.0,226.0
São Paulo,285.88519287109375,6.0,4.060941696166992,2.0,-,acept,not furnished,-918.507568359375,9000.0,671.0,148.0
Rio de Janeiro,76.0,2.0,1.0,0.0,3,acept,not furnished,625.0,1000.0,-247.34310913085938,13.0
Belo Horizonte,210.0,4.0,3.10288143157959,2.1600794792175293,1,acept,not furnished,1500.0,4200.0,283.0,56.0
São Paulo,400.0,4.0,5.0,4.0,-,acept,not furnished,3413.0,11000.0,2028.0,166.0
São Paulo,110.0,3.0,2.0,1.2177094221115112,7,acept,not furnished,1200.0,1200.0,350.0,16.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,160.0,3.0,2.0,2.0,-,not acept,not furnished,0.0,3500.0,250.0,53.0
Rio de Janeiro,93.35871887207031,3.0,2.0,2.0,2,acept,not furnished,1200.0,5800.0,430.0,75.0
São Paulo,38.0,1.0,1.0,0.4664319157600403,16,not acept,not furnished,188.0,2001.0,0.0,26.0
São Paulo,220.0,4.0,3.0,3.159928798675537,20,acept,furnished,2080.0,5500.0,1092.0,70.0
Belo Horizonte,396.0,4.0,5.0,6.0,-,acept,not furnished,0.0,10000.0,250.0,164.0
São Paulo,360.0,4.0,7.0,5.0,2,acept,not furnished,3900.0,3990.0,2505.0,51.0
Rio de Janeiro,25.0,1.0,1.0,0.0,4,acept,furnished,659.0,1910.0,0.0,25.0
São Paulo,176.59185791015625,2.9931585788726807,2.0,8.0,-,acept,not furnished,0.0,3000.0,386.0,46.0
São Paulo,556.0,6.0,7.0,4.499406337738037,-,acept,not furnished,0.0,7500.0,1320.7159423828125,121.4236831665039
Belo Horizonte,100.0,3.0,2.1449854373931885,1.0,-,acept,not furnished,0.0,1970.0,92.0,33.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,780.0,17.0,12.0
Campinas,55.0,2.0,1.0,1.0,2,acept,not furnished,235.0,945.0531616210938,0.0,9.0
Rio de Janeiro,60.0,2.0,1.0,0.0,1,not acept,not furnished,1424.689697265625,2000.0,57.0,26.0
São Paulo,71.53754425048828,3.0,1.0,2.0,1,not acept,furnished,882.0,3200.0,140.0,41.0
São Paulo,52.0,2.0,1.0,1.0,7,acept,not furnished,616.0,1200.0,65.0,16.0
Rio de Janeiro,110.0,3.0,2.0,1.0,4,not acept,not furnished,788.0,2500.0,140.0,33.0
São Paulo,-71.16291046142578,2.0,1.0,1.0,8,acept,not furnished,571.0,1800.0,-567.2867431640625,23.0
São Paulo,188.0,1.0,3.0,2.0,10,not acept,not furnished,1180.0,8000.0,550.0,102.0
São Paulo,121.0,3.0,2.0,1.0,10,acept,not furnished,-1792.14013671875,1900.0,200.0,29.6942195892334
São Paulo,80.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,1300.0,84.0,20.0
Belo Horizonte,160.0,4.0,2.0,2.0,3,acept,not furnished,700.0,2700.0,305.0,36.0
São Paulo,285.0,4.0,5.0,4.0,6,acept,not furnished,200000.0,20000.0,1834.0,254.0
São Paulo,70.0,2.0,1.0,0.49070459604263306,-,acept,not furnished,0.0,1350.0,0.0,21.0
Campinas,53.0,2.0,2.0,1.0,-,acept,furnished,443.0,1900.0,54.0,25.0
Rio de Janeiro,63.01361846923828,3.0,3.1940956115722656,3.0,9,acept,not furnished,2000.0,6490.0,900.0,84.0
Rio de Janeiro,54.743621826171875,2.0,2.0,2.0,7,acept,furnished,1320.0,7500.0,434.0,97.0
São Paulo,35.0,1.0,1.0,1.0,7,acept,not furnished,430.0,2100.0,0.0,27.0
Campinas,375.0,4.00932502746582,5.0,0.0,-,acept,not furnished,1200.0,10000.0,237.78636169433594,151.0
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1700.0,245.0,26.0
Belo Horizonte,100.0,2.7457454204559326,2.0,1.0,-,acept,not furnished,0.0,1949.4193115234375,28.0,46.0
Rio de Janeiro,82.0,2.0,1.0,0.0,-,acept,furnished,0.0,4950.0,59.0,76.0
São Paulo,12.324289321899414,1.0,1.8978859186172485,0.0,-,acept,furnished,300.0,6000.0,17.0,77.0
São Paulo,485.0,4.075791358947754,6.0,6.0,23,acept,not furnished,5709.0,13000.0,840.0786743164062,165.0
São Paulo,61.0,1.0,1.551033854484558,1.0,14,not acept,not furnished,2589.539306640625,1930.0,-139.45819091796875,25.0
Rio de Janeiro,28.0,1.0,1.0,0.0,8,acept,not furnished,453.0,1009.0,0.0,7.0
São Paulo,130.0,3.0,2.0,1.0,8,not acept,furnished,1200.0,7500.0,417.0,87.08877563476562
Porto Alegre,119.0,3.0,2.0659971237182617,0.0,3,acept,not furnished,560.0,2100.0,84.0,31.0
São Paulo,123.0,3.0,1.0,1.0,6,not acept,not furnished,2000.0,3800.0,348.0,49.0
Campinas,96.0,2.0,1.0,1.0,3,acept,furnished,671.0,1800.0,52.0,23.0
Rio de Janeiro,120.0,3.0,2.0,2.0,2,acept,not furnished,1950.0,5500.0,250.0,71.0
Rio de Janeiro,89.0,2.7007410526275635,1.9903137683868408,1.0,7,acept,not furnished,1100.0,2000.0,90.0,26.0
São Paulo,190.0,3.0,3.0,2.0,10,not acept,not furnished,2800.0,9000.0,888.0,127.09082794189453
Belo Horizonte,402.0,4.0,4.0,4.0,-,acept,furnished,0.0,7500.0,483.0,123.0
Rio de Janeiro,40.0,1.0,1.0,0.0,1,acept,not furnished,379.0,895.5458374023438,0.0,16.0
São Paulo,210.0,4.0,3.0,3.0,11,acept,not furnished,2366.1044921875,4000.0,750.0,51.0
São Paulo,77.0,2.0,2.0,1.0,8,acept,not furnished,1051.6854248046875,3170.0,34.0,41.0
Belo Horizonte,5.121484756469727,3.0,1.0,1.0,1,not acept,not furnished,245.0,900.0,69.0,12.0
São Paulo,160.0,3.0,4.0,3.0,-,acept,not furnished,0.0,2770.0,475.0,73.89701080322266
Rio de Janeiro,80.0,2.0,3.0,1.0,15,acept,furnished,883.8617553710938,3100.0,240.0,40.0
Porto Alegre,110.0,3.0,2.0,0.0,3,not acept,furnished,370.0,2070.0,100.0,31.0
Porto Alegre,49.6937255859375,2.5374197959899902,2.0,2.0,9,acept,furnished,1000.0,3350.0,167.0,49.0
Belo Horizonte,90.0,3.0,2.0,2.0,3,acept,not furnished,650.0,3500.0,325.0,47.0
Porto Alegre,22.033166885375977,2.0,1.0,1.0,2,acept,not furnished,100.0,1540.0,0.0,23.0
São Paulo,55.0,3.0,1.0,1.0,7,acept,furnished,600.0,1800.0,121.0,21.089372634887695
São Paulo,40.0,1.0,1.0,0.0,6,acept,not furnished,600.0,2704.040771484375,142.0,45.0
Rio de Janeiro,38.0,2.0,2.0,1.0,10,acept,not furnished,1450.0,3200.0,200.0,42.0
São Paulo,50.0,2.0,1.0,1.0,-,acept,not furnished,510.0,1100.0,50.0,14.0
São Paulo,136.0,3.0,3.0,1.0,9,acept,not furnished,1530.0,7500.0,290.0,96.0
Rio de Janeiro,140.0,2.75209379196167,2.0,2.0,4,acept,not furnished,1450.0,2700.0,169.0,35.0
Rio de Janeiro,-38.336021423339844,4.0,2.0,1.9793245792388916,2,acept,not furnished,2900.0,9000.0,834.0,116.0
Porto Alegre,65.0,2.250732183456421,2.0,1.0,4,acept,not furnished,255.0,1400.0,-669.0614013671875,19.0
São Paulo,41.0,3.0,2.0,1.0995243787765503,1,not acept,furnished,340.3117370605469,6500.0,0.0,83.0
São Paulo,180.0,3.0,3.0,1.0,-,acept,furnished,1785.0,6398.59130859375,294.0,77.0
Porto Alegre,425.0,4.0,4.0,0.0,-,acept,not furnished,-2567.70068359375,15000.0,750.0,267.0
São Paulo,70.0,2.0,1.0,1.0,3,acept,furnished,450.0,1800.0,63.0,27.0
São Paulo,438.9913024902344,6.0,3.742391586303711,4.0,-,acept,not furnished,0.0,6500.0,109.0,98.0
São Paulo,-38.378456115722656,2.0,2.0,1.0,1,not acept,furnished,2800.0,6000.0,835.0,78.0
São Paulo,25.0,1.0,1.0,0.0,23,acept,not furnished,432.0,2200.0,45.0,28.0
São Paulo,437.4664306640625,4.0,5.0,6.0,-,acept,not furnished,0.0,11000.0,767.0,166.0
São Paulo,42.0,1.0,1.0,2.0,6,acept,furnished,595.0,3380.0,0.0,43.0
Porto Alegre,64.0,2.0,1.1190882921218872,1.0,4,acept,not furnished,600.0,980.0,34.0,15.0
Rio de Janeiro,31.0,1.0,1.0,0.0,5,acept,not furnished,400.0,1350.0,-717.603759765625,18.0
São Paulo,74.0,2.0,1.0,0.0,2,acept,not furnished,589.0,2850.0,0.0,23.753477096557617
São Paulo,110.0,2.0,3.0,3.0,1,not acept,not furnished,1600.0,1890.0,0.0,24.0
São Paulo,55.00005340576172,1.789789080619812,1.0,0.0,5,acept,furnished,602.0,1800.0,130.0,23.0
Belo Horizonte,91.0,2.0,3.0,1.0,9,acept,furnished,853.0,2350.0,221.0,32.0
Porto Alegre,85.0,2.0,3.0,1.0,3,acept,not furnished,350.0,3000.0,125.0,44.0
São Paulo,42.0,1.0,1.0,1.0,13,not acept,not furnished,704.0,3000.0,192.0,39.0
Porto Alegre,359.0,3.0,4.0,2.0,3,acept,not furnished,2300.0,7000.0,292.0,103.0
Porto Alegre,89.0,2.0,1.0,0.0,4,not acept,not furnished,340.0,1190.0,0.0,18.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,750.0,0.0,12.0
São Paulo,43.0,1.0,1.0,0.0,4,acept,not furnished,1639.6602783203125,1600.0,17.0,21.0
São Paulo,40.0,1.0,1.0,1.0,4,not acept,not furnished,620.0,5000.0,184.0,64.0
Campinas,42.0,1.0,1.0,1.0,13,acept,not furnished,470.0,1750.0,75.0,23.0
São Paulo,143.0,3.0,2.0,1.0,-,acept,not furnished,750.0,2058.0,84.0,27.0
Porto Alegre,140.0,3.0,1.0,1.0,11,acept,furnished,1000.0,4445.0,166.0,65.0
São Paulo,60.0,1.0,1.0,1.0,3,acept,not furnished,252.0,1309.689697265625,9.0,10.0
Rio de Janeiro,121.0,1.0,1.0,0.9128212332725525,1,acept,not furnished,649.9192504882812,6800.0,300.0,88.0
Porto Alegre,12.564889907836914,3.0,2.0,2.0,3,acept,furnished,2200.0,3990.0,167.0,59.0
Rio de Janeiro,130.0,3.1950557231903076,3.0,0.0,2,acept,furnished,750.0,9900.0,141.0,128.0
Rio de Janeiro,35.0,1.0,1.0,0.0,1,acept,furnished,81150.0,4500.0,9900.0,58.0
Rio de Janeiro,85.0,3.0,2.0,1.0,17,acept,not furnished,1100.0,4170.0,225.0,54.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,900.0,25.0,14.0
Rio de Janeiro,53.0,2.0,1.0,1.0,4,acept,furnished,365.0,1239.0,0.0,13.105368614196777
São Paulo,80.0,3.0,2.0,2.0,4,acept,not furnished,2712.480712890625,2650.0,92.0,30.214826583862305
São Paulo,77.0,3.0,3.0,2.0,-,acept,not furnished,203.30271911621094,2400.0,70.0,37.0
São Paulo,103.0,3.0,2.0,2.0,1,acept,not furnished,1100.0,7550.0,209.0,96.0
Porto Alegre,78.0,2.0,2.0,0.0,2,acept,not furnished,450.0,1500.0,167.0,22.0
São Paulo,158.0,3.0,2.518557071685791,2.0,2,acept,not furnished,-450.2055969238281,2750.0,142.0,35.0
São Paulo,300.0,4.0,4.793610095977783,3.0,-,acept,not furnished,2150.0,13100.0,1500.0,166.0
Rio de Janeiro,65.0,2.0,1.0,1.0,2,acept,not furnished,560.0,1000.0,125.0,13.0
São Paulo,58.0,2.0,2.0,1.0,6,not acept,not furnished,520.0,2055.0,0.0,27.0
São Paulo,250.0,3.0,4.0,2.556157112121582,6,acept,not furnished,3500.0,5000.0,534.4539184570312,64.0
São Paulo,440.0,4.0,4.0,4.0,11,acept,furnished,4985.0,10200.0,204.83926391601562,151.25448608398438
Porto Alegre,39.0,1.0,1.0,1.0,3,acept,not furnished,500.0,2200.0,50.0,33.0
Porto Alegre,45.0,2.0,2.0,0.1877700686454773,-,not acept,not furnished,0.0,1300.0,0.0,24.0
Belo Horizonte,200.0,4.0,3.0,3.0,7,acept,furnished,1350.0,7900.0,-54.98440933227539,106.0
Porto Alegre,40.0,1.0,1.0,0.0,2,acept,furnished,180.0,1250.0,6.0,19.0
Belo Horizonte,75.0,2.0,1.0,1.0,-,acept,not furnished,1511.5531005859375,849.0,71.0,12.0
Campinas,85.0,2.0,2.0,1.0,4,acept,not furnished,675.0,1310.0,79.0,14.283404350280762
Rio de Janeiro,57.0,2.0,1.0,0.09543079882860184,2,acept,not furnished,430.0,1000.0,43.0,13.0
São Paulo,60.0,3.0,1.5865864753723145,0.0,-,acept,not furnished,565.0,1950.0,109.0,25.0
Campinas,46.0,2.0,1.0,1.0,5,acept,not furnished,380.0,850.0,18.0,11.0
Belo Horizonte,57.0,2.0,2.0,1.0,4,acept,not furnished,180.0,1460.0,125.0,13.89676570892334
São Paulo,102.0,3.0,2.0,2.0,5,acept,not furnished,-331.1393127441406,4200.0,250.0,54.0
São Paulo,61.0,2.0,2.0,1.0,5,acept,not furnished,650.0,2300.0,21.0,30.0
Rio de Janeiro,29.0,1.0,0.9207106828689575,-0.040427740663290024,12,acept,not furnished,580.0,1770.0,83.0,23.0
São Paulo,280.0,3.399397611618042,3.0,2.0,-,acept,not furnished,0.0,8000.0,600.0,121.0
São Paulo,210.0,3.0,3.0,4.0,1,acept,not furnished,1909.4951171875,6500.0,1400.0,83.0
São Paulo,130.0,3.0,3.069221258163452,3.0,-,acept,not furnished,0.0,4000.0,146.0,61.0
Porto Alegre,45.0,1.0,1.0,0.0,11,acept,not furnished,750.0,900.0,658.0,14.0
Belo Horizonte,45.0,1.0,1.0,1.0,6,acept,not furnished,757.0,1858.833984375,-374.9947204589844,39.0
Rio de Janeiro,40.0,1.0,1.0,0.0,8,acept,furnished,450.0,2000.0,50.0,26.0
São Paulo,175.0,1.0,1.0,2.0,-,acept,not furnished,0.0,1600.0,167.0,25.0
São Paulo,750.0,4.0,5.0,8.0,-,acept,not furnished,0.0,15000.0,4338.0,226.0
São Paulo,60.0,2.0,3.0,2.0,5,not acept,not furnished,730.0,1200.0,182.0,16.0
São Paulo,-19.004079818725586,2.0,1.0,1.0,11,not acept,not furnished,1105.0,3800.0,155.0,49.0
Porto Alegre,75.0,2.0,2.0,2.0,6,acept,not furnished,556.0,2200.0,95.0,33.0
Porto Alegre,281.0,4.0,3.0,4.0,-,acept,furnished,0.0,4950.0,442.0,88.0
Porto Alegre,70.0,2.0,2.0,1.082279086112976,2,acept,not furnished,400.0,2200.0,92.0,33.0
Rio de Janeiro,280.0,3.0,3.0,2.0,2,acept,furnished,6500.0,8000.0,1680.0,104.0
São Paulo,30.0,1.0,1.272006630897522,0.0,2,acept,not furnished,0.0,1850.0,0.0,24.0
Campinas,100.0,2.0,2.0,1.0,11,acept,not furnished,0.0,2000.0,0.0,26.0
São Paulo,271.0,3.0,2.0,2.0,-,acept,not furnished,0.0,4800.0,646.0,73.0
São Paulo,123.0,3.0,3.0,2.0,3,acept,not furnished,1527.0,3400.0,334.0,44.0
São Paulo,59.0,2.0,2.0,0.0,10,acept,furnished,380.0,3900.0,143.0,50.0
São Paulo,130.0,2.0,3.0,3.0,-,acept,not furnished,0.0,1830.0,0.0,28.0
Porto Alegre,58.0,1.0,1.2332347631454468,0.30996841192245483,2,acept,not furnished,273.0,1200.0,27.0,18.0
São Paulo,73.40839385986328,1.0,1.0,1.0,9,acept,not furnished,2675.94140625,2354.975341796875,128.0,30.0
São Paulo,168.0,3.0,2.0,4.0,-,not acept,not furnished,600.0,3500.0,317.0,53.0
São Paulo,430.0,4.0,7.0,6.0,-,acept,not furnished,0.0,7990.0,300.0,121.0
Rio de Janeiro,90.0,3.0,2.0,1.0,17,acept,not furnished,-337.8590393066406,980.0,120.0,13.0
Rio de Janeiro,36.0,1.0,1.0,0.0,8,acept,furnished,450.0,2000.0,0.0,26.0
Rio de Janeiro,45.0,1.0,1.0,1.0,2,acept,furnished,1050.0,2700.0,196.0,35.0
Belo Horizonte,73.0,3.0,2.053623914718628,1.0,3,acept,not furnished,707.0,1708.17333984375,121.0,19.0
São Paulo,38.0,1.0,1.0,0.0,2,not acept,not furnished,60.0,950.0,0.0,13.0
São Paulo,95.0,3.0,2.0,1.0,7,acept,not furnished,-6.235735893249512,2300.0,0.0,30.0
Campinas,40.12152862548828,1.0,1.0,1.0,1,acept,not furnished,665.0,1700.0,37.0,22.0
Belo Horizonte,60.0,2.0,1.0,1.0,6,not acept,not furnished,13203.6708984375,2000.0,66.0,27.0
São Paulo,44.0,1.0,1.0,1.0,1,not acept,furnished,590.0,2000.0,29.0,26.0
Porto Alegre,39.0,1.0,1.0,1.0,1,not acept,furnished,185.0,900.0,27.0,14.0
Campinas,30.0,1.0,1.278372883796692,0.0,2,not acept,not furnished,1883.6224365234375,1100.0,9.0,14.0
São Paulo,250.0,3.0,3.0,2.0,-,not acept,not furnished,0.0,4190.6796875,154.7415008544922,56.0
São Paulo,170.0,3.0,3.0,3.0,-,acept,not furnished,0.0,3500.0,209.0,53.0
São Paulo,65.0,2.2919514179229736,1.0,0.0,-,acept,not furnished,0.0,1670.631103515625,167.0,28.0
São Paulo,320.0,3.0,3.5482964515686035,4.0,-,acept,not furnished,1700.0,4320.0,142.0,65.0
São Paulo,60.0,2.0,2.032435178756714,3.0,-,acept,not furnished,0.0,2200.0,188.0,34.0
Porto Alegre,100.0,2.1815032958984375,1.8662865161895752,0.0,3,acept,furnished,250.0,1870.0,59.0,28.0
São Paulo,100.0,2.0,2.0,2.0,-,acept,not furnished,-2059.290283203125,2482.900146484375,450.0,36.0
São Paulo,45.0,2.0,1.0,0.0,2,acept,not furnished,60.0,900.0,42.0,12.0
São Paulo,270.0,5.0,7.0,2.0,-,acept,not furnished,0.0,3978.0,89.0,60.0
Rio de Janeiro,90.0,3.0,2.0,1.0,10,not acept,furnished,1500.0,3500.0,350.0,46.0
Campinas,51.0,2.0,1.0,2.0,13,not acept,not furnished,457.0,1850.0,56.0,24.0
São Paulo,72.0,2.0,2.0,1.0,1,acept,not furnished,0.0,1760.0,30.0,23.0
Rio de Janeiro,45.0,1.0,1.0,1.0,-,not acept,furnished,50.0,2000.0,50.0,26.0
Porto Alegre,60.0,2.0,1.0,0.0,3,acept,not furnished,170.0,1090.0,25.0,16.0
São Paulo,213.0,3.0,3.0,2.0,-,not acept,not furnished,3200.0,6500.0,475.0,83.0
São Paulo,33.0,1.0,1.0,0.0,1,not acept,not furnished,1770.5333251953125,1305.0,254.33380126953125,17.0
Porto Alegre,-58.14154815673828,3.0,1.0,1.0,4,acept,not furnished,308.0,814.0,49.0,11.0
São Paulo,140.16404724121094,3.0,1.0,1.0,-,acept,not furnished,0.0,2625.0,0.0,26.0
Rio de Janeiro,45.0,1.0,1.0,0.0,2,acept,not furnished,340.0,1900.0,13.0,25.0
São Paulo,59.0,2.0,2.0,1.0,2,acept,not furnished,759.0,3478.0,75.0,14.0
Rio de Janeiro,35.0,1.0,1.2363380193710327,0.0,5,not acept,furnished,600.0,4500.0,67.0,58.0
