cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,300.0,3.0,3.5516855716705322,3.4305365085601807,-,acept,not furnished,0.0,5000.0,584.0,76.0
São Paulo,136.0,3.3838887214660645,3.0,3.0,13,acept,not furnished,1430.0,4206.0,364.0,54.9809684753418
São Paulo,52.0,2.0,1.0,0.0,4,acept,not furnished,0.0,1340.0,0.0,17.0
Porto Alegre,94.0,2.0,2.0,2.0,8,acept,not furnished,600.0,2900.0,230.0,34.26163101196289
São Paulo,199.51361083984375,4.0,5.0,3.0,3,acept,not furnished,3850.0,12750.0,750.0,165.0
Rio de Janeiro,100.0,3.0,3.0,1.0,3,acept,not furnished,850.0,3229.0,100.0,42.0
São Paulo,500.0,4.0,6.0,3.0,-,acept,not furnished,6466.0,7300.0,2536.0,110.0
São Paulo,240.0,3.0,4.0,3.0,3,acept,furnished,3600.0,4950.0,423.74029541015625,63.0
Belo Horizonte,308.0,2.0,3.0,3.0,-,acept,not furnished,0.0,2000.0,171.0,33.0
São Paulo,258.1607971191406,4.0,3.451831102371216,4.0,15,acept,furnished,2700.0,4590.0,940.497802734375,59.0
São Paulo,75.0,2.0,2.0,0.0,2,acept,not furnished,570.0,1450.0,0.0,19.0
São Paulo,155.0,3.0,2.0,3.0,-,acept,furnished,4703.19482421875,11700.0,667.0,149.0
São Paulo,260.0,3.0,5.0,4.0,12,acept,not furnished,2227.0,6000.0,1468.0,77.0
São Paulo,80.0,2.0,2.0,1.0,-,not acept,not furnished,0.0,1500.0,184.0,23.0
Rio de Janeiro,85.0,3.0,1.0,1.0,6,acept,not furnished,-2097.540771484375,1998.0,87.0,26.0
São Paulo,120.0,2.0,2.0,2.0,22,not acept,furnished,-2573.261474609375,3500.0,375.0,45.0
São Paulo,100.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1970.0,0.0,30.0
São Paulo,240.0,4.0,3.3155131340026855,2.3412954807281494,6,not acept,not furnished,1869.0,3500.0,717.0,45.0
São Paulo,360.0,7.0,6.0,6.0,-,acept,not furnished,0.0,5270.0,245.0,80.0
São Paulo,93.29888916015625,1.0,1.3911296129226685,0.0,-,not acept,not furnished,0.0,1100.0,146.12042236328125,17.0
São Paulo,33.0,1.0,1.0,1.0,14,acept,furnished,600.0,3054.9609375,112.0,36.0
Rio de Janeiro,48.0,1.0,0.8674712777137756,0.0,1,not acept,not furnished,-1807.70263671875,1020.0,212.8482666015625,14.0
Rio de Janeiro,36.0,1.0,0.6942195296287537,0.0,5,acept,not furnished,350.0,1130.0,42.0,15.0
São Paulo,270.0,6.0,3.0,6.0,-,acept,not furnished,0.0,4500.0,417.0,68.0
Campinas,75.0,2.0,1.0,1.0,2,acept,not furnished,670.0,1247.9327392578125,121.0,16.0
Rio de Janeiro,46.0,1.551340103149414,1.0,0.0,3,not acept,not furnished,270.0,1600.0,0.0,21.0
São Paulo,350.0,3.0,3.940685510635376,3.0,-,not acept,not furnished,0.0,10000.0,1292.0,151.0
Porto Alegre,172.45376586914062,3.0,3.0,1.0,10,acept,furnished,1625.0,1750.0,121.0,26.0
Campinas,90.0,3.0,2.0,1.5711342096328735,3,acept,not furnished,920.0,1300.0,129.0,17.0
Rio de Janeiro,26.0,1.0,1.0,0.0,4,not acept,not furnished,390.0,1650.0,120.0,22.0
Rio de Janeiro,44.0,1.0,1.0,0.0,3,acept,furnished,400.0,1100.0,14.0,15.0
São Paulo,133.4547882080078,2.0,2.0,0.0,-,acept,not furnished,0.0,1880.0,0.0,29.0
Belo Horizonte,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,796.2537231445312,0.0,15.0
Belo Horizonte,320.0,4.0,2.0,4.0,-,acept,not furnished,0.0,3200.0,206.0,53.0
São Paulo,213.0,2.0,2.820756673812866,3.0,-,acept,not furnished,0.0,5291.10107421875,0.0,78.0
São Paulo,80.0,2.0,1.0,0.44913792610168457,1,not acept,not furnished,0.0,1100.0,0.0,14.0
Campinas,70.0,1.0,1.0,0.0,6,acept,not furnished,500.0,800.0,30.0,7.475584030151367
Rio de Janeiro,60.0,2.0,1.0,1.0,5,acept,not furnished,690.0,1662.8321533203125,25.0,20.0
São Paulo,270.0,4.0,4.0,4.0,5,acept,not furnished,4500.0,12850.0,1834.0,163.0
Rio de Janeiro,70.0,2.0,1.0,1.0,3,acept,not furnished,800.0,1300.0,44.0,17.0
Porto Alegre,300.0,6.0,2.0,2.0,-,acept,not furnished,0.0,6000.0,242.0,107.0
São Paulo,220.0,4.0,5.0,3.0,14,acept,not furnished,2050.0,12000.0,750.0,153.0
Porto Alegre,64.0,2.146810531616211,2.0,2.0,7,acept,not furnished,450.0,1600.0,34.0,24.0
São Paulo,120.99211120605469,3.0,3.0,1.0,7,not acept,not furnished,1100.0,1470.0,0.0,19.0
São Paulo,56.0,1.0,1.0,0.0,4,acept,furnished,625.0,2500.0,81.0,32.0
São Paulo,161.0,4.0,3.0,2.0,1,acept,not furnished,1450.0,10000.0,467.0,127.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,350.0,1350.0,0.0,18.0
São Paulo,720.0,4.0,6.0,5.0,-,acept,furnished,0.0,12750.0,2613.0,192.0
São Paulo,280.0,4.0,5.0,4.0,6,not acept,not furnished,2500.0,3200.0,750.0,64.63640594482422
Porto Alegre,96.0,3.0,2.083998441696167,0.0,2,acept,not furnished,408.0,2100.0,84.0,31.0
Campinas,236.0,3.7489984035491943,3.9335622787475586,4.0,10,acept,not furnished,1600.0,8080.40185546875,454.37744140625,140.0
São Paulo,81.0,3.0,2.0,1.0,4,acept,not furnished,204.0,1510.0,-76.33988189697266,20.0
São Paulo,62.0,2.0,1.0,1.0,1,acept,not furnished,580.0,1650.0,92.0,21.0
Belo Horizonte,125.0,3.0,2.0,0.0,2,acept,not furnished,150.0,1200.0,69.0,16.0
São Paulo,37.0,1.0,1.0,1.0,6,acept,furnished,890.0,4150.0,189.71475219726562,36.590579986572266
São Paulo,142.79415893554688,2.0,2.0,1.0,11,acept,not furnished,1680.0,4000.0,200.0,51.0
São Paulo,230.0,4.0,2.0,3.0,1,acept,not furnished,3600.0,4980.9326171875,1551.0,64.0
São Paulo,210.0,4.0,5.0,2.0,1,acept,furnished,3800.0,8500.0,0.0,108.0
São Paulo,450.0,4.0,3.0,8.0,-,acept,not furnished,0.0,14000.0,175.0,211.0
São Paulo,234.0,3.0,5.0,4.0,-,acept,not furnished,0.0,5652.8369140625,400.0,56.0
Belo Horizonte,135.0,4.0,3.0,2.0952258110046387,2,not acept,not furnished,599.4066772460938,2450.0,308.0,33.0
São Paulo,395.0,4.0,5.0,3.4520857334136963,-,acept,not furnished,0.0,6000.0,122.0,91.0
Porto Alegre,92.0,2.0,2.0,1.0,2,acept,not furnished,450.0,1700.0,67.0,17.98077964782715
São Paulo,412.0,3.819176197052002,5.0,6.0,21,acept,not furnished,2000.0,3952.0,459.0,51.0
São Paulo,42.0,1.0,1.0,1.0,27,acept,not furnished,560.0,5300.0,100.0,68.0
São Paulo,33.0,1.0,1.0,0.0,12,acept,furnished,385.0,3000.0,125.0,39.0
Porto Alegre,28.0,2.0,1.0,1.0,-,acept,not furnished,0.0,600.0,0.0,11.0
São Paulo,190.0,3.361516237258911,4.0,2.0,-,not acept,not furnished,0.0,4450.0,223.0,67.0
São Paulo,165.0,4.0,3.0,3.0,10,acept,furnished,2440.0,6300.0,1292.0,98.54965209960938
Porto Alegre,119.84326934814453,1.0,1.0,0.43520283699035645,5,acept,not furnished,-3330.8564453125,1200.0,20.0,18.0
Rio de Janeiro,60.0,2.0,1.0,1.0,4,acept,not furnished,603.0,1275.0,109.0,17.0
São Paulo,380.0,3.0,3.0,2.0,1,acept,not furnished,3580.0,11000.0,1084.0,140.0
Rio de Janeiro,73.0,2.0,1.0,0.0,4,acept,not furnished,375.0,830.0,120.0,11.0
Belo Horizonte,19.0,1.0,1.0,0.0,5,acept,not furnished,620.0,1100.0,85.0,15.0
Campinas,244.29150390625,3.0,5.0,4.0,6,acept,not furnished,1800.0,7500.0,0.0,96.0
Porto Alegre,130.6918182373047,1.0,1.0,1.0,2,acept,not furnished,500.0,2500.0,0.0,37.0
São Paulo,124.0,3.0,3.035047769546509,3.0,7,acept,not furnished,1450.0,6600.0,300.0,84.0
Rio de Janeiro,115.0,3.0,2.0,1.0,8,acept,not furnished,1090.0,2680.0,114.0,35.0
Campinas,600.0,3.0,3.0,4.0,-,acept,not furnished,0.0,5500.0,384.0,83.0
São Paulo,700.0,5.0,5.0,4.0,-,acept,furnished,1380.0,15000.0,1667.0,229.0
Porto Alegre,35.0,1.0,1.0,0.0,3,acept,not furnished,100.0,815.0,17.0,12.0
Belo Horizonte,15.0,1.0,1.0,0.0,3,acept,furnished,0.0,1100.0,0.0,15.0
Campinas,80.0,3.0,1.8929754495620728,1.0,2,acept,not furnished,570.0,1450.0,125.0,14.585309982299805
Porto Alegre,48.0,1.0,1.0,0.0,4,acept,not furnished,-1070.468994140625,700.0,38.0,11.0
Belo Horizonte,96.0,3.0,2.0,1.0,2,acept,not furnished,922.0,1500.0,137.0,20.0
São Paulo,150.0,3.0,2.749988317489624,1.0,7,acept,furnished,1843.0,6715.0,340.0,86.0
Belo Horizonte,105.0,3.0,2.0,2.0,2,not acept,not furnished,-1405.68505859375,3300.0,390.0,47.040279388427734
Belo Horizonte,204.0,4.0,4.0,4.0,22,not acept,not furnished,2701.0,10000.0,760.0,134.0
Rio de Janeiro,125.0,3.0,1.0,2.0,11,acept,not furnished,1317.0,2600.0,170.0,33.0
Rio de Janeiro,50.0,2.0,1.0,0.0,3,not acept,not furnished,490.0,2300.0,50.0,30.0
São Paulo,223.43289184570312,3.0,4.0,2.8719732761383057,-,not acept,not furnished,0.0,3740.0,234.0,57.0
São Paulo,300.0,3.0,4.0,3.0,2,acept,furnished,3000.0,2000.0,503.39874267578125,26.0
São Paulo,90.65240478515625,2.0,1.0,1.0,-,acept,not furnished,-859.1085815429688,1500.0,55.0,26.872690200805664
Rio de Janeiro,130.0,3.0,4.0,1.0,2,not acept,not furnished,1200.0,1400.0,334.0,19.0
São Paulo,120.0,2.0,3.0,0.0,2,acept,not furnished,904.0,3355.644775390625,195.0,42.0
São Paulo,540.0,3.0,3.0,4.0,9,acept,not furnished,-47.96578598022461,11880.837890625,3500.0,191.0
São Paulo,23.0,1.0,1.0,0.0,23,acept,not furnished,392.0,2100.0,41.0,27.0
São Paulo,15.0,1.3768064975738525,1.0,0.0,-,not acept,furnished,0.0,2500.0,0.0,32.0
São Paulo,72.0,1.0,2.0,2.0,19,acept,not furnished,827.616455078125,4000.0,200.0,51.0
Rio de Janeiro,95.0,3.0,2.0,1.195295810699463,7,acept,not furnished,985.0,2300.0,122.0,30.0
São Paulo,330.0,4.0,5.0,4.0,13,acept,not furnished,2870.0,10000.0,1119.0,127.0
São Paulo,75.0,2.4180517196655273,2.0,2.0,7,not acept,furnished,1600.0,6600.0,400.0,84.0
São Paulo,53.0,2.282133102416992,1.0,1.0,4,acept,not furnished,690.0,4398.0,200.0,56.0
São Paulo,178.0,2.4397740364074707,2.0,1.2665133476257324,2,not acept,not furnished,1200.0,1900.0,180.0,25.0
São Paulo,150.0,3.0,2.0,0.0,-,acept,not furnished,0.0,3574.481201171875,24.0,61.0
São Paulo,50.0,2.0,1.0,1.0,2,acept,not furnished,520.0,1238.8995361328125,30.0,16.0
São Paulo,150.0,3.0,2.0,1.0,-,not acept,not furnished,0.0,2500.0,59.0,34.3523063659668
Porto Alegre,-35.11246871948242,1.0,1.0,0.0,-,acept,furnished,286.0,984.0,11.0,15.0
São Paulo,210.0,3.0,4.0,4.0,13,acept,not furnished,3150.0,12000.0,1155.0,153.0
Belo Horizonte,75.0,3.0,2.0,1.0,4,acept,not furnished,600.0,1500.0,75.0,20.0
Belo Horizonte,200.0,2.0,4.0,3.0,12,acept,not furnished,1897.0,15000.0,827.0,200.0
São Paulo,350.0,4.0,4.0,0.0,-,acept,not furnished,0.0,5932.3759765625,989.0,79.50105285644531
São Paulo,49.0,2.0,1.0,1.0,7,acept,not furnished,360.0,1150.0,30.0,17.0
Porto Alegre,56.8297233581543,1.0,1.0,0.9331443309783936,4,acept,furnished,0.0,2000.0,0.0,30.0
São Paulo,45.17806625366211,1.0,1.0,1.0,2,not acept,furnished,1900.0,4461.10498046875,350.0,54.0
São Paulo,46.0,1.0,1.0,1.0,8,not acept,furnished,900.0,7600.0,118.0,97.0
São Paulo,80.0,2.0,2.535430908203125,2.0,15,acept,not furnished,2000.0,11000.0,0.0,140.0
São Paulo,30.0,1.0,1.0,0.0,3,acept,furnished,400.0,2850.0,0.0,37.0
São Paulo,80.0,2.0,2.0,2.0,-,acept,not furnished,50.0,2200.0,173.0,34.0
Rio de Janeiro,105.0,2.0,2.0,1.0,10,acept,not furnished,1780.0,1530.0,134.0,20.0
Belo Horizonte,105.0,3.0,2.0,2.0,7,acept,not furnished,1170.0,2000.0,219.0,27.0
São Paulo,114.0,3.0,2.534365177154541,0.0,-,acept,not furnished,0.0,2570.0,150.0,39.0
São Paulo,200.0,3.0,3.0,4.0,-,acept,not furnished,0.0,7000.0,791.2110595703125,106.0
Porto Alegre,120.0,3.0,3.0,2.0,3,acept,not furnished,800.0,3000.0,167.0,45.845428466796875
São Paulo,60.0,1.992842197418213,2.0,1.0,2,acept,not furnished,647.0,4000.0,21.0,51.0
São Paulo,90.0,2.5887508392333984,1.0,1.0,1,acept,not furnished,1000.0,3000.0,421.28985595703125,32.69270706176758
Rio de Janeiro,53.0,2.0,1.0,0.0,3,not acept,not furnished,535.0,1800.0,50.0,24.0
São Paulo,80.0,2.0,2.0,5.0,-,acept,not furnished,0.0,3000.0,59.0,46.0
Campinas,87.0,4.0,2.0,1.6177372932434082,4,acept,not furnished,784.0,1600.0,106.0,21.0
Rio de Janeiro,110.0,2.889043092727661,1.0,1.0,1,acept,not furnished,557.0,5000.0,188.0,65.0
Belo Horizonte,113.0,4.0,2.0,1.0,3,acept,not furnished,1587.0,4000.0,429.0,54.0
São Paulo,170.0,3.0,2.7579216957092285,2.0,5,not acept,not furnished,2199.0,5184.15771484375,423.0,64.0
São Paulo,150.0,3.0,2.0,0.0,1,not acept,not furnished,700.0,3000.0,42.0,39.0
Porto Alegre,60.0,2.0,2.0,1.0,11,acept,not furnished,469.0,1500.0,51.0,22.0
Porto Alegre,43.0,1.0,1.0,0.0,4,not acept,furnished,290.0,2100.0,66.0,31.0
São Paulo,130.0,3.0,2.0,2.0,4,acept,not furnished,800.0,3500.0,0.0,45.0
São Paulo,124.91285705566406,3.0,2.0,1.6931018829345703,7,acept,furnished,650.0,1900.0,185.0,25.0
Campinas,306.0,3.0,2.833754777908325,2.0,-,acept,not furnished,0.0,2500.0,422.0,38.0
São Paulo,187.0,3.0,2.0,3.0,-,acept,not furnished,500.0,3500.0,110.78218841552734,53.0
São Paulo,385.0,3.0,4.0,3.0,-,acept,not furnished,0.0,9000.0,1500.0,120.45159149169922
São Paulo,355.0,4.0,3.5443036556243896,3.0,-,acept,not furnished,0.0,7300.0,660.0,110.0
Porto Alegre,90.0,2.0,1.0,1.0,2,acept,not furnished,405.0,807.1453247070312,244.5845947265625,17.0
São Paulo,190.0,3.0,4.0,4.0,-,acept,not furnished,0.0,5762.609375,592.1011962890625,76.0
Campinas,181.0,2.0,1.0,2.0,-,acept,not furnished,0.0,1400.0,132.0,22.0
São Paulo,350.0,3.0,5.0,4.0,13,acept,not furnished,4000.0,3490.0,1750.0,45.0
Belo Horizonte,168.0,5.0,3.0,2.0,2,acept,not furnished,1989.4029541015625,2900.0,408.0,39.0
Rio de Janeiro,73.0,2.0,1.5448217391967773,0.0,1,acept,not furnished,1600.0,2800.0,204.0,37.0
São Paulo,378.0,5.0,5.0,4.0,4,acept,not furnished,4000.0,3000.0,2000.0,39.0
Campinas,60.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1300.0,180.0,20.0
Belo Horizonte,352.1094970703125,4.0,5.0,3.4517548084259033,3,not acept,not furnished,4138.0,15000.0,1975.0,200.0
São Paulo,90.0,2.5589945316314697,2.0,0.0,-,acept,not furnished,-801.7615356445312,1700.0,136.0,26.0
Rio de Janeiro,42.0,1.0,1.0,0.0,4,not acept,furnished,500.0,1973.0,79.0,26.0
Rio de Janeiro,56.0,2.0,1.2072646617889404,1.0,2,acept,not furnished,568.0,1000.0,88.0,13.0
São Paulo,16.0,1.0,1.0,-0.3476775884628296,1,not acept,not furnished,0.0,850.0,30.0,11.0
São Paulo,90.0,2.0,2.0,2.0,15,not acept,furnished,1389.410888671875,10000.0,0.0,127.0
Belo Horizonte,67.0,2.2168502807617188,1.0,0.0,13,acept,not furnished,547.7172241210938,850.0,55.0,12.0
São Paulo,488.0,4.0,3.0,3.0,-,acept,not furnished,1015.441162109375,6400.0,1214.0,82.0
São Paulo,30.0,1.0,1.0,0.0,3,acept,not furnished,850.0,1100.0,60.0,15.0
São Paulo,316.7460021972656,6.0,4.7549591064453125,4.0,-,acept,not furnished,-1062.28955078125,8000.0,1525.0,121.0
São Paulo,266.0,3.5482184886932373,3.0,4.0,10,acept,not furnished,4700.0,6400.0,398.6580810546875,82.0
Campinas,47.0,2.0,1.0,1.0,4,acept,not furnished,260.0,900.0,25.0,12.0
Rio de Janeiro,590.0,6.0,6.0,2.0,-,acept,furnished,750.0,8000.0,975.0,122.0
São Paulo,900.0,4.0,9.0,8.0,1,acept,not furnished,0.0,13890.1640625,5700.0,226.0
São Paulo,105.91943359375,2.0,1.0,1.0,-,acept,not furnished,271.6025695800781,2200.0,314.37908935546875,36.69340515136719
São Paulo,383.6559143066406,3.5801382064819336,3.0,2.0,-,acept,furnished,0.0,15000.0,1000.0,226.0
Porto Alegre,84.0,3.0,2.0,2.0,4,acept,not furnished,750.0,2452.495849609375,100.0,49.0
São Paulo,160.0,3.0,1.0,2.0,-,acept,not furnished,1201.3572998046875,5000.0,225.0,76.0
São Paulo,37.0,1.1394648551940918,1.0,0.0,3,not acept,furnished,470.0,3500.0,127.0,45.0
Campinas,73.0,3.0,1.0,1.0,4,acept,not furnished,308.0,850.0,-339.3130187988281,11.0
São Paulo,350.0,4.0,5.0,5.0,17,acept,furnished,2400.0,15000.0,2400.0,191.0
Rio de Janeiro,57.0,1.0,1.0,0.0,2,acept,not furnished,200.0,1100.0,10.0,15.0
Campinas,48.0,1.0,1.0,0.0,9,acept,not furnished,350.0,650.0,21.0,9.0
Rio de Janeiro,30.0,1.0,0.7601755261421204,0.0,8,acept,not furnished,390.0,800.0,25.0,11.0
Campinas,198.0,6.0,3.0,4.0,-,acept,not furnished,0.0,2000.0,145.0,31.0
Porto Alegre,47.0,1.264345407485962,1.0,0.0,2,not acept,not furnished,300.0,1000.0,59.0,15.0
Porto Alegre,60.0,2.0,1.0,1.0,3,acept,not furnished,250.0,800.0,-35.404422760009766,12.0
São Paulo,230.0,3.0,3.0,0.0,9,acept,furnished,1700.0,5000.0,109.0,64.0
Belo Horizonte,90.0,2.415821075439453,1.0,1.0,-,not acept,not furnished,0.0,1520.0,0.0,25.0
Rio de Janeiro,129.0,3.0,2.0,1.0,8,acept,furnished,1200.0,3255.0,167.0,42.0
São Paulo,248.05966186523438,4.0,4.010145664215088,4.0,22,acept,not furnished,1980.0,6672.0,417.0,85.0
Porto Alegre,55.0,1.0,1.0,0.0,14,acept,not furnished,700.0,1020.0,29.0,15.0
Porto Alegre,52.0,1.0,1.0,0.0,-,acept,not furnished,150.0,1200.0,42.0,18.0
São Paulo,250.0,3.0,4.0,3.0,8,acept,not furnished,2910.708251953125,6242.00830078125,522.7432250976562,77.0
São Paulo,200.0,3.0,2.0,2.0,2,acept,not furnished,2573.0,10000.0,1121.0,127.0
Belo Horizonte,312.0,4.0,3.0,3.0,1,acept,not furnished,1498.0,2300.0,463.0,53.132999420166016
São Paulo,230.0,5.0,5.0,3.0,-,acept,not furnished,0.0,9900.0,620.0,149.0
São Paulo,69.5052490234375,2.59401273727417,2.0,2.0,9,acept,not furnished,750.0,2480.0,209.0,32.0
São Paulo,55.0,2.0,1.0,0.0,5,acept,furnished,620.0,2400.0,24.0,31.0
Rio de Janeiro,72.0,2.0,2.0,1.0,2,not acept,furnished,914.0,3600.0,133.0,47.0
São Paulo,50.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,83.0,19.0
São Paulo,17.0,1.0,1.0,0.0,1,acept,not furnished,0.0,2700.0,5.0,22.40864372253418
São Paulo,160.0,3.0,3.0,2.0,4,acept,not furnished,1893.6190185546875,2400.0,263.0,32.0
São Paulo,214.0,4.0,4.0,3.0,5,acept,not furnished,2638.0,6520.0,1187.0,83.0
São Paulo,65.0,1.0,1.0,0.0,-,acept,not furnished,-1425.790283203125,1800.0,30.0,24.0
São Paulo,136.0,2.178760051727295,2.0,1.0,10,not acept,furnished,1300.0,6500.0,267.0,47.0
Porto Alegre,70.0,2.0,2.0,1.0,6,acept,not furnished,440.0,1900.0,57.0,28.0
Porto Alegre,38.0,1.0,1.0,0.0,2,acept,not furnished,340.0,650.0,350.0,10.0
São Paulo,450.0,8.0,5.0,5.0,-,acept,not furnished,0.0,8000.0,1000.0,121.0
São Paulo,67.0,2.0,1.0,1.0,2,acept,not furnished,1217.0,2200.0,130.0,29.0
São Paulo,20.0,1.3116528987884521,1.0,0.0,1,not acept,not furnished,0.0,1100.0,219.85665893554688,14.0
São Paulo,41.0,1.0,1.0,0.0,12,acept,not furnished,290.0,1530.0,60.0,20.0
São Paulo,50.0,2.0,1.0,1.0,7,acept,not furnished,500.0,1550.0,7.0,20.0
São Paulo,205.0,3.731330156326294,3.5675554275512695,3.0,-,acept,not furnished,0.0,5525.0,575.0,84.0
São Paulo,100.0,3.0,2.0,1.9549062252044678,-,acept,not furnished,0.0,3300.0,500.0,50.0
São Paulo,190.0,3.0,3.905684232711792,3.4252829551696777,16,acept,furnished,2849.0,15000.0,1160.0,191.0
Belo Horizonte,45.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1136.9332275390625,0.0,23.0
Campinas,57.0,1.0,1.0,1.0,3,acept,not furnished,605.0,800.0,66.0,11.0
Porto Alegre,88.0,1.0,2.0,2.0,3,acept,not furnished,-1128.329833984375,1600.0,40.0,24.0
São Paulo,70.0,1.0,1.0,1.0,10,acept,furnished,459.0,3400.0,80.0,44.0
São Paulo,76.0,2.13572096824646,2.0,0.0,2,acept,furnished,646.0,2800.0,0.0,41.005882263183594
São Paulo,36.0,1.0,1.0,0.0,10,acept,not furnished,-1973.16162109375,1370.0,29.0,18.0
Porto Alegre,93.9599609375,2.0,1.5399295091629028,2.0,11,acept,not furnished,445.0,2500.0,42.0,37.0
São Paulo,280.0,4.0,3.0,6.0,-,acept,furnished,0.0,11597.7392578125,706.0,188.0
São Paulo,480.0,5.0,4.350651264190674,3.0,-,acept,not furnished,0.0,5000.0,1000.0,76.0
Campinas,45.0,1.0,1.0,1.0,17,acept,furnished,0.0,1950.0,0.0,25.0
São Paulo,-53.75606918334961,1.0,1.0,0.0,9,acept,furnished,1290.0,1500.0,184.0,20.0
Porto Alegre,62.0,2.0,1.0,0.0,4,acept,not furnished,352.0,736.0,28.0,9.067026138305664
São Paulo,38.0,2.0,1.0,0.0,2,acept,not furnished,-1944.370849609375,1500.0,0.0,20.0
São Paulo,44.0,1.0,1.0,1.0,8,not acept,furnished,578.0,2400.0,1757.10498046875,40.60049057006836
São Paulo,95.36373138427734,3.0,2.0,2.0,11,acept,not furnished,630.0,2800.0,167.0,36.0
Rio de Janeiro,66.0,2.0,1.0,1.0,2,acept,not furnished,650.0,1250.0,0.0,17.0
São Paulo,125.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2800.0,38.0,43.0
Campinas,62.0,2.0,1.0,2.0,7,acept,not furnished,609.0,1500.0,-135.08486938476562,20.0
São Paulo,77.0,2.0,1.0,1.0,5,acept,not furnished,1148.0,3100.0,464.0,40.0
São Paulo,136.0,3.3518455028533936,4.0,2.0,7,acept,not furnished,1540.0,4525.39599609375,242.0,61.0
São Paulo,200.0,4.0,2.0,2.75604510307312,5,acept,not furnished,2115.0,5000.0,328.0,64.0
São Paulo,35.0,1.232210397720337,0.904819905757904,0.0,1,not acept,not furnished,250.0,1305.0,0.0,17.0
São Paulo,210.92066955566406,4.0,3.0,2.0,-,acept,furnished,-231.52316284179688,4745.6962890625,353.4586486816406,68.0
São Paulo,90.0,2.0,2.0,2.0,-,acept,furnished,625.115478515625,4056.478271484375,0.0,62.0
Campinas,72.0,2.0,2.0,1.0,7,acept,not furnished,480.0,850.0,9.0,11.0
São Paulo,168.0,3.0,3.0,5.0,16,acept,not furnished,1675.0,3500.0,184.0,45.0
Porto Alegre,360.0,3.0,4.0,3.0,5,acept,furnished,4000.0,13200.0,500.0,193.0
Campinas,38.0,1.0,1.0,1.0,9,acept,not furnished,500.0,740.0,30.0,10.0
São Paulo,23.0,1.3234889507293701,1.0,1.0,26,acept,not furnished,487.0,2300.0,59.0,29.210203170776367
Porto Alegre,440.0,3.0,3.3538734912872314,3.0,7,not acept,not furnished,100.0,10500.0,84.0,154.0
São Paulo,120.0,3.0,3.0,2.0,9,acept,furnished,1200.0,3500.0,109.0,45.0
Rio de Janeiro,111.23234558105469,2.0,2.0,0.9826763868331909,5,acept,not furnished,830.0,2500.0,84.0,29.049043655395508
Porto Alegre,125.0,4.0,2.0,0.0,7,acept,not furnished,1006.0,1583.8062744140625,150.0,14.0
São Paulo,200.0,3.0,4.0,3.5097849369049072,6,acept,furnished,1800.0,5058.0,1200.0,65.0
São Paulo,190.0,3.465864419937134,3.0,2.0,5,acept,not furnished,78.06266021728516,3260.0,292.0,42.0
Belo Horizonte,113.78579711914062,2.951418876647949,2.0,1.0,3,acept,not furnished,363.0,2600.0,143.0,35.0
Campinas,53.0,2.0,1.0,1.0,-,acept,not furnished,284.0,2000.0,41.0,26.0
Rio de Janeiro,70.0,2.0,1.0,1.0,2,acept,not furnished,560.0,2180.0,60.0,29.0
São Paulo,90.0,2.0,2.0,2.0,17,acept,furnished,1500.0,8852.7802734375,454.0,155.0
São Paulo,95.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1590.0,0.0,24.0
Campinas,74.0,2.149937868118286,1.0,1.0,3,acept,not furnished,474.0,900.0,40.0,12.0
São Paulo,64.0,1.0,1.0,1.0,15,not acept,not furnished,620.0,3600.0,0.0,46.0
São Paulo,155.0,4.0,5.0,3.0,14,not acept,not furnished,1850.0,6000.0,625.0,77.0
Rio de Janeiro,125.0,3.0,1.0,2.0,3,acept,not furnished,1000.0,2200.0,159.0,29.0
São Paulo,-41.17133712768555,1.0,1.0,1.0,9,acept,furnished,350.0,1580.0,25.0,23.39141273498535
Porto Alegre,350.0,3.0,2.0,4.0,-,acept,furnished,0.0,6522.0,492.0,116.0
Belo Horizonte,417.0,3.0,5.0,2.8993866443634033,-,acept,not furnished,0.0,7650.0,450.0,126.0
Porto Alegre,350.0,4.0,4.0,3.5588128566741943,-,acept,not furnished,-5524.3583984375,6000.0,192.0,107.0
São Paulo,40.0,1.0,1.0,1.0,8,not acept,not furnished,440.0,2800.0,100.0,36.0
São Paulo,30.0,1.0,1.0,1.0,15,not acept,furnished,668.0,3500.0,127.0,45.0
São Paulo,142.0,3.0,4.0,2.0,4,acept,not furnished,1100.0,4500.0,375.0,58.0
Porto Alegre,110.0,3.0,3.0,2.0,5,acept,furnished,1300.0,4000.0,-298.4547424316406,59.0
São Paulo,100.0,4.0,4.0,1.0,-,acept,not furnished,0.0,10000.0,9.0,151.0
São Paulo,377.0,5.0,4.0,3.0,-,acept,not furnished,0.0,8000.0,900.0,121.0
