cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.49,0.39,0.14,0.6527283787727356,0.2795,0.2185,0.18
F,0.525,0.39483606815338135,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
F,0.61,0.48,0.1560634821653366,1.0894721746444702,0.4190596044063568,0.2186746597290039,0.28
F,0.599608302116394,0.48048001527786255,0.185,1.1485177278518677,0.536,0.2905,0.3364076316356659
F,0.5382260084152222,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.5704616904258728,0.46,0.15659339725971222,1.0715961456298828,0.4465,0.20884032547473907,0.245
M,0.58,0.4271358549594879,0.17,0.93,0.408,0.19035866856575012,0.24963204562664032
F,0.6090338826179504,0.515,0.16554322838783264,1.2174410820007324,0.509,0.23220892250537872,0.34
F,0.5931127667427063,0.58,0.1585601270198822,2.13,0.4584623873233795,0.49,0.58
M,0.5821045637130737,0.4584675431251526,0.185,1.06583833694458,0.6935,0.336,0.30199581384658813
F,0.645,0.47023487091064453,0.16036933660507202,1.2675981521606445,0.4389432370662689,0.24538256227970123,0.30891627073287964
F,0.6739961504936218,0.5107118487358093,0.17979778349399567,2.499,0.5578240156173706,0.30784672498703003,0.3836297392845154
F,0.6400333046913147,0.48066216707229614,0.18,1.3435026407241821,0.48477765917778015,0.2666761577129364,0.3600013554096222
M,0.5751622915267944,0.4484916925430298,0.16027891635894775,1.0984076261520386,0.44277846813201904,0.287,0.35
F,0.59,0.4727086126804352,0.1607256978750229,1.0984419584274292,0.392,0.2235572189092636,0.34
F,0.65,0.525,0.14980758726596832,1.4225,0.61,0.2074202597141266,0.445
F,0.6,0.44040510058403015,0.14584232866764069,1.029,0.4085,0.2705,0.295
F,0.62,0.4424620270729065,0.175,1.186,0.4985,0.21077445149421692,0.35
M,0.63,0.4402194917201996,0.16,1.0286939144134521,0.3778480589389801,0.20709945261478424,0.2677282691001892
M,0.58,0.42239910364151,0.145,0.8766717314720154,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.17825287580490112,0.315
F,0.69,0.56,0.215,1.719,0.39949876070022583,0.22827455401420593,0.2880794107913971
F,0.65,0.545,0.165,1.566,0.6645,0.20395182073116302,0.415
F,0.66,0.4447896182537079,0.195,1.115426778793335,0.42558518052101135,0.3265,0.5
F,0.68,0.49067315459251404,0.17250338196754456,1.3391139507293701,0.4960342049598694,0.27035942673683167,0.6
F,0.54864501953125,0.575,0.14880359172821045,1.31,0.5095,0.314,0.42
F,0.5886992812156677,0.52,0.15851207077503204,1.343,0.4635,0.22346371412277222,0.4
F,0.6548716425895691,0.5209292769432068,0.17744019627571106,1.5375462770462036,0.6845,0.30347126722335815,0.396295964717865
F,0.63,0.49,0.19,1.1775,0.3688182830810547,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.2483283132314682
F,0.6197339296340942,0.47077813744544983,0.175,0.995,0.4622984528541565,0.2480621039867401,0.37
F,0.5883877277374268,0.4706765115261078,0.185,1.0846412181854248,0.3705,0.3135,0.31759676337242126
M,0.5511965751647949,0.47,0.14538885653018951,1.1405,0.3755,0.2805,0.25392553210258484
M,0.535,0.42,0.145,0.8519042134284973,0.33,0.189,0.25
M,0.5486193895339966,0.4,0.14618070423603058,0.9044589400291443,0.313,0.1834186464548111,0.2
I,0.47,0.375,0.12,0.2721823453903198,0.226,0.122,0.195
M,0.545,0.425,0.13974244892597198,0.8445,0.373,0.17962732911109924,0.235
F,0.4224856197834015,0.34304723143577576,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.40388673543930054,0.155,0.7385,0.3008634150028229,0.1721321940422058,0.215
F,0.46,0.38,0.135,0.4893720746040344,0.19035865366458893,0.1225,0.145
M,0.49,0.42,0.13738900423049927,0.7503995895385742,0.2852950692176819,0.1435,0.22
F,0.4618872106075287,0.35901525616645813,0.12,0.471,0.222,0.11418355256319046,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.3207387924194336,0.277,0.06207806617021561,0.18
F,0.47,0.375,0.125,0.5615,0.11354585736989975,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.025812076404690742,0.08
I,0.345,0.275,0.07956597208976746,0.1995,0.0755,0.0535,0.07
I,0.39,0.2627565264701843,0.1,0.302,0.116,0.03939748555421829,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.30846062302589417,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.1263986974954605,0.6765,0.256,0.139,0.1707720160484314
M,0.6027805805206299,0.455,0.15,1.0841938257217407,0.4247775375843048,0.22071292996406555,0.2920181453227997
F,0.40293172001838684,0.365,0.12,0.5885,0.27,0.131,0.175
F,0.515,0.455,0.135,0.7225,0.295,0.15295177698135376,0.235
F,0.435,0.35079172253608704,0.11950583010911942,0.4335,0.178,0.1061064600944519,0.155
F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
I,0.44,0.345,0.0879337340593338,0.365,0.1655,0.083,0.11
F,0.525,0.44,0.1477220207452774,0.8425,0.3818778097629547,0.1985,0.24
M,0.45,0.355,0.10184953361749649,0.479,0.2125,0.07148753851652145,0.15
M,0.59,0.485,0.14696314930915833,0.9108341336250305,0.39,0.1807735562324524,0.29
F,0.555,0.45,0.145,0.915,0.4,0.19616615772247314,0.285
M,0.4362918734550476,0.34916529059410095,0.095,0.827,0.3395,0.2215,0.235
M,0.5590175986289978,0.5,0.1497790813446045,1.1045,0.4565,0.20012938976287842,0.34
M,0.5544143915176392,0.475,0.1452219933271408,0.945,0.41,0.2115,0.24542000889778137
F,0.58,0.46,0.14788813889026642,0.9935,0.3849913775920868,0.2385,0.28
M,0.545,0.44,0.12,0.7673222422599792,0.3006817102432251,0.1715,0.24
F,0.5715118050575256,0.495,0.17,1.015920877456665,0.528,0.2465,0.39
F,0.62,0.47,0.1493092179298401,0.940468966960907,0.3605,0.224,0.36
F,0.63,0.5,0.17,1.3135,0.3982725143432617,0.21518190205097198,0.4
F,0.63,0.515,0.154812291264534,1.1135926246643066,0.488,0.22458943724632263,0.29293128848075867
F,0.63,0.5,0.155,1.005,0.367,0.19630569219589233,0.23573853075504303
F,0.5043414831161499,0.41,0.14,0.625,0.223,0.16,0.1681928038597107
F,0.6078963279724121,0.4656766653060913,0.165,1.5015,0.43593862652778625,0.358,0.3102537989616394
I,0.49,0.38,0.10355041921138763,0.529,0.14076828956604004,0.139,0.155
F,0.49,0.39,0.1260048747062683,0.536679208278656,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
M,0.58,0.45,0.175,1.068,0.3557741641998291,0.1961829513311386,0.2582743465900421
F,0.6113033890724182,0.485,0.165,1.131637692451477,0.446319043636322,0.2435,0.30666065216064453
M,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
F,0.56,0.455,0.125,0.943,0.344,0.129,0.375
F,0.589449942111969,0.45,0.17,1.0475,0.390969842672348,0.1705,0.2789303660392761
F,0.57,0.45,0.175,0.8949082493782043,0.333107590675354,0.1665,0.295
F,0.6431800127029419,0.4821200370788574,0.155,1.322096586227417,0.5047230124473572,0.2728279232978821,0.325
M,0.6100609302520752,0.48981973528862,0.16729582846164703,1.2818855047225952,0.342,0.26560238003730774,0.3491747975349426
M,0.5459502935409546,0.42,0.14,0.8177749514579773,0.3089633882045746,0.13,0.255
I,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
M,0.5,0.33298802375793457,0.11764927953481674,0.662,0.2815,0.137,0.22
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.24790138006210327,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.09,0.3055,0.07742760330438614,0.0645,0.085
M,0.5,0.415,0.165,0.6654289364814758,0.249,0.138,0.2043495625257492
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.42645955085754395,0.14,0.85,0.275,0.19357749819755554,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
F,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
F,0.56,0.455,0.13969041407108307,0.714,0.30326077342033386,0.129,0.275
M,0.5429353713989258,0.435,0.14156198501586914,0.9815,0.329,0.136,0.23507486283779144
M,0.5285206437110901,0.455,0.185,0.8242881298065186,0.354,0.1575,0.375
M,0.6101555228233337,0.48991331458091736,0.16730846464633942,1.2824220657348633,0.4765,0.26569631695747375,0.34927359223365784
F,0.5425640344619751,0.455,0.15,0.8205,0.365,0.159,0.26
F,0.6448325514793396,0.4880596995353699,0.215,1.3069515228271484,0.6975,0.2770104706287384,0.35909056663513184
F,0.6274256706237793,0.49032288789749146,0.1743219941854477,1.3477379083633423,0.592,0.3175,0.36861109733581543
F,0.665,0.47563835978507996,0.16156350076198578,1.4385,0.43676018714904785,0.2463512122631073,0.32072851061820984
F,0.565,0.49,0.155,0.9048652648925781,0.405,0.2195,0.255
F,0.6260254979133606,0.47706812620162964,0.175,1.242078185081482,0.57,0.3045,0.34092995524406433
M,0.575,0.40848615765571594,0.1358940452337265,0.8375,0.3485,0.1735,0.24
F,0.64,0.54,0.175,1.0527191162109375,0.3905097246170044,0.259,0.2723706364631653
I,0.36,0.28,0.105,0.199,0.0695,0.03533509373664856,0.044416189193725586
I,0.415,0.31,0.11,0.2965,0.123,0.06384831666946411,0.0995
F,0.525,0.41,0.13133470714092255,0.7085,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
F,0.585,0.465,0.15042270720005035,0.9915,0.39701157808303833,0.20317105948925018,0.265
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.01809004507958889,0.012,0.02
I,0.255,0.195,0.07,0.11559431999921799,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.5938806533813477,0.469237744808197,0.16849632561206818,1.2206214666366577,0.4766669273376465,0.3035,0.4
M,0.655,0.53,0.195,1.388,0.3613656759262085,0.19995394349098206,0.25848329067230225
F,0.68,0.4580133259296417,0.21,1.0294588804244995,0.5975,0.305,0.2949565351009369
F,0.675,0.45574700832366943,0.2,1.4385,0.4227374494075775,0.24124054610729218,0.30660146474838257
F,0.53,0.44,0.13302020728588104,0.7835,0.313,0.1715,0.2185
F,0.515,0.340244859457016,0.12,0.646,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.05353282392024994
I,0.4340932369232178,0.405,0.12,0.627,0.2645,0.1415,0.181
F,0.5348635315895081,0.415,0.16,0.7715,0.272,0.1455,0.2222423404455185
F,0.6060579419136047,0.415,0.175,1.1179516315460205,0.41101330518722534,0.1395,0.2911466956138611
F,0.465,0.32502302527427673,0.115,0.421,0.1565,0.091,0.1345
F,0.665,0.54,0.15653951466083527,1.1370158195495605,0.4223466217517853,0.254,0.28938212990760803
F,0.65487140417099,0.5209289193153381,0.17744016647338867,1.537545084953308,0.637,0.30347099900245667,0.3962956666946411
M,0.5991103649139404,0.545,0.185,1.32,0.4116077721118927,0.2250673770904541,0.2844771146774292
F,0.7,0.4657500386238098,0.1567191630601883,1.8075,0.7055,0.22975370287895203,0.475
F,0.5740805864334106,0.4,0.155,0.9325,0.3605,0.2445,0.2591886520385742
F,0.57,0.41837331652641296,0.125,0.849,0.3785,0.1765,0.24
F,0.58,0.46,0.14087384939193726,0.9955,0.429,0.212,0.26
M,0.5823383331298828,0.48,0.145,1.0390119552612305,0.39997854828834534,0.20514704287052155,0.305
F,0.5748028755187988,0.465,0.14,0.908,0.3747577965259552,0.1615,0.315
F,0.55,0.4435909390449524,0.13,0.92,0.378,0.21452586352825165,0.29
F,0.625,0.515,0.15,0.9997575879096985,0.5235,0.20263861119747162,0.36
F,0.54,0.4393300414085388,0.14756113290786743,0.8075,0.3485,0.1795,0.235
F,0.57,0.455,0.165,1.0595,0.44,0.21598517894744873,0.2684893012046814
M,0.59,0.455,0.14210087060928345,1.073,0.3525356650352478,0.19,0.285
F,0.58,0.46,0.13,0.921,0.357,0.181,0.29
F,0.5704352855682373,0.51,0.160002663731575,1.062584638595581,0.5345,0.2855,0.41
F,0.5909841656684875,0.4482212960720062,0.175,1.2635,0.4379538297653198,0.2635,0.415
M,0.5849969983100891,0.4679114520549774,0.16130031645298004,1.155319094657898,0.5875,0.2185,0.32614415884017944
F,0.5701571702957153,0.4605039060115814,0.15,0.953,0.3445,0.22307434678077698,0.305
F,0.5763953924179077,0.478239506483078,0.16263294219970703,1.248,0.4245,0.2595,0.3188495934009552
F,0.605,0.485,0.1559954285621643,1.120254635810852,0.4174889624118805,0.22169628739356995,0.2996835708618164
F,0.5484205484390259,0.45698434114456177,0.15310627222061157,1.0385,0.427,0.2315,0.345
F,0.555,0.45,0.14618515968322754,0.874,0.3275,0.2002895325422287,0.25334256887435913
F,0.58,0.4259653687477112,0.18,0.854,0.3665,0.1834905445575714,0.245
F,0.62,0.52,0.15550681948661804,1.1835,0.4064179062843323,0.21466436982154846,0.28547346591949463
F,0.62,0.4379059672355652,0.225,1.056611180305481,0.37298107147216797,0.2145,0.2921076714992523
F,0.6,0.505,0.19,1.129,0.4385,0.20789532363414764,0.2593156695365906
F,0.5896579027175903,0.4470989406108856,0.19,1.1745,0.4283519983291626,0.2305,0.42
M,0.5887758135795593,0.47,0.175,1.0334481000900269,0.4128384590148926,0.247,0.27837273478507996
F,0.56,0.4624142646789551,0.15609462559223175,0.8395,0.3325,0.21772736310958862,0.305
M,0.5549593567848206,0.44164058566093445,0.15186379849910736,1.055,0.40756210684776306,0.221,0.365
F,0.56,0.435,0.153352290391922,1.081355094909668,0.36,0.2205277383327484,0.2863899767398834
F,0.5450363159179688,0.445,0.155,0.8735,0.3005,0.209,0.275
F,0.6581624746322632,0.53,0.16991600394248962,1.3884812593460083,0.5043649077415466,0.26890838146209717,0.34206700325012207
F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.0989423617720604
F,0.49,0.39703938364982605,0.145,0.6725,0.249,0.14207425713539124,0.19683296978473663
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.2911812663078308,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.2907694876194,0.0385,0.05583766847848892,0.03
M,0.4,0.2881656587123871,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.08771471679210663,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0661659836769104,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.17065469920635223,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.0836339145898819,0.024,0.0095,0.006,0.005
I,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.14451365172863007,0.733,0.3523266613483429,0.1821458637714386,0.235
F,0.57,0.4637458920478821,0.15577977895736694,0.9715,0.3965,0.22643516957759857,0.26
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
F,0.53,0.42,0.185,0.752,0.299,0.15517543256282806,0.205
F,0.46,0.355,0.13,0.5311872363090515,0.192,0.10338415950536728,0.13
I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
F,0.435,0.335,0.11,0.38,0.1695,0.086,0.08411819487810135
I,0.3893115818500519,0.37,0.14,0.4985,0.2095,0.1225,0.145
I,0.465,0.38,0.09480591118335724,0.454,0.1895,0.08,0.155
I,0.40387099981307983,0.405,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
F,0.5,0.375,0.12047193199396133,0.604,0.242,0.11347930878400803,0.179
F,0.44,0.355,0.115,0.49694690108299255,0.1585,0.10376513004302979,0.124717116355896
M,0.3936029374599457,0.325,0.115,0.2885,0.1,0.057,0.1135
M,0.445,0.35,0.115,0.30636170506477356,0.1565,0.0695,0.117
F,0.38,0.29,0.0999210923910141,0.257,0.099,0.051,0.085
I,0.32,0.245,0.0924762487411499,0.1555,0.0585,0.038,0.049
M,0.255,0.26273587346076965,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.0848291665315628,0.0425,0.017,0.0055,0.0155
F,0.565,0.45,0.1409188210964203,0.795,0.3605,0.17884373664855957,0.23
I,0.4965779185295105,0.425,0.12997153401374817,0.875,0.3695,0.2005,0.255
F,0.6386468410491943,0.515,0.16,1.1625,0.46630802750587463,0.25340044498443604,0.31700387597084045
I,0.5461162328720093,0.4362408518791199,0.1473938524723053,0.9885,0.383757084608078,0.19549094140529633,0.345
I,0.56,0.38762590289115906,0.165,0.8,0.335,0.13967201113700867,0.19144144654273987
I,0.48,0.37,0.12,0.2618117034435272,0.2075,0.131,0.155
I,0.485,0.39,0.125,0.591,0.12498550862073898,0.141,0.12
I,0.43898457288742065,0.385,0.15,0.6265,0.2605,0.08726091682910919,0.16
I,0.525,0.405,0.15,0.795,0.29798394441604614,0.16004492342472076,0.21020400524139404
F,0.5878538489341736,0.5,0.1615198850631714,1.083869218826294,0.4585,0.298,0.3081658184528351
F,0.66,0.4606141448020935,0.17,1.326,0.40173614025115967,0.22966766357421875,0.2974211871623993
I,0.52,0.4,0.145,0.66,0.267,0.1055,0.22
I,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
I,0.515,0.4,0.12,0.659,0.17158417403697968,0.179,0.17
I,0.41122180223464966,0.35,0.115,0.452,0.1715,0.092,0.155
F,0.545,0.415,0.15,0.7335,0.2795,0.16629646718502045,0.20915214717388153
F,0.47,0.355,0.13,0.5465,0.2005,0.126,0.09741181135177612
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.06673730164766312,0.132,0.168
I,0.435,0.33,0.125,0.20637618005275726,0.1685,0.1055,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
I,0.41,0.32,0.115,0.26041725277900696,0.165,0.1005,0.0985
I,0.45,0.35,0.09331177175045013,0.474,0.09263070672750473,0.109,0.1275
I,0.45,0.345,0.135,0.443,0.1975,0.07930257171392441,0.1175
F,0.5464953184127808,0.455,0.14860899746418,1.066,0.382,0.2275,0.415
F,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
I,0.61,0.475,0.15,0.9665,0.30306336283683777,0.16223570704460144,0.1990576684474945
F,0.6589467525482178,0.4900374412536621,0.17902903258800507,1.4782644510269165,0.5387293696403503,0.2355,0.3838023841381073
F,0.56,0.425,0.14,0.9175,0.3727048933506012,0.1975,0.26
F,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27
F,0.58,0.445,0.1447446048259735,0.8865,0.383,0.1934518963098526,0.255
F,0.6581616997718811,0.48,0.169916033744812,1.3884837627410889,0.5043649077415466,0.2689085900783539,0.34206753969192505
F,0.5511507987976074,0.49,0.1484929323196411,1.233,0.5565,0.247,0.365
F,0.55,0.4771392047405243,0.15848852694034576,0.806,0.376,0.24059292674064636,0.3112994134426117
F,0.645,0.525,0.1591881662607193,1.2063212394714355,0.44583675265312195,0.2461654096841812,0.3097061216831207
I,0.46,0.28011173009872437,0.14,0.4935,0.216,0.133,0.115
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
F,0.45418140292167664,0.39,0.125,0.4953156113624573,0.284,0.162,0.2
I,0.4600568413734436,0.3620055317878723,0.17,0.606731116771698,0.28,0.174,0.195
F,0.5479366779327393,0.41,0.145,0.8285,0.3095,0.1905,0.25
M,0.4506901502609253,0.335,0.14,0.4625,0.164,0.10184205323457718,0.12643571197986603
I,0.405,0.31,0.12,0.3095,0.138,0.058,0.06972953677177429
I,0.51,0.3593778908252716,0.15,0.6299279928207397,0.2865,0.1675,0.235
F,0.37,0.29,0.115,0.25,0.111,0.07585516571998596,0.08280955255031586
I,0.471042275428772,0.41,0.175,0.874,0.3585,0.207,0.205
F,0.66,0.4627310335636139,0.18,1.514,0.4084182679653168,0.2326533943414688,0.3026445806026459
F,0.535,0.42,0.15,0.6995,0.2575,0.1611977517604828,0.2044980525970459
F,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3
F,0.55,0.43,0.14093822240829468,0.7135,0.3414177894592285,0.186,0.225
I,0.605,0.3828374445438385,0.12773697078227997,0.939,0.3385,0.201,0.32
I,0.605,0.495,0.145,0.7387166619300842,0.369,0.2255,0.36
F,0.56,0.444582998752594,0.195,0.981,0.39548254013061523,0.21886005997657776,0.335
I,0.535,0.42,0.145,0.926,0.398,0.1965,0.1964065283536911
F,0.385,0.315,0.10084650665521622,0.286,0.1225,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.10211891680955887,0.06,0.0865
F,0.47,0.345,0.115,0.4885,0.12423195689916611,0.108,0.08906808495521545
I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
I,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.3070030212402344,0.13,0.458,0.181,0.113,0.09243378043174744
M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.06176559627056122
M,0.35,0.265,0.09,0.1775,0.07172632962465286,0.042,0.068
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.37,0.125,0.3321550190448761,0.185,0.0705,0.169
I,0.45,0.35,0.145,0.44501739740371704,0.1382339894771576,0.1,0.11029455810785294
M,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
I,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.3626020848751068,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.2589317560195923,0.0836426243185997,0.0425,0.054
F,0.485,0.38,0.14,0.673,0.2175,0.13,0.12638156116008759
F,0.5,0.3188258409500122,0.115,0.6785,0.2945,0.138,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.116,0.06813815236091614
F,0.525,0.405,0.12954561412334442,0.5673000812530518,0.2655,0.1125,0.225
F,0.425,0.335,0.095,0.3596508502960205,0.1205,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
I,0.5212138295173645,0.415,0.145,0.944,0.3348773121833801,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
I,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.42231521010398865,0.365,0.125,0.467,0.1895,0.08809155970811844,0.158
I,0.47,0.36,0.13,0.5225,0.198,0.079763263463974,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.04800613969564438,0.075
M,0.355,0.265,0.09,0.168,0.05,0.041,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.26,0.1063963770866394,0.4264181852340698,0.081,0.08777551352977753,0.055
I,0.3527468740940094,0.345,0.12,0.487,0.1965,0.108,0.16
F,0.51,0.4,0.13,0.5735,0.20663078129291534,0.1365,0.195
M,0.325,0.24,0.085,0.19986693561077118,0.0795,0.038,0.05
F,0.5812609791755676,0.485,0.18,1.1785,0.4675,0.2138206511735916,0.39
F,0.59,0.4365723431110382,0.14538419246673584,0.9,0.358,0.156,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.12,0.084,0.105
M,0.3976789116859436,0.31233885884284973,0.075,0.1145,0.045,0.0265,0.035
I,0.48,0.375,0.145,0.777,0.216,0.13,0.17
I,0.46,0.35,0.12,0.4885,0.1136617586016655,0.105,0.155
F,0.475,0.36,0.125,0.45707932114601135,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
I,0.3932027220726013,0.35,0.13,0.3403690755367279,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.07793398201465607
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.555,0.4339718818664551,0.14846909046173096,0.97,0.336,0.2315,0.295
F,0.615,0.515,0.17,1.14,0.4305,0.2245,0.42
I,0.5187029838562012,0.4061999022960663,0.195,0.874352216720581,0.3451662063598633,0.254,0.41
