cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.46,0.425,0.155,0.746,0.273147851228714,0.152,0.24
M,0.5613012313842773,0.39,0.14,0.707,0.3719175457954407,0.19833852350711823,0.2654535472393036
F,0.525,0.422981321811676,0.16,0.8360603451728821,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.3526957929134369,0.305,0.115,0.2715,0.092,0.074,0.09
F,0.61,0.4490055739879608,0.15,1.0202304124832153,0.56,0.23979242146015167,0.28
F,0.5950894951820374,0.46123409271240234,0.185,1.0479018688201904,0.4587377905845642,0.2557591497898102,0.245
F,0.5471397638320923,0.45,0.17,0.8149024844169617,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.5836640000343323,0.455,0.17,0.93,0.39777687191963196,0.21038487553596497,0.2903464138507843
M,0.5944344997406006,0.4492374360561371,0.15064562857151031,1.275,0.509,0.286,0.3290490210056305
M,0.7,0.47915470600128174,0.16175143420696259,2.13,0.4908445477485657,0.26020947098731995,0.34050288796424866
F,0.6684451103210449,0.508491575717926,0.17643164098262787,1.4048835039138794,0.6935,0.3252537250518799,0.42447978258132935
F,0.6454168558120728,0.525,0.17257317900657654,1.3148505687713623,0.5489616990089417,0.3885,0.36606040596961975
F,0.6684454679489136,0.5084917545318604,0.17643167078495026,1.404884934425354,0.9265,0.32525399327278137,0.42447996139526367
F,0.685,0.545,0.18,1.768,0.4134310483932495,0.392,0.2826639413833618
M,0.6238272190093994,0.4835876226425171,0.16364553570747375,1.2746418714523315,0.5224493741989136,0.287,0.37842050194740295
F,0.59,0.4387071430683136,0.14661383628845215,0.997,0.392,0.2219415307044983,0.34
F,0.65,0.47219035029411316,0.175,1.1512887477874756,0.48995092511177063,0.2995,0.3124452233314514
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.0310602188110352,0.4403570294380188,0.3015,0.2960374653339386
F,0.5935093760490417,0.4515083134174347,0.16,1.016,0.4215,0.244,0.3175192177295685
M,0.5865700840950012,0.4388832747936249,0.1483534574508667,0.887,0.4405,0.1655,0.3173062801361084
F,0.58,0.455,0.12,0.9715969562530518,0.479,0.23134148120880127,0.29894155263900757
M,0.63,0.45472943782806396,0.18,1.0092589855194092,0.4631235599517822,0.2316325604915619,0.3018740117549896
F,0.6365082263946533,0.5015894174575806,0.215,1.719,0.5294498205184937,0.2906855046749115,0.37582331895828247
F,0.65,0.45966780185699463,0.165,1.0464743375778198,0.6645,0.24297502636909485,0.3080366551876068
F,0.66,0.44454264640808105,0.15531843900680542,1.7605,0.4295364022254944,0.3265,0.5
F,0.68,0.58,0.1601974368095398,1.0835868120193481,0.4630841314792633,0.26105424761772156,0.30977562069892883
F,0.7,0.44469574093818665,0.17,0.9500693678855896,0.5095,0.22752270102500916,0.42
F,0.685,0.48992884159088135,0.17009586095809937,1.343,0.5348621606826782,0.2856467068195343,0.36534881591796875
F,0.675,0.4860508441925049,0.195,1.1168270111083984,0.5228596329689026,0.2718926966190338,0.3330380618572235
M,0.63,0.49,0.1453743577003479,1.1775,0.4935,0.1959885209798813,0.285
F,0.585,0.45,0.16,1.077,0.37143492698669434,0.2116168737411499,0.25
M,0.5531955361366272,0.465,0.175,0.995,0.3895,0.18317723274230957,0.37
F,0.61,0.495,0.1533479392528534,0.9641088843345642,0.3705,0.22932639718055725,0.29947084188461304
M,0.5852298140525818,0.4548570215702057,0.15403108298778534,1.05855131149292,0.3755,0.2805,0.385
F,0.535,0.42,0.1460840255022049,0.791,0.33,0.189,0.25
F,0.485,0.4,0.12920960783958435,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.4425995945930481,0.1541595458984375,0.8445,0.43324822187423706,0.21,0.3075321614742279
F,0.455,0.28774186968803406,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.14423717558383942,0.8027150630950928,0.34016019105911255,0.152,0.215
M,0.4546852111816406,0.38,0.135,0.4073938727378845,0.207,0.1225,0.145
F,0.49,0.42,0.125,0.5449076294898987,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.02916078455746174,0.105
M,0.4422101080417633,0.375,0.125,0.3936034142971039,0.277,0.11283964663743973,0.18
F,0.47,0.375,0.125,0.5615,0.1411488801240921,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.3384217321872711,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.8829641938209534,0.3165,0.21984298527240753,0.24
M,0.47,0.38,0.145,0.5865,0.22318439185619354,0.144,0.14923661947250366
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.21369314193725586
M,0.5469997525215149,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.30183082818984985,0.12,0.5885,0.27,0.131,0.175
F,0.515,0.455,0.13845039904117584,0.7225,0.295,0.1625,0.2387942373752594
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.3826696574687958,0.14,0.6935,0.2768961489200592,0.152,0.2
I,0.41482868790626526,0.345,0.12,0.365,0.1655,0.08134821057319641,0.1256313920021057
F,0.5798734426498413,0.44,0.14885368943214417,0.8425,0.3685,0.1985,0.24
M,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
M,0.59,0.485,0.14777632057666779,0.911,0.39,0.19156812131404877,0.2729994058609009
F,0.6208925843238831,0.45,0.1631317436695099,0.915,0.45439785718917847,0.246,0.33107903599739075
M,0.57,0.44255363941192627,0.14991945028305054,0.827,0.3395,0.2135602831840515,0.2961779236793518
F,0.5941364765167236,0.4525066316127777,0.165,1.1045,0.4565,0.2425,0.3189486265182495
M,0.6049048900604248,0.4714295566082001,0.16179411113262177,1.201826572418213,0.47819632291793823,0.2115,0.28
F,0.5755821466445923,0.46,0.12,0.9935,0.4625,0.2385,0.28893718123435974
M,0.545,0.44,0.12,0.7724646925926208,0.3475,0.1869008094072342,0.24
F,0.5977291464805603,0.495,0.17,1.0660512447357178,0.44641831517219543,0.2465,0.39
F,0.62,0.47,0.14,0.8955374956130981,0.3605,0.224,0.36
F,0.5959055423736572,0.46260491013526917,0.15828317403793335,1.3135,0.4317854642868042,0.267,0.4
M,0.63,0.4585988223552704,0.1511252075433731,1.0510841608047485,0.488,0.24069201946258545,0.45
F,0.5924710035324097,0.5,0.155,1.0239670276641846,0.42325183749198914,0.199,0.36
F,0.45608508586883545,0.34611010551452637,0.14,0.625,0.223,0.16,0.235
F,0.67,0.54,0.165,1.5015,0.3706623315811157,0.358,0.505
I,0.49,0.38,0.12,0.341618150472641,0.2165,0.139,0.14021174609661102
F,0.49,0.39,0.135,0.497396856546402,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
F,0.58,0.44467872381210327,0.1544327288866043,1.068,0.425,0.203,0.32273179292678833
F,0.5733474493026733,0.485,0.1512424349784851,1.0915,0.3935,0.2435,0.33
F,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
F,0.56,0.4378608763217926,0.125,0.943,0.37732842564582825,0.22220005095005035,0.375
F,0.575,0.41460612416267395,0.17,1.0475,0.3775,0.1705,0.385
F,0.57,0.45,0.175,0.9555,0.3401584029197693,0.1665,0.295
M,0.6,0.47,0.155,1.036,0.3738355338573456,0.196,0.25661152601242065
M,0.565,0.455,0.15110670030117035,0.8916429877281189,0.342,0.21214337646961212,0.2858753204345703
M,0.545,0.42,0.14,0.7505,0.3268294334411621,0.13,0.22205503284931183
F,0.4948943853378296,0.345,0.13408984243869781,0.7066951990127563,0.3133619427680969,0.0905,0.12
M,0.5,0.41,0.15,0.5644237399101257,0.2815,0.137,0.22
F,0.36,0.275,0.095,0.30902373790740967,0.1513429880142212,0.0435,0.09
I,0.38381391763687134,0.305,0.095,0.29674065113067627,0.1522051990032196,0.055,0.09
M,0.39,0.3,0.09,0.1942325383424759,0.143,0.0645,0.085
M,0.5,0.415,0.165,0.6885,0.26513418555259705,0.138,0.25
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.23792606592178345,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.425,0.14,0.9679068922996521,0.39351585507392883,0.1625,0.285
I,0.395,0.295,0.1,0.10205747932195663,0.134,0.0325,0.085
F,0.40033817291259766,0.325,0.105,0.3635,0.159,0.077,0.12
F,0.5503191351890564,0.455,0.1466185450553894,0.714,0.283,0.19218164682388306,0.275
M,0.565,0.435,0.185,0.835124135017395,0.329,0.2047003209590912,0.39
M,0.565,0.455,0.14520715177059174,0.9265,0.354,0.1575,0.375
F,0.605,0.41535475850105286,0.175,1.098,0.4765,0.232,0.375
F,0.560149073600769,0.4328678250312805,0.15,0.8205,0.365,0.2065286636352539,0.26
F,0.725,0.5018209218978882,0.1748403161764145,1.2621307373046875,0.567995548248291,0.29966863989830017,0.37798723578453064
F,0.6239149570465088,0.47783735394477844,0.15854781866073608,1.41,0.592,0.2628933787345886,0.36247777938842773
F,0.665,0.46481508016586304,0.15278752148151398,1.097745418548584,0.581,0.25485461950302124,0.36
F,0.565,0.49,0.155,0.9245,0.37242403626441956,0.21009595692157745,0.2708161473274231
F,0.6116167306900024,0.55,0.175,1.0135868787765503,0.57,0.24351941049098969,0.3148903250694275
M,0.5380253195762634,0.41112372279167175,0.14,0.8375,0.3485,0.1735,0.24
F,0.64,0.54,0.14489541947841644,1.221,0.51,0.21379707753658295,0.39
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.07561364769935608
F,0.525,0.41,0.1420421153306961,0.7085,0.293,0.18421705067157745,0.235
M,0.38243362307548523,0.285,0.1,0.2665,0.115,0.061,0.075
F,0.585,0.4399723708629608,0.14954882860183716,0.9915,0.3865,0.224,0.3107558488845825
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.0525180958211422
I,0.255,0.195,0.07,0.0735,0.04690588638186455,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.040018122643232346,0.0035,0.008
F,0.5725888609886169,0.55,0.15048576891422272,1.3905,0.5425,0.3035,0.4
F,0.6348326206207275,0.5000706315040588,0.195,1.388,0.5255791544914246,0.288646936416626,0.37300023436546326
F,0.6173892021179199,0.4694114923477173,0.21,1.7445,0.5975,0.2540521025657654,0.3471284508705139
F,0.6196788549423218,0.555,0.16135753691196442,1.4385,0.45108577609062195,0.2665,0.33444052934646606
F,0.5686070919036865,0.44,0.135,0.7835,0.313,0.18694013357162476,0.25874221324920654
F,0.515,0.3630526661872864,0.12,0.5405132174491882,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
F,0.52,0.405,0.12,0.627,0.2645,0.1495729237794876,0.21424998342990875
F,0.545,0.43116113543510437,0.16,0.8258432745933533,0.272,0.2080567479133606,0.2765
F,0.53,0.415,0.175,0.8071580529212952,0.34515172243118286,0.1395,0.2645
F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
M,0.665,0.45424550771713257,0.175,0.9995616674423218,0.4569239914417267,0.23008762300014496,0.2992788851261139
F,0.6196262836456299,0.49443483352661133,0.225,1.2420426607131958,0.5502142906188965,0.3405,0.36321160197257996
M,0.5833236575126648,0.4548427164554596,0.185,1.0845998525619507,0.4744780361652374,0.2635,0.3292366862297058
F,0.7,0.45225855708122253,0.185,1.8075,0.7055,0.23422786593437195,0.30977141857147217
M,0.575,0.4,0.155,0.9325,0.4125443696975708,0.209541916847229,0.2733256220817566
M,0.57,0.4093873202800751,0.125,0.849,0.34625524282455444,0.1765,0.24
F,0.58,0.4329354763031006,0.15,0.9955,0.38263607025146484,0.212,0.26
M,0.5820972323417664,0.4521525800228119,0.145,1.0636385679244995,0.44171005487442017,0.237,0.305
F,0.585,0.465,0.1516990214586258,0.908,0.3736722767353058,0.1615,0.315
M,0.55,0.45,0.13,0.92,0.37290605902671814,0.2385,0.25643306970596313
F,0.625,0.515,0.15,0.9635351896286011,0.4374578893184662,0.23818401992321014,0.29898500442504883
F,0.5943323373794556,0.4549091160297394,0.135,1.081322193145752,0.3485,0.1795,0.235
F,0.5871210694313049,0.455,0.165,0.9514032602310181,0.40958571434020996,0.24231278896331787,0.285
F,0.59,0.455,0.145,0.9198548197746277,0.475,0.21455805003643036,0.285
M,0.58,0.41877633333206177,0.13,0.921,0.355960875749588,0.181,0.29
F,0.6252954602241516,0.51,0.16809947788715363,1.2199640274047852,0.5034623742103577,0.2882661819458008,0.41
M,0.5997222065925598,0.45947888493537903,0.1526677906513214,1.2635,0.4386608898639679,0.2635,0.34191474318504333
F,0.625,0.5,0.195,0.9457046985626221,0.40760383009910583,0.23016692698001862,0.37
F,0.5930268168449402,0.45471298694610596,0.152199387550354,0.953,0.3445,0.2235,0.3339352011680603
F,0.5613574981689453,0.43591609597206116,0.175,1.248,0.4245,0.20650604367256165,0.48
F,0.605,0.485,0.14797735214233398,0.9913257360458374,0.435,0.22496144473552704,0.3
F,0.615,0.525,0.155,1.0385,0.427,0.2315,0.2597307562828064
M,0.555,0.45,0.1587495058774948,0.874,0.3902345895767212,0.23068197071552277,0.305
F,0.58,0.44,0.18,0.854,0.35738953948020935,0.1635,0.24622635543346405
F,0.6018705368041992,0.52,0.15803174674510956,1.1835,0.44665512442588806,0.27,0.3125563859939575
F,0.6027191877365112,0.4711247384548187,0.225,1.0844190120697021,0.46560370922088623,0.2639409303665161,0.36
F,0.5972988605499268,0.4675261378288269,0.19,1.1319319009780884,0.4597165584564209,0.256,0.36
F,0.625,0.4502449035644531,0.19,1.0214240550994873,0.41866931319236755,0.2305,0.42
F,0.623301088809967,0.47,0.1631883829832077,1.105,0.4618900716304779,0.247,0.338235080242157
F,0.633018970489502,0.46,0.17206354439258575,1.238123893737793,0.5222108960151672,0.2900233864784241,0.305
M,0.5286189317703247,0.455,0.225,1.055,0.3815,0.221,0.365
M,0.6013123989105225,0.435,0.15402057766914368,0.889,0.4096779525279999,0.204,0.309883177280426
I,0.56,0.41533350944519043,0.14355741441249847,0.8735,0.39466017484664917,0.209,0.263702929019928
I,0.4873790442943573,0.3860263526439667,0.185,1.1095,0.439,0.245,0.34
F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.13357976078987122
F,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
M,0.31,0.22,0.085,0.146,0.061,0.04167504981160164,0.045
F,0.275,0.195,0.07,0.08,0.09219683706760406,0.0215,0.025
M,0.3659471571445465,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.39068683981895447,0.29,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.07807344198226929,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
I,0.345,0.25,0.09,0.203,0.078,0.059,0.055
I,0.21,0.15,0.09105142951011658,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.3397703170776367,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.2516147792339325,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.03526286408305168,0.005
F,0.155,0.11,0.04,0.0155,0.11252504587173462,0.0631578117609024,0.005
F,0.5517997741699219,0.445,0.155,0.733,0.3142242133617401,0.19400057196617126,0.235
F,0.57,0.4298785626888275,0.16,0.9415603876113892,0.3965,0.255,0.26
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
F,0.529341459274292,0.42,0.185,0.7180495262145996,0.299,0.156,0.205
F,0.46,0.31036874651908875,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.37,0.10147703438997269,0.4705,0.1845,0.1055,0.155
F,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
I,0.47,0.37,0.14,0.4659299850463867,0.25644269585609436,0.12815538048744202,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.41358858346939087,0.405,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.042800310999155045,0.04
M,0.275,0.205,0.07,0.1631956845521927,0.0335,0.02,0.0325
F,0.375,0.2890567481517792,0.115,0.2705,0.093,0.066,0.0885
F,0.5,0.3683764338493347,0.14,0.604,0.242,0.1415,0.19421155750751495
F,0.42051073908805847,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.4421435594558716,0.325,0.115,0.2885,0.1,0.1013808324933052,0.15959513187408447
M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
F,0.38,0.30444416403770447,0.105,0.257,0.099,0.09156893938779831,0.085
M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.3566550016403198,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
I,0.555,0.3929233253002167,0.13130486011505127,0.875,0.3695,0.2005,0.255
I,0.5905765891075134,0.476811021566391,0.16190287470817566,1.1152409315109253,0.5172432661056519,0.27023130655288696,0.3299308121204376
F,0.600516676902771,0.4633180797100067,0.15881729125976562,0.9885,0.45370596647262573,0.195,0.345
I,0.49968868494033813,0.39429041743278503,0.165,0.8,0.335,0.1735,0.2198254019021988
I,0.48,0.2971307039260864,0.12,0.2922498285770416,0.2075,0.131,0.155
I,0.463660329580307,0.39,0.125,0.45194122195243835,0.287,0.11957989633083344,0.12
I,0.5,0.385,0.11092570424079895,0.6265,0.2605,0.1665,0.16
I,0.525,0.37911292910575867,0.15,0.795,0.3075,0.205,0.255
F,0.66,0.4878070056438446,0.16940845549106598,1.1905,0.527654767036438,0.2825954854488373,0.36136606335639954
F,0.66,0.4395536780357361,0.14992713928222656,1.326,0.519,0.2625,0.3123627305030823
F,0.5022520422935486,0.4,0.145,0.5516984462738037,0.267,0.1055,0.22
F,0.433826744556427,0.34,0.105,0.364,0.17389270663261414,0.0805,0.1175
I,0.515,0.4,0.12,0.42125850915908813,0.2705,0.179,0.17
F,0.475,0.35,0.12237972021102905,0.452,0.20285415649414062,0.092,0.155
F,0.5322904586791992,0.415,0.15,0.7025055885314941,0.2795,0.163,0.2185
F,0.47,0.355,0.13,0.5465,0.12036405503749847,0.126,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.08388933539390564
I,0.485,0.355,0.13,0.20172683894634247,0.245,0.06798963248729706,0.168
I,0.435,0.33,0.125,0.406,0.13298454880714417,0.0690222680568695,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.387,0.14406028389930725,0.09317958354949951,0.0985
I,0.45,0.35,0.14,0.474,0.21,0.048408810049295425,0.1275
I,0.45,0.345,0.10015668720006943,0.26832205057144165,0.1975,0.0875,0.1175
F,0.59,0.455,0.1481945812702179,1.066,0.382,0.2275,0.415
F,0.57,0.44,0.14608006179332733,0.9535,0.3785,0.21660391986370087,0.305
I,0.577170729637146,0.475,0.15341971814632416,0.9818803668022156,0.4175330400466919,0.23365835845470428,0.345
F,0.5997797846794128,0.46844276785850525,0.14,1.1519320011138916,0.4621446132659912,0.2355,0.35
F,0.56,0.45304015278816223,0.14,0.9175,0.4214251637458801,0.23680444061756134,0.26
F,0.585,0.46161630749702454,0.15895821154117584,0.982,0.4055,0.25544509291648865,0.3389299809932709
I,0.58,0.445,0.15,0.8865,0.383,0.209,0.22089114785194397
F,0.5968589186668396,0.48,0.175,1.1008641719818115,0.48729538917541504,0.3035,0.3159213066101074
F,0.625,0.44900670647621155,0.15058916807174683,1.075682520866394,0.5565,0.247,0.365
F,0.5805370807647705,0.425,0.15,0.806,0.363153874874115,0.21773160994052887,0.245
F,0.6205322742462158,0.525,0.1604505032300949,1.184686541557312,0.6615,0.3435,0.3400518298149109
I,0.46,0.355,0.14,0.4935,0.216,0.056025516241788864,0.115
F,0.41,0.2847263216972351,0.1,0.363,0.1735,0.065,0.11
I,0.3990701735019684,0.39,0.125,0.6655,0.284,0.162,0.2
I,0.48842212557792664,0.3998345732688904,0.17,0.7490595579147339,0.32053178548812866,0.174,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.2641270160675049
M,0.45,0.335,0.14,0.4625,0.164,0.076,0.12432633340358734
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
I,0.525,0.41,0.175,0.590489387512207,0.3585,0.207,0.205
F,0.6244948506355286,0.4941672086715698,0.1654829978942871,1.3206579685211182,0.516933798789978,0.2975,0.42
M,0.535,0.42,0.15,0.6032309532165527,0.2575,0.153,0.24
I,0.5209376811981201,0.455,0.18,0.8007296919822693,0.3715267777442932,0.1825,0.24131225049495697
F,0.55,0.43,0.14,0.6937524676322937,0.2565,0.186,0.225
I,0.605,0.42143911123275757,0.14,0.939,0.33096423745155334,0.1804908812046051,0.32
I,0.5300846695899963,0.41866597533226013,0.145,1.054,0.3742636442184448,0.2255,0.25577178597450256
F,0.5685179233551025,0.445,0.195,0.981,0.4170736074447632,0.2245,0.2860063314437866
I,0.49695301055908203,0.42,0.145,0.926,0.398,0.1965,0.25
F,0.48005375266075134,0.36751648783683777,0.12333590537309647,0.286,0.1225,0.1379387080669403,0.0835
I,0.39,0.3,0.1,0.265,0.1075,0.06,0.1040773019194603
F,0.42229726910591125,0.345,0.115,0.4885,0.1506621241569519,0.09780199825763702,0.166
I,0.515,0.3602510392665863,0.14,0.5555,0.2,0.11188987642526627,0.1719357818365097
I,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
I,0.345,0.27,0.09,0.195,0.078,0.0455,0.0970202386379242
I,0.485,0.37,0.13,0.458,0.181,0.113,0.136
M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.09094962477684021
M,0.35,0.265,0.0948759987950325,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.14938737452030182,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
I,0.4233521521091461,0.35,0.145,0.525,0.2085,0.08827656507492065,0.13549695909023285
M,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
F,0.47,0.355,0.14,0.433,0.1800515055656433,0.095,0.152
M,0.32,0.27554914355278015,0.085,0.17,0.0655,0.047,0.10166067630052567
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.03797507658600807,0.0195
M,0.345,0.255,0.0944720208644867,0.169,0.06,0.0425,0.054
I,0.485,0.38,0.10896258801221848,0.673,0.2175,0.07777997851371765,0.195
F,0.5,0.385,0.115,0.444173127412796,0.2945,0.138,0.195
F,0.5,0.385,0.105,0.498,0.19217130541801453,0.1095,0.17
I,0.465,0.31244075298309326,0.10649045556783676,0.3933558166027069,0.214,0.116,0.14
F,0.525,0.405,0.13962571322917938,0.6633940935134888,0.2655,0.1125,0.225
F,0.43340885639190674,0.335,0.095,0.322,0.1205,0.061,0.1444944143295288
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
F,0.53,0.415,0.145,0.9318164587020874,0.3845,0.21964165568351746,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.46,0.365,0.125,0.467,0.16460280120372772,0.09557612240314484,0.158
I,0.47,0.36,0.1083693727850914,0.33594566583633423,0.198,0.09285023808479309,0.165
M,0.36,0.295,0.1,0.20461775362491608,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.168,0.05,0.041,0.08926854282617569
M,0.38,0.235,0.09204674512147903,0.258,0.1055,0.054,0.08
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
I,0.44,0.345,0.09216402471065521,0.2033001333475113,0.1965,0.108,0.16
F,0.51,0.4,0.13,0.5735,0.219,0.1365,0.1943960338830948
I,0.325,0.24,0.09967396408319473,0.173,0.0795,0.038,0.11822524666786194
F,0.6041783690452576,0.485,0.16123968362808228,1.1785,0.4317721724510193,0.2655,0.39
F,0.5638455152511597,0.45,0.16,0.8404030799865723,0.358,0.156,0.2751758098602295
