cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5300745368003845,0.42303580045700073,0.13720737397670746,1.165,0.581,0.2275,0.3
F,0.5892863273620605,0.4558793604373932,0.205,1.3475,0.4775,0.24144168198108673,0.306891530752182
F,0.62,0.4688897430896759,0.185,1.274,0.46225637197494507,0.24332435429096222,0.29770928621292114
F,0.505,0.375,0.18,0.6128910779953003,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.7318509221076965,0.27102217078208923,0.152,0.24
F,0.49,0.39,0.14,0.8922497034072876,0.2795,0.2185,0.22846777737140656
F,0.5157803297042847,0.42,0.16,0.8518324494361877,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.41509613394737244,0.3199838399887085,0.115,0.4215362071990967,0.092,0.074,0.09
F,0.6409976482391357,0.49801427125930786,0.17293430864810944,1.4109686613082886,0.6339920163154602,0.32583311200141907,0.28
F,0.61,0.42881983518600464,0.185,1.153,0.536,0.2905,0.263504296541214
F,0.585,0.45,0.17,0.8685,0.3325,0.179458886384964,0.2405015379190445
M,0.57,0.46,0.14,0.8125423192977905,0.37443429231643677,0.17366090416908264,0.245
F,0.58,0.41770821809768677,0.17,0.9381829500198364,0.408,0.259,0.22
F,0.635,0.47857606410980225,0.1677003651857376,1.269594430923462,0.509,0.2782260775566101,0.3417328894138336
M,0.7,0.58,0.16202592849731445,2.13,0.43042391538619995,0.21667954325675964,0.29979753494262695
M,0.5775135159492493,0.4612911641597748,0.185,1.1401777267456055,0.6935,0.336,0.2859748899936676
F,0.597930908203125,0.525,0.19,1.167762041091919,0.48508158326148987,0.3885,0.2854260206222534
F,0.6441276669502258,0.4986027479171753,0.18082597851753235,2.499,0.6207528710365295,0.3219395875930786,0.3768180012702942
F,0.6279836297035217,0.48416265845298767,0.18,1.3675260543823242,0.5583032369613647,0.392,0.3309975862503052
M,0.605,0.4594746232032776,0.1567050814628601,1.227,0.48,0.22345229983329773,0.30820655822753906
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.5814571976661682,0.4532179534435272,0.175,1.4225,0.61,0.2995,0.29791271686553955
F,0.6,0.48,0.15,0.9347975254058838,0.37486183643341064,0.2705,0.295
F,0.62,0.5,0.1526498794555664,1.0325671434402466,0.4985,0.3015,0.27548733353614807
M,0.63,0.4321100413799286,0.14816391468048096,1.016,0.4215,0.244,0.2714182138442993
M,0.58,0.43228402733802795,0.1416950225830078,0.887,0.4405,0.19408142566680908,0.265
F,0.58,0.455,0.14541858434677124,1.0735,0.479,0.206182062625885,0.265
F,0.6213014721870422,0.49,0.16307620704174042,1.218508243560791,0.458,0.26676085591316223,0.31385374069213867
F,0.6076558828353882,0.56,0.215,1.2053241729736328,0.49206212162971497,0.2607683539390564,0.30295082926750183
F,0.613715648651123,0.545,0.165,1.566,0.5037426948547363,0.26009583473205566,0.3044871985912323
F,0.6455362439155579,0.4924876093864441,0.17362558841705322,1.4389480352401733,0.692,0.3187516927719116,0.3754507303237915
F,0.6070474982261658,0.58,0.15736502408981323,1.1687592267990112,0.585,0.2639025151729584,0.6
F,0.5981352925300598,0.575,0.16288283467292786,1.1626845598220825,0.5152043700218201,0.314,0.3096134066581726
M,0.685,0.52,0.15367010235786438,0.9674155116081238,0.4353120028972626,0.20531323552131653,0.4
F,0.604856014251709,0.47991716861724854,0.1655791848897934,1.2441320419311523,0.6845,0.3695,0.34563279151916504
F,0.63,0.4478183090686798,0.15063969790935516,1.0655536651611328,0.4935,0.3365,0.285
F,0.585,0.43118637800216675,0.16,1.077,0.4995,0.2875,0.26721423864364624
F,0.565,0.42231494188308716,0.175,0.995,0.3895,0.183,0.2522767186164856
F,0.61,0.4486517310142517,0.15007996559143066,1.1085,0.3705,0.22490639984607697,0.33
F,0.605,0.44958725571632385,0.18,1.058782935142517,0.4320724308490753,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.3553108274936676,0.16596025228500366,0.25
M,0.485,0.4,0.135,0.663,0.313,0.09673759341239929,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
F,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.2971528470516205,0.105,0.368753045797348,0.216,0.1245,0.135
F,0.54,0.40374454855918884,0.155,0.8108381032943726,0.3515,0.152,0.215
M,0.46,0.30074355006217957,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.27887991070747375,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.048088084906339645,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.3279694616794586,0.125,0.593,0.18562251329421997,0.09129977226257324,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.3505741357803345,0.275,0.095,0.1995,0.0755,0.04992624744772911,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.4282740652561188,0.1506400853395462,0.7155,0.3165,0.176,0.2713131904602051
M,0.45040395855903625,0.38,0.145,0.5865,0.2416195571422577,0.144,0.185
M,0.44710367918014526,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.4385872185230255,0.15,0.9773199558258057,0.38527506589889526,0.2075,0.31
F,0.485,0.33116135001182556,0.11092779040336609,0.5885,0.27,0.131,0.175
F,0.515,0.455,0.135,0.7225,0.30138370394706726,0.1625,0.19587178528308868
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.14,0.6408767700195312,0.3115,0.152,0.2
I,0.44,0.345,0.12,0.22209414839744568,0.09634044766426086,0.083,0.11
F,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.23970921337604523
F,0.45,0.355,0.115,0.479,0.2125,0.1045,0.07703499495983124
M,0.557303786277771,0.485,0.14693567156791687,0.9504936337471008,0.405314177274704,0.182,0.2532499134540558
M,0.61269211769104,0.4798568785190582,0.145,1.2113004922866821,0.4,0.250536173582077,0.3117384612560272
M,0.57,0.44,0.1381448656320572,0.827,0.3414151668548584,0.2215,0.235
M,0.59,0.4522317051887512,0.165,1.0292199850082397,0.4565,0.21441417932510376,0.277821809053421
M,0.585,0.475,0.12,0.945,0.41,0.2115,0.28
F,0.58,0.46,0.1376904845237732,0.9935,0.4625,0.2385,0.28
M,0.545,0.39350035786628723,0.12,0.8565,0.3475,0.1715,0.24
F,0.5720453262329102,0.495,0.17,1.0474246740341187,0.4141124188899994,0.2465,0.26747286319732666
F,0.62,0.47,0.14,1.0325,0.3605,0.19134961068630219,0.2599986791610718
F,0.63,0.5,0.15729771554470062,1.0288844108581543,0.46169233322143555,0.23648597300052643,0.4
F,0.63,0.515,0.15951776504516602,1.352,0.4172784686088562,0.349,0.2828921973705292
F,0.5879732966423035,0.5,0.15614277124404907,1.005,0.4648934006690979,0.24529872834682465,0.36
M,0.545,0.41,0.14,0.8734750151634216,0.3847001791000366,0.18363134562969208,0.235
F,0.67,0.54,0.1486704796552658,1.0116878747940063,0.407416433095932,0.358,0.505
I,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
F,0.49,0.39,0.135,0.5785,0.2465,0.123,0.15785233676433563
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
F,0.6000979542732239,0.4683663547039032,0.175,1.068,0.4973393678665161,0.25569936633110046,0.32
F,0.61,0.4280584752559662,0.165,1.0915,0.3935,0.2435,0.2628059387207031
M,0.6,0.4645577669143677,0.1630839854478836,1.0687037706375122,0.4282297194004059,0.1735,0.2937309443950653
F,0.5084194540977478,0.455,0.125,0.943,0.344,0.129,0.375
F,0.575,0.45,0.17,0.9154691100120544,0.3493550419807434,0.1705,0.385
F,0.57,0.4418395459651947,0.175,0.9515835046768188,0.38,0.20770737528800964,0.295
F,0.6,0.47,0.13912826776504517,1.036,0.4375,0.196,0.325
M,0.565,0.41782575845718384,0.17,0.9065,0.3185673654079437,0.156,0.23818905651569366
M,0.545,0.42,0.13872642815113068,0.7505,0.2860274612903595,0.13,0.20602446794509888
I,0.44,0.345,0.1,0.366,0.122,0.03350282087922096,0.12
M,0.5,0.41,0.15,0.662,0.2324916422367096,0.137,0.22
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
F,0.385,0.305,0.095,0.2318374514579773,0.0915,0.055,0.09
M,0.35547980666160583,0.3,0.09,0.3055,0.143,0.06525313854217529,0.085
F,0.5,0.357706755399704,0.165,0.6885,0.249,0.138,0.25
F,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.04607938230037689
F,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.07594294846057892,0.2715,0.134,0.0325,0.085
F,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
F,0.56,0.3956870436668396,0.19,0.7538735270500183,0.283,0.129,0.275
F,0.565,0.435,0.185,0.9815,0.3274708390235901,0.136,0.39
M,0.565,0.455,0.185,0.8098147511482239,0.3136843144893646,0.1575,0.375
M,0.605,0.5,0.175,1.098,0.36568185687065125,0.1775590181350708,0.25093698501586914
F,0.565,0.455,0.15,0.7879952788352966,0.365,0.159,0.26
F,0.6324438452720642,0.49545830488204956,0.17811168730258942,1.42137610912323,0.6044738292694092,0.4725,0.364620566368103
F,0.5963825583457947,0.535,0.16,1.0662457942962646,0.592,0.2385207563638687,0.28525876998901367
F,0.6049774885177612,0.48181861639022827,0.195,1.1981785297393799,0.4893592596054077,0.25875070691108704,0.36
F,0.5600721836090088,0.44386011362075806,0.155,0.9245,0.41577520966529846,0.2195,0.255
F,0.5989248156547546,0.47076717019081116,0.15625987946987152,1.2072433233261108,0.57,0.3045,0.33
F,0.57789146900177,0.45325967669487,0.14,0.8375,0.4537063241004944,0.1735,0.24
F,0.6200413703918457,0.4777218699455261,0.175,1.3383188247680664,0.5348173975944519,0.259,0.3243507444858551
I,0.36,0.28,0.07354621589183807,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.06426787376403809
F,0.5228400826454163,0.41,0.135,0.7085,0.293,0.1611747443675995,0.235
M,0.38,0.2649717330932617,0.1,0.2665,0.115,0.061,0.075
F,0.585,0.4085898995399475,0.17,0.9915,0.3865,0.224,0.265
F,0.24,0.185,0.07,0.0715,0.026,0.03392462804913521,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.03443315625190735
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.5780296921730042,0.452820748090744,0.19,1.3905,0.45405346155166626,0.3035,0.4
M,0.655,0.39766404032707214,0.195,1.388,0.567,0.2735,0.41
F,0.6076420545578003,0.55,0.21,1.205146312713623,0.49202725291252136,0.2607295513153076,0.3029009699821472
M,0.6007145643234253,0.48104459047317505,0.2,1.1958081722259521,0.49050089716911316,0.2410086989402771,0.465
F,0.5158224701881409,0.44,0.12823837995529175,0.7835,0.313,0.1715,0.2185
F,0.515,0.405,0.1287446767091751,0.646,0.26673921942710876,0.1405,0.177
I,0.43,0.29161888360977173,0.12,0.3575,0.13451555371284485,0.0645,0.1045
F,0.52,0.35505902767181396,0.12,0.627,0.2355593889951706,0.1415,0.181
F,0.545,0.415,0.16,0.7715,0.37624815106391907,0.18178963661193848,0.2765
F,0.5322117209434509,0.41362905502319336,0.14734770357608795,0.7395,0.4236098527908325,0.1395,0.2645
F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
F,0.6304628849029541,0.54,0.1709544062614441,1.347,0.5531721711158752,0.28159186244010925,0.3310568034648895
F,0.5597588419914246,0.59,0.225,1.756,0.41611307859420776,0.3405,0.58
F,0.5914671421051025,0.45681115984916687,0.1562202274799347,1.32,0.5305,0.2614147961139679,0.455
F,0.7,0.48268914222717285,0.16548655927181244,1.8075,0.5193716883659363,0.27009648084640503,0.475
M,0.5815791487693787,0.457886278629303,0.155,1.1392852067947388,0.45161914825439453,0.2445,0.3
M,0.57,0.465,0.125,0.849,0.3103797137737274,0.1765,0.24
F,0.6214776635169983,0.4908715784549713,0.16784825921058655,0.9955,0.5907105803489685,0.30052557587623596,0.26
F,0.6084277033805847,0.48,0.16294141113758087,1.0115,0.5209233164787292,0.26700279116630554,0.305
F,0.585,0.41377824544906616,0.14,0.908,0.381,0.1615,0.315
M,0.5258080959320068,0.45,0.13,0.92,0.378,0.2385,0.24665965139865875
F,0.625,0.515,0.14317965507507324,1.2415,0.5235,0.19590306282043457,0.36
M,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
F,0.57,0.4641490876674652,0.1553988754749298,1.141071081161499,0.44,0.2494508922100067,0.285
F,0.59,0.455,0.145,1.073,0.4261142313480377,0.2199789136648178,0.27517345547676086
M,0.58,0.46,0.13,0.8665066361427307,0.39931100606918335,0.1860196739435196,0.29
F,0.6156163811683655,0.51,0.16078783571720123,1.1523839235305786,0.5162464380264282,0.2770872712135315,0.41
F,0.578630268573761,0.4540482759475708,0.175,1.2635,0.45607104897499084,0.2635,0.415
M,0.5609647631645203,0.4502257704734802,0.14430102705955505,1.369,0.5875,0.22467918694019318,0.37
F,0.625,0.5,0.15,0.8812408447265625,0.3754006028175354,0.2235,0.305
F,0.64,0.52,0.14540894329547882,1.248,0.4245,0.19700802862644196,0.48
F,0.605,0.485,0.165,0.8855948448181152,0.34964582324028015,0.209,0.3
F,0.5343078374862671,0.525,0.1381777673959732,1.0385,0.427,0.2315,0.345
M,0.555,0.45,0.175,0.874,0.3275,0.202,0.21846631169319153
F,0.58,0.43141329288482666,0.18,0.854,0.3660677969455719,0.19069094955921173,0.245
F,0.62,0.52,0.225,1.1835,0.378,0.27,0.395
F,0.62,0.47,0.225,1.115,0.378,0.2145,0.36
F,0.5635079145431519,0.4442766606807709,0.19,1.0445884466171265,0.4385,0.256,0.36
F,0.625,0.485,0.19,0.9240691065788269,0.3732273280620575,0.2305,0.42
M,0.6,0.47,0.175,1.105,0.4865,0.247,0.23609718680381775
F,0.4908996522426605,0.46,0.235,0.8395,0.3325,0.157,0.305
F,0.582472562789917,0.455,0.225,1.1056349277496338,0.3815,0.2427874207496643,0.2827058434486389
F,0.56,0.435,0.18,0.85506272315979,0.36,0.18270525336265564,0.25
F,0.56,0.445,0.1375134140253067,0.8735,0.3005,0.209,0.275
F,0.68,0.4654272794723511,0.185,1.1082464456558228,0.4725264608860016,0.23809881508350372,0.34
F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.44844141602516174,0.38,0.145,0.6725,0.249,0.181,0.21
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
F,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.265983909368515,0.06,0.06185400113463402,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.06437619030475616,0.09915004670619965
F,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.2874599099159241,0.055,0.3217560946941376,0.0145,0.07628730684518814,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.155,0.733,0.282,0.159,0.19763298332691193
F,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
I,0.53,0.42,0.185,0.6495187282562256,0.299,0.156,0.1980585902929306
F,0.46,0.31796497106552124,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.08937755972146988
F,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
I,0.47,0.30974051356315613,0.14,0.3694840371608734,0.2095,0.1225,0.145
F,0.424322247505188,0.38,0.13,0.454,0.1895,0.08,0.155
F,0.45024263858795166,0.3384076952934265,0.11819729208946228,0.5775,0.2,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.032097574323415756,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
F,0.5,0.375,0.14,0.5276812314987183,0.242,0.1415,0.179
F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
M,0.445,0.35,0.115,0.28302377462387085,0.1565,0.0695,0.117
F,0.38,0.29,0.105,0.257,0.099,0.051,0.085
M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.1674458086490631,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.5321469306945801,0.45,0.13552115857601166,0.795,0.3461371660232544,0.1555,0.23
I,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
I,0.572567343711853,0.45353418588638306,0.15063022077083588,1.1000155210494995,0.5074076652526855,0.252160906791687,0.33
I,0.615,0.49,0.155,0.7456430792808533,0.4145,0.15818628668785095,0.345
I,0.56,0.44,0.12435886263847351,0.8,0.335,0.1735,0.20772507786750793
I,0.48,0.37,0.12,0.514,0.2075,0.04821010306477547,0.155
I,0.485,0.39,0.09640984237194061,0.591,0.287,0.141,0.12
I,0.5,0.30252790451049805,0.15,0.6265,0.2605,0.1665,0.16
F,0.525,0.405,0.15,0.795,0.37519294023513794,0.205,0.23945759236812592
F,0.66,0.4322250783443451,0.165,1.1905,0.4585,0.298,0.26563724875450134
F,0.5938950777053833,0.53,0.1586703658103943,1.326,0.47720301151275635,0.25626853108406067,0.44
I,0.52,0.35519078373908997,0.145,0.66,0.267,0.10450314730405807,0.22
F,0.44,0.34,0.09916428476572037,0.364,0.148,0.0805,0.1175
I,0.4220280051231384,0.4,0.12,0.45268434286117554,0.2705,0.179,0.17
F,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
F,0.545,0.4161076545715332,0.15,0.8744968175888062,0.2795,0.163,0.2419249266386032
F,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
M,0.35,0.25300756096839905,0.065,0.179,0.0705,0.0385,0.06
F,0.485,0.34434837102890015,0.13,0.581,0.21976052224636078,0.132,0.168
I,0.4156746566295624,0.33,0.125,0.4379727840423584,0.1685,0.10385509580373764,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
F,0.45,0.35,0.14,0.474,0.16732066869735718,0.109,0.1275
I,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
F,0.5963559150695801,0.47573864459991455,0.16095773875713348,1.066,0.521153450012207,0.2696608603000641,0.415
F,0.57,0.44,0.14,0.902711808681488,0.3785,0.201,0.305
I,0.5336562991142273,0.4248036742210388,0.15,0.9665,0.4145,0.2,0.24437446892261505
F,0.560541033744812,0.475,0.14,0.9770647287368774,0.5275,0.2355,0.35
I,0.5073670744895935,0.425,0.1223452165722847,0.9175,0.4005,0.1975,0.26
F,0.5574180483818054,0.435,0.175,1.006523609161377,0.39958417415618896,0.2495,0.27
I,0.58,0.445,0.1379152536392212,0.8685610294342041,0.383,0.1829398274421692,0.24475522339344025
F,0.63,0.46008092164993286,0.175,1.1075549125671387,0.43098533153533936,0.3035,0.289690226316452
F,0.5681591629981995,0.4549788236618042,0.15354272723197937,1.233,0.4577295482158661,0.247,0.365
I,0.55,0.425,0.12653717398643494,0.806,0.3124922513961792,0.171,0.245
F,0.645,0.4573555290699005,0.15047068893909454,1.0499141216278076,0.6615,0.23809652030467987,0.435
F,0.46,0.355,0.1042831614613533,0.3749833405017853,0.216,0.133,0.115
F,0.41,0.305,0.1,0.363,0.09680807590484619,0.065,0.11
I,0.495,0.39,0.10572183132171631,0.6655,0.284,0.162,0.13540177047252655
I,0.52,0.425,0.17,0.6805,0.28,0.174,0.1747010052204132
F,0.55,0.41,0.145,0.8285,0.3095,0.18357250094413757,0.25100186467170715
M,0.4137839376926422,0.335,0.14,0.4625,0.19606921076774597,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.4559956192970276,0.4,0.15,0.745,0.2865,0.1675,0.235
F,0.37,0.29,0.115,0.2700127363204956,0.111,0.057,0.075
F,0.5540133714675903,0.41,0.175,0.874,0.3888465166091919,0.21023081243038177,0.205
F,0.66,0.52,0.18,0.9499361515045166,0.526,0.2975,0.24506248533725739
F,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
I,0.575,0.4032917320728302,0.18,0.8525,0.30111268162727356,0.1825,0.21380355954170227
F,0.5006881356239319,0.43,0.14,0.7135,0.2565,0.186,0.20753276348114014
F,0.5560486912727356,0.47,0.14,0.9385625720024109,0.3385,0.201,0.24187202751636505
F,0.605,0.495,0.145,1.054,0.369,0.18589110672473907,0.36
F,0.56,0.445,0.195,0.981,0.3508486747741699,0.2245,0.23252277076244354
I,0.535,0.42,0.13571861386299133,0.926,0.398,0.18078351020812988,0.254506379365921
F,0.38167262077331543,0.315,0.11,0.286,0.1225,0.0635,0.0835
F,0.36795416474342346,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.3249804973602295,0.345,0.115,0.4885,0.2005,0.108,0.166
F,0.5016196966171265,0.39,0.14233797788619995,0.7858905792236328,0.2,0.1135,0.20270580053329468
F,0.425,0.3021780550479889,0.125,0.39193445444107056,0.16,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.40487948060035706,0.37,0.13,0.38296860456466675,0.181,0.113,0.136
M,0.37,0.2633925676345825,0.1,0.228,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
F,0.4549799859523773,0.37,0.125,0.4775,0.185,0.13011737167835236,0.15672431886196136
I,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
M,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
F,0.46893230080604553,0.355,0.14,0.433,0.1525,0.1281106323003769,0.17785455286502838
M,0.32,0.24,0.08898839354515076,0.17,0.0655,0.047,0.08243606239557266
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
F,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
I,0.485,0.3318578600883484,0.14,0.673,0.2175,0.13,0.13965320587158203
F,0.5,0.385,0.115,0.40600016713142395,0.2945,0.138,0.195
F,0.5,0.385,0.105,0.498,0.19411252439022064,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.116,0.05765840411186218
F,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
F,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
I,0.53,0.415,0.145,0.7686781287193298,0.3845,0.1620669811964035,0.265
M,0.34,0.31280720233917236,0.10528752952814102,0.1835,0.158346489071846,0.046,0.065
I,0.475,0.365,0.115,0.2186242640018463,0.223,0.1235,0.07033821940422058
F,0.3975326418876648,0.34,0.12,0.43451252579689026,0.1555,0.095,0.1405
M,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
I,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.168,0.058195892721414566,0.041,0.063
M,0.38,0.235,0.08051467686891556,0.258,0.1055,0.054,0.08
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
F,0.44,0.345,0.12,0.487,0.1965,0.0455809123814106,0.16
F,0.51,0.4,0.13,0.5735,0.2591399550437927,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
I,0.62,0.399475634098053,0.12402086704969406,1.1785,0.4675,0.2655,0.39
F,0.531936764717102,0.45,0.16,0.9,0.358,0.156,0.23470525443553925
M,0.33,0.255,0.095,0.1875,0.050636786967515945,0.045,0.06
M,0.45,0.31828734278678894,0.13,0.4100979268550873,0.1605,0.0795,0.105
I,0.445,0.33,0.09187685698270798,0.347,0.12,0.084,0.08986739069223404
M,0.31449753046035767,0.215,0.075,0.1145,0.045,0.0265,0.035
M,0.48,0.375,0.145,0.777,0.216,0.13,0.17
I,0.46,0.35,0.08071073144674301,0.4885,0.193,0.105,0.155
F,0.475,0.3315005898475647,0.11240845918655396,0.447,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
