cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.5536408424377441,0.42,0.14358985424041748,0.756,0.2745,0.173,0.24125517904758453
I,0.34,0.26565220952033997,0.08,0.2,0.08,0.0555,0.07690241932868958
I,0.375,0.305,0.115,0.2715,0.092,0.03170420601963997,0.09
M,0.61,0.4303525388240814,0.15,1.2,0.56,0.2455,0.25206851959228516
F,0.61,0.4334937334060669,0.185,1.153,0.536,0.20787961781024933,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.17215606570243835,0.27
M,0.5200876593589783,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.5571610927581787,0.43540358543395996,0.14440299570560455,0.93,0.4123971462249756,0.259,0.22
F,0.635,0.515,0.1499679982662201,1.275,0.4435169994831085,0.22663545608520508,0.3051811456680298
F,0.6436018347740173,0.4829404652118683,0.16888752579689026,2.13,0.6005538105964661,0.28636619448661804,0.3707791268825531
F,0.675,0.4349230229854584,0.14641353487968445,1.587,0.6935,0.336,0.395
F,0.607962429523468,0.4588490426540375,0.1594438999891281,1.8085,0.7035,0.3885,0.3315645754337311
F,0.745,0.4850323498249054,0.16702783107757568,1.1128034591674805,0.48957163095474243,0.24645401537418365,0.7
F,0.685,0.4691869020462036,0.18,1.0443130731582642,0.7495,0.392,0.30920740962028503
M,0.5304564237594604,0.49,0.18,1.227,0.3817023038864136,0.287,0.35
F,0.59,0.4613204598426819,0.15,0.997,0.459594190120697,0.246,0.28338465094566345
F,0.65,0.525,0.15197931230068207,0.9317951202392578,0.384829044342041,0.20473872125148773,0.445
F,0.6,0.48,0.14180250465869904,1.029,0.4085,0.19104309380054474,0.295
F,0.62,0.4406295120716095,0.175,0.92121821641922,0.4985,0.3015,0.35
F,0.5686397552490234,0.515,0.15161184966564178,0.9408132433891296,0.4215,0.244,0.355
M,0.5333975553512573,0.465,0.145,0.8500780463218689,0.4405,0.20331186056137085,0.265
F,0.58,0.44964030385017395,0.15160299837589264,1.0735,0.43795695900917053,0.2735,0.265
F,0.63,0.4593032896518707,0.18,0.9421185255050659,0.4264827072620392,0.2765,0.315
F,0.69,0.48052075505256653,0.215,1.0361913442611694,0.46769726276397705,0.24713999032974243,0.32654356956481934
F,0.6064844727516174,0.46627792716026306,0.1599058359861374,1.566,0.5357906818389893,0.2496442347764969,0.415
F,0.6300731301307678,0.48842811584472656,0.17040729522705078,1.2247560024261475,0.692,0.3265,0.36847051978111267
F,0.6350402235984802,0.58,0.16452161967754364,1.2342119216918945,0.5301441550254822,0.453,0.3670208156108856
F,0.7,0.4779902994632721,0.16006067395210266,1.0939372777938843,0.4765935242176056,0.314,0.42
F,0.6078070402145386,0.4667671024799347,0.1605604588985443,1.343,0.5329180955886841,0.2493525743484497,0.4
F,0.6345400214195251,0.545,0.16426001489162445,1.2278162240982056,0.5274330377578735,0.3695,0.36485210061073303
F,0.6004617810249329,0.46762531995773315,0.19,1.0698246955871582,0.4935,0.3365,0.3305644690990448
F,0.5716826915740967,0.45,0.1498110145330429,1.077,0.4995,0.2875,0.288627564907074
M,0.5362979769706726,0.465,0.13737043738365173,0.995,0.3895,0.183,0.37
F,0.5612974166870117,0.495,0.185,0.9249358177185059,0.41178151965141296,0.3135,0.33
F,0.605,0.44461342692375183,0.15208253264427185,1.1405,0.3755,0.2108830213546753,0.385
M,0.535,0.44673478603363037,0.15060092508792877,0.9550310969352722,0.33,0.2071671336889267,0.25
M,0.485,0.4,0.112622931599617,0.46528109908103943,0.313,0.137,0.2
M,0.47,0.375,0.10794476419687271,0.5565,0.16669566929340363,0.122,0.13237230479717255
M,0.5495066046714783,0.425,0.14069156348705292,0.8445,0.3916092813014984,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.167587012052536,0.1245,0.1276586502790451
F,0.54,0.42,0.155,0.7385,0.3515,0.152,0.22423914074897766
F,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.30592939257621765,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.054417844861745834,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.08410034328699112,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.1861899197101593,0.144,0.185
M,0.535,0.44,0.15,0.6974226236343384,0.256,0.16965273022651672,0.24220754206180573
F,0.585,0.455,0.1544390469789505,0.9724056124687195,0.4355,0.23290464282035828,0.3026100695133209
F,0.485,0.365,0.12,0.5885,0.27,0.06777051836252213,0.175
F,0.515,0.455,0.135,0.7225,0.35354387760162354,0.1625,0.23361080884933472
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.40296670794487,0.14,0.6935,0.3115,0.152,0.22620129585266113
I,0.44,0.345,0.12,0.365,0.1655,0.083,0.08502894639968872
F,0.5805578827857971,0.44586411118507385,0.15617786347866058,0.8425,0.3685,0.22926940023899078,0.24
M,0.45,0.355,0.115,0.479,0.2125,0.1045,0.09271350502967834
M,0.5702930688858032,0.485,0.15162663161754608,0.9733514785766602,0.3927497863769531,0.182,0.2844197750091553
F,0.594493567943573,0.45,0.145,0.9730960726737976,0.4,0.24097348749637604,0.30799809098243713
M,0.5536947250366211,0.44,0.1440589427947998,0.827,0.3792949616909027,0.19181810319423676,0.235
M,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.23102524876594543
M,0.5503201484680176,0.475,0.1410842090845108,0.945,0.3898947536945343,0.2115,0.28
F,0.58,0.46,0.12,0.9935,0.428136944770813,0.20708705484867096,0.2688634395599365
F,0.545,0.41100385785102844,0.12,0.8565,0.3475,0.1715,0.24
F,0.5743499398231506,0.495,0.15097880363464355,1.2385,0.45325177907943726,0.2465,0.39
F,0.62,0.47,0.13601157069206238,1.0325,0.3605,0.224,0.36
F,0.63,0.5,0.14757859706878662,1.3135,0.41736945509910583,0.20479623973369598,0.4
M,0.63,0.515,0.14475750923156738,0.8750461935997009,0.488,0.19604912400245667,0.45
F,0.63,0.5,0.155,0.7679246068000793,0.367,0.199,0.36
M,0.46255940198898315,0.41,0.14,0.625,0.223,0.16,0.235
F,0.67,0.43903619050979614,0.165,0.9324235916137695,0.518,0.358,0.505
I,0.49,0.38,0.12,0.529,0.19155271351337433,0.08021451532840729,0.155
F,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.08454137295484543,0.092,0.037,0.04450960084795952,0.06798519194126129
F,0.58,0.45,0.175,1.068,0.3755583167076111,0.203,0.32
F,0.5394870042800903,0.485,0.14443743228912354,1.0915,0.3935,0.2435,0.33
F,0.6,0.4521494209766388,0.16,0.8931767344474792,0.387626051902771,0.1735,0.33
F,0.56,0.455,0.1430394947528839,0.7499415874481201,0.344,0.129,0.375
F,0.5396931767463684,0.45,0.17,1.0475,0.3775,0.1705,0.385
F,0.538027286529541,0.45,0.175,0.7842280268669128,0.38,0.1665,0.295
M,0.546186625957489,0.47,0.14277736842632294,1.036,0.4375,0.20194706320762634,0.325
M,0.5134458541870117,0.3929291069507599,0.17,0.9065,0.342,0.156,0.2222086489200592
F,0.4864697754383087,0.3643077313899994,0.14,0.7505,0.2475,0.13,0.255
I,0.44,0.345,0.1,0.16782954335212708,0.122,0.0905,0.12
M,0.5,0.41,0.13174203038215637,0.662,0.2815,0.1418522447347641,0.21384742856025696
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
M,0.5,0.415,0.165,0.578788697719574,0.249,0.138,0.25
I,0.3523157238960266,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.425,0.140061154961586,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
F,0.41,0.325,0.105,0.21699514985084534,0.159,0.077,0.12
F,0.521686315536499,0.40119022130966187,0.19,0.6857076287269592,0.283,0.129,0.275
F,0.565,0.435,0.185,0.9815,0.329,0.136,0.39
M,0.565,0.455,0.185,0.9265,0.31886065006256104,0.1575,0.375
M,0.605,0.44390031695365906,0.175,0.9476882219314575,0.4765,0.232,0.2628105580806732
F,0.565,0.455,0.15,0.7114263772964478,0.365,0.159,0.26
F,0.6227185130119324,0.4819464385509491,0.215,1.1091327667236328,0.5230525135993958,0.27199435234069824,0.35630956292152405
F,0.6132314205169678,0.4755554795265198,0.16,1.0596585273742676,0.4809589982032776,0.2619074285030365,0.3388022482395172
F,0.665,0.4651454985141754,0.195,1.0180553197860718,0.581,0.354,0.3036905825138092
F,0.565,0.49,0.155,0.9245,0.405,0.18554870784282684,0.255
F,0.645,0.4630599319934845,0.175,1.2915,0.4894598722457886,0.3045,0.2943502962589264
F,0.575,0.44998928904533386,0.14,0.8375,0.4387040436267853,0.1735,0.2734712064266205
F,0.64,0.54,0.14352276921272278,1.221,0.38382601737976074,0.259,0.39
I,0.36,0.2596184313297272,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.1609274446964264,0.123,0.057,0.0995
F,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
F,0.585,0.465,0.17,0.9915,0.36314746737480164,0.224,0.265
I,0.24,0.185,0.07,0.07490511983633041,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.22907507419586182,0.05,0.0235,0.008,0.0035,0.008
F,0.6052708029747009,0.55,0.19,1.0578503608703613,0.46711215376853943,0.3035,0.3266322910785675
M,0.6048587560653687,0.4639739394187927,0.16224293410778046,1.2472169399261475,0.5226723551750183,0.26766544580459595,0.3480253517627716
F,0.6239961981773376,0.49193084239959717,0.1777789443731308,1.2514289617538452,0.5975,0.2869081497192383,0.36531105637550354
M,0.5595463514328003,0.555,0.14911076426506042,0.9928229451179504,0.39653196930885315,0.2665,0.465
F,0.53,0.44,0.135,0.6734386682510376,0.313,0.1715,0.2185
F,0.46620237827301025,0.405,0.12,0.646,0.2895,0.1405,0.15033262968063354
I,0.43,0.34,0.12,0.21510201692581177,0.151,0.0645,0.1045
F,0.45909222960472107,0.405,0.12,0.627,0.2202318161725998,0.1415,0.181
F,0.545,0.415,0.14168190956115723,0.7715,0.33751001954078674,0.1455,0.2501216232776642
M,0.46771299839019775,0.35995471477508545,0.175,0.7395,0.261,0.1395,0.2645
I,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
M,0.5663284659385681,0.54,0.15634283423423767,0.9916741251945496,0.4955,0.2258026897907257,0.29836973547935486
F,0.643601655960083,0.4829401969909668,0.1688874363899231,1.756,0.6005532145500183,0.28636595606803894,0.3707789480686188
F,0.6153777837753296,0.545,0.1627049446105957,1.103293538093567,0.47737783193588257,0.24490682780742645,0.455
F,0.7,0.4680456519126892,0.16002514958381653,1.8075,0.7055,0.24297094345092773,0.2983945608139038
M,0.5157498717308044,0.4,0.155,0.9325,0.3605,0.2445,0.3
F,0.5450531840324402,0.465,0.125,0.8163769841194153,0.3785,0.1765,0.24
F,0.58,0.46,0.1424454152584076,0.9955,0.429,0.19739894568920135,0.26
M,0.63,0.48,0.145,1.0115,0.4235,0.237,0.22372518479824066
F,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
F,0.55,0.45,0.14532588422298431,0.894464910030365,0.378,0.2385,0.29
F,0.625,0.515,0.15451690554618835,0.930839478969574,0.5235,0.22141532599925995,0.28720173239707947
M,0.5319892764091492,0.42,0.13371315598487854,0.8075,0.3485,0.1795,0.235
F,0.5713733434677124,0.455,0.14982172846794128,1.0595,0.44,0.2195,0.28802967071533203
M,0.5206942558288574,0.455,0.145,1.073,0.475,0.19,0.285
F,0.58,0.46,0.13942980766296387,0.921,0.36774906516075134,0.181,0.29
F,0.591430127620697,0.51,0.16569598019123077,1.0541988611221313,0.5345,0.24868972599506378,0.326345831155777
F,0.5735026597976685,0.53,0.15059331059455872,1.2635,0.45021629333496094,0.2635,0.415
M,0.581437885761261,0.5,0.15456129610538483,1.0380911827087402,0.4247346818447113,0.2185,0.2988637089729309
F,0.5630236268043518,0.4413595199584961,0.15,0.953,0.4406846761703491,0.2235,0.305
F,0.64,0.52,0.14409716427326202,1.248,0.39649447798728943,0.2595,0.48
F,0.605,0.485,0.165,1.0105,0.435,0.18726977705955505,0.3
F,0.615,0.525,0.13525767624378204,1.0385,0.427,0.2315,0.345
M,0.555,0.4084812104701996,0.175,0.874,0.3275,0.17388536036014557,0.305
F,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
F,0.631891667842865,0.52,0.16395533084869385,1.1271613836288452,0.5008038878440857,0.2639480531215668,0.3544626235961914
F,0.62,0.47,0.225,0.815973699092865,0.3537328839302063,0.19998495280742645,0.36
F,0.6,0.44857677817344666,0.15172439813613892,1.129,0.43073052167892456,0.256,0.36
F,0.625,0.485,0.19,0.820688784122467,0.4385,0.2305,0.2575888931751251
M,0.5754699110984802,0.47,0.14848797023296356,1.105,0.4865,0.23478606343269348,0.29999497532844543
M,0.5510345101356506,0.46,0.15185260772705078,0.8920000791549683,0.3325,0.20299962162971497,0.27790048718452454
M,0.585,0.46306079626083374,0.1524413675069809,1.055,0.45640361309051514,0.221,0.2841193974018097
M,0.5006923079490662,0.38406673073768616,0.18,0.889,0.36,0.204,0.25
F,0.56,0.445,0.155,0.7655595541000366,0.3005,0.209,0.275
I,0.68,0.53,0.185,1.1095,0.439,0.245,0.34
F,0.455,0.35,0.14,0.5185,0.19725583493709564,0.09533874690532684,0.135
F,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
I,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.07830303907394409,0.147,0.06,0.034,0.045
F,0.3899590075016022,0.25,0.09,0.203,0.078,0.0762905478477478,0.055
I,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
F,0.365,0.31090009212493896,0.10200322419404984,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.12147977203130722,0.0145,0.008,0.01
M,0.235,0.2548670470714569,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.14280393719673157,0.7453638911247253,0.282,0.159,0.24407419562339783
F,0.57,0.45,0.16,0.9715,0.3965,0.192582905292511,0.26
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
I,0.5042333006858826,0.42,0.12751485407352448,0.5954796075820923,0.299,0.12647251784801483,0.205
F,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
F,0.435,0.335,0.11,0.253723680973053,0.1695,0.086,0.11
I,0.47,0.33081895112991333,0.11081723123788834,0.4985,0.20866572856903076,0.09269651770591736,0.145
I,0.4171830713748932,0.3165496587753296,0.10390163958072662,0.454,0.1895,0.08,0.155
I,0.4446808993816376,0.405,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.26049381494522095,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.1223248541355133,0.02,0.0924549400806427
F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
F,0.5008419752120972,0.375,0.14,0.604,0.242,0.14637525379657745,0.20529228448867798
F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.2885,0.1,0.07987398654222488,0.1066012755036354
M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.11343395709991455
F,0.38,0.29,0.105,0.257,0.099,0.051,0.085
M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.12987831234931946,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
F,0.5660198926925659,0.43847039341926575,0.18,0.875,0.42362865805625916,0.2054183930158615,0.255
I,0.65,0.515,0.12955932319164276,1.1625,0.495,0.16217009723186493,0.33
F,0.5575836300849915,0.42619621753692627,0.14968320727348328,0.9885,0.4145,0.195,0.345
I,0.56,0.41187775135040283,0.1355806440114975,0.8,0.335,0.1735,0.21982400119304657
F,0.48,0.35261932015419006,0.12,0.5031392574310303,0.2075,0.131,0.18645931780338287
I,0.485,0.39,0.09658407419919968,0.591,0.287,0.141,0.12
I,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
I,0.5078132152557373,0.405,0.15,0.795,0.3075,0.205,0.255
F,0.5912390947341919,0.5,0.165,1.0332069396972656,0.44825854897499084,0.298,0.32062414288520813
F,0.5728110074996948,0.53,0.17,0.9763202667236328,0.4326860010623932,0.2625,0.44
I,0.52,0.4,0.145,0.66,0.267,0.1055491492152214,0.22
F,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
I,0.515,0.4,0.12,0.659,0.2705,0.179,0.13401921093463898
I,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
F,0.545,0.415,0.15,0.7335,0.2795,0.17036262154579163,0.23429420590400696
F,0.41640016436576843,0.355,0.13,0.4872911274433136,0.22225138545036316,0.11888037621974945,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.07460671663284302
I,0.485,0.355,0.13,0.581,0.245,0.049481552094221115,0.168
I,0.435,0.33,0.08070679754018784,0.406,0.1685,0.1055,0.096
M,0.28,0.21,0.08288347721099854,0.1085,0.041,0.05031841620802879,0.0345
F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
I,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
F,0.59,0.455,0.155,0.8433098793029785,0.382,0.2275,0.25859636068344116
F,0.57,0.44,0.14007842540740967,0.9535,0.3785,0.201,0.305
F,0.5545058846473694,0.4221019744873047,0.15,0.9665,0.4145,0.2,0.345
F,0.6158245205879211,0.475,0.1628430187702179,1.1061780452728271,0.47860363125801086,0.245510533452034,0.35
F,0.56,0.425,0.14816510677337646,0.9386107921600342,0.3891398012638092,0.20445750653743744,0.26
F,0.585,0.42534634470939636,0.175,0.982,0.4055,0.19992534816265106,0.27
I,0.58,0.445,0.15,0.8865,0.33824339509010315,0.209,0.255
F,0.63,0.48,0.15454140305519104,0.9771744608879089,0.5015,0.23421289026737213,0.30329033732414246
F,0.625,0.49,0.15069855749607086,0.918182909488678,0.3794395327568054,0.2016773521900177,0.365
I,0.55,0.425,0.15,0.6995127201080322,0.376,0.171,0.245
F,0.5543158054351807,0.525,0.14995023608207703,1.4635,0.42468374967575073,0.3435,0.435
I,0.46,0.355,0.14,0.3682492971420288,0.1813795268535614,0.133,0.115
I,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
I,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
I,0.4934741258621216,0.425,0.17,0.6805,0.28,0.174,0.1761348843574524
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
M,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
F,0.45096126198768616,0.33844342827796936,0.12,0.3095,0.138,0.058,0.095
I,0.51,0.4,0.12434065341949463,0.745,0.2865,0.1675,0.235
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
I,0.525,0.39797329902648926,0.175,0.874,0.3585,0.16952557861804962,0.2146858423948288
F,0.66,0.52,0.18,1.514,0.526,0.21417546272277832,0.255683571100235
M,0.535,0.39669349789619446,0.15,0.6995,0.29123952984809875,0.153,0.24
I,0.575,0.455,0.18,0.6952733397483826,0.3034156560897827,0.1825,0.3
F,0.55,0.43,0.13463780283927917,0.7135,0.2565,0.186,0.2127666175365448
F,0.605,0.47,0.14,0.7733814716339111,0.3385,0.201,0.32
I,0.605,0.495,0.145,0.7271466255187988,0.369,0.2255,0.21090173721313477
F,0.56,0.445,0.195,0.981,0.305,0.2245,0.23618851602077484
I,0.535,0.4249424338340759,0.145,0.926,0.398,0.20286142826080322,0.23591582477092743
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
I,0.515,0.3546198010444641,0.14,0.5555,0.2082182765007019,0.1135,0.2235
I,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.1795739233493805,0.113,0.136
M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.16024407744407654,0.0575,0.042,0.068
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.03997096046805382,0.06
I,0.495,0.37,0.125,0.4775,0.17766635119915009,0.0705,0.169
I,0.45,0.32259929180145264,0.145,0.525,0.2085,0.1,0.13384583592414856
M,0.415,0.345,0.135,0.3865,0.1379256546497345,0.07,0.148
F,0.47,0.355,0.11548877507448196,0.433,0.1525,0.095,0.15469807386398315
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.3488024175167084,0.255,0.08,0.169,0.06,0.0425,0.054
I,0.485,0.38,0.14,0.673,0.17332889139652252,0.13,0.195
F,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.1551506221294403,0.214,0.116,0.14
F,0.525,0.39127930998802185,0.16,0.658,0.2655,0.14985333383083344,0.225
F,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09123697876930237
F,0.53,0.415,0.145,0.944,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.37787681818008423,0.365,0.115,0.49,0.223,0.1235,0.1335
F,0.4111384451389313,0.34,0.12,0.391,0.1555,0.095,0.1405
I,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
I,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
M,0.36,0.2750348150730133,0.1,0.2105,0.066,0.0525,0.075
M,0.3566952645778656,0.265,0.09,0.168,0.05,0.041,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.041286591440439224,0.08
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
I,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
F,0.51,0.4017796516418457,0.13,0.6158137917518616,0.219,0.1365,0.23702551424503326
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
F,0.62,0.4520342946052551,0.18,1.1785,0.4675,0.2289893627166748,0.2876720428466797
F,0.59,0.45,0.13672003149986267,0.9,0.358,0.156,0.315
F,0.33,0.2757701873779297,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.12,0.084,0.105
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
M,0.48,0.3354126214981079,0.11449508368968964,0.777,0.216,0.10978173464536667,0.17
I,0.46,0.27703040838241577,0.12,0.4885,0.193,0.105,0.155
F,0.475,0.36,0.10761770606040955,0.447,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.08628261089324951,0.04,0.06
I,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.0892542153596878,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.555,0.435,0.165,0.7810398936271667,0.336,0.2315,0.295
F,0.5674991607666016,0.44735124707221985,0.17,1.14,0.4652376174926758,0.2245,0.42
F,0.58,0.49,0.195,0.8802170157432556,0.5305,0.22525328397750854,0.28295832872390747
F,0.585,0.475,0.14749236404895782,0.8535772562026978,0.4145,0.1615,0.26215577125549316
I,0.5832358002662659,0.4424314498901367,0.15184371173381805,1.626,0.4889998733997345,0.22345100343227386,0.2841150164604187
F,0.535,0.39932408928871155,0.17,0.781,0.3055,0.1555,0.295
F,0.415,0.34,0.09518276900053024,0.3675,0.146,0.0885,0.12
F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
F,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
M,0.455,0.35,0.12,0.4835,0.1815,0.144,0.0917031392455101
