cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,109.99999533314258,3.0000000596046448,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,4800.000075995922,50.000002096930984,73.00000177323818
Belo Horizonte,89.99999801907688,2.0000000298023224,1.5025693587958813,2.0000000596046448,8,acept,not furnished,199.9999990366632,2000.0000232830644,83.99999548855703,27.00000111013651
São Paulo,384.00002109259367,4.0,6.000000238418579,4.0000001192092896,3,not acept,furnished,13.193661287004943,14999.99964684248,344.00001369649544,190.99999070167542
São Paulo,57.000001372303814,2.0000000298023224,1.0,1.0000000298023224,7,acept,not furnished,570.000012696255,1500.0000335276127,67.00000107521191,19.999999426305294
São Paulo,159.99999940395355,3.0000000596046448,1.7165134474635124,2.0000000596046448,5,acept,furnished,1649.9999717343599,1500.0000335276127,419.0000099944882,19.999999426305294
São Paulo,14.61560427112272,1.0,1.0,0.0,8,acept,not furnished,330.0000073504634,1249.9999836087227,19.000000066444045,16.000000078231096
Campinas,78.00000070920214,1.0,2.0000000074505806,1.0000000298023224,4,acept,not furnished,0.0,2290.000028349459,143.0000013409881,29.999999679625034
Porto Alegre,35.9999993389938,1.0,1.0,1.0000000298023224,-,acept,not furnished,0.0,1386.6853578016162,15.000000172585715,13.999999776482582
São Paulo,18.158083205576986,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,557.9999734181911,1199.9999846331775,0.0,16.000000078231096
Belo Horizonte,33.58758451906033,1.0,1.0,1.0000000298023224,4,not acept,furnished,66.58093204168836,3200.0001087784767,0.0,47.48154917359352
São Paulo,199.99999403208494,3.0000000596046448,4.000000089406967,3.0,12,acept,not furnished,3500.0001213047653,8500.000110268593,1249.9999382998794,108.00000014901161
São Paulo,13.048474910625373,3.0000000596046448,3.000000014901161,3.0,-,acept,not furnished,0.0,4299.999976158142,120.00000138068572,65.00000056624413
São Paulo,42.00000069034286,1.0,1.0,1.0000000298023224,14,not acept,not furnished,0.0,4999.999851733446,0.0,64.00000104308128
São Paulo,280.0000048596412,4.0,4.000000089406967,1.0000000298023224,1,acept,furnished,3000.0000668223947,8000.000010430813,292.00000822893344,102.00000301003456
São Paulo,27.99999933480285,1.0,1.463588647544384,1.0000000298023224,13,not acept,furnished,614.9999811896123,2799.9998968094587,41.99999774427852,35.999999329447746
São Paulo,29.99999933585059,2.1678169071674347,1.0,1.1615938246250153,-,not acept,furnished,296.0000044258777,1826.0000422596931,30.00000034517143,24.000000029802322
Belo Horizonte,84.99999869056046,3.0000000596046448,2.0000000074505806,1.0000000298023224,1,acept,not furnished,337.00000317185186,1500.0000335276127,88.00000222981907,19.999999426305294
Campinas,83.00000003771856,1.0,1.5911869630217552,1.0000000298023224,4,not acept,not furnished,499.9999894644134,1080.0000091083348,59.00000128749525,13.999999776482582
Campinas,84.99999869056046,3.0000000596046448,2.0000000074505806,2.0000000596046448,16,acept,furnished,549.9999689054675,3299.9999966472387,150.00000172585715,41.99999897927046
Belo Horizonte,89.99999801907688,3.237442970275879,2.0000000074505806,1.4106159210205078,3,acept,not furnished,324.99999640276656,1600.000031478703,104.9999966431642,61.38531182706356
Belo Horizonte,50.00000069453381,2.3844009935855865,1.6071998178958893,0.0,5,acept,not furnished,0.0,899.9999907799065,100.00000419386197,12.000000102445483
Rio de Janeiro,50.00000069453381,1.0,1.0,0.0,8,acept,not furnished,600.000013364479,2900.0000048428774,134.00000215042382,38.00000088661909
Belo Horizonte,300.0000021737069,3.0000000596046448,2.0000000074505806,3.0,-,not acept,not furnished,20.38505372001964,6699.99992698431,539.0000113751739,109.9999991953373
Porto Alegre,39.00000001466833,1.0,1.0,0.0,7,acept,not furnished,349.99998612329364,849.9999918043613,26.999999854160706,13.00000025331974
São Paulo,749.999984882772,4.0,4.000000089406967,6.0,-,acept,not furnished,0.0,14999.99964684248,2083.9999789372087,225.99999409914017
Porto Alegre,60.00000204797834,2.0000000298023224,1.0,0.0,3,acept,not furnished,42.83855215908261,1099.9999866820872,45.99999992060475,16.999999601393938
Rio de Janeiro,68.0000020521693,2.0000000298023224,1.0,0.510975256562233,4,not acept,not furnished,750.0000167055987,1249.9999836087227,8.999999761181243,16.999999601393938
São Paulo,70.00000070501119,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,229.99999970488716,1249.9999836087227,50.000002096930984,16.000000078231096
São Paulo,89.99999801907688,2.0000000298023224,2.0000000074505806,1.0000000298023224,6,acept,furnished,900.0000200467184,6500.000151246786,88.99999706773087,61.1302852332592
Rio de Janeiro,258.00000349991024,3.300445020198822,6.000000238418579,0.0,-,acept,not furnished,0.0,8700.00032633543,670.0000107521191,132.9999982714653
São Paulo,199.99999403208494,2.0000000298023224,2.0000000074505806,6.0,12,acept,not furnished,0.0,4500.000192224979,292.00000822893344,67.99999913573265
São Paulo,123.00000005867332,2.2575845420360565,2.0000000074505806,2.0000000596046448,6,acept,not furnished,1800.0000400934368,2990.0000140070915,624.9999691499397,38.00000088661909
São Paulo,126.99999736435711,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,furnished,219.99999406398274,2149.9999651685357,67.00000107521191,33.00000075995922
Belo Horizonte,179.99999671801925,4.0,2.0000000074505806,1.6705572009086609,-,acept,not furnished,0.0,1800.0000273808837,45.44436962896725,29.999999679625034
São Paulo,12.83705331508827,3.0000000596046448,2.0000000074505806,0.0,-,not acept,not furnished,0.0,2900.0000048428774,383.9999898103997,44.0000005364418
Rio de Janeiro,70.00000070501119,2.0000000298023224,2.0000000074505806,1.0000000298023224,7,acept,not furnished,584.9999805213884,1719.000019133091,77.0000042335596,23.00000050663948
São Paulo,35.000000012572855,1.0,1.0,1.0000000298023224,8,acept,furnished,61.193088979052845,2999.9998927116394,130.0000045390334,39.00000040978193
São Paulo,218.999989323318,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,2900.0000048428774,5.88466217268433,44.0000005364418
São Paulo,25.000000007334165,1.0,1.5708621889352798,0.0,-,acept,not furnished,49.9999997591658,2509.996148943901,0.0,9.999999800696969
Rio de Janeiro,169.9999980609864,4.0,5.000000029802322,0.0,10,acept,not furnished,1200.000026728958,7099.9999187886715,639.0000064391643,76.95125430822372
Rio de Janeiro,44.9999986696057,1.0,1.0,0.0,8,acept,not furnished,900.0000200467184,1569.999955035746,97.99999625829514,21.000000204890966
Belo Horizonte,420.00000762939453,4.0,4.000000089406967,2.0000000596046448,-,not acept,not furnished,0.0,6999.999810755253,200.00000838772394,81.91978600621223
Porto Alegre,46.000000692438334,1.0,1.0,0.0,4,acept,not furnished,0.0,1039.9999989196658,47.999998726299964,16.000000078231096
São Paulo,145.00000141840428,3.0000000596046448,3.000000014901161,2.0000000596046448,1,acept,furnished,1088.0000285687856,5799.999835342169,250.00000591971911,74.00000129640102
Belo Horizonte,59.00000002514571,2.0000000298023224,2.0000000074505806,1.0000000298023224,2,acept,not furnished,189.9999933957588,1099.9999866820872,59.00000128749525,15.000000555068254
Belo Horizonte,225.0000014603138,4.0,3.000000014901161,2.1988316774368286,8,acept,not furnished,1850.000019534491,7499.999910593033,466.00000475300476,100.00000396370888
São Paulo,209.9999926891178,4.0,2.6013674288988113,3.0,3,acept,not furnished,2270.0000288896263,4674.99983087182,1110.0000036414713,59.999997928738594
Porto Alegre,76.00000205636024,1.0,1.0,0.0,3,acept,not furnished,208.99999598623253,1248.999995738268,52.0000009026262,18.999999903142452
São Paulo,219.99999134615064,3.0000000596046448,1.7542754635214806,3.0,2,not acept,not furnished,2500.000012340024,5149.9997936189175,1249.9999382998794,66.00000008940697
São Paulo,109.00000409595668,3.0000000596046448,2.0000000074505806,2.0000000596046448,7,acept,not furnished,1746.0000258870423,2500.000013038516,134.00000215042382,32.00000123679638
Belo Horizonte,94.99999734759331,2.0000000298023224,1.0,1.0000000298023224,8,acept,not furnished,646.00002305815,999.9999887309968,120.00000138068572,19.932578198611736
São Paulo,13.262817562645068,1.0,1.0,0.0,-,not acept,not furnished,279.99999540043063,1500.0000335276127,50.000002096930984,19.999999426305294
São Paulo,479.9999995715916,4.0,6.000000238418579,4.9999998807907104,12,acept,not furnished,6660.000018309802,14999.99964684248,3063.0000562407076,190.99999070167542
São Paulo,52.999998673796654,1.0,1.0,1.0000000298023224,3,acept,not furnished,693.9999851165339,4390.000205487013,200.00000838772394,55.99999983608723
São Paulo,39.99999934108928,1.0,1.0,1.1487663388252258,-,not acept,not furnished,0.0,779.9999877344817,17.00000011951488,42.14178392291069
São Paulo,50.00000069453381,1.0,1.0,1.0000000298023224,4,acept,furnished,499.9999894644134,3223.0000499635935,100.00000419386197,40.999999456107616
São Paulo,60.00000204797834,1.0,1.0,0.0,-,acept,not furnished,0.0,1299.9999825842679,254.99999836902134,19.999999426305294
Porto Alegre,63.99999935366213,2.0000000298023224,2.0000000074505806,2.0000000596046448,7,not acept,not furnished,450.0000100233592,1500.0000335276127,50.000002096930984,21.999999728053808
Rio de Janeiro,140.00000208988786,3.0000000596046448,1.8040374144911766,0.7552679479122162,12,acept,furnished,2280.00005078502,11999.999928474426,534.9999955040403,154.99999782443047
São Paulo,23.986795004690066,3.0000000596046448,3.000000014901161,1.0000000298023224,12,acept,not furnished,799.9999961466528,2039.9999784305692,79.55216854461469,25.999999076128006
Campinas,43.000000016763806,1.0,1.0,1.0000000298023224,4,acept,furnished,498.0000045907218,2100.0000212341547,83.99999548855703,22.643026046454906
São Paulo,20.00000000471482,1.0,1.0,1.0000000298023224,3,not acept,furnished,1699.999951175414,1360.0000253878534,0.0,18.00000037997961
Campinas,57.99999800231308,1.9894930124282837,1.0,1.0000000298023224,3,acept,not furnished,289.00000860448927,949.9999897554517,11.000000278727384,13.00000025331974
Belo Horizonte,570.0000090561807,5.0000001192092896,6.000000238418579,6.999999761581421,-,acept,furnished,0.0,8330.000410974026,873.0000036535785,136.99999636411667
São Paulo,87.99999936623499,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,980.0000001559965,2790.000018104911,0.0,35.999999329447746
São Paulo,89.00000138906762,2.138106346130371,2.0000000074505806,2.0000000596046448,19,acept,not furnished,900.0000200467184,6000.000051409006,183.999999682419,76.99999986588955
Porto Alegre,47.00000001885928,1.0,1.0,1.0000000298023224,1,not acept,furnished,399.9999980733264,2200.000019185245,0.0,33.00000075995922
São Paulo,39.99999934108928,1.0,1.0,0.0,-,acept,not furnished,0.0,1099.9999866820872,50.000002096930984,16.999999601393938
Rio de Janeiro,39.99999934108928,1.0,1.0,0.36203379929065704,1,acept,furnished,386.00000643054955,1949.999969266355,90.99999587342609,25.999999076128006
Rio de Janeiro,60.00000204797834,2.727918028831482,2.0000000074505806,1.0000000298023224,3,acept,not furnished,399.9999980733264,749.999993853271,79.9999978771666,59.26861871778965
São Paulo,25.000000007334165,1.0,1.0,0.919089674949646,12,acept,not furnished,257.00000680808444,2352.254557237029,32.26024614123162,21.000000204890966
Porto Alegre,16.925821717712097,2.0000000298023224,1.0,0.0,13,acept,not furnished,339.99999673687853,1130.00000808388,14.761600964993704,16.999999601393938
Porto Alegre,89.99999801907688,3.0000000596046448,1.0,0.0,1,acept,not furnished,144.99999239342287,1130.00000808388,54.99999911116902,16.999999601393938
São Paulo,173.0000041294843,3.0000000596046448,3.000000014901161,3.0,2,acept,not furnished,3000.0000668223947,2000.0000232830644,825.0000323168933,25.999999076128006
Campinas,91.00000004190952,3.0000000596046448,2.0000000074505806,2.0000000596046448,12,acept,furnished,699.9999722465873,2249.999963119626,174.99999136198312,18.96567915380001
São Paulo,16.961287620593794,3.0000000596046448,2.0000000074505806,2.0000000596046448,12,acept,not furnished,1709.9999730708078,1199.9999846331775,109.00000338442624,16.000000078231096
São Paulo,530.0000144280493,5.0000001192092896,6.000000238418579,4.0000001192092896,2,acept,furnished,8299.999968148768,14999.99964684248,4999.999753199518,190.99999070167542
Belo Horizonte,155.00000007543713,1.0,4.000000089406967,0.0,4,not acept,not furnished,1117000.0,2790.000018104911,63.999998301733285,38.00000088661909
São Paulo,39.99999934108928,1.0,1.0,0.0,-,not acept,not furnished,0.0,1299.9999825842679,0.0,16.999999601393938
São Paulo,295.99999408237636,4.0,5.000000029802322,3.0,3,acept,not furnished,0.0,6669.9100233614445,0.0,190.99999070167542
São Paulo,86.99999734340236,2.008991062641144,2.0000000074505806,1.0000000298023224,17,acept,not furnished,849.999975587707,1400.0000355765224,200.00000838772394,18.00000037997961
São Paulo,300.0000021737069,3.0000000596046448,3.000000014901161,4.9999998807907104,-,acept,not furnished,0.0,4999.999851733446,584.0000164578669,76.00000034272671
São Paulo,136.00000478420407,2.629624903202057,3.000000014901161,3.0,13,acept,not furnished,1430.0000101793557,4205.999795347452,363.99998349370435,54.00000078976154
São Paulo,51.999999347375706,2.0000000298023224,1.0,0.0,4,acept,not furnished,0.0,1990.8602178096771,0.0,16.999999601393938
Porto Alegre,94.00000071758404,2.0000000298023224,2.0000000074505806,1.3133663535118103,8,acept,not furnished,600.000013364479,2900.0000048428774,229.99999960302375,43.00000101327896
Rio de Janeiro,300.0000021737069,4.341833591461182,5.000000029802322,3.0,7,acept,not furnished,14.838920376860187,12749.999637901783,750.0000360189006,165.00000309944153
Rio de Janeiro,100.0000020689331,3.0000000596046448,3.000000014901161,1.0000000298023224,3,acept,not furnished,849.999975587707,3228.999977186322,100.00000419386197,41.99999897927046
São Paulo,14.127601280546514,4.0,6.000000238418579,3.0,-,acept,not furnished,6465.999957639724,6695.107427984476,2535.9999098815024,109.9999991953373
São Paulo,240.0000102315098,3.0000000596046448,4.000000089406967,3.0,3,acept,furnished,3600.0000801868737,4950.000017881393,1000.0000236788765,63.00000151991844
Belo Horizonte,307.9999967850745,2.0000000298023224,3.000000014901161,3.0,-,acept,not furnished,0.0,2000.0000232830644,170.9999937505927,33.00000075995922
São Paulo,349.9999954588711,4.0,5.000000029802322,1.8501391410827637,15,acept,furnished,2699.999930104241,4589.999981224537,1334.000015957281,58.99999840557575
São Paulo,75.00000003352761,2.0000000298023224,2.0000000074505806,0.0,2,acept,not furnished,179.67814886651468,2397.4186945706606,0.0,18.999999903142452
São Paulo,155.00000007543713,3.0000000596046448,2.0000000074505806,3.0,4,acept,furnished,2599.9999712221324,11700.000044703484,667.0000079786405,149.00000068545341
São Paulo,260.0000075455755,3.0000000596046448,5.000000029802322,4.0000001192092896,12,acept,not furnished,2227.000012760982,6000.000051409006,1467.999945068732,76.99999986588955
São Paulo,79.99999936204404,2.0000000298023224,2.0000000074505806,1.0000000298023224,-,not acept,not furnished,0.0,1500.0000335276127,183.999999682419,23.00000050663948
Rio de Janeiro,84.99999869056046,3.0000000596046448,1.0,1.0000000298023224,6,acept,not furnished,810.0000180420466,1998.0000475421548,86.99999826203566,25.999999076128006
São Paulo,120.00000477582216,2.0000000298023224,2.0000000074505806,2.0000000596046448,22,acept,furnished,1399.9999444931746,3499.9999925494194,21.419434303970775,45.000000059604645
São Paulo,100.0000020689331,2.0000000298023224,1.5860896930098534,1.0000000298023224,12,acept,not furnished,0.0,1969.9999468401074,0.0,38.15376256406307
São Paulo,240.0000102315098,4.0,5.000000029802322,4.0000001192092896,6,not acept,not furnished,1868.9999571070075,3499.9999925494194,717.0000055106357,45.000000059604645
São Paulo,359.999994115904,7.0,6.000000238418579,6.0,-,acept,not furnished,0.0,5270.000099390745,244.99999521067366,79.99999843537807
