cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,90.00000218395144,2.0000000298023224,2.0000000074505806,2.0000000596046448,3,acept,not furnished,199.9999990366632,2000.000052601099,84.00000306777656,27.00000111013651
São Paulo,384.00000463984907,4.0,6.000000238418579,4.0000001192092896,9,not acept,furnished,379.6221024240367,15000.000268220901,344.0000069513917,190.99999070167542
São Paulo,57.00000124797225,2.0000000298023224,1.0,1.0000000298023224,7,acept,not furnished,570.000012696255,2819.0481700003147,67.00000127777457,19.999999426305294
São Paulo,160.00000122794881,3.0000000596046448,3.000000014901161,2.0000000596046448,5,acept,furnished,1649.9999717343599,1499.9999741092324,418.9999898150563,19.999999426305294
São Paulo,39.000000492320396,1.0,1.0,0.0,8,acept,not furnished,330.0000073504634,1249.9999763444066,19.000000460073352,16.000000078231096
Campinas,77.99999988265336,1.0,2.0000000074505806,0.7192701101303101,9,acept,not furnished,0.0,2289.999950453639,143.00000311806798,29.999999679625034
Porto Alegre,35.999999916995876,1.0,1.0,1.0000000298023224,-,acept,not furnished,0.0,762.0000089146197,14.999999846331775,13.999999776482582
Campinas,70.00000014598481,2.0000000298023224,1.0,1.0000000298023224,9,acept,not furnished,557.9999734181911,1199.9999767914414,79.55792584456503,16.000000078231096
São Paulo,44.99999894667417,1.0,1.0,1.0000000298023224,4,not acept,furnished,300.0000066822395,3091.5267799049616,0.0,43.00000101327896
São Paulo,94.5228271863889,3.0000000596046448,4.000000089406967,3.0,1,acept,not furnished,3500.0001213047653,8500.00032633543,1249.9999937415123,108.00000014901161
São Paulo,100.00000050663948,3.0000000596046448,3.000000014901161,3.0,9,acept,not furnished,0.0,4300.000032037497,119.9999987706542,65.00000056624413
São Paulo,42.00000106764492,2.0015997886657715,1.0,1.0000000298023224,9,not acept,not furnished,0.0,3178.691196963191,0.0,43.526359632611275
São Paulo,279.9999918853864,4.0,4.000000089406967,1.0000000298023224,1,acept,furnished,3000.0000668223947,8000.0003308057785,291.99998915195465,102.00000301003456
São Paulo,28.000000180327334,1.0,1.0,1.0000000298023224,13,not acept,furnished,614.9999811896123,2800.0000454485416,42.00000153388828,35.999999329447746
São Paulo,30.00000011449447,1.0,1.0,0.0,-,not acept,not furnished,296.0000044258777,2016.6502372920513,29.99999969266355,24.000000029802322
Belo Horizonte,84.99999763001688,3.0000000596046448,2.0000000074505806,1.0000000298023224,1,acept,not furnished,337.00000317185186,1499.9999741092324,88.00000040791929,19.999999426305294
Campinas,82.99999904399738,1.0,1.0,1.0000000298023224,4,not acept,not furnished,499.9999894644134,1079.9999861605465,59.00000005029142,13.999999776482582
Campinas,84.99999763001688,3.0000000596046448,2.0000000074505806,2.0000000596046448,16,acept,furnished,549.9999689054675,3300.0000409781933,150.00000501051545,41.24465374648571
Belo Horizonte,90.00000218395144,3.0000000596046448,2.0000000074505806,2.0000000596046448,3,acept,not furnished,324.99999640276656,1599.9999732151628,105.00000219792128,21.999999728053808
Belo Horizonte,50.00000080431346,2.0000000298023224,1.0,0.0,5,acept,not furnished,0.0,899.9999794736505,99.99999897554517,12.000000102445483
Rio de Janeiro,50.00000080431346,1.0,1.0,0.0,8,acept,not furnished,600.000013364479,2900.000044554472,134.00000255554914,38.00000088661909
Belo Horizonte,300.00001010112464,3.0000000596046448,2.0000000074505806,3.0,-,not acept,not furnished,106.54920146043878,6699.999678730965,538.9999885857105,109.9999991953373
Porto Alegre,39.000000492320396,1.491810381412506,1.0,0.0,7,acept,not furnished,349.99998612329364,849.9999799206853,27.00000005075708,13.00000025331974
São Paulo,749.999999333173,4.0,2.8733744025230408,6.0,-,acept,not furnished,0.0,15000.000268220901,2084.0000545978546,110.80907401442528
Porto Alegre,60.00000182329677,2.0000000298023224,1.0,0.0,1,acept,not furnished,221.99999519216362,1100.0000191666186,45.99999887403101,16.999999601393938
Rio de Janeiro,68.00000155996531,2.0000000298023224,1.0,0.0,4,not acept,not furnished,750.0000167055987,1249.9999763444066,8.999999744119123,16.999999601393938
São Paulo,70.00000014598481,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,229.99999970488716,1249.9999763444066,49.999999487772584,16.000000078231096
São Paulo,90.00000218395144,2.0000000298023224,2.0000000074505806,1.0000000298023224,6,acept,furnished,265.67636062100064,5234.94204968214,88.99999974295497,83.00000202655792
Rio de Janeiro,257.9999912614003,5.0000001192092896,6.000000238418579,0.0,-,acept,not furnished,0.0,8700.00032454729,669.9999865889549,132.9999982714653
São Paulo,200.00000530388206,2.0000000298023224,2.0000000074505806,6.0,-,acept,not furnished,0.0,4500.000030249357,291.99998915195465,67.99999913573265
São Paulo,123.00000311993062,2.0000000298023224,2.0000000074505806,2.0000000596046448,6,acept,not furnished,1800.0000400934368,3966.3389456272125,624.9999968707561,38.00000088661909
São Paulo,127.00000029196963,3.0000000596046448,2.0000000074505806,2.0000000596046448,9,acept,furnished,219.99999406398274,2150.0000512599945,67.00000127777457,33.00000075995922
Belo Horizonte,179.9999978733249,4.0,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,1799.9999714270234,210.00000439584255,29.999999679625034
São Paulo,109.99999882932752,3.0000000596046448,2.0000000074505806,0.0,9,not acept,not furnished,0.0,2900.000044554472,384.00000654160976,36.26524506509304
Rio de Janeiro,70.00000014598481,1.6090091466903687,2.0000000074505806,1.0000000298023224,7,acept,furnished,584.9999805213884,1718.999978788197,77.00000117532909,23.00000050663948
São Paulo,35.000000623986125,1.0,1.0,1.0000000298023224,8,acept,furnished,720.0000160373747,3000.0000436604023,130.00000521540642,39.00000040978193
São Paulo,218.99999995995313,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,2900.000044554472,150.00000501051545,44.0000005364418
Rio de Janeiro,24.999999605002813,1.0,1.0,0.0,-,acept,not furnished,49.9999997591658,700.0000020023435,0.0,9.999999800696969
Rio de Janeiro,169.99999955063686,4.0,5.000000029802322,0.0,10,acept,not furnished,1200.000026728958,7099.999675154686,639.0000006556511,91.9999977350235
Rio de Janeiro,44.99999894667417,1.0,1.0,0.0,8,acept,not furnished,900.0000200467184,1570.0000066682696,98.0000003054738,21.000000204890966
São Paulo,419.99998997338116,4.0,4.000000089406967,2.0000000596046448,-,not acept,not furnished,0.0,6999.999676048756,199.99999795109034,114.9999968111515
Porto Alegre,46.00000093597919,1.0,1.0,0.0,4,acept,not furnished,0.0,1040.0000031106174,48.00000081770122,16.000000078231096
São Paulo,145.00000374391675,3.0000000596046448,3.000000014901161,2.0000000596046448,1,acept,furnished,134.12580406293273,5800.0000186264515,250.00000398606062,74.00000129640102
Belo Horizonte,58.99999983399175,2.0478394627571106,2.0000000074505806,1.0000000298023224,2,acept,not furnished,189.9999933957588,1100.0000191666186,59.00000005029142,15.000000555068254
Belo Horizonte,224.9999903254211,4.0,3.000000014901161,0.0,8,acept,not furnished,1850.000019534491,7499.999671578407,465.99999129772186,100.00000396370888
São Paulo,210.0000036265701,4.0,4.000000089406967,3.0,3,acept,not furnished,2270.0000288896263,4674.999862760305,1109.9999558925629,82.96656760573387
Porto Alegre,76.00000129663385,1.8041814267635345,1.0,0.0,-,acept,not furnished,208.99999598623253,1249.0000327676535,52.0000014314428,29.572003439068794
São Paulo,220.00000194925815,3.0000000596046448,4.000000089406967,3.0,2,not acept,not furnished,2500.000012340024,5150.000024437904,1249.9999937415123,66.00000008940697
São Paulo,108.9999968400225,3.0000000596046448,1.7613015100359917,2.0000000596046448,7,acept,not furnished,1746.0000258870423,2500.0000481307507,134.00000255554914,32.00000123679638
Belo Horizonte,95.00000134529546,1.9140721559524536,1.0,1.0000000298023224,3,acept,not furnished,646.00002305815,1000.0000200606883,119.9999987706542,13.999999776482582
São Paulo,32.000000048661605,1.0,1.0,0.8084368407726288,-,acept,not furnished,318.2252552942373,1499.9999741092324,49.999999487772584,19.999999426305294
São Paulo,479.9999799095094,4.0,4.291902482509613,4.9999998807907104,9,acept,not furnished,6660.000018309802,15000.000268220901,194.19220147654414,190.99999070167542
São Paulo,52.99999868334271,1.8666361272335052,1.0,1.0000000298023224,3,acept,not furnished,693.9999851165339,4390.000097602606,199.99999795109034,55.99999983608723
São Paulo,39.99999978533015,1.0,1.4003240540623665,0.0,-,not acept,not furnished,229.3357599992305,780.0000095833093,17.000000153202564,12.000000102445483
São Paulo,50.00000080431346,1.8010275065898895,1.0,1.0000000298023224,4,acept,furnished,499.9999894644134,3222.9999885708094,99.99999897554517,40.999999456107616
São Paulo,60.00000182329677,1.0,1.0,0.0,9,acept,not furnished,0.0,1299.9999758973718,254.99999411404133,19.999999426305294
Porto Alegre,63.99999899533577,2.0000000298023224,2.0000000074505806,2.0000000596046448,9,not acept,furnished,450.0000100233592,1499.9999741092324,49.999999487772584,21.999999728053808
Rio de Janeiro,140.00000458257273,3.0000000596046448,3.000000014901161,2.0000000596046448,9,acept,furnished,2280.00005078502,12000.000295042992,438.7291582301259,154.99999782443047
São Paulo,120.99999914132059,1.9502050876617432,1.7072843685746193,1.0000000298023224,12,acept,not furnished,799.9999961466528,2039.9999526888132,334.0000005066395,25.999999076128006
São Paulo,43.00000036065467,1.0,1.0,1.0000000298023224,4,acept,not furnished,498.0000045907218,2100.0000517070293,84.00000306777656,27.00000111013651
São Paulo,19.999999769584974,1.0,1.509057454764843,1.0000000298023224,3,acept,furnished,1699.999951175414,1359.999991953373,497.6384599506855,18.00000037997961
Campinas,58.000000540982,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,289.00000860448927,950.0000205077231,74.03833046555519,13.00000025331974
Belo Horizonte,569.999986384064,5.0000001192092896,6.000000238418579,6.999999761581421,-,acept,furnished,0.0,8330.000128746033,872.99998909235,136.99999636411667
São Paulo,87.9999982053414,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,980.0000001559965,2789.9999459832907,0.0,35.999999329447746
São Paulo,89.00000019464642,3.0000000596046448,2.0000000074505806,2.0000000596046448,9,acept,not furnished,900.0000200467184,6000.000016838312,183.99999549612403,47.352597162127495
São Paulo,47.00000022898894,1.0,1.0,1.0000000298023224,1,not acept,furnished,399.9999980733264,2200.0000508129597,0.0,33.00000075995922
São Paulo,39.99999978533015,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0000191666186,49.999999487772584,16.999999601393938
Rio de Janeiro,39.99999978533015,1.0,1.0,0.0,1,acept,furnished,386.00000643054955,1950.0000530481339,90.99999841302633,25.999999076128006
Rio de Janeiro,60.00000182329677,1.0,2.0000000074505806,1.0000000298023224,3,acept,not furnished,399.9999980733264,2200.689466819167,79.99999918043613,9.999999800696969
São Paulo,24.999999605002813,1.0,1.0,0.0,14,acept,not furnished,257.00000680808444,1649.999972768128,0.0,21.000000204890966
Porto Alegre,50.00000080431346,2.0000000298023224,1.0,0.0,13,acept,not furnished,357.25134136737324,1129.9999857135117,29.99999969266355,16.999999601393938
Porto Alegre,90.00000218395144,3.0000000596046448,1.0,0.0,1,acept,not furnished,144.99999239342287,1129.9999857135117,55.00000271014869,16.999999601393938
São Paulo,172.99999473337084,3.0000000596046448,3.000000014901161,3.0,9,acept,not furnished,3000.0000668223947,2000.000052601099,825.0000210106373,25.999999076128006
Campinas,90.99999878066592,2.2647054493427277,2.0000000074505806,2.0000000596046448,12,acept,not furnished,699.9999722465873,3251.13463267684,174.9999949336052,29.000000156462193
São Paulo,90.00000218395144,3.0000000596046448,2.0000000074505806,2.0000000596046448,6,not acept,not furnished,1709.9999730708078,1199.9999767914414,108.999999538064,16.000000078231096
São Paulo,529.9999930933118,5.0000001192092896,6.000000238418579,4.0000001192092896,2,acept,furnished,8299.999968148768,15000.000268220901,4999.999974966049,190.99999070167542
Belo Horizonte,155.0000020666048,1.0,4.000000089406967,0.0,9,not acept,not furnished,1117000.0,2789.9999459832907,64.00000327266753,16.992950402200222
São Paulo,39.99999978533015,1.0,1.587016999721527,1.2022510170936584,-,not acept,not furnished,0.0,1299.9999758973718,0.0,16.999999601393938
São Paulo,296.00000214390457,4.0,5.000000029802322,3.0,3,acept,not furnished,0.0,15000.000268220901,0.0,190.99999070167542
São Paulo,87.00000160862692,3.0000000596046448,2.0000000074505806,1.0000000298023224,17,acept,not furnished,849.999975587707,1399.999975003302,199.99999795109034,18.00000037997961
São Paulo,300.00001010112464,3.0000000596046448,3.000000014901161,4.9999998807907104,-,acept,not furnished,0.0,5000.000025779009,583.9999783039093,76.00000034272671
São Paulo,135.99999662535265,3.0000000596046448,3.000000014901161,3.0,13,acept,not furnished,1430.0000101793557,4205.999860316515,363.99999365210533,66.94698059558868
São Paulo,51.99999939033296,2.0000000298023224,1.0,0.0,4,acept,not furnished,0.0,2222.1577651053667,0.0,16.999999601393938
Porto Alegre,93.99999935599044,2.0000000298023224,2.0000000074505806,2.0000000596046448,8,acept,not furnished,600.000013364479,2900.000044554472,229.9999910965562,43.00000101327896
Rio de Janeiro,300.00001010112464,4.0,5.000000029802322,3.0,7,acept,not furnished,3850.000107428059,12749.99995648861,749.9999857693911,165.00000309944153
Rio de Janeiro,100.00000050663948,3.0000000596046448,3.000000014901161,0.6121053546667099,3,acept,not furnished,849.999975587707,3228.999981880188,99.99999897554517,41.99999897927046
São Paulo,500.0000196956098,4.0,6.000000238418579,3.0,-,acept,not furnished,6465.999957639724,7299.999673366547,2535.9999373555183,109.9999991953373
São Paulo,239.99999859463423,3.0000000596046448,4.000000089406967,3.0,3,acept,not furnished,3600.0000801868737,4950.000026226044,1000.0000159442425,63.00000151991844
Belo Horizonte,308.00000444520265,2.0000000298023224,3.000000014901161,3.0,-,acept,not furnished,0.0,2000.000052601099,170.99999759346247,33.00000075995922
São Paulo,350.00000171456486,4.0,5.000000029802322,2.370156705379486,15,acept,furnished,2699.999930104241,4590.0000958144665,1334.000016450882,129.76827877759933
São Paulo,74.99999930732884,2.0000000298023224,2.0000000074505806,0.0,2,acept,not furnished,570.000012696255,2961.207907497883,0.0,18.999999903142452
São Paulo,155.0000020666048,3.0000000596046448,2.615030735731125,3.0,4,acept,furnished,2599.9999712221324,11699.999634027481,667.000008225441,149.00000068545341
São Paulo,100.64380032056943,3.0000000596046448,5.000000029802322,4.0000001192092896,12,acept,not furnished,2227.000012760982,7971.456019282341,1467.9999928176403,76.99999986588955
São Paulo,59.151892931666225,2.0000000298023224,2.0000000074505806,1.0000000298023224,-,not acept,not furnished,0.0,1499.9999741092324,183.99999549612403,23.00000050663948
Rio de Janeiro,84.99999763001688,3.0000000596046448,1.9302650541067123,1.0000000298023224,6,acept,not furnished,810.0000180420466,1997.9999995231628,87.0000010728836,25.999999076128006
São Paulo,119.99999715201557,2.0000000298023224,2.0000000074505806,2.0000000596046448,22,not acept,furnished,1399.9999444931746,3500.000039190054,88.61278537660837,45.000000059604645
São Paulo,100.00000050663948,2.1166706681251526,1.6133116334676743,1.0000000298023224,-,acept,not furnished,0.0,1969.999920129776,0.0,29.999999679625034
São Paulo,239.99999859463423,4.0,5.000000029802322,1.9306803345680237,6,not acept,not furnished,1868.9999571070075,3500.000039190054,717.0000142604113,83.8871239721775
São Paulo,360.0000000372529,7.0,6.000000238418579,6.0,-,acept,not furnished,0.0,5269.999890625477,244.9999876692891,79.99999843537807
São Paulo,42.00000106764492,1.927289456129074,1.0,0.9935741722583771,-,not acept,not furnished,0.0,1100.0000191666186,0.0,42.60795757174492
