cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,109.9999980921857,3.0000000596046448,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,4800.000092759728,49.999999487772584,73.00000177323818
Belo Horizonte,89.9999992295634,2.0000000298023224,2.0000000074505806,2.0000000596046448,4,acept,not furnished,199.9999990366632,2065.9735523164272,84.00000306777656,27.00000111013651
São Paulo,383.9999933904037,4.0,6.000000238418579,4.0000001192092896,3,not acept,furnished,998.558985942509,15000.0001385808,344.0000069513917,190.99999070167542
São Paulo,57.00000081991311,2.0000000298023224,1.0,1.0000000298023224,10,acept,not furnished,570.000012696255,1499.999985191971,67.00000127777457,19.999999426305294
São Paulo,16.516658631750033,3.0000000596046448,2.0414825156331062,2.0000000596046448,5,acept,furnished,1649.9999717343599,1499.999985191971,418.9999898150563,19.999999426305294
São Paulo,39.00000012561213,2.000905990600586,1.0,0.0,8,acept,not furnished,330.0000073504634,1250.000036135316,19.000000460073352,16.000000078231096
Campinas,77.99999876669608,1.0,2.0000000074505806,1.0000000298023224,4,acept,not furnished,0.0,2289.9999171495438,143.00000311806798,29.999999679625034
São Paulo,36.0000000098953,1.0,1.0,1.0000000298023224,-,acept,not furnished,0.0,761.9999974966049,14.999999846331775,13.999999776482582
Campinas,70.0000003669411,1.6776778995990753,1.0,1.0000000298023224,1,acept,not furnished,557.9999734181911,1200.0000131316483,0.0,16.000000078231096
Belo Horizonte,45.00000035704579,1.0,1.0,1.0000000298023224,4,not acept,furnished,1137.0814993279055,3200.0000204890966,0.0,43.00000101327896
São Paulo,200.0000015636906,3.0000000596046448,4.000000089406967,1.5456959009170532,1,acept,not furnished,3500.0001213047653,8499.99996945262,1249.9999937415123,108.00000014901161
São Paulo,100.0000015241094,3.0000000596046448,3.000000014901161,3.0,-,acept,not furnished,534.3566158844624,4300.000028684735,119.9999987706542,65.00000056624413
São Paulo,18.819693343772087,1.0,1.7445417940616608,1.0000000298023224,14,not acept,not furnished,1137.3101024655625,4999.999852851033,0.0,64.00000104308128
São Paulo,23.37891953001963,4.0,4.000000089406967,1.0000000298023224,1,acept,furnished,3000.0000668223947,7999.999905377626,291.99998915195465,102.00000301003456
São Paulo,28.000000178522896,1.7828941643238068,1.7795964553952217,1.0000000298023224,13,not acept,furnished,614.9999811896123,2800.0000024214387,42.00000153388828,35.999999329447746
São Paulo,29.999999778461643,1.0,1.0,0.0,10,not acept,furnished,296.0000044258777,2713.053340651095,29.99999969266355,24.000000029802322
São Paulo,85.00000094552524,3.0000000596046448,2.0000000074505806,1.0000000298023224,1,acept,not furnished,337.00000317185186,1499.999985191971,88.00000040791929,19.999999426305294
Campinas,83.00000277720392,1.0,1.0,1.0000000298023224,4,not acept,not furnished,499.9999894644134,1080.000007711351,59.00000005029142,13.999999776482582
Campinas,85.00000094552524,3.0000000596046448,2.0000000074505806,2.0000000596046448,16,acept,furnished,4810.115860775113,3299.999900534749,150.00000501051545,32.86374218761921
Belo Horizonte,89.9999992295634,3.0000000596046448,2.0000000074505806,2.0000000596046448,3,acept,not furnished,324.99999640276656,1600.0000311993062,105.00000219792128,21.999999728053808
Belo Horizonte,49.99999864108395,2.0000000298023224,1.0,0.0,5,acept,not furnished,0.0,899.9999995809048,0.0018074581430482795,36.488039933145046
Rio de Janeiro,49.99999864108395,1.0,1.0,0.3258077949285507,8,acept,not furnished,600.000013364479,2900.000048428774,134.00000255554914,45.042327895760536
Belo Horizonte,299.99999015033245,3.0000000596046448,2.0000000074505806,3.0,-,not acept,not furnished,0.0,6700.000137090683,538.9999885857105,109.9999991953373
Porto Alegre,39.00000012561213,1.0,1.0,0.0,7,acept,not furnished,349.99998612329364,850.000018067658,27.00000005075708,13.00000025331974
São Paulo,749.9999960549176,4.0,4.000000089406967,6.0,-,acept,not furnished,0.0,15000.0001385808,2084.0000545978546,225.99999409914017
Porto Alegre,59.9999980723951,2.0000000298023224,1.0,0.0,1,acept,not furnished,221.99999519216362,1100.0000086147338,45.99999887403101,16.999999601393938
Rio de Janeiro,68.00000219861977,2.0000000298023224,1.4832313358783722,0.0,4,not acept,not furnished,750.0000167055987,1250.000036135316,8.999999744119123,16.999999601393938
São Paulo,70.0000003669411,2.0000000298023224,1.0,1.0000000298023224,8,acept,not furnished,229.99999970488716,1250.000036135316,49.999999487772584,16.756810389459133
São Paulo,89.9999992295634,2.0000000298023224,2.0000000074505806,1.0000000298023224,6,acept,furnished,900.0000200467184,6499.999713152647,88.99999974295497,83.00000202655792
São Paulo,257.9999999832362,5.0000001192092896,6.000000238418579,0.0,-,acept,not furnished,0.0,8699.999729543924,669.9999865889549,132.9999982714653
São Paulo,200.0000015636906,2.0000000298023224,2.0000000074505806,6.0,-,acept,not furnished,0.0,4500.000120699406,291.99998915195465,67.99999913573265
São Paulo,123.00000050244853,2.0000000298023224,2.0000000074505806,2.0000000596046448,6,acept,not furnished,1513.0891884909943,2990.0000732392073,624.9999968707561,38.00000088661909
São Paulo,126.99999683909118,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,furnished,219.99999406398274,2149.999952316284,67.00000127777457,33.00000075995922
Belo Horizonte,179.99999697459862,4.0,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,1800.0000402331352,210.00000439584255,29.999999679625034
São Paulo,109.9999980921857,3.0000000596046448,2.0000000074505806,0.0,-,not acept,not furnished,0.0,2900.000048428774,384.00000654160976,44.0000005364418
Rio de Janeiro,70.0000003669411,1.9285748600959778,2.0000000074505806,1.0000000298023224,7,acept,furnished,3536.7113405372947,1719.0000344999135,77.00000117532909,62.88381464779377
São Paulo,34.99999949411722,1.0,1.0,0.9118393063545227,8,acept,furnished,720.0000160373747,2999.9999284744263,130.00000521540642,39.00000040978193
São Paulo,218.99999275244772,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,2900.000048428774,0.000817457433868185,44.0000005364418
São Paulo,25.000000062806066,1.0,1.0,0.0,10,acept,not furnished,49.9999997591658,699.9999905470759,0.0,9.999999800696969
Rio de Janeiro,170.0000004065223,4.0,5.000000029802322,1.2278719246387482,10,acept,not furnished,1200.000026728958,7100.000321120024,639.0000006556511,91.9999977350235
Rio de Janeiro,19.38813994632801,1.0,1.0,0.0,8,acept,not furnished,1406.7514091730118,1569.9999676086009,98.0000003054738,21.000000204890966
Belo Horizonte,419.99999477900565,4.0,4.000000089406967,2.0000000596046448,-,not acept,not furnished,0.0,6999.99977722764,199.99999795109034,114.9999968111515
Porto Alegre,45.999999441206455,1.0,1.0,0.0,4,acept,not furnished,711.3495718804188,1040.0000059045851,48.00000081770122,16.000000078231096
São Paulo,144.99999753339216,2.267156273126602,3.000000014901161,2.0000000596046448,1,acept,furnished,1088.0000285687856,5799.999888986349,250.00000398606062,74.00000129640102
Belo Horizonte,58.99999898823444,2.546704590320587,2.0000000074505806,1.0000000298023224,2,acept,not furnished,189.9999933957588,1100.0000086147338,0.00046339486061697244,15.000000555068254
São Paulo,225.00000443682075,4.0,3.000000014901161,0.0,8,acept,not furnished,1850.000019534491,7499.999841302633,465.99999129772186,100.00000396370888
São Paulo,209.99999813176692,4.0,4.000000089406967,3.0,3,acept,not furnished,2270.0000288896263,4675.00007674098,1109.9999558925629,71.74737602472305
Porto Alegre,36.25102839805186,1.0,1.0,0.0,-,acept,not furnished,208.99999598623253,2806.2839755788445,0.0077918941497046035,18.999999903142452
São Paulo,219.99999469984323,3.0000000596046448,4.000000089406967,3.0,2,not acept,not furnished,2500.000012340024,5150.000004842877,1249.9999937415123,69.07436990737915
São Paulo,108.9999961447902,3.0000000596046448,2.0000000074505806,2.0000000596046448,7,acept,not furnished,1746.0000258870423,2500.000030361116,134.00000255554914,32.00000123679638
Belo Horizonte,94.99999751360156,2.15461865067482,1.0,1.0000000298023224,3,acept,not furnished,646.00002305815,1000.0000040978193,119.9999987706542,13.999999776482582
São Paulo,31.99999937840039,1.0,1.0,0.7584582567214966,-,not acept,not furnished,279.99999540043063,1499.999985191971,49.999999487772584,19.999999426305294
São Paulo,480.00001999922097,4.0,6.000000238418579,4.9999998807907104,9,acept,not furnished,3825.5754616111517,15000.0001385808,3062.99990773201,190.99999070167542
São Paulo,52.99999875680078,1.0,1.7456895112991333,1.0000000298023224,8,acept,not furnished,693.9999851165339,4390.000053495169,199.99999795109034,55.99999983608723
São Paulo,39.999999209772795,1.0,1.0,0.0,-,not acept,not furnished,0.0,779.9999941606075,17.000000153202564,12.000000102445483
São Paulo,49.99999864108395,1.0,1.8135994896292686,0.7402335852384567,4,acept,furnished,499.9999894644134,4351.361850276589,99.99999897554517,40.999999456107616
São Paulo,59.9999980723951,1.0,1.0,0.0,-,acept,not furnished,0.0,1299.999976158142,254.99999411404133,19.999999426305294
Porto Alegre,64.00000013550743,2.0000000298023224,2.0000000074505806,2.0000000596046448,7,not acept,not furnished,450.0000100233592,1499.999985191971,49.999999487772584,38.73218356817961
Rio de Janeiro,32.37920906388899,3.0000000596046448,2.444555029273033,2.0000000596046448,10,acept,furnished,2280.00005078502,11999.99975413084,535.0000174343586,154.99999782443047
São Paulo,120.99999660765752,2.505847215652466,3.000000014901161,1.0000000298023224,10,acept,not furnished,799.9999961466528,4859.242770820856,334.0000005066395,25.999999076128006
Campinas,42.999999325489625,1.662820428609848,1.0,1.0000000298023224,4,acept,furnished,498.0000045907218,2100.000012293458,84.00000306777656,27.00000111013651
São Paulo,20.00000034715049,1.0,1.0,1.0000000298023224,3,not acept,furnished,1699.999951175414,1360.0000203587115,0.0,35.57360500842333
Campinas,57.999999904073775,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,289.00000860448927,949.9999810941517,11.000000050989911,13.00000025331974
São Paulo,570.0000120177865,5.0000001192092896,3.8224941790103912,6.999999761581421,-,acept,furnished,0.0,8330.000106990337,872.99998909235,136.99999636411667
São Paulo,88.00000106124207,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,980.0000001559965,2789.999981224537,0.0,37.44269609451294
São Paulo,88.9999972821679,2.2642167508602142,2.0000000074505806,2.0000000596046448,19,acept,not furnished,900.0000200467184,5999.9999810010195,183.99999549612403,76.99999986588955
São Paulo,47.00000138860196,1.0,1.0,1.0000000298023224,1,not acept,furnished,399.9999980733264,2200.000058300793,0.0,33.00000075995922
São Paulo,39.999999209772795,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0000086147338,49.999999487772584,16.999999601393938
Rio de Janeiro,39.999999209772795,1.0,1.0,0.0,1,acept,furnished,386.00000643054955,1950.0000262632966,0.0007729765303565728,25.999999076128006
Rio de Janeiro,59.9999980723951,1.0,2.0000000074505806,1.0000000298023224,3,acept,not furnished,399.9999980733264,749.9999928055331,79.99999918043613,9.999999800696969
São Paulo,25.000000062806066,1.0,1.0,0.0,14,acept,not furnished,257.00000680808444,1649.9999712221324,0.0,21.000000204890966
Porto Alegre,49.99999864108395,2.0000000298023224,1.0,0.0,13,acept,not furnished,339.99999673687853,1129.9999892245978,29.99999969266355,16.999999601393938
Porto Alegre,89.9999992295634,3.0000000596046448,1.0,0.545547366142273,1,acept,not furnished,144.99999239342287,1129.9999892245978,55.00000271014869,16.999999601393938
São Paulo,172.99999479576945,3.0000000596046448,3.000000014901161,3.0,2,acept,not furnished,3000.0000668223947,1999.9999662861228,825.0000210106373,25.999999076128006
Campinas,41.56819865829311,3.0000000596046448,2.0000000074505806,2.0000000596046448,12,acept,not furnished,6071.911554783583,2249.9999983236194,174.9999949336052,29.000000156462193
São Paulo,89.9999992295634,3.0000000596046448,1.940792791545391,2.0000000596046448,6,not acept,not furnished,1709.9999730708078,1200.0000131316483,108.999999538064,16.000000078231096
São Paulo,529.9999799337238,5.0000001192092896,3.2288766652345657,4.0000001192092896,2,acept,furnished,8299.999968148768,15000.0001385808,4999.999974966049,190.99999070167542
Belo Horizonte,155.00000555440784,1.0,4.000000089406967,0.5858989655971527,4,not acept,not furnished,1117000.0,2789.999981224537,64.00000327266753,38.00000088661909
São Paulo,39.999999209772795,1.0,1.0,0.0,-,not acept,not furnished,0.0,1299.999976158142,0.0,16.999999601393938
São Paulo,43.72319231822621,4.0,2.7480126470327377,3.0,3,acept,not furnished,2054.112713201903,15000.0001385808,0.0,190.99999070167542
São Paulo,86.99999911384657,3.0000000596046448,2.0000000074505806,1.0000000298023224,17,acept,not furnished,849.999975587707,1400.0000221654773,199.99999795109034,33.55414439737797
São Paulo,299.99999015033245,3.0000000596046448,3.000000014901161,4.9999998807907104,10,acept,not furnished,0.0,4999.999852851033,583.9999783039093,76.00000034272671
São Paulo,136.00000291271135,3.0000000596046448,3.000000014901161,3.0,13,acept,not furnished,1430.0000101793557,4205.999995395541,363.99999365210533,54.00000078976154
São Paulo,51.999999672640115,2.0000000298023224,1.0,0.0,4,acept,not furnished,0.0,1339.9999779649079,0.0,16.999999601393938
Porto Alegre,94.00000129267573,2.0000000298023224,2.0000000074505806,2.0000000596046448,8,acept,not furnished,600.000013364479,2900.000048428774,229.9999910965562,43.00000101327896
Rio de Janeiro,299.99999015033245,4.0,5.000000029802322,3.0,7,acept,not furnished,3850.000107428059,12750.000514090061,749.9999857693911,165.00000309944153
São Paulo,100.0000015241094,3.0000000596046448,3.000000014901161,1.0000000298023224,10,acept,not furnished,849.999975587707,3385.277983546257,99.99999897554517,41.99999897927046
São Paulo,500.0000131353736,4.0,6.000000238418579,3.0,-,acept,not furnished,6465.999957639724,7300.0000812113285,0.0005446105423345671,109.9999991953373
São Paulo,240.00001074187458,3.0000000596046448,4.000000089406967,3.0,10,acept,furnished,3600.0000801868737,4949.999912828207,1000.0000159442425,63.00000151991844
Belo Horizonte,308.0000057294965,2.0000000298023224,3.000000014901161,3.0,-,acept,not furnished,0.0,4031.548708677292,170.99999759346247,33.00000075995922
São Paulo,349.99999589659274,4.0,5.000000029802322,4.0000001192092896,10,acept,furnished,2699.999930104241,4590.000145509839,1334.000016450882,58.99999840557575
São Paulo,74.99999865097925,2.0000000298023224,1.6940514221787453,0.0,2,acept,not furnished,570.000012696255,1449.9999621883035,0.0,44.420790649950504
São Paulo,155.00000555440784,3.0000000596046448,2.0000000074505806,3.0,10,acept,furnished,2599.9999712221324,11699.999450147152,667.000008225441,149.00000068545341
São Paulo,260.0000038780272,3.0819960832595825,5.000000029802322,4.0000001192092896,12,acept,not furnished,2227.000012760982,5999.9999810010195,1467.9999928176403,76.99999986588955
São Paulo,80.00000266148709,2.0000000298023224,2.0000000074505806,0.8739387094974518,-,not acept,not furnished,0.0,1499.999985191971,0.004092802575996757,23.00000050663948
Rio de Janeiro,85.00000094552524,3.0000000596046448,1.0,1.0000000298023224,6,acept,not furnished,810.0000180420466,1997.9999620467424,87.0000010728836,25.999999076128006
São Paulo,119.99999466026202,1.7812010645866394,2.0000000074505806,2.0000000596046448,22,not acept,furnished,1399.9999444931746,3499.9999925494194,374.99999288469553,45.000000059604645
São Paulo,100.0000015241094,2.1529403030872345,2.0000000074505806,1.0000000298023224,-,acept,not furnished,0.0,1970.0000686571002,0.0,29.999999679625034
São Paulo,14.148484611301683,4.0,5.000000029802322,4.0000001192092896,6,not acept,not furnished,1868.9999571070075,3499.9999925494194,717.0000142604113,45.000000059604645
São Paulo,359.99999246466905,7.0,6.000000238418579,6.0,-,acept,not furnished,0.0,5269.999927282333,244.9999876692891,79.99999843537807
