cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,31.76971229701303,3.0000000596046448,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,4701.29006691277,2460.5085804127157,73.00000177323818
Belo Horizonte,89.99999801907688,2.0000000298023224,1.5206946544349194,2.0000000596046448,6,acept,not furnished,199.9999990366632,1999.9999662861228,83.99999548855703,27.00000111013651
São Paulo,384.00002109259367,4.0,6.000000238418579,4.0000001192092896,3,not acept,furnished,3500.0001213047653,15000.0001385808,344.00001369649544,190.99999070167542
São Paulo,57.000001372303814,1.8585007190704346,1.0,1.0000000298023224,7,acept,not furnished,570.000012696255,1499.999985191971,67.00000107521191,19.999999426305294
São Paulo,159.99999940395355,3.0000000596046448,3.000000014901161,2.0000000596046448,5,acept,furnished,1649.9999717343599,1499.999985191971,419.0000099944882,78.95252384245396
São Paulo,39.00000001466833,1.0,1.0,0.0,8,acept,not furnished,330.0000073504634,1250.000036135316,19.000000066444045,16.000000078231096
São Paulo,78.00000070920214,1.0,1.7256000339984894,1.0000000298023224,4,acept,not furnished,0.0,2289.9999171495438,425.83061474142596,29.999999679625034
Porto Alegre,35.9999993389938,1.0,1.3476042300462723,1.0000000298023224,-,acept,not furnished,0.0,761.9999974966049,15.000000172585715,13.999999776482582
Campinas,70.00000070501119,2.0374538600444794,1.3729970715939999,1.0000000298023224,1,acept,not furnished,557.9999734181911,1200.0000131316483,0.0,16.000000078231096
Belo Horizonte,44.9999986696057,1.0,1.0,1.0000000298023224,4,not acept,furnished,432.93341391836293,3200.0000204890966,0.0,43.00000101327896
São Paulo,199.99999403208494,3.0000000596046448,4.000000089406967,3.0,1,acept,not furnished,3500.0001213047653,8499.99996945262,1249.9999382998794,108.00000014901161
São Paulo,100.0000020689331,3.0000000596046448,3.000000014901161,3.0,-,acept,not furnished,403.4227709053084,4300.000028684735,120.00000138068572,65.00000056624413
São Paulo,42.00000069034286,1.0,1.0,1.0000000298023224,8,not acept,not furnished,0.0,4999.999852851033,13.290527576464228,64.00000104308128
São Paulo,280.0000048596412,4.0,4.000000089406967,1.0000000298023224,1,acept,furnished,3000.0000668223947,7999.999905377626,292.00000822893344,102.00000301003456
São Paulo,27.99999933480285,1.6137074381113052,1.6938099563121796,1.0000000298023224,8,not acept,furnished,614.9999811896123,2800.0000024214387,41.99999774427852,35.999999329447746
São Paulo,29.99999933585059,1.0,1.0,0.0,-,not acept,furnished,296.0000044258777,1826.0000123642385,30.00000034517143,24.000000029802322
Belo Horizonte,84.99999869056046,3.0000000596046448,1.7679034322500229,1.0000000298023224,1,acept,not furnished,337.00000317185186,1499.999985191971,69.1029391833581,19.999999426305294
Campinas,83.00000003771856,1.0,1.0,1.0000000298023224,4,not acept,not furnished,499.9999894644134,1080.000007711351,59.00000128749525,13.999999776482582
Campinas,84.99999869056046,3.0000000596046448,1.8595504239201546,2.0000000596046448,16,acept,furnished,549.9999689054675,3299.999900534749,184.07190655125305,41.99999897927046
Belo Horizonte,89.99999801907688,3.0000000596046448,2.0000000074505806,2.0000000596046448,3,acept,not furnished,344.5624368323479,1600.0000311993062,104.9999966431642,21.999999728053808
Belo Horizonte,50.00000069453381,2.0000000298023224,1.0,0.0,6,acept,not furnished,142.94261291797739,899.9999995809048,100.00000419386197,12.000000102445483
São Paulo,50.00000069453381,1.9199862480163574,2.0813144594430923,0.0,8,acept,not furnished,2190.3239032253623,2900.000048428774,1469.0376827958971,38.00000088661909
Belo Horizonte,13.726371345852385,3.0000000596046448,1.853323943912983,3.0,-,not acept,not furnished,0.0,3097.8127654641867,539.0000113751739,109.9999991953373
Porto Alegre,39.00000001466833,1.8732894361019135,1.0,0.0,7,acept,not furnished,349.99998612329364,850.000018067658,26.999999854160706,13.00000025331974
São Paulo,749.999984882772,4.0,4.000000089406967,6.0,-,acept,not furnished,0.0,15000.0001385808,2083.9999789372087,225.99999409914017
Porto Alegre,60.00000204797834,2.482464522123337,1.668547436594963,0.0,1,acept,not furnished,221.99999519216362,1100.0000086147338,45.99999992060475,16.999999601393938
Rio de Janeiro,68.0000020521693,2.0000000298023224,1.0,0.0,4,not acept,not furnished,750.0000167055987,1250.000036135316,8.999999761181243,16.999999601393938
São Paulo,70.00000070501119,2.0000000298023224,1.0,1.475683718919754,-,acept,not furnished,229.99999970488716,2416.1948572844267,50.000002096930984,16.000000078231096
São Paulo,89.99999801907688,2.0000000298023224,2.0000000074505806,0.5999780148267746,6,acept,furnished,900.0000200467184,6499.999713152647,308.1479573738761,83.00000202655792
Rio de Janeiro,258.00000349991024,5.0000001192092896,6.000000238418579,0.0,2,acept,not furnished,0.0,8699.999729543924,670.0000107521191,132.9999982714653
São Paulo,199.99999403208494,2.0000000298023224,2.0000000074505806,6.0,-,acept,not furnished,0.0,4500.000120699406,292.00000822893344,67.99999913573265
São Paulo,123.00000005867332,2.0000000298023224,2.0000000074505806,2.2802141904830933,8,acept,not furnished,1800.0000400934368,2990.0000732392073,624.9999691499397,42.309779584407806
São Paulo,126.99999736435711,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,furnished,219.99999406398274,2149.999952316284,67.00000107521191,33.00000075995922
Belo Horizonte,179.99999671801925,4.0,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,1800.0000402331352,209.9999932863284,29.999999679625034
São Paulo,109.99999533314258,2.2032734751701355,2.0000000074505806,0.0,-,not acept,not furnished,0.0,3337.9301112145185,383.9999898103997,44.0000005364418
Rio de Janeiro,79.74207140598446,2.2423007786273956,2.0000000074505806,1.0000000298023224,7,acept,not furnished,584.9999805213884,1719.0000344999135,379.6895948238671,23.00000050663948
São Paulo,35.000000012572855,1.0,1.0,1.0000000298023224,8,acept,furnished,720.0000160373747,1680.6184080429375,130.0000045390334,39.00000040978193
São Paulo,218.999989323318,3.0000000596046448,2.0000000074505806,2.0000000596046448,8,acept,not furnished,0.0,2900.000048428774,150.00000172585715,44.0000005364418
Rio de Janeiro,25.000000007334165,1.0,1.0,0.0,-,acept,not furnished,1053.5197705030441,699.9999905470759,0.0,9.999999800696969
Rio de Janeiro,169.9999980609864,4.0,1.8469716012477875,0.0,10,acept,not furnished,1200.000026728958,7100.000321120024,639.0000064391643,91.9999977350235
Rio de Janeiro,44.9999986696057,1.0,1.0,0.0,8,acept,not furnished,564.2977427924052,1569.9999676086009,97.99999625829514,21.000000204890966
Belo Horizonte,12.65450995163701,4.0,4.000000089406967,2.0000000596046448,-,not acept,not furnished,0.0,6999.99977722764,200.00000838772394,85.5910641849041
Porto Alegre,46.000000692438334,1.0,1.0,0.0,10,acept,not furnished,672.7958737756126,1040.0000059045851,47.999998726299964,16.000000078231096
São Paulo,145.00000141840428,3.0000000596046448,3.000000014901161,2.0000000596046448,1,acept,furnished,1088.0000285687856,5799.999888986349,250.00000591971911,74.00000129640102
Belo Horizonte,59.00000002514571,2.0000000298023224,1.6375113278627396,1.0000000298023224,2,acept,not furnished,2330.96138574183,1100.0000086147338,59.00000128749525,15.000000555068254
São Paulo,225.0000014603138,4.0,3.000000014901161,0.0,8,acept,furnished,1850.000019534491,7499.999841302633,1559.381779562682,38.701983116567135
São Paulo,209.9999926891178,4.0,4.000000089406967,3.0,3,acept,not furnished,2270.0000288896263,4675.00007674098,1110.0000036414713,74.03283813595772
Porto Alegre,76.00000205636024,1.8128867149353027,1.0,0.0,-,acept,not furnished,1025.83974058507,1249.0000340156257,52.0000009026262,18.999999903142452
São Paulo,31.541157701634802,3.0000000596046448,4.000000089406967,1.6937790513038635,2,not acept,not furnished,2500.000012340024,5150.000004842877,1249.9999382998794,66.00000008940697
São Paulo,109.00000409595668,3.0000000596046448,2.0000000074505806,1.3458123207092285,7,acept,not furnished,1746.0000258870423,2500.000030361116,134.00000215042382,32.00000123679638
Belo Horizonte,94.99999734759331,2.0000000298023224,1.0,1.0000000298023224,6,acept,not furnished,248.359234072268,1000.0000040978193,120.00000138068572,13.999999776482582
São Paulo,31.999999336898327,1.0,1.0,1.115301489830017,-,not acept,not furnished,279.99999540043063,1499.999985191971,50.000002096930984,19.999999426305294
São Paulo,479.9999995715916,4.0,6.000000238418579,4.9999998807907104,9,acept,not furnished,6660.000018309802,15000.0001385808,93.7968316138722,190.99999070167542
São Paulo,52.999998673796654,1.0,1.0,1.0000000298023224,3,acept,not furnished,693.9999851165339,4390.000053495169,200.00000838772394,55.99999983608723
São Paulo,39.99999934108928,1.0,1.0,0.0,-,not acept,not furnished,0.0,779.9999941606075,17.00000011951488,12.000000102445483
São Paulo,23.20547601405997,1.0,1.0,1.0000000298023224,4,acept,not furnished,499.9999894644134,3222.9999862611294,100.00000419386197,40.999999456107616
São Paulo,60.00000204797834,1.0,1.0,0.0,8,acept,not furnished,0.0,1299.999976158142,254.99999836902134,19.999999426305294
Porto Alegre,63.99999935366213,2.0000000298023224,2.0000000074505806,2.0000000596046448,7,not acept,not furnished,450.0000100233592,1499.999985191971,50.35462913510855,21.999999728053808
São Paulo,140.00000208988786,3.0000000596046448,3.000000014901161,2.0000000596046448,4,acept,furnished,2280.00005078502,6658.9027136564255,534.9999955040403,154.99999782443047
São Paulo,120.99999601300806,2.201722174882889,3.000000014901161,1.0000000298023224,12,acept,not furnished,799.9999961466528,2040.00005107373,333.99999227840453,25.999999076128006
Campinas,43.000000016763806,1.0,1.0,1.0000000298023224,4,acept,furnished,498.0000045907218,2100.000012293458,83.99999548855703,27.00000111013651
São Paulo,20.00000000471482,1.0,1.521074790507555,1.0000000298023224,3,acept,furnished,1699.999951175414,1360.0000203587115,0.0,18.00000037997961
Campinas,57.99999800231308,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,289.00000860448927,949.9999810941517,11.000000278727384,13.00000025331974
Belo Horizonte,570.0000090561807,5.0000001192092896,6.000000238418579,6.999999761581421,-,acept,not furnished,0.0,8330.000106990337,873.0000036535785,136.99999636411667
São Paulo,87.99999936623499,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,980.0000001559965,2789.999981224537,0.0,35.999999329447746
São Paulo,89.00000138906762,3.0000000596046448,2.0000000074505806,2.0000000596046448,19,acept,not furnished,213.4897785144858,5999.9999810010195,183.999999682419,76.99999986588955
Porto Alegre,47.00000001885928,1.0,1.0,0.8130125999450684,1,not acept,furnished,1573.9279214758426,2200.000058300793,0.0,33.00000075995922
São Paulo,39.99999934108928,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0000086147338,743.6201547738165,16.999999601393938
Rio de Janeiro,39.99999934108928,1.0,1.0,0.0,1,acept,furnished,386.00000643054955,1950.0000262632966,90.99999587342609,25.999999076128006
São Paulo,60.00000204797834,1.0,2.0000000074505806,1.0000000298023224,3,acept,not furnished,399.9999980733264,749.9999928055331,280.2407518494874,9.999999800696969
São Paulo,25.000000007334165,1.0,1.0,0.0,14,acept,not furnished,257.00000680808444,1649.9999712221324,0.0,21.000000204890966
Porto Alegre,50.00000069453381,2.0000000298023224,1.0,0.0,13,acept,not furnished,339.99999673687853,1129.9999892245978,30.00000034517143,16.999999601393938
Porto Alegre,89.99999801907688,3.0000000596046448,1.650867186486721,0.0,1,acept,not furnished,144.99999239342287,1129.9999892245978,54.99999911116902,16.999999601393938
São Paulo,173.0000041294843,3.0000000596046448,3.000000014901161,3.0,2,acept,not furnished,3000.0000668223947,1999.9999662861228,825.0000323168933,25.999999076128006
Campinas,91.00000004190952,3.0000000596046448,2.0000000074505806,2.0000000596046448,12,acept,not furnished,699.9999722465873,2249.9999983236194,174.99999136198312,29.000000156462193
São Paulo,89.99999801907688,1.9138757288455963,2.0000000074505806,2.0000000596046448,6,not acept,not furnished,1709.9999730708078,1200.0000131316483,109.00000338442624,16.000000078231096
São Paulo,530.0000144280493,5.0000001192092896,3.4496703445911407,4.0000001192092896,2,acept,furnished,8299.999968148768,15000.0001385808,475.0572756282054,190.99999070167542
Belo Horizonte,155.00000007543713,1.0,4.000000089406967,0.0,4,not acept,not furnished,1117000.0,2789.999981224537,63.999998301733285,38.00000088661909
São Paulo,39.99999934108928,1.7453921884298325,1.0,0.0,-,not acept,not furnished,0.0,1299.999976158142,0.0,16.999999601393938
São Paulo,295.99999408237636,4.0,5.000000029802322,3.0,3,acept,not furnished,0.0,15000.0001385808,0.0,190.99999070167542
São Paulo,86.99999734340236,3.0000000596046448,2.0000000074505806,1.0000000298023224,8,acept,not furnished,849.999975587707,1400.0000221654773,200.00000838772394,18.00000037997961
São Paulo,300.0000021737069,3.0000000596046448,3.000000014901161,4.9999998807907104,-,acept,not furnished,0.0,4999.999852851033,584.0000164578669,76.00000034272671
São Paulo,136.00000478420407,3.0000000596046448,3.000000014901161,2.1042155027389526,13,acept,not furnished,1430.0000101793557,4205.999995395541,363.99998349370435,54.00000078976154
São Paulo,51.999999347375706,2.0000000298023224,1.0,0.0,4,acept,not furnished,0.0,1339.9999779649079,0.0,16.999999601393938
Porto Alegre,94.00000071758404,2.0000000298023224,2.0000000074505806,2.0000000596046448,8,acept,not furnished,600.000013364479,2900.000048428774,229.99999960302375,43.00000101327896
São Paulo,31.33595268323552,4.0,5.000000029802322,3.0,7,acept,not furnished,1331.6626904997975,12750.000514090061,750.0000360189006,101.32826140522957
Rio de Janeiro,100.0000020689331,3.0000000596046448,1.9190917760133743,1.0000000298023224,3,acept,not furnished,849.999975587707,3228.9999989792705,100.00000419386197,37.28742037713528
São Paulo,12.957963279943215,4.0,6.000000238418579,3.0,-,acept,not furnished,6465.999957639724,7300.0000812113285,2535.9999098815024,109.9999991953373
São Paulo,240.0000102315098,3.0000000596046448,1.8869474455714226,3.0,3,acept,furnished,3600.0000801868737,4949.999912828207,1000.0000236788765,63.00000151991844
Belo Horizonte,307.9999967850745,2.0000000298023224,3.000000014901161,3.0,-,acept,not furnished,0.0,1999.9999662861228,170.9999937505927,33.00000075995922
São Paulo,104.18343626148999,4.0,5.000000029802322,2.915817081928253,15,acept,furnished,2699.999930104241,4590.000145509839,1334.000015957281,58.99999840557575
São Paulo,75.00000003352761,1.5445576757192612,2.0000000074505806,0.0,8,acept,not furnished,166.597917501349,1449.9999621883035,0.0,18.999999903142452
São Paulo,155.00000007543713,3.0000000596046448,2.0000000074505806,3.0,4,acept,furnished,2599.9999712221324,5434.510441124439,667.0000079786405,149.00000068545341
São Paulo,260.0000075455755,3.0000000596046448,5.000000029802322,4.0000001192092896,8,acept,not furnished,2227.000012760982,3438.4969163686037,1467.999945068732,76.99999986588955
São Paulo,79.99999936204404,2.0000000298023224,2.0000000074505806,1.0000000298023224,8,not acept,not furnished,0.0,1499.999985191971,183.999999682419,23.00000050663948
Rio de Janeiro,84.99999869056046,3.0000000596046448,1.0,1.0000000298023224,6,acept,not furnished,810.0000180420466,1997.9999620467424,86.99999826203566,25.999999076128006
São Paulo,120.00000477582216,2.0000000298023224,2.0000000074505806,2.0000000596046448,8,not acept,not furnished,1399.9999444931746,3499.9999925494194,375.0000180094503,45.000000059604645
São Paulo,100.0000020689331,2.0000000298023224,2.0000000074505806,1.0000000298023224,-,acept,not furnished,0.0,1970.0000686571002,0.0,29.999999679625034
São Paulo,240.0000102315098,4.0,1.915135182440281,4.0000001192092896,6,not acept,not furnished,1868.9999571070075,3499.9999925494194,717.0000055106357,45.000000059604645
São Paulo,359.999994115904,7.0,6.000000238418579,6.0,-,acept,not furnished,0.0,5269.999927282333,244.99999521067366,79.99999843537807
