cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,110.00000250292942,2.7546374797821045,2.6476154178380966,1.5292277932167053,4,acept,not furnished,1195.000015781261,2350.0000443309546,686.9999777758494,29.999999679625034
São Paulo,110.00000250292942,3.0000000596046448,2.3916310220956802,2.0000000298023224,4,acept,not furnished,881.2351223896258,1828.7581295706332,50.000002096930984,73.00000177323818
Belo Horizonte,90.00000012118835,2.0000000298023224,2.0000000074505806,2.0000000298023224,3,acept,not furnished,46.802294713415904,1999.9999662861228,83.99999548855703,16.18357302621007
São Paulo,384.00001302268356,3.864259660243988,6.000000238418579,4.000000059604645,3,not acept,furnished,3500.0001213047653,15000.0001385808,344.00001369649544,190.99999070167542
São Paulo,57.00000131438719,2.1950156688690186,1.0,1.0000000149011612,7,acept,not furnished,570.000012696255,1499.999985191971,67.00000107521191,19.999999426305294
São Paulo,159.9999949755147,3.0000000596046448,3.000000014901161,2.0000000298023224,5,acept,furnished,1649.9999717343599,1499.999985191971,419.0000099944882,19.999999426305294
São Paulo,39.00000024936162,1.0,1.0,0.0,8,acept,not furnished,330.0000073504634,1250.000036135316,19.000000066444045,16.000000078231096
Campinas,32.41408677783329,1.0,2.0000000074505806,1.0000000149011612,4,acept,not furnished,0.0,2995.2325131744146,143.0000013409881,29.999999679625034
Porto Alegre,35.99999962246511,1.0,1.0,1.0000000149011612,-,acept,not furnished,0.0,761.9999974966049,15.000000172585715,13.999999776482582
Campinas,69.99999773944728,2.0000000298023224,1.0,1.0000000149011612,1,acept,not furnished,557.9999734181911,1200.0000131316483,0.0,16.000000078231096
Belo Horizonte,44.99999880680116,1.0,1.0,1.0000000149011612,2,not acept,furnished,303.4231046040077,3200.0000204890966,0.0,22.916553806513548
São Paulo,200.00001052441075,3.0000000596046448,4.000000089406967,1.422719806432724,1,acept,not furnished,3500.0001213047653,8499.99996945262,1249.9999382998794,108.00000014901161
São Paulo,99.99999861570541,3.0000000596046448,3.000000014901161,3.0000001192092896,2,acept,not furnished,0.0,1437.5765684992075,120.00000138068572,65.00000056624413
São Paulo,17.47031508397049,1.0,1.0,1.0000000149011612,14,not acept,not furnished,0.0,4999.999852851033,0.0,34.55863833427429
São Paulo,14.348547134075488,4.0,4.000000089406967,1.962326318025589,1,acept,not furnished,3000.0000668223947,7999.999905377626,292.00000822893344,102.00000301003456
São Paulo,27.999999748310074,1.0,1.0,1.0000000149011612,13,not acept,furnished,614.9999811896123,2800.0000024214387,41.99999774427852,35.999999329447746
São Paulo,29.999999716848833,1.0,1.0,0.0,-,not acept,furnished,296.0000044258777,1826.0000123642385,30.00000034517143,24.000000029802322
Belo Horizonte,85.00000087392982,3.0000000596046448,2.0000000074505806,1.0000000149011612,1,acept,not furnished,337.00000317185186,1820.3588917851448,88.00000222981907,19.999999426305294
Campinas,83.0000022535678,1.0,1.0,1.0000000149011612,4,not acept,not furnished,21.384164350820356,1080.000007711351,59.00000128749525,15.938951376825571
Campinas,85.00000087392982,3.0000000596046448,2.0000000074505806,2.0000000298023224,4,acept,furnished,549.9999689054675,3299.999900534749,150.00000172585715,41.99999897927046
Belo Horizonte,25.59047896193806,3.0000000596046448,2.0000000074505806,2.0000000298023224,4,acept,not furnished,324.99999640276656,1600.0000311993062,104.9999966431642,21.999999728053808
Belo Horizonte,50.000000750413164,2.0000000298023224,1.0,0.7058238983154297,5,acept,not furnished,0.0,899.9999995809048,100.00000419386197,12.000000102445483
Rio de Janeiro,50.000000750413164,1.0,1.0,0.0,8,acept,not furnished,600.000013364479,2900.000048428774,68.6910587202874,38.00000088661909
Belo Horizonte,299.99999546958134,3.0000000596046448,2.0000000074505806,3.0000001192092896,4,not acept,not furnished,0.0,6700.000137090683,539.0000113751739,109.9999991953373
Porto Alegre,72.92148055310827,1.0,1.0,0.0,7,acept,not furnished,349.99998612329364,850.000018067658,26.999999854160706,13.00000025331974
São Paulo,749.9999708645046,4.0,4.000000089406967,6.000000238418579,-,acept,not furnished,0.0,15000.0001385808,2083.9999789372087,225.99999409914017
Porto Alegre,59.99999924493022,2.0000000298023224,1.0,0.0,1,acept,not furnished,52.95097384805558,1100.0000086147338,45.99999992060475,16.999999601393938
São Paulo,67.99999911908526,2.0000000298023224,1.0,0.0,4,not acept,not furnished,750.0000167055987,1250.000036135316,8.999999761181243,16.999999601393938
São Paulo,69.99999773944728,2.0000000298023224,1.0,1.0000000149011612,-,acept,not furnished,229.99999970488716,1250.000036135316,50.000002096930984,16.000000078231096
São Paulo,90.00000012118835,2.0000000298023224,2.0000000074505806,1.0000000149011612,6,acept,furnished,900.0000200467184,6499.999713152647,88.99999706773087,83.00000202655792
Rio de Janeiro,18.475354215843254,5.0000001192092896,6.000000238418579,0.0,-,acept,not furnished,0.0,8699.999729543924,670.0000107521191,132.9999982714653
São Paulo,200.00001052441075,2.0000000298023224,2.0000000074505806,6.000000238418579,-,acept,not furnished,0.0,4500.000120699406,292.00000822893344,67.99999913573265
São Paulo,122.99999623163603,2.0000000298023224,2.0000000074505806,2.0000000298023224,2,acept,not furnished,1800.0000400934368,2990.0000732392073,624.9999691499397,38.00000088661909
São Paulo,127.00000425777398,3.0000000596046448,2.0000000074505806,2.0000000298023224,-,acept,not furnished,219.99999406398274,2149.999952316284,67.00000107521191,33.00000075995922
Belo Horizonte,180.00000274996273,4.0,2.0000000074505806,2.0000000298023224,-,acept,not furnished,29.340472732656053,1800.0000402331352,209.9999932863284,29.999999679625034
São Paulo,110.00000250292942,3.0000000596046448,2.0000000074505806,0.0,-,not acept,not furnished,0.0,2900.000048428774,383.9999898103997,44.0000005364418
Rio de Janeiro,69.99999773944728,2.0000000298023224,2.0000000074505806,1.0000000149011612,7,acept,not furnished,584.9999805213884,1719.0000344999135,77.0000042335596,23.00000050663948
São Paulo,17.718448697865824,1.0,1.0,0.5983435362577438,8,acept,furnished,720.0000160373747,2999.9999284744263,130.0000045390334,39.00000040978193
São Paulo,219.00000550691038,3.0000000596046448,2.0996688157320023,2.0000000298023224,-,acept,not furnished,0.0,2900.000048428774,150.00000172585715,44.0000005364418
Rio de Janeiro,25.000000469590304,1.0,1.0,0.0,-,acept,not furnished,49.9999997591658,699.9999905470759,0.0,9.999999800696969
Rio de Janeiro,170.00000425544567,4.0,5.000000029802322,0.0,10,acept,not furnished,1200.000026728958,7100.000321120024,639.0000064391643,91.9999977350235
Rio de Janeiro,44.99999880680116,2.148493379354477,1.0,0.0,8,acept,not furnished,44.27267762366682,1569.9999676086009,97.99999625829514,21.000000204890966
Belo Horizonte,419.99999897461385,4.0,4.000000089406967,2.0000000298023224,-,acept,not furnished,33.775211464671884,6999.99977722764,200.00000838772394,114.9999968111515
Porto Alegre,46.000000813335646,1.0,1.0,0.5376926437020302,4,acept,not furnished,0.0,1040.0000059045851,47.999998726299964,16.000000078231096
São Paulo,144.99999723373912,3.0000000596046448,3.000000014901161,2.0000000298023224,1,acept,furnished,1088.0000285687856,5799.999888986349,250.00000591971911,74.00000129640102
Belo Horizonte,59.00000263110269,2.6476479172706604,2.0000000074505806,1.0000000149011612,2,acept,not furnished,189.9999933957588,1100.0000086147338,59.00000128749525,15.000000555068254
Belo Horizonte,224.9999959752895,4.0,3.000000014901161,0.0,8,acept,not furnished,1850.000019534491,7499.999841302633,466.00000475300476,100.00000396370888
São Paulo,14.005193145334488,4.0,4.000000089406967,3.0000001192092896,3,acept,not furnished,2270.0000288896263,4675.00007674098,1110.0000036414713,59.999997928738594
Porto Alegre,75.9999989932403,1.8367176055908203,1.0,0.0,-,acept,not furnished,208.99999598623253,1249.0000340156257,52.0000009026262,15.067628927528858
São Paulo,220.00000751344487,3.0000000596046448,4.000000089406967,3.0000001192092896,2,not acept,not furnished,2500.000012340024,5150.000004842877,1249.9999382998794,66.00000008940697
São Paulo,109.00000049639493,3.0000000596046448,2.0000000074505806,2.0000000298023224,7,acept,not furnished,1746.0000258870423,2500.000030361116,134.00000215042382,32.00000123679638
São Paulo,94.99999936844688,2.0000000298023224,1.6228134259581566,1.0000000149011612,3,acept,not furnished,646.00002305815,2273.7056331709027,120.00000138068572,13.999999776482582
São Paulo,28.835432516760193,1.0,1.0,0.0,-,not acept,not furnished,22.503489120936138,1499.999985191971,53.09102056053234,19.999999426305294
São Paulo,479.9999899417162,4.0,6.000000238418579,3.0741801857948303,9,acept,not furnished,6660.000018309802,15000.0001385808,3063.0000562407076,190.99999070167542
São Paulo,52.999998680956196,1.0,1.0,1.0000000149011612,3,acept,not furnished,693.9999851165339,4390.000053495169,200.00000838772394,55.99999983608723
São Paulo,39.99999955954263,1.0,1.0,0.0,-,not acept,not furnished,0.0,2069.936053454876,17.00000011951488,12.000000102445483
São Paulo,50.000000750413164,1.0,1.0,1.0000000149011612,4,acept,furnished,499.9999894644134,3222.9999862611294,100.00000419386197,64.3583238273859
São Paulo,59.99999924493022,1.0,1.0,0.0,-,acept,not furnished,0.0,1299.999976158142,254.99999836902134,19.999999426305294
Porto Alegre,64.00000187836122,2.0000000298023224,2.0000000074505806,2.0000000298023224,7,not acept,not furnished,450.0000100233592,1499.999985191971,50.000002096930984,21.999999728053808
Rio de Janeiro,139.9999979864806,3.0000000596046448,3.000000014901161,2.0000000298023224,4,acept,not furnished,2280.00005078502,11999.99975413084,534.9999955040403,154.99999782443047
São Paulo,121.00000300398096,3.0000000596046448,3.000000014901161,1.0000000149011612,12,acept,not furnished,799.9999961466528,2040.00005107373,333.99999227840453,25.999999076128006
Campinas,43.00000018643914,1.0,1.0,1.0000000149011612,4,acept,furnished,84.39117103262106,2100.000012293458,83.99999548855703,27.00000111013651
São Paulo,19.999999874155037,1.0,1.0,1.0000000149011612,3,not acept,furnished,19.192880392438383,1360.0000203587115,0.0,18.00000037997961
Campinas,58.0000006245682,2.0000000298023224,1.0,1.0000000149011612,4,acept,not furnished,289.00000860448927,949.9999810941517,11.000000278727384,13.00000025331974
Belo Horizonte,569.9999979631975,5.0000001192092896,6.000000238418579,6.9999998807907104,-,acept,furnished,0.0,8330.000106990337,873.0000036535785,136.99999636411667
São Paulo,88.00000150082633,2.0000000298023224,1.0,1.0000000149011612,2,acept,not furnished,980.0000001559965,2789.999981224537,0.0,35.999999329447746
São Paulo,88.99999811465386,3.0000000596046448,2.0000000074505806,2.0000000298023224,19,acept,not furnished,900.0000200467184,5999.9999810010195,183.999999682419,76.99999986588955
Porto Alegre,28.43589359949692,1.0,1.0,0.48933152109384537,1,not acept,furnished,399.9999980733264,2200.000058300793,0.0,33.00000075995922
São Paulo,39.99999955954263,1.0,1.0,0.0,2,acept,not furnished,0.0,1100.0000086147338,50.000002096930984,16.999999601393938
Rio de Janeiro,39.99999955954263,1.0,1.0,0.4287601634860039,1,acept,furnished,386.00000643054955,1950.0000262632966,90.99999587342609,25.999999076128006
Rio de Janeiro,14.322291560620215,1.0,2.0000000074505806,1.0000000149011612,3,acept,not furnished,399.9999980733264,749.9999928055331,79.9999978771666,9.999999800696969
São Paulo,25.000000469590304,1.0,1.0,0.0,14,acept,not furnished,257.00000680808444,1649.9999712221324,0.0,21.000000204890966
Porto Alegre,50.000000750413164,1.8595750331878662,1.0,0.0,13,acept,not furnished,339.99999673687853,1129.9999892245978,30.00000034517143,16.999999601393938
Porto Alegre,90.00000012118835,3.0000000596046448,1.0,0.6600675731897354,1,acept,not furnished,144.99999239342287,1129.9999892245978,54.99999911116902,16.999999601393938
São Paulo,172.99999948963523,3.0000000596046448,3.000000014901161,3.0000001192092896,2,acept,not furnished,3000.0000668223947,1999.9999662861228,825.0000323168933,25.999999076128006
Campinas,91.00000212772284,3.0000000596046448,2.0000000074505806,2.0000000298023224,12,acept,not furnished,699.9999722465873,2249.9999983236194,174.99999136198312,29.000000156462193
São Paulo,20.433500037543126,2.2171186804771423,2.048412136733532,2.0000000298023224,6,not acept,not furnished,1709.9999730708078,4131.339808925986,109.00000338442624,16.000000078231096
São Paulo,530.0000039851293,4.417229413986206,6.000000238418579,4.000000059604645,2,acept,furnished,8299.999968148768,15000.0001385808,4999.999753199518,190.99999070167542
Belo Horizonte,20.349350890071946,1.0,4.000000089406967,0.0,4,not acept,not furnished,1117000.0,2789.999981224537,4.864263212948572,38.00000088661909
São Paulo,39.99999955954263,1.0,1.0,0.6041500717401505,-,not acept,not furnished,0.0,1299.999976158142,0.0,16.999999601393938
São Paulo,296.0000090142712,4.0,5.000000029802322,3.0000001192092896,3,acept,not furnished,0.0,4008.016337826848,0.0,190.99999070167542
São Paulo,86.99999949429184,3.0000000596046448,2.0000000074505806,1.0000000149011612,17,acept,not furnished,16.534610035705555,1400.0000221654773,200.00000838772394,18.00000037997961
São Paulo,299.99999546958134,3.0000000596046448,3.000000014901161,5.0,-,acept,not furnished,0.0,4999.999852851033,584.0000164578669,76.00000034272671
São Paulo,136.00000074575655,3.0000000596046448,3.000000014901161,3.0000001192092896,13,acept,not furnished,33.16358550910081,4205.999995395541,23.92081370417145,54.00000078976154
São Paulo,51.999999370775186,2.0000000298023224,1.0,0.0,4,acept,not furnished,0.0,1339.9999779649079,0.0,16.999999601393938
Porto Alegre,93.99999736191239,2.0000000298023224,2.0000000074505806,2.0000000298023224,8,acept,not furnished,600.000013364479,2900.000048428774,229.99999960302375,43.00000101327896
Rio de Janeiro,299.99999546958134,4.0,5.000000029802322,3.0000001192092896,7,acept,not furnished,3850.000107428059,12750.000514090061,750.0000360189006,133.42757520079613
Rio de Janeiro,99.99999861570541,3.0000000596046448,3.000000014901161,0.6435978412628174,3,acept,not furnished,849.999975587707,3228.9999989792705,35.082700301427394,41.99999897927046
São Paulo,499.9999869307503,4.0,6.000000238418579,3.0000001192092896,-,acept,not furnished,144.80467844987288,7300.0000812113285,2535.9999098815024,109.9999991953373
São Paulo,240.000004502479,3.0000000596046448,4.000000089406967,3.0000001192092896,3,acept,furnished,3600.0000801868737,4949.999912828207,1000.0000236788765,63.00000151991844
Belo Horizonte,307.9999899510294,2.0000000298023224,3.000000014901161,3.0000001192092896,-,acept,not furnished,0.0,1999.9999662861228,170.9999937505927,33.00000075995922
São Paulo,350.00000951299444,4.164193391799927,5.000000029802322,4.000000059604645,15,acept,not furnished,2699.999930104241,4590.000145509839,103.20244361064397,155.49234452843666
São Paulo,75.00000237941276,2.0000000298023224,2.0000000074505806,0.0,2,acept,not furnished,570.000012696255,1449.9999621883035,0.0,18.999999903142452
São Paulo,154.99999572825618,3.0000000596046448,2.0000000074505806,3.0000001192092896,4,acept,furnished,60.14156981109409,11699.999450147152,667.0000079786405,149.00000068545341
São Paulo,14.49984492034855,3.0000000596046448,5.000000029802322,4.000000059604645,12,acept,not furnished,2227.000012760982,5999.9999810010195,1467.999945068732,76.99999986588955
São Paulo,80.00000162667129,2.0000000298023224,2.0000000074505806,1.0000000149011612,-,acept,not furnished,0.0,1499.999985191971,183.999999682419,23.00000050663948
Rio de Janeiro,85.00000087392982,3.0000000596046448,1.0,1.0000000149011612,6,acept,not furnished,810.0000180420466,2955.1077911630273,86.99999826203566,25.999999076128006
São Paulo,120.00000099744648,2.0000000298023224,1.9635436907410622,2.0000000298023224,22,not acept,furnished,1399.9999444931746,3499.9999925494194,375.0000180094503,45.000000059604645
