cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,109.99999533314258,3.0000000596046448,1.696287915110588,2.0000000596046448,-,acept,not furnished,0.0,4800.000075995922,50.000002096930984,78.67132419347763
Belo Horizonte,89.99999801907688,2.0000000298023224,2.0000000074505806,2.0000000596046448,3,acept,not furnished,199.9999990366632,2000.0000232830644,83.99999548855703,27.00000111013651
São Paulo,17.015838725375943,4.0,2.8000593036413193,2.5058189034461975,-,not acept,furnished,3500.0001213047653,14999.99964684248,344.00001369649544,190.99999070167542
São Paulo,11.007779334008717,2.0000000298023224,1.0,1.0000000298023224,7,acept,not furnished,570.000012696255,1500.0000335276127,67.00000107521191,19.999999426305294
São Paulo,159.99999940395355,3.0000000596046448,3.000000014901161,2.0000000596046448,5,acept,furnished,1649.9999717343599,1500.0000335276127,419.0000099944882,61.85288652777672
São Paulo,39.00000001466833,1.0,1.0,0.6803722232580185,8,acept,not furnished,330.0000073504634,1249.9999836087227,19.000000066444045,16.000000078231096
Campinas,78.00000070920214,1.4992456436157227,2.0000000074505806,1.0000000298023224,1,acept,not furnished,0.0,2290.000028349459,143.0000013409881,24.950854770839214
Porto Alegre,35.9999993389938,1.0,1.0,1.0000000298023224,-,acept,not furnished,0.0,762.000013422221,15.000000172585715,13.999999776482582
São Paulo,70.00000070501119,2.0000000298023224,1.566368818283081,1.0000000298023224,1,acept,not furnished,557.9999734181911,1199.9999846331775,0.0,16.000000078231096
Belo Horizonte,44.9999986696057,1.0,1.0,1.0000000298023224,4,not acept,furnished,300.0000066822395,3200.0001087784767,5.430133226218459,43.00000101327896
São Paulo,199.99999403208494,3.0000000596046448,4.000000089406967,3.0,1,acept,not furnished,3500.0001213047653,8500.000110268593,1249.9999382998794,108.00000014901161
São Paulo,100.0000020689331,3.0000000596046448,3.000000014901161,3.0,-,acept,not furnished,0.0,4299.999976158142,0.8086429999821121,68.90204052627087
São Paulo,42.00000069034286,1.0,1.0,1.0000000298023224,14,not acept,not furnished,0.0,4999.999851733446,0.0,64.00000104308128
São Paulo,280.0000048596412,4.0,1.6584404036402702,1.0000000298023224,1,acept,furnished,3000.0000668223947,8000.000010430813,292.00000822893344,80.5322525203228
São Paulo,27.99999933480285,1.0,1.0,0.7332763373851776,13,not acept,not furnished,614.9999811896123,2799.9998968094587,41.99999774427852,35.999999329447746
São Paulo,29.99999933585059,1.0,1.0,0.0,-,not acept,not furnished,296.0000044258777,1826.0000422596931,30.00000034517143,24.000000029802322
Belo Horizonte,84.99999869056046,3.0000000596046448,2.0000000074505806,1.6276400685310364,1,acept,not furnished,337.00000317185186,1500.0000335276127,32.29813967336668,19.999999426305294
Campinas,11.006601938868812,1.0,1.4183743484318256,1.0000000298023224,4,not acept,not furnished,499.9999894644134,1080.0000091083348,59.00000128749525,13.999999776482582
Campinas,84.99999869056046,3.0000000596046448,2.0000000074505806,2.0000000596046448,16,acept,furnished,549.9999689054675,3299.9999966472387,150.00000172585715,48.09443153440952
São Paulo,15.021107512759045,2.3830594420433044,2.180396467447281,2.0000000596046448,3,acept,not furnished,2128.816135460511,1600.000031478703,104.9999966431642,68.91585017740726
Belo Horizonte,50.00000069453381,2.0000000298023224,1.0,0.0,5,acept,not furnished,0.0,899.9999907799065,100.00000419386197,12.000000102445483
Rio de Janeiro,50.00000069453381,1.0,1.0,0.0,8,acept,not furnished,219.12182902451605,2900.0000048428774,134.00000215042382,38.00000088661909
Belo Horizonte,300.0000021737069,3.0000000596046448,2.0000000074505806,3.0,-,not acept,not furnished,0.0,6699.99992698431,539.0000113751739,109.9999991953373
Porto Alegre,39.00000001466833,1.0,1.0,0.0,7,acept,not furnished,349.99998612329364,849.9999918043613,26.999999854160706,24.90349519997835
São Paulo,749.999984882772,4.0,4.000000089406967,6.0,-,acept,not furnished,32.82962483535812,14999.99964684248,2083.9999789372087,225.99999409914017
Porto Alegre,11.012543101515348,2.0000000298023224,1.0,0.0,1,acept,not furnished,221.99999519216362,1099.9999866820872,45.99999992060475,16.999999601393938
Rio de Janeiro,11.221625407190004,1.8493987321853638,1.0,0.6298941224813461,4,not acept,not furnished,750.0000167055987,1249.9999836087227,8.999999761181243,16.999999601393938
São Paulo,70.00000070501119,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,98.89231296256185,1249.9999836087227,50.000002096930984,16.000000078231096
São Paulo,89.99999801907688,2.0000000298023224,2.0000000074505806,1.0000000298023224,6,acept,furnished,900.0000200467184,6500.000151246786,88.99999706773087,83.00000202655792
São Paulo,258.00000349991024,5.0000001192092896,6.000000238418579,0.0,-,acept,not furnished,0.0,8700.00032633543,670.0000107521191,132.9999982714653
São Paulo,199.99999403208494,2.0000000298023224,1.8871587365865707,6.0,-,acept,not furnished,0.0,4500.000192224979,292.00000822893344,67.99999913573265
São Paulo,123.00000005867332,2.0000000298023224,2.0000000074505806,2.0000000596046448,6,acept,not furnished,1800.0000400934368,2699.78688955307,624.9999691499397,38.00000088661909
São Paulo,126.99999736435711,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,furnished,219.99999406398274,2149.9999651685357,67.00000107521191,33.00000075995922
Belo Horizonte,179.99999671801925,2.1509235501289368,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,1800.0000273808837,209.9999932863284,29.999999679625034
São Paulo,109.99999533314258,3.0000000596046448,2.0000000074505806,0.0,-,not acept,not furnished,0.0,2900.0000048428774,383.9999898103997,44.0000005364418
Rio de Janeiro,70.00000070501119,2.0000000298023224,2.0000000074505806,1.0000000298023224,7,acept,furnished,584.9999805213884,1719.000019133091,77.0000042335596,23.00000050663948
São Paulo,35.000000012572855,1.0,1.0,1.0000000298023224,8,acept,furnished,720.0000160373747,2999.9998927116394,1.0418555845717492,39.00000040978193
São Paulo,218.999989323318,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,2828.3256210386753,150.00000172585715,44.0000005364418
Rio de Janeiro,25.000000007334165,1.0,1.0,0.0,-,acept,not furnished,49.9999997591658,699.9999948777258,0.0,9.999999800696969
Rio de Janeiro,169.9999980609864,4.0,5.000000029802322,0.0,10,acept,not furnished,1200.000026728958,7099.9999187886715,639.0000064391643,91.9999977350235
Rio de Janeiro,44.9999986696057,1.0,1.0,0.0,8,acept,not furnished,900.0000200467184,2092.581793293357,97.99999625829514,21.000000204890966
Belo Horizonte,420.00000762939453,4.0,4.000000089406967,1.7532525658607483,-,not acept,not furnished,0.0,6999.999810755253,200.00000838772394,114.9999968111515
Porto Alegre,46.000000692438334,1.0,1.0,0.0,4,acept,not furnished,0.0,1039.9999989196658,47.999998726299964,16.000000078231096
São Paulo,145.00000141840428,3.0000000596046448,3.000000014901161,2.0000000596046448,1,acept,furnished,1088.0000285687856,5799.999835342169,250.00000591971911,74.00000129640102
Belo Horizonte,59.00000002514571,2.0000000298023224,2.0000000074505806,1.0000000298023224,2,acept,not furnished,189.9999933957588,1099.9999866820872,59.00000128749525,15.000000555068254
Belo Horizonte,225.0000014603138,4.0,3.000000014901161,0.0,-,acept,not furnished,1850.000019534491,7499.999910593033,466.00000475300476,100.00000396370888
São Paulo,209.9999926891178,4.0,4.000000089406967,3.0,3,acept,not furnished,2270.0000288896263,5233.797103911638,1110.0000036414713,59.999997928738594
Porto Alegre,76.00000205636024,1.0,1.0,0.0,-,acept,not furnished,208.99999598623253,1248.999995738268,52.0000009026262,18.999999903142452
São Paulo,219.99999134615064,3.0000000596046448,4.000000089406967,1.1420481204986572,2,not acept,not furnished,2500.000012340024,5149.9997936189175,1249.9999382998794,66.00000008940697
São Paulo,11.018416161334358,3.0000000596046448,2.0000000074505806,1.5640009045600891,7,acept,not furnished,1746.0000258870423,4064.0008572489023,134.00000215042382,32.00000123679638
Belo Horizonte,94.99999734759331,2.124662756919861,1.0,1.0000000298023224,3,acept,not furnished,646.00002305815,999.9999887309968,120.00000138068572,13.999999776482582
São Paulo,31.999999336898327,1.0,1.0,0.0,-,not acept,not furnished,279.99999540043063,1500.0000335276127,50.000002096930984,19.999999426305294
São Paulo,479.9999995715916,4.0,6.000000238418579,4.9999998807907104,9,acept,not furnished,6660.000018309802,14999.99964684248,3063.0000562407076,190.99999070167542
São Paulo,52.999998673796654,1.0,1.0,1.0000000298023224,3,acept,not furnished,693.9999851165339,4390.000205487013,200.00000838772394,55.99999983608723
São Paulo,39.99999934108928,1.0,1.0,0.0,-,not acept,not furnished,0.0,779.9999877344817,0.3368083818713785,12.000000102445483
São Paulo,50.00000069453381,1.0,1.0,1.0000000298023224,4,acept,furnished,499.9999894644134,3223.0000499635935,100.00000419386197,40.999999456107616
São Paulo,11.024908840232456,1.0,1.3183876313269138,0.0,-,acept,not furnished,0.0,1299.9999825842679,254.99999836902134,19.999999426305294
Porto Alegre,63.99999935366213,2.0000000298023224,2.0000000074505806,2.0000000596046448,7,not acept,not furnished,450.0000100233592,1500.0000335276127,50.000002096930984,21.999999728053808
Rio de Janeiro,140.00000208988786,3.0000000596046448,3.000000014901161,2.0000000596046448,4,acept,furnished,2280.00005078502,11999.999928474426,534.9999955040403,60.204546481370926
São Paulo,11.007689721109955,3.0000000596046448,3.000000014901161,1.0000000298023224,12,acept,not furnished,799.9999961466528,2039.9999784305692,333.99999227840453,25.999999076128006
Campinas,43.000000016763806,1.0,1.0,0.8325524032115936,4,acept,furnished,498.0000045907218,2100.0000212341547,83.99999548855703,27.00000111013651
São Paulo,20.00000000471482,1.0,1.0,1.0000000298023224,3,not acept,furnished,1699.999951175414,1360.0000253878534,0.0,35.42416198551655
Campinas,57.99999800231308,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,289.00000860448927,949.9999897554517,11.000000278727384,13.00000025331974
Belo Horizonte,570.0000090561807,5.0000001192092896,6.000000238418579,6.999999761581421,-,acept,furnished,0.0,8330.000410974026,873.0000036535785,158.827611297369
São Paulo,87.99999936623499,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,980.0000001559965,2790.000018104911,0.0,35.999999329447746
São Paulo,89.00000138906762,3.0000000596046448,2.0000000074505806,2.0000000596046448,19,acept,not furnished,900.0000200467184,6000.000051409006,183.999999682419,76.99999986588955
Porto Alegre,47.00000001885928,1.0,1.0,1.0000000298023224,1,not acept,furnished,399.9999980733264,2200.000019185245,0.0,33.00000075995922
São Paulo,39.99999934108928,1.0,1.0,0.0,-,acept,not furnished,184.63126561255194,1820.1896768063307,50.000002096930984,16.999999601393938
Rio de Janeiro,39.99999934108928,1.0,1.0,0.0,1,acept,furnished,386.00000643054955,1949.999969266355,90.99999587342609,25.999999076128006
Rio de Janeiro,60.00000204797834,1.0,2.0000000074505806,1.0000000298023224,3,acept,not furnished,399.9999980733264,749.999993853271,79.9999978771666,9.999999800696969
São Paulo,25.000000007334165,1.0,1.0,0.0,14,acept,not furnished,257.00000680808444,2312.479830533266,0.5136534600865161,21.000000204890966
Porto Alegre,50.00000069453381,2.0000000298023224,1.0,0.0,13,acept,not furnished,163.88488069060259,1130.00000808388,30.00000034517143,16.999999601393938
Porto Alegre,89.99999801907688,3.0000000596046448,1.0,0.0,1,acept,not furnished,144.99999239342287,1130.00000808388,54.99999911116902,16.999999601393938
São Paulo,11.90657076813659,1.684611588716507,3.000000014901161,3.0,1,acept,not furnished,3000.0000668223947,2000.0000232830644,825.0000323168933,25.999999076128006
Campinas,91.00000004190952,3.0000000596046448,2.0000000074505806,1.3802262246608734,12,acept,not furnished,699.9999722465873,2731.083955988288,174.99999136198312,29.000000156462193
São Paulo,89.99999801907688,3.0000000596046448,2.0000000074505806,2.0000000596046448,6,not acept,not furnished,1709.9999730708078,1199.9999846331775,109.00000338442624,16.000000078231096
São Paulo,530.0000144280493,5.0000001192092896,6.000000238418579,4.0000001192092896,2,acept,furnished,109.3819119487307,14999.99964684248,4999.999753199518,190.99999070167542
Belo Horizonte,155.00000007543713,1.0,4.000000089406967,0.0,4,not acept,not furnished,1117000.0,2790.000018104911,63.999998301733285,38.00000088661909
São Paulo,39.99999934108928,1.8581322729587555,1.0,0.0,-,not acept,not furnished,194.18401272560004,2134.7347386181355,0.0,16.999999601393938
São Paulo,295.99999408237636,4.0,5.000000029802322,2.961468279361725,3,acept,not furnished,0.0,14999.99964684248,0.0,153.16921973228455
São Paulo,86.99999734340236,3.0000000596046448,2.0000000074505806,1.0000000298023224,17,acept,not furnished,36.08222738694167,1400.0000355765224,200.00000838772394,49.99239483475685
São Paulo,300.0000021737069,2.4359062910079956,3.000000014901161,4.9999998807907104,-,acept,not furnished,0.0,4999.999851733446,584.0000164578669,76.00000034272671
São Paulo,136.00000478420407,3.0000000596046448,3.000000014901161,3.0,13,acept,not furnished,1430.0000101793557,4205.999795347452,363.99998349370435,51.63374970853329
São Paulo,51.999999347375706,2.0000000298023224,1.0,0.0,4,acept,not furnished,0.0,1339.9999927729368,0.0,16.999999601393938
Porto Alegre,94.00000071758404,2.0000000298023224,2.0000000074505806,2.0000000596046448,8,acept,not furnished,600.000013364479,2900.0000048428774,229.99999960302375,43.00000101327896
São Paulo,300.0000021737069,4.0,5.000000029802322,3.0,5,acept,not furnished,3850.000107428059,12749.999637901783,750.0000360189006,165.00000309944153
Rio de Janeiro,100.0000020689331,3.0000000596046448,3.000000014901161,1.0000000298023224,1,acept,not furnished,849.999975587707,2017.979659885168,100.00000419386197,41.99999897927046
São Paulo,499.9999968856573,4.0,6.000000238418579,3.0,-,acept,not furnished,6465.999957639724,6340.837837010622,2535.9999098815024,109.9999991953373
São Paulo,240.0000102315098,3.0000000596046448,4.000000089406967,3.0,3,acept,furnished,3600.0000801868737,4293.343958258629,1000.0000236788765,63.00000151991844
Belo Horizonte,307.9999967850745,2.0000000298023224,3.000000014901161,3.0,-,acept,not furnished,0.0,2000.0000232830644,170.9999937505927,33.00000075995922
São Paulo,349.9999954588711,4.0,5.000000029802322,4.0000001192092896,15,acept,furnished,70.53022841864731,4589.999981224537,0.7925088763158783,58.99999840557575
São Paulo,75.00000003352761,2.0000000298023224,2.0000000074505806,0.0,2,acept,not furnished,570.000012696255,1449.9999795109034,0.0,18.999999903142452
São Paulo,155.00000007543713,3.0000000596046448,2.0000000074505806,3.0,-,acept,furnished,2599.9999712221324,11700.000044703484,667.0000079786405,149.00000068545341
São Paulo,11.050329888089891,3.0000000596046448,5.000000029802322,4.0000001192092896,12,acept,not furnished,2227.000012760982,6000.000051409006,1467.999945068732,76.99999986588955
São Paulo,79.99999936204404,2.0000000298023224,2.0000000074505806,1.0000000298023224,-,not acept,not furnished,0.0,1500.0000335276127,183.999999682419,23.00000050663948
Rio de Janeiro,84.99999869056046,3.0000000596046448,1.0,1.0000000298023224,6,acept,not furnished,810.0000180420466,1998.0000475421548,86.99999826203566,25.999999076128006
São Paulo,120.00000477582216,2.0000000298023224,2.0000000074505806,2.0000000596046448,-,not acept,furnished,1399.9999444931746,3499.9999925494194,375.0000180094503,45.000000059604645
São Paulo,100.0000020689331,2.0000000298023224,2.0000000074505806,1.0000000298023224,-,acept,not furnished,0.0,1969.9999468401074,0.0,29.999999679625034
São Paulo,240.0000102315098,4.0,5.000000029802322,4.0000001192092896,6,not acept,not furnished,1868.9999571070075,3499.9999925494194,717.0000055106357,45.000000059604645
São Paulo,359.999994115904,7.0,6.000000238418579,6.0,-,acept,not furnished,0.0,5270.000099390745,244.99999521067366,79.99999843537807
