cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,109.9999980921857,3.0000000596046448,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,4800.000092759728,50.000002096930984,73.00000177323818
Belo Horizonte,89.9999992295634,2.0000000298023224,2.0000000074505806,2.0000000596046448,3,acept,not furnished,199.9999990366632,1999.9999662861228,5.234062385898142,27.00000111013651
São Paulo,383.9999933904037,4.0,6.000000238418579,4.0000001192092896,3,acept,furnished,3500.0001213047653,15000.0001385808,344.00001369649544,190.99999070167542
São Paulo,57.00000081991311,2.0000000298023224,1.0,1.0000000298023224,7,acept,not furnished,570.000012696255,1499.999985191971,67.00000107521191,19.999999426305294
São Paulo,160.000003838446,3.0000000596046448,3.000000014901161,2.0000000596046448,5,acept,furnished,1649.9999717343599,1499.999985191971,419.0000099944882,19.999999426305294
São Paulo,39.00000012561213,1.0,1.0,0.0,8,acept,not furnished,330.0000073504634,1250.000036135316,19.000000066444045,16.000000078231096
Porto Alegre,112.51477725245059,1.0,2.0000000074505806,1.0000000298023224,4,acept,not furnished,160.90978900319897,2289.9999171495438,143.0000013409881,29.999999679625034
Porto Alegre,36.0000000098953,1.0,1.0,1.0000000298023224,-,acept,not furnished,3.919198396260981,761.9999974966049,15.000000172585715,26.113115184009075
Campinas,70.0000003669411,2.0000000298023224,1.0,1.0000000298023224,10,acept,not furnished,557.9999734181911,1200.0000131316483,0.0,16.000000078231096
Porto Alegre,45.00000035704579,1.0,1.0,0.8758646249771118,4,not acept,furnished,300.0000066822395,3200.0000204890966,0.0,43.00000101327896
São Paulo,200.0000015636906,2.8303548097610474,4.000000089406967,3.0,1,acept,not furnished,3500.0001213047653,8499.99996945262,1249.9999382998794,108.00000014901161
São Paulo,100.0000015241094,2.7530097365379333,3.000000014901161,3.0,-,acept,not furnished,0.0,4300.000028684735,120.00000138068572,65.00000056624413
São Paulo,42.00000024132896,1.0,1.0,1.0000000298023224,14,acept,not furnished,0.0,4999.999852851033,0.0,64.00000104308128
Rio de Janeiro,279.9999970141798,4.0,4.000000089406967,1.0000000298023224,1,acept,furnished,3000.0000668223947,7999.999905377626,292.00000822893344,102.00000301003456
São Paulo,28.000000178522896,1.4793438762426376,1.0,1.0000000298023224,10,not acept,furnished,173.07289331802167,2800.0000024214387,41.99999774427852,35.999999329447746
São Paulo,29.999999778461643,1.0,1.0,0.0,10,not acept,furnished,115.57894412544556,1826.0000123642385,30.00000034517143,24.000000029802322
Belo Horizonte,76.35902161500417,2.810230016708374,2.0000000074505806,1.2065218091011047,1,acept,not furnished,337.00000317185186,1499.999985191971,88.00000222981907,43.68084443360567
Campinas,83.00000277720392,1.0,1.0,1.0000000298023224,4,not acept,not furnished,499.9999894644134,1080.000007711351,59.00000128749525,13.999999776482582
Campinas,85.00000094552524,3.0000000596046448,2.0000000074505806,2.0000000596046448,16,acept,furnished,549.9999689054675,3299.999900534749,21.78455841203686,41.99999897927046
Belo Horizonte,89.9999992295634,3.0000000596046448,2.0000000074505806,2.0000000596046448,3,acept,not furnished,324.99999640276656,1600.0000311993062,104.9999966431642,21.999999728053808
Belo Horizonte,49.99999864108395,2.0000000298023224,1.6263701021671295,0.0,5,acept,not furnished,0.0,899.9999995809048,100.00000419386197,12.000000102445483
Rio de Janeiro,49.99999864108395,1.0,1.0,0.0,8,acept,not furnished,600.000013364479,2900.000048428774,134.00000215042382,38.00000088661909
Belo Horizonte,299.99999015033245,3.0000000596046448,2.0000000074505806,3.0,-,not acept,not furnished,0.0,6700.000137090683,539.0000113751739,109.9999991953373
Rio de Janeiro,39.00000012561213,1.0,1.486408680677414,0.0,7,acept,not furnished,349.99998612329364,850.000018067658,26.999999854160706,13.00000025331974
São Paulo,749.9999960549176,4.0,4.000000089406967,6.0,-,acept,not furnished,14.824083075836825,15000.0001385808,2083.9999789372087,132.41932001709938
São Paulo,59.9999980723951,2.0000000298023224,1.0,0.0,1,acept,not furnished,221.99999519216362,1100.0000086147338,45.99999992060475,16.999999601393938
Porto Alegre,68.00000219861977,2.0000000298023224,1.7610271871089935,0.0,4,not acept,not furnished,438.57641995418817,1250.000036135316,8.999999761181243,16.999999601393938
São Paulo,70.0000003669411,2.037964642047882,1.0,1.0000000298023224,-,acept,not furnished,229.99999970488716,1250.000036135316,50.000002096930984,16.000000078231096
São Paulo,89.9999992295634,1.908117651939392,2.0000000074505806,1.0000000298023224,6,acept,not furnished,900.0000200467184,6499.999713152647,88.99999706773087,83.00000202655792
Rio de Janeiro,257.9999999832362,5.0000001192092896,6.000000238418579,0.0,-,acept,not furnished,0.0,8699.999729543924,670.0000107521191,132.9999982714653
São Paulo,200.0000015636906,2.0000000298023224,2.0000000074505806,6.0,-,acept,not furnished,0.0,4500.000120699406,292.00000822893344,67.99999913573265
São Paulo,123.00000050244853,2.0000000298023224,2.0000000074505806,2.0000000596046448,10,acept,not furnished,38.76002446486382,2990.0000732392073,624.9999691499397,38.00000088661909
São Paulo,126.99999683909118,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,furnished,219.99999406398274,5481.9359835237265,67.00000107521191,71.39539563655853
Belo Horizonte,179.99999697459862,4.0,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,3122.342068143189,209.9999932863284,29.999999679625034
São Paulo,109.9999980921857,3.0000000596046448,2.0000000074505806,0.0,-,not acept,not furnished,0.0,2900.000048428774,22.460661924560554,44.0000005364418
Rio de Janeiro,70.0000003669411,2.0000000298023224,2.0000000074505806,1.0000000298023224,7,acept,furnished,2.449545443596435,1719.0000344999135,77.0000042335596,23.00000050663948
São Paulo,34.99999949411722,1.0,1.0,1.0000000298023224,8,acept,furnished,720.0000160373747,3654.5976150780916,130.0000045390334,37.886417761445045
Porto Alegre,218.99999275244772,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,2900.000048428774,150.00000172585715,44.0000005364418
Rio de Janeiro,36.4507733869832,1.0,1.0,0.7678874731063843,-,acept,not furnished,49.9999997591658,699.9999905470759,0.0,9.999999800696969
Rio de Janeiro,170.0000004065223,4.0,5.000000029802322,1.0964938402175903,10,acept,not furnished,1200.000026728958,7100.000321120024,639.0000064391643,91.9999977350235
Rio de Janeiro,199.11746096238494,1.0,1.0,0.0,8,acept,not furnished,900.0000200467184,1569.9999676086009,8.795266384549905,27.228673867881298
Belo Horizonte,419.99999477900565,4.0,4.000000089406967,2.0000000596046448,10,not acept,not furnished,0.0,6999.99977722764,200.00000838772394,114.9999968111515
Porto Alegre,17.233081147802295,1.0,1.0,0.0,4,acept,not furnished,0.0,1040.0000059045851,47.999998726299964,16.000000078231096
São Paulo,144.99999753339216,3.0000000596046448,3.000000014901161,2.0000000596046448,1,acept,furnished,1088.0000285687856,5799.999888986349,250.00000591971911,74.00000129640102
Rio de Janeiro,58.99999898823444,2.0000000298023224,2.0000000074505806,1.0000000298023224,2,acept,not furnished,189.9999933957588,1100.0000086147338,59.00000128749525,15.000000555068254
Belo Horizonte,225.00000443682075,4.0,3.000000014901161,0.0,8,acept,not furnished,1850.000019534491,7499.999841302633,466.00000475300476,100.00000396370888
São Paulo,209.99999813176692,2.4519147872924805,2.088311605155468,3.0,3,acept,not furnished,2270.0000288896263,4675.00007674098,1110.0000036414713,59.999997928738594
Porto Alegre,76.00000059837475,1.0,1.0,0.0,-,acept,not furnished,208.99999598623253,1249.0000340156257,52.0000009026262,18.999999903142452
São Paulo,219.99999469984323,3.0000000596046448,4.000000089406967,3.0,2,acept,not furnished,2500.000012340024,5150.000004842877,1249.9999382998794,66.00000008940697
São Paulo,108.9999961447902,2.621625304222107,1.934594340622425,2.0000000596046448,7,acept,not furnished,1746.0000258870423,2380.388956144452,134.00000215042382,32.00000123679638
Belo Horizonte,94.99999751360156,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,646.00002305815,1750.8385386317968,120.00000138068572,13.999999776482582
São Paulo,31.99999937840039,1.0,1.0,0.0,-,acept,not furnished,279.99999540043063,1499.999985191971,50.000002096930984,19.999999426305294
São Paulo,480.00001999922097,4.0,6.000000238418579,4.617065191268921,9,acept,not furnished,6660.000018309802,15000.0001385808,3063.0000562407076,190.99999070167542
São Paulo,52.99999875680078,2.517924666404724,2.0632230266928673,1.0000000298023224,3,acept,not furnished,693.9999851165339,3194.663356617093,200.00000838772394,55.99999983608723
São Paulo,39.999999209772795,1.0,1.0,0.0,-,not acept,not furnished,0.0,779.9999941606075,17.00000011951488,12.000000102445483
São Paulo,49.99999864108395,1.0,1.0,1.0000000298023224,4,acept,furnished,499.9999894644134,3222.9999862611294,100.00000419386197,36.80871007591486
São Paulo,59.9999980723951,1.0,1.0,0.0,-,acept,not furnished,0.0,1299.999976158142,254.99999836902134,35.534491054713726
Porto Alegre,64.00000013550743,2.0000000298023224,2.0000000074505806,2.0000000596046448,7,not acept,not furnished,450.0000100233592,1499.999985191971,50.000002096930984,21.999999728053808
Rio de Janeiro,139.999999249354,3.0000000596046448,3.000000014901161,2.0000000596046448,4,acept,furnished,2280.00005078502,11999.99975413084,534.9999955040403,154.99999782443047
São Paulo,120.99999660765752,3.0000000596046448,3.000000014901161,1.8515206575393677,12,acept,not furnished,799.9999961466528,3789.1148697584867,333.99999227840453,25.999999076128006
Campinas,42.999999325489625,1.0,1.0,1.0000000298023224,10,acept,furnished,498.0000045907218,2100.000012293458,83.99999548855703,27.00000111013651
São Paulo,20.00000034715049,1.0,1.0,1.0000000298023224,3,not acept,furnished,1699.999951175414,1360.0000203587115,0.0,18.00000037997961
Porto Alegre,57.999999904073775,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,289.00000860448927,1776.335480902344,11.000000278727384,13.00000025331974
Belo Horizonte,80.43895946838893,5.0000001192092896,3.5561628937721252,6.999999761581421,-,acept,furnished,0.0,8330.000106990337,873.0000036535785,136.99999636411667
São Paulo,88.00000106124207,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,980.0000001559965,2789.999981224537,0.0,35.999999329447746
São Paulo,88.9999972821679,3.0000000596046448,2.0000000074505806,2.0000000596046448,19,acept,not furnished,900.0000200467184,5999.9999810010195,183.999999682419,76.99999986588955
Rio de Janeiro,47.00000138860196,1.0,1.0,1.0000000298023224,1,acept,furnished,399.9999980733264,3419.206526130438,0.0,33.00000075995922
São Paulo,39.999999209772795,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0000086147338,3.7795112119056284,16.999999601393938
Rio de Janeiro,39.999999209772795,1.0,1.0,0.0,1,acept,furnished,386.00000643054955,1950.0000262632966,90.99999587342609,25.999999076128006
Rio de Janeiro,59.9999980723951,1.0,2.0000000074505806,1.0000000298023224,3,acept,not furnished,399.9999980733264,749.9999928055331,79.9999978771666,9.999999800696969
São Paulo,25.000000062806066,1.9628500938415527,1.0,0.0,14,acept,not furnished,257.00000680808444,1649.9999712221324,0.0,39.30591933429241
Porto Alegre,49.99999864108395,2.0000000298023224,1.0,0.0,10,acept,not furnished,339.99999673687853,1129.9999892245978,30.00000034517143,16.999999601393938
Porto Alegre,89.9999992295634,3.0000000596046448,1.0,0.0,1,acept,not furnished,144.99999239342287,1129.9999892245978,54.99999911116902,16.999999601393938
Rio de Janeiro,172.99999479576945,3.0000000596046448,3.000000014901161,3.0,2,acept,not furnished,3000.0000668223947,1999.9999662861228,825.0000323168933,25.999999076128006
Porto Alegre,91.0000011769589,3.0000000596046448,2.0000000074505806,2.0000000596046448,12,acept,not furnished,31.084177137017832,2249.9999983236194,174.99999136198312,29.000000156462193
São Paulo,89.9999992295634,3.0000000596046448,2.0000000074505806,2.0000000596046448,6,not acept,not furnished,1709.9999730708078,1200.0000131316483,109.00000338442624,16.000000078231096
Rio de Janeiro,147.0966413305141,5.0000001192092896,6.000000238418579,4.0000001192092896,2,acept,furnished,8299.999968148768,15000.0001385808,4999.999753199518,190.99999070167542
Belo Horizonte,155.00000555440784,1.0,1.6078452244400978,0.0,4,not acept,not furnished,22.039340146875475,3004.052878729999,63.999998301733285,38.00000088661909
São Paulo,39.999999209772795,1.0,1.0,0.0,-,not acept,not furnished,0.0,1299.999976158142,0.0,16.999999601393938
São Paulo,296.00000526662916,4.0,5.000000029802322,3.0,3,acept,not furnished,0.0,15000.0001385808,0.0,190.99999070167542
São Paulo,86.99999911384657,3.0000000596046448,2.0000000074505806,1.0000000298023224,17,acept,not furnished,849.999975587707,1400.0000221654773,200.00000838772394,46.40879538655281
São Paulo,299.99999015033245,3.0000000596046448,3.000000014901161,4.9999998807907104,-,acept,not furnished,0.0,4999.999852851033,584.0000164578669,76.00000034272671
São Paulo,136.00000291271135,3.0000000596046448,3.000000014901161,3.0,13,acept,not furnished,1430.0000101793557,4205.999995395541,363.99998349370435,54.00000078976154
São Paulo,51.999999672640115,2.0000000298023224,1.0,0.0,4,acept,not furnished,0.0,1339.9999779649079,13.92970532324398,16.999999601393938
Porto Alegre,94.00000129267573,2.0000000298023224,2.0000000074505806,2.0000000596046448,8,acept,not furnished,600.000013364479,2900.000048428774,229.99999960302375,43.00000101327896
Rio de Janeiro,299.99999015033245,4.0,5.000000029802322,3.0,7,acept,not furnished,3850.000107428059,12750.000514090061,750.0000360189006,165.00000309944153
Rio de Janeiro,100.0000015241094,3.0000000596046448,3.000000014901161,0.679307296872139,3,acept,not furnished,849.999975587707,3228.9999989792705,9.983513468978344,41.99999897927046
São Paulo,500.0000131353736,4.0,6.000000238418579,3.0,-,acept,not furnished,6465.999957639724,7300.0000812113285,2535.9999098815024,119.75952571630478
São Paulo,240.00001074187458,3.0000000596046448,4.000000089406967,3.0,3,acept,furnished,3600.0000801868737,4949.999912828207,1000.0000236788765,63.00000151991844
Porto Alegre,308.0000057294965,2.0000000298023224,3.000000014901161,3.0,-,acept,not furnished,0.0,1999.9999662861228,170.9999937505927,74.98499098420143
São Paulo,349.99999589659274,4.0,5.000000029802322,4.0000001192092896,15,acept,furnished,2699.999930104241,4590.000145509839,1334.000015957281,58.99999840557575
São Paulo,74.99999865097925,2.0000000298023224,2.0000000074505806,0.0,2,acept,not furnished,570.000012696255,1449.9999621883035,0.0,18.999999903142452
Rio de Janeiro,155.00000555440784,3.0000000596046448,2.0000000074505806,2.080335259437561,4,acept,furnished,83.85370008909376,11699.999450147152,667.0000079786405,149.00000068545341
São Paulo,260.0000038780272,3.0000000596046448,5.000000029802322,4.0000001192092896,12,acept,not furnished,2227.000012760982,5999.9999810010195,1467.999945068732,76.99999986588955
São Paulo,80.00000266148709,2.0000000298023224,2.0000000074505806,1.0000000298023224,-,not acept,not furnished,0.0,1499.999985191971,9.517603566928301,23.00000050663948
Rio de Janeiro,85.00000094552524,3.0000000596046448,1.0,1.0000000298023224,6,acept,not furnished,810.0000180420466,1997.9999620467424,86.99999826203566,25.999999076128006
Rio de Janeiro,119.99999466026202,2.0000000298023224,2.0000000074505806,2.0000000596046448,22,not acept,furnished,1399.9999444931746,3499.9999925494194,375.0000180094503,45.000000059604645
São Paulo,100.0000015241094,2.278052121400833,2.0000000074505806,1.0000000298023224,-,acept,not furnished,11.092336783804058,1970.0000686571002,0.0,29.999999679625034
São Paulo,240.00001074187458,4.0,5.000000029802322,4.0000001192092896,6,not acept,not furnished,1868.9999571070075,3499.9999925494194,717.0000055106357,45.000000059604645
São Paulo,27.774788147304207,7.0,6.000000238418579,6.0,-,acept,not furnished,0.0,5269.999927282333,244.99999521067366,79.99999843537807
