cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,109.99999533314258,3.0000000596046448,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,4800.000027567148,50.00000144354999,73.00000177323818
Belo Horizonte,89.99999801907688,2.0000000298023224,2.0000000074505806,2.0000000596046448,3,acept,not furnished,2056.9931387435645,2000.000052601099,84.00000242516398,27.00000111013651
São Paulo,384.00002109259367,4.0,2.931485265493393,4.0000001192092896,3,not acept,furnished,3500.0001213047653,15000.000268220901,343.999989554286,190.99999070167542
São Paulo,57.000001372303814,2.0000000298023224,1.0,1.0000000298023224,7,acept,not furnished,570.000012696255,1499.9999741092324,66.99999938718975,19.999999426305294
São Paulo,159.99999940395355,3.0000000596046448,3.000000014901161,2.0000000596046448,5,acept,furnished,1649.9999717343599,1499.9999741092324,419.0000044554472,19.999999426305294
São Paulo,39.00000001466833,1.0,1.5448922701179981,0.0,8,acept,not furnished,330.0000073504634,1249.9999763444066,19.000000548548996,16.000000078231096
Campinas,78.00000070920214,1.0,2.0000000074505806,1.0000000298023224,4,acept,not furnished,0.0,2289.999950453639,142.99999648705125,29.999999679625034
Porto Alegre,35.9999993389938,1.0,1.0,1.0000000298023224,-,acept,not furnished,0.0,762.0000089146197,165.7683908753097,13.999999776482582
Campinas,70.00000070501119,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,557.9999734181911,1199.9999767914414,0.0,16.000000078231096
Belo Horizonte,67.44865596946329,1.0,1.0,1.0000000298023224,4,not acept,furnished,300.0000066822395,3200.000041872263,0.0,30.325327441096306
São Paulo,199.99999403208494,3.0000000596046448,4.000000089406967,3.0,1,acept,not furnished,3500.0001213047653,8500.00032633543,1250.0000309944153,108.00000014901161
São Paulo,100.0000020689331,2.297160893678665,2.168581873178482,3.0,-,acept,not furnished,0.0,4300.000032037497,120.00000346451998,65.00000056624413
São Paulo,42.00000069034286,1.0,1.0,0.7096566706895828,14,not acept,not furnished,0.0,5000.000025779009,0.0,64.00000104308128
São Paulo,280.0000048596412,4.0,4.000000089406967,1.0000000298023224,1,acept,furnished,3000.0000668223947,8000.0003308057785,291.999998241663,102.00000301003456
São Paulo,27.99999933480285,1.0,1.0,1.0000000298023224,13,not acept,furnished,614.9999811896123,2800.0000454485416,42.00000121258199,35.999999329447746
São Paulo,29.99999933585059,1.0,1.0,0.0,-,not acept,furnished,296.0000044258777,1825.999997742474,30.000000866129994,24.000000029802322
Belo Horizonte,84.99999869056046,3.0000000596046448,1.5366377383470535,0.9784433841705322,4,acept,not furnished,337.00000317185186,1499.9999741092324,88.00000254064798,19.999999426305294
Campinas,83.00000003771856,1.0,1.0,1.0000000298023224,4,acept,not furnished,499.9999894644134,1079.9999861605465,58.99999915622175,13.999999776482582
Campinas,84.99999869056046,3.0000000596046448,1.807397484779358,2.0000000596046448,16,acept,furnished,549.9999689054675,3300.0000409781933,149.9999992363155,41.99999897927046
São Paulo,89.99999801907688,2.2665582299232483,1.8644723445177078,2.0000000596046448,3,acept,not furnished,324.99999640276656,3325.6984166800976,105.00000048428774,21.999999728053808
Belo Horizonte,50.00000069453381,2.0000000298023224,1.0,0.0,5,acept,not furnished,0.0,899.9999794736505,100.00000288709998,27.795914076268673
São Paulo,50.00000069453381,1.0,1.0,0.0,8,acept,not furnished,600.000013364479,2900.000044554472,133.9999987743795,38.00000088661909
Belo Horizonte,300.0000021737069,3.0000000596046448,2.0000000074505806,3.0,-,not acept,not furnished,0.0,6699.999678730965,538.9999875426292,109.9999991953373
Porto Alegre,39.00000001466833,1.0,1.0,0.0,7,acept,not furnished,349.99998612329364,849.9999799206853,27.000000779516995,22.850483413785696
São Paulo,749.999984882772,4.0,3.3418128192424774,6.0,-,acept,not furnished,0.0,15000.000268220901,2083.999968469143,95.00939691066742
Porto Alegre,60.00000204797834,2.0000000298023224,1.0,0.0,1,acept,not furnished,221.99999519216362,1100.0000191666186,46.00000132806599,16.999999601393938
Rio de Janeiro,68.0000020521693,2.0000000298023224,1.0,0.0,4,not acept,not furnished,750.0000167055987,1249.9999763444066,9.000000259838998,16.999999601393938
São Paulo,70.00000070501119,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,229.99999970488716,1249.9999763444066,50.00000144354999,32.05853407084942
São Paulo,89.99999801907688,2.0000000298023224,2.0328392311930656,1.0000000298023224,6,acept,furnished,900.0000200467184,6499.999680519104,89.00000002235174,83.00000202655792
Rio de Janeiro,258.00000349991024,5.0000001192092896,6.000000238418579,0.0,4,acept,not furnished,0.0,8700.00032454729,669.9999836832285,132.9999982714653
São Paulo,63.225681595969945,2.0000000298023224,2.0000000074505806,6.0,-,acept,not furnished,0.0,4500.000030249357,291.999998241663,67.99999913573265
São Paulo,123.00000005867332,2.0000000298023224,2.0000000074505806,2.0000000596046448,6,acept,not furnished,263.637267446029,2989.9999441951513,625.0000154972076,38.00000088661909
São Paulo,126.99999736435711,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,furnished,230.77956501219887,2150.0000512599945,66.99999938718975,33.00000075995922
Belo Horizonte,179.99999671801925,4.0,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,1799.9999714270234,210.00000096857548,29.999999679625034
São Paulo,109.99999533314258,3.0000000596046448,2.0000000074505806,0.0,-,not acept,not furnished,0.0,2900.000044554472,237.6937609538436,44.0000005364418
Rio de Janeiro,70.00000070501119,2.0000000298023224,1.6723082959651947,1.0000000298023224,7,acept,furnished,584.9999805213884,1718.999978788197,76.99999967589974,23.00000050663948
São Paulo,35.50991572975181,1.0,1.0,1.0000000298023224,8,acept,furnished,720.0000160373747,3000.0000436604023,129.9999986588955,39.00000040978193
São Paulo,218.999989323318,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,2900.000044554472,149.9999992363155,45.895211949944496
Rio de Janeiro,25.000000007334165,1.0,1.0,0.0,4,acept,furnished,49.9999997591658,700.0000020023435,0.0,9.999999800696969
Rio de Janeiro,169.9999980609864,4.0,2.1832652240991592,0.0,10,acept,not furnished,1200.000026728958,7099.999675154686,638.9999802410603,91.9999977350235
Rio de Janeiro,44.9999986696057,1.0,1.4655262418091297,0.0,8,acept,not furnished,900.0000200467184,1570.0000066682696,97.9999977350235,21.000000204890966
Belo Horizonte,420.00000762939453,2.9954106211662292,4.000000089406967,2.0000000596046448,-,not acept,not furnished,0.0,6999.999676048756,200.00000577419996,114.9999968111515
Porto Alegre,46.000000692438334,1.0,1.3291262909770012,0.0,1,acept,not furnished,0.0,1040.0000031106174,48.00000138580799,10.365336632356048
São Paulo,145.00000141840428,3.0000000596046448,3.000000014901161,2.0000000596046448,1,acept,furnished,1088.0000285687856,5800.0000186264515,250.00000212341547,74.00000129640102
Belo Horizonte,59.00000002514571,2.0000000298023224,1.9573839977383614,1.0000000298023224,2,acept,not furnished,189.9999933957588,1100.0000191666186,58.99999915622175,26.765581026673317
Belo Horizonte,225.0000014603138,4.0,3.000000014901161,0.0,8,acept,not furnished,1850.000019534491,7499.999671578407,466.00000835955143,100.00000396370888
São Paulo,209.9999926891178,4.0,4.000000089406967,3.0,3,acept,not furnished,2270.0000288896263,5965.582644194365,1109.9999760091305,59.999997928738594
Porto Alegre,76.00000205636024,1.0,1.0,0.6945744752883911,-,acept,not furnished,208.99999598623253,1249.0000327676535,52.00000150129199,18.999999903142452
São Paulo,57.166240545455366,3.0000000596046448,4.000000089406967,3.0,2,not acept,not furnished,2500.000012340024,5150.000024437904,1250.0000309944153,66.00000008940697
São Paulo,109.00000409595668,3.0000000596046448,2.0000000074505806,2.0000000596046448,7,acept,not furnished,1746.0000258870423,2500.0000481307507,133.9999987743795,32.00000123679638
Belo Horizonte,94.99999734759331,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,646.00002305815,1000.0000200606883,120.00000346451998,13.999999776482582
São Paulo,31.999999336898327,1.0,1.0,0.0,-,not acept,not furnished,279.99999540043063,1499.9999741092324,50.00000144354999,19.999999426305294
São Paulo,479.9999995715916,4.0,6.000000238418579,4.9999998807907104,-,acept,furnished,6660.000018309802,10048.761520683765,3063.0001521110535,190.99999070167542
São Paulo,52.999998673796654,1.0,1.0,1.0000000298023224,3,acept,not furnished,693.9999851165339,4390.000097602606,84.75168166682124,55.99999983608723
São Paulo,39.99999934108928,1.2516623958945274,1.0,0.0,16,not acept,not furnished,0.0,780.0000095833093,17.000000490806997,12.000000102445483
São Paulo,50.00000069453381,1.0,1.0,1.0000000298023224,4,acept,furnished,499.9999894644134,3222.9999885708094,100.00000288709998,40.999999456107616
São Paulo,60.00000204797834,1.0,1.0,0.8905083239078522,-,acept,not furnished,0.0,1299.9999758973718,255.0000099092722,19.999999426305294
Porto Alegre,63.99999935366213,2.0000000298023224,2.0000000074505806,2.0000000596046448,7,not acept,not furnished,450.0000100233592,1499.9999741092324,330.8464790508151,21.999999728053808
São Paulo,140.00000208988786,2.3290224075317383,3.000000014901161,2.0000000596046448,4,acept,furnished,2280.00005078502,12000.000295042992,412.12905138731,154.99999782443047
São Paulo,120.99999601300806,3.0000000596046448,3.000000014901161,1.0000000298023224,12,acept,not furnished,799.9999961466528,2039.9999526888132,333.9999943599105,25.999999076128006
Campinas,43.000000016763806,1.0,1.0,1.0000000298023224,4,acept,furnished,498.0000045907218,1935.646926164627,84.00000242516398,27.00000111013651
São Paulo,20.00000000471482,1.0,1.0,1.0000000298023224,3,not acept,furnished,1699.999951175414,1359.999991953373,0.0,18.00000037997961
Campinas,57.99999800231308,2.0000000298023224,1.0,0.9032616913318634,3,acept,not furnished,289.00000860448927,950.0000205077231,11.000000317580998,13.00000025331974
Belo Horizonte,570.0000090561807,5.0000001192092896,3.4356000125408173,6.999999761581421,-,acept,furnished,0.0,8330.000128746033,872.9999615252018,136.99999636411667
São Paulo,87.99999936623499,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,980.0000001559965,2789.9999459832907,205.4760893061757,35.999999329447746
São Paulo,89.00000138906762,2.004318654537201,2.0000000074505806,2.0000000596046448,19,acept,not furnished,900.0000200467184,6000.000016838312,184.00000531226397,76.99999986588955
Porto Alegre,167.41864765621722,1.0,1.6388113275170326,1.0000000298023224,1,not acept,furnished,399.9999980733264,2200.0000508129597,0.0,32.94452613592148
São Paulo,39.99999934108928,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0000191666186,50.00000144354999,16.999999601393938
Rio de Janeiro,39.99999934108928,1.0,1.0,0.0,1,acept,furnished,386.00000643054955,1950.0000530481339,90.99999498575926,25.999999076128006
Rio de Janeiro,60.00000204797834,1.0,2.0000000074505806,1.0000000298023224,3,acept,not furnished,399.9999980733264,750.0000015553087,80.00000230967999,9.999999800696969
São Paulo,25.000000007334165,1.0,1.0,0.0,14,acept,not furnished,257.00000680808444,1649.999972768128,0.0,24.81171625852585
Porto Alegre,50.00000069453381,2.0000000298023224,1.0,0.0,13,acept,not furnished,339.99999673687853,1129.9999857135117,30.000000866129994,16.999999601393938
Porto Alegre,89.99999801907688,3.0000000596046448,1.0,0.0,1,acept,not furnished,144.99999239342287,1755.3411622345448,54.99999904073775,16.999999601393938
São Paulo,173.0000041294843,3.0000000596046448,3.000000014901161,3.0,2,acept,not furnished,3000.0000668223947,2000.000052601099,825.0000008940697,25.999999076128006
Campinas,91.00000004190952,3.0000000596046448,2.0000000074505806,1.2674658000469208,12,acept,not furnished,699.9999722465873,2250.000050365925,175.0000075995922,29.000000156462193
São Paulo,89.99999801907688,3.0000000596046448,2.0000000074505806,2.0000000596046448,6,not acept,not furnished,1709.9999730708078,1199.9999767914414,109.00000059977174,16.000000078231096
São Paulo,530.0000144280493,5.0000001192092896,6.000000238418579,4.0000001192092896,2,acept,furnished,8299.999968148768,15000.000268220901,5000.000123977661,190.99999070167542
Belo Horizonte,155.00000007543713,1.0,4.000000089406967,0.0,4,not acept,not furnished,1117000.0,2789.9999459832907,64.00000184774399,38.00000088661909
São Paulo,39.99999934108928,1.0,1.0,0.0,-,not acept,not furnished,0.0,1299.9999758973718,0.0,16.999999601393938
São Paulo,295.99999408237636,4.0,5.000000029802322,3.0,3,acept,not furnished,0.0,15000.000268220901,0.0,190.99999070167542
São Paulo,86.99999734340236,3.0000000596046448,2.0000000074505806,1.0000000298023224,17,acept,not furnished,849.999975587707,1399.999975003302,200.00000577419996,18.00000037997961
São Paulo,300.0000021737069,3.0000000596046448,3.000000014901161,1.7151374816894531,-,acept,not furnished,0.0,5000.000025779009,512.162911221385,76.00000034272671
São Paulo,136.00000478420407,3.0000000596046448,3.000000014901161,2.190908968448639,13,acept,not furnished,1430.0000101793557,4205.999860316515,363.99997994303703,54.00000078976154
São Paulo,43.96699526417069,2.0000000298023224,1.0,0.0,4,acept,not furnished,0.0,1339.999958947301,0.0,16.999999601393938
Porto Alegre,94.00000071758404,2.0000000298023224,2.0000000074505806,1.4026961624622345,8,acept,not furnished,600.000013364479,2900.000044554472,229.9999913573265,40.62197657674551
Rio de Janeiro,300.0000021737069,4.0,5.000000029802322,3.0,7,acept,not furnished,1141.4360119961202,12749.99995648861,749.9999859929085,165.00000309944153
Rio de Janeiro,100.0000020689331,3.0000000596046448,3.000000014901161,1.0000000298023224,3,acept,not furnished,849.999975587707,3228.999981880188,100.00000288709998,41.99999897927046
São Paulo,499.9999968856573,4.0,6.000000238418579,3.0,-,acept,not furnished,6465.999957639724,7299.999673366547,2535.999971330166,109.9999991953373
São Paulo,240.0000102315098,3.0000000596046448,4.000000089406967,3.0,3,acept,furnished,3600.0000801868737,4950.000026226044,1000.0000084936619,63.00000151991844
Belo Horizonte,307.9999967850745,2.0000000298023224,3.000000014901161,3.0,-,acept,not furnished,0.0,2000.000052601099,170.99999729543924,33.00000075995922
São Paulo,52.458960972959176,4.0,5.000000029802322,4.0000001192092896,15,acept,furnished,2699.999930104241,4590.0000958144665,1333.9999824762344,58.99999840557575
São Paulo,41.64292028383352,2.0000000298023224,2.0000000074505806,0.0,2,acept,not furnished,570.000012696255,1449.9999745562673,0.0,18.999999903142452
São Paulo,155.00000007543713,3.0000000596046448,2.0000000074505806,3.0,-,acept,furnished,2599.9999712221324,2905.026061460376,666.9999912381172,149.00000068545341
São Paulo,260.0000075455755,3.0000000596046448,5.000000029802322,4.0000001192092896,12,acept,not furnished,2227.000012760982,6000.000016838312,1468.0000525712967,76.99999986588955
São Paulo,79.99999936204404,2.0000000298023224,2.0000000074505806,1.0000000298023224,-,not acept,not furnished,0.0,1499.9999741092324,184.00000531226397,23.00000050663948
São Paulo,84.99999869056046,3.0000000596046448,1.0,1.0000000298023224,6,acept,not furnished,810.0000180420466,1997.9999995231628,87.00000505894423,37.02760308980942
São Paulo,120.00000477582216,2.0000000298023224,2.0000000074505806,2.0000000596046448,22,not acept,furnished,1399.9999444931746,3500.000039190054,374.99999299645424,45.000000059604645
São Paulo,100.0000020689331,2.0000000298023224,2.0000000074505806,1.0000000298023224,-,acept,not furnished,390.91464880038984,2306.4097106456757,0.0,29.999999679625034
São Paulo,240.0000102315098,4.0,5.000000029802322,4.0000001192092896,6,not acept,not furnished,1868.9999571070075,3500.000039190054,717.0000283420086,45.000000059604645
São Paulo,23.691736111533828,3.7234914302825928,6.000000238418579,6.0,-,acept,not furnished,0.0,5269.999890625477,244.99999433755875,79.99999843537807
