cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,109.99999533314258,3.0000000596046448,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,4800.000092759728,50.000002096930984,75.02981962263584
Belo Horizonte,89.99999801907688,2.0000000298023224,2.0000000074505806,2.0000000596046448,3,acept,not furnished,199.9999990366632,2642.529085278511,83.99999548855703,27.00000111013651
São Paulo,384.00002109259367,4.0,6.000000238418579,4.0000001192092896,3,not acept,not furnished,3500.0001213047653,15000.0001385808,344.00001369649544,190.99999070167542
São Paulo,57.000001372303814,2.0000000298023224,1.0,1.0000000298023224,7,acept,not furnished,570.000012696255,1499.999985191971,67.00000107521191,19.999999426305294
São Paulo,159.99999940395355,3.0000000596046448,3.000000014901161,2.0000000596046448,5,acept,furnished,1649.9999717343599,1499.999985191971,0.10012813117157293,19.999999426305294
São Paulo,17.21055942104431,1.945629060268402,1.0,0.0,8,acept,not furnished,330.0000073504634,1250.000036135316,0.14333173572538271,16.000000078231096
Campinas,78.00000070920214,1.0,2.0000000074505806,1.0000000298023224,4,acept,not furnished,0.0,2289.9999171495438,143.0000013409881,29.999999679625034
Porto Alegre,35.9999993389938,1.0,1.0,1.0000000298023224,-,acept,not furnished,0.0,1435.4259540326893,15.000000172585715,33.58221314102411
Campinas,70.00000070501119,2.0000000298023224,1.691894792020321,1.0000000298023224,1,acept,not furnished,557.9999734181911,1200.0000131316483,0.0,16.000000078231096
Belo Horizonte,44.9999986696057,1.0,1.0,1.0000000298023224,4,not acept,furnished,300.0000066822395,3200.0000204890966,0.0,43.00000101327896
São Paulo,199.99999403208494,3.0000000596046448,4.000000089406967,1.647023320198059,1,acept,not furnished,3.764674077729069,8499.99996945262,1249.9999382998794,108.00000014901161
São Paulo,100.0000020689331,3.0000000596046448,3.000000014901161,3.0,-,acept,not furnished,0.0,4300.000028684735,120.00000138068572,65.00000056624413
São Paulo,42.00000069034286,1.0,1.0,1.0000000298023224,14,not acept,not furnished,0.0,4999.999852851033,0.0,64.00000104308128
São Paulo,280.0000048596412,4.0,4.000000089406967,1.0000000298023224,1,acept,furnished,3000.0000668223947,7999.999905377626,292.00000822893344,90.4916222691536
São Paulo,27.99999933480285,1.0,1.0,0.5134202241897583,13,not acept,furnished,614.9999811896123,2800.0000024214387,41.99999774427852,35.999999329447746
São Paulo,29.99999933585059,1.0,1.0,0.0,-,not acept,furnished,296.0000044258777,1826.0000123642385,30.00000034517143,24.000000029802322
Belo Horizonte,23.69988197123166,3.0000000596046448,2.0000000074505806,1.0000000298023224,1,acept,not furnished,337.00000317185186,1499.999985191971,88.00000222981907,19.999999426305294
Campinas,83.00000003771856,1.0,1.0,1.0000000298023224,4,not acept,not furnished,499.9999894644134,1080.000007711351,59.00000128749525,13.999999776482582
Campinas,84.99999869056046,3.0000000596046448,2.0000000074505806,2.0000000596046448,16,acept,not furnished,549.9999689054675,3299.999900534749,150.00000172585715,41.99999897927046
Belo Horizonte,89.99999801907688,3.0000000596046448,1.8939356729388237,2.0000000596046448,3,acept,not furnished,324.99999640276656,1600.0000311993062,0.050197344771163444,21.999999728053808
Belo Horizonte,50.00000069453381,2.0000000298023224,1.0,0.0,5,acept,not furnished,0.0,899.9999995809048,100.00000419386197,12.000000102445483
Rio de Janeiro,50.00000069453381,1.0,1.0,0.0,8,acept,not furnished,600.000013364479,2900.000048428774,0.10167233661491082,38.00000088661909
Belo Horizonte,300.0000021737069,3.0000000596046448,2.044785186648369,3.0,-,not acept,not furnished,0.0,6700.000137090683,0.3476573084526535,109.9999991953373
Porto Alegre,14.046856895613018,2.0756270587444305,1.0,0.5332921296358109,7,acept,not furnished,349.99998612329364,850.000018067658,26.999999854160706,13.00000025331974
São Paulo,749.999984882772,4.0,4.000000089406967,6.0,-,acept,not furnished,0.0,15000.0001385808,2083.9999789372087,225.99999409914017
Porto Alegre,60.00000204797834,2.0000000298023224,1.0,0.0,1,acept,not furnished,221.99999519216362,1100.0000086147338,45.99999992060475,16.999999601393938
Rio de Janeiro,68.0000020521693,2.0000000298023224,1.0,0.0,4,acept,not furnished,750.0000167055987,1250.000036135316,8.999999761181243,16.999999601393938
São Paulo,70.00000070501119,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,229.99999970488716,2722.9768535122275,50.000002096930984,16.000000078231096
São Paulo,89.99999801907688,2.0000000298023224,1.9794966652989388,1.0000000298023224,6,acept,furnished,900.0000200467184,6499.999713152647,88.99999706773087,83.00000202655792
Rio de Janeiro,258.00000349991024,5.0000001192092896,6.000000238418579,0.0,-,acept,not furnished,0.0,8699.999729543924,670.0000107521191,132.9999982714653
São Paulo,199.99999403208494,2.0000000298023224,2.0000000074505806,6.0,-,acept,not furnished,4.179282924042127,4500.000120699406,292.00000822893344,67.99999913573265
São Paulo,123.00000005867332,2.4369008541107178,2.0000000074505806,2.0000000596046448,6,acept,not furnished,1800.0000400934368,2990.0000732392073,624.9999691499397,38.00000088661909
São Paulo,126.99999736435711,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,not furnished,219.99999406398274,4016.0332828760147,0.5244966448344712,33.00000075995922
Belo Horizonte,179.99999671801925,4.0,2.0000000074505806,2.0000000596046448,-,acept,not furnished,4.702859580902441,1800.0000402331352,209.9999932863284,29.999999679625034
São Paulo,109.99999533314258,3.0000000596046448,2.0000000074505806,0.0,-,not acept,not furnished,0.0,2900.000048428774,383.9999898103997,44.0000005364418
Rio de Janeiro,70.00000070501119,2.0000000298023224,2.0000000074505806,1.0000000298023224,7,acept,furnished,584.9999805213884,1719.0000344999135,77.0000042335596,23.00000050663948
São Paulo,35.000000012572855,1.0,1.0,1.0000000298023224,12,acept,furnished,720.0000160373747,2999.9999284744263,130.0000045390334,39.00000040978193
São Paulo,218.999989323318,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,2900.000048428774,0.18358895060828218,57.271873727440834
Rio de Janeiro,25.000000007334165,1.0,1.0,0.0,-,acept,not furnished,3.5746743362778943,699.9999905470759,0.0,9.999999800696969
Rio de Janeiro,169.9999980609864,4.0,5.000000029802322,0.0,10,acept,not furnished,1200.000026728958,7100.000321120024,639.0000064391643,91.9999977350235
Rio de Janeiro,44.9999986696057,1.0,1.0,0.0,8,acept,not furnished,900.0000200467184,1569.9999676086009,97.99999625829514,21.000000204890966
Belo Horizonte,420.00000762939453,4.0,4.000000089406967,2.0000000596046448,-,not acept,not furnished,0.0,6999.99977722764,200.00000838772394,91.79212984442711
Porto Alegre,14.346280605182983,1.0,1.0,0.0,4,acept,not furnished,0.0,1040.0000059045851,47.999998726299964,16.000000078231096
São Paulo,145.00000141840428,3.0000000596046448,3.000000014901161,2.0000000596046448,1,acept,furnished,1088.0000285687856,5799.999888986349,0.10344407557738577,74.00000129640102
Belo Horizonte,59.00000002514571,2.0000000298023224,1.6470253244042397,1.0000000298023224,2,acept,not furnished,189.9999933957588,1100.0000086147338,59.00000128749525,15.000000555068254
Belo Horizonte,225.0000014603138,4.0,3.000000014901161,0.0,8,acept,not furnished,1850.000019534491,7499.999841302633,466.00000475300476,100.00000396370888
São Paulo,209.9999926891178,3.288801908493042,4.000000089406967,3.0,3,acept,not furnished,2270.0000288896263,4675.00007674098,1110.0000036414713,59.999997928738594
Porto Alegre,76.00000205636024,1.0,1.0,0.0,-,acept,not furnished,208.99999598623253,1249.0000340156257,52.0000009026262,28.68854481726885
São Paulo,219.99999134615064,3.0000000596046448,4.000000089406967,3.0,2,not acept,not furnished,2500.000012340024,5150.000004842877,1249.9999382998794,66.00000008940697
São Paulo,109.00000409595668,3.0000000596046448,2.0000000074505806,2.0000000596046448,7,acept,not furnished,1746.0000258870423,2500.000030361116,134.00000215042382,32.00000123679638
Belo Horizonte,94.99999734759331,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,646.00002305815,1000.0000040978193,120.00000138068572,13.999999776482582
São Paulo,15.208789899828844,1.0,1.0,0.0,-,not acept,not furnished,279.99999540043063,1499.999985191971,50.000002096930984,31.29701717942953
São Paulo,53.970251186518,4.0,6.000000238418579,4.9999998807907104,9,acept,not furnished,5.894146530863509,15000.0001385808,0.1666310878420063,190.99999070167542
São Paulo,52.999998673796654,1.0,1.7587347030639648,1.0000000298023224,3,acept,not furnished,693.9999851165339,4390.000053495169,200.00000838772394,55.99999983608723
São Paulo,39.99999934108928,1.0,1.0,0.0,-,not acept,not furnished,0.0,779.9999941606075,17.00000011951488,12.000000102445483
São Paulo,50.00000069453381,1.0,1.0,1.0000000298023224,4,acept,not furnished,499.9999894644134,3222.9999862611294,0.18963955903927854,40.999999456107616
São Paulo,60.00000204797834,1.0,1.5328584387898445,0.0,12,acept,not furnished,0.0,1299.999976158142,254.99999836902134,19.999999426305294
Porto Alegre,15.429101564688608,2.0000000298023224,2.0000000074505806,2.0000000596046448,3,not acept,not furnished,450.0000100233592,1499.999985191971,50.000002096930984,21.999999728053808
Rio de Janeiro,140.00000208988786,3.0000000596046448,3.000000014901161,2.0000000596046448,4,acept,furnished,2280.00005078502,11999.99975413084,534.9999955040403,154.99999782443047
São Paulo,120.99999601300806,3.0000000596046448,3.000000014901161,1.0000000298023224,12,acept,not furnished,799.9999961466528,2040.00005107373,333.99999227840453,49.593421459198
Campinas,43.000000016763806,2.029839873313904,1.0,1.0000000298023224,4,acept,furnished,498.0000045907218,2100.000012293458,83.99999548855703,27.00000111013651
São Paulo,20.00000000471482,1.0,1.0,1.0000000298023224,3,not acept,furnished,51.4193580202118,2649.3159223347902,0.0,18.00000037997961
Campinas,57.99999800231308,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,289.00000860448927,949.9999810941517,11.000000278727384,13.00000025331974
São Paulo,570.0000090561807,5.0000001192092896,6.000000238418579,6.999999761581421,-,acept,furnished,0.0,8330.000106990337,873.0000036535785,136.99999636411667
São Paulo,87.99999936623499,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,980.0000001559965,2789.999981224537,0.0,35.999999329447746
São Paulo,89.00000138906762,3.0000000596046448,2.0000000074505806,2.0000000596046448,19,acept,not furnished,900.0000200467184,5999.9999810010195,183.999999682419,65.44372725486755
Porto Alegre,47.00000001885928,1.0,1.0,1.0000000298023224,1,not acept,furnished,399.9999980733264,2200.000058300793,0.0,33.00000075995922
São Paulo,39.99999934108928,1.0,1.3810835629701614,0.0,-,acept,not furnished,130.71414930163883,1100.0000086147338,50.000002096930984,16.999999601393938
Rio de Janeiro,39.99999934108928,1.0,1.5627082735300064,0.0,1,acept,not furnished,386.00000643054955,3182.211583480239,90.99999587342609,25.999999076128006
Rio de Janeiro,60.00000204797834,1.0,2.0000000074505806,1.0000000298023224,3,acept,not furnished,399.9999980733264,749.9999928055331,79.9999978771666,9.999999800696969
São Paulo,25.000000007334165,1.0,1.0,0.0,14,acept,not furnished,257.00000680808444,1649.9999712221324,0.0,21.000000204890966
Porto Alegre,13.798427723813802,2.0000000298023224,1.0,0.0,13,acept,not furnished,339.99999673687853,1393.3227198198438,30.00000034517143,16.999999601393938
São Paulo,89.99999801907688,3.0000000596046448,1.0,0.0,10,acept,not furnished,144.99999239342287,1129.9999892245978,54.99999911116902,16.999999601393938
São Paulo,173.0000041294843,3.0000000596046448,3.000000014901161,3.0,2,acept,not furnished,3000.0000668223947,1999.9999662861228,825.0000323168933,25.999999076128006
Campinas,91.00000004190952,3.0000000596046448,2.0000000074505806,2.0000000596046448,12,acept,not furnished,699.9999722465873,2249.9999983236194,174.99999136198312,29.000000156462193
São Paulo,89.99999801907688,2.225577026605606,2.0000000074505806,2.0000000596046448,6,not acept,not furnished,1709.9999730708078,1200.0000131316483,109.00000338442624,16.000000078231096
São Paulo,530.0000144280493,5.0000001192092896,6.000000238418579,4.0000001192092896,2,acept,furnished,8299.999968148768,15000.0001385808,4999.999753199518,152.1751357614994
São Paulo,155.00000007543713,1.0,4.000000089406967,0.0,4,not acept,not furnished,1117000.0,2789.999981224537,2.181152149069021,38.00000088661909
São Paulo,39.99999934108928,1.0,1.0,0.0,-,not acept,not furnished,0.0,1299.999976158142,0.0,16.999999601393938
São Paulo,295.99999408237636,4.0,5.000000029802322,3.0,3,acept,not furnished,0.0,15000.0001385808,0.0,190.99999070167542
São Paulo,86.99999734340236,3.0000000596046448,2.0000000074505806,1.0000000298023224,12,acept,not furnished,849.999975587707,1400.0000221654773,200.00000838772394,18.00000037997961
São Paulo,300.0000021737069,3.0000000596046448,2.1276973634958267,1.105983942747116,-,acept,not furnished,0.0,4999.999852851033,584.0000164578669,76.00000034272671
São Paulo,136.00000478420407,3.0377315878868103,3.000000014901161,3.0,13,acept,not furnished,1430.0000101793557,4205.999995395541,363.99998349370435,69.72446300089359
São Paulo,51.999999347375706,2.0000000298023224,1.0,0.0,4,acept,not furnished,0.0,1339.9999779649079,0.0,16.999999601393938
Porto Alegre,94.00000071758404,2.0000000298023224,2.0000000074505806,2.0000000596046448,8,acept,not furnished,600.000013364479,2900.000048428774,229.99999960302375,44.27187239378691
São Paulo,40.561489324551076,4.0,5.000000029802322,3.0,-,acept,not furnished,3850.000107428059,12750.000514090061,750.0000360189006,165.00000309944153
Rio de Janeiro,100.0000020689331,3.0000000596046448,3.000000014901161,1.0000000298023224,3,acept,not furnished,849.999975587707,3228.9999989792705,100.00000419386197,41.99999897927046
São Paulo,499.9999968856573,4.0,6.000000238418579,3.0,-,acept,not furnished,6465.999957639724,7300.0000812113285,2535.9999098815024,109.9999991953373
São Paulo,240.0000102315098,3.0000000596046448,4.000000089406967,3.0,3,acept,furnished,3600.0000801868737,4949.999912828207,0.07573510246174919,63.00000151991844
Belo Horizonte,307.9999967850745,2.0000000298023224,3.000000014901161,3.0,-,acept,not furnished,0.0,1999.9999662861228,170.9999937505927,33.00000075995922
São Paulo,29.70678883290384,4.0,2.689255639910698,4.0000001192092896,15,acept,furnished,2699.999930104241,4590.000145509839,0.18860610036881553,58.99999840557575
São Paulo,75.00000003352761,2.0000000298023224,2.0000000074505806,0.0,2,acept,not furnished,570.000012696255,1449.9999621883035,0.0,18.999999903142452
São Paulo,155.00000007543713,3.0000000596046448,2.0000000074505806,3.0,12,acept,furnished,26.866933631026768,11699.999450147152,667.0000079786405,149.00000068545341
São Paulo,260.0000075455755,3.0000000596046448,5.000000029802322,4.0000001192092896,12,acept,not furnished,2227.000012760982,5999.9999810010195,1467.999945068732,76.99999986588955
São Paulo,79.99999936204404,2.0000000298023224,2.0000000074505806,1.0000000298023224,-,not acept,not furnished,0.0,1499.999985191971,183.999999682419,23.00000050663948
Rio de Janeiro,84.99999869056046,3.0000000596046448,1.0,1.0000000298023224,6,acept,not furnished,4.686169776050519,1997.9999620467424,86.99999826203566,25.999999076128006
São Paulo,120.00000477582216,2.0000000298023224,2.0000000074505806,2.0000000596046448,22,not acept,furnished,11.005438252141175,3499.9999925494194,375.0000180094503,45.000000059604645
São Paulo,100.0000020689331,2.0000000298023224,2.0000000074505806,1.0000000298023224,-,acept,not furnished,0.0,1970.0000686571002,0.0,29.999999679625034
São Paulo,240.0000102315098,4.0,2.1098357290029526,0.8690957129001617,6,not acept,not furnished,1868.9999571070075,3499.9999925494194,717.0000055106357,45.000000059604645
São Paulo,359.999994115904,7.0,6.000000238418579,6.0,-,acept,not furnished,0.0,5269.999927282333,244.99999521067366,79.99999843537807
