cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.49,0.383,0.135,0.5785,0.2465,0.123,0.2
I,0.29,0.21,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.0334
M,0.585,0.456,0.175,1.068,0.497,0.203,0.3039
F,0.61,0.485,0.168,1.1988,0.5734,0.2435,0.3284
F,0.565,0.448,0.16,1.015,0.3995,0.1735,0.34500000000000003
F,0.565,0.455,0.125,0.9087,0.30569999999999997,0.129,0.375
F,0.575,0.45,0.17,1.0475,0.3874,0.1705,0.385
F,0.57,0.45,0.175,0.9555,0.38,0.1665,0.3077
M,0.599,0.466,0.155,1.1136,0.4715,0.2574,0.325
M,0.556,0.452,0.17,0.9065,0.342,0.156,0.301
M,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
I,0.44,0.345,0.1,0.366,0.122,0.0905,0.12090000000000001
M,0.54,0.41,0.13,0.662,0.2815,0.1507,0.20299999999999999
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.0709
I,0.385,0.297,0.095,0.252,0.0915,0.055,0.09
M,0.379,0.294,0.09,0.3055,0.1279,0.0645,0.085
F,0.5,0.392,0.165,0.6885,0.249,0.138,0.25
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0638,0.0585,0.07
F,0.505,0.425,0.14,0.85,0.3357,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.0535,0.085
I,0.416,0.325,0.105,0.3635,0.159,0.077,0.12
F,0.56,0.455,0.19,0.714,0.283,0.129,0.275
M,0.565,0.435,0.185,0.9815,0.329,0.136,0.39
M,0.565,0.455,0.177,0.9265,0.3305,0.1575,0.375
F,0.605,0.5,0.16799999999999998,1.098,0.4561,0.2515,0.3242
F,0.579,0.455,0.15,0.8205,0.365,0.159,0.26
M,0.669,0.535,0.192,1.891,0.8323,0.4263,0.5223
M,0.681,0.535,0.17200000000000001,1.439,0.592,0.3175,0.4122
F,0.694,0.555,0.195,1.5784,0.6076,0.354,0.4573
F,0.603,0.49,0.155,0.9245,0.405,0.2195,0.255
F,0.645,0.493,0.175,1.2148,0.57,0.2684,0.33
M,0.593,0.47,0.14,1.0766,0.4402,0.2487,0.3367
M,0.64,0.54,0.175,1.221,0.51,0.2429,0.3944
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.448,0.347,0.11,0.2965,0.123,0.057,0.0995
F,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
I,0.38,0.285,0.1,0.2665,0.115,0.061,0.0835
F,0.594,0.465,0.17,0.9915,0.4582,0.224,0.265
I,0.252,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.0284
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.6900000000000001,0.55,0.19,1.3507,0.5425,0.3035,0.4
M,0.655,0.526,0.195,1.3145,0.567,0.2845,0.3675
M,0.68,0.55,0.191,1.7445,0.6693,0.305,0.625
M,0.675,0.555,0.192,1.4096,0.545,0.2943,0.47759999999999997
F,0.53,0.44,0.135,0.7835,0.34450000000000003,0.166,0.2185
F,0.515,0.393,0.12,0.6237,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
F,0.52,0.41300000000000003,0.12,0.6392,0.2645,0.1415,0.181
F,0.545,0.415,0.16,0.7715,0.272,0.1758,0.2765
F,0.53,0.424,0.175,0.7395,0.261,0.1395,0.2645
F,0.465,0.35,0.113,0.421,0.1565,0.091,0.1345
M,0.674,0.54,0.175,1.2427,0.5186999999999999,0.2575,0.3731
M,0.735,0.587,0.193,1.614,0.5720999999999999,0.3263,0.58
M,0.66,0.513,0.186,1.32,0.5305,0.2883,0.3991
F,0.7,0.585,0.185,1.8075,0.7055,0.3922,0.475
F,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3
M,0.553,0.436,0.13,0.8217,0.3785,0.1722,0.24
M,0.58,0.46,0.15,1.0372,0.44480000000000003,0.212,0.2853
M,0.63,0.48,0.17,1.0115,0.4235,0.2214,0.305
M,0.585,0.465,0.14,1.0077,0.381,0.228,0.3137
M,0.55,0.45,0.158,0.9152,0.378,0.2385,0.2576
F,0.653,0.515,0.186,1.2415,0.5065,0.3065,0.3759
M,0.534,0.42,0.137,0.8059999999999999,0.3485,0.1795,0.235
F,0.57,0.455,0.151,1.0595,0.4824,0.2195,0.285
M,0.607,0.46199999999999997,0.14500000000000002,1.073,0.5175,0.19,0.285
M,0.58,0.455,0.152,0.8933,0.357,0.181,0.29
F,0.655,0.51,0.155,1.2895,0.5345,0.3021,0.381
F,0.592,0.47000000000000003,0.162,1.1761,0.486,0.2635,0.318
M,0.625,0.49,0.195,1.2128999999999999,0.5875,0.2185,0.3185
M,0.574,0.451,0.15,0.953,0.3637,0.2235,0.305
M,0.64,0.52,0.185,1.248,0.4245,0.2735,0.48
M,0.605,0.485,0.165,1.0105,0.4441,0.209,0.3
F,0.615,0.525,0.155,1.0385,0.427,0.2315,0.345
M,0.597,0.467,0.153,1.0242,0.4653,0.202,0.305
F,0.58,0.44,0.18,0.854,0.3665,0.1915,0.245
F,0.62,0.503,0.225,1.1835,0.378,0.2804,0.4286
F,0.62,0.47,0.225,1.1644,0.4863,0.2145,0.36
F,0.6,0.479,0.19,1.2696,0.5918,0.256,0.3695
F,0.618,0.485,0.19,1.1745,0.4385,0.2305,0.3981
M,0.598,0.47,0.175,1.105,0.4848,0.247,0.3138
F,0.56,0.46,0.161,0.8395,0.3121,0.157,0.305
M,0.585,0.455,0.225,1.1547,0.5158,0.221,0.3416
M,0.572,0.435,0.18,0.9012,0.3796,0.204,0.3004
F,0.56,0.445,0.155,0.8735,0.3726,0.209,0.275
I,0.68,0.53,0.185,1.2983,0.623,0.2784,0.3418
F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.49,0.38,0.145,0.6725,0.249,0.181,0.1932
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.0237
M,0.268,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.311,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.076,0.1457,0.06,0.034,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.057
I,0.365,0.26,0.115,0.2144,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.0399,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.0057
F,0.57,0.445,0.148,0.733,0.282,0.159,0.235
F,0.57,0.457,0.16,0.9715,0.3965,0.2335,0.26
M,0.385,0.3,0.095,0.2524,0.0885,0.059,0.085
I,0.557,0.42,0.185,0.752,0.299,0.156,0.205
F,0.46,0.355,0.13,0.4568,0.192,0.1018,0.13
I,0.47,0.366,0.126,0.4683,0.1845,0.1055,0.155
F,0.435,0.335,0.11,0.38,0.1637,0.086,0.11
I,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
I,0.465,0.38,0.128,0.454,0.1895,0.08,0.155
I,0.513,0.405,0.139,0.6303,0.3048,0.126,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
I,0.375,0.29,0.096,0.2705,0.093,0.066,0.0885
F,0.5,0.387,0.14,0.604,0.242,0.1415,0.179
I,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
F,0.38,0.29,0.105,0.257,0.099,0.051,0.085
M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.087,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.2349
I,0.555,0.425,0.18,0.875,0.4052,0.185,0.255
I,0.59,0.465,0.16,1.1625,0.495,0.274,0.33
I,0.615,0.49,0.155,0.9885,0.4145,0.195,0.28800000000000003
I,0.571,0.44,0.165,0.8389,0.335,0.1735,0.2692
I,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
M,0.485,0.39,0.125,0.591,0.287,0.141,0.1665
I,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
I,0.528,0.405,0.15,0.9156,0.4316,0.205,0.255
F,0.66,0.522,0.165,1.1905,0.4682,0.2632,0.37
F,0.616,0.496,0.17,1.3069,0.519,0.2625,0.44
I,0.513,0.4,0.127,0.66,0.267,0.1055,0.22
F,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
M,0.515,0.4,0.12,0.659,0.2705,0.1456,0.17
I,0.475,0.35,0.115,0.452,0.1715,0.1052,0.1556
F,0.545,0.415,0.156,0.7336,0.2795,0.163,0.227
F,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.0515
F,0.485,0.375,0.13,0.581,0.245,0.132,0.168
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.28200000000000003,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
F,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
I,0.45,0.35,0.135,0.443,0.1975,0.0875,0.1175
F,0.59,0.455,0.155,1.104,0.4852,0.2275,0.3089
M,0.57,0.44,0.14,0.9556,0.3953,0.201,0.305
I,0.5509999999999999,0.426,0.15,0.7952,0.3555,0.1655,0.2458
F,0.61,0.475,0.14,1.133,0.5275,0.2405,0.35
I,0.56,0.425,0.14,0.9175,0.4005,0.2052,0.26
F,0.585,0.435,0.175,0.9398,0.4055,0.1993,0.27
I,0.585,0.45,0.15,0.8865,0.3723,0.209,0.2565
F,0.63,0.507,0.193,1.5618,0.6355,0.3775,0.515
M,0.658,0.503,0.175,1.233,0.5565,0.24680000000000002,0.365
I,0.55,0.425,0.137,0.8286,0.376,0.171,0.245
F,0.649,0.503,0.169,1.4864,0.6615,0.3435,0.43279999999999996
I,0.469,0.355,0.14,0.4935,0.216,0.1095,0.1352
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
F,0.501,0.39,0.125,0.6455,0.284,0.162,0.1787
I,0.502,0.392,0.128,0.6805,0.3029,0.174,0.195
F,0.55,0.417,0.145,0.8285,0.3531,0.1905,0.2295
M,0.439,0.335,0.14,0.4625,0.1819,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.51,0.4,0.134,0.7255,0.2865,0.1675,0.235
F,0.37,0.29,0.115,0.25,0.0907,0.057,0.075
I,0.525,0.42,0.175,0.874,0.3585,0.226,0.205
F,0.653,0.52,0.192,1.514,0.526,0.3542,0.5157
M,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
I,0.575,0.451,0.18,0.8336,0.3015,0.1825,0.3
F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
I,0.593,0.47,0.151,0.974,0.42210000000000003,0.2045,0.32
F,0.605,0.495,0.176,1.0686,0.369,0.2255,0.36
F,0.63,0.496,0.195,0.981,0.379,0.2245,0.335
I,0.535,0.42,0.145,0.9049999999999999,0.398,0.1965,0.25
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0924
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.458,0.343,0.115,0.4885,0.2005,0.108,0.14679999999999999
I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.1963
I,0.425,0.337,0.125,0.4099,0.16,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.1949,0.096,0.136
I,0.37,0.285,0.1,0.228,0.0675,0.0675,0.077
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
I,0.462,0.35,0.145,0.525,0.2085,0.1,0.18309999999999998
M,0.415,0.331,0.135,0.3865,0.128,0.07,0.148
F,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
M,0.32,0.24,0.085,0.176,0.0655,0.047,0.049
M,0.3,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
I,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
I,0.485,0.38,0.13,0.673,0.2175,0.1654,0.195
F,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
F,0.489,0.385,0.105,0.498,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.116,0.14
M,0.526,0.405,0.16,0.658,0.2655,0.1125,0.225
F,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.0624,0.09
F,0.53,0.415,0.145,0.8148,0.3845,0.185,0.2217
M,0.341,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.124,0.49,0.223,0.1235,0.1292
F,0.43,0.34,0.121,0.391,0.1555,0.095,0.1405
M,0.46,0.365,0.125,0.467,0.1895,0.093,0.158
I,0.499,0.36,0.13,0.5225,0.198,0.1065,0.165
I,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.168,0.05,0.0408,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.266,0.085,0.1905,0.081,0.0485,0.055
I,0.44,0.345,0.12,0.487,0.2007,0.108,0.16
F,0.51,0.4,0.13,0.5735,0.219,0.1365,0.1704
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
I,0.629,0.485,0.164,1.2012,0.4675,0.2655,0.39
M,0.59,0.45,0.161,0.9,0.3361,0.19999999999999998,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
I,0.475,0.36,0.13,0.3715,0.17,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.12,0.084,0.105
M,0.33,0.215,0.075,0.1168,0.045,0.0265,0.035
M,0.503,0.4,0.145,0.777,0.216,0.13,0.17
I,0.46,0.357,0.12,0.4885,0.1896,0.105,0.155
F,0.475,0.374,0.125,0.447,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
I,0.47,0.35,0.123,0.466,0.1845,0.099,0.1537
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.1758,0.0806,0.0441,0.04
F,0.555,0.435,0.165,0.97,0.336,0.2315,0.3028
F,0.64,0.515,0.168,1.14,0.5049,0.2245,0.3079
M,0.61,0.49,0.187,1.2381,0.5305,0.2887,0.3722
M,0.585,0.475,0.185,0.9585,0.4145,0.184,0.33
I,0.639,0.498,0.168,1.626,0.7282,0.31529999999999997,0.5077
I,0.535,0.45,0.17,0.8133,0.3055,0.1664,0.295
F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
F,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
M,0.455,0.35,0.12,0.4835,0.206,0.144,0.1316
F,0.485,0.38,0.15,0.605,0.2529,0.1303,0.18
M,0.59,0.451,0.155,0.9175,0.3245,0.243,0.335
M,0.45,0.35,0.145,0.5425,0.2071,0.123,0.175
M,0.497,0.385,0.145,0.6175,0.235,0.1299,0.215
F,0.5,0.38,0.14200000000000002,0.655,0.2651,0.143,0.205
F,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
M,0.49,0.39,0.132,0.573,0.225,0.124,0.17
M,0.49,0.385,0.15,0.7865,0.241,0.1851,0.24
F,0.52,0.395,0.16899999999999998,0.64,0.158,0.11,0.25429999999999997
M,0.54,0.415,0.145,0.74,0.3113,0.16820000000000002,0.2127
F,0.5,0.375,0.115,0.5695,0.185,0.148,0.19
F,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
F,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
I,0.37,0.275,0.088,0.2295,0.1063,0.0465,0.07
M,0.484,0.37,0.14,0.5725,0.2416,0.1415,0.1652
I,0.435,0.325,0.105,0.3915,0.154,0.094,0.12
M,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.2779
M,0.51,0.4,0.14,0.6515,0.269,0.1665,0.185
M,0.565,0.447,0.152,0.9434,0.344,0.2325,0.255
F,0.535,0.414,0.15,0.7888,0.3345,0.2125,0.21
F,0.535,0.405,0.125,0.927,0.26,0.1425,0.345
M,0.517,0.4,0.17,0.7305,0.279,0.2055,0.2295
M,0.569,0.44,0.15,1.0156,0.4539,0.22719999999999999,0.295
M,0.5,0.375,0.14100000000000001,0.636,0.2535,0.145,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.325,0.11,0.3865,0.1475,0.1065,0.11
M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.068,0.1256,0.0545,0.0285,0.03
F,0.443,0.335,0.12,0.444,0.155,0.1145,0.14
F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
M,0.385,0.285,0.105,0.2944,0.1215,0.0685,0.0875
F,0.48,0.385,0.135,0.536,0.1895,0.142,0.1945
I,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
M,0.395,0.295,0.115,0.3116,0.1205,0.0595,0.1105
M,0.464,0.358,0.125,0.417,0.191,0.09,0.1175
M,0.415,0.325,0.14,0.417,0.1535,0.0891,0.144
M,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
M,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.088,0.176,0.0595,0.0349,0.063
M,0.402,0.311,0.1,0.2465,0.104,0.0475,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0244,0.0335
M,0.355,0.265,0.085,0.201,0.069,0.053,0.0695
M,0.35,0.263,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.034,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.555,0.455,0.16,0.981,0.3925,0.228,0.293
M,0.564,0.44,0.17300000000000001,1.092,0.416,0.24,0.34850000000000003
M,0.525,0.41,0.13,0.8327,0.3865,0.181,0.22010000000000002
M,0.465,0.361,0.123,0.488,0.191,0.1078,0.155
F,0.49,0.36,0.12,0.5005,0.161,0.107,0.1646
M,0.393,0.305,0.085,0.297,0.108,0.052899999999999996,0.1
F,0.48,0.375,0.125,0.525,0.2185,0.1195,0.155
M,0.517,0.4,0.14300000000000002,0.77,0.2735,0.159,0.255
M,0.512,0.4,0.12,0.6515,0.261,0.2015,0.165
M,0.525,0.4,0.13,0.7681,0.2405,0.1825,0.275
M,0.545,0.42,0.13,0.7993,0.355,0.1695,0.23
M,0.52,0.414,0.12,0.823,0.298,0.1894,0.265
M,0.505,0.38,0.13,0.6827,0.227,0.1785,0.22
M,0.525,0.425,0.14200000000000002,1.0096,0.4321,0.222,0.29
M,0.51,0.39,0.125,0.6565,0.262,0.1835,0.175
F,0.52,0.403,0.115,0.669,0.2385,0.1622,0.205
F,0.52,0.405,0.125,0.7231,0.3423,0.1735,0.1868
M,0.535,0.41,0.135,0.862,0.2855,0.1883,0.32
M,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
M,0.599,0.474,0.205,0.835,0.3752,0.2175,0.245
I,0.36,0.265,0.09,0.2069,0.078,0.057,0.06
F,0.535,0.42,0.15,0.7365,0.2785,0.186,0.215
F,0.52,0.415,0.14,0.8175,0.2795,0.183,0.26
M,0.541,0.434,0.13,0.8425,0.275,0.1945,0.2781
F,0.53,0.42,0.13,1.001,0.34,0.226,0.265
M,0.674,0.52,0.2,1.4622,0.6432,0.3196,0.45
M,0.52,0.385,0.14,0.6455,0.2485,0.2035,0.16
M,0.535,0.42,0.13,0.8255,0.301,0.181,0.28
M,0.626,0.498,0.17099999999999999,1.2893000000000001,0.578,0.28049999999999997,0.39
F,0.51,0.389,0.105,0.612,0.187,0.15,0.195
F,0.465,0.355,0.12,0.547,0.2205,0.1615,0.14
F,0.582,0.46,0.17,1.122,0.347,0.3045,0.315
F,0.577,0.455,0.165,1.1365,0.369,0.3005,0.275
M,0.65,0.513,0.192,1.4805,0.5295,0.272,0.525
F,0.62,0.49,0.185,1.344,0.5381,0.368,0.35
M,0.615,0.46799999999999997,0.17200000000000001,1.1375,0.367,0.29,0.37
M,0.605,0.496,0.185,1.1944000000000001,0.469,0.2448,0.41
M,0.57,0.44,0.14200000000000002,1.116,0.4828,0.2315,0.34
M,0.537,0.43,0.12,1.0615,0.348,0.167,0.3912
M,0.534,0.405,0.15,1.2565,0.5667,0.2961,0.325
M,0.561,0.44,0.155,0.946,0.313,0.1825,0.335
F,0.5650000000000001,0.44,0.135,0.959,0.2385,0.221,0.3466
F,0.64,0.51,0.172,1.4031,0.616,0.361,0.414
F,0.596,0.47,0.166,1.0856,0.4891,0.2452,0.2963
M,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3
F,0.59,0.445,0.13,1.1325,0.3825,0.234,0.32
M,0.345,0.27,0.095,0.197,0.0684,0.05,0.07
F,0.55,0.431,0.155,0.785,0.289,0.227,0.2423
F,0.53,0.425,0.17,0.949,0.3485,0.2155,0.278
F,0.53,0.455,0.165,0.9805,0.3155,0.2815,0.2965
I,0.485,0.375,0.14,0.5262,0.2,0.123,0.17
M,0.385,0.291,0.115,0.2685,0.0975,0.0825,0.085
M,0.455,0.34,0.135,0.462,0.1675,0.158,0.12
M,0.49,0.38,0.14,0.7605,0.245,0.167,0.185
M,0.53,0.414,0.165,0.732,0.189,0.17,0.31
M,0.5469999999999999,0.416,0.145,0.6775,0.236,0.179,0.2
M,0.49,0.38,0.14,0.5911,0.2305,0.142,0.1825
M,0.46,0.35,0.11699999999999999,0.5755,0.2233,0.1255,0.19
F,0.47,0.36,0.145,0.537,0.1725,0.1375,0.1913
M,0.56,0.41,0.162,0.8459,0.3505,0.1988,0.261
F,0.475,0.385,0.15,0.6409,0.246,0.152,0.215
M,0.515,0.435,0.145,0.8815,0.411,0.206,0.24860000000000002
I,0.385,0.28,0.125,0.244,0.102,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.595,0.464,0.154,1.042,0.44930000000000003,0.254,0.2922
F,0.515,0.39,0.13,0.5943,0.1975,0.13,0.19920000000000002
M,0.489,0.385,0.135,0.709,0.31579999999999997,0.1375,0.22
F,0.505,0.398,0.16,0.644,0.2475,0.1683,0.1635
F,0.6,0.465,0.14400000000000002,0.8875,0.309,0.246,0.262
F,0.59,0.465,0.16,0.9138,0.3145,0.2575,0.263
F,0.485,0.375,0.135,0.556,0.2238,0.1315,0.1777
M,0.47,0.37,0.18,0.51,0.1915,0.1151,0.1625
M,0.575,0.445,0.152,0.9215,0.4068,0.1896,0.256
M,0.605,0.465,0.17700000000000002,1.0104,0.315,0.26,0.3635
M,0.515,0.405,0.145,0.7473,0.3161,0.1635,0.234
M,0.53,0.419,0.155,0.7155,0.2805,0.1685,0.214
F,0.44,0.335,0.11,0.4084,0.157,0.096,0.12840000000000001
M,0.52,0.42,0.152,0.7494999999999999,0.255,0.15460000000000002,0.2885
M,0.425,0.345,0.11,0.3665,0.125,0.081,0.117
M,0.46,0.34,0.135,0.495,0.1655,0.117,0.185
M,0.45,0.335,0.125,0.349,0.1317,0.0765,0.115
I,0.425,0.33,0.13,0.4249,0.152,0.0935,0.155
I,0.37,0.275,0.1,0.22,0.094,0.045,0.065
M,0.515,0.396,0.132,0.7026,0.2875,0.2095,0.155
I,0.443,0.339,0.112,0.3185,0.1291,0.0905,0.095
I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
F,0.48,0.4,0.14,0.759,0.28459999999999996,0.1578,0.24
F,0.434,0.34,0.13,0.4195,0.153,0.0985,0.13
F,0.52,0.41,0.115,0.807,0.2855,0.179,0.235
M,0.505,0.405,0.138,0.875,0.2665,0.174,0.326
F,0.49,0.365,0.13,0.546,0.165,0.1315,0.205
I,0.235,0.175,0.055,0.067,0.027,0.0125,0.018
I,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
I,0.336,0.248,0.085,0.1715,0.071,0.0345,0.0535
I,0.325,0.25,0.08,0.1735,0.0759,0.0345,0.049
I,0.335,0.25,0.08,0.183,0.0735,0.04,0.0575
I,0.35,0.27,0.09,0.2055,0.075,0.0575,0.062
I,0.35,0.25,0.07,0.179,0.0655,0.048,0.054
I,0.36,0.3,0.085,0.2776,0.1185,0.064,0.0745
I,0.369,0.275,0.135,0.24,0.108,0.0445,0.0735
I,0.37,0.275,0.14,0.2523,0.097,0.0455,0.097
I,0.38,0.275,0.095,0.1375,0.086,0.0585,0.0309
I,0.385,0.29,0.095,0.312,0.143,0.0635,0.086
I,0.396,0.3,0.1,0.3023,0.13390000000000002,0.063,0.09
I,0.395,0.29,0.095,0.319,0.138,0.08,0.082
I,0.395,0.29,0.095,0.304,0.127,0.084,0.077
I,0.4,0.31,0.10099999999999999,0.306,0.13,0.0598,0.094
I,0.431,0.325,0.1,0.394,0.1942,0.0655,0.106
I,0.415,0.32,0.11,0.3735,0.175,0.0755,0.109
M,0.396,0.305,0.1,0.325,0.156,0.0505,0.091
I,0.425,0.325,0.1,0.398,0.1185,0.0645,0.0945
I,0.44,0.365,0.115,0.501,0.2435,0.084,0.1656
I,0.445,0.335,0.1,0.4895,0.2745,0.086,0.1105
I,0.445,0.325,0.1,0.378,0.1795,0.1,0.089
I,0.45,0.35,0.108,0.547,0.245,0.1405,0.1405
M,0.478,0.375,0.115,0.5805,0.266,0.0935,0.1807
M,0.475,0.365,0.12,0.5465,0.229,0.1185,0.172
F,0.48,0.365,0.135,0.6395,0.2945,0.113,0.1833
I,0.485,0.355,0.105,0.498,0.2175,0.096,0.1525
I,0.49,0.385,0.125,0.609,0.3065,0.096,0.1775
F,0.495,0.41,0.125,0.7555,0.3355,0.129,0.225
M,0.511,0.392,0.136,0.5975,0.27,0.1264,0.166
F,0.505,0.44,0.14,0.8275,0.3404,0.1838,0.2466
I,0.525,0.395,0.13,0.7635,0.3375,0.1425,0.225
F,0.54,0.424,0.125,1.0137,0.42569999999999997,0.2122,0.291
F,0.547,0.42,0.14,0.8235,0.369,0.1725,0.21
