cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.49,0.39,0.135,0.5785,0.2465,0.1199,0.1906
I,0.29,0.225,0.079,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.0209,0.03
M,0.579,0.448,0.175,1.068,0.4573,0.203,0.32
F,0.61,0.487,0.165,1.0915,0.4451,0.2339,0.33
M,0.6,0.5,0.16,1.015,0.3995,0.2347,0.3147
F,0.56,0.455,0.125,0.943,0.3469,0.1998,0.375
M,0.575,0.451,0.17,1.0475,0.3775,0.1705,0.385
F,0.5630000000000001,0.45,0.175,0.869,0.38,0.1665,0.2611
M,0.6,0.471,0.158,0.9882,0.4034,0.196,0.325
M,0.565,0.455,0.17,0.8508,0.342,0.156,0.32
M,0.545,0.42,0.14,0.7246,0.2475,0.13,0.255
I,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
M,0.526,0.41,0.14400000000000002,0.662,0.2815,0.137,0.205
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
F,0.5,0.415,0.14300000000000002,0.6885,0.2575,0.14529999999999998,0.2246
I,0.36,0.275,0.092,0.2335,0.095,0.0525,0.076
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.544,0.425,0.14,0.85,0.3595,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
F,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
F,0.56,0.455,0.145,0.714,0.283,0.129,0.275
M,0.565,0.46499999999999997,0.185,0.8838,0.329,0.136,0.39
M,0.5670000000000001,0.455,0.185,0.9265,0.354,0.1575,0.375
M,0.605,0.46299999999999997,0.175,1.098,0.47859999999999997,0.2468,0.3123
F,0.565,0.455,0.15,0.8205,0.365,0.1805,0.26
F,0.668,0.565,0.186,1.5316,0.6932,0.3276,0.446
F,0.671,0.535,0.187,1.4846,0.6076,0.312,0.42
F,0.665,0.555,0.179,1.4385,0.581,0.354,0.43069999999999997
M,0.549,0.439,0.155,0.9347,0.405,0.1995,0.255
M,0.645,0.55,0.175,1.2915,0.5823,0.3045,0.4013
M,0.541,0.416,0.14,0.8158,0.3485,0.1951,0.24
F,0.64,0.54,0.182,1.3167,0.51,0.3345,0.39
I,0.36,0.28,0.105,0.199,0.06659999999999999,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
F,0.525,0.41,0.135,0.7726,0.3391,0.1525,0.235
M,0.38,0.285,0.1,0.2665,0.1086,0.061,0.075
F,0.599,0.465,0.161,1.0152,0.3865,0.224,0.33290000000000003
I,0.24,0.16899999999999998,0.07,0.0715,0.026,0.018,0.025
I,0.296,0.217,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0823,0.0255,0.02,0.025
I,0.176,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.67,0.535,0.16999999999999998,1.3905,0.6131,0.3035,0.4162
F,0.655,0.516,0.183,1.388,0.534,0.3287,0.4608
M,0.6880000000000001,0.55,0.199,1.7445,0.7656,0.4229,0.49269999999999997
F,0.623,0.486,0.163,1.218,0.545,0.2622,0.3599
F,0.575,0.44,0.133,0.7643,0.313,0.1715,0.2185
F,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177
I,0.43,0.337,0.12,0.3575,0.151,0.0645,0.1045
M,0.52,0.393,0.12,0.627,0.2645,0.1355,0.181
F,0.545,0.415,0.16,0.7715,0.30779999999999996,0.1455,0.2765
M,0.53,0.415,0.14100000000000001,0.7395,0.3022,0.1395,0.2645
I,0.465,0.35,0.115,0.421,0.1565,0.0881,0.1345
M,0.665,0.54,0.179,1.347,0.5546,0.3134,0.415
F,0.674,0.521,0.195,1.756,0.637,0.4156,0.5703
M,0.69,0.545,0.185,1.2354,0.5305,0.2768,0.3724
F,0.625,0.492,0.175,1.5407,0.7055,0.3638,0.385
M,0.519,0.4,0.155,0.977,0.3605,0.238,0.3
M,0.57,0.451,0.125,0.7926,0.3785,0.1786,0.24
F,0.58,0.454,0.155,0.9955,0.429,0.212,0.26
M,0.617,0.48,0.164,1.0115,0.4235,0.237,0.305
F,0.563,0.465,0.14,0.908,0.381,0.1804,0.315
M,0.55,0.419,0.13,0.8191,0.378,0.1664,0.225
F,0.656,0.515,0.15,1.2415,0.5235,0.3065,0.3436
M,0.545,0.42,0.135,0.8075,0.3485,0.1772,0.235
F,0.582,0.455,0.165,1.0595,0.44,0.2512,0.285
M,0.59,0.455,0.155,1.1008,0.4653,0.24209999999999998,0.285
M,0.58,0.46,0.13,0.921,0.357,0.181,0.29
F,0.655,0.501,0.189,1.2895,0.5345,0.2855,0.41
F,0.662,0.53,0.175,1.2635,0.5345,0.2635,0.4172
M,0.625,0.5,0.173,1.2275,0.5708,0.2708,0.345
F,0.618,0.5,0.15,0.953,0.3445,0.2235,0.305
F,0.64,0.511,0.189,1.248,0.4697,0.2595,0.48
F,0.605,0.485,0.165,1.0105,0.435,0.209,0.3
F,0.615,0.525,0.155,1.0385,0.427,0.2315,0.345
M,0.577,0.45,0.154,1.0853,0.4869,0.2368,0.305
F,0.581,0.458,0.18,0.8376,0.3381,0.1635,0.245
F,0.622,0.493,0.185,1.1835,0.4605,0.2567,0.395
F,0.62,0.47,0.225,1.115,0.378,0.26230000000000003,0.36
F,0.624,0.496,0.19,1.129,0.4385,0.256,0.3651
F,0.625,0.506,0.19,1.1745,0.4385,0.2305,0.42
M,0.617,0.47,0.175,1.1023,0.5189,0.2506,0.315
M,0.56,0.46,0.235,1.01,0.3325,0.2239,0.3479
F,0.637,0.493,0.225,1.055,0.3815,0.2192,0.331
F,0.599,0.472,0.18,0.96,0.36,0.204,0.3383
I,0.58,0.445,0.155,0.8735,0.3658,0.209,0.2428
F,0.651,0.53,0.187,1.1095,0.439,0.245,0.34
F,0.455,0.363,0.14,0.5185,0.221,0.1265,0.135
F,0.499,0.38,0.145,0.6725,0.2612,0.181,0.21
M,0.31,0.22,0.085,0.146,0.061,0.0361,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.0103,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.566,0.445,0.155,0.733,0.282,0.159,0.2411
F,0.57,0.445,0.16,0.9715,0.4251,0.255,0.26
M,0.385,0.3,0.10200000000000001,0.24,0.0885,0.059,0.085
I,0.53,0.42,0.185,0.7803,0.299,0.156,0.2592
F,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.1939,0.1171,0.155
F,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
I,0.473,0.37,0.14,0.4985,0.18,0.1225,0.145
I,0.465,0.38,0.13,0.454,0.1874,0.08,0.155
I,0.52,0.384,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
F,0.5,0.375,0.133,0.6049,0.242,0.1415,0.179
F,0.44,0.355,0.115,0.41759999999999997,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.2885,0.0943,0.057,0.1135
M,0.454,0.35,0.115,0.3615,0.1565,0.077,0.117
F,0.375,0.29,0.107,0.257,0.099,0.051,0.085
M,0.32,0.245,0.075,0.1628,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.0185,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.565,0.45,0.16,0.795,0.3298,0.1555,0.23
M,0.555,0.425,0.14100000000000001,0.875,0.3695,0.2192,0.255
I,0.65,0.515,0.172,1.1625,0.495,0.203,0.33
I,0.615,0.478,0.155,1.0224,0.4704,0.195,0.2895
I,0.56,0.44,0.14400000000000002,0.8,0.335,0.1735,0.25
I,0.48,0.37,0.12,0.514,0.2268,0.131,0.155
I,0.485,0.39,0.125,0.591,0.287,0.141,0.12
I,0.5,0.378,0.15,0.6265,0.2605,0.1665,0.16
M,0.525,0.422,0.15,0.795,0.3075,0.205,0.255
F,0.619,0.5,0.165,1.1905,0.4585,0.298,0.3195
F,0.66,0.524,0.16899999999999998,1.3461,0.5809,0.2625,0.44
I,0.504,0.397,0.14400000000000002,0.66,0.267,0.1055,0.22
F,0.44,0.331,0.105,0.364,0.148,0.0805,0.1175
I,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
F,0.444,0.35,0.115,0.452,0.1715,0.092,0.1389
M,0.515,0.40900000000000003,0.15,0.7335,0.3145,0.17099999999999999,0.2185
F,0.47000000000000003,0.355,0.13,0.5465,0.2005,0.126,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.517,0.388,0.13,0.581,0.245,0.132,0.168
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.387,0.14579999999999999,0.1005,0.116
I,0.458,0.35,0.14,0.474,0.21,0.109,0.1275
I,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
F,0.59,0.455,0.155,1.066,0.3706,0.2275,0.415
F,0.57,0.44,0.16,1.0207,0.43879999999999997,0.201,0.305
I,0.61,0.47,0.15,0.9665,0.4145,0.2,0.345
F,0.606,0.48,0.14,1.133,0.4621,0.2306,0.35
I,0.56,0.427,0.14,0.9175,0.4005,0.1975,0.2604
M,0.5640000000000001,0.435,0.175,1.0170000000000001,0.4055,0.20120000000000002,0.3286
I,0.58,0.445,0.14600000000000002,0.8865,0.383,0.1791,0.266
F,0.63,0.48,0.175,1.3675,0.46699999999999997,0.3035,0.515
F,0.625,0.49,0.175,1.233,0.5565,0.2718,0.365
I,0.55,0.425,0.15,0.806,0.353,0.171,0.245
F,0.664,0.525,0.19,1.4489,0.6081,0.3074,0.435
I,0.46,0.355,0.14,0.4935,0.216,0.133,0.115
F,0.389,0.305,0.1,0.363,0.1735,0.065,0.11
F,0.495,0.39,0.125,0.6864,0.284,0.162,0.2
I,0.547,0.425,0.17,0.6805,0.28,0.174,0.195
F,0.531,0.41,0.145,0.8285,0.3592,0.1905,0.2283
M,0.45,0.335,0.14,0.4625,0.164,0.10590000000000001,0.15080000000000002
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.51,0.4,0.15,0.745,0.2902,0.1675,0.235
I,0.37,0.29,0.115,0.25,0.111,0.057,0.075
I,0.525,0.418,0.175,0.8157,0.3585,0.207,0.205
F,0.66,0.52,0.186,1.2127,0.526,0.2975,0.3384
M,0.535,0.417,0.15,0.6995,0.2575,0.1505,0.24
F,0.575,0.46,0.18,0.8525,0.3015,0.1825,0.3
F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
I,0.605,0.47,0.14,0.7714,0.3385,0.1557,0.2454
I,0.605,0.495,0.181,1.054,0.369,0.2255,0.36
F,0.56,0.45,0.195,0.981,0.4127,0.2245,0.2728
I,0.545,0.42,0.145,0.926,0.398,0.1965,0.25
F,0.418,0.315,0.11,0.286,0.1225,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.0981,0.06,0.0865
I,0.47,0.345,0.115,0.4885,0.2005,0.108,0.1623
I,0.515,0.39,0.144,0.5555,0.1995,0.1135,0.2235
I,0.425,0.345,0.125,0.425,0.1603,0.0795,0.154
I,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.473,0.37,0.13,0.458,0.181,0.113,0.136
M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.17,0.431,0.15,0.0825,0.1515
M,0.197,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
I,0.45,0.35,0.145,0.525,0.2085,0.1112,0.1655
M,0.415,0.345,0.11800000000000001,0.3865,0.128,0.07,0.1515
F,0.47,0.375,0.14,0.433,0.15940000000000001,0.095,0.152
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.0125,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0421,0.054
I,0.485,0.38,0.125,0.673,0.2175,0.13,0.195
F,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
F,0.5,0.387,0.105,0.498,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.116,0.14
F,0.515,0.405,0.16,0.658,0.2655,0.1125,0.225
F,0.425,0.335,0.095,0.322,0.1176,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
I,0.569,0.445,0.145,0.944,0.3837,0.1998,0.2858
I,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
F,0.43,0.34,0.125,0.4383,0.1555,0.0972,0.1405
I,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
I,0.47,0.36,0.126,0.5225,0.198,0.1065,0.165
M,0.36,0.295,0.10500000000000001,0.2105,0.066,0.0525,0.075
M,0.355,0.268,0.09,0.168,0.05,0.041,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
I,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
I,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
F,0.51,0.4,0.13,0.6145,0.219,0.1365,0.195
M,0.325,0.258,0.085,0.173,0.0795,0.0452,0.05
M,0.623,0.485,0.167,1.1785,0.4675,0.2635,0.365
F,0.564,0.45,0.16,0.9,0.358,0.156,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.116
I,0.445,0.34,0.12,0.347,0.12,0.084,0.105
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
F,0.48,0.369,0.136,0.777,0.216,0.13,0.17
I,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
I,0.475,0.36,0.116,0.447,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.326,0.245,0.09,0.1665,0.0595,0.0361,0.06
I,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
M,0.31,0.231,0.08,0.13999999999999999,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.5559999999999999,0.435,0.165,0.9462,0.336,0.2315,0.295
F,0.639,0.515,0.17,1.1236,0.4305,0.2245,0.42
M,0.58,0.49,0.18,1.2744,0.4865,0.2919,0.41
F,0.609,0.475,0.185,0.9585,0.4145,0.1615,0.305
F,0.664,0.525,0.186,1.6246,0.6985,0.3359,0.53
I,0.535,0.45,0.15,0.7977,0.3055,0.1555,0.295
F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.11320000000000001
F,0.38,0.305,0.105,0.2811,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.0864,0.16
F,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
M,0.456,0.35,0.12,0.4835,0.1815,0.1185,0.16
F,0.485,0.38,0.15,0.605,0.2155,0.14,0.18
F,0.55,0.424,0.161,0.9175,0.2775,0.2008,0.335
F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
M,0.475,0.385,0.135,0.6175,0.235,0.108,0.215
F,0.5,0.38,0.155,0.655,0.2405,0.143,0.205
F,0.53,0.41,0.165,0.7245,0.24,0.169,0.24
M,0.484,0.375,0.123,0.573,0.225,0.124,0.17
F,0.49,0.385,0.15,0.7865,0.241,0.14,0.24
F,0.52,0.395,0.18,0.64,0.2219,0.11,0.245
M,0.54,0.415,0.145,0.74,0.2635,0.166,0.245
F,0.493,0.385,0.115,0.5945,0.2395,0.148,0.19
F,0.45,0.364,0.165,0.8165,0.25,0.1915,0.265
F,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
I,0.369,0.275,0.1,0.2106,0.0885,0.0465,0.07
M,0.485,0.37,0.14,0.5725,0.204,0.1415,0.175
F,0.435,0.325,0.115,0.3915,0.1457,0.094,0.12
M,0.518,0.405,0.145,0.8345,0.3175,0.1725,0.29
M,0.515,0.398,0.14,0.6394,0.2455,0.1665,0.2104
F,0.564,0.44,0.14700000000000002,1.0103,0.4879,0.2325,0.255
F,0.517,0.4,0.14300000000000002,0.8045,0.3345,0.2125,0.21
F,0.555,0.441,0.125,0.9229,0.3609,0.1778,0.345
M,0.525,0.4,0.17,0.7611,0.3317,0.1792,0.195
M,0.59,0.44,0.15,0.9555,0.366,0.221,0.295
M,0.5,0.375,0.15,0.636,0.2535,0.145,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
F,0.434,0.335,0.12,0.4529,0.155,0.1145,0.14
F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
M,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
F,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
F,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
M,0.4,0.3,0.125,0.417,0.191,0.09,0.1125
M,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
M,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
F,0.345,0.26,0.09,0.207,0.0642,0.0435,0.0694
M,0.394,0.295,0.13,0.2765,0.0895,0.057,0.1005
I,0.295,0.222,0.09,0.1115,0.0405,0.0245,0.032
I,0.347,0.25,0.08,0.1734,0.0595,0.0355,0.063
M,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.355,0.265,0.085,0.201,0.069,0.053,0.0695
M,0.336,0.255,0.085,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.032
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.555,0.44,0.16,1.0575,0.3925,0.2467,0.3374
M,0.5619999999999999,0.44,0.15,1.092,0.416,0.212,0.4405
M,0.525,0.41,0.152,0.9017,0.3865,0.243,0.2561
M,0.465,0.36,0.08,0.488,0.191,0.125,0.14429999999999998
F,0.49,0.36,0.11,0.5005,0.161,0.107,0.195
M,0.4,0.304,0.101,0.297,0.108,0.0705,0.1
F,0.48,0.375,0.105,0.525,0.2185,0.1188,0.155
M,0.505,0.4,0.125,0.77,0.2735,0.159,0.2316
F,0.52,0.4,0.12,0.7454000000000001,0.261,0.2015,0.2262
M,0.499,0.4,0.13,0.8295,0.2405,0.1825,0.275
M,0.54,0.42,0.13,0.879,0.374,0.1695,0.23
M,0.52,0.4,0.143,0.823,0.298,0.1837,0.265
M,0.505,0.38,0.15,0.656,0.227,0.1785,0.20299999999999999
M,0.546,0.425,0.12,0.8665,0.2825,0.1795,0.29
M,0.498,0.39,0.136,0.653,0.262,0.1835,0.175
M,0.52,0.389,0.115,0.669,0.288,0.172,0.1899
F,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
M,0.52,0.41,0.135,0.862,0.2855,0.1877,0.32
M,0.443,0.345,0.09,0.3645,0.143,0.074,0.125
F,0.583,0.44,0.205,0.835,0.32,0.2175,0.2777
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.535,0.42,0.15,0.7365,0.2785,0.186,0.2313
F,0.52,0.406,0.14,0.8175,0.2795,0.183,0.26
M,0.53,0.415,0.14300000000000002,0.8652,0.3957,0.1711,0.265
F,0.543,0.42,0.13,1.001,0.34,0.226,0.265
F,0.684,0.532,0.2,1.7283,0.673,0.4805,0.45
M,0.52,0.398,0.14,0.5942,0.2485,0.1542,0.16
M,0.535,0.416,0.13,0.8055,0.301,0.181,0.28
M,0.635,0.515,0.183,1.6316,0.6525,0.4105,0.44380000000000003
F,0.494,0.39,0.105,0.612,0.187,0.15,0.195
M,0.465,0.355,0.12,0.547,0.215,0.1615,0.14
F,0.605,0.469,0.17,1.122,0.347,0.2284,0.4239
M,0.58,0.455,0.165,1.1762,0.5589,0.3005,0.275
M,0.616,0.501,0.175,1.4805,0.6219,0.3761,0.4099
F,0.62,0.499,0.185,1.5275,0.657,0.3315,0.4409
M,0.615,0.525,0.184,1.1375,0.48169999999999996,0.236,0.37
F,0.63,0.502,0.175,1.437,0.6222,0.2655,0.45840000000000003
M,0.57,0.44,0.155,1.0804,0.4775,0.2315,0.3091
M,0.57,0.445,0.12,1.0615,0.4865,0.167,0.31
M,0.585,0.405,0.14,1.2565,0.6371,0.202,0.325
F,0.578,0.44,0.174,0.9468,0.37220000000000003,0.1825,0.335
M,0.54,0.431,0.135,0.959,0.2385,0.221,0.3
F,0.635,0.51,0.19,1.613,0.7253000000000001,0.39899999999999997,0.4247
F,0.61,0.47,0.145,1.153,0.403,0.296,0.32
M,0.545,0.45,0.15,0.978,0.4478,0.1905,0.3
F,0.59,0.445,0.13,1.1325,0.3825,0.234,0.3537
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
M,0.55,0.43,0.155,1.0296,0.4236,0.2421,0.2891
F,0.53,0.412,0.17,0.949,0.3485,0.2395,0.2753
M,0.607,0.485,0.177,1.1343,0.5251,0.2815,0.2965
I,0.485,0.378,0.124,0.521,0.2,0.123,0.17
M,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
M,0.455,0.34,0.135,0.462,0.1675,0.1218,0.12
M,0.49,0.38,0.14,0.6401,0.245,0.167,0.185
M,0.515,0.405,0.157,0.732,0.189,0.17,0.2742
M,0.505,0.385,0.149,0.6775,0.236,0.179,0.2
M,0.49,0.382,0.14,0.6385,0.2305,0.1699,0.195
F,0.468,0.35,0.14,0.5755,0.2015,0.1276,0.19
F,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195
M,0.525,0.41,0.165,0.9845,0.3505,0.237,0.2955
M,0.505,0.385,0.15,0.6415,0.246,0.152,0.215
M,0.52,0.395,0.14200000000000002,0.7473,0.292,0.1594,0.255
I,0.385,0.28,0.095,0.244,0.102,0.038,0.085
I,0.215,0.164,0.06,0.0525,0.021,0.0165,0.015
M,0.531,0.415,0.175,1.042,0.3295,0.2414,0.3488
F,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
M,0.495,0.385,0.135,0.709,0.211,0.1532,0.262
F,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1645
M,0.6,0.465,0.165,0.8471,0.309,0.1789,0.262
F,0.577,0.465,0.16,0.8935,0.4053,0.1729,0.263
F,0.485,0.38,0.135,0.556,0.2123,0.1206,0.1685
M,0.605,0.47100000000000003,0.18,1.1227,0.46,0.252,0.3421
M,0.575,0.45,0.165,0.92,0.3275,0.225,0.284
M,0.584,0.465,0.16,0.9259000000000001,0.315,0.1789,0.3635
M,0.512,0.411,0.145,0.695,0.2923,0.1635,0.234
M,0.526,0.41,0.155,0.7155,0.2805,0.1719,0.214
M,0.44,0.335,0.11,0.394,0.157,0.096,0.122
M,0.52,0.42,0.154,0.745,0.255,0.157,0.2715
F,0.425,0.345,0.11,0.3665,0.1358,0.081,0.117
M,0.46,0.34,0.135,0.495,0.1655,0.117,0.185
M,0.45,0.335,0.125,0.349,0.119,0.1055,0.0982
M,0.425,0.33,0.123,0.4405,0.152,0.0935,0.155
I,0.37,0.275,0.1,0.22,0.094,0.045,0.065
M,0.515,0.38,0.129,0.6888,0.2875,0.2095,0.155
M,0.405,0.305,0.12,0.3256,0.1235,0.0786,0.095
I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
M,0.48,0.381,0.125,0.759,0.2125,0.179,0.24
F,0.44,0.34,0.111,0.4195,0.153,0.1155,0.13
F,0.52,0.41,0.14200000000000002,0.807,0.2855,0.179,0.235
M,0.576,0.464,0.14,0.875,0.3962,0.174,0.285
F,0.49,0.365,0.13,0.6835,0.165,0.1315,0.26890000000000003
I,0.235,0.175,0.055,0.067,0.027,0.0125,0.018
I,0.255,0.185,0.06,0.088,0.0365,0.018,0.023
I,0.315,0.24,0.085,0.1715,0.071,0.0345,0.0535
I,0.325,0.25,0.08,0.1735,0.0845,0.0345,0.049
I,0.385,0.279,0.08,0.183,0.0735,0.04,0.0575
I,0.35,0.27,0.09,0.2055,0.075,0.0575,0.062
I,0.35,0.25,0.07,0.18,0.0655,0.048,0.054
I,0.36,0.3,0.085,0.27,0.1203,0.064,0.0745
I,0.365,0.275,0.135,0.24,0.0848,0.0584,0.0735
I,0.37,0.275,0.14,0.2215,0.097,0.0455,0.07590000000000001
I,0.38,0.275,0.095,0.1375,0.0324,0.0585,0.0605
I,0.385,0.29,0.095,0.312,0.143,0.0651,0.086
I,0.385,0.3,0.1,0.2895,0.1215,0.063,0.09
I,0.395,0.29,0.095,0.319,0.138,0.08,0.082
I,0.395,0.29,0.095,0.304,0.127,0.084,0.077
I,0.4,0.31,0.097,0.306,0.13,0.06,0.094
I,0.429,0.325,0.1,0.394,0.208,0.0655,0.106
I,0.415,0.32,0.11,0.3772,0.175,0.0755,0.109
M,0.415,0.31,0.1,0.325,0.156,0.0505,0.091
I,0.425,0.325,0.1,0.398,0.1185,0.0645,0.0945
I,0.44,0.365,0.115,0.501,0.2435,0.084,0.1465
I,0.445,0.335,0.099,0.4895,0.2745,0.086,0.11660000000000001
I,0.433,0.325,0.1,0.443,0.1795,0.1,0.1229
I,0.464,0.35,0.13,0.547,0.245,0.1405,0.1405
M,0.47,0.375,0.12,0.5078,0.2159,0.0935,0.169
I,0.475,0.365,0.125,0.5465,0.229,0.1185,0.172
F,0.48,0.365,0.135,0.6395,0.2945,0.113,0.175
I,0.485,0.355,0.115,0.498,0.2175,0.096,0.1431
M,0.5,0.385,0.125,0.609,0.3065,0.096,0.1707
F,0.495,0.41,0.125,0.6773,0.3355,0.129,0.214
M,0.518,0.4,0.125,0.5975,0.27,0.13119999999999998,0.166
M,0.505,0.395,0.14,0.8,0.328,0.1855,0.239
M,0.525,0.40800000000000003,0.13,0.7635,0.3443,0.1425,0.225
M,0.54,0.405,0.125,0.891,0.4815,0.1807,0.202
F,0.541,0.431,0.14,0.805,0.369,0.1799,0.21
F,0.545,0.44,0.139,0.9185,0.429,0.2015,0.2375
