cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.49,0.39,0.135,0.6131,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.0312,0.0215,0.03
M,0.58,0.45,0.175,1.068,0.43270000000000003,0.23500000000000001,0.32
F,0.61,0.469,0.165,1.0915,0.3935,0.2435,0.33
M,0.585,0.455,0.16,1.0906,0.3995,0.2666,0.33
I,0.56,0.455,0.125,0.943,0.344,0.129,0.3352
F,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.3504
F,0.568,0.454,0.175,0.8496,0.38,0.1665,0.24630000000000002
M,0.6,0.47,0.153,1.036,0.4375,0.2197,0.325
M,0.575,0.452,0.151,0.8859,0.342,0.156,0.32
F,0.545,0.42,0.14,0.7505,0.2892,0.1609,0.255
I,0.44,0.345,0.1,0.366,0.1399,0.0905,0.12
F,0.5,0.41,0.15,0.6844,0.2815,0.137,0.22
I,0.36,0.275,0.095,0.217,0.084,0.0402,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.096,0.3055,0.143,0.0645,0.085
M,0.5,0.415,0.14100000000000001,0.6885,0.2608,0.138,0.25
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.033800000000000004,0.07
F,0.505,0.398,0.14,0.7826,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
F,0.424,0.325,0.105,0.3635,0.159,0.077,0.12
F,0.56,0.455,0.19,0.714,0.2407,0.129,0.275
M,0.544,0.435,0.185,0.9043,0.329,0.136,0.39
F,0.583,0.455,0.166,0.9265,0.3381,0.1575,0.375
M,0.633,0.5,0.179,1.2465,0.532,0.2725,0.3666
F,0.565,0.455,0.15,0.8205,0.365,0.159,0.26
F,0.6930000000000001,0.565,0.185,1.3354,0.5645,0.2948,0.4255
F,0.659,0.535,0.179,1.3961,0.592,0.3176,0.3945
F,0.665,0.513,0.179,1.3094000000000001,0.581,0.2564,0.3813
M,0.565,0.49,0.155,0.9403,0.405,0.2195,0.255
F,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
M,0.591,0.47,0.156,0.8375,0.3797,0.1735,0.24
M,0.677,0.54,0.175,1.221,0.51,0.259,0.3544
I,0.374,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
F,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.2665,0.11170000000000001,0.061,0.075
F,0.588,0.465,0.17,0.9915,0.3865,0.23299999999999998,0.265
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.0192
I,0.264,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.0065
M,0.592,0.468,0.153,1.2218,0.5425,0.2732,0.3526
M,0.658,0.526,0.195,1.388,0.6494,0.3,0.41
F,0.617,0.493,0.21,1.3412,0.5975,0.2778,0.3937
F,0.632,0.501,0.186,1.4385,0.6373,0.2665,0.397
F,0.53,0.44,0.134,0.7485,0.313,0.1715,0.2185
F,0.515,0.397,0.12,0.646,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
M,0.52,0.405,0.12,0.6492,0.304,0.1415,0.181
F,0.545,0.415,0.157,0.7715,0.2834,0.1455,0.2765
M,0.53,0.415,0.175,0.7617,0.261,0.1744,0.2541
F,0.465,0.35,0.124,0.421,0.1565,0.091,0.1345
M,0.665,0.54,0.177,1.347,0.4955,0.28,0.4685
M,0.609,0.489,0.17600000000000002,1.3781999999999999,0.5797,0.3405,0.3832
M,0.66,0.515,0.185,1.32,0.5581,0.2783,0.3653
F,0.7,0.535,0.185,1.8075,0.7667,0.42410000000000003,0.475
M,0.575,0.451,0.155,1.0407,0.4599,0.2445,0.3
M,0.57,0.465,0.155,0.8687,0.3785,0.1929,0.24
M,0.58,0.46,0.15,0.9955,0.429,0.212,0.2716
M,0.63,0.48,0.145,1.0241,0.4235,0.2235,0.323
F,0.585,0.462,0.14,0.908,0.381,0.1615,0.315
M,0.55,0.437,0.13,0.9795,0.378,0.2385,0.29
M,0.625,0.49,0.166,1.2415,0.5233,0.3065,0.36
M,0.523,0.404,0.135,0.8075,0.3473,0.1795,0.235
F,0.57,0.454,0.165,1.0595,0.44,0.2493,0.285
M,0.59,0.461,0.167,1.01,0.4277,0.19,0.3068
M,0.586,0.46,0.147,0.8643,0.357,0.181,0.29
F,0.628,0.501,0.155,1.2895,0.5345,0.2855,0.41
F,0.59,0.482,0.175,1.2592,0.486,0.2635,0.415
M,0.502,0.393,0.14400000000000002,0.8088,0.3396,0.1879,0.2375
F,0.625,0.473,0.15,0.9027,0.3445,0.192,0.3066
F,0.646,0.513,0.175,1.248,0.4245,0.2595,0.48
M,0.61,0.485,0.165,1.0105,0.435,0.2399,0.3
F,0.615,0.525,0.188,1.1276,0.427,0.2315,0.345
M,0.5640000000000001,0.45,0.175,0.874,0.3275,0.1991,0.2768
F,0.582,0.44,0.18,0.854,0.3872,0.1719,0.245
F,0.588,0.467,0.19,1.1835,0.378,0.2607,0.395
F,0.639,0.512,0.225,1.115,0.378,0.2429,0.378
F,0.623,0.505,0.165,1.1201,0.4385,0.256,0.3515
F,0.625,0.485,0.19,1.2028,0.4385,0.2403,0.3905
F,0.6,0.477,0.175,1.1497,0.4865,0.247,0.315
F,0.586,0.46,0.235,0.8395,0.3325,0.157,0.305
F,0.569,0.455,0.225,1.055,0.3815,0.2094,0.3372
M,0.56,0.435,0.162,0.9161,0.3852,0.204,0.25
I,0.56,0.44,0.155,0.8735,0.3005,0.209,0.2713
F,0.68,0.53,0.186,1.2133,0.4967,0.245,0.34
F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.49,0.38,0.145,0.6725,0.2521,0.181,0.21
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
I,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.375,0.29,0.115,0.2795,0.1115,0.0575,0.0895
M,0.28,0.2,0.08,0.0915,0.033,0.0213,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.155,0.733,0.282,0.159,0.235
M,0.57,0.45,0.168,0.9715,0.43370000000000003,0.2525,0.2659
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.0785
I,0.539,0.42,0.185,0.7454999999999999,0.299,0.156,0.205
F,0.465,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.37,0.12,0.4903,0.1845,0.1055,0.155
F,0.435,0.335,0.11,0.38,0.1695,0.086,0.109
I,0.47,0.37,0.14,0.5118,0.2095,0.1225,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.52,0.405,0.14,0.5775,0.2509,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.289,0.115,0.2705,0.093,0.066,0.0885
F,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
F,0.44,0.326,0.12100000000000001,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
F,0.38,0.302,0.105,0.257,0.099,0.051,0.085
M,0.32,0.245,0.083,0.1548,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.0154,0.0155
F,0.565,0.442,0.16,0.795,0.3282,0.1555,0.23
I,0.555,0.425,0.18,0.875,0.3695,0.1755,0.255
F,0.65,0.511,0.165,1.1625,0.4801,0.2518,0.3676
F,0.615,0.477,0.163,0.9885,0.4145,0.195,0.345
F,0.56,0.44,0.165,0.8125,0.335,0.1735,0.25
I,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
I,0.498,0.39,0.125,0.5687,0.287,0.141,0.12
I,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
I,0.528,0.405,0.15,0.795,0.3075,0.205,0.255
F,0.589,0.486,0.17600000000000002,1.1905,0.4585,0.2772,0.37
F,0.66,0.53,0.17,1.326,0.519,0.2625,0.44
I,0.52,0.4,0.145,0.6376,0.267,0.1055,0.22
F,0.44,0.34,0.105,0.3571,0.148,0.0855,0.1175
I,0.53,0.399,0.12,0.6818,0.3252,0.179,0.17
F,0.475,0.35,0.127,0.452,0.1715,0.092,0.155
M,0.545,0.415,0.15,0.7335,0.2795,0.1671,0.2185
F,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.464,0.355,0.13,0.581,0.245,0.132,0.168
I,0.435,0.333,0.125,0.406,0.1955,0.0818,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
I,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
F,0.58,0.455,0.189,1.1041,0.382,0.2275,0.415
F,0.57,0.44,0.14,0.9535,0.3785,0.2075,0.305
I,0.61,0.475,0.15,1.2112,0.5672,0.2651,0.345
F,0.611,0.475,0.14,1.133,0.5275,0.2596,0.35
I,0.564,0.444,0.14,0.9175,0.4005,0.1975,0.26
F,0.585,0.461,0.175,1.0149,0.4055,0.2495,0.27
I,0.58,0.445,0.15,0.8821,0.383,0.1693,0.27
F,0.63,0.5,0.176,1.3675,0.4828,0.3035,0.515
F,0.625,0.49,0.175,1.1892,0.5197999999999999,0.247,0.3404
I,0.55,0.425,0.15,0.806,0.376,0.171,0.2213
F,0.66,0.525,0.189,1.4635,0.6383,0.3208,0.41259999999999997
I,0.46,0.353,0.14,0.4914,0.216,0.133,0.115
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
M,0.495,0.39,0.125,0.6655,0.284,0.1476,0.2
I,0.52,0.425,0.17,0.6859,0.28,0.174,0.195
F,0.55,0.41,0.145,0.8106,0.3095,0.1905,0.2545
M,0.45,0.335,0.14,0.4625,0.164,0.076,0.158
F,0.405,0.31,0.12,0.3095,0.138,0.0683,0.095
I,0.5499999999999999,0.428,0.15,0.745,0.3063,0.1592,0.22849999999999998
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
I,0.597,0.463,0.175,0.874,0.3585,0.207,0.205
M,0.645,0.52,0.18,1.2513,0.5439,0.2975,0.34450000000000003
M,0.535,0.42,0.15,0.6995,0.2575,0.1661,0.2264
F,0.575,0.455,0.18,0.8525,0.3015,0.1811,0.3
M,0.55,0.43,0.157,0.7135,0.2565,0.156,0.2379
I,0.605,0.478,0.14,0.939,0.3385,0.201,0.32
M,0.605,0.495,0.145,1.054,0.369,0.2255,0.3219
F,0.56,0.445,0.156,0.981,0.305,0.197,0.335
I,0.535,0.42,0.153,0.926,0.398,0.1965,0.25
I,0.385,0.291,0.11,0.286,0.1225,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.345,0.123,0.4885,0.2005,0.108,0.166
I,0.504,0.39,0.14,0.5846,0.2,0.1135,0.2235
I,0.443,0.345,0.125,0.425,0.16,0.0795,0.154
M,0.345,0.258,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.1926,0.113,0.136
M,0.37,0.285,0.1,0.2317,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.0552,0.042,0.068
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.378,0.125,0.4378,0.185,0.0705,0.169
I,0.45,0.35,0.145,0.525,0.2085,0.0919,0.1655
M,0.415,0.345,0.135,0.3865,0.1387,0.07,0.148
I,0.47,0.355,0.14,0.433,0.1608,0.095,0.152
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.0371
M,0.235,0.17,0.055,0.0515,0.01,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
I,0.485,0.40900000000000003,0.14,0.673,0.2175,0.13,0.195
F,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
I,0.465,0.36,0.123,0.498,0.214,0.116,0.1504
F,0.525,0.405,0.16,0.658,0.2385,0.1125,0.225
F,0.444,0.335,0.095,0.322,0.1205,0.0721,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
I,0.53,0.415,0.145,0.8984,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
F,0.43,0.331,0.12,0.391,0.1555,0.095,0.1405
M,0.46,0.365,0.125,0.4777,0.1985,0.0945,0.154
I,0.47,0.36,0.13,0.5225,0.198,0.1036,0.165
M,0.36,0.295,0.094,0.2105,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.168,0.05,0.041,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.26,0.09,0.1905,0.081,0.0485,0.0589
I,0.44,0.345,0.12,0.487,0.1965,0.1057,0.16
F,0.51,0.387,0.13,0.5735,0.219,0.1365,0.195
M,0.325,0.24,0.075,0.173,0.0795,0.038,0.05
I,0.62,0.487,0.168,1.1785,0.4889,0.2655,0.39
F,0.575,0.45,0.165,0.9,0.358,0.1995,0.2665
M,0.33,0.255,0.089,0.1875,0.0735,0.0411,0.06
M,0.45,0.34,0.13,0.3715,0.1524,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.1418,0.084,0.105
M,0.33,0.215,0.075,0.1091,0.045,0.0265,0.035
M,0.48,0.375,0.145,0.777,0.216,0.13,0.17
I,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
F,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
I,0.455,0.35,0.13,0.454,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.0361,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.0716
I,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.555,0.436,0.165,0.97,0.336,0.21409999999999998,0.295
F,0.647,0.515,0.17,1.14,0.4305,0.2245,0.42
M,0.58,0.49,0.195,1.3165,0.5305,0.254,0.47
F,0.585,0.465,0.185,0.9585,0.3448,0.1615,0.33
I,0.657,0.525,0.192,1.626,0.6629,0.3816,0.53
I,0.535,0.45,0.17,0.781,0.3021,0.1555,0.295
I,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
F,0.38,0.295,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.0919,0.16
F,0.395,0.295,0.095,0.2245,0.078,0.054,0.0768
M,0.455,0.35,0.12,0.4835,0.1815,0.144,0.137
M,0.485,0.38,0.15,0.605,0.2155,0.14,0.18
M,0.55,0.425,0.155,0.9175,0.36269999999999997,0.243,0.2599
F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
M,0.501,0.385,0.127,0.6175,0.235,0.151,0.215
F,0.5,0.38,0.155,0.6534,0.2405,0.145,0.2271
F,0.53,0.41,0.142,0.8115,0.24,0.169,0.24
M,0.49,0.391,0.15,0.573,0.225,0.124,0.17
F,0.49,0.401,0.15,0.7865,0.241,0.14,0.24
F,0.51,0.395,0.18,0.64,0.158,0.11,0.245
M,0.54,0.421,0.145,0.7572,0.2635,0.1647,0.245
F,0.5,0.375,0.136,0.5945,0.185,0.148,0.19
F,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
F,0.361,0.275,0.1,0.2225,0.093,0.026,0.08
I,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
M,0.485,0.37,0.128,0.5725,0.204,0.1415,0.175
F,0.435,0.325,0.115,0.3915,0.151,0.094,0.12
M,0.533,0.415,0.14300000000000002,0.8345,0.3175,0.1725,0.2873
M,0.51,0.4,0.129,0.6515,0.2455,0.1378,0.185
F,0.609,0.497,0.185,1.0302,0.4583,0.2325,0.255
F,0.548,0.431,0.15,0.8045,0.3312,0.2125,0.21
F,0.535,0.405,0.14600000000000002,0.6923,0.26,0.1537,0.2159
M,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
M,0.5660000000000001,0.44,0.155,0.9555,0.366,0.2155,0.295
M,0.487,0.375,0.15,0.6173,0.2535,0.145,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
I,0.165,0.11,0.035,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.082,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.0128,0.0035,0.005
M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
F,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1124
M,0.385,0.285,0.105,0.2949,0.1215,0.0526,0.0875
F,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
F,0.445,0.339,0.118,0.4525,0.18,0.103,0.123
M,0.389,0.295,0.115,0.316,0.12689999999999999,0.0595,0.1105
M,0.4,0.3,0.125,0.417,0.191,0.09,0.1175
M,0.503,0.385,0.14,0.417,0.1586,0.1015,0.144
I,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
M,0.445,0.345,0.13,0.2765,0.0895,0.057,0.1005
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0707,0.0355,0.063
M,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.355,0.265,0.085,0.201,0.069,0.053,0.0695
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.0329,0.0115,0.026099999999999998
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.555,0.455,0.16,1.0575,0.3925,0.228,0.293
M,0.555,0.44,0.15,1.1788,0.416,0.212,0.4405
M,0.525,0.42,0.13,1.0031,0.4225,0.243,0.295
M,0.454,0.36,0.08,0.488,0.191,0.125,0.1487
F,0.49,0.36,0.11,0.5005,0.161,0.107,0.1776
M,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
F,0.48,0.375,0.105,0.525,0.2185,0.1195,0.1457
M,0.516,0.4,0.125,0.77,0.3138,0.159,0.255
F,0.52,0.4,0.12,0.6508,0.261,0.2015,0.165
M,0.525,0.4,0.13,0.686,0.2405,0.1825,0.2188
M,0.567,0.428,0.151,0.879,0.374,0.1695,0.23
M,0.52,0.4,0.14400000000000002,0.823,0.3199,0.1805,0.265
M,0.505,0.38,0.13,0.656,0.227,0.1785,0.22
M,0.561,0.425,0.159,0.7777000000000001,0.2825,0.176,0.29
M,0.51,0.39,0.125,0.6565,0.262,0.1835,0.175
M,0.52,0.385,0.115,0.669,0.2385,0.172,0.205
F,0.52,0.405,0.125,0.6435,0.2579,0.1735,0.21
M,0.535,0.41,0.135,0.862,0.2855,0.1525,0.272
M,0.457,0.345,0.09,0.3795,0.143,0.074,0.125
M,0.53,0.44,0.156,0.835,0.3619,0.1837,0.245
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.0615
M,0.551,0.434,0.15,0.7365,0.2785,0.186,0.215
F,0.52,0.40700000000000003,0.14,0.8175,0.2795,0.183,0.26
M,0.53,0.415,0.13,0.8425,0.275,0.1945,0.2665
M,0.53,0.42,0.13,1.001,0.34,0.226,0.265
M,0.66,0.534,0.2,1.676,0.7122,0.4805,0.45
M,0.52,0.385,0.136,0.6595,0.2485,0.2035,0.16
M,0.535,0.42,0.13,0.8055,0.301,0.181,0.28
M,0.695,0.515,0.17,1.5393000000000001,0.7764,0.4105,0.39
F,0.51,0.4,0.136,0.612,0.187,0.15,0.195
I,0.497,0.373,0.12,0.547,0.2511,0.1615,0.14
F,0.605,0.47200000000000003,0.17,1.0563,0.347,0.3045,0.315
F,0.58,0.459,0.147,1.1572,0.5401,0.3005,0.275
F,0.65,0.505,0.175,1.386,0.5295,0.272,0.525
M,0.657,0.505,0.185,1.5275,0.69,0.368,0.35
M,0.615,0.47,0.155,1.0215,0.367,0.236,0.37
F,0.605,0.495,0.192,1.437,0.469,0.3322,0.41
F,0.569,0.44,0.164,1.116,0.4775,0.2587,0.3095
M,0.555,0.43,0.12,0.8463,0.348,0.167,0.31
M,0.521,0.405,0.166,1.2565,0.435,0.202,0.4315
F,0.55,0.44,0.155,0.946,0.3846,0.1825,0.335
F,0.54,0.411,0.135,0.8057,0.2385,0.221,0.3
M,0.64,0.512,0.193,1.613,0.6215,0.361,0.5208
F,0.61,0.47,0.145,1.153,0.403,0.296,0.32
M,0.583,0.45,0.154,0.978,0.3365,0.1905,0.3303
F,0.59,0.445,0.13,1.1325,0.3825,0.2673,0.3732
M,0.345,0.27,0.089,0.197,0.0665,0.05,0.07
F,0.55,0.43,0.155,0.785,0.289,0.227,0.233
F,0.53,0.425,0.17,0.9108,0.3485,0.20500000000000002,0.2687
F,0.53,0.455,0.165,0.9805,0.3155,0.2707,0.2965
I,0.485,0.375,0.14,0.527,0.214,0.123,0.17
M,0.359,0.275,0.084,0.2685,0.0975,0.0825,0.085
M,0.47300000000000003,0.34,0.135,0.462,0.19870000000000002,0.158,0.12
M,0.49,0.388,0.137,0.6542,0.245,0.167,0.20350000000000001
M,0.53,0.41,0.156,0.732,0.189,0.14579999999999999,0.31
M,0.505,0.385,0.145,0.6775,0.236,0.179,0.2
M,0.49,0.393,0.14,0.6385,0.2305,0.142,0.195
M,0.457,0.35,0.14,0.5755,0.2015,0.1186,0.19
F,0.46699999999999997,0.36,0.145,0.5763,0.1725,0.1375,0.2042
F,0.583,0.448,0.165,1.0782,0.5112,0.237,0.2893
M,0.505,0.398,0.15,0.6674,0.246,0.152,0.215
M,0.515,0.435,0.161,0.8815,0.292,0.206,0.255
I,0.385,0.28,0.125,0.244,0.0894,0.046400000000000004,0.085
I,0.214,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.55,0.436,0.175,1.129,0.4281,0.2325,0.3291
F,0.515,0.39,0.133,0.5755,0.1975,0.13,0.1845
M,0.495,0.385,0.135,0.709,0.2821,0.1602,0.2215
F,0.505,0.39,0.16,0.6629,0.2475,0.2025,0.1635
M,0.6,0.465,0.155,0.8875,0.309,0.246,0.262
F,0.603,0.465,0.16,0.8935,0.38330000000000003,0.2575,0.263
F,0.485,0.375,0.135,0.556,0.2096,0.1315,0.1685
M,0.47,0.37,0.18,0.51,0.1575,0.1285,0.17959999999999998
M,0.575,0.46299999999999997,0.14100000000000001,0.9066,0.4166,0.225,0.253
M,0.604,0.465,0.174,0.9477,0.315,0.26,0.3161
M,0.515,0.405,0.145,0.6776,0.215,0.1635,0.234
M,0.526,0.41,0.155,0.7155,0.2948,0.1685,0.214
M,0.44,0.335,0.107,0.4003,0.157,0.096,0.1184
F,0.52,0.42,0.16,0.745,0.255,0.157,0.2455
F,0.425,0.345,0.11,0.3665,0.125,0.081,0.1318
M,0.46,0.34,0.135,0.484,0.1655,0.117,0.185
M,0.45,0.335,0.113,0.349,0.119,0.1055,0.115
F,0.44,0.33,0.13,0.42969999999999997,0.152,0.0935,0.155
I,0.37,0.275,0.1,0.22,0.094,0.045,0.065
M,0.515,0.38,0.135,0.6615,0.2875,0.2095,0.155
M,0.405,0.305,0.12,0.3369,0.1235,0.0905,0.095
I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
M,0.48,0.4,0.125,0.759,0.2854,0.179,0.2292
F,0.44,0.34,0.13,0.4195,0.153,0.1155,0.13
F,0.52,0.404,0.115,0.7321,0.2855,0.18,0.235
M,0.505,0.396,0.14,0.8045,0.3591,0.174,0.2302
M,0.49,0.389,0.13,0.6835,0.165,0.1315,0.205
I,0.235,0.175,0.055,0.067,0.027,0.0125,0.018
I,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
I,0.315,0.24,0.085,0.1715,0.071,0.0421,0.0535
I,0.33999999999999997,0.248,0.08,0.1735,0.0765,0.0345,0.049
I,0.335,0.25,0.08,0.183,0.0735,0.04,0.0593
I,0.35,0.27,0.09,0.2278,0.0994,0.0575,0.062
I,0.35,0.25,0.07,0.18,0.0655,0.048,0.0556
I,0.36,0.3,0.085,0.27,0.1185,0.064,0.0745
I,0.365,0.275,0.135,0.24,0.108,0.0445,0.0735
I,0.37,0.275,0.10200000000000001,0.2215,0.097,0.0455,0.0615
I,0.38,0.275,0.095,0.1375,0.086,0.0585,0.0605
I,0.385,0.29,0.1,0.2974,0.1298,0.0635,0.086
I,0.385,0.3,0.1,0.2895,0.1215,0.063,0.09
I,0.395,0.29,0.096,0.319,0.138,0.08,0.082
I,0.395,0.29,0.095,0.304,0.127,0.084,0.077
I,0.4,0.31,0.1,0.306,0.13,0.0651,0.094
I,0.41,0.325,0.107,0.394,0.208,0.0803,0.106
I,0.421,0.32,0.11,0.3773,0.175,0.0755,0.1086
M,0.415,0.305,0.114,0.2828,0.1115,0.0505,0.091
I,0.425,0.325,0.11499999999999999,0.398,0.1185,0.0645,0.0945
I,0.44,0.365,0.115,0.501,0.2435,0.084,0.1465
I,0.445,0.335,0.11,0.4895,0.2745,0.086,0.1105
I,0.445,0.325,0.1,0.378,0.1795,0.1,0.089
I,0.45,0.35,0.102,0.5531,0.245,0.1405,0.1405
M,0.474,0.375,0.12,0.5805,0.266,0.0935,0.1696
I,0.475,0.365,0.123,0.5465,0.229,0.1089,0.172
F,0.48,0.365,0.135,0.6147,0.2945,0.113,0.175
I,0.485,0.355,0.105,0.4764,0.2122,0.096,0.1525
M,0.49,0.385,0.125,0.609,0.2749,0.096,0.1775
F,0.495,0.41,0.125,0.7555,0.3563,0.129,0.214
M,0.5,0.395,0.139,0.5975,0.27,0.1275,0.166
F,0.505,0.44,0.14,0.7896,0.3236,0.1663,0.239
M,0.498,0.395,0.13,0.7635,0.3375,0.1425,0.225
M,0.54,0.405,0.125,0.891,0.4815,0.1915,0.202
F,0.54,0.42,0.14,0.805,0.369,0.1725,0.21
F,0.5790000000000001,0.442,0.157,0.9185,0.396,0.2015,0.2375
F,0.55,0.44,0.125,0.923,0.4035,0.175,0.283
