cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.49,0.373,0.12,0.529,0.2165,0.12250000000000001,0.155
F,0.49,0.39,0.135,0.6059,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
M,0.592,0.45,0.157,1.068,0.425,0.2528,0.3373
F,0.61,0.485,0.165,1.0915,0.3935,0.2493,0.33
M,0.6,0.466,0.16,0.9459,0.3995,0.1735,0.2702
I,0.5720000000000001,0.44,0.125,0.896,0.344,0.129,0.375
F,0.6,0.46699999999999997,0.169,1.0475,0.4135,0.1705,0.385
F,0.5539999999999999,0.45,0.175,0.9555,0.4086,0.1665,0.295
M,0.6,0.46900000000000003,0.155,0.9968,0.4375,0.196,0.325
M,0.577,0.455,0.17,1.084,0.4734,0.239,0.3359
M,0.545,0.42,0.14,0.7505,0.3034,0.1703,0.255
I,0.44,0.345,0.1,0.366,0.1682,0.0905,0.12
M,0.5,0.41,0.15,0.662,0.2815,0.137,0.2034
I,0.36,0.275,0.095,0.2304,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.09,0.3089,0.143,0.0557,0.085
M,0.501,0.393,0.164,0.6885,0.2565,0.138,0.25
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.07819999999999999
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.425,0.157,0.8032,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
F,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
F,0.562,0.455,0.19,0.7709,0.283,0.129,0.275
M,0.612,0.481,0.185,0.9378,0.329,0.136,0.39
M,0.573,0.455,0.163,0.9265,0.354,0.1785,0.375
M,0.624,0.5,0.183,1.098,0.4765,0.22669999999999998,0.351
F,0.565,0.446,0.149,0.8205,0.365,0.159,0.26
M,0.657,0.533,0.202,1.5964,0.6391,0.297,0.58
M,0.671,0.535,0.186,1.41,0.6216,0.3175,0.42
F,0.665,0.555,0.187,1.6153,0.7441,0.354,0.4939
F,0.565,0.437,0.155,0.9042,0.4084,0.2195,0.255
F,0.694,0.55,0.175,1.2733,0.57,0.3045,0.33
F,0.575,0.47,0.14,0.8375,0.3761,0.1735,0.24
F,0.64,0.501,0.165,1.221,0.51,0.2576,0.3404
I,0.36,0.28,0.105,0.2,0.0695,0.045,0.08
I,0.415,0.319,0.11,0.2965,0.123,0.057,0.0995
F,0.525,0.41,0.14100000000000001,0.7085,0.293,0.1525,0.2066
M,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
F,0.585,0.465,0.17,1.0766,0.4787,0.224,0.3105
I,0.24,0.185,0.07,0.0715,0.026,0.0165,0.0252
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.267,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.67,0.524,0.148,1.1343999999999999,0.5275,0.247,0.3156
M,0.625,0.5,0.195,1.2839,0.4962,0.3169,0.41
F,0.68,0.547,0.207,1.7445,0.5975,0.305,0.5851
M,0.61,0.491,0.2,1.342,0.545,0.2904,0.4289
F,0.53,0.44,0.135,0.7835,0.313,0.1817,0.2185
F,0.515,0.405,0.12,0.646,0.2895,0.1432,0.177
I,0.399,0.304,0.12,0.3575,0.151,0.0645,0.1045
F,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.415,0.16,0.7715,0.272,0.1606,0.2765
F,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
M,0.665,0.524,0.17200000000000001,1.6242999999999999,0.7065,0.3605,0.3674
F,0.735,0.557,0.178,1.4186,0.637,0.2833,0.45130000000000003
M,0.66,0.545,0.184,1.3961999999999999,0.5815,0.3236,0.3996
F,0.719,0.585,0.185,1.8075,0.7055,0.3694,0.475
M,0.524,0.4,0.148,0.9325,0.4044,0.2445,0.2423
M,0.57,0.465,0.125,0.849,0.3785,0.1765,0.27949999999999997
F,0.58,0.46,0.161,0.9955,0.429,0.2261,0.26
M,0.625,0.48,0.161,1.0018,0.4235,0.237,0.305
F,0.585,0.465,0.14,0.9094,0.381,0.1615,0.315
M,0.575,0.45,0.13,0.92,0.378,0.2385,0.29
F,0.597,0.463,0.15,1.2362,0.5235,0.3065,0.36
M,0.54,0.42,0.135,0.8519,0.3902,0.1795,0.235
F,0.57,0.455,0.165,1.0595,0.4635,0.2195,0.285
M,0.59,0.471,0.145,1.073,0.475,0.2291,0.285
M,0.58,0.46799999999999997,0.166,0.921,0.357,0.181,0.29
F,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
F,0.655,0.53,0.188,1.4876,0.7177,0.2705,0.3935
F,0.625,0.5,0.17099999999999999,1.3108,0.5977,0.27749999999999997,0.37
F,0.628,0.5,0.15,0.953,0.3445,0.2235,0.305
F,0.64,0.52,0.175,1.248,0.4245,0.2595,0.48
F,0.605,0.485,0.17200000000000001,1.0002,0.435,0.209,0.3
F,0.658,0.525,0.155,1.2469,0.5405,0.2315,0.345
M,0.562,0.45,0.175,0.874,0.3275,0.16970000000000002,0.305
F,0.58,0.44,0.18,0.8771,0.3665,0.1635,0.2735
F,0.61,0.47300000000000003,0.192,1.1835,0.378,0.2513,0.395
F,0.62,0.486,0.168,1.115,0.48710000000000003,0.2429,0.36
F,0.6,0.481,0.19,1.129,0.4883,0.256,0.3436
F,0.614,0.493,0.175,1.1745,0.4385,0.2545,0.42
M,0.6,0.47,0.156,1.105,0.4865,0.247,0.32539999999999997
F,0.565,0.46,0.235,0.9994999999999999,0.3325,0.2187,0.305
M,0.576,0.455,0.225,1.055,0.3815,0.2569,0.3291
M,0.56,0.435,0.18,0.889,0.379,0.204,0.25
I,0.5459999999999999,0.429,0.147,0.8306,0.3005,0.2018,0.275
F,0.68,0.53,0.185,1.1095,0.4896,0.245,0.3388
F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.49,0.38,0.145,0.6725,0.2676,0.181,0.21
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.0297
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
I,0.4,0.29,0.115,0.2686,0.1115,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
I,0.325,0.253,0.09,0.147,0.06,0.034,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.20400000000000001,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.083,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.038,0.0155,0.0065,0.0087,0.005
F,0.57,0.445,0.155,0.7235,0.282,0.159,0.235
F,0.5640000000000001,0.45,0.16,0.9715,0.3965,0.255,0.2954
M,0.385,0.3,0.095,0.2466,0.0885,0.059,0.085
I,0.53,0.42,0.185,0.7401,0.299,0.156,0.205
F,0.461,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.485,0.37,0.12,0.457,0.1845,0.1055,0.155
I,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
I,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
I,0.465,0.38,0.13,0.4702,0.1895,0.09999999999999999,0.155
I,0.52,0.405,0.14,0.5775,0.2,0.14400000000000002,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
I,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.2885,0.107,0.057,0.1135
M,0.453,0.35,0.115,0.3615,0.1565,0.0785,0.1123
F,0.38,0.29,0.105,0.27040000000000003,0.099,0.051,0.084
M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
I,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.565,0.45,0.16,0.795,0.3363,0.1555,0.23
I,0.555,0.428,0.149,0.875,0.3695,0.2005,0.255
F,0.598,0.474,0.177,1.1625,0.4875,0.2633,0.33
I,0.615,0.49,0.155,0.9885,0.4145,0.2065,0.345
I,0.5650000000000001,0.44,0.165,0.8,0.3302,0.1634,0.25
I,0.468,0.37,0.12,0.514,0.2075,0.131,0.155
I,0.485,0.39,0.125,0.591,0.287,0.0985,0.1805
I,0.5,0.385,0.129,0.6265,0.2605,0.1665,0.1767
M,0.525,0.422,0.15,0.795,0.3326,0.205,0.2469
F,0.66,0.5,0.165,1.1905,0.4894,0.298,0.37
F,0.66,0.53,0.17,1.326,0.5569999999999999,0.2625,0.44
I,0.504,0.4,0.145,0.66,0.267,0.1429,0.22
F,0.429,0.332,0.105,0.364,0.148,0.0805,0.1175
I,0.515,0.4,0.12,0.659,0.2705,0.179,0.1859
F,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
F,0.545,0.415,0.14,0.7335,0.2795,0.163,0.2323
F,0.46,0.355,0.13,0.5465,0.2005,0.1266,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.245,0.132,0.168
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
I,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
M,0.45,0.345,0.14,0.474,0.1985,0.109,0.1275
I,0.438,0.345,0.135,0.443,0.1819,0.0875,0.1309
F,0.59,0.455,0.155,1.066,0.4112,0.2275,0.415
F,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
I,0.623,0.475,0.15,1.0173,0.4145,0.2,0.345
M,0.609,0.475,0.14,1.133,0.5035999999999999,0.2355,0.35
I,0.56,0.428,0.14,0.9175,0.4005,0.1975,0.26
M,0.585,0.435,0.175,1.0597,0.4055,0.2495,0.3241
I,0.58,0.445,0.15,0.8865,0.383,0.2046,0.255
F,0.612,0.48,0.187,1.3675,0.5398000000000001,0.283,0.515
F,0.632,0.503,0.17200000000000001,1.233,0.5131,0.247,0.365
I,0.55,0.425,0.15,0.8302,0.376,0.171,0.245
M,0.631,0.496,0.18,1.5076,0.6615,0.3625,0.435
I,0.46,0.363,0.14,0.4935,0.216,0.133,0.115
F,0.41,0.308,0.1,0.363,0.1735,0.065,0.11
F,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
I,0.52,0.425,0.17,0.7132000000000001,0.28,0.174,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
M,0.45,0.335,0.14,0.4625,0.164,0.076,0.1617
F,0.405,0.31,0.12,0.2964,0.1079,0.058,0.095
I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.2213
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
I,0.525,0.41,0.175,0.874,0.3585,0.207,0.2716
F,0.66,0.513,0.184,1.3284,0.526,0.2975,0.433
F,0.549,0.42,0.15,0.6995,0.26930000000000004,0.1421,0.24
I,0.575,0.455,0.164,0.8242,0.3015,0.1825,0.3
F,0.55,0.43,0.14,0.7994,0.3422,0.17880000000000001,0.225
I,0.605,0.47,0.174,0.939,0.3385,0.201,0.32
I,0.605,0.495,0.145,1.054,0.369,0.2255,0.36
F,0.56,0.445,0.195,0.981,0.305,0.2176,0.335
I,0.535,0.42,0.142,0.926,0.4346,0.1945,0.2546
I,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
F,0.39,0.3,0.10200000000000001,0.265,0.1075,0.06,0.0865
I,0.453,0.345,0.115,0.4885,0.2005,0.108,0.1421
I,0.515,0.399,0.14,0.5555,0.2005,0.1135,0.2235
I,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.181,0.1047,0.136
M,0.37,0.285,0.1,0.228,0.0775,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
I,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.37,0.125,0.4775,0.2187,0.0705,0.1454
M,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
M,0.415,0.341,0.135,0.3865,0.128,0.07,0.148
F,0.47,0.355,0.14,0.433,0.1552,0.095,0.152
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049300000000000004
I,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
I,0.485,0.38,0.14,0.673,0.2175,0.13,0.195
F,0.5,0.385,0.115,0.6785,0.2945,0.1459,0.195
F,0.47300000000000003,0.353,0.105,0.498,0.1795,0.11460000000000001,0.17
I,0.465,0.348,0.105,0.498,0.2451,0.116,0.14
F,0.525,0.405,0.126,0.6267,0.2655,0.1125,0.225
F,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
F,0.38,0.305,0.095,0.2978,0.1255,0.0525,0.09
I,0.53,0.41000000000000003,0.145,0.944,0.3845,0.2064,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.366,0.13,0.49,0.223,0.1235,0.1335
F,0.43,0.333,0.12,0.391,0.1555,0.095,0.1405
M,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
I,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
M,0.36,0.295,0.10400000000000001,0.2131,0.066,0.0525,0.075
M,0.355,0.265,0.096,0.168,0.05,0.041,0.063
M,0.38,0.235,0.1,0.258,0.1047,0.054,0.08
M,0.355,0.26,0.085,0.1905,0.081,0.0409,0.055
I,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
I,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
M,0.313,0.24,0.07300000000000001,0.173,0.0795,0.038,0.05
M,0.622,0.485,0.17200000000000001,1.1785,0.48779999999999996,0.2473,0.39
F,0.59,0.45,0.16,0.9,0.358,0.211,0.315
M,0.33,0.255,0.095,0.195,0.0735,0.043,0.06
M,0.45,0.34,0.114,0.3715,0.1605,0.0795,0.1146
I,0.445,0.33,0.12,0.347,0.12,0.084,0.105
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
M,0.48,0.375,0.149,0.777,0.216,0.13,0.17
I,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
F,0.475,0.36,0.125,0.447,0.1695,0.081,0.1539
M,0.255,0.18,0.065,0.079,0.034,0.021,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
I,0.47,0.35,0.13,0.466,0.2042,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.095,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.048,0.0295,0.04
F,0.555,0.435,0.148,0.97,0.4185,0.2315,0.295
F,0.646,0.515,0.17,1.1723,0.4305,0.2245,0.42
I,0.58,0.46399999999999997,0.167,1.3165,0.5305,0.254,0.41
F,0.585,0.475,0.168,0.9585,0.4145,0.1615,0.33
I,0.65,0.509,0.186,1.626,0.6581,0.334,0.53
I,0.535,0.45,0.17,0.781,0.3055,0.1612,0.295
F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.13,0.412,0.1145,0.0665,0.16
F,0.395,0.295,0.095,0.2196,0.078,0.054,0.08
F,0.455,0.35,0.12,0.4835,0.1815,0.144,0.1578
F,0.485,0.38,0.15,0.605,0.2155,0.14,0.18
F,0.55,0.429,0.148,0.8236,0.34,0.18430000000000002,0.25229999999999997
F,0.45,0.35,0.132,0.5148,0.1765,0.123,0.175
M,0.475,0.385,0.145,0.6175,0.248,0.108,0.215
F,0.5,0.38,0.155,0.655,0.2405,0.143,0.205
F,0.53,0.41,0.165,0.7938999999999999,0.3086,0.169,0.24
M,0.49,0.39,0.15,0.573,0.225,0.1317,0.17
F,0.49,0.385,0.154,0.7865,0.241,0.14,0.2704
F,0.52,0.395,0.18,0.64,0.2118,0.11,0.245
M,0.528,0.415,0.145,0.74,0.29169999999999996,0.168,0.245
F,0.5,0.375,0.115,0.5512,0.185,0.148,0.19
F,0.45,0.38,0.165,0.6751,0.25,0.1571,0.2148
F,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
I,0.37,0.275,0.1,0.2295,0.0885,0.0496,0.07
M,0.492,0.37,0.131,0.5725,0.204,0.1415,0.175
F,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
M,0.535,0.405,0.185,0.9027000000000001,0.3175,0.22160000000000002,0.29
M,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185
M,0.557,0.44,0.185,0.909,0.3727,0.2325,0.289
F,0.535,0.4,0.15,0.8045,0.3345,0.1834,0.21
F,0.543,0.41800000000000004,0.172,0.927,0.26,0.2166,0.345
F,0.525,0.4,0.17,0.7305,0.313,0.2055,0.195
M,0.59,0.44,0.15,0.8971,0.366,0.185,0.295
M,0.5,0.385,0.15,0.636,0.2693,0.145,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
I,0.165,0.11,0.02,0.0155,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
F,0.43,0.335,0.127,0.444,0.155,0.1145,0.14
F,0.395,0.315,0.119,0.3515,0.1185,0.091,0.1195
M,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
F,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
F,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
M,0.395,0.295,0.104,0.316,0.1205,0.0595,0.1065
M,0.4,0.3,0.125,0.417,0.191,0.09,0.1175
M,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
M,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
F,0.345,0.26,0.09,0.207,0.0775,0.0452,0.0765
M,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.0367
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
M,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.355,0.265,0.085,0.201,0.069,0.053,0.0646
M,0.35,0.255,0.08,0.1915,0.08,0.0443,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.073,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.555,0.44,0.169,1.0575,0.4667,0.228,0.293
M,0.555,0.436,0.15,1.092,0.3819,0.2335,0.4405
M,0.525,0.399,0.13,1.0785,0.476,0.243,0.295
M,0.465,0.36,0.08,0.488,0.191,0.125,0.155
F,0.49,0.373,0.11,0.479,0.161,0.107,0.195
M,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
F,0.48,0.375,0.122,0.525,0.2185,0.1195,0.155
M,0.507,0.4,0.144,0.77,0.2735,0.159,0.255
F,0.52,0.4,0.134,0.6515,0.261,0.2015,0.165
M,0.525,0.4,0.158,0.8295,0.2405,0.1901,0.275
M,0.545,0.42,0.14200000000000002,0.8498,0.374,0.1777,0.2516
M,0.52,0.4,0.12,0.823,0.353,0.1805,0.265
M,0.505,0.38,0.13,0.656,0.227,0.1785,0.22
M,0.525,0.425,0.152,0.8665,0.2825,0.176,0.3166
M,0.51,0.39,0.125,0.6565,0.3113,0.1498,0.175
M,0.502,0.385,0.115,0.669,0.2385,0.172,0.205
F,0.506,0.396,0.125,0.6435,0.2415,0.1735,0.21
F,0.526,0.41,0.135,0.8362,0.2855,0.1525,0.32
M,0.445,0.345,0.09,0.3795,0.165,0.074,0.125
F,0.551,0.44,0.14400000000000002,0.835,0.3446,0.2175,0.245
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.535,0.429,0.15,0.773,0.2785,0.186,0.2484
F,0.52,0.405,0.14,0.8175,0.2795,0.183,0.26
M,0.534,0.415,0.14600000000000002,0.8425,0.3411,0.1945,0.2502
F,0.53,0.42,0.13,1.001,0.34,0.226,0.265
F,0.638,0.52,0.2,1.4910999999999999,0.6255000000000001,0.3133,0.45
F,0.52,0.398,0.14,0.6595,0.2485,0.2035,0.191
M,0.535,0.42,0.13,0.8055,0.301,0.1752,0.28
M,0.646,0.501,0.175,1.1864999999999999,0.5087,0.2756,0.3372
F,0.51,0.39,0.105,0.5196000000000001,0.187,0.15,0.1679
M,0.457,0.355,0.12,0.547,0.215,0.12940000000000002,0.14
F,0.605,0.46,0.17,1.122,0.347,0.3045,0.315
F,0.558,0.445,0.165,1.1365,0.369,0.2354,0.275
M,0.65,0.507,0.158,1.22,0.5295,0.279,0.3624
M,0.62,0.488,0.17099999999999999,1.5275,0.69,0.368,0.3787
M,0.615,0.489,0.155,1.1857,0.5386,0.236,0.32439999999999997
F,0.592,0.495,0.19,1.437,0.469,0.2655,0.5118
F,0.57,0.44,0.147,1.116,0.4775,0.2315,0.27
M,0.548,0.43,0.12,1.0615,0.348,0.236,0.31
M,0.535,0.405,0.15,0.9969,0.435,0.202,0.26839999999999997
F,0.55,0.44,0.161,0.946,0.313,0.1825,0.335
F,0.54,0.44,0.135,0.9474,0.3856,0.221,0.3
F,0.64,0.51,0.19,1.613,0.6215,0.361,0.47
F,0.61,0.484,0.183,1.153,0.403,0.2867,0.32
F,0.545,0.428,0.15,0.978,0.4169,0.1905,0.3
I,0.59,0.446,0.13,1.1325,0.3825,0.234,0.32
M,0.345,0.27,0.095,0.197,0.067,0.05,0.07
F,0.55,0.43,0.155,0.785,0.289,0.227,0.2355
F,0.53,0.425,0.17,0.949,0.3833,0.2395,0.278
F,0.53,0.455,0.165,0.9805,0.3155,0.2815,0.2965
I,0.485,0.375,0.14,0.521,0.1978,0.123,0.17
M,0.385,0.275,0.115,0.3,0.0975,0.0825,0.085
M,0.455,0.34,0.135,0.462,0.1675,0.158,0.12
M,0.49,0.38,0.14,0.7605,0.35259999999999997,0.167,0.185
M,0.53,0.424,0.137,0.732,0.2467,0.17,0.31
M,0.489,0.385,0.145,0.6788,0.236,0.179,0.2042
M,0.49,0.393,0.14,0.6385,0.2305,0.142,0.19999999999999998
M,0.465,0.35,0.14,0.5755,0.2203,0.1505,0.19
F,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195
M,0.535,0.41,0.165,0.93,0.3674,0.237,0.2572
I,0.505,0.385,0.15,0.6415,0.246,0.152,0.215
M,0.515,0.435,0.145,0.8815,0.3884,0.206,0.2331
I,0.385,0.28,0.125,0.244,0.102,0.038,0.085
I,0.215,0.155,0.051000000000000004,0.0525,0.021,0.0165,0.015
M,0.55,0.415,0.147,0.8647,0.3295,0.2325,0.2905
F,0.515,0.399,0.13,0.5755,0.2304,0.13,0.1845
M,0.495,0.385,0.135,0.709,0.211,0.1375,0.262
F,0.505,0.39,0.16,0.644,0.2723,0.2025,0.1635
F,0.6,0.465,0.165,0.8875,0.309,0.2027,0.262
F,0.57,0.457,0.16,0.8935,0.3145,0.2575,0.263
F,0.485,0.375,0.135,0.556,0.1925,0.1278,0.1685
M,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1554
M,0.575,0.45,0.15,0.9872,0.4566,0.225,0.256
M,0.58,0.454,0.16,1.0345,0.4111,0.26,0.3635
M,0.515,0.405,0.149,0.695,0.215,0.1635,0.234
M,0.53,0.424,0.155,0.7155,0.2938,0.1685,0.22249999999999998
M,0.445,0.349,0.11,0.394,0.157,0.096,0.122
F,0.541,0.42,0.16,0.745,0.255,0.157,0.2885
F,0.425,0.345,0.11,0.3665,0.125,0.081,0.117
M,0.46,0.34,0.135,0.495,0.1655,0.117,0.185
M,0.45,0.335,0.125,0.349,0.119,0.1055,0.115
M,0.435,0.337,0.13,0.4405,0.152,0.0935,0.155
I,0.37,0.275,0.1,0.22,0.094,0.045,0.065
M,0.49,0.38,0.135,0.6615,0.2875,0.2095,0.155
M,0.392,0.305,0.12,0.3185,0.1235,0.0905,0.095
I,0.28,0.205,0.065,0.1015,0.041,0.03,0.0314
F,0.48,0.4,0.15,0.759,0.2125,0.179,0.24
F,0.44,0.34,0.13,0.4195,0.153,0.1155,0.13
F,0.52,0.41,0.115,0.807,0.2855,0.179,0.235
M,0.505,0.405,0.14,0.875,0.2665,0.174,0.285
F,0.464,0.365,0.13,0.6835,0.165,0.1315,0.205
I,0.235,0.175,0.055,0.067,0.027,0.0131,0.018
I,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
I,0.315,0.24,0.085,0.1715,0.071,0.0345,0.0535
I,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.053899999999999997
I,0.335,0.25,0.08,0.183,0.0735,0.04,0.0575
I,0.35,0.27,0.09,0.2055,0.075,0.0575,0.062
I,0.35,0.25,0.07,0.18,0.0655,0.048,0.054
I,0.36,0.3,0.085,0.27,0.1185,0.064,0.0745
I,0.365,0.275,0.135,0.24,0.108,0.0445,0.0735
I,0.37,0.275,0.14,0.2215,0.0776,0.0455,0.0615
I,0.38,0.275,0.095,0.1375,0.086,0.0585,0.0605
I,0.385,0.29,0.095,0.312,0.143,0.0635,0.086
I,0.395,0.3,0.1,0.2895,0.1215,0.063,0.09
I,0.386,0.29,0.1,0.319,0.138,0.08,0.082
I,0.385,0.29,0.095,0.2967,0.127,0.084,0.077
I,0.4,0.292,0.1,0.306,0.13,0.06,0.094
I,0.432,0.324,0.1,0.394,0.208,0.0655,0.106
I,0.415,0.32,0.11,0.3782,0.175,0.0755,0.109
I,0.415,0.305,0.1,0.325,0.156,0.0505,0.091
I,0.425,0.325,0.1,0.398,0.1694,0.0645,0.1192
I,0.47,0.365,0.115,0.501,0.2435,0.084,0.1465
I,0.445,0.335,0.11,0.4895,0.2745,0.086,0.1173
I,0.445,0.325,0.1,0.378,0.1795,0.0805,0.089
F,0.45,0.35,0.13,0.547,0.245,0.1405,0.1405
M,0.47,0.368,0.12,0.5805,0.266,0.0935,0.169
I,0.475,0.368,0.125,0.5206999999999999,0.229,0.1185,0.172
F,0.52,0.404,0.135,0.6395,0.2945,0.113,0.175
I,0.485,0.355,0.105,0.4602,0.2175,0.0972,0.1322
M,0.49,0.385,0.125,0.609,0.3065,0.096,0.1775
F,0.495,0.41,0.125,0.7106,0.3355,0.129,0.214
M,0.5,0.4,0.13,0.5975,0.27,0.1275,0.166
M,0.544,0.44,0.14,0.8432999999999999,0.3415,0.1855,0.239
M,0.525,0.395,0.13,0.7492,0.3375,0.1425,0.225
M,0.51,0.405,0.148,0.891,0.4815,0.1915,0.202
