cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.49,0.38,0.117,0.529,0.2549,0.139,0.155
F,0.51,0.39,0.135,0.5785,0.2317,0.1174,0.2
I,0.29,0.225,0.07,0.1074,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.0184,0.03
M,0.5599999999999999,0.45,0.175,1.068,0.425,0.203,0.32
M,0.614,0.485,0.165,1.1641,0.5019,0.2435,0.33
M,0.6,0.47000000000000003,0.16,0.9079,0.3995,0.1735,0.2781
F,0.56,0.44,0.125,0.943,0.344,0.129,0.3309
F,0.575,0.45,0.17,1.0475,0.47969999999999996,0.1705,0.2886
F,0.57,0.45,0.145,0.9555,0.4102,0.2145,0.2898
M,0.6,0.46,0.17300000000000001,1.036,0.4375,0.196,0.325
M,0.574,0.452,0.17,0.9065,0.3724,0.2076,0.2939
M,0.545,0.424,0.14,0.7505,0.2475,0.1742,0.255
I,0.44,0.325,0.1,0.366,0.122,0.0905,0.12
I,0.554,0.41,0.14,0.662,0.2815,0.137,0.208
I,0.36,0.275,0.095,0.217,0.0869,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.0844
M,0.39,0.3,0.09,0.3055,0.13369999999999999,0.0645,0.0927
M,0.5,0.415,0.135,0.6885,0.2859,0.138,0.25
I,0.36,0.275,0.11,0.2515,0.095,0.0525,0.085
I,0.348,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.425,0.14,0.7401,0.275,0.1625,0.2369
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
F,0.419,0.325,0.105,0.3635,0.159,0.077,0.12
I,0.56,0.455,0.153,0.7428,0.283,0.129,0.275
M,0.565,0.442,0.159,0.9815,0.329,0.1906,0.39
M,0.577,0.455,0.17200000000000001,1.0044,0.4145,0.1575,0.375
F,0.605,0.49,0.175,1.1722000000000001,0.4765,0.232,0.375
F,0.549,0.431,0.15,0.9121,0.4264,0.159,0.26
F,0.654,0.533,0.19,1.7039,0.6975,0.3858,0.58
F,0.675,0.54,0.186,1.41,0.592,0.348,0.42
F,0.703,0.555,0.195,1.4385,0.7005,0.354,0.36
F,0.565,0.49,0.147,0.9245,0.405,0.2195,0.255
F,0.672,0.55,0.165,1.2795,0.5567,0.28500000000000003,0.4199
M,0.575,0.47,0.14,0.9535,0.4321,0.19490000000000002,0.24
M,0.64,0.511,0.185,1.221,0.51,0.2642,0.39
I,0.36,0.28,0.105,0.199,0.0695,0.0398,0.08
I,0.434,0.336,0.11,0.2965,0.123,0.057,0.10110000000000001
M,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
M,0.38,0.285,0.095,0.27140000000000003,0.115,0.061,0.075
M,0.585,0.465,0.17,0.9915,0.3865,0.224,0.2904
I,0.254,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.652,0.506,0.19,1.3388,0.5425,0.3054,0.4
F,0.655,0.53,0.195,1.3356,0.5406,0.2735,0.41
F,0.68,0.534,0.17600000000000002,1.312,0.5975,0.305,0.3628
M,0.591,0.471,0.2,1.1718,0.5431999999999999,0.2314,0.3664
F,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
F,0.515,0.405,0.12,0.6485,0.2895,0.1405,0.1804
I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
F,0.52,0.405,0.12,0.627,0.2691,0.1415,0.181
F,0.545,0.435,0.15,0.7256,0.2777,0.1455,0.2765
M,0.535,0.415,0.156,0.6820999999999999,0.261,0.1392,0.223
I,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
M,0.646,0.506,0.175,1.347,0.5767,0.254,0.415
M,0.598,0.488,0.159,1.267,0.637,0.2699,0.3115
F,0.641,0.506,0.185,1.32,0.6123,0.2837,0.3763
F,0.701,0.585,0.185,1.6132,0.7055,0.3215,0.4681
M,0.512,0.4,0.158,0.9325,0.3862,0.1928,0.3
M,0.57,0.44,0.125,0.849,0.3942,0.1765,0.24
F,0.594,0.46,0.15,0.9955,0.429,0.212,0.26
F,0.63,0.48,0.172,1.0115,0.4235,0.237,0.2978
F,0.585,0.465,0.14,1.0486,0.4344,0.2468,0.3183
M,0.564,0.433,0.152,0.92,0.378,0.2385,0.2703
M,0.625,0.49,0.18,1.2415,0.5235,0.2705,0.36
M,0.54,0.42,0.135,0.808,0.3485,0.1742,0.235
M,0.577,0.455,0.165,1.0595,0.5134,0.2195,0.285
M,0.583,0.455,0.147,0.986,0.475,0.19,0.285
M,0.576,0.46,0.13,0.921,0.4226,0.2109,0.29
F,0.655,0.489,0.185,1.2895,0.5908,0.2855,0.3376
F,0.641,0.53,0.175,1.2635,0.5038,0.2943,0.415
M,0.598,0.498,0.17200000000000001,1.369,0.6557000000000001,0.2185,0.37
M,0.625,0.5,0.15,0.953,0.4297,0.2235,0.305
F,0.645,0.52,0.195,1.248,0.4245,0.2595,0.48
F,0.605,0.485,0.165,1.0105,0.4657,0.209,0.3
F,0.64,0.525,0.17300000000000001,1.0385,0.427,0.2315,0.345
F,0.589,0.45,0.175,0.9913,0.4214,0.202,0.305
M,0.562,0.446,0.18,0.8864,0.3665,0.1635,0.2804
F,0.566,0.445,0.225,1.03,0.378,0.2355,0.36619999999999997
F,0.597,0.47,0.225,1.0546,0.378,0.2145,0.36
F,0.631,0.505,0.17700000000000002,1.129,0.4385,0.2426,0.36519999999999997
F,0.625,0.476,0.19,1.0892,0.4385,0.2305,0.3078
M,0.6,0.48,0.175,1.1951,0.4865,0.247,0.3706
M,0.615,0.493,0.235,0.8395,0.2765,0.157,0.305
M,0.637,0.511,0.225,1.055,0.3815,0.23829999999999998,0.3972
M,0.585,0.455,0.147,0.889,0.3789,0.204,0.2633
I,0.56,0.445,0.155,0.8735,0.3005,0.209,0.3078
I,0.608,0.468,0.167,1.1095,0.48019999999999996,0.245,0.3147
F,0.455,0.355,0.129,0.5185,0.221,0.1265,0.1439
F,0.49,0.38,0.145,0.6725,0.2844,0.181,0.21
M,0.31,0.23,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.2795,0.11449999999999999,0.0575,0.08600000000000001
M,0.28,0.2,0.08,0.0915,0.033,0.022600000000000002,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
F,0.345,0.25,0.091,0.203,0.078,0.0445,0.055
M,0.203,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.2521,0.1024,0.0445,0.07
I,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.179,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.155,0.7366,0.282,0.159,0.235
F,0.57,0.45,0.16,1.0899,0.3965,0.255,0.3341
I,0.385,0.3,0.095,0.24,0.0883,0.059,0.085
I,0.53,0.42,0.185,0.752,0.2723,0.156,0.26680000000000004
F,0.461,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.36,0.12,0.4705,0.1845,0.1055,0.155
F,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
I,0.47,0.361,0.14,0.4985,0.2095,0.1225,0.145
I,0.481,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.52,0.405,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.095,0.0335,0.02,0.0325
F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
F,0.5,0.375,0.134,0.5589000000000001,0.242,0.1415,0.179
I,0.44,0.355,0.103,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
M,0.445,0.35,0.111,0.3615,0.1565,0.0695,0.1113
F,0.38,0.288,0.105,0.257,0.099,0.064,0.085
M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.0484
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
M,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
I,0.555,0.425,0.154,0.8805999999999999,0.3695,0.2005,0.255
M,0.65,0.515,0.16,1.0390000000000001,0.4073,0.203,0.33
I,0.623,0.49,0.155,0.9885,0.4145,0.195,0.345
I,0.56,0.439,0.165,0.8451,0.335,0.1853,0.25
I,0.48,0.37,0.133,0.514,0.2075,0.131,0.155
I,0.516,0.39,0.125,0.591,0.287,0.141,0.12
I,0.496,0.385,0.15,0.6265,0.2605,0.1665,0.16
M,0.517,0.405,0.15,0.9422,0.39990000000000003,0.205,0.255
M,0.621,0.481,0.165,1.1905,0.4585,0.298,0.3454
F,0.66,0.512,0.17,1.326,0.519,0.284,0.44
I,0.52,0.4,0.145,0.6575,0.267,0.1364,0.22
I,0.44,0.34,0.105,0.364,0.148,0.0805,0.1116
I,0.515,0.384,0.12,0.659,0.2705,0.179,0.17
F,0.475,0.35,0.12100000000000001,0.452,0.1715,0.092,0.155
F,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
F,0.47,0.355,0.13,0.5465,0.2005,0.1251,0.185
M,0.35,0.255,0.065,0.1809,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.2467,0.1267,0.168
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.1264
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.415,0.32,0.115,0.387,0.165,0.1005,0.0985
F,0.45,0.35,0.14,0.4769,0.21,0.109,0.1275
I,0.45,0.345,0.11,0.4361,0.1975,0.0875,0.1175
F,0.59,0.459,0.155,1.066,0.4092,0.2275,0.415
F,0.57,0.455,0.14,0.9535,0.3785,0.2111,0.305
M,0.61,0.475,0.166,0.9665,0.3758,0.2,0.345
M,0.61,0.479,0.14,1.133,0.4912,0.2355,0.35
I,0.5559999999999999,0.425,0.14,0.9175,0.4404,0.1975,0.255
F,0.585,0.465,0.154,0.982,0.4055,0.2495,0.2803
I,0.5549999999999999,0.428,0.15,0.8628,0.35559999999999997,0.188,0.255
F,0.663,0.521,0.194,1.3675,0.5015,0.3035,0.515
F,0.617,0.49,0.175,1.233,0.5565,0.247,0.365
I,0.55,0.425,0.15,0.8844,0.4079,0.171,0.2557
F,0.653,0.525,0.19,1.3825,0.6035,0.2828,0.435
I,0.46,0.364,0.14,0.4935,0.216,0.133,0.115
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
I,0.512,0.39,0.125,0.6655,0.284,0.1445,0.2
F,0.52,0.425,0.17,0.6805,0.28559999999999997,0.174,0.195
F,0.55,0.41,0.139,0.8285,0.3095,0.1956,0.25
M,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
I,0.545,0.41,0.175,0.874,0.3759,0.207,0.205
F,0.66,0.511,0.18,1.4602,0.6432,0.3363,0.4176
M,0.535,0.42,0.14400000000000002,0.6995,0.2575,0.153,0.2093
I,0.58,0.455,0.162,0.8525,0.3015,0.1907,0.29000000000000004
F,0.55,0.43,0.14,0.808,0.3376,0.186,0.225
M,0.585,0.47,0.155,0.9175,0.3385,0.1865,0.3103
I,0.605,0.495,0.163,1.046,0.369,0.2255,0.36
F,0.56,0.441,0.195,0.981,0.3617,0.2245,0.335
I,0.542,0.42,0.151,0.926,0.398,0.1965,0.25
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.345,0.115,0.4974,0.2005,0.108,0.166
I,0.503,0.39,0.14,0.5555,0.2376,0.1135,0.173
I,0.425,0.345,0.125,0.425,0.16,0.0795,0.1479
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.367,0.13,0.458,0.2019,0.113,0.136
M,0.37,0.285,0.1,0.228,0.0675,0.052,0.081
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.17,0.4371,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.37,0.125,0.4775,0.2109,0.0705,0.169
I,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
M,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
F,0.47,0.355,0.14,0.433,0.1525,0.1019,0.152
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.177,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
I,0.485,0.38,0.14,0.673,0.2175,0.13,0.195
F,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
F,0.5,0.385,0.13,0.498,0.19039999999999999,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.116,0.14
F,0.525,0.416,0.16,0.658,0.2655,0.1125,0.225
F,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
F,0.38,0.305,0.109,0.2815,0.1255,0.0525,0.09
I,0.53,0.415,0.145,0.944,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.358,0.115,0.49,0.223,0.1235,0.1335
F,0.437,0.34,0.121,0.391,0.1555,0.0868,0.1405
M,0.46,0.365,0.136,0.45439999999999997,0.1895,0.0945,0.14629999999999999
I,0.47,0.36,0.134,0.5225,0.198,0.1065,0.165
M,0.376,0.295,0.1,0.2105,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.168,0.05,0.0386,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.07
M,0.355,0.26,0.085,0.1905,0.0796,0.0485,0.055
I,0.44,0.34199999999999997,0.113,0.487,0.1965,0.108,0.16
F,0.51,0.4,0.13,0.586,0.219,0.1365,0.1926
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.0538
I,0.615,0.485,0.18,1.1785,0.4675,0.2655,0.39
I,0.59,0.45,0.16,0.9,0.369,0.156,0.29200000000000004
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.39890000000000003,0.1605,0.0955,0.105
I,0.445,0.33,0.11,0.347,0.12,0.084,0.105
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
I,0.48,0.375,0.145,0.777,0.3826,0.13,0.17
I,0.46,0.35,0.12,0.4885,0.193,0.105,0.149
F,0.475,0.36,0.125,0.447,0.1695,0.1027,0.14
I,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1656,0.0595,0.04,0.06
I,0.47,0.35,0.11599999999999999,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.092,0.2305,0.0945,0.0465,0.075
I,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.555,0.435,0.165,0.97,0.336,0.2315,0.295
F,0.643,0.515,0.17,1.3266,0.5713,0.3058,0.42
M,0.619,0.491,0.195,1.2486,0.5305,0.254,0.41
F,0.593,0.475,0.185,1.0053,0.4145,0.1615,0.33
M,0.646,0.511,0.182,1.626,0.8291999999999999,0.3655,0.4304
I,0.535,0.45,0.17,0.781,0.3055,0.1555,0.2723
F,0.415,0.34,0.109,0.3675,0.146,0.0885,0.12
F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.0948
I,0.45,0.352,0.12,0.412,0.1145,0.0665,0.16
F,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
M,0.455,0.35,0.12,0.4835,0.2044,0.104,0.16
F,0.492,0.38,0.15,0.605,0.2155,0.14,0.18
M,0.536,0.425,0.154,0.9175,0.2775,0.243,0.335
F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
M,0.475,0.385,0.143,0.6175,0.2346,0.108,0.215
F,0.5,0.38,0.155,0.655,0.2405,0.143,0.205
F,0.514,0.41,0.165,0.8115,0.24,0.169,0.24
M,0.49,0.389,0.126,0.573,0.2562,0.124,0.17
F,0.496,0.385,0.15,0.7865,0.241,0.14,0.24
F,0.52,0.40599999999999997,0.18,0.64,0.158,0.11,0.2643
M,0.54,0.431,0.145,0.74,0.2635,0.1697,0.2069
F,0.5,0.375,0.115,0.5327,0.185,0.148,0.1658
F,0.497,0.38,0.165,0.8165,0.25,0.1915,0.265
F,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
I,0.37,0.275,0.084,0.2295,0.0956,0.0465,0.07
M,0.485,0.39,0.14,0.5725,0.204,0.1415,0.175
F,0.435,0.325,0.115,0.3915,0.154,0.094,0.1109
M,0.535,0.405,0.148,0.8389,0.3175,0.1725,0.2545
I,0.51,0.383,0.14,0.6515,0.2455,0.1665,0.185
F,0.565,0.44,0.185,0.909,0.3653,0.2136,0.255
F,0.542,0.426,0.15,0.8089999999999999,0.3345,0.1779,0.21
F,0.535,0.424,0.125,0.927,0.37120000000000003,0.1425,0.345
M,0.525,0.4,0.128,0.7305,0.279,0.1804,0.195
M,0.59,0.44,0.15,1.0529,0.4727,0.2425,0.295
M,0.5,0.375,0.15,0.636,0.2535,0.145,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
M,0.38,0.29,0.12,0.283,0.1175,0.0656,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.0406
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
F,0.428,0.335,0.134,0.444,0.155,0.1145,0.14
F,0.43,0.34700000000000003,0.105,0.3515,0.1185,0.091,0.1195
M,0.385,0.285,0.095,0.2905,0.1215,0.0685,0.0875
F,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
F,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
M,0.385,0.295,0.115,0.316,0.1106,0.0684,0.1105
M,0.4,0.3,0.112,0.417,0.191,0.09,0.1175
M,0.412,0.325,0.14,0.417,0.1535,0.0909,0.144
M,0.341,0.25,0.09,0.203,0.0615,0.037,0.0795
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
M,0.36,0.295,0.13,0.2765,0.0896,0.057,0.1005
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
M,0.375,0.3,0.1,0.2465,0.104,0.0542,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.355,0.265,0.085,0.201,0.069,0.053,0.0695
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.059399999999999994,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.197,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.0048,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.555,0.445,0.157,1.0575,0.3925,0.228,0.352
F,0.555,0.44,0.161,1.092,0.416,0.212,0.4405
M,0.542,0.41,0.13,0.9828,0.3865,0.243,0.295
M,0.465,0.36,0.127,0.488,0.191,0.125,0.155
F,0.49,0.36,0.132,0.5005,0.2046,0.107,0.195
M,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
F,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
M,0.496,0.4,0.125,0.77,0.2735,0.159,0.255
F,0.52,0.4,0.12,0.6726,0.261,0.2015,0.165
I,0.525,0.423,0.13,0.6829000000000001,0.2405,0.1292,0.275
M,0.545,0.42,0.13,0.879,0.374,0.2039,0.23
M,0.518,0.4,0.138,0.8113,0.298,0.1805,0.265
M,0.486,0.38,0.13,0.656,0.227,0.1785,0.22
M,0.525,0.425,0.12,0.6708,0.2825,0.148,0.1999
I,0.51,0.39,0.125,0.6565,0.262,0.1835,0.175
M,0.52,0.385,0.14500000000000002,0.6611,0.2385,0.172,0.205
F,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
M,0.535,0.41,0.135,0.862,0.2855,0.1525,0.2917
M,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
M,0.53,0.44,0.205,0.835,0.29510000000000003,0.2175,0.24230000000000002
I,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.535,0.417,0.15,0.7365,0.2785,0.1678,0.215
F,0.52,0.405,0.14,0.8175,0.3257,0.183,0.26
M,0.53,0.415,0.13,0.8425,0.3588,0.1945,0.265
F,0.53,0.423,0.13,0.9144,0.3891,0.226,0.265
F,0.66,0.52,0.2,1.676,0.7391,0.3645,0.4982
M,0.504,0.385,0.14,0.6595,0.2485,0.2035,0.16
M,0.532,0.42,0.13,0.8055,0.301,0.181,0.28
M,0.668,0.525,0.199,1.5131000000000001,0.578,0.4105,0.46530000000000005
F,0.51,0.39,0.105,0.612,0.187,0.15,0.195
M,0.485,0.355,0.119,0.547,0.215,0.1615,0.14
F,0.605,0.46,0.17,1.1614,0.5054,0.3045,0.315
F,0.58,0.455,0.165,0.9163,0.369,0.2478,0.275
M,0.629,0.504,0.175,1.4805,0.5295,0.3092,0.525
F,0.62,0.495,0.193,1.5108,0.69,0.368,0.4148
F,0.615,0.525,0.155,1.1375,0.367,0.236,0.426
F,0.605,0.495,0.19,1.437,0.469,0.2655,0.41
M,0.57,0.44,0.156,1.116,0.4775,0.2315,0.27
M,0.57,0.43,0.12,0.8936,0.348,0.18810000000000002,0.31
M,0.55,0.405,0.156,1.2565,0.586,0.2714,0.325
F,0.553,0.44,0.155,0.8565,0.3754,0.1825,0.2629
F,0.54,0.44,0.135,0.959,0.2385,0.221,0.3
F,0.64,0.506,0.19,1.2968,0.5108,0.291,0.47
F,0.61,0.47100000000000003,0.164,1.0865,0.403,0.296,0.32
M,0.5579999999999999,0.445,0.164,0.978,0.3365,0.1905,0.331
F,0.59,0.445,0.159,1.0241,0.3825,0.234,0.32
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.55,0.43,0.155,0.785,0.289,0.227,0.233
F,0.53,0.425,0.17,0.949,0.3485,0.232,0.3013
F,0.53,0.455,0.158,0.9805,0.3155,0.22089999999999999,0.2965
I,0.485,0.375,0.14,0.521,0.217,0.123,0.17
M,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.0825
M,0.455,0.34,0.135,0.462,0.1675,0.158,0.12
M,0.49,0.38,0.14,0.7605,0.245,0.1741,0.185
M,0.53,0.41,0.138,0.732,0.189,0.17,0.2556
M,0.505,0.385,0.139,0.6771,0.236,0.179,0.2105
M,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
M,0.465,0.372,0.14,0.5793,0.2015,0.1505,0.19
F,0.47,0.36,0.137,0.537,0.1725,0.1375,0.195
M,0.56,0.41,0.137,0.93,0.3505,0.237,0.3
M,0.505,0.385,0.138,0.6616,0.246,0.152,0.215
F,0.515,0.435,0.145,0.761,0.292,0.206,0.255
I,0.385,0.28,0.125,0.244,0.102,0.0514,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.55,0.433,0.15,1.042,0.3295,0.2325,0.329
F,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
M,0.495,0.385,0.135,0.709,0.2816,0.1375,0.2107
F,0.505,0.391,0.16,0.6683,0.2475,0.2025,0.1635
F,0.6,0.465,0.165,0.8875,0.309,0.246,0.262
M,0.5750000000000001,0.448,0.157,0.8935,0.3145,0.2575,0.263
M,0.485,0.375,0.135,0.556,0.1925,0.1315,0.18309999999999998
M,0.47,0.372,0.18,0.51,0.1808,0.1081,0.1625
M,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256
M,0.58,0.465,0.159,1.0359,0.4438,0.2215,0.342
M,0.515,0.405,0.14200000000000002,0.6381,0.215,0.142,0.234
M,0.534,0.41,0.155,0.7181000000000001,0.2805,0.1547,0.214
M,0.436,0.335,0.107,0.394,0.157,0.096,0.122
M,0.52,0.41,0.16,0.7806,0.255,0.1748,0.2885
F,0.425,0.345,0.11,0.3665,0.1391,0.081,0.117
M,0.46,0.34,0.135,0.495,0.2023,0.117,0.1425
M,0.45,0.335,0.125,0.349,0.119,0.1055,0.115
I,0.438,0.33,0.13,0.4405,0.152,0.0998,0.155
I,0.37,0.275,0.1,0.22,0.094,0.045,0.065
M,0.5670000000000001,0.427,0.135,0.8053,0.3818,0.2095,0.155
M,0.392,0.305,0.12,0.3185,0.1235,0.0905,0.095
I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
F,0.48,0.386,0.125,0.759,0.2125,0.179,0.24
F,0.44,0.34,0.13,0.4195,0.153,0.1155,0.13
F,0.535,0.415,0.115,0.807,0.2855,0.179,0.235
M,0.505,0.41000000000000003,0.157,0.875,0.2665,0.174,0.285
F,0.49,0.386,0.13,0.5505,0.165,0.1315,0.205
I,0.235,0.173,0.055,0.067,0.027,0.0125,0.018
I,0.251,0.185,0.06,0.088,0.0365,0.021,0.023
I,0.315,0.24,0.081,0.1715,0.071,0.0381,0.0535
I,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.0545
I,0.335,0.25,0.08,0.1728,0.0735,0.04,0.0575
I,0.35,0.262,0.09,0.2055,0.075,0.0575,0.062
I,0.35,0.25,0.07,0.18,0.0655,0.048,0.054
I,0.36,0.3,0.085,0.2576,0.1185,0.064,0.0745
I,0.365,0.275,0.135,0.24,0.108,0.0445,0.0735
I,0.37,0.275,0.14,0.2215,0.097,0.0455,0.0615
I,0.38,0.275,0.095,0.1375,0.086,0.0585,0.0312
I,0.385,0.29,0.095,0.312,0.143,0.0635,0.086
I,0.388,0.3,0.1,0.2895,0.1215,0.063,0.09
I,0.395,0.29,0.097,0.319,0.138,0.08,0.082
I,0.395,0.29,0.095,0.304,0.127,0.084,0.077
I,0.4,0.31,0.1,0.306,0.13520000000000001,0.06,0.094
I,0.41,0.325,0.1,0.394,0.208,0.0655,0.106
I,0.415,0.321,0.10200000000000001,0.3735,0.175,0.0755,0.109
M,0.396,0.305,0.1,0.3054,0.156,0.0505,0.091
I,0.425,0.325,0.1,0.398,0.1185,0.0645,0.1544
I,0.44,0.365,0.115,0.4818,0.2435,0.09609999999999999,0.1465
I,0.443,0.335,0.1,0.4895,0.2745,0.10980000000000001,0.1105
I,0.445,0.321,0.1,0.378,0.1795,0.1,0.089
I,0.45,0.35,0.13,0.547,0.245,0.10690000000000001,0.1405
M,0.47,0.362,0.141,0.5805,0.266,0.0935,0.169
M,0.475,0.365,0.125,0.5465,0.224,0.1185,0.172
F,0.481,0.365,0.135,0.6395,0.2945,0.113,0.175
I,0.485,0.355,0.105,0.498,0.2175,0.096,0.1525
M,0.49,0.385,0.125,0.609,0.2641,0.096,0.1775
F,0.495,0.391,0.125,0.7555,0.3355,0.1629,0.2089
M,0.5,0.4,0.125,0.5975,0.27,0.13390000000000002,0.166
M,0.505,0.44,0.14,0.8275,0.3415,0.1855,0.239
M,0.525,0.40900000000000003,0.13,0.7635,0.3375,0.1425,0.225
