cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
M,0.58,0.45,0.175,1.068,0.425,0.2581,0.32
F,0.61,0.482,0.165,1.0915,0.3935,0.2382,0.3261
M,0.6,0.5,0.16899999999999998,1.015,0.4565,0.2184,0.3024
F,0.56,0.455,0.16999999999999998,0.943,0.3378,0.129,0.375
F,0.569,0.45,0.17,0.9433,0.3775,0.1825,0.3132
F,0.57,0.45,0.175,0.9555,0.38,0.1665,0.308
M,0.6,0.47,0.163,1.036,0.4782,0.196,0.325
M,0.567,0.455,0.17,0.9065,0.342,0.2099,0.32
M,0.545,0.42,0.142,0.7505,0.2475,0.13,0.273
I,0.44,0.345,0.1,0.366,0.1504,0.072,0.12
M,0.5,0.41,0.134,0.662,0.2815,0.137,0.2129
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.2418,0.0915,0.055,0.0839
M,0.39,0.298,0.09,0.3228,0.143,0.0645,0.085
M,0.5,0.415,0.165,0.6885,0.249,0.138,0.25
I,0.372,0.275,0.11,0.2335,0.095,0.0525,0.08070000000000001
I,0.335,0.259,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.425,0.152,0.85,0.321,0.1625,0.285
I,0.395,0.295,0.1,0.2559,0.134,0.0325,0.085
F,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
F,0.58,0.455,0.19,0.714,0.283,0.129,0.275
M,0.573,0.456,0.185,0.9815,0.4416,0.136,0.3649
M,0.565,0.455,0.171,0.9265,0.3432,0.1575,0.375
M,0.586,0.479,0.175,1.098,0.4534,0.232,0.375
F,0.565,0.455,0.15,0.8205,0.3503,0.159,0.26
M,0.626,0.506,0.181,1.5679,0.6197,0.31820000000000004,0.58
F,0.647,0.513,0.18,1.41,0.5544,0.3215,0.42
F,0.669,0.555,0.195,1.3497,0.581,0.2967,0.36
F,0.59,0.474,0.155,0.9245,0.405,0.2056,0.255
F,0.701,0.55,0.175,1.3312,0.57,0.3045,0.33
M,0.592,0.47,0.154,0.8375,0.3485,0.1735,0.24
F,0.64,0.54,0.175,1.2415,0.5407,0.259,0.39
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
M,0.525,0.40700000000000003,0.135,0.7085,0.293,0.1525,0.235
I,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
F,0.591,0.467,0.17,0.9915,0.3865,0.224,0.2933
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.67,0.55,0.19,1.4201,0.6342,0.3035,0.4
F,0.607,0.484,0.195,0.9937,0.4042,0.2284,0.2976
F,0.68,0.539,0.21,1.4416,0.6136,0.305,0.4389
M,0.675,0.529,0.163,1.1475,0.5351,0.247,0.3436
F,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
F,0.515,0.405,0.148,0.646,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.329,0.151,0.0645,0.1045
I,0.52,0.405,0.12,0.6308,0.2645,0.1415,0.1749
F,0.528,0.415,0.16,0.7715,0.281,0.1455,0.2765
M,0.53,0.415,0.175,0.7692,0.261,0.1608,0.2645
F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
M,0.665,0.524,0.174,1.3205,0.5415,0.3085,0.415
M,0.541,0.41800000000000004,0.139,0.845,0.3894,0.1757,0.2436
M,0.6,0.473,0.159,1.3486,0.5305,0.2901,0.455
F,0.7,0.545,0.185,1.2468,0.5666,0.2891,0.3169
M,0.517,0.4,0.155,0.9325,0.3605,0.2445,0.3
M,0.587,0.465,0.125,0.8444,0.3785,0.1765,0.2294
F,0.58,0.46,0.15,0.9955,0.429,0.212,0.2841
M,0.5579999999999999,0.434,0.159,1.0115,0.4012,0.237,0.305
F,0.56,0.441,0.16,0.908,0.3832,0.20429999999999998,0.275
M,0.55,0.45,0.13,0.92,0.378,0.2385,0.29
F,0.624,0.486,0.15,1.2415,0.5235,0.3065,0.36
M,0.54,0.42,0.135,0.8075,0.3485,0.18309999999999998,0.235
F,0.57,0.455,0.165,1.0595,0.4567,0.2195,0.285
M,0.59,0.455,0.148,1.073,0.475,0.19,0.3277
M,0.58,0.46699999999999997,0.14400000000000002,0.921,0.357,0.181,0.29
F,0.655,0.527,0.155,1.374,0.5883,0.2855,0.41
M,0.666,0.53,0.179,1.3101,0.6101,0.2635,0.415
M,0.625,0.5,0.161,1.0617999999999999,0.5047,0.2185,0.27299999999999996
F,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
M,0.64,0.509,0.175,1.3581,0.5154,0.2595,0.48
M,0.581,0.45999999999999996,0.165,1.0105,0.435,0.209,0.3
F,0.615,0.483,0.165,1.0385,0.4193,0.2315,0.345
M,0.555,0.442,0.154,0.874,0.3275,0.202,0.2952
F,0.57,0.44,0.18,0.854,0.3665,0.19519999999999998,0.245
F,0.62,0.52,0.17099999999999999,1.1835,0.4951,0.2567,0.395
F,0.62,0.47,0.16599999999999998,0.9188999999999999,0.378,0.2145,0.272
F,0.6,0.484,0.19,1.1383,0.4874,0.256,0.3211
M,0.613,0.48,0.17,1.1745,0.4385,0.2503,0.3589
M,0.602,0.47,0.175,1.1054,0.4865,0.2458,0.315
F,0.56,0.46,0.235,0.8395,0.3325,0.1867,0.305
M,0.604,0.483,0.225,1.034,0.3815,0.2497,0.365
M,0.582,0.463,0.18,0.9024,0.36,0.204,0.25
I,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
F,0.662,0.53,0.178,1.0944,0.439,0.2428,0.34
M,0.455,0.35,0.14,0.5194,0.221,0.1234,0.135
F,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.0228,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.2584,0.1115,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.0342,0.0095,0.0101,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
M,0.55,0.434,0.155,0.733,0.3086,0.159,0.235
M,0.57,0.45,0.16,0.9715,0.3965,0.2105,0.26
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
M,0.53,0.42,0.15,0.752,0.299,0.1806,0.205
I,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.37,0.119,0.4705,0.1845,0.1055,0.155
F,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
I,0.47,0.37,0.14,0.4985,0.2074,0.1225,0.145
I,0.499,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.52,0.405,0.122,0.5775,0.2473,0.1257,0.179
M,0.29,0.23,0.075,0.1165,0.0406,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0871
F,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.415,0.325,0.115,0.29309999999999997,0.1,0.057,0.1135
M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
F,0.38,0.29,0.105,0.257,0.099,0.051,0.085
M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
M,0.565,0.45,0.16,0.795,0.3605,0.1555,0.2256
F,0.603,0.48,0.18,1.1925000000000001,0.4595,0.2651,0.3309
I,0.65,0.5,0.16,1.1571,0.495,0.2724,0.3264
M,0.615,0.49,0.164,0.9885,0.42819999999999997,0.2174,0.3137
I,0.56,0.44,0.145,0.8,0.335,0.1735,0.25
I,0.494,0.37,0.12,0.5133,0.2075,0.131,0.155
I,0.485,0.363,0.112,0.591,0.287,0.141,0.12
I,0.52,0.403,0.15,0.6265,0.2605,0.1665,0.16
I,0.525,0.412,0.139,0.7753,0.3075,0.1534,0.255
M,0.66,0.5,0.168,1.2919,0.5887,0.2915,0.37
F,0.66,0.538,0.17,1.326,0.5156,0.2625,0.44
I,0.52,0.4,0.137,0.6664,0.3064,0.1377,0.1843
F,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
I,0.515,0.4,0.12,0.6507,0.2705,0.179,0.17
F,0.475,0.35,0.122,0.452,0.1715,0.1047,0.155
F,0.519,0.41100000000000003,0.15,0.7335,0.2795,0.163,0.2185
F,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.46499999999999997,0.355,0.13,0.581,0.245,0.132,0.168
I,0.435,0.33,0.125,0.3935,0.1685,0.1055,0.096
M,0.28,0.21,0.076,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
I,0.45,0.345,0.135,0.443,0.1975,0.09860000000000001,0.1175
M,0.59,0.455,0.155,1.066,0.382,0.2387,0.3109
F,0.57,0.44,0.159,1.0784,0.4844,0.2404,0.305
I,0.61,0.466,0.15,0.9665,0.4145,0.1771,0.345
F,0.61,0.483,0.169,1.1654,0.5126,0.2355,0.35
I,0.56,0.425,0.134,0.8186,0.4005,0.1802,0.2297
F,0.554,0.435,0.159,0.982,0.4055,0.2048,0.27
M,0.58,0.445,0.15,0.9208999999999999,0.382,0.1991,0.2726
F,0.63,0.49,0.166,1.3675,0.5818,0.299,0.4164
F,0.625,0.497,0.175,1.2013,0.6113999999999999,0.2889,0.29410000000000003
I,0.55,0.424,0.15,0.806,0.376,0.171,0.245
F,0.6749999999999999,0.525,0.18,1.4635,0.6615,0.3235,0.435
I,0.46799999999999997,0.355,0.119,0.4851,0.216,0.133,0.115
I,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
I,0.495,0.39,0.135,0.6655,0.284,0.162,0.2
I,0.52,0.398,0.131,0.6805,0.3018,0.174,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
M,0.45,0.354,0.14,0.4625,0.164,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.51,0.404,0.15,0.745,0.2871,0.1675,0.235
F,0.383,0.29,0.115,0.25,0.111,0.057,0.075
I,0.525,0.41,0.175,0.874,0.3585,0.207,0.205
F,0.66,0.52,0.18,1.4284000000000001,0.5949,0.2975,0.4356
M,0.542,0.418,0.149,0.6995,0.2575,0.153,0.2164
M,0.575,0.453,0.148,0.8525,0.3313,0.1913,0.3
F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.2264
I,0.605,0.47,0.14,0.939,0.3385,0.201,0.32
I,0.605,0.465,0.145,0.9868,0.369,0.2255,0.36
F,0.56,0.445,0.149,0.981,0.4107,0.2245,0.2883
I,0.535,0.42,0.145,0.926,0.395,0.1965,0.25
I,0.385,0.315,0.11,0.286,0.1225,0.0635,0.1071
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.345,0.115,0.4885,0.2005,0.0874,0.166
I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
I,0.425,0.345,0.112,0.425,0.16,0.0839,0.1497
M,0.357,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.125,0.4625,0.181,0.113,0.143
M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
M,0.348,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.08,0.155,0.0475,0.0355,0.06
I,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
M,0.454,0.35,0.145,0.525,0.2085,0.1,0.1646
I,0.47100000000000003,0.366,0.135,0.3865,0.128,0.07,0.148
F,0.459,0.355,0.14,0.433,0.1525,0.0953,0.152
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.31,0.23399999999999999,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
I,0.485,0.39399999999999996,0.14,0.5841,0.2175,0.13,0.195
I,0.504,0.385,0.131,0.6785,0.2945,0.1411,0.195
F,0.5,0.385,0.131,0.498,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.116,0.14
F,0.532,0.405,0.16,0.658,0.2655,0.14350000000000002,0.225
F,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
M,0.53,0.431,0.145,0.944,0.3845,0.185,0.2735
M,0.34,0.265,0.085,0.1835,0.077,0.0386,0.065
I,0.475,0.363,0.115,0.49,0.2063,0.1235,0.1335
F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
I,0.448,0.351,0.128,0.4767,0.1947,0.0945,0.158
I,0.47000000000000003,0.358,0.121,0.5225,0.198,0.1167,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
M,0.355,0.269,0.09,0.168,0.05,0.041,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
I,0.461,0.344,0.12,0.487,0.1965,0.108,0.16
F,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
M,0.62,0.485,0.18,1.1785,0.4675,0.2723,0.39
F,0.59,0.45,0.143,0.8737,0.358,0.16749999999999998,0.2913
I,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.1607,0.084,0.105
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
M,0.48,0.375,0.145,0.777,0.37020000000000003,0.13,0.17
I,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
I,0.475,0.36,0.125,0.411,0.1695,0.081,0.14
M,0.255,0.197,0.065,0.079,0.034,0.014,0.025
I,0.335,0.252,0.09,0.1665,0.0595,0.04,0.06
I,0.47,0.35,0.13,0.466,0.1923,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.0329,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.546,0.435,0.146,0.9077999999999999,0.336,0.2315,0.295
F,0.599,0.462,0.17,1.2213,0.4305,0.26739999999999997,0.42
M,0.64,0.5,0.17500000000000002,1.3165,0.5339,0.254,0.41
F,0.585,0.475,0.185,0.9585,0.3301,0.2112,0.33
I,0.593,0.47300000000000003,0.156,1.2141,0.597,0.2594,0.3111
F,0.535,0.417,0.17,0.781,0.3055,0.1779,0.295
F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
F,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
M,0.455,0.354,0.12,0.4835,0.1815,0.144,0.16
F,0.485,0.38,0.15,0.605,0.2155,0.14,0.18
M,0.55,0.449,0.167,0.8744,0.2775,0.1872,0.335
F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
M,0.475,0.385,0.145,0.6175,0.2445,0.108,0.215
F,0.5,0.38,0.155,0.6568,0.2405,0.14679999999999999,0.205
F,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
M,0.49,0.389,0.15,0.573,0.225,0.124,0.17
F,0.502,0.385,0.15,0.7865,0.241,0.1591,0.24
M,0.52,0.395,0.18,0.64,0.158,0.11,0.245
M,0.517,0.412,0.145,0.74,0.2635,0.1489,0.2399
F,0.5,0.375,0.115,0.5219,0.185,0.1077,0.1669
F,0.45,0.38,0.165,0.8165,0.3236,0.1915,0.2488
I,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
I,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
M,0.485,0.374,0.14,0.5725,0.204,0.1415,0.175
F,0.435,0.325,0.115,0.3915,0.1518,0.094,0.12
M,0.535,0.405,0.185,0.8345,0.3236,0.1725,0.29
M,0.51,0.4,0.14,0.5782,0.2455,0.149,0.185
M,0.565,0.446,0.162,0.909,0.344,0.1978,0.255
F,0.535,0.4,0.15,0.8045,0.3345,0.1743,0.21
F,0.535,0.405,0.125,0.927,0.3317,0.1425,0.345
M,0.524,0.4,0.17,0.7305,0.279,0.2055,0.195
M,0.59,0.44,0.15,1.1598,0.5368999999999999,0.2425,0.2833
M,0.532,0.40900000000000003,0.139,0.636,0.2535,0.145,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
M,0.38,0.29,0.12,0.2821,0.1175,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.0393,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.077,0.1165,0.0545,0.0285,0.03
F,0.43,0.335,0.126,0.444,0.155,0.1145,0.144
F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.11610000000000001
M,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0837
F,0.48,0.385,0.135,0.5495,0.1895,0.142,0.173
F,0.445,0.33,0.11800000000000001,0.4525,0.18,0.103,0.123
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
M,0.4,0.317,0.125,0.417,0.191,0.0916,0.1175
M,0.424,0.325,0.14,0.417,0.1535,0.1015,0.144
M,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
I,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0677
M,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
M,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.355,0.265,0.085,0.201,0.0788,0.053,0.0695
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.555,0.439,0.147,0.958,0.3925,0.228,0.293
M,0.555,0.441,0.15,0.935,0.416,0.212,0.24009999999999998
M,0.532,0.41,0.13,0.8104,0.3865,0.1628,0.2384
M,0.465,0.36,0.134,0.488,0.191,0.125,0.155
F,0.462,0.36,0.11,0.5005,0.161,0.107,0.195
M,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
F,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
M,0.505,0.4,0.125,0.77,0.2735,0.159,0.255
F,0.52,0.4,0.12,0.6515,0.261,0.16369999999999998,0.1825
M,0.525,0.4,0.13,0.8295,0.2405,0.1825,0.275
M,0.545,0.42,0.139,0.879,0.374,0.1695,0.23
M,0.52,0.4,0.138,0.823,0.377,0.1805,0.2352
M,0.505,0.38,0.13,0.656,0.227,0.1356,0.214
M,0.525,0.425,0.12,0.8665,0.3363,0.176,0.29
I,0.51,0.39,0.125,0.6565,0.262,0.1835,0.1855
M,0.52,0.385,0.115,0.5725,0.2385,0.1334,0.163
F,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
M,0.535,0.41,0.135,0.862,0.43529999999999996,0.1525,0.22240000000000001
M,0.445,0.345,0.09,0.3795,0.143,0.0835,0.125
M,0.53,0.432,0.205,0.835,0.3101,0.1607,0.2786
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.535,0.42,0.15,0.7365,0.30319999999999997,0.186,0.215
F,0.52,0.405,0.14,0.6778,0.2795,0.149,0.2074
M,0.53,0.419,0.13,0.8425,0.275,0.1945,0.265
F,0.53,0.42,0.13,0.912,0.34,0.226,0.2678
F,0.66,0.52,0.20500000000000002,1.676,0.673,0.4805,0.4271
M,0.529,0.407,0.14,0.6388,0.2485,0.2035,0.16
M,0.535,0.42,0.149,0.8055,0.301,0.1535,0.28
M,0.695,0.555,0.194,1.4658,0.578,0.3327,0.459
F,0.502,0.39,0.105,0.612,0.2532,0.15,0.195
M,0.46799999999999997,0.355,0.12,0.547,0.215,0.1615,0.14
F,0.594,0.46,0.17,1.122,0.347,0.3045,0.315
M,0.58,0.455,0.165,1.1365,0.369,0.3005,0.275
M,0.636,0.515,0.175,1.4805,0.5295,0.3151,0.4477
F,0.62,0.493,0.185,1.5275,0.6298,0.368,0.4102
F,0.615,0.525,0.187,1.1375,0.4895,0.23270000000000002,0.3456
F,0.605,0.495,0.18,1.437,0.469,0.2655,0.41
M,0.571,0.44,0.155,1.116,0.4775,0.247,0.31179999999999997
M,0.572,0.436,0.12,1.0615,0.348,0.167,0.31
F,0.585,0.459,0.15,0.959,0.435,0.2078,0.2781
M,0.55,0.44,0.155,0.9526,0.37979999999999997,0.1825,0.335
F,0.54,0.414,0.146,0.959,0.38780000000000003,0.221,0.2687
M,0.647,0.512,0.19,1.613,0.6557000000000001,0.2977,0.5215
F,0.61,0.47,0.145,1.153,0.403,0.296,0.32
M,0.57,0.45,0.145,0.9546,0.3967,0.1905,0.3
M,0.567,0.445,0.149,1.0469,0.3825,0.234,0.32
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.547,0.43,0.155,0.785,0.289,0.227,0.233
F,0.52,0.425,0.155,0.949,0.3485,0.2128,0.278
F,0.547,0.434,0.165,0.9805,0.3155,0.2028,0.2965
I,0.485,0.369,0.14,0.521,0.2,0.123,0.17
M,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
M,0.455,0.34,0.122,0.442,0.1986,0.0981,0.12
M,0.49,0.373,0.14,0.7605,0.245,0.1756,0.185
M,0.531,0.421,0.165,0.732,0.189,0.17,0.2843
M,0.505,0.391,0.125,0.6775,0.236,0.179,0.2212
M,0.492,0.38,0.14,0.5834,0.2305,0.1349,0.195
M,0.465,0.35,0.134,0.5755,0.2128,0.1505,0.19
F,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195
M,0.56,0.41,0.165,0.93,0.3505,0.21030000000000001,0.3
M,0.498,0.385,0.15,0.6415,0.246,0.1454,0.215
M,0.5309999999999999,0.409,0.145,0.8815,0.3837,0.206,0.255
I,0.385,0.28,0.125,0.244,0.102,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.55,0.415,0.148,1.042,0.3295,0.2325,0.31
F,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
M,0.495,0.385,0.14500000000000002,0.709,0.211,0.14,0.262
F,0.505,0.405,0.16,0.644,0.2712,0.1529,0.1635
F,0.6,0.474,0.165,1.0086,0.4785,0.2127,0.262
F,0.57,0.465,0.16,0.8935,0.3145,0.1887,0.263
F,0.485,0.375,0.13,0.5509000000000001,0.1925,0.1315,0.1685
M,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625
F,0.575,0.462,0.165,0.7928,0.3275,0.1854,0.256
F,0.58,0.465,0.16,1.0901,0.315,0.26,0.3635
M,0.519,0.405,0.145,0.695,0.27290000000000003,0.1545,0.234
F,0.53,0.41,0.155,0.7155,0.2805,0.1685,0.214
M,0.44,0.335,0.11,0.3966,0.157,0.0837,0.122
M,0.544,0.425,0.161,0.745,0.255,0.157,0.259
F,0.425,0.326,0.114,0.3665,0.125,0.081,0.117
M,0.46,0.362,0.127,0.5243,0.2024,0.117,0.17400000000000002
M,0.45,0.335,0.125,0.349,0.1456,0.1055,0.111
M,0.425,0.33,0.13,0.4405,0.152,0.0935,0.155
I,0.37,0.275,0.1,0.22,0.094,0.045,0.065
M,0.515,0.38,0.135,0.6615,0.2875,0.2095,0.155
M,0.405,0.305,0.12,0.3185,0.1235,0.0905,0.095
I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
F,0.48,0.4,0.136,0.759,0.2125,0.179,0.24
F,0.44,0.34,0.11,0.4825,0.2218,0.1155,0.13
F,0.52,0.41,0.115,0.807,0.2855,0.179,0.235
M,0.537,0.422,0.147,0.875,0.2665,0.174,0.285
F,0.49,0.365,0.13,0.6835,0.165,0.1537,0.205
I,0.235,0.175,0.055,0.067,0.027,0.0125,0.018
I,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
I,0.315,0.24,0.085,0.1715,0.071,0.0345,0.0535
I,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049
I,0.335,0.253,0.08,0.183,0.0735,0.04,0.0509
I,0.35,0.27,0.09,0.2055,0.075,0.0575,0.062
I,0.35,0.25,0.07,0.18,0.0802,0.048,0.054
I,0.36,0.3,0.085,0.2676,0.1185,0.064,0.0745
I,0.365,0.275,0.135,0.24,0.0935,0.0445,0.0735
I,0.365,0.275,0.14,0.2215,0.097,0.0455,0.0615
I,0.38,0.275,0.095,0.1375,0.086,0.0585,0.0605
I,0.383,0.29,0.093,0.312,0.143,0.0635,0.086
I,0.391,0.3,0.1,0.2895,0.1215,0.063,0.09
I,0.395,0.29,0.095,0.319,0.1456,0.08,0.082
I,0.395,0.29,0.095,0.304,0.127,0.084,0.077
I,0.4,0.31,0.1,0.306,0.13,0.06,0.094
I,0.41,0.325,0.1,0.394,0.19,0.0655,0.106
I,0.415,0.32,0.11,0.3735,0.175,0.0832,0.109
M,0.415,0.305,0.106,0.325,0.156,0.0505,0.091
I,0.425,0.325,0.1,0.398,0.1185,0.0865,0.0945
I,0.44,0.365,0.115,0.501,0.2435,0.084,0.1465
I,0.445,0.335,0.106,0.486,0.2745,0.086,0.1105
I,0.445,0.325,0.1,0.378,0.1795,0.1,0.089
I,0.45,0.35,0.13,0.547,0.245,0.1405,0.1405
M,0.47,0.375,0.12,0.5805,0.266,0.1327,0.169
I,0.475,0.365,0.125,0.5465,0.229,0.1185,0.172
I,0.48,0.365,0.135,0.6395,0.2945,0.113,0.175
I,0.485,0.355,0.105,0.4969,0.2175,0.096,0.1525
M,0.49,0.385,0.125,0.609,0.3065,0.096,0.1775
F,0.523,0.41,0.125,0.7555,0.3355,0.129,0.214
M,0.5,0.4,0.125,0.5975,0.27,0.1275,0.1778
M,0.505,0.406,0.14,0.8275,0.3663,0.1855,0.239
I,0.525,0.395,0.13,0.7635,0.3375,0.1535,0.225
M,0.533,0.405,0.125,0.891,0.4815,0.1915,0.2044
F,0.548,0.42,0.14,0.805,0.291,0.1725,0.2555
F,0.545,0.422,0.131,0.9185,0.429,0.2066,0.2375
M,0.55,0.436,0.145,0.923,0.4035,0.175,0.283
