cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.49,0.38,0.12,0.529,0.2165,0.1023,0.155
F,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.0224,0.03
M,0.58,0.45,0.169,1.0691,0.425,0.2455,0.32
F,0.61,0.485,0.194,1.0915,0.3935,0.2435,0.33
F,0.6,0.478,0.16,1.1189,0.5465,0.2517,0.295
M,0.56,0.455,0.125,1.0002,0.344,0.2095,0.375
F,0.575,0.46599999999999997,0.17099999999999999,1.0475,0.3775,0.1705,0.385
F,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295
M,0.61,0.47,0.149,1.036,0.445,0.196,0.325
I,0.5710000000000001,0.435,0.17,0.9065,0.4238,0.2027,0.2623
F,0.545,0.42,0.14,0.7505,0.3059,0.13,0.255
I,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
M,0.5,0.41,0.15,0.6445,0.2815,0.137,0.1928
I,0.36,0.275,0.095,0.217,0.084,0.0401,0.09
I,0.385,0.305,0.095,0.2579,0.0915,0.055,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
F,0.5,0.397,0.143,0.6885,0.249,0.1607,0.19770000000000001
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.425,0.14,0.7671,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
I,0.41,0.318,0.105,0.3635,0.159,0.077,0.12
F,0.56,0.455,0.19,0.714,0.283,0.129,0.275
M,0.565,0.458,0.184,0.9815,0.3695,0.2012,0.39
M,0.565,0.444,0.156,0.9265,0.3543,0.1575,0.375
M,0.643,0.5,0.175,1.2615,0.5081,0.3007,0.3709
F,0.565,0.455,0.14400000000000002,0.8205,0.365,0.17880000000000001,0.223
M,0.699,0.565,0.195,1.891,0.6975,0.4095,0.5661999999999999
F,0.593,0.472,0.179,1.41,0.6389,0.3342,0.4023
M,0.63,0.512,0.184,1.4385,0.581,0.3343,0.443
F,0.565,0.49,0.155,1.0442,0.4669,0.22190000000000001,0.255
M,0.601,0.467,0.152,1.1851,0.57,0.262,0.3144
F,0.575,0.47,0.14,0.8187,0.3485,0.1812,0.24
F,0.64,0.54,0.175,1.221,0.51,0.273,0.39
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.0829
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
F,0.504,0.41500000000000004,0.135,0.7085,0.293,0.1525,0.235
M,0.38,0.287,0.1,0.2665,0.115,0.061,0.075
F,0.585,0.465,0.17,0.9915,0.3865,0.224,0.309
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.0139,0.02
I,0.255,0.195,0.07,0.0735,0.0212,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
M,0.685,0.55,0.177,1.3501,0.5425,0.3151,0.4
F,0.669,0.53,0.191,1.317,0.567,0.2952,0.4009
F,0.613,0.491,0.21,1.3743,0.533,0.305,0.43870000000000003
M,0.675,0.522,0.166,1.4385,0.7188,0.3339,0.3448
F,0.53,0.44,0.135,0.7835,0.3526,0.1715,0.2185
F,0.515,0.405,0.12,0.646,0.2964,0.1601,0.177
I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
F,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
M,0.545,0.415,0.16,0.749,0.272,0.1455,0.2765
M,0.521,0.415,0.175,0.7395,0.261,0.16,0.2645
I,0.465,0.35,0.115,0.421,0.1928,0.0982,0.1263
M,0.633,0.502,0.175,1.347,0.5706,0.3013,0.415
F,0.6839999999999999,0.541,0.185,1.756,0.6833,0.3809,0.58
M,0.587,0.457,0.158,1.1793,0.5305,0.2635,0.2913
F,0.7,0.585,0.185,1.6006,0.7088,0.3465,0.4622
M,0.575,0.4,0.155,1.0243,0.3605,0.2445,0.3
M,0.586,0.465,0.159,0.849,0.3785,0.203,0.2291
F,0.612,0.485,0.152,0.9955,0.429,0.212,0.2808
M,0.63,0.48,0.171,1.0115,0.4235,0.237,0.305
M,0.585,0.45,0.146,0.908,0.381,0.1615,0.315
F,0.575,0.45,0.13,1.0471,0.4811,0.2332,0.29
F,0.606,0.488,0.15,1.278,0.5956,0.3065,0.36
M,0.54,0.42,0.135,0.8075,0.3485,0.1563,0.235
F,0.57,0.455,0.165,0.9962,0.44,0.2195,0.2863
M,0.58,0.455,0.156,1.073,0.5093,0.19,0.3217
M,0.589,0.46,0.13,0.921,0.4262,0.181,0.2516
F,0.648,0.51,0.155,1.3269,0.5345,0.2855,0.423
M,0.655,0.53,0.166,1.2635,0.486,0.2743,0.3904
F,0.625,0.51,0.163,1.369,0.5875,0.2185,0.4293
F,0.556,0.446,0.15,0.953,0.3445,0.2235,0.289
F,0.64,0.52,0.175,1.283,0.4245,0.28049999999999997,0.48
F,0.598,0.485,0.165,1.1464,0.435,0.267,0.3587
M,0.615,0.525,0.155,1.0385,0.44480000000000003,0.2315,0.345
M,0.565,0.45,0.157,0.874,0.3275,0.202,0.305
F,0.58,0.44,0.18,0.854,0.3665,0.1635,0.2724
F,0.57,0.448,0.161,1.0746,0.378,0.23349999999999999,0.395
F,0.62,0.47,0.176,1.115,0.4335,0.2518,0.36
F,0.6,0.505,0.19,1.2177,0.4925,0.2939,0.36
M,0.625,0.485,0.166,1.157,0.5226999999999999,0.2305,0.3311
M,0.608,0.47,0.159,1.105,0.4865,0.2436,0.315
M,0.587,0.46,0.235,0.8395,0.3325,0.1841,0.305
M,0.594,0.455,0.225,1.055,0.3815,0.2603,0.332
M,0.56,0.435,0.154,0.889,0.3804,0.204,0.25
I,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
I,0.655,0.53,0.185,1.1095,0.4818,0.245,0.34
F,0.455,0.35,0.14,0.5185,0.1952,0.1265,0.135
M,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
M,0.31,0.22,0.085,0.146,0.061,0.0338,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.259,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.0283,0.0215,0.03
M,0.325,0.234,0.09,0.147,0.06,0.034,0.045
F,0.331,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.271,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.218,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0262,0.0065,0.003,0.005
F,0.5680000000000001,0.445,0.155,0.733,0.3007,0.159,0.2137
M,0.57,0.45,0.16,0.9715,0.4415,0.255,0.26
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
I,0.544,0.42,0.185,0.752,0.299,0.156,0.205
I,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.181,0.1055,0.155
F,0.435,0.335,0.11,0.38,0.1695,0.0835,0.11
I,0.47,0.362,0.14,0.4985,0.2095,0.1225,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.529,0.405,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
I,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
F,0.5,0.392,0.15,0.604,0.242,0.1441,0.179
F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.428,0.325,0.115,0.2885,0.1,0.057,0.1135
M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.11
F,0.38,0.29,0.105,0.257,0.099,0.0587,0.085
M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.565,0.45,0.16,0.795,0.3605,0.1925,0.23
I,0.555,0.429,0.138,0.875,0.3695,0.2005,0.255
M,0.645,0.515,0.16,1.1625,0.495,0.203,0.33
I,0.615,0.47,0.155,0.8895000000000001,0.4145,0.195,0.2615
F,0.56,0.44,0.14,0.798,0.335,0.1735,0.25
I,0.48,0.37,0.12,0.514,0.2144,0.1174,0.155
I,0.485,0.39,0.125,0.6762,0.287,0.141,0.2053
I,0.518,0.385,0.126,0.6127,0.2605,0.1665,0.16
F,0.525,0.405,0.15,0.795,0.3075,0.205,0.255
F,0.66,0.5,0.187,1.1777,0.4585,0.2469,0.37
F,0.616,0.491,0.17300000000000001,1.4831,0.6449,0.3493,0.44
I,0.52,0.387,0.145,0.6139,0.2519,0.1055,0.22
F,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
I,0.515,0.4,0.12,0.6367,0.2705,0.1538,0.17
I,0.442,0.34099999999999997,0.115,0.452,0.1715,0.092,0.161
M,0.545,0.415,0.15,0.7549,0.2795,0.1669,0.2185
M,0.47,0.355,0.13,0.5432,0.2005,0.116,0.16190000000000002
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.245,0.1293,0.168
I,0.435,0.33,0.107,0.406,0.1685,0.0857,0.1209
M,0.282,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.387,0.155,0.1005,0.0985
I,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
I,0.45,0.345,0.135,0.443,0.2024,0.0875,0.1175
M,0.575,0.455,0.155,1.1433,0.382,0.2388,0.415
F,0.57,0.44,0.14,0.9535,0.4464,0.1974,0.2589
I,0.61,0.475,0.159,0.9665,0.3957,0.2,0.345
F,0.591,0.46699999999999997,0.14,1.133,0.4998,0.2355,0.35
F,0.56,0.425,0.144,0.8872,0.4005,0.1975,0.26
F,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27
I,0.58,0.445,0.16,0.8792,0.383,0.209,0.255
M,0.63,0.495,0.175,1.3675,0.5015,0.2447,0.515
M,0.625,0.483,0.154,1.233,0.5565,0.247,0.365
I,0.55,0.425,0.15,0.806,0.376,0.171,0.245
F,0.674,0.534,0.19,1.4635,0.649,0.3297,0.4359
I,0.46,0.355,0.121,0.4935,0.216,0.1043,0.115
F,0.41,0.305,0.1,0.363,0.14300000000000002,0.065,0.11
I,0.495,0.39,0.125,0.6655,0.285,0.162,0.2
M,0.538,0.425,0.14100000000000001,0.6805,0.28,0.174,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.1774,0.25
M,0.45,0.356,0.14,0.4625,0.164,0.076,0.15
F,0.405,0.32,0.12,0.3095,0.138,0.0667,0.095
I,0.525,0.4,0.137,0.745,0.3271,0.1675,0.2067
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
I,0.525,0.416,0.175,0.874,0.3585,0.207,0.269
F,0.637,0.52,0.199,1.514,0.526,0.2975,0.42
M,0.543,0.42,0.15,0.6995,0.2575,0.1588,0.24
F,0.569,0.455,0.18,0.8525,0.3015,0.1751,0.2964
F,0.55,0.43,0.14,0.7135,0.2565,0.1646,0.2245
I,0.605,0.47,0.153,0.939,0.4502,0.201,0.2593
I,0.605,0.47,0.145,1.054,0.5031,0.2255,0.2789
F,0.56,0.445,0.195,0.981,0.4067,0.2245,0.2942
I,0.535,0.42,0.145,0.926,0.398,0.1965,0.25
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0884
I,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.1836
I,0.425,0.345,0.11800000000000001,0.425,0.16,0.0795,0.154
I,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.494,0.37,0.13,0.4601,0.181,0.113,0.136
M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.077
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.0122,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.37,0.125,0.3812,0.185,0.0705,0.169
I,0.45,0.35,0.145,0.525,0.2085,0.1103,0.1655
M,0.447,0.345,0.135,0.3865,0.128,0.0776,0.148
F,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.298,0.225,0.084,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.269,0.08,0.169,0.06,0.0425,0.054
M,0.485,0.38,0.14,0.673,0.2175,0.13,0.195
F,0.502,0.385,0.115,0.6785,0.2945,0.138,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
I,0.465,0.362,0.105,0.498,0.214,0.116,0.14
F,0.523,0.405,0.16,0.658,0.2655,0.1125,0.225
F,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
I,0.53,0.415,0.145,0.8866,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.12,0.49,0.2213,0.1235,0.1335
F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.46,0.365,0.125,0.4813,0.1895,0.0945,0.158
I,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
M,0.389,0.295,0.101,0.2105,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.168,0.05,0.041,0.063
M,0.38,0.235,0.089,0.258,0.1055,0.054,0.0685
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
I,0.44,0.345,0.12,0.487,0.1957,0.108,0.16
F,0.51,0.4,0.13,0.6031,0.219,0.1365,0.195
I,0.325,0.24,0.085,0.173,0.0795,0.038,0.0513
F,0.62,0.485,0.18,1.0237,0.4675,0.2116,0.3105
F,0.59,0.46499999999999997,0.16,0.9569,0.358,0.2029,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.3715,0.1416,0.0795,0.1246
I,0.434,0.33,0.12,0.347,0.12,0.084,0.105
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
F,0.48,0.375,0.145,0.777,0.216,0.13,0.17
I,0.46,0.35,0.12,0.4885,0.2023,0.105,0.155
F,0.475,0.36,0.125,0.447,0.1806,0.1105,0.14
M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
I,0.47,0.364,0.13,0.466,0.1845,0.0989,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.25780000000000003,0.0945,0.0619,0.075
M,0.295,0.215,0.075,0.1304,0.05,0.0295,0.04
F,0.555,0.441,0.165,0.97,0.336,0.2315,0.295
F,0.615,0.515,0.17,1.2867,0.5708,0.2245,0.38939999999999997
M,0.58,0.49,0.195,1.3955,0.5914,0.3317,0.41
F,0.585,0.475,0.185,0.9585,0.4145,0.1923,0.33
I,0.661,0.525,0.185,1.626,0.6517000000000001,0.34450000000000003,0.53
I,0.535,0.45,0.17,0.8057,0.3055,0.1633,0.295
I,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.0837,0.16
F,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
F,0.455,0.356,0.12,0.5234,0.1815,0.144,0.16
F,0.485,0.38,0.15,0.605,0.2155,0.14,0.18
F,0.55,0.421,0.145,0.6889,0.2775,0.163,0.2075
F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
M,0.489,0.385,0.145,0.6778,0.235,0.1544,0.215
F,0.5,0.38,0.139,0.655,0.2405,0.143,0.205
F,0.53,0.41,0.153,0.8115,0.24,0.201,0.24
M,0.49,0.39,0.135,0.573,0.225,0.1369,0.17
F,0.498,0.385,0.15,0.7865,0.241,0.14,0.24
M,0.52,0.395,0.18,0.6334,0.23479999999999998,0.11,0.2145
M,0.54,0.415,0.145,0.7283,0.2635,0.168,0.245
F,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
F,0.45,0.38,0.165,0.8165,0.3083,0.1915,0.265
F,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
I,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
M,0.485,0.382,0.14500000000000002,0.5589999999999999,0.204,0.1415,0.175
F,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
M,0.535,0.405,0.148,0.8566,0.3415,0.1725,0.29
M,0.51,0.392,0.14200000000000002,0.6515,0.2455,0.1665,0.185
M,0.5619999999999999,0.44,0.185,0.909,0.344,0.2325,0.255
F,0.535,0.41,0.15,0.8045,0.3345,0.2125,0.21
F,0.535,0.405,0.125,0.927,0.26,0.185,0.345
M,0.525,0.417,0.17,0.7305,0.279,0.2055,0.195
M,0.566,0.44,0.15,0.9555,0.3998,0.2425,0.295
M,0.5,0.375,0.15,0.636,0.2594,0.145,0.19
I,0.255,0.19,0.061,0.0865,0.0345,0.0205,0.025
F,0.429,0.325,0.109,0.3865,0.1475,0.1065,0.11
M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.24,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
F,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
F,0.395,0.298,0.105,0.3515,0.1185,0.091,0.1195
M,0.385,0.303,0.105,0.2905,0.1215,0.0633,0.0875
F,0.48,0.377,0.135,0.536,0.1895,0.142,0.173
F,0.445,0.33,0.105,0.4525,0.2038,0.103,0.1271
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
M,0.4,0.3,0.125,0.4374,0.191,0.10049999999999999,0.1252
M,0.415,0.325,0.14,0.417,0.1437,0.09280000000000001,0.144
M,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
M,0.36,0.295,0.13,0.24680000000000002,0.0895,0.057,0.1005
I,0.295,0.225,0.09,0.1105,0.0405,0.028900000000000002,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
M,0.389,0.3,0.1,0.2465,0.104,0.0475,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.355,0.265,0.085,0.201,0.069,0.053,0.0695
M,0.35,0.255,0.08,0.1915,0.0745,0.0371,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.605,0.478,0.17300000000000001,1.0575,0.3925,0.228,0.293
M,0.555,0.44,0.15,1.092,0.416,0.212,0.4405
M,0.525,0.41,0.13,1.0059,0.3865,0.243,0.295
M,0.479,0.36,0.12200000000000001,0.488,0.191,0.125,0.1449
F,0.49,0.39,0.11,0.5005,0.1762,0.107,0.195
I,0.4,0.305,0.085,0.297,0.1246,0.0572,0.1
F,0.48,0.375,0.105,0.5211,0.2185,0.1195,0.155
M,0.505,0.4,0.125,0.77,0.2735,0.159,0.255
F,0.52,0.4,0.12,0.6764,0.261,0.2015,0.165
M,0.524,0.405,0.13,0.8219,0.3648,0.1717,0.275
M,0.545,0.42,0.13,0.7776,0.374,0.1695,0.23
M,0.52,0.4,0.12,0.7651,0.298,0.1805,0.265
M,0.492,0.38,0.139,0.656,0.227,0.1785,0.22
M,0.5589999999999999,0.42,0.12,0.822,0.2825,0.176,0.29
M,0.51,0.39,0.153,0.6565,0.267,0.1835,0.175
M,0.52,0.385,0.115,0.669,0.2385,0.172,0.205
F,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
M,0.529,0.41,0.135,0.862,0.2855,0.1525,0.2942
M,0.445,0.345,0.115,0.3795,0.143,0.074,0.125
F,0.53,0.44,0.205,0.9376,0.32,0.2175,0.31079999999999997
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.535,0.42,0.15,0.7365,0.2785,0.186,0.215
F,0.52,0.405,0.145,0.8119,0.2795,0.183,0.26
M,0.53,0.415,0.147,0.8299,0.3413,0.1945,0.265
M,0.53,0.42,0.13,1.001,0.34,0.226,0.265
M,0.646,0.52,0.181,1.2062,0.519,0.2398,0.39590000000000003
M,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16
M,0.536,0.42,0.148,0.8646,0.301,0.181,0.28
F,0.637,0.515,0.175,1.6552,0.578,0.4105,0.5244
F,0.507,0.39,0.105,0.612,0.187,0.15,0.211
M,0.485,0.355,0.12,0.547,0.215,0.124,0.14
F,0.605,0.46,0.17,1.122,0.4607,0.3045,0.327
F,0.591,0.457,0.165,0.9352,0.369,0.1947,0.275
M,0.57,0.448,0.161,1.1185,0.4298,0.272,0.33999999999999997
F,0.634,0.495,0.182,1.5275,0.7462,0.36619999999999997,0.35
M,0.615,0.486,0.155,1.1375,0.4728,0.236,0.37
M,0.605,0.495,0.19,1.2646000000000002,0.469,0.2696,0.41
M,0.57,0.446,0.152,1.116,0.5042,0.2315,0.29860000000000003
M,0.57,0.43,0.149,1.0061,0.4367,0.2157,0.31
M,0.521,0.405,0.15,1.2565,0.5765,0.202,0.3716
F,0.5619999999999999,0.447,0.155,0.946,0.313,0.1825,0.335
F,0.54,0.44,0.135,0.959,0.4015,0.221,0.3
M,0.634,0.51,0.19,1.2008,0.5248,0.2554,0.4024
F,0.592,0.47,0.145,1.153,0.403,0.296,0.32
M,0.545,0.45,0.15,0.978,0.3365,0.2066,0.2992
F,0.564,0.445,0.13,0.9741,0.3825,0.234,0.32
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.55,0.421,0.155,0.785,0.289,0.1754,0.233
F,0.542,0.425,0.17,0.949,0.3485,0.2395,0.278
M,0.574,0.455,0.165,0.8874,0.3155,0.2162,0.2707
I,0.485,0.375,0.128,0.521,0.2,0.123,0.17
M,0.367,0.275,0.115,0.2685,0.0975,0.062,0.0903
M,0.455,0.34,0.135,0.462,0.1675,0.158,0.12
M,0.491,0.38,0.14,0.7605,0.245,0.167,0.185
M,0.53,0.418,0.165,0.732,0.189,0.1503,0.31
M,0.505,0.385,0.145,0.6775,0.236,0.1395,0.2
M,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
M,0.465,0.35,0.14,0.5705,0.2015,0.1505,0.19
F,0.47,0.36,0.14,0.537,0.1725,0.1375,0.195
M,0.534,0.41,0.165,0.93,0.3505,0.237,0.3
M,0.501,0.385,0.15,0.6415,0.246,0.1469,0.218
M,0.515,0.395,0.145,0.8815,0.292,0.206,0.255
I,0.385,0.28,0.096,0.244,0.102,0.038,0.0779
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.55,0.415,0.175,1.042,0.3295,0.2325,0.2905
I,0.515,0.40700000000000003,0.14800000000000002,0.6245,0.2775,0.13,0.1845
M,0.493,0.396,0.135,0.709,0.211,0.1375,0.2544
F,0.515,0.39,0.16,0.644,0.2735,0.2025,0.1635
M,0.6,0.465,0.165,0.9727,0.309,0.246,0.3061
F,0.57,0.465,0.16,0.9327,0.3145,0.2575,0.263
F,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
M,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625
M,0.575,0.456,0.153,0.9215,0.3691,0.225,0.256
M,0.58,0.47,0.16,1.0345,0.315,0.26,0.3447
M,0.515,0.402,0.145,0.765,0.3537,0.1635,0.234
M,0.537,0.41,0.155,0.7155,0.2805,0.1685,0.23779999999999998
M,0.44,0.348,0.11,0.394,0.1716,0.096,0.122
M,0.52,0.414,0.16,0.745,0.255,0.157,0.2885
F,0.425,0.345,0.12,0.3665,0.125,0.0743,0.117
M,0.46,0.34,0.135,0.495,0.1655,0.1182,0.185
M,0.45,0.335,0.125,0.349,0.119,0.1055,0.115
M,0.425,0.33,0.13,0.4405,0.152,0.0935,0.155
I,0.37,0.275,0.093,0.22,0.094,0.045,0.065
M,0.515,0.38,0.135,0.6615,0.2875,0.2095,0.1766
M,0.405,0.305,0.12,0.3188,0.1235,0.0603,0.095
I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
F,0.48,0.4,0.125,0.759,0.2125,0.179,0.24
I,0.44,0.34,0.13,0.4195,0.153,0.1155,0.1242
F,0.52,0.41,0.115,0.7725,0.2855,0.179,0.235
M,0.505,0.403,0.154,0.875,0.2665,0.174,0.3201
F,0.49,0.365,0.13,0.6835,0.165,0.1315,0.205
I,0.241,0.175,0.055,0.067,0.027,0.0125,0.018
I,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
I,0.315,0.24,0.085,0.1715,0.071,0.0345,0.0535
I,0.325,0.246,0.08,0.1735,0.0765,0.0345,0.0472
I,0.335,0.25,0.08,0.183,0.0735,0.04,0.0575
I,0.359,0.27,0.09,0.2055,0.075,0.0575,0.062
I,0.35,0.25,0.07,0.18,0.0655,0.048,0.054
I,0.36,0.3,0.085,0.27,0.1185,0.064,0.0745
I,0.365,0.275,0.135,0.24,0.108,0.0445,0.0735
I,0.37,0.275,0.14,0.2215,0.097,0.0455,0.0898
I,0.38,0.275,0.084,0.1375,0.086,0.0585,0.0605
I,0.385,0.29,0.095,0.312,0.143,0.0635,0.086
I,0.385,0.3,0.1,0.292,0.1215,0.063,0.09
I,0.395,0.29,0.095,0.319,0.1518,0.08,0.082
I,0.395,0.296,0.095,0.304,0.127,0.084,0.077
I,0.4,0.31,0.1,0.306,0.13,0.06,0.094
I,0.41,0.325,0.1,0.394,0.208,0.0655,0.106
I,0.423,0.32,0.11,0.3735,0.175,0.0755,0.1071
M,0.415,0.305,0.1,0.325,0.156,0.0505,0.091
I,0.425,0.325,0.1,0.398,0.1185,0.0935,0.0945
I,0.44,0.365,0.115,0.501,0.2435,0.084,0.1465
I,0.445,0.335,0.1,0.4895,0.2745,0.086,0.1105
I,0.445,0.338,0.1,0.378,0.1795,0.1,0.089
I,0.463,0.35,0.13,0.547,0.245,0.1121,0.1405
M,0.47,0.354,0.12,0.5805,0.266,0.1223,0.15510000000000002
M,0.475,0.37,0.125,0.5465,0.229,0.1185,0.1543
F,0.48,0.365,0.123,0.6395,0.2945,0.113,0.175
I,0.485,0.378,0.105,0.498,0.2175,0.096,0.1525
M,0.49,0.385,0.125,0.609,0.3065,0.096,0.1602
F,0.495,0.41,0.125,0.7555,0.3355,0.129,0.214
M,0.5,0.4,0.125,0.5975,0.27,0.1234,0.166
M,0.505,0.44,0.14,0.8275,0.3415,0.1855,0.239
M,0.511,0.395,0.158,0.7635,0.3375,0.1425,0.23620000000000002
M,0.54,0.405,0.125,0.891,0.4815,0.1915,0.2235
F,0.5559999999999999,0.439,0.14,0.805,0.369,0.1729,0.21
F,0.545,0.427,0.135,0.9185,0.429,0.20929999999999999,0.2375
