cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.26,0.2,0.07,0.092,0.0343,0.02,0.03
M,0.57,0.448,0.148,0.9346,0.425,0.203,0.25670000000000004
F,0.613,0.485,0.165,1.0915,0.3935,0.2435,0.33
M,0.6,0.5,0.16,1.015,0.3995,0.1735,0.3615
I,0.56,0.455,0.125,0.943,0.3332,0.129,0.375
F,0.575,0.45,0.17,0.968,0.3775,0.2225,0.2899
M,0.57,0.45,0.145,0.9555,0.4163,0.1983,0.2637
M,0.6,0.469,0.155,1.036,0.4375,0.2169,0.325
M,0.565,0.455,0.17,0.8616,0.3294,0.156,0.32
M,0.545,0.42,0.154,0.7505,0.2475,0.13,0.255
I,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
M,0.5,0.41,0.15,0.6903,0.2815,0.137,0.22
I,0.371,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.09,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.0834
M,0.5,0.415,0.165,0.6885,0.249,0.1396,0.25
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.248,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.397,0.153,0.85,0.275,0.1806,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
F,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
F,0.56,0.449,0.19,0.7808,0.3022,0.129,0.275
M,0.565,0.435,0.185,0.9815,0.3841,0.136,0.39
F,0.575,0.455,0.185,0.9853,0.354,0.2245,0.323
M,0.605,0.5,0.175,1.098,0.4765,0.2281,0.3411
I,0.565,0.455,0.168,0.8205,0.3316,0.1527,0.26
M,0.681,0.542,0.19,1.891,0.8304,0.4725,0.5032
M,0.623,0.503,0.16,1.41,0.6412,0.3175,0.38380000000000003
F,0.5680000000000001,0.45799999999999996,0.147,0.9925999999999999,0.3947,0.217,0.3083
M,0.565,0.49,0.155,0.9245,0.3637,0.2195,0.255
M,0.645,0.55,0.175,1.2915,0.57,0.28700000000000003,0.341
M,0.575,0.47,0.14,0.869,0.3485,0.219,0.24
F,0.64,0.502,0.175,1.221,0.51,0.259,0.39
I,0.36,0.28,0.105,0.2162,0.0695,0.045,0.08
I,0.415,0.322,0.11,0.2965,0.123,0.057,0.0995
F,0.533,0.41,0.135,0.7085,0.293,0.1525,0.235
M,0.38,0.285,0.094,0.2665,0.115,0.061,0.075
F,0.585,0.474,0.17,0.9915,0.4532,0.2335,0.265
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.036199999999999996,0.012,0.02
I,0.255,0.195,0.07,0.09910000000000001,0.0464,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.67,0.524,0.181,1.4658,0.6154,0.3035,0.4
M,0.674,0.53,0.174,1.2006000000000001,0.6059,0.23270000000000002,0.3253
F,0.686,0.55,0.197,1.7445,0.6649,0.305,0.625
M,0.675,0.533,0.191,1.4385,0.545,0.3361,0.465
F,0.53,0.418,0.135,0.7835,0.313,0.1715,0.2185
F,0.515,0.397,0.12,0.646,0.2895,0.1405,0.177
I,0.436,0.34,0.12,0.3575,0.151,0.0756,0.1045
F,0.52,0.405,0.144,0.6133,0.2645,0.1415,0.181
F,0.545,0.418,0.168,0.7715,0.272,0.155,0.2765
M,0.539,0.415,0.175,0.7395,0.261,0.1395,0.2645
F,0.465,0.356,0.115,0.4056,0.1565,0.091,0.1345
M,0.6849999999999999,0.54,0.185,1.4857,0.6833,0.3237,0.42919999999999997
M,0.605,0.47300000000000003,0.175,1.4291,0.6827,0.3405,0.3646
M,0.694,0.545,0.198,1.32,0.5711,0.2635,0.4376
F,0.7,0.554,0.183,1.5569,0.7055,0.3215,0.409
M,0.575,0.46,0.155,0.9325,0.3638,0.2445,0.3
M,0.57,0.46,0.15,0.849,0.3729,0.1765,0.24
F,0.58,0.46,0.15,0.9955,0.429,0.212,0.26
M,0.63,0.48,0.145,1.0115,0.4235,0.237,0.2806
F,0.585,0.465,0.14,0.908,0.3547,0.179,0.315
M,0.55,0.45,0.13,0.92,0.378,0.2385,0.29
F,0.625,0.5,0.172,1.2449000000000001,0.5235,0.3074,0.36
M,0.54,0.417,0.135,0.8075,0.3485,0.1795,0.235
F,0.57,0.455,0.149,1.0595,0.44,0.2195,0.285
M,0.576,0.455,0.148,1.073,0.5244,0.19,0.285
M,0.58,0.458,0.13,0.921,0.4073,0.181,0.2691
F,0.655,0.51,0.155,1.2777,0.5345,0.28600000000000003,0.41
M,0.655,0.518,0.18,1.2053,0.486,0.2635,0.415
F,0.601,0.459,0.176,1.0153,0.4649,0.2185,0.29
M,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
M,0.64,0.503,0.186,1.248,0.4245,0.2595,0.48
F,0.605,0.485,0.165,1.0105,0.435,0.209,0.3
F,0.615,0.525,0.155,1.0874000000000001,0.427,0.2315,0.345
M,0.555,0.424,0.175,0.874,0.3275,0.1934,0.305
M,0.558,0.44,0.18,0.854,0.3665,0.1635,0.245
F,0.634,0.52,0.225,1.1835,0.378,0.2617,0.4046
F,0.592,0.46900000000000003,0.169,1.115,0.4397,0.2333,0.36
F,0.6,0.505,0.19,1.129,0.4385,0.2391,0.36
F,0.625,0.485,0.19,1.1745,0.4463,0.2305,0.42
M,0.6,0.47,0.175,1.105,0.4933,0.247,0.315
F,0.5660000000000001,0.443,0.235,0.8395,0.3325,0.157,0.3075
M,0.581,0.455,0.151,1.0213,0.454,0.221,0.2769
M,0.559,0.435,0.141,0.889,0.36,0.204,0.25
I,0.5640000000000001,0.445,0.155,0.8788,0.3005,0.209,0.292
I,0.59,0.46499999999999997,0.185,0.9993,0.439,0.1993,0.34
F,0.455,0.35,0.117,0.5185,0.221,0.1265,0.135
F,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.229,0.09,0.147,0.06,0.034,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.203,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0489,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.198,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.049,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.155,1.0244,0.4596,0.2164,0.2811
F,0.569,0.45,0.16,0.9715,0.3998,0.255,0.26
M,0.386,0.3,0.095,0.24,0.0885,0.0539,0.085
F,0.53,0.42,0.185,0.752,0.299,0.156,0.205
F,0.46,0.355,0.13,0.458,0.192,0.115,0.13
M,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.1484
F,0.435,0.335,0.11,0.38,0.1695,0.0854,0.11
I,0.47,0.359,0.14,0.4985,0.2095,0.1225,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.52,0.405,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.23,0.07100000000000001,0.1165,0.043,0.0255,0.04
I,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
F,0.5,0.375,0.137,0.604,0.242,0.1415,0.179
F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.2999,0.1,0.057,0.1135
M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
F,0.38,0.29,0.105,0.257,0.099,0.051,0.085
M,0.32,0.245,0.075,0.1555,0.0567,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.565,0.45,0.16,0.795,0.3605,0.1908,0.23
I,0.587,0.446,0.18,0.875,0.376,0.2079,0.255
M,0.65,0.515,0.167,1.1625,0.495,0.203,0.33
I,0.615,0.49,0.155,1.0237,0.4145,0.195,0.345
I,0.56,0.44,0.165,0.8,0.3109,0.1735,0.25
I,0.48,0.367,0.121,0.514,0.2075,0.131,0.155
I,0.485,0.368,0.125,0.591,0.287,0.141,0.12
I,0.5,0.385,0.15,0.6265,0.2605,0.1546,0.16
I,0.525,0.405,0.15,0.7853,0.3075,0.1665,0.255
F,0.625,0.5,0.165,1.2017,0.4585,0.298,0.3265
F,0.66,0.53,0.188,1.326,0.519,0.2625,0.44
I,0.52,0.4,0.145,0.66,0.2881,0.1055,0.22
F,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
M,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
F,0.465,0.35,0.129,0.452,0.1715,0.092,0.155
F,0.545,0.415,0.15,0.7328,0.3166,0.163,0.2185
F,0.446,0.355,0.14,0.5465,0.2005,0.126,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.5821000000000001,0.2494,0.132,0.168
I,0.435,0.325,0.125,0.4796,0.1982,0.1055,0.149
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.387,0.165,0.0928,0.0985
I,0.462,0.35,0.14,0.474,0.2087,0.109,0.1275
I,0.45,0.349,0.135,0.443,0.1975,0.0875,0.1175
M,0.59,0.477,0.175,1.1961,0.5034,0.2275,0.415
M,0.57,0.44,0.14,0.8855,0.3785,0.201,0.2468
I,0.61,0.482,0.15,0.9665,0.4145,0.2071,0.345
M,0.606,0.475,0.14,1.133,0.4585,0.2355,0.35
F,0.554,0.425,0.14,0.9175,0.4005,0.2003,0.26
F,0.585,0.453,0.175,0.982,0.4055,0.2495,0.2825
I,0.58,0.445,0.15,0.8865,0.383,0.1909,0.255
F,0.63,0.492,0.175,1.1692,0.5015,0.2607,0.2999
F,0.625,0.494,0.175,1.2467,0.5417,0.247,0.365
I,0.55,0.418,0.15,0.806,0.376,0.171,0.245
F,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.4057
F,0.46,0.355,0.14,0.4732,0.216,0.133,0.115
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
I,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
I,0.549,0.425,0.17,0.6805,0.28,0.174,0.195
F,0.55,0.41,0.145,0.8285,0.3614,0.1905,0.25
M,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.51,0.4,0.15,0.7587,0.2865,0.1675,0.24459999999999998
F,0.37,0.29,0.106,0.25,0.111,0.0617,0.075
M,0.559,0.436,0.175,0.874,0.3585,0.2366,0.205
F,0.66,0.52,0.178,1.514,0.526,0.3329,0.42
M,0.535,0.416,0.15,0.6995,0.2575,0.153,0.24
M,0.572,0.455,0.151,0.8525,0.3015,0.1825,0.26230000000000003
F,0.55,0.43,0.14,0.7222,0.2565,0.186,0.225
I,0.539,0.41,0.14,0.8449,0.3385,0.1637,0.2741
I,0.605,0.477,0.169,1.0096,0.369,0.2255,0.36
F,0.56,0.445,0.195,0.981,0.305,0.2245,0.335
F,0.582,0.465,0.145,0.8629,0.398,0.1935,0.25
F,0.41,0.315,0.098,0.286,0.1225,0.0635,0.0835
F,0.39,0.304,0.1,0.265,0.1075,0.06,0.08650000000000001
I,0.47,0.345,0.115,0.4914,0.2005,0.108,0.166
I,0.515,0.386,0.14,0.5323,0.2,0.1135,0.1869
I,0.425,0.345,0.125,0.425,0.16,0.088,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.181,0.10450000000000001,0.136
M,0.37,0.278,0.097,0.228,0.0675,0.0675,0.0743
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1432
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0556,0.0355,0.06
I,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
I,0.464,0.35,0.145,0.525,0.2085,0.1,0.1655
M,0.415,0.345,0.135,0.3865,0.128,0.0821,0.148
F,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
M,0.32,0.24,0.081,0.17,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0489,0.018,0.0105,0.0195
M,0.345,0.266,0.089,0.169,0.06,0.0425,0.054
F,0.485,0.38,0.148,0.673,0.2175,0.13,0.2255
F,0.5,0.385,0.115,0.6785,0.2873,0.1565,0.195
F,0.5,0.385,0.105,0.5583,0.2468,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.116,0.1678
F,0.525,0.405,0.16,0.658,0.2655,0.14579999999999999,0.225
F,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
F,0.38,0.293,0.095,0.2815,0.1105,0.0525,0.09
M,0.53,0.419,0.145,0.944,0.3845,0.1959,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.060899999999999996
I,0.47,0.365,0.112,0.49,0.2273,0.1037,0.1335
I,0.441,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
I,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
I,0.355,0.268,0.09,0.168,0.05,0.041,0.063
M,0.323,0.235,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
F,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
F,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
M,0.62,0.485,0.175,1.1209,0.4886,0.2655,0.3287
F,0.59,0.45,0.16,0.9,0.358,0.156,0.2827
M,0.33,0.255,0.095,0.1875,0.0735,0.04,0.06
M,0.457,0.34,0.13,0.3828,0.1605,0.0795,0.105
I,0.445,0.33,0.112,0.347,0.12,0.084,0.11549999999999999
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
M,0.48,0.375,0.139,0.777,0.32080000000000003,0.13,0.2976
M,0.443,0.35,0.12,0.4885,0.193,0.105,0.155
F,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0689,0.04,0.06
I,0.47,0.35,0.125,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
I,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.555,0.435,0.164,0.97,0.336,0.2358,0.295
F,0.615,0.515,0.17,1.14,0.54,0.2245,0.3184
I,0.628,0.486,0.195,1.3165,0.5305,0.254,0.41
F,0.585,0.475,0.185,0.9585,0.3491,0.2078,0.33
M,0.676,0.536,0.179,1.626,0.7801,0.3742,0.3824
I,0.535,0.45,0.17,0.8275,0.3055,0.1555,0.295
F,0.415,0.34,0.116,0.3675,0.1281,0.0885,0.12
F,0.41,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.459,0.355,0.127,0.412,0.1145,0.0665,0.16
F,0.381,0.295,0.095,0.2245,0.078,0.054,0.0932
M,0.455,0.35,0.126,0.5092,0.1815,0.144,0.16
F,0.485,0.38,0.138,0.605,0.2155,0.14,0.18
M,0.55,0.434,0.155,0.9549,0.2775,0.243,0.335
F,0.453,0.35,0.145,0.5425,0.1765,0.131,0.175
M,0.475,0.385,0.145,0.6175,0.235,0.108,0.2211
F,0.501,0.38,0.155,0.655,0.2405,0.143,0.205
F,0.53,0.41,0.163,0.8115,0.24,0.169,0.2972
M,0.49,0.39,0.13,0.573,0.2364,0.124,0.17
F,0.505,0.385,0.15,0.7865,0.241,0.14,0.24
F,0.52,0.4,0.18,0.5325,0.158,0.11,0.2459
M,0.54,0.415,0.15,0.7792,0.3212,0.168,0.245
F,0.5,0.375,0.145,0.5945,0.185,0.148,0.19
F,0.45,0.353,0.165,0.7679,0.25,0.1915,0.265
F,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
I,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
M,0.485,0.37,0.127,0.5748,0.204,0.1415,0.175
F,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
F,0.534,0.405,0.185,0.8345,0.3175,0.1725,0.246
F,0.507,0.4,0.14,0.6515,0.251,0.1665,0.185
M,0.547,0.44,0.14200000000000002,0.909,0.344,0.2209,0.255
I,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
F,0.514,0.405,0.125,0.9486,0.3981,0.1425,0.345
M,0.525,0.4,0.17,0.6732,0.2847,0.1446,0.195
M,0.59,0.461,0.15,0.9555,0.4136,0.1977,0.295
M,0.5,0.375,0.15,0.7363,0.3359,0.1568,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
M,0.38,0.29,0.12,0.3028,0.1175,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.07300000000000001,0.1165,0.0545,0.0285,0.03
F,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
F,0.395,0.315,0.105,0.3515,0.1185,0.0846,0.1195
M,0.385,0.305,0.105,0.2905,0.1215,0.0685,0.0875
F,0.48,0.385,0.135,0.536,0.19540000000000002,0.142,0.154
F,0.445,0.33,0.105,0.4525,0.1979,0.103,0.123
M,0.382,0.295,0.115,0.316,0.1205,0.0595,0.1005
I,0.4,0.3,0.125,0.417,0.191,0.09,0.1175
M,0.415,0.325,0.14,0.4381,0.1535,0.1015,0.144
M,0.391,0.298,0.09,0.203,0.0615,0.037,0.0795
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
M,0.39,0.295,0.108,0.2765,0.0895,0.057,0.1005
I,0.295,0.225,0.09,0.1105,0.0405,0.0352,0.032
I,0.325,0.25,0.08,0.16190000000000002,0.0595,0.0355,0.0561
M,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
I,0.28,0.205,0.055,0.1085,0.045,0.0192,0.0335
M,0.355,0.275,0.085,0.201,0.069,0.053,0.0695
M,0.35,0.264,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.555,0.439,0.156,1.0575,0.3925,0.24080000000000001,0.293
M,0.555,0.441,0.15,1.1509,0.416,0.212,0.4405
M,0.54,0.41,0.161,0.9561999999999999,0.3865,0.243,0.295
M,0.465,0.36,0.08,0.488,0.191,0.1207,0.1301
F,0.49,0.36,0.11,0.5005,0.161,0.107,0.1666
M,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
F,0.48,0.375,0.105,0.5042,0.2185,0.1195,0.155
M,0.509,0.4,0.125,0.8189,0.3471,0.159,0.255
F,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
M,0.525,0.4,0.13,0.8295,0.2405,0.1825,0.275
M,0.545,0.433,0.13,0.879,0.374,0.1695,0.23
M,0.52,0.411,0.147,0.8089,0.298,0.1805,0.265
M,0.505,0.38,0.13,0.7528,0.2963,0.1785,0.22
M,0.531,0.424,0.12,0.8665,0.2825,0.176,0.30229999999999996
M,0.51,0.39,0.138,0.7439,0.262,0.1642,0.2595
M,0.5,0.385,0.115,0.6314,0.2385,0.172,0.205
F,0.525,0.405,0.125,0.6435,0.2415,0.1735,0.21
M,0.529,0.41,0.135,0.862,0.2855,0.1711,0.32
M,0.445,0.345,0.09,0.3795,0.143,0.0892,0.125
M,0.53,0.44,0.205,0.835,0.32,0.2175,0.245
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.535,0.42,0.15,0.7365,0.2785,0.1616,0.215
F,0.52,0.405,0.14,0.8175,0.2795,0.183,0.26
M,0.525,0.415,0.13,0.8425,0.275,0.1945,0.265
F,0.53,0.42,0.13,1.001,0.34,0.226,0.3191
F,0.66,0.521,0.2,1.5687,0.673,0.3926,0.418
M,0.52,0.385,0.134,0.6595,0.2485,0.1637,0.16
M,0.511,0.4,0.13,0.7412,0.301,0.1739,0.2208
M,0.695,0.515,0.175,1.5165,0.6186,0.4105,0.39
F,0.51,0.39,0.105,0.5815,0.187,0.15,0.195
M,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
F,0.605,0.489,0.178,1.122,0.347,0.2534,0.3905
F,0.58,0.455,0.165,1.1127,0.4767,0.3005,0.28959999999999997
M,0.638,0.515,0.175,1.1506,0.4807,0.2658,0.3315
F,0.62,0.483,0.164,1.485,0.7164,0.368,0.35
F,0.642,0.525,0.165,1.1375,0.367,0.236,0.37
F,0.605,0.495,0.19,1.1831,0.469,0.2655,0.3674
M,0.559,0.44,0.148,1.116,0.4775,0.2315,0.27
M,0.57,0.43,0.12,1.0615,0.5086,0.255,0.2736
M,0.585,0.405,0.15,1.2565,0.6225999999999999,0.202,0.325
F,0.546,0.44,0.155,0.946,0.3814,0.1825,0.335
F,0.511,0.40700000000000003,0.135,0.959,0.2385,0.221,0.3
M,0.626,0.51,0.177,1.1046,0.4416,0.2362,0.3511
F,0.61,0.477,0.145,1.1292,0.4553,0.296,0.32
F,0.5630000000000001,0.45,0.15,0.8874,0.3365,0.1905,0.3
M,0.5569999999999999,0.445,0.13,0.9836,0.3825,0.234,0.2922
M,0.345,0.27,0.089,0.197,0.0665,0.05,0.07
F,0.55,0.43,0.155,0.785,0.289,0.227,0.233
F,0.53,0.425,0.17,0.8823,0.3485,0.1985,0.278
F,0.53,0.455,0.165,0.9805,0.3155,0.2815,0.2983
I,0.485,0.369,0.14,0.521,0.2,0.123,0.17
M,0.385,0.275,0.115,0.2685,0.0975,0.0626,0.0854
I,0.455,0.35,0.135,0.462,0.1874,0.158,0.12
M,0.49,0.38,0.14,0.7605,0.245,0.204,0.185
M,0.53,0.425,0.15,0.8764,0.321,0.17,0.31
M,0.498,0.385,0.145,0.6775,0.236,0.179,0.2178
M,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
M,0.465,0.35,0.14,0.5755,0.2015,0.1389,0.19
F,0.464,0.36,0.145,0.537,0.1725,0.1375,0.195
F,0.56,0.45,0.165,0.93,0.3614,0.237,0.3
M,0.505,0.385,0.15,0.6415,0.2533,0.152,0.215
M,0.515,0.435,0.145,0.8815,0.292,0.206,0.2802
I,0.385,0.28,0.125,0.244,0.102,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
F,0.55,0.415,0.175,1.042,0.3295,0.2325,0.2905
F,0.515,0.39,0.13,0.5755,0.1975,0.1419,0.1845
M,0.495,0.391,0.14,0.709,0.211,0.1375,0.262
F,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635
F,0.6,0.465,0.18,0.8875,0.309,0.246,0.262
I,0.57,0.465,0.16,0.8935,0.39239999999999997,0.1964,0.263
I,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
M,0.483,0.37,0.18,0.51,0.1915,0.1412,0.1625
M,0.575,0.452,0.165,0.9215,0.3275,0.225,0.256
M,0.58,0.465,0.16,1.0345,0.3788,0.26,0.3635
M,0.515,0.405,0.14100000000000001,0.79,0.37320000000000003,0.1635,0.227
M,0.53,0.41,0.155,0.7706999999999999,0.2805,0.1685,0.2612
M,0.44,0.335,0.11,0.394,0.157,0.096,0.122
M,0.52,0.404,0.16,0.7698,0.3198,0.157,0.2436
F,0.425,0.345,0.11,0.3624,0.125,0.081,0.117
M,0.46,0.34,0.135,0.495,0.1655,0.117,0.185
M,0.45,0.335,0.125,0.349,0.1343,0.1055,0.115
M,0.425,0.33,0.13,0.4344,0.1625,0.0935,0.1474
I,0.37,0.275,0.1,0.22,0.094,0.045,0.065
M,0.515,0.401,0.135,0.6615,0.2875,0.2095,0.1648
F,0.406,0.305,0.12,0.3362,0.1235,0.0905,0.095
I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
F,0.48,0.4,0.125,0.8153,0.3594,0.179,0.24
F,0.44,0.34,0.13,0.4195,0.153,0.1155,0.13
F,0.52,0.41,0.115,0.807,0.31670000000000004,0.179,0.235
M,0.505,0.405,0.165,0.875,0.2665,0.174,0.285
F,0.49,0.39,0.13,0.6835,0.3118,0.1315,0.205
I,0.235,0.175,0.052,0.067,0.027,0.0125,0.018
I,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
I,0.315,0.24,0.085,0.1715,0.071,0.0345,0.0535
I,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049
I,0.335,0.25,0.08,0.183,0.0735,0.04,0.0575
I,0.35,0.27,0.09,0.2055,0.075,0.0575,0.062
I,0.35,0.25,0.07,0.18,0.0655,0.048,0.0507
I,0.36,0.3,0.085,0.27,0.1185,0.064,0.0745
I,0.365,0.275,0.135,0.24,0.108,0.0445,0.0735
I,0.37,0.275,0.14,0.2215,0.097,0.0455,0.0615
I,0.38,0.275,0.095,0.1375,0.086,0.0585,0.0605
I,0.385,0.29,0.095,0.312,0.143,0.0674,0.086
I,0.385,0.3,0.096,0.3106,0.1215,0.063,0.09
I,0.395,0.29,0.095,0.2921,0.138,0.0675,0.1084
I,0.395,0.29,0.095,0.304,0.127,0.084,0.077
I,0.4,0.31,0.1,0.306,0.13,0.06,0.094
I,0.41,0.325,0.1,0.394,0.208,0.0655,0.106
I,0.415,0.32,0.11,0.3735,0.175,0.0755,0.109
M,0.393,0.305,0.1,0.325,0.156,0.0505,0.091
I,0.425,0.325,0.1,0.398,0.1185,0.0981,0.0945
I,0.44,0.365,0.115,0.493,0.2435,0.084,0.1465
I,0.445,0.335,0.1,0.4638,0.2745,0.086,0.1165
I,0.445,0.325,0.105,0.378,0.1795,0.1,0.089
I,0.45,0.35,0.13,0.547,0.245,0.1405,0.1405
I,0.47,0.375,0.12,0.5805,0.266,0.0935,0.169
I,0.475,0.365,0.127,0.5465,0.229,0.1185,0.172
F,0.48,0.365,0.135,0.6395,0.2945,0.113,0.175
I,0.485,0.355,0.136,0.498,0.2175,0.096,0.1525
I,0.49,0.385,0.125,0.609,0.3065,0.096,0.1775
F,0.495,0.41,0.125,0.7555,0.3355,0.129,0.214
M,0.522,0.4,0.125,0.5975,0.2838,0.1275,0.166
M,0.505,0.44,0.137,0.8275,0.3415,0.17379999999999998,0.239
M,0.525,0.395,0.13,0.7635,0.3375,0.1769,0.225
M,0.54,0.43,0.125,0.9098,0.4815,0.1915,0.202
M,0.54,0.42,0.14,0.8078,0.369,0.1725,0.21
F,0.545,0.424,0.135,0.9185,0.429,0.2093,0.2375
F,0.562,0.43,0.125,0.8995,0.4035,0.175,0.283
M,0.55,0.439,0.15,1.0145,0.407,0.2015,0.2875
F,0.589,0.455,0.15,0.875,0.3476,0.1883,0.2765
M,0.555,0.44,0.167,0.9685,0.4388,0.168,0.2957
