cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.666,0.54,0.165,1.5015,0.518,0.358,0.505
I,0.49,0.38,0.115,0.529,0.2429,0.139,0.155
F,0.49,0.39,0.135,0.6197,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.0186,0.03
M,0.614,0.478,0.175,1.068,0.425,0.2521,0.3207
F,0.61,0.485,0.165,1.2192,0.552,0.2435,0.3636
M,0.6,0.5,0.154,0.9727,0.3995,0.1735,0.33
M,0.56,0.455,0.176,1.0095,0.3776,0.129,0.375
M,0.575,0.45,0.17,1.1014,0.3775,0.1705,0.385
M,0.588,0.45,0.163,0.9555,0.38,0.2237,0.295
M,0.583,0.445,0.155,1.0053,0.436,0.196,0.325
M,0.575,0.455,0.17,0.841,0.342,0.156,0.2653
M,0.545,0.42,0.14,0.6892,0.2475,0.13,0.255
I,0.44,0.345,0.1,0.366,0.1686,0.0798,0.12
M,0.5,0.397,0.135,0.6894,0.2815,0.137,0.22
I,0.36,0.275,0.095,0.217,0.084,0.0487,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.09,0.3055,0.1429,0.0645,0.085
M,0.5,0.415,0.165,0.6885,0.249,0.138,0.2324
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.06470000000000001
F,0.505,0.391,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.1242,0.0325,0.085
F,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
F,0.56,0.455,0.15,0.714,0.283,0.129,0.224
M,0.565,0.45,0.185,0.9815,0.406,0.136,0.33999999999999997
F,0.565,0.455,0.155,0.9535,0.34149999999999997,0.1575,0.375
M,0.625,0.5,0.169,1.1801,0.4765,0.232,0.375
M,0.565,0.443,0.15,0.8205,0.365,0.1607,0.26
F,0.684,0.5569999999999999,0.188,1.891,0.7821,0.359,0.6142
F,0.637,0.498,0.173,1.3347,0.592,0.32030000000000003,0.3709
F,0.665,0.515,0.195,1.4385,0.6038,0.354,0.4431
F,0.565,0.49,0.155,0.9245,0.3851,0.2195,0.255
F,0.628,0.498,0.175,1.2915,0.57,0.273,0.3974
M,0.575,0.47,0.14500000000000002,0.7701,0.3485,0.1735,0.24
M,0.64,0.54,0.175,1.3994,0.6366,0.259,0.3719
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.0702,0.0995
F,0.525,0.42,0.135,0.7085,0.2776,0.1525,0.235
M,0.38,0.285,0.1,0.2665,0.115,0.0586,0.075
F,0.585,0.462,0.157,0.9961,0.3865,0.224,0.3134
I,0.24,0.185,0.07,0.0715,0.024399999999999998,0.018,0.0269
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.67,0.55,0.179,1.3905,0.5839,0.3035,0.4
F,0.64,0.512,0.195,1.3584,0.567,0.3202,0.4122
F,0.672,0.552,0.189,1.7445,0.6743,0.3568,0.625
M,0.601,0.482,0.17300000000000001,1.4385,0.545,0.2665,0.4558
F,0.53,0.44,0.161,0.7835,0.313,0.1757,0.2185
F,0.515,0.405,0.12,0.6257,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1153
F,0.52,0.405,0.12,0.6403,0.2616,0.1415,0.18710000000000002
F,0.545,0.43,0.16,0.7715,0.272,0.1455,0.2719
M,0.534,0.415,0.175,0.7562,0.261,0.1607,0.2645
F,0.465,0.35,0.115,0.4179,0.1565,0.091,0.1345
M,0.665,0.54,0.174,1.3606,0.5433,0.254,0.4326
F,0.707,0.59,0.186,1.7147,0.7416,0.3405,0.58
M,0.665,0.545,0.179,1.3323,0.6019,0.2635,0.38130000000000003
F,0.7,0.585,0.18,1.8075,0.8372,0.3215,0.5184
M,0.575,0.454,0.155,0.9325,0.3605,0.2033,0.3
M,0.598,0.465,0.125,0.8495,0.3785,0.1765,0.24
F,0.578,0.46,0.15,0.9955,0.4757,0.212,0.26
M,0.613,0.48,0.17200000000000001,1.0008000000000001,0.4235,0.237,0.305
F,0.585,0.46599999999999997,0.14,0.908,0.3642,0.1615,0.315
M,0.57,0.45,0.149,0.8466,0.378,0.1729,0.2537
F,0.625,0.515,0.166,1.4905,0.712,0.30269999999999997,0.4318
F,0.54,0.42,0.135,0.8075,0.3504,0.1795,0.235
F,0.57,0.454,0.165,1.0595,0.4531,0.2384,0.285
M,0.59,0.455,0.145,1.073,0.475,0.19,0.285
M,0.58,0.456,0.13,0.845,0.357,0.181,0.29
F,0.655,0.51,0.194,1.3073,0.5345,0.2855,0.41
M,0.644,0.53,0.175,1.2635,0.5417,0.2365,0.415
M,0.616,0.5,0.156,1.369,0.5875,0.2185,0.399
F,0.625,0.5,0.15,0.953,0.3445,0.2081,0.305
F,0.644,0.52,0.175,1.248,0.4245,0.2595,0.48
F,0.605,0.474,0.165,1.0105,0.435,0.2075,0.3
M,0.646,0.525,0.155,1.0385,0.427,0.2315,0.3086
M,0.582,0.45,0.164,0.874,0.3642,0.202,0.24889999999999998
F,0.58,0.44,0.18,0.854,0.371,0.1635,0.245
F,0.62,0.504,0.225,1.3862,0.5228,0.27,0.4693
F,0.62,0.47,0.225,1.2834,0.5917,0.2812,0.3403
F,0.6,0.476,0.19,1.129,0.4385,0.256,0.3251
M,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.3608
F,0.605,0.47100000000000003,0.161,1.105,0.4865,0.2514,0.315
M,0.6,0.46,0.235,0.8395,0.3325,0.1907,0.305
M,0.585,0.455,0.225,1.0707,0.3815,0.221,0.365
M,0.56,0.435,0.18,0.889,0.36,0.21030000000000001,0.25
F,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
I,0.68,0.53,0.185,1.1095,0.4802,0.2315,0.3389
F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.49,0.38,0.145,0.6725,0.2632,0.181,0.21
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.0416
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1095,0.0385,0.0269,0.03
M,0.4,0.29,0.09999999999999999,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
I,0.325,0.23399999999999999,0.09,0.147,0.06,0.034,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0402,0.0155,0.0085,0.01
F,0.359,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.047700000000000006,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.155,0.733,0.282,0.1836,0.235
F,0.57,0.448,0.16599999999999998,1.0292,0.3965,0.255,0.32889999999999997
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
F,0.53,0.42,0.185,0.9157000000000001,0.366,0.1964,0.276
F,0.46,0.355,0.126,0.458,0.192,0.1055,0.13
I,0.47,0.364,0.12,0.4705,0.1845,0.1055,0.155
F,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
I,0.47,0.37,0.14,0.4985,0.2095,0.1014,0.145
I,0.45799999999999996,0.344,0.13,0.454,0.1895,0.08,0.155
I,0.52,0.405,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0282,0.02,0.0325
F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
F,0.5,0.375,0.14,0.604,0.242,0.1415,0.1579
F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.3368,0.136,0.057,0.1135
M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
F,0.38,0.29,0.105,0.257,0.09369999999999999,0.051,0.085
M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.049,0.0458,0.017,0.0055,0.0155
F,0.565,0.432,0.16,0.795,0.3605,0.1555,0.23
I,0.548,0.425,0.18,0.875,0.3778,0.176,0.255
M,0.626,0.494,0.16,1.1625,0.495,0.272,0.3354
I,0.615,0.49,0.155,1.112,0.4685,0.23170000000000002,0.345
I,0.56,0.44,0.153,0.8,0.335,0.1735,0.25
I,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
M,0.508,0.39,0.134,0.5731999999999999,0.287,0.141,0.12
I,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
I,0.525,0.424,0.134,0.795,0.2887,0.205,0.255
F,0.611,0.473,0.165,1.1089,0.4645,0.298,0.3399
M,0.658,0.53,0.17,1.2715,0.519,0.2625,0.44
F,0.514,0.4,0.145,0.66,0.2612,0.1055,0.2212
I,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
I,0.515,0.4,0.12,0.659,0.2705,0.179,0.2014
F,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
F,0.545,0.415,0.15,0.764,0.3002,0.163,0.2185
F,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.373,0.13,0.581,0.2614,0.132,0.1549
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.1278
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.034800000000000005
F,0.41,0.32,0.114,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.114,0.4647,0.21,0.109,0.1275
I,0.453,0.345,0.135,0.443,0.1975,0.08929999999999999,0.1407
F,0.574,0.455,0.155,1.066,0.382,0.2275,0.35009999999999997
F,0.57,0.44,0.171,0.9535,0.3785,0.2146,0.3156
I,0.61,0.479,0.15,0.9665,0.39,0.2,0.345
F,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
I,0.56,0.439,0.162,0.9175,0.4005,0.1975,0.26
M,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27
I,0.58,0.445,0.154,0.8865,0.383,0.209,0.2681
F,0.609,0.48,0.17500000000000002,1.3675,0.5015,0.2959,0.515
F,0.62,0.503,0.175,1.2473,0.5565,0.301,0.365
I,0.55,0.425,0.15,0.806,0.376,0.171,0.2218
F,0.625,0.503,0.193,1.4635,0.6087,0.3256,0.435
M,0.46,0.355,0.14,0.4935,0.216,0.11,0.115
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
I,0.518,0.39,0.133,0.6655,0.284,0.162,0.2
I,0.52,0.425,0.17,0.6805,0.27749999999999997,0.174,0.195
M,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
M,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.531,0.406,0.146,0.745,0.2865,0.1675,0.235
F,0.379,0.29,0.115,0.25,0.111,0.057,0.075
I,0.56,0.41,0.175,0.874,0.3585,0.1972,0.205
F,0.62,0.496,0.186,1.514,0.6234999999999999,0.2975,0.48109999999999997
M,0.52,0.406,0.15,0.6995,0.2575,0.153,0.219
I,0.575,0.455,0.18,0.8525,0.3015,0.1581,0.3
F,0.55,0.425,0.14,0.7135,0.2565,0.186,0.225
I,0.605,0.47,0.14,0.939,0.3385,0.201,0.32
I,0.605,0.477,0.164,1.025,0.369,0.2255,0.36
F,0.56,0.445,0.164,0.981,0.36510000000000004,0.2245,0.335
I,0.578,0.448,0.145,0.9485,0.398,0.1965,0.2789
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.362,0.115,0.4885,0.2005,0.108,0.166
I,0.515,0.394,0.14,0.5555,0.2,0.1135,0.2235
I,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
M,0.345,0.27,0.088,0.195,0.078,0.0455,0.059
I,0.485,0.362,0.13,0.443,0.181,0.0931,0.136
M,0.37,0.283,0.1,0.2831,0.114,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.17,0.4085,0.116,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.33,0.24,0.075,0.16899999999999998,0.0475,0.0355,0.06
I,0.473,0.362,0.125,0.4775,0.185,0.0705,0.1538
I,0.45,0.35,0.145,0.525,0.2085,0.1,0.1623
M,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
F,0.445,0.355,0.131,0.433,0.1525,0.095,0.152
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
I,0.485,0.38,0.14,0.673,0.29109999999999997,0.1515,0.195
F,0.5,0.385,0.115,0.6785,0.2945,0.1449,0.195
F,0.5,0.384,0.13,0.498,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.2235,0.116,0.14
F,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
F,0.425,0.335,0.095,0.322,0.1205,0.0667,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
I,0.53,0.423,0.145,0.944,0.4469,0.185,0.2753
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.474,0.365,0.115,0.49,0.2316,0.1235,0.1335
F,0.442,0.34,0.12,0.391,0.1555,0.094,0.1214
M,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
I,0.47,0.36,0.13,0.5225,0.2185,0.1065,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
M,0.383,0.288,0.09,0.168,0.05,0.041,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
I,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
F,0.511,0.4,0.127,0.5735,0.219,0.1365,0.1808
M,0.325,0.24,0.085,0.1811,0.0795,0.038,0.05
I,0.62,0.49,0.191,1.1785,0.4675,0.2655,0.365
I,0.59,0.45,0.16,0.9,0.3468,0.156,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.46,0.348,0.13,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.1249,0.084,0.105
M,0.33,0.255,0.075,0.1145,0.045,0.0265,0.035
M,0.48,0.375,0.145,0.777,0.3741,0.13,0.17
I,0.46,0.35,0.12,0.4885,0.193,0.105,0.1466
F,0.475,0.364,0.125,0.447,0.1695,0.081,0.1385
M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
I,0.47,0.371,0.127,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.0456,0.0295,0.04
F,0.555,0.435,0.165,0.97,0.4034,0.2315,0.295
M,0.615,0.491,0.17,1.14,0.4305,0.2245,0.42
I,0.58,0.49,0.178,1.148,0.4911,0.254,0.3889
F,0.602,0.475,0.185,1.0556,0.4145,0.2475,0.33
F,0.65,0.535,0.18,1.7451,0.7128,0.3782,0.53
I,0.535,0.45,0.152,0.781,0.3055,0.1499,0.295
I,0.415,0.34,0.112,0.3675,0.146,0.0885,0.12
F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.092
I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
F,0.395,0.295,0.095,0.2245,0.078,0.0419,0.08
M,0.455,0.35,0.12,0.5501,0.2256,0.144,0.1518
F,0.485,0.38,0.15,0.605,0.2155,0.14,0.18
M,0.55,0.425,0.155,0.9175,0.3351,0.243,0.335
F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
M,0.504,0.385,0.145,0.6175,0.235,0.108,0.215
F,0.483,0.38,0.155,0.655,0.2405,0.143,0.205
F,0.53,0.41,0.158,0.7865,0.33690000000000003,0.1769,0.24
M,0.49,0.39,0.15,0.573,0.225,0.124,0.1861
F,0.49,0.386,0.15,0.7865,0.241,0.14,0.24
F,0.52,0.395,0.18,0.64,0.2069,0.1428,0.23629999999999998
M,0.54,0.415,0.145,0.74,0.2635,0.168,0.245
F,0.5,0.403,0.147,0.5945,0.185,0.148,0.19
F,0.45,0.36,0.165,0.8165,0.25,0.1915,0.265
F,0.37,0.275,0.1,0.2225,0.093,0.026,0.0719
I,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
M,0.485,0.37,0.14,0.5725,0.204,0.1415,0.1817
F,0.435,0.325,0.117,0.3915,0.154,0.094,0.12
M,0.535,0.424,0.185,0.8345,0.3175,0.1639,0.29
M,0.51,0.40800000000000003,0.14,0.6515,0.2455,0.1665,0.185
F,0.565,0.441,0.185,0.909,0.344,0.2325,0.2873
F,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
F,0.535,0.405,0.125,0.927,0.3607,0.1425,0.345
M,0.525,0.4,0.17,0.7905,0.279,0.2055,0.195
F,0.578,0.453,0.139,0.9555,0.3719,0.2067,0.295
M,0.479,0.375,0.15,0.636,0.2502,0.145,0.2081
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.328,0.115,0.3865,0.1619,0.1065,0.11
M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
I,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
F,0.477,0.37,0.12,0.5005999999999999,0.2136,0.1145,0.14
F,0.395,0.315,0.105,0.4102,0.1664,0.091,0.1195
M,0.385,0.285,0.105,0.2905,0.1268,0.0685,0.0875
F,0.48,0.385,0.133,0.536,0.2097,0.142,0.173
F,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
M,0.395,0.295,0.115,0.316,0.1205,0.0637,0.0962
M,0.4,0.3,0.098,0.417,0.191,0.09,0.1175
M,0.415,0.325,0.14,0.4466,0.1535,0.0944,0.144
M,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
F,0.345,0.26,0.089,0.207,0.0775,0.0435,0.0765
I,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
M,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.355,0.265,0.085,0.201,0.0799,0.053,0.0695
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.257,0.19,0.066,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.0532
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.555,0.455,0.16,1.0575,0.3925,0.23070000000000002,0.293
F,0.567,0.461,0.15,1.092,0.416,0.212,0.356
M,0.526,0.41,0.151,0.966,0.3865,0.243,0.295
M,0.465,0.36,0.127,0.488,0.191,0.125,0.155
F,0.49,0.36,0.11,0.49119999999999997,0.161,0.107,0.195
M,0.4,0.305,0.085,0.2899,0.108,0.0646,0.093
F,0.48,0.375,0.105,0.5437,0.2516,0.1195,0.155
M,0.505,0.4,0.146,0.77,0.2735,0.159,0.255
M,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
M,0.525,0.41,0.13,0.8295,0.2405,0.1825,0.275
M,0.545,0.426,0.13,0.879,0.374,0.1695,0.23
M,0.52,0.4,0.148,0.823,0.298,0.1805,0.2827
M,0.505,0.38,0.15,0.656,0.227,0.1785,0.22
M,0.525,0.425,0.12,0.8665,0.2825,0.176,0.3013
M,0.51,0.39,0.136,0.6565,0.2832,0.1835,0.175
M,0.502,0.404,0.133,0.669,0.2385,0.1426,0.205
F,0.52,0.408,0.125,0.6435,0.2415,0.1735,0.21
F,0.535,0.431,0.135,0.8485,0.2855,0.1682,0.32
M,0.445,0.345,0.09,0.3795,0.143,0.0831,0.125
M,0.53,0.426,0.16,0.835,0.3384,0.1782,0.245
F,0.36,0.265,0.09,0.2065,0.0764,0.0545,0.06
F,0.545,0.42,0.15,0.7365,0.2785,0.1719,0.2213
F,0.52,0.405,0.14,0.8175,0.2795,0.1833,0.26
M,0.53,0.415,0.173,0.8425,0.275,0.1945,0.2687
F,0.53,0.42,0.13,1.001,0.4899,0.226,0.2633
F,0.665,0.52,0.2,1.8098,0.673,0.4805,0.4821
M,0.52,0.385,0.14,0.6595,0.2776,0.2035,0.16
M,0.535,0.42,0.154,0.8815,0.301,0.181,0.28
I,0.65,0.508,0.17,1.5165,0.6335,0.3307,0.4144
F,0.51,0.39,0.14,0.612,0.187,0.15,0.195
M,0.485,0.355,0.125,0.547,0.215,0.1615,0.14
F,0.605,0.479,0.17,1.0486,0.347,0.3045,0.315
I,0.58,0.447,0.165,0.9632,0.369,0.2115,0.275
M,0.647,0.524,0.185,1.4870999999999999,0.5913,0.272,0.525
M,0.653,0.52,0.185,1.5151,0.6329,0.368,0.43019999999999997
M,0.615,0.525,0.155,1.1375,0.4532,0.2331,0.3593
M,0.635,0.495,0.19,1.437,0.6296,0.2655,0.41
M,0.572,0.44,0.155,1.116,0.5407,0.2315,0.27
F,0.57,0.454,0.12,1.0615,0.348,0.167,0.31
F,0.557,0.405,0.17200000000000001,1.2565,0.435,0.2791,0.325
F,0.55,0.446,0.155,0.946,0.313,0.1825,0.335
F,0.54,0.44,0.151,0.959,0.3961,0.221,0.3
F,0.652,0.51,0.184,1.613,0.6215,0.361,0.47
F,0.61,0.46799999999999997,0.145,1.153,0.5451,0.23299999999999998,0.32
M,0.5890000000000001,0.461,0.15,0.978,0.4233,0.2092,0.306
F,0.568,0.452,0.17,1.0458,0.3825,0.2301,0.32
M,0.345,0.27,0.084,0.197,0.0665,0.05,0.07
F,0.55,0.43,0.17300000000000001,0.859,0.289,0.227,0.304
F,0.53,0.422,0.168,0.949,0.3485,0.2395,0.3067
F,0.53,0.414,0.152,0.9805,0.42,0.2815,0.26330000000000003
I,0.489,0.375,0.14,0.521,0.2,0.123,0.17
I,0.385,0.275,0.115,0.2685,0.1005,0.0825,0.085
F,0.455,0.34,0.11900000000000001,0.462,0.2036,0.158,0.12
M,0.49,0.38,0.138,0.7605,0.3028,0.167,0.2201
M,0.53,0.421,0.165,0.732,0.22340000000000002,0.17,0.31
M,0.505,0.385,0.145,0.6775,0.236,0.179,0.2
M,0.49,0.38,0.14,0.6131,0.2305,0.1346,0.195
M,0.465,0.35,0.135,0.5686,0.2015,0.124,0.19
F,0.47,0.36,0.133,0.537,0.1725,0.1375,0.195
M,0.516,0.41,0.165,1.0716,0.4687,0.2359,0.3
M,0.505,0.385,0.15,0.6415,0.246,0.1263,0.215
M,0.515,0.406,0.145,0.8815,0.292,0.2123,0.29560000000000003
I,0.385,0.28,0.125,0.244,0.102,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.585,0.483,0.175,1.042,0.3295,0.2082,0.3614
F,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1732
M,0.495,0.385,0.135,0.709,0.211,0.1375,0.262
F,0.505,0.376,0.135,0.644,0.2475,0.2025,0.1839
F,0.587,0.465,0.165,0.8875,0.309,0.246,0.262
M,0.57,0.465,0.16,0.8935,0.3145,0.1651,0.2875
F,0.485,0.368,0.136,0.556,0.1925,0.1315,0.1685
M,0.477,0.37,0.18,0.51,0.1777,0.1065,0.1625
F,0.594,0.457,0.151,0.9215,0.3275,0.225,0.256
M,0.58,0.465,0.16,1.0345,0.315,0.2239,0.3615
M,0.515,0.403,0.139,0.695,0.2737,0.1635,0.234
M,0.53,0.41,0.155,0.7155,0.2805,0.1685,0.229
M,0.44,0.335,0.11,0.394,0.157,0.096,0.122
M,0.52,0.42,0.148,0.745,0.255,0.157,0.2885
F,0.425,0.345,0.11,0.3665,0.125,0.081,0.117
M,0.46,0.36,0.135,0.495,0.1747,0.117,0.185
M,0.45,0.335,0.125,0.349,0.1328,0.1055,0.115
M,0.425,0.33,0.13,0.4405,0.152,0.0935,0.155
I,0.37,0.275,0.1,0.22,0.094,0.057,0.065
I,0.515,0.388,0.135,0.6615,0.2875,0.1465,0.155
M,0.405,0.305,0.12,0.3185,0.1235,0.0905,0.095
I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
F,0.48,0.4,0.125,0.759,0.2125,0.179,0.24
F,0.44,0.34,0.13,0.4195,0.153,0.1155,0.13
F,0.52,0.404,0.115,0.807,0.2855,0.1713,0.235
M,0.529,0.426,0.14,0.875,0.2665,0.174,0.285
F,0.49,0.387,0.13,0.6835,0.165,0.1713,0.205
I,0.235,0.175,0.055,0.067,0.027,0.0125,0.018
I,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
I,0.386,0.28400000000000003,0.085,0.1732,0.071,0.0345,0.0535
I,0.325,0.243,0.08,0.1735,0.0765,0.0345,0.049
I,0.335,0.251,0.08,0.183,0.0735,0.04,0.0575
I,0.35,0.27,0.09,0.2055,0.08750000000000001,0.0575,0.062
I,0.35,0.25,0.07,0.18,0.0655,0.048,0.054
I,0.36,0.3,0.085,0.27,0.1185,0.064,0.0745
I,0.365,0.275,0.135,0.24,0.108,0.0445,0.0735
I,0.363,0.275,0.14,0.2215,0.097,0.0455,0.0615
I,0.38,0.275,0.095,0.2024,0.086,0.0585,0.0605
I,0.385,0.29,0.095,0.312,0.143,0.0635,0.086
I,0.385,0.3,0.1,0.2895,0.1215,0.063,0.09
I,0.395,0.29,0.095,0.319,0.138,0.08,0.082
I,0.395,0.29,0.10500000000000001,0.304,0.127,0.084,0.077
I,0.412,0.31,0.1,0.306,0.13,0.06,0.094
I,0.41,0.325,0.1,0.394,0.208,0.0655,0.106
I,0.415,0.32,0.11,0.3735,0.175,0.0691,0.109
M,0.415,0.32,0.1,0.325,0.156,0.0505,0.091
I,0.417,0.325,0.115,0.398,0.1185,0.0645,0.0945
I,0.44,0.365,0.115,0.501,0.2435,0.084,0.157
I,0.443,0.335,0.1,0.4895,0.2745,0.086,0.1105
I,0.447,0.325,0.109,0.378,0.17529999999999998,0.1,0.089
I,0.45,0.35,0.13,0.5504,0.245,0.1405,0.1405
M,0.47,0.375,0.12,0.5673,0.266,0.0935,0.169
I,0.475,0.365,0.125,0.5465,0.229,0.1185,0.172
F,0.48,0.386,0.135,0.6395,0.2945,0.1461,0.175
I,0.485,0.355,0.127,0.498,0.2175,0.096,0.1525
M,0.49,0.39,0.125,0.609,0.3065,0.096,0.1775
F,0.495,0.394,0.125,0.7555,0.3355,0.129,0.214
M,0.5,0.4,0.125,0.5975,0.27,0.1291,0.1806
F,0.505,0.44,0.14,0.8275,0.3449,0.1744,0.239
I,0.525,0.395,0.138,0.7635,0.3375,0.1425,0.2105
M,0.54,0.405,0.125,0.7696,0.328,0.1915,0.2194
