cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.67,0.543,0.207,1.5015,0.518,0.3328,0.505
I,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
F,0.498,0.39,0.135,0.5785,0.21180000000000002,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
M,0.574,0.452,0.159,1.0031,0.4223,0.203,0.32
F,0.573,0.449,0.164,1.0374,0.3935,0.2411,0.33
F,0.6,0.469,0.16,0.9833999999999999,0.3995,0.1735,0.33
F,0.56,0.455,0.125,0.943,0.3951,0.129,0.375
F,0.573,0.45,0.17,1.0475,0.4047,0.219,0.385
F,0.583,0.45,0.175,0.9555,0.3921,0.1665,0.295
M,0.6,0.47,0.157,0.9811,0.4375,0.2116,0.2784
M,0.565,0.455,0.17,0.9041,0.3845,0.156,0.32
M,0.539,0.428,0.14,0.7505,0.2475,0.13,0.255
I,0.44,0.336,0.1,0.366,0.1622,0.0905,0.12
F,0.5,0.389,0.15,0.662,0.251,0.1394,0.22
I,0.36,0.279,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.291,0.095,0.252,0.0954,0.055,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
M,0.5,0.415,0.165,0.6885,0.249,0.13520000000000001,0.25
I,0.36,0.275,0.11,0.2427,0.0916,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.425,0.14,0.85,0.275,0.1994,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.0792
F,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
F,0.56,0.441,0.19,0.714,0.283,0.1513,0.2216
M,0.602,0.48,0.185,0.9015,0.2993,0.136,0.39
M,0.586,0.47000000000000003,0.185,1.0319,0.354,0.2141,0.375
M,0.629,0.5,0.175,1.188,0.4765,0.232,0.375
F,0.571,0.447,0.15,0.7569,0.296,0.159,0.2386
F,0.671,0.543,0.192,1.555,0.5843,0.34099999999999997,0.58
F,0.675,0.535,0.16,1.41,0.592,0.3175,0.42
F,0.629,0.501,0.177,1.4385,0.581,0.354,0.36
F,0.565,0.49,0.158,0.9245,0.405,0.2195,0.2818
F,0.645,0.55,0.175,1.2915,0.57,0.3045,0.3862
M,0.575,0.47,0.151,0.8141,0.3761,0.1735,0.24
F,0.605,0.482,0.175,1.2321,0.51,0.259,0.39
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
F,0.525,0.419,0.135,0.7085,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
F,0.585,0.463,0.165,0.9915,0.4132,0.224,0.265
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.05,0.0545,0.0215,0.012,0.02
I,0.255,0.187,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.634,0.502,0.181,1.3905,0.5769,0.3035,0.4
M,0.653,0.506,0.195,1.2983,0.567,0.2735,0.3921
M,0.68,0.55,0.21,1.7445,0.7416,0.305,0.5941
M,0.627,0.504,0.2,1.4385,0.6355,0.3255,0.4053
F,0.53,0.40800000000000003,0.148,0.7835,0.313,0.1715,0.2185
F,0.515,0.398,0.12,0.646,0.29269999999999996,0.1405,0.177
I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
F,0.52,0.405,0.12,0.627,0.2645,0.1663,0.1935
F,0.532,0.415,0.16,0.7715,0.2843,0.1455,0.2765
F,0.53,0.417,0.175,0.7395,0.261,0.1395,0.255
F,0.465,0.35,0.117,0.421,0.1565,0.091,0.1345
M,0.665,0.54,0.176,1.2499,0.4955,0.2741,0.3815
F,0.657,0.521,0.186,1.8107,0.6923,0.3996,0.58
M,0.683,0.545,0.175,1.135,0.4972,0.2624,0.3353
F,0.617,0.501,0.178,1.4029,0.5428,0.3215,0.475
M,0.575,0.4,0.155,1.0103,0.4229,0.2445,0.3
M,0.57,0.446,0.125,0.849,0.3972,0.1765,0.24
F,0.58,0.451,0.15,0.9955,0.429,0.2246,0.26
M,0.546,0.427,0.152,0.8934,0.37,0.18009999999999998,0.2784
F,0.585,0.465,0.165,0.908,0.381,0.1615,0.315
M,0.571,0.45,0.151,0.92,0.378,0.2385,0.2838
F,0.622,0.479,0.15,1.3852,0.5235,0.3065,0.4536
M,0.54,0.42,0.138,0.8075,0.3485,0.1795,0.2259
F,0.57,0.455,0.165,1.0595,0.44,0.2266,0.32899999999999996
M,0.59,0.461,0.145,1.0199,0.475,0.19,0.285
M,0.581,0.46,0.13,0.7719,0.357,0.181,0.2227
F,0.655,0.509,0.21,1.2895,0.5345,0.2855,0.41
M,0.602,0.483,0.163,1.2635,0.486,0.2831,0.415
M,0.625,0.502,0.195,1.369,0.5875,0.2185,0.4178
F,0.625,0.5,0.15,0.953,0.4212,0.2186,0.305
M,0.64,0.52,0.175,1.4621,0.6145,0.3143,0.48
F,0.605,0.485,0.165,0.9698,0.435,0.209,0.3
F,0.615,0.525,0.17,1.0385,0.427,0.2315,0.345
M,0.555,0.45,0.175,0.9143,0.3275,0.202,0.305
F,0.558,0.44,0.147,0.854,0.3665,0.1635,0.245
F,0.62,0.52,0.225,1.1835,0.378,0.27,0.395
F,0.62,0.47,0.225,1.115,0.378,0.2145,0.36
F,0.641,0.505,0.19,1.129,0.4385,0.256,0.36
F,0.611,0.485,0.169,1.1745,0.4385,0.2305,0.42
M,0.6,0.467,0.175,1.105,0.4865,0.247,0.315
M,0.575,0.46,0.157,0.8402999999999999,0.4008,0.157,0.2317
M,0.585,0.455,0.156,1.1419,0.4395,0.2821,0.365
M,0.56,0.434,0.153,0.8722,0.36,0.204,0.2655
F,0.56,0.445,0.158,0.8735,0.3251,0.209,0.2686
I,0.618,0.485,0.185,1.1095,0.439,0.245,0.3333
F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.1483
F,0.49,0.38,0.145,0.6725,0.249,0.181,0.1978
M,0.31,0.238,0.085,0.146,0.061,0.0365,0.045
I,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.2795,0.1115,0.0629,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.248,0.09,0.147,0.06,0.0371,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.2368,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.039,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.155,0.733,0.282,0.159,0.235
F,0.57,0.45,0.149,0.9776,0.3965,0.255,0.26
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
F,0.5559999999999999,0.427,0.147,0.7258,0.299,0.156,0.2162
I,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.2067,0.1047,0.1306
F,0.439,0.335,0.112,0.38,0.1695,0.086,0.11
I,0.47,0.37,0.14,0.4985,0.2095,0.0911,0.145
I,0.465,0.38,0.13,0.3855,0.1895,0.08,0.155
F,0.526,0.40800000000000003,0.14,0.5648,0.2,0.145,0.1779
M,0.29,0.23,0.07,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
I,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
F,0.5,0.375,0.138,0.6009,0.242,0.1273,0.179
F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
I,0.42,0.325,0.115,0.3452,0.1359,0.0686,0.1135
M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.1097
F,0.38,0.29,0.105,0.257,0.099,0.051,0.085
M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.573,0.45,0.16,0.795,0.3323,0.1555,0.23
I,0.61,0.472,0.18,0.875,0.3561,0.2005,0.2751
I,0.549,0.435,0.149,0.9603,0.40390000000000004,0.184,0.33
I,0.615,0.49,0.155,0.9885,0.4756,0.195,0.2706
F,0.56,0.44,0.165,0.8,0.335,0.1735,0.25
I,0.478,0.37,0.12,0.514,0.21,0.131,0.155
I,0.498,0.39,0.125,0.5714,0.287,0.141,0.12
I,0.5,0.401,0.15,0.6265,0.2605,0.1665,0.16
I,0.527,0.405,0.15,0.7983,0.3075,0.205,0.255
F,0.615,0.498,0.165,1.1905,0.4824,0.298,0.37
F,0.66,0.53,0.17,1.326,0.5317,0.2625,0.44
I,0.52,0.407,0.145,0.66,0.267,0.1055,0.2302
F,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
I,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
F,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
F,0.536,0.415,0.14500000000000002,0.887,0.3993,0.1973,0.2185
F,0.47,0.355,0.13,0.5678,0.2005,0.126,0.185
M,0.35,0.255,0.08700000000000001,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.264,0.132,0.1524
I,0.435,0.33,0.112,0.406,0.1685,0.1055,0.096
M,0.28,0.21,0.06999999999999999,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
I,0.45,0.344,0.135,0.443,0.198,0.0875,0.1175
F,0.576,0.455,0.17099999999999999,1.066,0.3821,0.2275,0.415
M,0.57,0.44,0.14,0.9535,0.41109999999999997,0.201,0.305
I,0.61,0.458,0.15,0.9665,0.4145,0.2,0.345
F,0.61,0.475,0.14,1.1619,0.5275,0.2355,0.35
I,0.575,0.446,0.14,0.9175,0.4005,0.2294,0.26
F,0.585,0.454,0.175,0.9548,0.4055,0.222,0.27
I,0.58,0.447,0.15,0.8942,0.383,0.209,0.255
M,0.63,0.506,0.17,1.3669,0.5015,0.3035,0.515
F,0.625,0.49,0.169,1.233,0.5565,0.247,0.3351
I,0.55,0.425,0.15,0.806,0.376,0.171,0.245
F,0.664,0.525,0.179,1.4635,0.6615,0.31980000000000003,0.3878
I,0.461,0.355,0.14,0.4935,0.216,0.133,0.115
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
I,0.495,0.39,0.13,0.6655,0.284,0.1351,0.2
I,0.52,0.425,0.17,0.6805,0.28,0.1451,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.252
M,0.49,0.379,0.14,0.4625,0.164,0.076,0.1847
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.51,0.4,0.15,0.7572,0.2999,0.1675,0.235
I,0.37,0.29,0.115,0.25,0.111,0.057,0.075
M,0.521,0.41,0.175,0.874,0.3376,0.1837,0.286
F,0.662,0.528,0.18,1.514,0.6527,0.3339,0.42
M,0.535,0.42,0.15,0.6995,0.2575,0.1578,0.24
I,0.578,0.455,0.18,0.8525,0.3015,0.1825,0.3
I,0.55,0.427,0.14,0.7262,0.2565,0.186,0.225
I,0.585,0.47,0.14,0.939,0.3385,0.201,0.2943
I,0.605,0.495,0.145,0.9059,0.369,0.2135,0.2789
F,0.586,0.48,0.195,0.981,0.3372,0.21610000000000001,0.335
M,0.535,0.42,0.159,0.926,0.398,0.1965,0.25
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.345,0.115,0.4885,0.2005,0.108,0.1449
I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.184
I,0.443,0.345,0.125,0.425,0.16,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.486,0.37,0.13,0.458,0.181,0.113,0.136
M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.0831
M,0.35,0.265,0.09,0.1775,0.0575,0.0456,0.068
F,0.451,0.345,0.126,0.4085,0.15,0.09179999999999999,0.1515
M,0.195,0.145,0.05,0.0375,0.01,0.008,0.012
M,0.325,0.242,0.075,0.155,0.0475,0.0358,0.06
I,0.495,0.37,0.125,0.4775,0.2093,0.0705,0.169
I,0.457,0.35,0.145,0.525,0.2085,0.1,0.1655
M,0.415,0.328,0.135,0.3865,0.128,0.07,0.1527
F,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
M,0.32,0.24,0.076,0.17,0.0655,0.047,0.055400000000000005
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.334,0.255,0.08,0.169,0.06,0.0425,0.054
I,0.506,0.386,0.14,0.673,0.301,0.13,0.195
F,0.5,0.385,0.115,0.6506,0.2945,0.138,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.46,0.214,0.116,0.1319
F,0.525,0.42,0.16,0.6183,0.2655,0.1125,0.1922
F,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
I,0.53,0.415,0.145,0.944,0.3845,0.185,0.2721
M,0.34,0.257,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.115,0.4237,0.1885,0.1235,0.1335
F,0.43,0.34,0.12,0.391,0.13570000000000002,0.095,0.1405
M,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
I,0.47,0.353,0.13,0.5225,0.198,0.1133,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
M,0.355,0.265,0.092,0.168,0.05,0.041,0.063
M,0.383,0.28500000000000003,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.265,0.08700000000000001,0.1905,0.081,0.0485,0.055
I,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
F,0.51,0.4,0.13,0.5735,0.219,0.1387,0.195
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
F,0.62,0.485,0.194,1.1877,0.4675,0.2339,0.39
F,0.571,0.45,0.16,0.9,0.358,0.156,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.12,0.084,0.105
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
M,0.48,0.375,0.145,0.777,0.216,0.13,0.17
I,0.46,0.35,0.124,0.48560000000000003,0.193,0.105,0.155
F,0.458,0.356,0.121,0.447,0.1695,0.081,0.14
M,0.255,0.196,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
I,0.47,0.363,0.13,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.555,0.435,0.162,0.9037999999999999,0.336,0.21459999999999999,0.295
F,0.59,0.475,0.17,1.14,0.4305,0.2245,0.42
I,0.624,0.49,0.195,1.3785,0.5954,0.2962,0.41
F,0.614,0.475,0.158,0.9585,0.4145,0.2023,0.28350000000000003
I,0.65,0.516,0.196,1.5971,0.597,0.3445,0.53
F,0.535,0.415,0.155,0.781,0.3055,0.1555,0.2178
F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
F,0.38,0.293,0.105,0.281,0.1045,0.0615,0.09
I,0.427,0.33,0.11900000000000001,0.412,0.1568,0.0665,0.16
F,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
M,0.455,0.35,0.12,0.5127,0.1815,0.144,0.16
F,0.48,0.38,0.15,0.605,0.2155,0.14,0.18
M,0.55,0.433,0.155,0.864,0.2775,0.1843,0.335
F,0.45,0.35,0.145,0.5425,0.1765,0.1191,0.175
M,0.475,0.385,0.145,0.6175,0.21710000000000002,0.1395,0.215
F,0.5,0.38,0.155,0.655,0.2405,0.1495,0.205
F,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
M,0.513,0.39,0.15,0.605,0.2514,0.124,0.17
F,0.49,0.385,0.15,0.7865,0.241,0.14,0.24
F,0.52,0.411,0.18,0.64,0.158,0.11,0.245
M,0.54,0.415,0.145,0.74,0.2635,0.168,0.245
F,0.5,0.375,0.139,0.5945,0.185,0.148,0.19
F,0.45,0.38,0.165,0.8165,0.25,0.1915,0.2641
I,0.37,0.275,0.1,0.2225,0.08650000000000001,0.026,0.08
I,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
M,0.485,0.37,0.14,0.5725,0.204,0.128,0.184
F,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
M,0.575,0.442,0.149,0.9157000000000001,0.41309999999999997,0.1725,0.2833
M,0.51,0.392,0.14,0.6515,0.2455,0.1486,0.185
M,0.561,0.44,0.185,0.8807,0.344,0.1825,0.255
F,0.535,0.424,0.15,0.8074,0.3701,0.1914,0.21
F,0.535,0.405,0.125,0.927,0.26,0.1425,0.3161
M,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
M,0.59,0.46,0.15,0.9555,0.366,0.2099,0.31279999999999997
M,0.5,0.375,0.13,0.636,0.2785,0.145,0.19
I,0.255,0.188,0.075,0.0865,0.0345,0.0162,0.025
F,0.43,0.33,0.115,0.3865,0.1475,0.1065,0.11
M,0.386,0.29,0.12,0.283,0.1175,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
F,0.43,0.335,0.12,0.444,0.155,0.1089,0.14
F,0.395,0.315,0.105,0.3737,0.1185,0.091,0.1221
M,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
F,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
F,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
M,0.395,0.295,0.115,0.316,0.1087,0.0595,0.1105
M,0.4,0.309,0.098,0.417,0.191,0.09,0.1175
F,0.415,0.325,0.14,0.45080000000000003,0.1535,0.1015,0.144
M,0.315,0.25,0.09,0.2042,0.0615,0.037,0.0795
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
M,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
I,0.295,0.225,0.076,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
M,0.375,0.274,0.1,0.2465,0.104,0.0475,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.355,0.271,0.085,0.201,0.069,0.0469,0.0695
M,0.333,0.255,0.08,0.19290000000000002,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.555,0.455,0.161,1.0575,0.3925,0.22190000000000001,0.293
M,0.558,0.44,0.166,1.1563999999999999,0.416,0.212,0.4405
M,0.525,0.425,0.157,0.99,0.3865,0.2152,0.295
M,0.465,0.356,0.08,0.488,0.191,0.125,0.1412
F,0.49,0.36,0.137,0.5005,0.161,0.107,0.195
M,0.4,0.305,0.085,0.297,0.108,0.0705,0.098
F,0.501,0.39,0.105,0.511,0.2185,0.1195,0.155
F,0.517,0.4,0.125,0.77,0.2938,0.17830000000000001,0.255
F,0.52,0.4,0.14300000000000002,0.6515,0.261,0.2015,0.165
M,0.546,0.42,0.13,0.8295,0.3627,0.1764,0.2547
M,0.545,0.42,0.148,0.8595,0.374,0.1695,0.2431
M,0.524,0.4,0.152,0.823,0.3441,0.1691,0.265
M,0.492,0.38,0.13,0.656,0.227,0.1785,0.22
M,0.534,0.425,0.157,0.8665,0.2825,0.176,0.29
M,0.51,0.392,0.125,0.6565,0.262,0.1835,0.175
F,0.505,0.385,0.115,0.669,0.272,0.172,0.205
F,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
F,0.522,0.41,0.164,0.862,0.2855,0.1525,0.2725
M,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
F,0.53,0.429,0.205,0.835,0.3042,0.17550000000000002,0.27899999999999997
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.545,0.42,0.15,0.7365,0.2785,0.186,0.215
M,0.52,0.405,0.14,0.8175,0.2795,0.183,0.2684
M,0.528,0.415,0.13,0.8425,0.275,0.1945,0.2809
F,0.538,0.42,0.13,0.7954,0.34,0.1669,0.265
M,0.66,0.535,0.181,1.7871,0.7535,0.4805,0.5044
I,0.52,0.385,0.138,0.6595,0.2485,0.2035,0.16
F,0.535,0.417,0.13,0.8695,0.3619,0.181,0.2503
F,0.695,0.515,0.171,1.2539,0.622,0.2556,0.3402
F,0.51,0.39,0.105,0.612,0.2406,0.15,0.195
M,0.485,0.382,0.12,0.547,0.215,0.1615,0.14
F,0.605,0.46,0.17,1.122,0.347,0.2861,0.315
F,0.613,0.473,0.165,1.1365,0.5471,0.3005,0.275
M,0.65,0.515,0.175,1.3809,0.5202,0.272,0.525
M,0.62,0.489,0.185,1.5422,0.6127,0.368,0.45699999999999996
F,0.615,0.492,0.173,1.1375,0.4945,0.236,0.3414
F,0.611,0.483,0.19,1.1973,0.469,0.2655,0.3618
M,0.57,0.44,0.155,1.116,0.4601,0.2315,0.3102
I,0.538,0.43,0.12,0.8884,0.34400000000000003,0.1862,0.31
M,0.585,0.463,0.15,1.0449,0.435,0.21839999999999998,0.325
F,0.55,0.44,0.155,0.946,0.313,0.2108,0.335
F,0.54,0.44,0.135,0.959,0.2385,0.23600000000000002,0.356
M,0.661,0.51,0.19,1.613,0.7268,0.3377,0.47
F,0.603,0.47,0.177,1.153,0.403,0.2628,0.32
M,0.545,0.45,0.15,0.978,0.4279,0.2085,0.3
F,0.59,0.445,0.181,1.1325,0.3825,0.2384,0.3607
I,0.345,0.25,0.095,0.197,0.0665,0.0359,0.07
F,0.55,0.426,0.155,0.785,0.289,0.227,0.233
F,0.53,0.425,0.153,0.949,0.3485,0.2395,0.278
F,0.53,0.455,0.183,0.9961,0.3155,0.2815,0.2965
I,0.485,0.375,0.14,0.521,0.2,0.123,0.17
M,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
M,0.455,0.34,0.135,0.462,0.1675,0.158,0.12
M,0.492,0.38,0.148,0.7605,0.245,0.167,0.2596
M,0.53,0.41,0.165,0.7268,0.189,0.17,0.31
M,0.494,0.385,0.14500000000000002,0.6371,0.236,0.133,0.2
M,0.49,0.38,0.14,0.6385,0.2722,0.142,0.195
M,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
F,0.47,0.365,0.145,0.537,0.1725,0.1375,0.195
M,0.516,0.41,0.14200000000000002,0.93,0.3941,0.237,0.3
M,0.505,0.385,0.15,0.6415,0.246,0.152,0.215
F,0.515,0.435,0.145,0.8815,0.3472,0.1812,0.3064
I,0.385,0.28,0.10200000000000001,0.244,0.1004,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
F,0.593,0.477,0.175,1.1081,0.491,0.2325,0.2905
F,0.515,0.39,0.13,0.5755,0.1975,0.1251,0.1845
M,0.495,0.385,0.135,0.709,0.211,0.1438,0.242
F,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635
F,0.6,0.465,0.166,0.8827,0.309,0.246,0.262
F,0.57,0.465,0.16,0.9332,0.3145,0.2575,0.263
F,0.485,0.375,0.135,0.5514,0.1925,0.1315,0.18359999999999999
F,0.486,0.37,0.18,0.51,0.1625,0.1018,0.1873
M,0.583,0.45,0.153,0.9215,0.3983,0.225,0.256
M,0.583,0.465,0.16,1.0345,0.315,0.2231,0.3641
M,0.515,0.405,0.158,0.695,0.215,0.1635,0.256
M,0.531,0.41,0.155,0.7473,0.3271,0.1685,0.214
M,0.44,0.335,0.115,0.394,0.157,0.096,0.122
M,0.52,0.417,0.16,0.745,0.255,0.155,0.2885
F,0.425,0.345,0.11,0.3665,0.125,0.081,0.117
M,0.46,0.34,0.126,0.495,0.182,0.10629999999999999,0.185
M,0.44,0.335,0.125,0.349,0.1364,0.1055,0.115
M,0.425,0.33,0.13,0.4405,0.152,0.0935,0.1503
I,0.37,0.272,0.1,0.22,0.094,0.045,0.065
M,0.515,0.38,0.135,0.6615,0.2875,0.2095,0.155
M,0.392,0.305,0.12,0.3185,0.1092,0.0905,0.095
I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
F,0.48,0.4,0.125,0.759,0.292,0.179,0.24
F,0.44,0.34,0.13,0.4195,0.153,0.1155,0.13
F,0.523,0.41,0.115,0.807,0.2855,0.1804,0.255
M,0.505,0.405,0.137,0.7719,0.2665,0.1582,0.285
F,0.49,0.365,0.13,0.6835,0.165,0.1315,0.205
I,0.235,0.175,0.055,0.067,0.027,0.0125,0.018
I,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
I,0.315,0.24,0.085,0.1658,0.071,0.0345,0.0535
I,0.325,0.25,0.07100000000000001,0.1689,0.0765,0.0345,0.049
I,0.335,0.25,0.08,0.183,0.0735,0.04,0.0575
I,0.35,0.27,0.09,0.2055,0.075,0.0575,0.0697
I,0.35,0.258,0.07,0.18,0.0655,0.048,0.06420000000000001
I,0.36,0.3,0.085,0.27,0.1219,0.064,0.0843
I,0.365,0.28400000000000003,0.135,0.24,0.108,0.0368,0.0735
I,0.37,0.275,0.14,0.2215,0.097,0.0455,0.0615
I,0.369,0.275,0.095,0.1375,0.086,0.0585,0.0605
I,0.385,0.29,0.095,0.312,0.143,0.0635,0.086
I,0.385,0.3,0.1,0.2895,0.1215,0.063,0.09
I,0.395,0.29,0.099,0.319,0.138,0.08,0.082
I,0.395,0.29,0.095,0.2972,0.127,0.084,0.077
I,0.4,0.31,0.1,0.306,0.13,0.06,0.094
I,0.41,0.325,0.1,0.394,0.208,0.0655,0.106
I,0.415,0.316,0.11,0.3735,0.175,0.0755,0.109
M,0.415,0.305,0.1,0.325,0.156,0.0505,0.091
I,0.425,0.325,0.137,0.398,0.1185,0.0645,0.0945
I,0.44,0.339,0.115,0.501,0.2435,0.1249,0.1465
I,0.445,0.335,0.1,0.4895,0.2745,0.086,0.1105
I,0.432,0.325,0.1,0.378,0.1821,0.1,0.089
I,0.45,0.351,0.115,0.547,0.245,0.1405,0.1405
M,0.47,0.375,0.12,0.5805,0.266,0.0935,0.169
I,0.475,0.365,0.125,0.5465,0.229,0.1176,0.172
F,0.48,0.365,0.135,0.6395,0.2945,0.113,0.175
I,0.485,0.355,0.105,0.498,0.2175,0.096,0.1525
M,0.47,0.356,0.125,0.609,0.2772,0.096,0.1775
F,0.495,0.41,0.125,0.7555,0.3355,0.129,0.214
M,0.5,0.4,0.136,0.5975,0.27,0.1275,0.166
M,0.5650000000000001,0.434,0.14,0.827,0.3415,0.1855,0.239
M,0.525,0.395,0.13,0.7333000000000001,0.3405,0.1425,0.206
M,0.54,0.414,0.134,0.891,0.44680000000000003,0.1915,0.202
F,0.54,0.42,0.14,0.805,0.369,0.1725,0.2201
