cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.58,0.45,0.162,1.068,0.425,0.203,0.298
F,0.612,0.485,0.161,1.0427,0.4565,0.2293,0.287
M,0.608,0.47700000000000004,0.178,1.1383999999999999,0.3995,0.2508,0.3766
F,0.57,0.455,0.159,0.943,0.344,0.2037,0.375
F,0.578,0.45,0.17,1.0475,0.3775,0.2538,0.385
F,0.57,0.453,0.175,0.9555,0.38,0.1665,0.295
M,0.6,0.47,0.163,1.036,0.4138,0.2339,0.325
M,0.565,0.455,0.17,1.0649,0.4259,0.2449,0.3277
M,0.545,0.42,0.14,0.7505,0.3169,0.1717,0.255
I,0.44,0.327,0.1,0.366,0.122,0.0905,0.12
M,0.545,0.41,0.139,0.6343,0.2815,0.137,0.22
I,0.36,0.275,0.093,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
I,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
M,0.5,0.395,0.165,0.6885,0.249,0.138,0.2384
I,0.373,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0615,0.0585,0.07
F,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.287,0.1,0.2715,0.134,0.0325,0.0787
F,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
F,0.56,0.455,0.19,0.714,0.283,0.1558,0.2244
M,0.583,0.465,0.185,0.9815,0.329,0.136,0.3102
M,0.565,0.455,0.185,0.9265,0.354,0.1907,0.375
M,0.605,0.5,0.166,1.098,0.4765,0.232,0.32230000000000003
F,0.562,0.455,0.15,0.8205,0.3463,0.159,0.2766
M,0.649,0.521,0.17099999999999999,1.8362999999999998,0.7128,0.4725,0.5108
F,0.675,0.525,0.188,1.41,0.592,0.3115,0.42
F,0.6819999999999999,0.555,0.195,1.5381,0.581,0.3539,0.4945
F,0.565,0.49,0.16,0.9245,0.405,0.2126,0.255
F,0.645,0.55,0.175,1.3802,0.5513,0.3045,0.40349999999999997
M,0.575,0.45,0.14,0.8375,0.3485,0.1735,0.24
F,0.64,0.508,0.175,1.221,0.51,0.259,0.39
I,0.375,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.396,0.31,0.11,0.30169999999999997,0.123,0.057,0.0995
F,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
F,0.585,0.462,0.17,0.8786,0.3865,0.1883,0.265
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.049,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.6880000000000001,0.55,0.19,1.3905,0.6048,0.3035,0.4032
M,0.672,0.53,0.195,1.388,0.567,0.2735,0.41
F,0.68,0.549,0.38599999999999995,1.7749,0.5975,0.38289999999999996,0.625
F,0.6789999999999999,0.555,0.182,1.4385,0.545,0.2665,0.465
F,0.5609999999999999,0.44,0.135,0.7835,0.313,0.1715,0.2185
F,0.522,0.405,0.12,0.646,0.2895,0.1405,0.1956
I,0.43,0.34,0.12,0.3575,0.1596,0.0645,0.1045
F,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
F,0.533,0.415,0.16,0.7715,0.272,0.1455,0.2765
M,0.53,0.415,0.175,0.8256,0.261,0.1978,0.2645
F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
M,0.607,0.47,0.175,1.0422,0.4482,0.2434,0.3124
M,0.609,0.47700000000000004,0.164,1.3475,0.637,0.3038,0.3488
M,0.669,0.545,0.194,1.32,0.522,0.2985,0.455
F,0.617,0.472,0.174,1.3469,0.6194,0.3215,0.3799
M,0.575,0.451,0.157,0.9325,0.3605,0.2445,0.2808
M,0.57,0.465,0.151,0.849,0.3785,0.1765,0.2579
F,0.58,0.459,0.15,0.9436,0.429,0.2026,0.26
F,0.63,0.486,0.17200000000000001,1.1516,0.5326,0.237,0.3209
M,0.585,0.465,0.155,0.908,0.381,0.1615,0.315
M,0.557,0.428,0.13,0.92,0.43520000000000003,0.2385,0.2614
F,0.625,0.515,0.169,1.2415,0.5235,0.3065,0.36
M,0.54,0.42,0.135,0.8075,0.3485,0.1887,0.2355
F,0.57,0.455,0.165,1.0595,0.44,0.2195,0.3288
M,0.59,0.463,0.145,1.073,0.4876,0.2223,0.285
M,0.58,0.46,0.13,0.8815,0.3979,0.181,0.2497
F,0.611,0.488,0.187,1.2895,0.4907,0.3022,0.3825
M,0.655,0.53,0.182,1.2087,0.486,0.2635,0.415
M,0.611,0.49,0.177,1.369,0.5875,0.2185,0.3808
F,0.625,0.5,0.15,0.953,0.3445,0.1845,0.305
F,0.65,0.52,0.181,1.4363,0.5758,0.2948,0.48
F,0.605,0.485,0.16,1.0038,0.437,0.209,0.3
M,0.615,0.488,0.155,1.0385,0.427,0.2315,0.345
M,0.555,0.436,0.175,0.874,0.3275,0.202,0.305
I,0.58,0.443,0.18,0.854,0.3755,0.182,0.245
M,0.608,0.5,0.16999999999999998,1.111,0.378,0.27,0.395
M,0.608,0.47,0.225,1.115,0.378,0.2145,0.36
F,0.6,0.505,0.19,1.2313,0.47869999999999996,0.263,0.377
F,0.625,0.485,0.19,1.1434,0.4385,0.2462,0.3457
F,0.6,0.47,0.175,1.1156000000000001,0.4865,0.252,0.3523
M,0.563,0.447,0.143,0.8395,0.3325,0.157,0.305
F,0.585,0.455,0.225,1.055,0.4564,0.2425,0.30510000000000004
M,0.56,0.445,0.18,0.889,0.36,0.2325,0.25
F,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
I,0.658,0.53,0.185,1.1556,0.5028,0.245,0.34
I,0.455,0.353,0.107,0.5185,0.221,0.1265,0.135
F,0.49,0.382,0.145,0.6725,0.249,0.1652,0.21
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.206,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.2795,0.1451,0.0575,0.075
M,0.28,0.2,0.08,0.0927,0.033,0.0215,0.03
M,0.299,0.23,0.09,0.147,0.06,0.034,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
I,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.154,0.055,0.035,0.0145,0.008,0.0136
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.153,0.733,0.2904,0.159,0.2119
M,0.57,0.45,0.16,0.9715,0.3965,0.255,0.27
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
I,0.53,0.42,0.185,0.7948,0.3245,0.1757,0.205
F,0.47300000000000003,0.368,0.13,0.458,0.1851,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.1845,0.0982,0.155
F,0.435,0.335,0.11,0.38,0.1695,0.086,0.1105
I,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
I,0.465,0.38,0.13,0.459,0.1895,0.08,0.155
I,0.52,0.405,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.23,0.08,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.115,0.2808,0.093,0.066,0.0885
I,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
I,0.433,0.33,0.115,0.415,0.1585,0.0854,0.131
M,0.42,0.325,0.115,0.3166,0.1,0.06910000000000001,0.1135
M,0.445,0.35,0.115,0.3663,0.1565,0.0695,0.117
I,0.38,0.29,0.105,0.257,0.099,0.051,0.0879
I,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.0792,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.576,0.45,0.16,0.795,0.3605,0.1555,0.23
I,0.555,0.44,0.18,0.9173,0.3695,0.2005,0.2584
I,0.65,0.504,0.16,1.1625,0.495,0.27140000000000003,0.33
I,0.615,0.481,0.155,0.9885,0.4145,0.195,0.345
I,0.562,0.44,0.165,0.8,0.335,0.1735,0.25
M,0.48,0.375,0.12,0.514,0.2075,0.131,0.155
I,0.485,0.39,0.125,0.591,0.2841,0.141,0.12
I,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
M,0.525,0.405,0.15,0.795,0.33,0.1759,0.255
F,0.637,0.5,0.172,1.1905,0.4585,0.298,0.37
F,0.607,0.499,0.173,1.326,0.5506,0.3146,0.375
M,0.52,0.4,0.145,0.66,0.267,0.1055,0.22
I,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
I,0.515,0.4,0.12,0.659,0.2705,0.144,0.17
F,0.449,0.35,0.115,0.452,0.1715,0.092,0.155
F,0.545,0.415,0.15,0.6739,0.2795,0.1505,0.2185
F,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
M,0.35,0.255,0.093,0.179,0.0705,0.0385,0.06
F,0.485,0.355,0.13,0.581,0.245,0.12539999999999998,0.168
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.279,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.387,0.165,0.1005,0.1139
I,0.45,0.352,0.123,0.474,0.21,0.109,0.1275
I,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
F,0.59,0.455,0.171,1.066,0.4023,0.2275,0.415
F,0.57,0.44,0.14,0.9364,0.3785,0.201,0.305
I,0.608,0.475,0.156,0.998,0.4145,0.2321,0.28359999999999996
F,0.585,0.47100000000000003,0.14,1.1589,0.5275,0.2355,0.35
I,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.2411
F,0.585,0.463,0.175,0.982,0.4055,0.2495,0.27
F,0.58,0.463,0.15,0.8586,0.383,0.1715,0.255
F,0.63,0.48,0.191,1.3675,0.5015,0.3035,0.515
F,0.612,0.49,0.175,1.1572,0.5565,0.247,0.3369
I,0.55,0.425,0.14100000000000001,0.806,0.376,0.171,0.245
F,0.623,0.493,0.19,1.3847,0.6274,0.2906,0.435
I,0.46,0.355,0.14,0.4935,0.216,0.133,0.115
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
I,0.495,0.39,0.125,0.6655,0.284,0.162,0.1785
I,0.52,0.427,0.17,0.7252,0.3012,0.174,0.195
F,0.55,0.41,0.145,0.8096,0.3095,0.1905,0.25
M,0.45,0.335,0.14,0.4625,0.164,0.1058,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.51,0.4,0.15,0.6735,0.2865,0.15,0.2049
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
I,0.525,0.40700000000000003,0.175,0.874,0.3585,0.207,0.205
F,0.639,0.504,0.18,1.3672,0.6076,0.2975,0.42
M,0.535,0.415,0.149,0.6995,0.2575,0.153,0.2203
F,0.575,0.456,0.18,0.8525,0.3015,0.1761,0.2951
F,0.55,0.43,0.156,0.725,0.2565,0.1549,0.225
I,0.605,0.47,0.14,1.1355,0.5367,0.2384,0.32
I,0.605,0.495,0.168,1.054,0.4154,0.2337,0.36
F,0.579,0.456,0.15,0.981,0.4148,0.2249,0.272
F,0.535,0.42,0.161,0.926,0.39339999999999997,0.1965,0.25
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
M,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
I,0.515,0.39,0.14,0.5555,0.2028,0.1135,0.2235
I,0.425,0.345,0.125,0.425,0.16,0.0913,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.46499999999999997,0.37,0.13,0.4576,0.181,0.113,0.136
M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.064,0.008,0.012
M,0.325,0.23500000000000001,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.37,0.125,0.4775,0.2035,0.0705,0.169
I,0.45,0.35,0.145,0.511,0.2085,0.1,0.1655
M,0.415,0.345,0.108,0.3865,0.1554,0.07,0.1259
F,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
M,0.321,0.24,0.082,0.17,0.0655,0.047,0.049
M,0.298,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
I,0.485,0.38,0.14,0.673,0.2175,0.13,0.195
F,0.5,0.39,0.115,0.6785,0.2945,0.138,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
I,0.47,0.36,0.117,0.498,0.2262,0.1131,0.14
F,0.522,0.405,0.16,0.658,0.2655,0.1125,0.225
F,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
I,0.53,0.411,0.145,0.8825,0.3845,0.1882,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.044,0.065
I,0.475,0.365,0.115,0.49,0.223,0.1084,0.1335
F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
I,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
M,0.378,0.295,0.1,0.2105,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.168,0.05,0.041,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.0561,0.08
M,0.338,0.26,0.09,0.1905,0.081,0.0485,0.055
I,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
F,0.513,0.4,0.13,0.5735,0.219,0.1365,0.195
M,0.321,0.24,0.085,0.173,0.0795,0.038,0.05
F,0.62,0.49,0.161,1.1785,0.4675,0.2655,0.3368
F,0.59,0.45,0.16,0.9,0.358,0.19720000000000001,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.40299999999999997,0.1605,0.0936,0.1202
I,0.445,0.33,0.115,0.347,0.12,0.084,0.105
M,0.33,0.25,0.075,0.1145,0.056299999999999996,0.0265,0.035
M,0.48,0.375,0.145,0.777,0.216,0.13,0.289
I,0.46,0.35,0.132,0.4885,0.193,0.105,0.155
F,0.481,0.374,0.125,0.447,0.1695,0.0948,0.142
M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
I,0.459,0.35,0.13,0.4253,0.1642,0.099,0.1353
M,0.31,0.23,0.08,0.1345,0.054,0.024,0.05
I,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.563,0.447,0.165,0.97,0.336,0.2221,0.295
F,0.618,0.495,0.17,1.14,0.5162,0.2484,0.3513
I,0.58,0.464,0.195,1.3165,0.5633,0.2793,0.41
F,0.607,0.475,0.185,0.9358,0.3911,0.1615,0.33
I,0.489,0.372,0.111,0.5501,0.2378,0.137,0.1568
I,0.535,0.45,0.17,0.9604,0.4237,0.1905,0.295
F,0.439,0.34,0.13,0.3675,0.146,0.0885,0.1223
I,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
F,0.47300000000000003,0.355,0.12,0.412,0.1145,0.0665,0.1516
F,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
F,0.455,0.357,0.12,0.544,0.1815,0.144,0.16
F,0.485,0.38,0.127,0.5605,0.2155,0.131,0.18
M,0.55,0.435,0.161,0.9818,0.2775,0.243,0.335
M,0.451,0.35,0.145,0.5425,0.1765,0.123,0.175
M,0.512,0.388,0.145,0.6175,0.235,0.1375,0.2056
F,0.5,0.38,0.155,0.655,0.2405,0.143,0.205
F,0.5579999999999999,0.434,0.156,0.8115,0.324,0.169,0.24
M,0.512,0.394,0.15,0.5630000000000001,0.225,0.124,0.17
F,0.49,0.385,0.15,0.7865,0.241,0.14,0.2963
F,0.52,0.411,0.18,0.64,0.158,0.11,0.245
M,0.54,0.415,0.145,0.74,0.2635,0.168,0.245
F,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
F,0.45,0.38,0.165,0.8482,0.3171,0.1915,0.265
I,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
I,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
M,0.47,0.37,0.129,0.5725,0.2428,0.1415,0.1601
F,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
M,0.535,0.405,0.185,0.8345,0.3175,0.1941,0.29
M,0.51,0.398,0.14,0.6515,0.2455,0.134,0.185
M,0.565,0.44,0.185,0.909,0.3698,0.2325,0.2792
F,0.535,0.4,0.14,0.8045,0.3345,0.2125,0.21
F,0.535,0.405,0.125,0.6342,0.26,0.1425,0.1968
M,0.518,0.4,0.17,0.7305,0.279,0.2055,0.195
M,0.59,0.46900000000000003,0.15,1.0035,0.4297,0.2425,0.295
M,0.5,0.375,0.15,0.636,0.2535,0.145,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.1123
M,0.38,0.29,0.12,0.283,0.1169,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
F,0.43,0.331,0.124,0.444,0.155,0.1145,0.14
F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
M,0.385,0.285,0.105,0.2905,0.1215,0.0707,0.0875
M,0.48,0.385,0.135,0.5316,0.2275,0.11800000000000001,0.1578
F,0.445,0.33,0.105,0.4525,0.18,0.0975,0.123
M,0.395,0.295,0.115,0.316,0.1321,0.0595,0.1105
M,0.4,0.32,0.125,0.417,0.1662,0.09,0.1301
M,0.42,0.325,0.112,0.4239,0.1535,0.1015,0.144
M,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
M,0.385,0.295,0.13,0.2795,0.0895,0.057,0.1005
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0666,0.0355,0.063
M,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
I,0.28,0.205,0.078,0.1135,0.045,0.0275,0.0335
M,0.355,0.273,0.085,0.2013,0.069,0.053,0.0695
I,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.14400000000000002,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.584,0.455,0.169,1.0575,0.3925,0.228,0.293
F,0.579,0.44,0.15,1.2166000000000001,0.4351,0.2816,0.4405
M,0.525,0.41,0.13,0.99,0.3865,0.2105,0.295
M,0.465,0.36,0.08,0.488,0.191,0.125,0.155
F,0.49,0.36,0.11,0.5005,0.161,0.107,0.195
M,0.4,0.305,0.085,0.297,0.108,0.0683,0.1
F,0.48,0.356,0.105,0.525,0.2185,0.1195,0.155
M,0.505,0.402,0.125,0.749,0.2735,0.159,0.255
F,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
M,0.525,0.4,0.13,0.8295,0.3143,0.1825,0.275
F,0.545,0.42,0.13,0.8102,0.374,0.1695,0.2175
M,0.52,0.4,0.12,0.823,0.298,0.1889,0.265
M,0.493,0.38,0.132,0.656,0.227,0.1785,0.22
F,0.525,0.425,0.12,0.8665,0.2825,0.176,0.29
M,0.51,0.39,0.125,0.6565,0.262,0.1835,0.175
M,0.52,0.40800000000000003,0.115,0.669,0.2385,0.1667,0.218
M,0.52,0.405,0.125,0.668,0.2415,0.1735,0.21
F,0.535,0.418,0.135,0.859,0.2855,0.1922,0.32
M,0.445,0.345,0.09,0.3795,0.143,0.074,0.1329
M,0.568,0.44,0.205,0.8442,0.32,0.2175,0.245
F,0.36,0.265,0.09,0.2065,0.078,0.0488,0.0723
F,0.535,0.42,0.15,0.6842,0.2785,0.1415,0.215
F,0.525,0.405,0.14,0.8175,0.2795,0.183,0.26
M,0.521,0.415,0.13,0.8086,0.3061,0.1945,0.265
M,0.53,0.40800000000000003,0.13,1.001,0.34,0.2387,0.3219
M,0.656,0.524,0.2,1.3804,0.5610999999999999,0.2979,0.45
M,0.498,0.385,0.138,0.6815,0.2485,0.2035,0.16
M,0.535,0.42,0.13,0.8055,0.3458,0.181,0.2254
M,0.489,0.38,0.11900000000000001,0.5754,0.2657,0.1361,0.16
F,0.51,0.39,0.105,0.612,0.20829999999999999,0.15,0.195
M,0.485,0.368,0.12,0.547,0.2532,0.1615,0.14
F,0.605,0.46,0.17,1.122,0.347,0.3045,0.315
F,0.586,0.455,0.17099999999999999,1.1365,0.369,0.3005,0.275
M,0.628,0.503,0.178,1.4805,0.5295,0.30019999999999997,0.5018
M,0.601,0.47100000000000003,0.17,1.3468,0.69,0.2869,0.35
M,0.648,0.525,0.155,1.1375,0.367,0.236,0.3857
F,0.605,0.495,0.19,1.437,0.469,0.2655,0.4618
M,0.568,0.44,0.155,1.116,0.4723,0.2388,0.3426
M,0.57,0.43,0.151,1.0615,0.4631,0.24780000000000002,0.31
M,0.585,0.405,0.16,0.9947,0.435,0.202,0.325
F,0.568,0.44,0.155,0.946,0.313,0.20450000000000002,0.335
F,0.54,0.44,0.175,0.959,0.2385,0.221,0.3
M,0.64,0.494,0.158,1.0684,0.4548,0.2311,0.3318
M,0.61,0.47,0.145,1.0862,0.403,0.296,0.32
F,0.545,0.424,0.154,0.9398,0.3781,0.1905,0.3
F,0.59,0.472,0.169,1.1325,0.3825,0.234,0.32
M,0.345,0.27,0.095,0.197,0.0697,0.05,0.07
F,0.55,0.434,0.156,0.785,0.3044,0.227,0.233
M,0.53,0.425,0.17,0.949,0.3485,0.2066,0.3287
F,0.53,0.427,0.17300000000000001,0.9665,0.3155,0.2815,0.2965
I,0.485,0.375,0.14,0.5216999999999999,0.2,0.123,0.17
M,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
M,0.455,0.34,0.135,0.462,0.1675,0.158,0.12
M,0.529,0.41600000000000004,0.14,0.7605,0.245,0.167,0.2807
M,0.53,0.41,0.165,0.732,0.189,0.162,0.31
M,0.505,0.383,0.124,0.6775,0.2896,0.179,0.2
M,0.512,0.398,0.14,0.6385,0.2305,0.142,0.1999
M,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
F,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195
M,0.513,0.41,0.165,0.93,0.3786,0.218,0.3
F,0.505,0.385,0.15,0.6554,0.246,0.152,0.2062
M,0.515,0.435,0.157,0.8815,0.3655,0.1923,0.279
I,0.385,0.28,0.125,0.244,0.0971,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.55,0.423,0.155,1.042,0.3295,0.2325,0.2905
F,0.491,0.39,0.13,0.5755,0.1975,0.13,0.1845
M,0.495,0.385,0.135,0.6394,0.211,0.1375,0.262
F,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635
F,0.6,0.465,0.165,1.053,0.4899,0.246,0.262
F,0.57,0.439,0.16,0.8935,0.3832,0.2575,0.263
F,0.478,0.375,0.135,0.5473,0.1925,0.1315,0.1685
M,0.47,0.37,0.18,0.51,0.1915,0.1084,0.1822
F,0.575,0.45,0.165,0.9215,0.3275,0.225,0.2916
M,0.58,0.458,0.153,0.8979,0.315,0.236,0.2659
M,0.515,0.405,0.145,0.695,0.2814,0.1635,0.234
M,0.53,0.41,0.155,0.7155,0.2805,0.1685,0.214
M,0.44,0.335,0.11,0.394,0.1719,0.096,0.124
M,0.52,0.42,0.16,0.9802,0.3958,0.2183,0.2885
F,0.425,0.345,0.11,0.3665,0.125,0.081,0.1226
M,0.46,0.34,0.135,0.49979999999999997,0.1655,0.117,0.185
M,0.46099999999999997,0.335,0.125,0.4439,0.1978,0.1055,0.115
M,0.435,0.33,0.122,0.4405,0.152,0.095,0.155
I,0.37,0.275,0.1,0.2053,0.094,0.045,0.065
M,0.515,0.38,0.135,0.6615,0.2947,0.2095,0.155
M,0.405,0.305,0.12,0.3185,0.1235,0.0905,0.095
I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
F,0.48,0.382,0.143,0.759,0.2125,0.179,0.24
I,0.44,0.34,0.11,0.4195,0.153,0.0844,0.1349
F,0.53,0.41,0.115,0.807,0.2855,0.179,0.235
M,0.505,0.403,0.159,0.875,0.2665,0.174,0.3316
F,0.49,0.365,0.13,0.6835,0.165,0.1315,0.205
I,0.235,0.175,0.048,0.067,0.027,0.0125,0.018
I,0.255,0.185,0.06,0.088,0.0392,0.021,0.023
I,0.315,0.238,0.085,0.1715,0.071,0.0345,0.0535
I,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049
I,0.335,0.25,0.08,0.183,0.0735,0.04,0.0575
I,0.35,0.27,0.09,0.2055,0.075,0.0575,0.062
I,0.35,0.25,0.07,0.18,0.0655,0.048,0.054
I,0.402,0.313,0.085,0.2651,0.1185,0.064,0.0745
I,0.37,0.275,0.135,0.24,0.108,0.0508,0.0735
I,0.37,0.275,0.091,0.2215,0.097,0.0455,0.0615
I,0.38,0.275,0.095,0.1375,0.086,0.0585,0.0605
I,0.385,0.299,0.095,0.3018,0.143,0.0635,0.086
I,0.385,0.3,0.1,0.2895,0.1215,0.063,0.09
I,0.395,0.29,0.095,0.319,0.1493,0.08,0.082
I,0.395,0.29,0.075,0.304,0.127,0.084,0.077
I,0.4,0.31,0.1,0.306,0.14200000000000002,0.06,0.094
I,0.41,0.325,0.1,0.394,0.208,0.0827,0.106
I,0.415,0.32,0.11,0.3722,0.175,0.0755,0.109
M,0.415,0.305,0.1,0.325,0.156,0.0505,0.091
I,0.425,0.325,0.1,0.398,0.1185,0.0645,0.0945
I,0.44,0.365,0.115,0.501,0.2435,0.1171,0.1465
I,0.445,0.335,0.1,0.4895,0.2745,0.086,0.1105
I,0.445,0.325,0.1,0.378,0.1795,0.1,0.089
I,0.45,0.35,0.13,0.547,0.239,0.1405,0.1405
M,0.47,0.373,0.12,0.5805,0.266,0.1169,0.169
I,0.475,0.365,0.125,0.5465,0.229,0.1185,0.172
F,0.48,0.371,0.135,0.6395,0.2945,0.15,0.175
I,0.485,0.355,0.105,0.498,0.2175,0.096,0.1484
M,0.49,0.377,0.125,0.5884,0.3065,0.096,0.1775
F,0.495,0.41,0.139,0.7555,0.3355,0.1749,0.21509999999999999
M,0.5,0.4,0.125,0.5975,0.2826,0.14400000000000002,0.166
M,0.505,0.399,0.14,0.8275,0.3638,0.1855,0.239
M,0.525,0.395,0.135,0.7635,0.3375,0.1425,0.225
M,0.54,0.405,0.135,0.891,0.4815,0.1915,0.202
F,0.54,0.42,0.15,0.805,0.369,0.1725,0.21
F,0.553,0.44,0.135,0.9185,0.3812,0.2023,0.2375
F,0.55,0.43,0.143,0.923,0.4035,0.175,0.283
M,0.55,0.45,0.154,1.0145,0.407,0.2015,0.3232
