cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.49,0.38,0.14,0.529,0.2165,0.139,0.155
M,0.516,0.39,0.127,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.065,0.092,0.037,0.02,0.03
M,0.618,0.49,0.175,1.068,0.4571,0.203,0.32
M,0.61,0.485,0.165,1.0565,0.3935,0.2435,0.33
M,0.604,0.478,0.16,1.015,0.4294,0.2004,0.33
F,0.56,0.455,0.125,0.943,0.344,0.129,0.375
F,0.575,0.45,0.17,1.0475,0.3806,0.1705,0.385
F,0.57,0.458,0.175,0.9555,0.38,0.1665,0.295
F,0.6,0.47,0.155,1.036,0.49420000000000003,0.196,0.2765
M,0.5509999999999999,0.445,0.155,0.9065,0.354,0.156,0.32
M,0.495,0.401,0.144,0.7505,0.2475,0.13,0.255
I,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
M,0.524,0.41,0.15,0.662,0.2548,0.137,0.22
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.4,0.305,0.10200000000000001,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.097,0.3055,0.143,0.0645,0.085
M,0.5,0.415,0.165,0.6885,0.249,0.138,0.25
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.0786
I,0.335,0.26,0.087,0.192,0.0785,0.0585,0.0603
F,0.505,0.396,0.14,0.7198,0.275,0.1503,0.22
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
F,0.428,0.325,0.105,0.3635,0.159,0.077,0.12
F,0.5519999999999999,0.455,0.149,0.714,0.283,0.129,0.275
M,0.52,0.435,0.154,0.9815,0.329,0.136,0.35860000000000003
M,0.565,0.455,0.185,0.9265,0.354,0.1901,0.375
F,0.598,0.476,0.175,1.1401000000000001,0.4765,0.232,0.375
F,0.5720000000000001,0.455,0.15,0.8205,0.365,0.159,0.26
M,0.69,0.555,0.18,1.891,0.7764,0.4312,0.5889
M,0.675,0.535,0.16,1.41,0.6288,0.3175,0.42
F,0.665,0.517,0.183,1.1489,0.5045999999999999,0.2685,0.3366
M,0.565,0.448,0.155,0.9245,0.405,0.2195,0.2806
F,0.63,0.493,0.175,1.2513,0.57,0.28200000000000003,0.33
F,0.575,0.47,0.151,0.8235,0.3485,0.1735,0.24
F,0.64,0.507,0.175,1.221,0.51,0.2604,0.39
I,0.36,0.28,0.088,0.199,0.0783,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
F,0.525,0.419,0.135,0.7085,0.2669,0.1525,0.235
M,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
M,0.585,0.465,0.169,0.9915,0.3865,0.2077,0.3066
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.219,0.125,0.05,0.0294,0.008,0.0035,0.008
F,0.689,0.55,0.19,1.3905,0.5425,0.3035,0.4
M,0.655,0.53,0.162,1.388,0.5657,0.301,0.41
F,0.68,0.534,0.177,1.498,0.5815,0.305,0.45389999999999997
F,0.678,0.555,0.187,1.4385,0.6154999999999999,0.2665,0.465
F,0.53,0.44,0.135,0.7835,0.313,0.1563,0.2176
F,0.523,0.405,0.12,0.646,0.2895,0.1405,0.1875
I,0.43,0.34,0.11800000000000001,0.3575,0.151,0.0609,0.119
F,0.518,0.405,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.415,0.16,0.7715,0.3235,0.1701,0.2348
M,0.528,0.415,0.145,0.7395,0.29719999999999996,0.1573,0.2645
F,0.465,0.35,0.115,0.4038,0.1565,0.091,0.1345
F,0.665,0.532,0.191,1.347,0.5573,0.2924,0.383
M,0.735,0.59,0.194,1.8414,0.7805,0.4019,0.58
M,0.66,0.545,0.181,1.32,0.5352,0.302,0.413
F,0.7,0.585,0.185,1.6078,0.79,0.3255,0.4572
M,0.575,0.447,0.155,0.8694000000000001,0.3605,0.1789,0.2371
M,0.579,0.465,0.125,0.849,0.3785,0.1765,0.247
F,0.589,0.46,0.161,0.9955,0.429,0.2442,0.26
M,0.63,0.48,0.145,1.0441,0.4775,0.2397,0.305
F,0.585,0.465,0.14,0.908,0.3755,0.1615,0.315
F,0.55,0.45,0.146,0.92,0.35969999999999996,0.2151,0.29
F,0.658,0.515,0.187,1.4053,0.6658,0.3065,0.36
M,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.2456
F,0.57,0.455,0.165,1.0595,0.44,0.2195,0.285
F,0.59,0.455,0.152,1.073,0.475,0.19,0.2842
M,0.532,0.425,0.13,0.921,0.357,0.2033,0.29
F,0.655,0.51,0.155,1.2243000000000002,0.5501,0.2776,0.3622
M,0.655,0.523,0.175,1.2635,0.5424,0.2635,0.3326
F,0.625,0.501,0.195,1.1479,0.4745,0.2185,0.3723
F,0.625,0.5,0.17,0.953,0.3759,0.2235,0.2601
F,0.64,0.52,0.175,1.248,0.4245,0.2595,0.48
F,0.605,0.465,0.167,1.0105,0.435,0.209,0.3
F,0.615,0.482,0.155,1.0385,0.427,0.2315,0.3238
M,0.555,0.45,0.175,0.8848,0.3275,0.202,0.305
F,0.573,0.44,0.18,0.854,0.3665,0.1635,0.245
F,0.638,0.488,0.225,1.1432,0.378,0.2574,0.395
F,0.62,0.506,0.225,1.0897000000000001,0.378,0.2145,0.36
F,0.641,0.501,0.19,1.129,0.4961,0.256,0.3149
F,0.625,0.485,0.19,1.1783,0.4385,0.2305,0.42
F,0.6,0.479,0.175,1.105,0.4865,0.247,0.315
M,0.56,0.46,0.156,0.8395,0.3344,0.157,0.305
M,0.586,0.455,0.225,1.055,0.3815,0.2379,0.365
F,0.559,0.435,0.18,0.889,0.36,0.19390000000000002,0.25680000000000003
I,0.56,0.445,0.132,0.8735,0.3707,0.209,0.275
F,0.68,0.53,0.169,1.1095,0.439,0.245,0.34
F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
M,0.378,0.282,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0242,0.025
I,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
M,0.272,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.387,0.292,0.09,0.2049,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.054,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.155,0.733,0.2823,0.159,0.22190000000000001
F,0.57,0.45,0.16,0.9715,0.3965,0.2336,0.26
I,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
I,0.53,0.42,0.134,0.752,0.299,0.156,0.205
F,0.461,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.19920000000000002,0.0934,0.155
F,0.435,0.34500000000000003,0.11,0.38,0.1695,0.086,0.11
I,0.47,0.37,0.14,0.48669999999999997,0.2095,0.1225,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.52,0.405,0.13,0.5775,0.2,0.145,0.1946
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
F,0.5,0.375,0.129,0.604,0.2332,0.1415,0.179
F,0.44,0.355,0.115,0.415,0.1636,0.0925,0.131
M,0.42,0.325,0.116,0.2885,0.1,0.057,0.1135
M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
F,0.38,0.29,0.105,0.257,0.099,0.051,0.085
M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.07,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.565,0.437,0.16,0.795,0.333,0.1555,0.23
I,0.555,0.425,0.14100000000000001,0.875,0.3695,0.2005,0.2722
M,0.586,0.458,0.16,1.1002,0.495,0.23500000000000001,0.33
M,0.615,0.488,0.176,1.0237,0.4145,0.229,0.369
F,0.565,0.44,0.165,0.8,0.335,0.1735,0.2331
I,0.48,0.37,0.12,0.5519,0.2663,0.131,0.155
M,0.485,0.367,0.125,0.591,0.2673,0.14150000000000001,0.12
M,0.5,0.388,0.15,0.6656,0.2962,0.1665,0.16
I,0.53,0.405,0.15,0.795,0.3075,0.205,0.255
F,0.66,0.52,0.165,1.1606,0.4585,0.2817,0.34650000000000003
F,0.66,0.53,0.182,1.326,0.519,0.2625,0.4133
I,0.52,0.4,0.145,0.6113,0.267,0.1055,0.22
F,0.44,0.34,0.105,0.382,0.148,0.0805,0.1175
I,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
F,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
M,0.525,0.415,0.15,0.7335,0.2795,0.163,0.2185
F,0.495,0.389,0.143,0.5465,0.2005,0.126,0.185
M,0.327,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.2602,0.132,0.17049999999999998
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.21,0.08,0.1178,0.041,0.0265,0.0345
I,0.41,0.316,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.346,0.14,0.474,0.21,0.109,0.1275
I,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
M,0.59,0.455,0.164,0.9264,0.382,0.2275,0.2782
F,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
I,0.61,0.483,0.15,0.9794,0.4145,0.1974,0.345
F,0.595,0.475,0.14,1.133,0.5275,0.2355,0.2944
I,0.56,0.425,0.14,0.9175,0.4005,0.197,0.26
F,0.556,0.435,0.158,1.0165,0.4055,0.2495,0.27
I,0.58,0.452,0.159,0.8865,0.373,0.1978,0.2615
F,0.66,0.535,0.175,1.3675,0.5045,0.3035,0.515
F,0.625,0.494,0.175,1.2415,0.5146999999999999,0.247,0.3655
F,0.55,0.425,0.15,0.806,0.376,0.171,0.245
M,0.657,0.531,0.20099999999999998,1.4635,0.6615,0.3552,0.435
I,0.46,0.351,0.14,0.4935,0.216,0.133,0.115
F,0.41,0.314,0.095,0.363,0.1735,0.065,0.10149999999999999
F,0.495,0.39,0.125,0.6655,0.2652,0.14780000000000001,0.2
F,0.52,0.425,0.17,0.6805,0.28,0.174,0.195
M,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
M,0.45,0.335,0.133,0.43,0.164,0.0921,0.15
I,0.405,0.3,0.12,0.3095,0.138,0.058,0.095
I,0.51,0.4,0.147,0.745,0.2865,0.1675,0.235
F,0.37,0.29,0.115,0.2752,0.111,0.057,0.075
M,0.525,0.41,0.175,0.874,0.3585,0.207,0.257
F,0.66,0.52,0.18,1.3394,0.5358,0.2975,0.42
F,0.535,0.42,0.138,0.6995,0.2575,0.153,0.24
I,0.575,0.455,0.135,0.8525,0.3813,0.1825,0.2615
F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
I,0.605,0.461,0.163,0.939,0.3385,0.201,0.32
I,0.612,0.495,0.145,0.8888,0.369,0.18359999999999999,0.2859
F,0.56,0.444,0.195,0.9612,0.305,0.2245,0.335
I,0.539,0.42,0.144,0.926,0.4383,0.1965,0.25
F,0.385,0.315,0.11,0.286,0.1225,0.060200000000000004,0.0835
F,0.39,0.3,0.1,0.265,0.0935,0.06,0.0865
I,0.47,0.362,0.115,0.4885,0.2223,0.108,0.1433
I,0.499,0.39,0.14,0.5555,0.2,0.108,0.2235
I,0.467,0.352,0.125,0.425,0.16,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.0776,0.0455,0.059
I,0.485,0.372,0.11800000000000001,0.458,0.181,0.09870000000000001,0.136
M,0.37,0.284,0.1,0.22719999999999999,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.063
I,0.44,0.345,0.17,0.4085,0.15,0.0898,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.377,0.125,0.4775,0.1895,0.0705,0.169
I,0.45,0.35,0.145,0.5034,0.2085,0.1,0.1655
I,0.415,0.317,0.109,0.3865,0.128,0.07,0.1367
M,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
M,0.32,0.24,0.08800000000000001,0.17,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
I,0.485,0.38,0.14,0.673,0.2818,0.13,0.195
F,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
F,0.5,0.385,0.105,0.498,0.21080000000000002,0.1095,0.17
I,0.465,0.353,0.105,0.498,0.214,0.116,0.14
F,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
F,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
M,0.532,0.415,0.145,0.944,0.3845,0.185,0.2811
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.46,0.365,0.125,0.467,0.1855,0.0943,0.158
I,0.477,0.36,0.13,0.5225,0.198,0.1065,0.165
M,0.36,0.295,0.101,0.2105,0.066,0.0525,0.075
M,0.355,0.267,0.09,0.1754,0.05,0.041,0.063
M,0.313,0.235,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
I,0.44,0.345,0.12,0.4588,0.1965,0.0924,0.16
F,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
M,0.62,0.49,0.179,1.1785,0.4675,0.2655,0.3588
F,0.59,0.45,0.16,0.8676,0.358,0.156,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.1396,0.084,0.1065
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
M,0.48,0.375,0.145,0.5585,0.216,0.13,0.17
I,0.46,0.35,0.12,0.4885,0.193,0.1115,0.1424
F,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.082,0.034,0.014,0.025
I,0.335,0.245,0.08499999999999999,0.1665,0.0595,0.04,0.06
I,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.034
F,0.37,0.283,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.554,0.435,0.156,0.97,0.336,0.2315,0.313
F,0.615,0.515,0.169,1.1229,0.5097,0.2245,0.331
M,0.634,0.49,0.195,1.3165,0.5305,0.254,0.41
F,0.604,0.475,0.185,0.9585,0.3702,0.1615,0.33
I,0.64,0.525,0.18,1.626,0.6941,0.351,0.4751
F,0.535,0.45,0.17,0.781,0.2843,0.1721,0.295
F,0.415,0.34,0.121,0.3675,0.146,0.0885,0.12
F,0.401,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.0886,0.16
F,0.395,0.295,0.095,0.2245,0.078,0.054,0.0591
M,0.455,0.358,0.12,0.4992,0.1815,0.1103,0.16
F,0.489,0.389,0.135,0.605,0.2155,0.14,0.18
M,0.55,0.448,0.155,0.9175,0.3267,0.243,0.335
F,0.45,0.359,0.145,0.5425,0.1765,0.123,0.175
M,0.475,0.385,0.145,0.6175,0.2361,0.108,0.215
F,0.497,0.38,0.155,0.655,0.2405,0.143,0.205
F,0.53,0.41,0.157,0.8115,0.24,0.169,0.24
M,0.49,0.39,0.15,0.573,0.2391,0.124,0.17
F,0.49,0.385,0.15,0.7865,0.3079,0.14,0.24
F,0.513,0.395,0.18,0.64,0.158,0.11,0.245
M,0.54,0.424,0.145,0.74,0.3118,0.16090000000000002,0.245
I,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
F,0.55,0.435,0.165,0.8165,0.25,0.1915,0.27
F,0.37,0.275,0.1,0.2225,0.093,0.026,0.07100000000000001
I,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
M,0.485,0.39,0.14,0.5725,0.204,0.1415,0.175
F,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
M,0.527,0.405,0.185,0.8345,0.3715,0.1725,0.2497
M,0.51,0.395,0.14,0.6515,0.2455,0.1665,0.185
M,0.565,0.44,0.145,0.9565,0.4043,0.2096,0.255
F,0.535,0.4,0.15,0.8063,0.3442,0.2125,0.21
F,0.535,0.405,0.125,0.927,0.26,0.1425,0.345
M,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
F,0.59,0.44,0.15,1.0606,0.5037,0.2425,0.295
M,0.5,0.375,0.15,0.6426999999999999,0.2535,0.145,0.19
I,0.255,0.19,0.075,0.0865,0.0336,0.0205,0.025
I,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
M,0.38,0.299,0.12,0.283,0.1175,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.08,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
F,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
M,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
F,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
M,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
M,0.4,0.3,0.125,0.417,0.1753,0.0948,0.1175
M,0.415,0.325,0.14,0.417,0.1535,0.1015,0.1362
M,0.315,0.245,0.09,0.203,0.0615,0.037,0.0795
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
M,0.36,0.295,0.13,0.2765,0.0805,0.0649,0.1005
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.042499999999999996,0.063
M,0.375,0.3,0.1,0.2465,0.104,0.0489,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.355,0.265,0.085,0.201,0.069,0.053,0.0695
M,0.35100000000000003,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.555,0.455,0.16,1.0575,0.3925,0.2426,0.293
M,0.555,0.449,0.15,1.092,0.3786,0.212,0.4405
M,0.532,0.41,0.154,1.0150000000000001,0.3865,0.243,0.295
I,0.465,0.36,0.08,0.488,0.191,0.125,0.155
F,0.49,0.36,0.134,0.5005,0.161,0.107,0.195
I,0.384,0.305,0.085,0.297,0.108,0.0705,0.1
F,0.48,0.375,0.133,0.525,0.2185,0.1195,0.155
M,0.505,0.4,0.125,0.8033,0.3266,0.1588,0.255
F,0.515,0.4,0.12,0.6515,0.261,0.2015,0.165
M,0.525,0.4,0.159,0.8425,0.3232,0.1825,0.275
M,0.545,0.42,0.14200000000000002,0.879,0.374,0.1695,0.23
M,0.583,0.441,0.159,0.8057,0.298,0.1805,0.265
M,0.484,0.38,0.13,0.656,0.227,0.1785,0.22
M,0.525,0.425,0.12,0.8169,0.2825,0.176,0.29
M,0.51,0.39,0.136,0.6565,0.29159999999999997,0.1408,0.175
M,0.523,0.399,0.115,0.669,0.2385,0.172,0.205
F,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
M,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
M,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
M,0.53,0.44,0.157,0.835,0.32,0.2175,0.2539
F,0.36,0.265,0.09,0.2167,0.078,0.057,0.06
F,0.529,0.42,0.15,0.7365,0.2785,0.186,0.215
F,0.52,0.405,0.16,0.8175,0.3349,0.183,0.26
M,0.53,0.415,0.13,0.7672,0.275,0.1945,0.265
F,0.53,0.42,0.156,1.001,0.34,0.226,0.265
F,0.677,0.538,0.2,1.676,0.7902,0.4805,0.4414
M,0.52,0.405,0.14,0.6595,0.2485,0.1517,0.16
M,0.535,0.42,0.154,0.8055,0.301,0.181,0.2593
M,0.638,0.497,0.173,1.5165,0.7617,0.4105,0.39
F,0.51,0.39,0.146,0.612,0.187,0.15,0.195
I,0.485,0.355,0.133,0.547,0.215,0.1615,0.14
F,0.605,0.48,0.191,1.122,0.347,0.3045,0.3758
F,0.58,0.455,0.165,1.0123,0.369,0.3005,0.275
M,0.623,0.502,0.175,1.4805,0.6176,0.3308,0.4228
M,0.62,0.493,0.18,1.5275,0.6431,0.3512,0.47859999999999997
M,0.615,0.478,0.155,0.915,0.4118,0.2123,0.2544
F,0.605,0.495,0.187,1.437,0.6418,0.2828,0.3934
M,0.583,0.44,0.155,1.116,0.4775,0.2315,0.27
M,0.535,0.425,0.12,1.0615,0.348,0.2397,0.31
M,0.585,0.405,0.149,1.0676,0.5092,0.22820000000000001,0.325
F,0.55,0.424,0.155,0.8643000000000001,0.313,0.1772,0.2652
F,0.54,0.44,0.161,0.936,0.3629,0.221,0.3
M,0.5730000000000001,0.453,0.19,0.8964,0.3438,0.2087,0.3056
M,0.61,0.47,0.145,1.153,0.5507,0.23450000000000001,0.32
M,0.545,0.431,0.15,0.8637,0.3365,0.1905,0.3
M,0.59,0.445,0.13,1.1325,0.3825,0.234,0.3864
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.5589999999999999,0.421,0.155,0.785,0.289,0.227,0.233
F,0.541,0.425,0.17,0.9284,0.3485,0.2395,0.278
F,0.571,0.452,0.165,0.9835,0.3155,0.2815,0.2965
I,0.485,0.372,0.14,0.5272,0.2,0.123,0.17
M,0.385,0.275,0.115,0.2685,0.0975,0.0632,0.085
F,0.455,0.34,0.135,0.462,0.1675,0.158,0.12
F,0.49,0.38,0.14,0.6476,0.245,0.167,0.185
M,0.53,0.42,0.165,0.6728,0.189,0.17,0.2334
M,0.505,0.385,0.145,0.6775,0.2776,0.179,0.2
M,0.49,0.38,0.14,0.6385,0.2598,0.1527,0.195
M,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
F,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195
M,0.56,0.41,0.15,1.0629,0.5066,0.237,0.3
M,0.505,0.385,0.15,0.6576,0.246,0.152,0.215
M,0.515,0.435,0.145,0.8815,0.3735,0.206,0.255
I,0.385,0.28,0.125,0.244,0.102,0.0553,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
F,0.55,0.415,0.175,1.042,0.3295,0.2325,0.2905
F,0.515,0.39,0.13,0.5755,0.1975,0.1361,0.1845
M,0.495,0.384,0.135,0.709,0.211,0.1629,0.2336
F,0.505,0.39,0.129,0.644,0.2475,0.2025,0.1635
F,0.6,0.465,0.165,0.8875,0.3749,0.246,0.2653
F,0.596,0.465,0.167,0.8935,0.3145,0.2048,0.263
I,0.484,0.378,0.135,0.556,0.1925,0.1315,0.1685
M,0.479,0.37,0.18,0.51,0.1915,0.1285,0.1625
M,0.575,0.457,0.165,0.9215,0.3275,0.225,0.2968
F,0.592,0.465,0.155,1.0345,0.4609,0.227,0.3341
M,0.523,0.405,0.145,0.7942,0.3301,0.1635,0.22849999999999998
M,0.53,0.41,0.136,0.7155,0.2805,0.1685,0.2044
M,0.44,0.335,0.11,0.394,0.1699,0.096,0.11069999999999999
M,0.52,0.42,0.16,0.8602,0.3366,0.1882,0.2687
F,0.425,0.345,0.11,0.3665,0.133,0.081,0.117
M,0.46,0.362,0.135,0.5179,0.1655,0.117,0.185
M,0.45,0.348,0.125,0.349,0.1291,0.0725,0.115
M,0.426,0.33,0.13,0.4405,0.152,0.0902,0.155
I,0.375,0.275,0.1,0.22,0.094,0.045,0.065
M,0.515,0.38,0.135,0.6615,0.2875,0.2095,0.157
M,0.405,0.317,0.12,0.3448,0.1235,0.0905,0.095
I,0.28,0.205,0.07,0.1015,0.041,0.03,0.0314
M,0.48,0.4,0.125,0.759,0.2125,0.179,0.24
F,0.44,0.34,0.13,0.4195,0.153,0.1155,0.13
F,0.52,0.41,0.115,0.807,0.2855,0.179,0.2583
M,0.505,0.401,0.14,0.875,0.2665,0.174,0.285
F,0.49,0.365,0.13,0.6242,0.2519,0.1315,0.205
I,0.235,0.175,0.055,0.067,0.027,0.0125,0.018
I,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
I,0.315,0.24,0.078,0.1715,0.071,0.0345,0.0535
I,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049
I,0.335,0.25,0.08,0.183,0.0735,0.04,0.06520000000000001
I,0.35,0.27,0.09,0.2055,0.075,0.0575,0.062
I,0.35,0.25,0.07,0.18,0.0655,0.0422,0.054
I,0.36,0.3,0.085,0.2701,0.1185,0.064,0.0745
I,0.365,0.275,0.135,0.24,0.108,0.0445,0.0735
I,0.37,0.275,0.14,0.2389,0.097,0.0578,0.0615
I,0.38,0.275,0.095,0.1375,0.086,0.0585,0.0605
I,0.385,0.29,0.092,0.312,0.143,0.0635,0.086
I,0.385,0.3,0.1,0.2895,0.1215,0.063,0.09
I,0.395,0.29,0.095,0.3009,0.138,0.08,0.082
I,0.395,0.29,0.095,0.304,0.127,0.084,0.077
I,0.4,0.296,0.098,0.306,0.13,0.06,0.094
I,0.41,0.312,0.1,0.394,0.208,0.0655,0.106
I,0.415,0.32,0.11,0.3735,0.1641,0.0755,0.109
M,0.415,0.305,0.1,0.325,0.156,0.0505,0.091
I,0.425,0.325,0.1,0.2984,0.1185,0.0645,0.0945
I,0.44,0.337,0.115,0.501,0.2435,0.084,0.1423
I,0.445,0.335,0.1,0.4895,0.2745,0.086,0.1105
I,0.445,0.325,0.1,0.3895,0.1939,0.1,0.089
I,0.45,0.352,0.13,0.529,0.2195,0.1405,0.1405
I,0.47,0.375,0.12,0.5492,0.266,0.0935,0.169
I,0.475,0.365,0.127,0.5465,0.229,0.1185,0.172
F,0.48,0.37,0.135,0.6395,0.2529,0.1501,0.175
I,0.485,0.355,0.105,0.498,0.2175,0.1075,0.1507
M,0.49,0.385,0.125,0.6209,0.3065,0.096,0.1775
F,0.495,0.41,0.125,0.7555,0.3355,0.129,0.2213
M,0.5,0.4,0.125,0.6035,0.27,0.1275,0.166
M,0.56,0.44,0.14,0.8275,0.3737,0.1855,0.239
M,0.525,0.395,0.13,0.7635,0.3493,0.1425,0.225
M,0.54,0.429,0.143,0.891,0.4815,0.1915,0.23070000000000002
M,0.54,0.42,0.14,0.7698,0.3625,0.1725,0.21
