cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
F,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
M,0.58,0.45,0.175,1.068,0.425,0.203,0.35000000000000003
F,0.61,0.485,0.165,1.0721,0.3935,0.2435,0.33
M,0.622,0.5,0.16,1.015,0.3995,0.1735,0.32080000000000003
F,0.56,0.455,0.158,0.943,0.344,0.129,0.375
F,0.578,0.45,0.17,1.0475,0.5158,0.1705,0.3055
F,0.57,0.451,0.175,0.9555,0.3665,0.1665,0.3419
M,0.6,0.471,0.155,1.036,0.4347,0.196,0.325
M,0.565,0.455,0.17,0.9065,0.3497,0.156,0.32
M,0.545,0.413,0.149,0.7505,0.2475,0.13,0.255
I,0.458,0.345,0.1,0.366,0.1609,0.0905,0.12
M,0.5,0.41,0.133,0.6997,0.2815,0.137,0.22
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.0709
M,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.108,0.3055,0.143,0.0645,0.085
M,0.534,0.415,0.165,0.6885,0.249,0.138,0.25
I,0.369,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.0591
F,0.505,0.425,0.14,0.85,0.3498,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
F,0.414,0.325,0.105,0.3635,0.159,0.0785,0.12
I,0.577,0.455,0.156,0.714,0.2488,0.129,0.275
M,0.565,0.435,0.185,0.9815,0.3649,0.136,0.39
M,0.584,0.455,0.185,0.9265,0.3768,0.21309999999999998,0.266
M,0.623,0.5,0.175,1.098,0.4444,0.228,0.375
F,0.565,0.453,0.153,0.8205,0.365,0.159,0.26
M,0.65,0.525,0.183,1.7537,0.6877,0.3794,0.58
F,0.675,0.535,0.16,1.41,0.592,0.3058,0.4509
F,0.665,0.53,0.195,1.4385,0.6819,0.354,0.36
F,0.565,0.49,0.151,0.9245,0.405,0.2195,0.255
F,0.617,0.479,0.175,1.3025,0.57,0.3045,0.33
M,0.575,0.47,0.14,0.8694999999999999,0.4142,0.1735,0.24
M,0.667,0.54,0.175,1.3718,0.6548,0.302,0.3815
I,0.36,0.271,0.105,0.199,0.0652,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.0685,0.10060000000000001
M,0.525,0.41,0.154,0.7414,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.2665,0.115,0.061,0.0815
M,0.585,0.465,0.17,0.9915,0.4202,0.2283,0.265
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.692,0.55,0.197,1.535,0.7124,0.32339999999999997,0.4
F,0.667,0.53,0.19,1.3287,0.567,0.2735,0.3487
F,0.65,0.505,0.183,1.3876,0.5975,0.305,0.4022
F,0.675,0.53,0.16699999999999998,1.4385,0.7009,0.2665,0.4001
F,0.53,0.44,0.135,0.7835,0.3271,0.1734,0.2185
F,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177
M,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
F,0.52,0.405,0.132,0.627,0.2756,0.1415,0.181
F,0.545,0.415,0.16,0.6852,0.272,0.1455,0.2116
M,0.534,0.415,0.175,0.7337,0.261,0.1395,0.2645
F,0.465,0.358,0.115,0.421,0.1565,0.091,0.1345
M,0.665,0.536,0.18,1.347,0.6174000000000001,0.2959,0.3936
F,0.735,0.59,0.225,1.6884,0.6684,0.4113,0.58
M,0.696,0.545,0.183,1.5911,0.7244,0.3163,0.455
F,0.7,0.543,0.185,1.8075,0.7055,0.4223,0.5617
M,0.521,0.4,0.155,0.9325,0.3605,0.2445,0.2736
M,0.57,0.465,0.125,0.849,0.3785,0.186,0.24710000000000001
F,0.58,0.46,0.15,0.9490000000000001,0.429,0.212,0.26
M,0.63,0.49,0.168,1.0115,0.4655,0.2501,0.2792
F,0.585,0.465,0.14,0.908,0.3817,0.1615,0.315
M,0.55,0.425,0.13,0.92,0.378,0.2385,0.2562
F,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
M,0.54,0.42,0.135,0.7962,0.3485,0.1795,0.235
F,0.57,0.449,0.165,0.9629,0.4281,0.2195,0.285
M,0.623,0.48000000000000004,0.145,1.073,0.475,0.19,0.285
M,0.576,0.46,0.165,0.921,0.357,0.181,0.29
F,0.65,0.507,0.155,1.2895,0.5345,0.2855,0.41
M,0.655,0.53,0.175,1.3014000000000001,0.6154,0.2726,0.3603
M,0.625,0.491,0.195,1.0884,0.4819,0.2185,0.32939999999999997
M,0.625,0.482,0.15,0.953,0.3445,0.2235,0.305
F,0.617,0.471,0.17,1.248,0.5378000000000001,0.2595,0.3699
F,0.605,0.485,0.165,1.0105,0.435,0.209,0.3
F,0.669,0.525,0.183,1.1266,0.4386,0.2488,0.345
M,0.581,0.45,0.175,0.874,0.3275,0.202,0.2928
M,0.584,0.44,0.18,0.854,0.3665,0.1635,0.2615
F,0.659,0.52,0.225,1.1654,0.378,0.2589,0.395
F,0.62,0.47,0.225,1.115,0.378,0.2145,0.3583
F,0.605,0.476,0.19,1.129,0.4355,0.256,0.36
F,0.582,0.47000000000000003,0.179,1.162,0.4194,0.2305,0.42
F,0.585,0.452,0.161,1.105,0.4787,0.247,0.3273
M,0.595,0.474,0.235,0.8395,0.3325,0.157,0.305
M,0.585,0.455,0.225,1.0661,0.3815,0.2394,0.365
M,0.556,0.435,0.18,0.889,0.36,0.204,0.25
I,0.56,0.445,0.146,0.8735,0.4175,0.209,0.2405
M,0.68,0.53,0.185,1.1095,0.483,0.245,0.3278
F,0.455,0.357,0.14,0.5185,0.221,0.1265,0.135
F,0.49,0.379,0.145,0.6725,0.249,0.181,0.2035
M,0.294,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.0191
M,0.27,0.201,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.08,0.09910000000000001,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.033,0.045
F,0.345,0.262,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.0104
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.128,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.155,0.719,0.282,0.159,0.235
F,0.588,0.458,0.16,0.9599,0.3965,0.255,0.26
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
I,0.53,0.42,0.185,0.752,0.299,0.177,0.205
F,0.46,0.355,0.13,0.458,0.1823,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
F,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
I,0.488,0.37,0.14,0.4985,0.2095,0.1225,0.145
I,0.465,0.38,0.13,0.4511,0.1895,0.08,0.155
I,0.52,0.405,0.14800000000000002,0.5775,0.2,0.145,0.179
M,0.29,0.23,0.075,0.121,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.1,0.0335,0.0239,0.0325
F,0.375,0.29,0.096,0.2479,0.093,0.066,0.0885
F,0.492,0.375,0.14,0.5912,0.242,0.1415,0.179
F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1078
M,0.445,0.35,0.115,0.3615,0.1592,0.0695,0.117
F,0.38,0.29,0.105,0.257,0.099,0.051,0.085
M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.199,0.065,0.08,0.0315,0.018,0.0253
I,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.2243
I,0.555,0.425,0.141,0.8616,0.3695,0.2005,0.255
M,0.65,0.512,0.182,1.1445,0.495,0.2482,0.33
I,0.615,0.45799999999999996,0.177,1.0711,0.4145,0.2438,0.345
I,0.56,0.44,0.165,0.8,0.335,0.1735,0.2637
I,0.48,0.362,0.12,0.5218,0.2075,0.131,0.155
I,0.485,0.39,0.125,0.591,0.287,0.141,0.1606
I,0.5,0.387,0.15,0.6108,0.2605,0.1348,0.16
I,0.525,0.405,0.15,0.795,0.3075,0.205,0.255
F,0.66,0.5,0.165,1.2347,0.4585,0.298,0.3745
F,0.613,0.475,0.17,1.326,0.6121,0.2625,0.3403
F,0.52,0.412,0.145,0.66,0.267,0.1457,0.22
F,0.44,0.34,0.105,0.364,0.16369999999999998,0.0805,0.1175
I,0.516,0.4,0.12,0.659,0.2705,0.179,0.17
F,0.475,0.35,0.115,0.452,0.1715,0.10540000000000001,0.1341
F,0.545,0.415,0.15,0.7092,0.2795,0.191,0.2035
F,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.37,0.13,0.581,0.245,0.132,0.168
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
I,0.41,0.32,0.115,0.387,0.165,0.1005,0.11370000000000001
I,0.458,0.35,0.14,0.5079,0.21,0.109,0.1707
I,0.45,0.345,0.135,0.443,0.1922,0.0875,0.1175
F,0.59,0.46799999999999997,0.155,1.066,0.382,0.2275,0.3398
F,0.549,0.44,0.14,0.9535,0.3785,0.201,0.305
I,0.61,0.475,0.15,1.0365,0.5154,0.2,0.2631
F,0.615,0.475,0.17,1.133,0.4704,0.22899999999999998,0.35
M,0.56,0.425,0.145,0.9175,0.4005,0.1975,0.26
F,0.585,0.435,0.175,0.982,0.4055,0.22920000000000001,0.27
M,0.533,0.414,0.127,0.7896,0.383,0.1648,0.21
M,0.623,0.493,0.175,1.3675,0.6598,0.312,0.3389
F,0.619,0.49,0.175,1.1285,0.4768,0.247,0.3152
I,0.55,0.425,0.15,0.9249,0.4396,0.19039999999999999,0.245
F,0.672,0.525,0.19,1.4594,0.7223,0.3435,0.3577
M,0.46799999999999997,0.355,0.14,0.4935,0.216,0.133,0.115
F,0.41,0.305,0.1,0.363,0.1514,0.065,0.11
I,0.495,0.39,0.125,0.6655,0.284,0.162,0.1926
I,0.52,0.42,0.17,0.6805,0.28,0.174,0.2055
F,0.541,0.41,0.145,0.8285,0.3095,0.1905,0.25
M,0.45,0.35,0.14,0.4625,0.164,0.076,0.15
I,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.51,0.4,0.15,0.7215,0.2865,0.1675,0.235
F,0.37,0.29,0.115,0.2766,0.111,0.057,0.075
F,0.525,0.41,0.175,0.874,0.3585,0.2149,0.205
M,0.664,0.52,0.18,1.2412,0.526,0.2975,0.36560000000000004
M,0.535,0.42,0.15,0.6995,0.2868,0.153,0.24
I,0.575,0.455,0.18,0.8525,0.3015,0.1789,0.3
F,0.55,0.43,0.14800000000000002,0.7135,0.2752,0.186,0.225
I,0.605,0.47,0.14,0.939,0.3385,0.201,0.32
M,0.583,0.45,0.145,1.054,0.4267,0.2255,0.36
F,0.59,0.468,0.195,0.9821,0.305,0.2245,0.3376
I,0.535,0.42,0.145,0.926,0.398,0.1965,0.25
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.076
I,0.47,0.345,0.115,0.4884,0.2005,0.108,0.166
I,0.515,0.406,0.14,0.5895,0.2,0.1354,0.215
I,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.486,0.37,0.13,0.458,0.181,0.113,0.136
M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
M,0.35,0.264,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.122,0.4332,0.15,0.0825,0.1515
M,0.195,0.145,0.044000000000000004,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.475,0.37,0.125,0.4775,0.185,0.0705,0.169
I,0.45,0.351,0.145,0.525,0.2085,0.1142,0.1655
M,0.415,0.324,0.135,0.3865,0.1361,0.07,0.148
F,0.47,0.355,0.128,0.433,0.188,0.095,0.152
M,0.32,0.24,0.077,0.17,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.08800000000000001,0.169,0.06,0.0425,0.054
I,0.485,0.38,0.14,0.673,0.2175,0.13,0.195
F,0.5,0.391,0.115,0.6785,0.2945,0.138,0.195
I,0.5,0.385,0.105,0.4846,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.4957,0.214,0.116,0.14
F,0.525,0.405,0.16,0.658,0.2655,0.1125,0.2282
F,0.425,0.335,0.095,0.3452,0.1205,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
I,0.53,0.392,0.14200000000000002,0.944,0.3845,0.1975,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.115,0.49,0.223,0.1235,0.136
F,0.452,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.46,0.35,0.126,0.467,0.1895,0.0945,0.158
I,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
M,0.36,0.264,0.1,0.2105,0.066,0.0525,0.0714
M,0.355,0.265,0.09,0.168,0.05,0.041,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.0587,0.08
M,0.347,0.26,0.085,0.1905,0.081,0.0485,0.055
I,0.44,0.345,0.124,0.4943,0.1965,0.108,0.16
F,0.51,0.395,0.13,0.5799,0.219,0.1365,0.195
M,0.325,0.24,0.085,0.1804,0.0795,0.038,0.05
M,0.616,0.481,0.173,1.1785,0.49369999999999997,0.2655,0.39
M,0.59,0.457,0.16,0.9,0.358,0.1756,0.315
M,0.33,0.245,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.376,0.1605,0.0795,0.105
I,0.445,0.33,0.112,0.31420000000000003,0.12,0.084,0.105
M,0.33,0.215,0.075,0.1145,0.045,0.0331,0.035
M,0.48,0.375,0.145,0.777,0.216,0.13,0.17
I,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
M,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
I,0.47,0.35,0.13,0.466,0.2057,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.0389
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.3,0.215,0.075,0.129,0.0593,0.0295,0.04
F,0.555,0.435,0.165,0.97,0.4084,0.2315,0.295
F,0.643,0.515,0.194,1.2086999999999999,0.4305,0.2383,0.42
I,0.618,0.489,0.173,1.3165,0.578,0.254,0.41
F,0.589,0.475,0.164,0.9249,0.3789,0.1615,0.33
I,0.65,0.536,0.19,1.626,0.7075,0.3443,0.53
I,0.535,0.45,0.135,0.781,0.3593,0.1555,0.2242
F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.13,0.412,0.1145,0.0665,0.16
F,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
M,0.455,0.35,0.12,0.4835,0.1815,0.144,0.1413
F,0.485,0.39,0.15,0.605,0.2155,0.14150000000000001,0.18
M,0.555,0.425,0.178,0.9175,0.3071,0.243,0.335
F,0.463,0.35,0.145,0.5425,0.1765,0.123,0.175
M,0.475,0.385,0.145,0.6175,0.2394,0.108,0.215
F,0.5,0.38,0.155,0.655,0.2405,0.1529,0.205
F,0.516,0.41,0.165,0.8115,0.24,0.169,0.24
M,0.49,0.378,0.15,0.594,0.2672,0.124,0.17
F,0.49,0.385,0.15,0.7865,0.241,0.1972,0.24
F,0.52,0.395,0.18,0.64,0.158,0.11,0.245
M,0.526,0.412,0.145,0.7084,0.2635,0.1548,0.245
F,0.5,0.375,0.154,0.5945,0.185,0.148,0.19
F,0.45,0.38,0.135,0.8165,0.2915,0.1915,0.265
F,0.37,0.275,0.1,0.2225,0.0829,0.026,0.08
I,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
M,0.485,0.37,0.14,0.5725,0.204,0.1416,0.175
F,0.429,0.325,0.115,0.3915,0.154,0.092,0.12
M,0.535,0.405,0.185,0.8345,0.3175,0.1901,0.29
M,0.526,0.4,0.14,0.6515,0.2455,0.1665,0.185
M,0.565,0.44,0.185,0.9073,0.344,0.2325,0.255
F,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
M,0.535,0.405,0.168,0.927,0.26,0.2171,0.345
M,0.525,0.416,0.17,0.7305,0.3003,0.2055,0.195
M,0.59,0.449,0.15,0.9555,0.366,0.2425,0.295
M,0.5,0.375,0.15,0.6237,0.2535,0.145,0.1766
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.333,0.115,0.3865,0.1475,0.1065,0.11
M,0.38,0.29,0.095,0.283,0.1175,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28200000000000003,0.205,0.1,0.1165,0.0545,0.0285,0.03
I,0.434,0.335,0.12,0.444,0.155,0.1145,0.14
F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
M,0.385,0.285,0.105,0.2905,0.1215,0.0646,0.0875
F,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
F,0.445,0.33,0.105,0.4525,0.1923,0.103,0.123
M,0.395,0.295,0.115,0.316,0.1205,0.0717,0.1105
M,0.4,0.3,0.125,0.417,0.191,0.09,0.1175
M,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
M,0.336,0.25,0.09,0.203,0.0615,0.037,0.0795
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.07680000000000001
M,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
M,0.375,0.293,0.1,0.25170000000000003,0.104,0.0475,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.355,0.265,0.085,0.201,0.069,0.053,0.0695
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.043000000000000003,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.555,0.455,0.147,1.0575,0.416,0.228,0.3161
M,0.555,0.442,0.15,1.092,0.4951,0.212,0.31279999999999997
M,0.525,0.41,0.13,0.9843999999999999,0.3865,0.243,0.295
M,0.465,0.371,0.126,0.5407,0.2453,0.1249,0.155
I,0.49,0.36,0.11,0.5005,0.161,0.107,0.195
M,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
F,0.463,0.375,0.127,0.525,0.2185,0.1195,0.155
M,0.505,0.4,0.125,0.77,0.2735,0.17149999999999999,0.255
F,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
F,0.525,0.425,0.156,0.8295,0.2405,0.1886,0.275
M,0.538,0.42,0.13,0.879,0.3915,0.1695,0.23
M,0.52,0.4,0.12,0.823,0.3593,0.1601,0.265
M,0.505,0.38,0.13,0.656,0.261,0.1785,0.22
M,0.525,0.425,0.12,0.8837,0.3918,0.176,0.29
M,0.51,0.39,0.129,0.6565,0.3068,0.1524,0.175
M,0.502,0.385,0.14200000000000002,0.669,0.2385,0.172,0.205
F,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
M,0.535,0.42,0.135,0.862,0.2855,0.1937,0.32
M,0.445,0.345,0.09,0.3795,0.185,0.074,0.1062
M,0.53,0.44,0.205,0.8968,0.32,0.2175,0.3155
F,0.36,0.265,0.09,0.2065,0.0749,0.0532,0.06
F,0.535,0.42,0.15,0.7365,0.3167,0.1466,0.215
M,0.52,0.405,0.14,0.8028,0.2795,0.183,0.26
M,0.53,0.415,0.13,0.9207,0.417,0.1945,0.265
F,0.532,0.42,0.157,0.946,0.3816,0.226,0.265
F,0.703,0.5630000000000001,0.2,1.676,0.7255,0.3557,0.4739
M,0.501,0.385,0.14,0.6595,0.2485,0.2035,0.16
M,0.535,0.42,0.145,0.8128,0.301,0.181,0.28
F,0.611,0.479,0.17,1.2710000000000001,0.578,0.2851,0.3506
F,0.496,0.39,0.105,0.612,0.2651,0.1277,0.195
M,0.485,0.37,0.12,0.547,0.2298,0.1615,0.14
F,0.588,0.46,0.186,1.122,0.4673,0.3045,0.2861
F,0.574,0.455,0.165,1.1365,0.369,0.289,0.275
F,0.65,0.512,0.175,1.4745,0.5295,0.3166,0.525
M,0.62,0.505,0.17,1.5275,0.69,0.3532,0.4355
M,0.643,0.525,0.155,0.9540000000000001,0.367,0.2235,0.3034
F,0.634,0.495,0.19,1.437,0.6815,0.2655,0.4189
M,0.5640000000000001,0.44,0.155,1.0208,0.4622,0.2315,0.27
M,0.538,0.431,0.12,0.8809,0.348,0.167,0.31
M,0.532,0.405,0.15,0.9088,0.435,0.202,0.242
F,0.55,0.435,0.148,0.946,0.3795,0.1825,0.335
F,0.54,0.44,0.135,0.959,0.2385,0.221,0.3
F,0.64,0.51,0.19,1.6948,0.6878,0.3729,0.47
F,0.586,0.47,0.145,1.0878,0.403,0.23979999999999999,0.32
M,0.545,0.45,0.15,0.978,0.4087,0.1905,0.3
F,0.59,0.464,0.13,1.1325,0.3825,0.2533,0.3744
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.55,0.43,0.155,0.785,0.289,0.227,0.233
F,0.53,0.425,0.17,0.9703,0.3957,0.2395,0.278
M,0.53,0.455,0.165,0.9805,0.396,0.2815,0.2965
I,0.485,0.375,0.14,0.521,0.2,0.123,0.17
M,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.0853
M,0.477,0.365,0.124,0.462,0.1675,0.158,0.12
M,0.49,0.38,0.14,0.607,0.245,0.1483,0.185
M,0.53,0.425,0.156,0.732,0.2299,0.1512,0.31
F,0.505,0.385,0.145,0.7162000000000001,0.236,0.179,0.2454
F,0.513,0.38,0.14,0.5933,0.2305,0.1322,0.195
M,0.465,0.35,0.152,0.5755,0.19569999999999999,0.1505,0.19
F,0.47,0.36,0.145,0.537,0.1875,0.1375,0.195
M,0.56,0.41,0.157,0.93,0.3505,0.237,0.3
M,0.505,0.396,0.15,0.6539,0.246,0.152,0.215
M,0.515,0.435,0.16,0.8815,0.292,0.1948,0.255
I,0.385,0.28,0.091,0.244,0.102,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
F,0.55,0.446,0.175,0.8579,0.3295,0.1788,0.2905
F,0.515,0.399,0.13,0.5755,0.2205,0.13,0.1845
M,0.495,0.385,0.135,0.7527,0.3141,0.1375,0.262
I,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635
F,0.6,0.465,0.165,0.8875,0.309,0.1945,0.262
F,0.57,0.465,0.16,0.8935,0.3733,0.2575,0.263
F,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
M,0.47,0.366,0.18,0.51,0.1847,0.1285,0.1625
M,0.575,0.45,0.165,0.9215,0.3275,0.225,0.2943
F,0.58,0.465,0.16,1.0345,0.315,0.26,0.3512
M,0.515,0.405,0.145,0.695,0.215,0.1635,0.234
M,0.528,0.41,0.155,0.7155,0.2805,0.1685,0.214
M,0.426,0.335,0.11,0.3967,0.157,0.096,0.1218
M,0.532,0.42,0.14,0.745,0.255,0.157,0.2885
F,0.425,0.345,0.11,0.3665,0.125,0.081,0.117
M,0.46,0.34,0.135,0.495,0.1655,0.117,0.185
M,0.45,0.335,0.125,0.349,0.119,0.1055,0.107
M,0.425,0.33,0.13,0.4405,0.1644,0.0935,0.155
I,0.37,0.275,0.1,0.22,0.094,0.045,0.065
F,0.515,0.38,0.135,0.6615,0.2875,0.2095,0.155
M,0.405,0.305,0.12,0.3185,0.1235,0.0905,0.0994
I,0.28,0.205,0.07,0.1015,0.041,0.0245,0.0354
F,0.48,0.4,0.125,0.759,0.2125,0.17729999999999999,0.24
F,0.44,0.34,0.13,0.4322,0.153,0.1155,0.13
M,0.52,0.399,0.115,0.6575,0.2855,0.1412,0.235
F,0.505,0.405,0.14,0.875,0.2665,0.174,0.285
F,0.49,0.365,0.13,0.6835,0.165,0.1315,0.205
I,0.235,0.175,0.055,0.067,0.027,0.0125,0.018
I,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
I,0.315,0.24,0.085,0.1715,0.071,0.0345,0.0535
I,0.325,0.243,0.08,0.1735,0.0765,0.0345,0.049
I,0.335,0.25,0.08,0.183,0.0735,0.0422,0.0575
I,0.35,0.27,0.08700000000000001,0.2055,0.075,0.0575,0.062
I,0.35,0.25,0.07,0.18,0.0655,0.048,0.054
I,0.36,0.3,0.085,0.27,0.1185,0.064,0.0745
I,0.365,0.275,0.135,0.24,0.108,0.0445,0.0735
I,0.37,0.275,0.14,0.2215,0.097,0.0455,0.0615
I,0.38,0.275,0.095,0.2173,0.086,0.0585,0.0605
I,0.376,0.29,0.095,0.312,0.143,0.0635,0.086
I,0.401,0.3,0.1,0.2895,0.1215,0.063,0.09
I,0.415,0.314,0.095,0.319,0.138,0.08,0.082
I,0.395,0.29,0.095,0.304,0.127,0.084,0.0849
I,0.4,0.31,0.1,0.306,0.13,0.06,0.094
I,0.422,0.325,0.1,0.394,0.208,0.0655,0.106
I,0.415,0.32,0.11,0.3735,0.175,0.0755,0.109
M,0.415,0.305,0.1,0.3051,0.156,0.0505,0.091
I,0.425,0.325,0.1,0.3039,0.1185,0.0645,0.0945
I,0.44,0.365,0.115,0.501,0.2435,0.0861,0.1465
I,0.445,0.335,0.1,0.4895,0.2745,0.086,0.1105
I,0.445,0.325,0.1,0.378,0.1795,0.1,0.1178
I,0.45,0.335,0.13,0.547,0.245,0.1405,0.1405
I,0.47,0.375,0.12,0.5805,0.266,0.124,0.169
I,0.475,0.365,0.125,0.5718,0.2512,0.1185,0.172
F,0.527,0.40900000000000003,0.135,0.6395,0.2945,0.113,0.175
I,0.485,0.355,0.105,0.498,0.2222,0.096,0.1525
M,0.49,0.381,0.125,0.609,0.2712,0.096,0.194
I,0.523,0.399,0.125,0.7555,0.3355,0.129,0.214
M,0.5,0.4,0.125,0.5975,0.27,0.1275,0.166
M,0.505,0.44,0.14,0.8275,0.3415,0.1855,0.239
M,0.525,0.395,0.14200000000000002,0.7635,0.3282,0.1425,0.225
M,0.54,0.425,0.125,0.891,0.4015,0.1915,0.2413
F,0.54,0.42,0.14,0.805,0.369,0.1725,0.21
F,0.5640000000000001,0.44,0.135,0.9185,0.429,0.2015,0.2375
