cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.495,0.39,0.13,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
M,0.577,0.45,0.153,1.068,0.479,0.2397,0.2962
F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
M,0.6,0.5,0.16,0.9497,0.3995,0.1735,0.305
F,0.571,0.455,0.155,0.943,0.344,0.129,0.375
F,0.5609999999999999,0.454,0.17,1.0055,0.3775,0.1705,0.385
F,0.57,0.448,0.175,0.9555,0.38,0.1665,0.295
M,0.6,0.478,0.155,1.036,0.4863,0.196,0.325
F,0.57,0.455,0.164,0.9065,0.342,0.1951,0.32
M,0.545,0.42,0.14,0.7505,0.2971,0.13,0.255
I,0.44,0.345,0.121,0.366,0.122,0.0905,0.12
M,0.5,0.41,0.135,0.662,0.2815,0.128,0.22
I,0.36,0.275,0.089,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.1038,0.055,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
M,0.5,0.415,0.165,0.6885,0.249,0.1491,0.25
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
M,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.0784
F,0.41,0.316,0.105,0.3635,0.159,0.077,0.12
F,0.56,0.455,0.19,0.8123,0.283,0.129,0.2961
I,0.565,0.435,0.185,0.9815,0.329,0.136,0.3489
M,0.565,0.436,0.152,0.9885,0.4269,0.2145,0.2612
M,0.605,0.5,0.175,1.1794,0.4765,0.2627,0.375
I,0.5670000000000001,0.455,0.15,0.8205,0.3553,0.159,0.26
M,0.725,0.565,0.193,1.7005,0.6975,0.3575,0.504
F,0.657,0.535,0.16,1.41,0.6162,0.3175,0.3837
F,0.665,0.535,0.185,1.5327,0.581,0.354,0.5118
F,0.565,0.49,0.159,0.919,0.405,0.2195,0.255
F,0.626,0.499,0.179,1.1956,0.4697,0.3045,0.3604
M,0.575,0.47,0.14,0.8127,0.3485,0.1735,0.2604
F,0.62,0.48700000000000004,0.175,1.2123,0.4956,0.259,0.3227
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
I,0.525,0.41,0.135,0.6943,0.293,0.1525,0.2117
M,0.401,0.296,0.1,0.2665,0.115,0.061,0.0763
F,0.585,0.454,0.17,1.0371000000000001,0.3865,0.224,0.3302
I,0.24,0.173,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.0098,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.67,0.519,0.198,1.3905,0.628,0.3035,0.4
M,0.655,0.53,0.17500000000000002,1.3765,0.567,0.3472,0.41
F,0.68,0.55,0.21,1.7445,0.7362,0.305,0.4739
F,0.66,0.529,0.18,1.3699000000000001,0.545,0.2665,0.465
F,0.53,0.44,0.135,0.7474,0.30569999999999997,0.1715,0.227
I,0.515,0.405,0.12,0.646,0.2895,0.1405,0.19820000000000002
I,0.437,0.34,0.12,0.3575,0.151,0.0806,0.1045
F,0.52,0.405,0.12,0.627,0.2645,0.1415,0.1804
F,0.545,0.415,0.138,0.7715,0.27999999999999997,0.1455,0.2765
M,0.528,0.415,0.152,0.7363999999999999,0.261,0.1395,0.2645
F,0.465,0.35,0.115,0.421,0.1641,0.091,0.1345
M,0.691,0.54,0.175,1.2973000000000001,0.4955,0.2841,0.415
M,0.735,0.575,0.225,1.7175,0.637,0.3405,0.5015999999999999
M,0.623,0.503,0.17300000000000001,1.32,0.5305,0.2635,0.4071
F,0.668,0.517,0.18000000000000002,1.8075,0.7055,0.3215,0.475
M,0.513,0.4,0.155,1.0123,0.4443,0.2445,0.2776
M,0.57,0.465,0.125,0.8621,0.3785,0.1849,0.2729
F,0.58,0.46,0.145,0.9955,0.429,0.212,0.2986
M,0.63,0.48,0.145,1.0115,0.4523,0.237,0.2674
F,0.585,0.464,0.14,0.908,0.381,0.184,0.315
M,0.582,0.45,0.158,1.064,0.4509,0.2385,0.298
F,0.642,0.515,0.178,1.2415,0.5235,0.2783,0.3489
M,0.54,0.42,0.135,0.8075,0.3615,0.1795,0.235
F,0.57,0.448,0.165,1.0056,0.44,0.2112,0.285
F,0.587,0.455,0.145,1.0438,0.475,0.2273,0.3054
M,0.58,0.46,0.13,0.921,0.357,0.181,0.298
F,0.634,0.51,0.177,1.2895,0.5345,0.29819999999999997,0.41
M,0.67,0.53,0.175,1.337,0.5812,0.2635,0.415
M,0.625,0.5,0.179,1.369,0.5875,0.2185,0.40049999999999997
F,0.625,0.495,0.166,0.935,0.3445,0.2235,0.305
M,0.613,0.469,0.17200000000000001,1.248,0.4245,0.2595,0.4319
M,0.631,0.485,0.165,1.0105,0.435,0.2239,0.2964
F,0.615,0.525,0.155,1.0385,0.427,0.2315,0.3299
M,0.555,0.45,0.175,0.874,0.3275,0.202,0.305
M,0.5640000000000001,0.451,0.148,0.854,0.3665,0.1635,0.245
F,0.62,0.489,0.225,1.1835,0.378,0.2695,0.3951
F,0.62,0.47,0.225,1.1915,0.4597,0.2244,0.36
F,0.6,0.505,0.16999999999999998,1.0573000000000001,0.4385,0.2321,0.3238
M,0.616,0.485,0.18,1.1745,0.4385,0.2305,0.42
M,0.6,0.476,0.175,1.2663,0.4865,0.3081,0.3824
M,0.594,0.476,0.235,0.8395,0.3325,0.157,0.305
M,0.585,0.467,0.165,1.055,0.3815,0.221,0.3725
M,0.56,0.435,0.18,0.889,0.36,0.204,0.25
I,0.56,0.445,0.163,0.8735,0.3005,0.209,0.2814
I,0.582,0.453,0.167,1.0998,0.4526,0.245,0.3336
F,0.455,0.35,0.114,0.5185,0.221,0.1265,0.1448
F,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
M,0.31,0.22,0.085,0.146,0.0574,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.2634,0.1115,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.012799999999999999
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.155,0.733,0.282,0.1541,0.235
F,0.62,0.482,0.162,0.9715,0.3965,0.255,0.26
M,0.395,0.3,0.095,0.24,0.0885,0.059,0.085
I,0.53,0.42,0.185,0.8288,0.299,0.1782,0.2935
F,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.473,0.37,0.11800000000000001,0.4705,0.1726,0.1055,0.155
I,0.435,0.343,0.11,0.3527,0.1695,0.086,0.11
I,0.47,0.361,0.14,0.4985,0.2095,0.1225,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.513,0.405,0.14,0.5775,0.2,0.13169999999999998,0.1914
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0925
F,0.5,0.375,0.14,0.604,0.2595,0.1415,0.179
F,0.456,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.419,0.325,0.117,0.2885,0.1,0.057,0.1135
M,0.447,0.35,0.115,0.3615,0.1565,0.0695,0.117
F,0.38,0.29,0.105,0.257,0.099,0.051,0.085
M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
M,0.5630000000000001,0.45,0.153,0.7456,0.3457,0.1555,0.23
I,0.555,0.425,0.18,0.875,0.3695,0.1968,0.255
F,0.636,0.515,0.16,1.1625,0.495,0.2534,0.33
I,0.615,0.49,0.159,0.9885,0.3827,0.195,0.345
I,0.56,0.44,0.165,0.8,0.335,0.1735,0.25
I,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
I,0.485,0.39,0.125,0.591,0.2804,0.141,0.12
I,0.541,0.396,0.15,0.6265,0.24680000000000002,0.1665,0.1772
I,0.525,0.405,0.15,0.795,0.3075,0.205,0.255
F,0.642,0.491,0.165,1.1905,0.4702,0.298,0.364
M,0.66,0.53,0.17,1.4194,0.519,0.2785,0.433
M,0.52,0.4,0.138,0.66,0.267,0.1485,0.22
F,0.44,0.34,0.105,0.364,0.1463,0.0805,0.1175
I,0.515,0.4,0.133,0.659,0.3035,0.1569,0.17
F,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
F,0.545,0.415,0.134,0.7335,0.2846,0.1684,0.2185
F,0.47,0.355,0.13,0.5465,0.1989,0.126,0.185
M,0.35,0.255,0.065,0.1723,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.245,0.132,0.1756
I,0.451,0.33,0.125,0.3997,0.1685,0.1055,0.096
M,0.28,0.21,0.074,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.34299999999999997,0.14,0.474,0.21,0.109,0.1275
I,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
F,0.59,0.469,0.155,1.1843,0.4914,0.2275,0.415
F,0.57,0.44,0.164,0.9596,0.3785,0.1989,0.305
I,0.61,0.475,0.172,0.9665,0.4145,0.2,0.345
F,0.61,0.475,0.168,1.133,0.5275,0.2355,0.3245
F,0.558,0.425,0.151,0.9019,0.3864,0.1941,0.26
F,0.565,0.435,0.16,1.0187,0.4055,0.2495,0.3151
M,0.574,0.445,0.15,0.8865,0.383,0.209,0.255
F,0.63,0.48,0.182,1.5678,0.5888,0.3414,0.515
F,0.625,0.49,0.175,1.233,0.5301,0.247,0.365
F,0.544,0.425,0.151,0.8709,0.376,0.171,0.245
F,0.677,0.525,0.173,1.4689,0.6615,0.3435,0.435
I,0.46,0.355,0.14,0.4935,0.216,0.133,0.115
F,0.41,0.314,0.1,0.363,0.1528,0.065,0.11
M,0.506,0.39,0.125,0.6655,0.284,0.1635,0.2
I,0.547,0.425,0.147,0.6805,0.2949,0.174,0.188
F,0.54,0.41,0.145,0.7871,0.3095,0.1905,0.25
M,0.45,0.36,0.14,0.5232,0.164,0.1034,0.1876
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.097
I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
F,0.37,0.29,0.115,0.2818,0.111,0.057,0.075
I,0.525,0.41,0.153,0.8241,0.32,0.207,0.269
M,0.66,0.52,0.18,1.514,0.6407999999999999,0.2975,0.42
M,0.545,0.42,0.15,0.6995,0.2575,0.153,0.24
M,0.572,0.445,0.18,0.8525,0.3015,0.1895,0.2802
F,0.55,0.43,0.147,0.7362,0.2565,0.186,0.225
M,0.605,0.459,0.14,0.939,0.3385,0.201,0.32
I,0.626,0.495,0.145,1.1167,0.4933,0.2261,0.36
F,0.586,0.455,0.163,0.9586,0.305,0.2245,0.335
I,0.532,0.42,0.165,0.926,0.398,0.214,0.25
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.0568,0.0865
I,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
I,0.492,0.39,0.132,0.5555,0.2,0.1135,0.2235
I,0.451,0.345,0.125,0.425,0.16,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.479,0.37,0.13,0.458,0.181,0.0939,0.136
M,0.37,0.286,0.1,0.228,0.0675,0.0526,0.081
M,0.35,0.265,0.09,0.17880000000000001,0.0575,0.042,0.068
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.086,0.155,0.0475,0.0355,0.06
I,0.495,0.381,0.125,0.4775,0.185,0.09809999999999999,0.169
I,0.45,0.346,0.145,0.506,0.2085,0.1,0.1655
M,0.415,0.345,0.135,0.3865,0.137,0.0859,0.12990000000000002
F,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
M,0.32,0.24,0.082,0.1906,0.0655,0.047,0.0631
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.0412
M,0.235,0.17,0.066,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
I,0.476,0.38,0.14,0.571,0.2175,0.13,0.1965
F,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
F,0.5,0.385,0.13,0.498,0.1795,0.1095,0.17
M,0.465,0.36,0.105,0.498,0.214,0.116,0.14
M,0.525,0.415,0.16,0.658,0.2655,0.1125,0.225
F,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
F,0.53,0.418,0.145,0.944,0.4152,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.0784,0.046,0.0594
I,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
F,0.43,0.329,0.12,0.391,0.1555,0.095,0.1405
M,0.46,0.368,0.125,0.467,0.1849,0.0945,0.158
I,0.47,0.36,0.132,0.5225,0.198,0.1065,0.165
M,0.36,0.295,0.1,0.206,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.168,0.05,0.041,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
M,0.34199999999999997,0.26,0.085,0.1905,0.081,0.0485,0.055
M,0.44,0.345,0.127,0.487,0.1965,0.108,0.16
F,0.51,0.4,0.15,0.5735,0.2153,0.1365,0.195
I,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
I,0.587,0.468,0.157,1.1531,0.4675,0.2529,0.39
F,0.59,0.461,0.16,0.9,0.3426,0.156,0.315
M,0.33,0.255,0.079,0.1875,0.0735,0.045,0.0598
M,0.449,0.34,0.13,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.12,0.084,0.105
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
F,0.48,0.381,0.145,0.777,0.216,0.13,0.17
M,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
F,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
M,0.255,0.18,0.064,0.0769,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
I,0.47,0.35,0.114,0.466,0.1845,0.099,0.1489
I,0.31,0.225,0.08,0.1345,0.0487,0.024,0.05
F,0.37,0.286,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.555,0.435,0.165,0.97,0.3862,0.2315,0.2782
F,0.65,0.515,0.17,1.14,0.4305,0.2245,0.42
I,0.58,0.49,0.181,1.2704,0.5336,0.254,0.41
F,0.619,0.492,0.185,0.9585,0.4145,0.1615,0.33
I,0.645,0.5,0.18,1.3669,0.5028,0.2522,0.53
I,0.535,0.416,0.159,0.781,0.2898,0.1555,0.295
F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
I,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.1755
F,0.395,0.295,0.095,0.2245,0.0827,0.0552,0.08
M,0.455,0.35,0.12,0.4835,0.1815,0.10719999999999999,0.1561
F,0.485,0.38,0.15,0.605,0.2155,0.14,0.18
M,0.55,0.444,0.128,0.8393,0.2775,0.1776,0.335
F,0.45,0.35,0.145,0.5425,0.1765,0.1364,0.1781
M,0.475,0.385,0.145,0.6175,0.235,0.108,0.2142
F,0.5,0.38,0.155,0.655,0.2516,0.143,0.205
F,0.53,0.41,0.165,0.8115,0.3135,0.1645,0.24
M,0.49,0.386,0.15,0.573,0.225,0.1196,0.17
F,0.49,0.394,0.15,0.7865,0.241,0.14,0.24
F,0.52,0.395,0.18,0.64,0.158,0.1363,0.245
I,0.54,0.415,0.137,0.7297,0.3076,0.156,0.2107
F,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
F,0.45,0.355,0.144,0.7665,0.25,0.1915,0.265
F,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
I,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
M,0.485,0.379,0.14,0.5725,0.204,0.1415,0.175
F,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
F,0.535,0.417,0.157,0.8345,0.3175,0.1725,0.2515
M,0.51,0.4,0.14,0.6248,0.2455,0.1665,0.185
M,0.565,0.44,0.152,0.8609,0.344,0.2325,0.255
M,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
F,0.535,0.405,0.158,0.927,0.26,0.1425,0.345
M,0.526,0.4,0.17,0.9115,0.3603,0.2055,0.27090000000000003
M,0.59,0.466,0.15,0.9555,0.366,0.2425,0.295
M,0.5,0.379,0.15,0.636,0.2535,0.145,0.1928
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
M,0.38,0.294,0.095,0.283,0.1175,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.025,0.0175,0.005,0.0035,0.005
M,0.28,0.218,0.1,0.1265,0.0545,0.0285,0.03
F,0.43,0.335,0.113,0.444,0.155,0.112,0.14
F,0.412,0.315,0.105,0.3515,0.1185,0.091,0.1195
M,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
F,0.508,0.385,0.128,0.536,0.1955,0.142,0.173
F,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
M,0.395,0.295,0.112,0.316,0.1205,0.0595,0.1105
M,0.45,0.339,0.125,0.417,0.191,0.09,0.1175
M,0.415,0.325,0.14,0.417,0.137,0.1015,0.144
M,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
M,0.388,0.295,0.13,0.2765,0.0895,0.057,0.1005
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.1679,0.0595,0.0355,0.063
M,0.375,0.3,0.1,0.2465,0.104,0.0475,0.0838
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.355,0.265,0.085,0.201,0.069,0.053,0.0695
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.044,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.032,0.018,0.0065,0.0055,0.005
M,0.577,0.459,0.16,0.9289000000000001,0.3925,0.1975,0.293
M,0.555,0.462,0.173,1.1183,0.416,0.212,0.4405
F,0.525,0.41,0.146,0.8529,0.3322,0.1927,0.295
I,0.422,0.328,0.08,0.488,0.191,0.1162,0.14730000000000001
F,0.49,0.36,0.138,0.5005,0.161,0.1111,0.195
M,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
F,0.48,0.375,0.105,0.525,0.2185,0.11560000000000001,0.155
M,0.505,0.4,0.14,0.77,0.2948,0.1832,0.255
M,0.52,0.4,0.15,0.6515,0.2657,0.2015,0.1885
M,0.528,0.4,0.13,0.8378,0.355,0.1825,0.275
M,0.545,0.42,0.13,0.879,0.374,0.1695,0.23
M,0.52,0.4,0.12,0.8149,0.3494,0.1805,0.265
M,0.496,0.38,0.13,0.656,0.227,0.1482,0.22
F,0.525,0.425,0.12,0.8665,0.4036,0.1741,0.2396
M,0.51,0.39,0.131,0.6565,0.3049,0.1835,0.1682
M,0.52,0.401,0.115,0.6393,0.2385,0.172,0.205
F,0.52,0.405,0.139,0.6435,0.2415,0.1735,0.2006
M,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
I,0.445,0.345,0.09,0.3492,0.143,0.074,0.125
M,0.551,0.44,0.205,0.835,0.2968,0.2175,0.2814
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.0679
F,0.535,0.42,0.159,0.7365,0.2785,0.186,0.215
F,0.52,0.405,0.14,0.697,0.2795,0.1546,0.2133
F,0.53,0.415,0.13,0.8425,0.275,0.1945,0.265
M,0.53,0.42,0.171,1.001,0.34,0.226,0.3486
F,0.66,0.542,0.20199999999999999,1.7419,0.673,0.4805,0.45
M,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16
I,0.545,0.429,0.156,0.8283,0.301,0.1711,0.28
M,0.625,0.486,0.166,1.2186,0.5274,0.2812,0.3347
F,0.51,0.39,0.105,0.5225,0.187,0.15,0.175
M,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
F,0.605,0.46,0.17,1.122,0.347,0.3045,0.3839
F,0.58,0.455,0.165,1.1942,0.5324,0.3005,0.275
F,0.638,0.515,0.175,1.5132,0.5704,0.3221,0.525
M,0.63,0.505,0.185,1.4331,0.69,0.2986,0.35
M,0.548,0.43,0.155,0.8209,0.367,0.2048,0.2162
M,0.656,0.511,0.19,1.437,0.6589,0.2655,0.4333
M,0.57,0.44,0.155,0.9898,0.4335,0.2315,0.27
M,0.57,0.43,0.159,1.0615,0.4878,0.167,0.31
M,0.58,0.452,0.15,0.9258,0.435,0.202,0.2482
F,0.55,0.427,0.155,0.7752,0.313,0.1825,0.2542
F,0.529,0.429,0.165,0.959,0.2385,0.221,0.3539
F,0.601,0.481,0.19,1.3278,0.48710000000000003,0.2963,0.47
F,0.61,0.46799999999999997,0.145,1.153,0.403,0.296,0.32
F,0.545,0.45,0.15,0.8602,0.3365,0.1905,0.3
F,0.59,0.487,0.179,1.1325,0.3825,0.259,0.3423
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.55,0.43,0.155,0.785,0.289,0.227,0.233
F,0.53,0.429,0.17,0.949,0.3544,0.2395,0.278
F,0.53,0.455,0.165,0.9805,0.3659,0.2815,0.2965
I,0.487,0.375,0.14,0.521,0.2,0.123,0.17
M,0.385,0.275,0.115,0.2685,0.0984,0.0825,0.085
M,0.455,0.34,0.135,0.4836,0.1675,0.158,0.12
M,0.501,0.38,0.143,0.7605,0.245,0.167,0.185
M,0.53,0.41,0.165,0.732,0.189,0.17,0.31
M,0.505,0.385,0.145,0.6775,0.236,0.179,0.2
M,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
M,0.465,0.35,0.135,0.5755,0.2015,0.1505,0.19
F,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195
M,0.56,0.41,0.165,0.8548,0.3505,0.1996,0.2459
M,0.505,0.385,0.15,0.6415,0.29710000000000003,0.1451,0.171
M,0.515,0.435,0.158,0.8815,0.292,0.1919,0.3218
I,0.385,0.295,0.125,0.244,0.102,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.6,0.46900000000000003,0.172,1.042,0.3295,0.2256,0.3791
I,0.515,0.39,0.13,0.5755,0.1975,0.13,0.207
M,0.512,0.385,0.138,0.5762,0.211,0.1375,0.1793
F,0.505,0.391,0.16,0.682,0.2475,0.2025,0.1635
F,0.6,0.465,0.165,0.8875,0.309,0.246,0.262
F,0.57,0.465,0.166,0.8935,0.3145,0.2082,0.263
F,0.485,0.375,0.137,0.556,0.1925,0.1315,0.1775
M,0.47,0.364,0.18,0.5489,0.1915,0.1295,0.1625
M,0.575,0.45,0.155,0.8712,0.3275,0.225,0.256
M,0.58,0.463,0.169,1.0345,0.315,0.2498,0.3635
M,0.508,0.405,0.144,0.7046,0.215,0.1635,0.234
M,0.53,0.41,0.155,0.7315,0.2805,0.1685,0.214
M,0.44,0.335,0.102,0.394,0.157,0.096,0.122
M,0.554,0.436,0.16,0.745,0.255,0.157,0.2885
F,0.425,0.345,0.11,0.3665,0.125,0.081,0.117
M,0.46,0.34,0.135,0.495,0.2016,0.117,0.1419
M,0.45,0.335,0.125,0.349,0.13570000000000002,0.1055,0.115
M,0.425,0.33,0.13,0.4339,0.152,0.0935,0.155
I,0.37,0.275,0.1,0.22,0.094,0.045,0.065
M,0.498,0.38,0.135,0.6615,0.2875,0.2095,0.155
M,0.405,0.329,0.12,0.3185,0.1235,0.0905,0.095
I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
F,0.48,0.4,0.125,0.759,0.2125,0.1746,0.26940000000000003
F,0.44,0.34,0.13,0.4195,0.1449,0.1155,0.13
F,0.52,0.41,0.115,0.807,0.2855,0.179,0.235
M,0.505,0.405,0.164,0.875,0.2665,0.1965,0.285
F,0.49,0.365,0.13,0.6835,0.2828,0.1315,0.205
I,0.235,0.175,0.055,0.067,0.027,0.0125,0.018
I,0.255,0.188,0.06,0.088,0.0365,0.021,0.023
I,0.315,0.24,0.081,0.1715,0.071,0.0345,0.0538
I,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.0579
I,0.335,0.25,0.08,0.183,0.0735,0.04,0.0575
I,0.35,0.27,0.09,0.2028,0.0844,0.0575,0.062
I,0.35,0.25,0.07,0.18,0.0655,0.048,0.054
I,0.36,0.274,0.085,0.27,0.1185,0.064,0.0745
I,0.365,0.275,0.135,0.24,0.108,0.0445,0.0735
I,0.37,0.275,0.14,0.2215,0.097,0.0455,0.0687
I,0.38,0.276,0.08800000000000001,0.1375,0.086,0.0585,0.0605
I,0.385,0.29,0.094,0.312,0.143,0.0635,0.086
I,0.385,0.3,0.1,0.2895,0.1215,0.063,0.09
I,0.395,0.29,0.095,0.319,0.138,0.08,0.082
I,0.395,0.29,0.10200000000000001,0.304,0.127,0.084,0.077
I,0.4,0.31,0.1,0.306,0.13,0.06,0.094
I,0.41,0.325,0.1,0.394,0.2028,0.0655,0.106
I,0.415,0.32,0.11,0.3735,0.175,0.0755,0.109
M,0.415,0.305,0.1,0.325,0.156,0.0505,0.0995
I,0.425,0.326,0.1,0.398,0.1185,0.0645,0.0945
M,0.44,0.365,0.115,0.501,0.2435,0.084,0.1465
I,0.445,0.335,0.1,0.4895,0.2745,0.086,0.1105
I,0.445,0.325,0.1,0.378,0.1795,0.0798,0.089
I,0.45,0.35,0.13,0.547,0.245,0.1405,0.1405
M,0.47,0.375,0.131,0.5805,0.266,0.0935,0.169
I,0.475,0.365,0.125,0.5465,0.229,0.1185,0.172
M,0.479,0.365,0.135,0.6395,0.2945,0.113,0.175
I,0.461,0.355,0.105,0.498,0.2175,0.096,0.1525
M,0.49,0.385,0.125,0.609,0.3065,0.096,0.1723
F,0.495,0.41,0.125,0.7555,0.3355,0.129,0.214
M,0.499,0.375,0.125,0.5975,0.279,0.1275,0.166
F,0.548,0.44,0.14,0.8275,0.3415,0.1787,0.239
M,0.525,0.395,0.13,0.7635,0.3375,0.1425,0.225
M,0.54,0.405,0.125,0.891,0.4815,0.1915,0.202
F,0.526,0.42,0.14,0.805,0.369,0.176,0.21
M,0.545,0.44,0.158,0.9185,0.429,0.2053,0.2375
F,0.542,0.43,0.125,0.923,0.4035,0.1923,0.283
