cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.474,0.365,0.115,0.459,0.2175,0.1012,0.1165
F,0.476,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1097,0.147
I,0.485,0.365,0.12,0.4725,0.2102,0.098,0.147
I,0.485,0.39,0.085,0.6435,0.2979,0.103,0.198
M,0.479,0.37,0.13,0.526,0.2485,0.1065,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5217,0.239,0.1265,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.39,0.125,0.556,0.2695,0.096,0.1646
M,0.54,0.425,0.145,0.9365,0.497,0.181,0.23320000000000002
I,0.515,0.4,0.125,0.5625,0.25,0.1108,0.17
M,0.52,0.4,0.137,0.559,0.254,0.139,0.1474
M,0.525,0.4,0.14,0.7205,0.3171,0.1637,0.2047
I,0.53,0.43,0.13,0.7045,0.32380000000000003,0.1415,0.189
M,0.53,0.4,0.125,0.7319,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1704,0.203
F,0.55,0.43,0.148,0.84,0.375,0.1915,0.2434
F,0.543,0.425,0.155,0.793,0.343,0.1716,0.2362
F,0.56,0.43,0.15,0.8556,0.3753,0.161,0.2398
F,0.56,0.435,0.153,0.8924,0.4755,0.1835,0.1835
M,0.57,0.445,0.141,0.9875,0.504,0.207,0.249
M,0.575,0.471,0.146,1.3423,0.595,0.3097,0.3481
M,0.575,0.46,0.152,0.8908,0.4005,0.21030000000000001,0.2385
F,0.58,0.46599999999999997,0.157,0.9614,0.39039999999999997,0.2125,0.3055
I,0.569,0.435,0.147,0.953,0.475,0.2091,0.2095
M,0.609,0.455,0.15,0.906,0.4209,0.23,0.2335
M,0.601,0.46799999999999997,0.15,0.905,0.3994,0.2103,0.2564
M,0.59,0.449,0.15,1.151,0.486,0.239,0.3231
I,0.584,0.46,0.145,1.0126,0.46499999999999997,0.2205,0.2801
F,0.595,0.455,0.16,1.1320000000000001,0.452,0.2655,0.3318
M,0.6,0.45,0.155,0.9988,0.4365,0.22310000000000002,0.25
M,0.6,0.465,0.159,1.259,0.6405,0.1985,0.353
F,0.605,0.473,0.156,0.9515,0.4164,0.193,0.2707
F,0.605,0.478,0.16,1.201,0.417,0.2875,0.38
M,0.605,0.47,0.17,1.289,0.6,0.2945,0.3234
F,0.61,0.485,0.195,1.0748,0.5125,0.2514,0.28300000000000003
I,0.61,0.475,0.13,0.8425,0.353,0.1883,0.251
M,0.622,0.478,0.155,1.049,0.462,0.234,0.25
F,0.569,0.435,0.155,1.0166,0.477,0.236,0.275
F,0.612,0.48,0.165,1.0725,0.4597,0.235,0.312
M,0.663,0.52,0.178,1.4105,0.6333,0.3095,0.3731
F,0.617,0.503,0.18,1.136,0.451,0.2565,0.305
M,0.63,0.47,0.166,1.1005,0.536,0.2291,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.24530000000000002,0.3351
F,0.63,0.494,0.15,1.1315,0.481,0.2429,0.334
M,0.63,0.48,0.15,1.2998,0.6605,0.2425,0.3418
F,0.63,0.49,0.165,1.336,0.5733,0.3033,0.3245
F,0.635,0.505,0.177,1.1345,0.4671,0.2655,0.315
M,0.65,0.51,0.185,1.4143999999999999,0.6111,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6814,0.3342,0.4025
F,0.645,0.515,0.175,1.298,0.5455,0.3054,0.415
M,0.65,0.518,0.196,1.539,0.6405,0.3452,0.43
F,0.625,0.5,0.17,1.2886,0.55,0.3015,0.3571
F,0.632,0.5,0.16999999999999998,1.4872,0.6574,0.326,0.4504
M,0.65,0.513,0.175,1.3760999999999999,0.677,0.2746,0.4
F,0.628,0.496,0.16,1.3825,0.6305000000000001,0.304,0.3316
M,0.619,0.485,0.14,1.175,0.475,0.3006,0.215
F,0.655,0.541,0.215,1.5555,0.6104,0.296,0.4819
F,0.655,0.52,0.198,1.7835,0.7464999999999999,0.36410000000000003,0.5215
F,0.635,0.517,0.165,1.374,0.589,0.351,0.3496
F,0.644,0.515,0.17099999999999999,1.3092,0.5945,0.2767,0.395
F,0.6769999999999999,0.529,0.2,1.792,0.833,0.3752,0.41
F,0.646,0.51,0.169,1.1804000000000001,0.4821,0.2422,0.384
F,0.626,0.498,0.19,1.519,0.616,0.3239,0.4606
M,0.68,0.5,0.185,1.741,0.7665,0.3255,0.4828
M,0.5609999999999999,0.453,0.152,1.0373999999999999,0.4058,0.2087,0.395
M,0.673,0.527,0.17,1.7825,0.9165,0.3325,0.43
F,0.6869999999999999,0.55,0.17,1.5489,0.7147,0.3568,0.42700000000000005
F,0.7,0.555,0.2,1.858,0.8147,0.3665,0.5251
F,0.705,0.56,0.17700000000000002,1.675,0.7085,0.3289,0.4834
F,0.713,0.565,0.194,1.5162,0.6256,0.363,0.432
F,0.628,0.498,0.24,1.3573,0.6045,0.3001,0.3608
F,0.669,0.539,0.194,1.8296000000000001,0.8244,0.427,0.446
F,0.625,0.5,0.161,1.5115,0.6528,0.3081,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0272,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.1716,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.267,0.09,0.1985,0.0715,0.0396,0.11989999999999999
I,0.36,0.273,0.095,0.2,0.073,0.056,0.061
I,0.369,0.275,0.075,0.2109,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.0635
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.0649
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.087,0.243,0.0895,0.0665,0.075
I,0.38,0.293,0.1,0.237,0.108,0.0395,0.0734
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.0515,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.2599,0.125,0.0575,0.075
I,0.415,0.325,0.10300000000000001,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.1013
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.1024
I,0.435,0.331,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.3705,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1573,0.0656,0.105
I,0.45,0.335,0.11,0.4195,0.1714,0.0871,0.1345
I,0.455,0.36,0.112,0.4522,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.393,0.1654,0.083,0.1205
I,0.46,0.359,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.362,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.121,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.5229,0.242,0.1305,0.1382
I,0.481,0.37,0.125,0.474,0.1855,0.1035,0.175
I,0.48,0.37,0.11800000000000001,0.536,0.251,0.1207,0.15
M,0.48,0.389,0.16,0.464,0.1181,0.106,0.239
I,0.485,0.375,0.13,0.6402,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.374,0.135,0.6338,0.3035,0.1285,0.169
I,0.472,0.37,0.111,0.4715,0.2075,0.091,0.1411
I,0.495,0.375,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.378,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.6028,0.2455,0.147,0.187
I,0.5,0.375,0.123,0.559,0.2399,0.1219,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.182
F,0.506,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.392,0.125,0.3986,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.3069,0.1501,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.406,0.145,0.6446,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2299,0.1095,0.1895
M,0.525,0.419,0.139,0.845,0.3525,0.1635,0.26
I,0.515,0.39,0.12,0.664,0.3115,0.147,0.178
F,0.525,0.38,0.135,0.615,0.261,0.13949999999999999,0.16770000000000002
I,0.525,0.405,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.8211,0.3281,0.1605,0.262
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6807,0.245,0.1455,0.2135
I,0.53,0.416,0.145,0.555,0.1935,0.1305,0.1811
I,0.53,0.42,0.13,0.8365,0.3745,0.1865,0.2638
I,0.535,0.4,0.134,0.657,0.3035,0.162,0.175
I,0.566,0.442,0.17,0.836,0.3725,0.1815,0.2416
I,0.54,0.424,0.14,0.742,0.31739999999999996,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.598,0.458,0.166,0.972,0.4141,0.255,0.2743
I,0.531,0.42,0.14,0.6275,0.2505,0.1263,0.235
I,0.54,0.425,0.13,0.8022,0.3745,0.1806,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
M,0.475,0.375,0.12,0.543,0.2375,0.1155,0.1725
M,0.545,0.42,0.125,0.7974,0.358,0.1705,0.22
M,0.54,0.435,0.14,0.7625,0.327,0.1685,0.259
M,0.522,0.413,0.15,0.639,0.269,0.1345,0.1873
I,0.55,0.42,0.135,0.7809,0.3742,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.1758,0.2059
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.517,0.395,0.133,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.8005,0.3945,0.1601,0.228
F,0.555,0.46,0.14,0.9005,0.3845,0.193,0.2765
M,0.56,0.445,0.15,0.8644,0.3899,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.548,0.425,0.14400000000000002,0.8656,0.3265,0.221,0.2645
M,0.565,0.42,0.14200000000000002,0.743,0.31,0.186,0.231
F,0.562,0.44,0.15,0.863,0.435,0.149,0.2309
M,0.5599999999999999,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.2124
F,0.57,0.45,0.159,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.155,0.795,0.3385,0.1757,0.245
I,0.57,0.441,0.14400000000000002,0.8592000000000001,0.4,0.1632,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.25179999999999997
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
F,0.575,0.457,0.165,0.9688,0.4272,0.1805,0.3032
I,0.571,0.448,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.2447,0.2964
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.601,0.47,0.153,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,1.2517,0.417,0.247,0.47
I,0.575,0.449,0.148,0.8015,0.3475,0.1465,0.2358
I,0.575,0.454,0.135,0.807,0.3615,0.181,0.239
F,0.552,0.435,0.14500000000000002,1.0305,0.4605,0.218,0.36
F,0.592,0.475,0.16,0.9665,0.4492,0.198,0.2715
M,0.588,0.459,0.16,0.9615,0.483,0.166,0.275
F,0.5640000000000001,0.439,0.15,0.834,0.428,0.1515,0.23
M,0.589,0.46,0.149,1.081,0.46309999999999996,0.2225,0.295
M,0.58,0.455,0.13,0.7847,0.3554,0.173,0.2488
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.5609999999999999,0.439,0.161,0.913,0.3869,0.2205,0.2582
M,0.621,0.49,0.165,1.1499,0.559,0.235,0.309
F,0.59,0.463,0.145,0.9904000000000001,0.4371,0.2216,0.265
I,0.582,0.46,0.145,0.9015,0.419,0.1785,0.2358
F,0.595,0.435,0.15,0.9,0.3828,0.1987,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.573,0.45,0.145,0.959,0.4114,0.2065,0.2835
I,0.595,0.46,0.148,0.8335,0.3991,0.1721,0.235
M,0.589,0.46,0.155,0.9159,0.427,0.2045,0.255
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
F,0.5529999999999999,0.437,0.147,0.9165,0.3893,0.1832,0.2725
M,0.6,0.482,0.162,0.9175,0.38,0.2225,0.29
F,0.612,0.48,0.164,1.0645,0.4495,0.2548,0.3196
M,0.6,0.469,0.165,1.061,0.4128,0.2174,0.3161
F,0.608,0.48,0.16,1.194,0.5229,0.3045,0.2635
F,0.5609999999999999,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3746,0.1913,0.27
F,0.605,0.47,0.151,0.8025,0.3386,0.2265,0.2557
F,0.596,0.48,0.153,0.8857,0.3978,0.1945,0.24
F,0.605,0.474,0.162,0.974,0.393,0.224,0.3345
F,0.643,0.505,0.18,1.3697,0.5832,0.3079,0.3587
M,0.61,0.475,0.155,1.0041,0.4565,0.228,0.266
F,0.61,0.473,0.164,1.0725,0.4436,0.2515,0.28
F,0.61,0.464,0.176,1.318,0.6025,0.2993,0.34600000000000003
M,0.61,0.475,0.16,1.022,0.449,0.2345,0.2945
M,0.61,0.491,0.16,1.1155,0.44780000000000003,0.223,0.379
F,0.61,0.465,0.156,0.9094,0.436,0.19,0.26
M,0.61,0.475,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.486,0.17300000000000001,1.2795,0.5502,0.2855,0.3658
M,0.615,0.47,0.16,1.0567,0.4972,0.2395,0.28
M,0.615,0.476,0.16,1.224,0.5524,0.261,0.3441
F,0.62,0.483,0.18,1.2356,0.5367,0.3048,0.2935
F,0.62,0.515,0.155,1.3255,0.6685,0.2805,0.3674
M,0.62,0.515,0.175,1.3364,0.5963,0.241,0.3748
F,0.62,0.478,0.165,1.1739,0.5151,0.2435,0.357
M,0.618,0.49,0.16,1.066,0.446,0.246,0.3559
F,0.618,0.48,0.18,1.2215,0.582,0.2882,0.3073
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.475,0.135,0.924,0.4406,0.1947,0.2674
M,0.62,0.474,0.15,1.0213,0.4808,0.1997,0.2816
F,0.607,0.48,0.165,1.0413000000000001,0.464,0.2225,0.3089
M,0.579,0.47000000000000003,0.159,1.1746,0.4895,0.2543,0.3862
M,0.612,0.475,0.16,1.0845,0.5005,0.2394,0.3105
M,0.614,0.481,0.17,1.1296,0.4645,0.2714,0.354
M,0.547,0.422,0.155,0.8831,0.38330000000000003,0.2055,0.2662
F,0.615,0.485,0.171,1.1646,0.4848,0.2615,0.3705
I,0.625,0.485,0.152,1.044,0.4609,0.24659999999999999,0.2501
M,0.624,0.505,0.19,1.0915,0.4615,0.2239,0.3164
F,0.63,0.509,0.179,1.206,0.514,0.2325,0.3995
M,0.63,0.49,0.166,1.1936,0.5054000000000001,0.273,0.3473
M,0.654,0.488,0.173,1.233,0.6565,0.2315,0.30469999999999997
M,0.63,0.495,0.164,1.2695,0.605,0.2865,0.3432
F,0.6789999999999999,0.512,0.165,1.432,0.5739,0.3445,0.3615
M,0.601,0.488,0.164,1.3229,0.5509,0.309,0.418
F,0.615,0.494,0.175,1.2435,0.5805,0.2494,0.35459999999999997
F,0.635,0.49,0.17,1.2761,0.5385,0.2837,0.38
F,0.64,0.498,0.165,1.2235,0.5321,0.2695,0.36
M,0.604,0.478,0.168,1.247,0.5222,0.2925,0.3685
M,0.679,0.521,0.191,1.707,0.7412,0.4205,0.4435
F,0.63,0.48,0.165,1.1605,0.519,0.2615,0.335
M,0.645,0.505,0.175,1.286,0.572,0.3043,0.386
M,0.65,0.517,0.184,1.4299,0.6541,0.3715,0.3845
M,0.645,0.51,0.175,1.4745,0.6038,0.345,0.48
M,0.646,0.51,0.195,1.3764,0.5885,0.3164,0.3745
M,0.645,0.51,0.179,1.4653,0.5878,0.3111,0.415
F,0.645,0.51,0.17099999999999999,1.3183,0.5815,0.276,0.4043
M,0.645,0.525,0.175,1.3375,0.554,0.2939,0.415
F,0.653,0.515,0.176,1.4987,0.6986,0.362,0.36
M,0.645,0.485,0.16,1.2215,0.5695,0.2735,0.33
M,0.645,0.48,0.174,1.2206,0.5235,0.2759,0.3438
M,0.622,0.498,0.155,1.337,0.615,0.3195,0.347
M,0.6739999999999999,0.52,0.19,1.1808,0.59,0.23,0.3193
F,0.625,0.498,0.161,1.4779,0.665,0.3259,0.4139
F,0.65,0.503,0.175,1.2663,0.552,0.2905,0.3437
M,0.655,0.497,0.158,1.274,0.586,0.281,0.375
I,0.655,0.51,0.15,1.043,0.4967,0.223,0.3039
M,0.655,0.505,0.173,1.2189,0.5591,0.2745,0.3258
M,0.645,0.505,0.17,1.4405,0.688,0.3268,0.363
M,0.66,0.5,0.155,1.3747,0.667,0.3177,0.341
F,0.679,0.535,0.175,1.5669,0.711,0.32439999999999997,0.415
F,0.652,0.53,0.19,1.5505,0.6566,0.3652,0.46959999999999996
M,0.637,0.507,0.165,1.6839,0.7685,0.3545,0.4413
F,0.665,0.525,0.177,1.443,0.6635,0.3845,0.3704
F,0.648,0.505,0.16,1.4122,0.6145,0.2853,0.40599999999999997
F,0.665,0.505,0.16,1.2298,0.6084,0.2925,0.3088
M,0.665,0.52,0.175,1.4438,0.6008,0.3422,0.395
F,0.614,0.47600000000000003,0.175,1.3437,0.6075,0.314,0.315
M,0.638,0.49,0.17200000000000001,1.2585,0.5867,0.29969999999999997,0.308
M,0.67,0.52,0.176,1.5965,0.711,0.3483,0.3859
M,0.67,0.525,0.194,1.32,0.6238,0.3095,0.36920000000000003
F,0.67,0.523,0.174,1.1953,0.4928,0.2519,0.354
M,0.67,0.54,0.175,1.619,0.7099,0.3313,0.4357
M,0.608,0.486,0.16,1.2835,0.5924,0.2755,0.3471
F,0.654,0.51,0.165,1.4072,0.6045,0.3202,0.4066
F,0.65,0.523,0.195,1.4535,0.6283,0.3417,0.4125
F,0.68,0.541,0.2,1.6075,0.714,0.339,0.4705
M,0.588,0.452,0.15,1.2685,0.5699,0.293,0.3161
F,0.7,0.565,0.19,1.638,0.7775,0.375,0.438
F,0.652,0.504,0.178,1.569,0.6749999999999999,0.3346,0.468
M,0.676,0.517,0.175,1.7313,0.8445,0.373,0.4551
M,0.7,0.536,0.187,1.5587,0.7601,0.3168,0.427
F,0.716,0.545,0.184,1.0883,0.5015000000000001,0.2269,0.265
F,0.668,0.544,0.187,2.009,0.8876000000000001,0.4475,0.572
F,0.6869999999999999,0.544,0.195,1.9228,0.8317,0.4925,0.4908
F,0.648,0.518,0.205,1.471,0.6718,0.287,0.3742
M,0.665,0.521,0.182,1.9753,0.9215,0.384,0.5359
F,0.659,0.533,0.2,1.5245,0.6103,0.3744,0.485
M,0.658,0.523,0.194,1.7477,0.6784,0.4425,0.511
F,0.72,0.555,0.206,1.4819,0.6319,0.3215,0.4116
M,0.698,0.531,0.164,1.9507,1.03,0.4204,0.4594
F,0.73,0.558,0.175,1.2739,0.5737,0.3118,0.3592
M,0.603,0.493,0.165,1.4822,0.5476,0.3064,0.557
F,0.66,0.535,0.185,2.119,0.8966999999999999,0.4709,0.618
M,0.631,0.482,0.167,1.6732,0.7735,0.3986,0.3978
M,0.63,0.514,0.153,1.6352,0.6184999999999999,0.3518,0.63
M,0.704,0.539,0.162,2.1156,0.7938999999999999,0.6415,0.5700000000000001
M,0.715,0.63,0.194,1.6252,0.6649,0.3385,0.5427
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.0845
F,0.375,0.27,0.135,0.6202,0.272,0.131,0.1675
M,0.39,0.28,0.094,0.5286,0.3035,0.0955,0.122
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.117,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1586,0.209
M,0.465,0.36,0.11900000000000001,0.5795,0.25730000000000003,0.1259,0.17350000000000002
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
F,0.485,0.376,0.155,0.9215,0.3492,0.2455,0.2555
I,0.453,0.345,0.16,0.869,0.3282,0.185,0.319
F,0.549,0.441,0.156,0.8795,0.3485,0.2084,0.2825
M,0.494,0.37,0.137,1.0615,0.494,0.223,0.2661
M,0.515,0.35,0.116,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.135,1.0252,0.472,0.2495,0.252
M,0.525,0.424,0.136,0.8922,0.36769999999999997,0.195,0.276
M,0.525,0.38,0.125,0.65,0.2802,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.1969
I,0.535,0.41,0.135,0.771,0.3765,0.1815,0.1795
I,0.633,0.507,0.162,1.0835,0.4955,0.2295,0.326
I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.2204
M,0.554,0.415,0.165,1.358,0.567,0.318,0.3973
F,0.545,0.385,0.14200000000000002,1.1185,0.5211,0.2445,0.2845
F,0.55,0.445,0.165,1.205,0.5185,0.284,0.3345
F,0.604,0.473,0.16,1.3405,0.5459,0.311,0.3785
M,0.57,0.439,0.161,1.02,0.4582,0.2145,0.29
M,0.579,0.44,0.185,1.1074,0.5075,0.2245,0.3016
I,0.525,0.41100000000000003,0.13,0.8145,0.403,0.1715,0.213
M,0.58,0.461,0.17,1.48,0.6177,0.324,0.4155
M,0.582,0.447,0.145,0.953,0.3945,0.2185,0.258
F,0.585,0.458,0.15,0.8915,0.4149,0.2035,0.2596
M,0.555,0.446,0.162,0.9755,0.3785,0.2011,0.3285
M,0.6,0.465,0.153,1.0663,0.4975,0.2207,0.251
F,0.62,0.475,0.175,1.2525,0.5306,0.3055,0.343
M,0.619,0.475,0.15,1.15,0.575,0.232,0.297
F,0.598,0.475,0.15,1.1135,0.5151,0.2575,0.3005
F,0.615,0.455,0.156,1.1155,0.5045,0.238,0.315
M,0.62,0.47,0.145,0.9902,0.4954,0.23070000000000002,0.2565
M,0.625,0.499,0.175,1.2949,0.5815,0.286,0.3185
F,0.62,0.49,0.185,1.169,0.4931,0.24439999999999998,0.3396
M,0.635,0.495,0.164,1.2831,0.5729,0.3115,0.3475
F,0.635,0.475,0.15,1.1845,0.533,0.307,0.291
F,0.64,0.487,0.14,1.041,0.4895,0.2145,0.31
F,0.622,0.479,0.16,1.4304,0.672,0.326,0.3579
F,0.684,0.524,0.19,1.6125,0.7408,0.3422,0.3965
M,0.619,0.477,0.16,1.7395,0.9033,0.2785,0.3075
F,0.655,0.528,0.2,1.5806,0.6422,0.314,0.466
I,0.675,0.541,0.19,1.4245,0.6557000000000001,0.333,0.3672
F,0.657,0.515,0.158,1.3405,0.592,0.2998,0.3893
M,0.675,0.53,0.175,1.4465,0.6775,0.33,0.389
F,0.665,0.535,0.175,1.5413000000000001,0.6746,0.3775,0.4215
F,0.659,0.525,0.186,1.6848,0.805,0.3963,0.3965
M,0.695,0.549,0.16999999999999998,1.726,0.7505,0.36860000000000004,0.4589
M,0.705,0.545,0.19,1.5395,0.6075,0.3859,0.4886
F,0.634,0.5,0.161,1.4268,0.5712,0.3338,0.5015
F,0.709,0.56,0.18,1.6025,0.7107,0.375,0.47800000000000004
M,0.73,0.564,0.203,1.8937,0.9285,0.3509,0.4816
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.076,0.1275,0.0565,0.0275,0.036
I,0.34299999999999997,0.26,0.085,0.1885,0.0769,0.0396,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.0605
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.358,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.306,0.09,0.269,0.103,0.0611,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
F,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
M,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.311,0.1235,0.0625,0.115
I,0.42,0.325,0.104,0.368,0.1675,0.0625,0.1135
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
I,0.435,0.335,0.1,0.3245,0.135,0.06269999999999999,0.098
I,0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.451,0.345,0.12,0.33,0.1453,0.056,0.1185
I,0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
I,0.473,0.37,0.11,0.445,0.1635,0.096,0.166
I,0.47,0.375,0.122,0.487,0.196,0.099,0.135
I,0.43,0.34,0.111,0.4535,0.203,0.08,0.1465
I,0.485,0.385,0.13,0.568,0.2505,0.11499999999999999,0.154
I,0.485,0.36,0.124,0.5155,0.2465,0.1025,0.147
I,0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
I,0.495,0.38,0.134,0.5095,0.2065,0.1082,0.165
I,0.502,0.38,0.136,0.581,0.205,0.148,0.1505
I,0.499,0.385,0.14,0.494,0.181,0.0975,0.191
I,0.5,0.38,0.11,0.5605,0.28,0.106,0.1557
I,0.505,0.405,0.13,0.599,0.2245,0.1175,0.225
M,0.505,0.4,0.145,0.7327,0.334,0.1425,0.207
F,0.51,0.4,0.136,0.7005,0.347,0.1105,0.2006
M,0.515,0.405,0.135,0.7125,0.285,0.152,0.2321
F,0.515,0.42,0.15,0.7573,0.3182,0.1583,0.235
M,0.515,0.385,0.11,0.5785,0.253,0.16,0.14
I,0.52,0.41,0.11,0.5185,0.2399,0.0915,0.184
I,0.52,0.415,0.14,0.6375,0.308,0.1335,0.168
I,0.52,0.395,0.125,0.5805,0.2459,0.146,0.165
I,0.52,0.38,0.131,0.6645,0.3285,0.17,0.1425
I,0.51,0.385,0.138,0.581,0.2555,0.1372,0.1621
I,0.525,0.415,0.12,0.6061,0.2805,0.12,0.1695
I,0.525,0.405,0.145,0.6965,0.3045,0.1535,0.21
I,0.525,0.4,0.145,0.6285,0.248,0.159,0.175
I,0.547,0.43,0.14,0.677,0.298,0.0965,0.23
F,0.53,0.43,0.16,0.7245,0.2619,0.1275,0.226
I,0.53,0.395,0.13,0.575,0.247,0.115,0.1749
