cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.49,0.38,0.12,0.529,0.2165,0.139,0.165
F,0.49,0.39,0.139,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.0247,0.03
M,0.58,0.45,0.165,1.068,0.425,0.2386,0.2989
F,0.61,0.483,0.165,1.0529,0.3935,0.2435,0.33
M,0.5700000000000001,0.45,0.152,1.015,0.3995,0.21030000000000001,0.3131
F,0.56,0.455,0.125,0.943,0.382,0.129,0.3261
F,0.575,0.45,0.17,1.0475,0.47669999999999996,0.1705,0.3192
F,0.57,0.45,0.175,0.9555,0.3598,0.227,0.305
F,0.6,0.476,0.155,1.036,0.4362,0.196,0.325
M,0.577,0.45,0.17,0.7786,0.342,0.156,0.2597
M,0.545,0.42,0.14,0.6432,0.2475,0.1471,0.2013
I,0.44,0.345,0.1,0.366,0.122,0.0715,0.12
I,0.534,0.41,0.15,0.6435,0.2625,0.137,0.22
I,0.36,0.275,0.095,0.217,0.0808,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.0623,0.085
M,0.5,0.415,0.135,0.6885,0.249,0.138,0.25
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.402,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
I,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
F,0.56,0.455,0.155,0.714,0.283,0.129,0.2507
F,0.565,0.435,0.171,0.9815,0.329,0.2295,0.39
F,0.565,0.455,0.173,0.9957,0.367,0.1575,0.375
M,0.591,0.48,0.172,1.098,0.4828,0.232,0.3243
F,0.565,0.455,0.152,0.8126,0.365,0.159,0.25630000000000003
F,0.725,0.5589999999999999,0.185,1.3611,0.5999,0.2958,0.3749
M,0.626,0.496,0.16,1.41,0.592,0.3175,0.42
M,0.675,0.512,0.161,1.4041,0.581,0.354,0.36
F,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255
M,0.633,0.5,0.175,1.2915,0.57,0.3045,0.33
M,0.575,0.47,0.148,0.7995,0.3485,0.1706,0.24
F,0.684,0.54,0.187,1.2881,0.5524,0.259,0.4082
I,0.36,0.28,0.105,0.199,0.0712,0.045,0.08
I,0.415,0.314,0.11,0.2965,0.1477,0.057,0.0995
F,0.525,0.41,0.151,0.7085,0.293,0.1525,0.245
I,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
F,0.593,0.465,0.162,0.9425,0.3865,0.224,0.265
I,0.24,0.179,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.13,0.05,0.0235,0.008,0.0035,0.008
F,0.663,0.53,0.19,1.3905,0.5425,0.3035,0.4351
M,0.671,0.525,0.195,1.388,0.567,0.2735,0.41
M,0.68,0.554,0.198,1.8334,0.7401,0.305,0.625
M,0.652,0.526,0.2,1.2969,0.545,0.2805,0.4011
F,0.53,0.44,0.135,0.7835,0.3271,0.1715,0.2379
F,0.515,0.409,0.12,0.646,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.3575,0.1644,0.0645,0.1045
F,0.52,0.405,0.12,0.627,0.2645,0.1444,0.181
F,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
M,0.53,0.415,0.135,0.6741,0.261,0.1395,0.2144
F,0.465,0.35,0.115,0.422,0.1565,0.091,0.1345
M,0.672,0.54,0.169,1.2012,0.5593,0.2546,0.3357
F,0.735,0.585,0.37,1.4881,0.637,0.3579,0.48819999999999997
M,0.66,0.545,0.182,1.3282,0.5305,0.2764,0.4415
M,0.7,0.585,0.185,1.7854,0.7055,0.40650000000000003,0.475
M,0.575,0.4,0.155,0.9795,0.3605,0.2445,0.3
M,0.57,0.465,0.159,0.849,0.3758,0.1904,0.24
F,0.58,0.46,0.15,0.9955,0.429,0.212,0.26
M,0.63,0.48,0.145,1.0454999999999999,0.4235,0.237,0.305
F,0.5670000000000001,0.442,0.14,0.908,0.32030000000000003,0.1615,0.315
M,0.575,0.45,0.13,0.92,0.395,0.1999,0.29
F,0.625,0.495,0.177,1.2415,0.5690000000000001,0.2936,0.36
M,0.54,0.423,0.135,0.804,0.3485,0.1545,0.235
F,0.57,0.455,0.168,1.0595,0.448,0.2195,0.3268
M,0.59,0.46099999999999997,0.145,1.0011,0.475,0.19,0.2821
F,0.58,0.46,0.13,0.9017000000000001,0.357,0.1937,0.29
F,0.648,0.51,0.183,1.2895,0.5345,0.2614,0.41
F,0.655,0.523,0.175,1.2737,0.5722,0.2635,0.415
M,0.625,0.493,0.195,1.369,0.5875,0.3399,0.37
F,0.625,0.5,0.156,0.953,0.4159,0.2235,0.305
F,0.625,0.495,0.175,1.248,0.4245,0.2472,0.4706
F,0.605,0.484,0.156,1.0897,0.47359999999999997,0.2597,0.3
F,0.646,0.525,0.155,1.1554,0.5137,0.2315,0.345
M,0.555,0.45,0.175,0.874,0.3275,0.202,0.305
M,0.58,0.44,0.134,0.854,0.3802,0.1635,0.2503
M,0.62,0.52,0.186,1.3567,0.5344,0.2944,0.4124
F,0.62,0.47,0.225,1.115,0.378,0.2563,0.343
F,0.633,0.505,0.19,1.129,0.4385,0.2516,0.36
F,0.625,0.485,0.19,1.3005,0.5536,0.2743,0.42
M,0.6,0.47000000000000003,0.175,1.105,0.4865,0.2427,0.315
M,0.587,0.46,0.235,0.8406,0.3087,0.157,0.305
M,0.595,0.455,0.225,1.055,0.3815,0.221,0.365
M,0.56,0.435,0.18,0.889,0.36,0.204,0.25
I,0.56,0.445,0.155,0.8735,0.3005,0.1858,0.2782
F,0.68,0.523,0.185,1.1095,0.439,0.245,0.339
F,0.455,0.35,0.119,0.5185,0.221,0.1265,0.135
F,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
M,0.31,0.22,0.085,0.146,0.0528,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.376,0.29,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.218,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.246,0.085,0.147,0.06,0.034,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.051000000000000004,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.349,0.26,0.115,0.2011,0.0819,0.0445,0.07
I,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.164,0.11,0.04,0.0155,0.0065,0.003,0.005
M,0.57,0.445,0.155,0.733,0.282,0.1795,0.2319
F,0.57,0.45,0.154,0.9715,0.40049999999999997,0.255,0.26
M,0.385,0.294,0.095,0.24,0.0885,0.059,0.085
I,0.53,0.42,0.185,0.6789,0.299,0.156,0.205
I,0.46,0.355,0.123,0.458,0.192,0.1055,0.13
I,0.47,0.37,0.124,0.4705,0.1845,0.1055,0.155
F,0.435,0.326,0.107,0.3951,0.1734,0.086,0.11
I,0.47,0.355,0.121,0.4985,0.2095,0.1225,0.14959999999999998
I,0.467,0.354,0.114,0.454,0.2163,0.08,0.1291
I,0.52,0.405,0.14,0.5775,0.2,0.145,0.1832
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.371,0.29,0.115,0.2705,0.093,0.066,0.0885
F,0.5,0.375,0.128,0.6152,0.242,0.1415,0.179
F,0.447,0.355,0.115,0.4138,0.1585,0.0925,0.131
I,0.42,0.325,0.115,0.2885,0.1,0.057,0.1086
M,0.445,0.35,0.115,0.3615,0.1565,0.0708,0.117
F,0.38,0.29,0.105,0.257,0.0937,0.051,0.09330000000000001
M,0.385,0.283,0.075,0.1555,0.0585,0.038,0.0497
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
M,0.566,0.45,0.133,0.795,0.3428,0.1555,0.2422
I,0.555,0.435,0.18,0.875,0.3572,0.2005,0.2766
F,0.65,0.509,0.162,1.1625,0.5054,0.203,0.336
I,0.606,0.49,0.155,0.9686,0.4145,0.195,0.28200000000000003
I,0.523,0.418,0.155,0.8,0.335,0.1735,0.25
I,0.467,0.37,0.12,0.514,0.2211,0.131,0.155
I,0.485,0.39,0.125,0.591,0.287,0.141,0.12
M,0.504,0.385,0.15,0.6265,0.2605,0.15,0.16
M,0.535,0.405,0.15,0.795,0.3075,0.193,0.254
F,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37
F,0.66,0.53,0.196,1.326,0.519,0.2625,0.44
I,0.52,0.4,0.145,0.66,0.267,0.1055,0.22
F,0.445,0.34,0.109,0.364,0.148,0.0805,0.1129
I,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
F,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
F,0.545,0.428,0.15,0.7335,0.2763,0.163,0.23120000000000002
F,0.47,0.355,0.13,0.5316,0.2005,0.1101,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.37,0.13,0.5556,0.245,0.132,0.168
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
M,0.41,0.32,0.115,0.387,0.1683,0.1005,0.0985
I,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
I,0.45,0.345,0.105,0.443,0.1975,0.0875,0.1175
F,0.59,0.46199999999999997,0.155,1.066,0.3859,0.2275,0.415
F,0.57,0.44,0.14,0.8465,0.3785,0.201,0.2473
F,0.61,0.475,0.15,1.0537,0.4145,0.2164,0.345
F,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
I,0.552,0.43,0.147,0.9175,0.4005,0.1952,0.26
F,0.585,0.458,0.175,0.9475,0.4055,0.2101,0.27
I,0.58,0.445,0.15,0.8865,0.3919,0.1742,0.255
F,0.63,0.48,0.175,1.3675,0.4792,0.3035,0.515
F,0.625,0.49,0.175,1.2431,0.5565,0.247,0.365
I,0.551,0.425,0.145,0.806,0.34700000000000003,0.171,0.245
F,0.645,0.521,0.19,1.4698,0.6615,0.3056,0.435
I,0.46,0.355,0.114,0.4935,0.21839999999999998,0.133,0.115
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
I,0.495,0.39,0.124,0.6655,0.284,0.162,0.2
M,0.52,0.425,0.142,0.6805,0.28,0.174,0.195
F,0.55,0.41,0.149,0.777,0.3095,0.18330000000000002,0.25
M,0.45,0.357,0.14,0.4242,0.164,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.51,0.4,0.15,0.7465,0.3093,0.1606,0.235
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
I,0.5670000000000001,0.41,0.175,0.874,0.3973,0.207,0.205
F,0.66,0.528,0.17400000000000002,1.4488,0.65,0.2975,0.42
M,0.535,0.422,0.156,0.6995,0.2575,0.1439,0.24
I,0.573,0.455,0.16,0.8525,0.3015,0.1739,0.3
F,0.55,0.421,0.14,0.7135,0.3169,0.1451,0.2118
I,0.572,0.457,0.157,0.939,0.4027,0.201,0.32
M,0.571,0.449,0.145,1.054,0.369,0.2255,0.36
F,0.5589999999999999,0.445,0.17,0.981,0.305,0.2245,0.335
I,0.535,0.42,0.145,0.926,0.4471,0.18689999999999998,0.2501
F,0.385,0.297,0.11,0.286,0.1225,0.0635,0.091
F,0.385,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.345,0.115,0.4885,0.1949,0.108,0.166
I,0.496,0.39,0.14,0.5796,0.2,0.1135,0.2235
I,0.425,0.345,0.125,0.4028,0.16,0.0795,0.154
M,0.345,0.261,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.2194,0.1009,0.136
M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.456,0.345,0.17,0.4085,0.135,0.0825,0.1632
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.18,0.0475,0.0355,0.06
I,0.495,0.371,0.121,0.4775,0.185,0.0705,0.169
I,0.45,0.35,0.145,0.525,0.22240000000000001,0.1,0.1655
M,0.415,0.345,0.135,0.386,0.128,0.07,0.148
F,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.0442
I,0.248,0.182,0.055,0.0515,0.018,0.0105,0.0195
I,0.345,0.255,0.08,0.1729,0.06,0.0425,0.054
I,0.485,0.379,0.14,0.5507,0.2175,0.1197,0.195
I,0.5,0.385,0.115,0.6785,0.2945,0.138,0.1987
F,0.456,0.355,0.105,0.498,0.1795,0.1095,0.17
M,0.465,0.36,0.105,0.498,0.214,0.116,0.14
M,0.497,0.396,0.16,0.658,0.2655,0.1125,0.225
F,0.425,0.335,0.095,0.322,0.1205,0.065,0.125
F,0.405,0.305,0.095,0.2815,0.1255,0.0525,0.09
I,0.53,0.415,0.145,0.944,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.115,0.49,0.223,0.1235,0.1404
F,0.444,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
I,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.0444,0.075
M,0.355,0.265,0.09,0.168,0.0586,0.041,0.063
I,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
I,0.44,0.345,0.12,0.487,0.1965,0.108,0.1485
F,0.51,0.406,0.13,0.5735,0.219,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
F,0.62,0.492,0.18,1.1785,0.4675,0.2726,0.39
F,0.59,0.466,0.16,0.9,0.3558,0.156,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.352,0.114,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.12,0.3249,0.12,0.084,0.105
M,0.33,0.215,0.075,0.15,0.045,0.0265,0.0465
M,0.48,0.375,0.145,0.777,0.216,0.17200000000000001,0.2794
I,0.46,0.35,0.114,0.4885,0.2158,0.105,0.1413
F,0.475,0.36,0.125,0.447,0.1695,0.112,0.14
M,0.255,0.18,0.065,0.079,0.034,0.014,0.027200000000000002
I,0.335,0.252,0.09,0.1665,0.0595,0.04,0.06
I,0.47,0.365,0.13,0.4476,0.1845,0.0994,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.555,0.435,0.165,0.97,0.336,0.2315,0.3095
F,0.615,0.515,0.17,1.14,0.48260000000000003,0.2583,0.37029999999999996
F,0.58,0.461,0.16,1.1095,0.4819,0.254,0.33
M,0.585,0.475,0.17200000000000001,0.9585,0.3623,0.1615,0.33
F,0.65,0.525,0.186,1.626,0.606,0.3445,0.53
I,0.535,0.45,0.157,0.867,0.3055,0.1915,0.295
F,0.447,0.34,0.13,0.3675,0.146,0.0885,0.1174
F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.474,0.355,0.12,0.412,0.1145,0.0974,0.16
F,0.395,0.295,0.108,0.2245,0.078,0.054,0.08
I,0.455,0.35,0.12,0.4835,0.1815,0.144,0.1364
F,0.485,0.377,0.15,0.605,0.2155,0.14,0.18
M,0.55,0.425,0.155,1.058,0.4441,0.243,0.335
F,0.472,0.383,0.145,0.5425,0.1765,0.123,0.175
M,0.475,0.372,0.145,0.6175,0.235,0.108,0.215
F,0.495,0.38,0.155,0.655,0.2405,0.143,0.205
F,0.53,0.41,0.165,0.8115,0.24,0.169,0.2784
M,0.49,0.39,0.15,0.5604,0.225,0.124,0.17
F,0.49,0.385,0.15,0.7865,0.241,0.14,0.24
F,0.551,0.438,0.18,0.64,0.2536,0.11,0.245
M,0.531,0.415,0.145,0.7524000000000001,0.2635,0.168,0.245
F,0.5,0.375,0.134,0.5945,0.185,0.148,0.19
F,0.45,0.38,0.136,0.8165,0.25,0.1915,0.265
F,0.37,0.275,0.1,0.2112,0.093,0.026,0.08
I,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
M,0.485,0.37,0.14,0.5228,0.2126,0.1152,0.175
F,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
M,0.535,0.405,0.149,0.8341999999999999,0.3175,0.1725,0.29
M,0.51,0.394,0.14,0.6515,0.314,0.1557,0.185
M,0.565,0.44,0.185,0.909,0.344,0.2325,0.2986
F,0.524,0.4,0.15,0.8045,0.3433,0.2125,0.2372
M,0.535,0.405,0.125,0.8642,0.26,0.1867,0.345
M,0.525,0.4,0.17,0.731,0.3471,0.16519999999999999,0.195
M,0.581,0.457,0.154,0.9555,0.366,0.2425,0.295
M,0.5,0.375,0.15,0.636,0.2535,0.1366,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
M,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
M,0.38,0.29,0.12,0.283,0.1091,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
I,0.28,0.205,0.1,0.1165,0.0545,0.033,0.03
M,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
F,0.395,0.315,0.105,0.36269999999999997,0.1185,0.091,0.1195
M,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
F,0.48,0.385,0.135,0.528,0.1895,0.1256,0.173
F,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
M,0.419,0.325,0.115,0.316,0.1205,0.0595,0.1105
M,0.39999999999999997,0.3,0.125,0.417,0.191,0.09,0.1227
M,0.415,0.326,0.14,0.417,0.1535,0.1015,0.144
M,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
M,0.36,0.295,0.104,0.2765,0.0964,0.057,0.1005
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
M,0.386,0.3,0.1,0.2465,0.104,0.0475,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.355,0.274,0.085,0.201,0.069,0.043,0.0695
M,0.335,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.555,0.455,0.16,1.0575,0.3925,0.2374,0.31579999999999997
M,0.553,0.44,0.187,1.092,0.416,0.212,0.4405
M,0.525,0.426,0.16999999999999998,1.0444,0.43320000000000003,0.243,0.2922
M,0.465,0.36,0.08,0.488,0.191,0.125,0.155
F,0.49,0.36,0.11,0.5005,0.161,0.107,0.195
M,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
F,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
M,0.505,0.4,0.125,0.77,0.2735,0.1552,0.2366
F,0.53,0.4,0.12,0.6515,0.261,0.2015,0.1724
M,0.525,0.4,0.14300000000000002,0.8295,0.36929999999999996,0.1825,0.24680000000000002
M,0.527,0.414,0.13,0.879,0.374,0.1695,0.23
F,0.52,0.4,0.12,0.7488,0.298,0.1805,0.2116
M,0.505,0.38,0.139,0.656,0.227,0.1785,0.2069
M,0.525,0.425,0.12,0.8665,0.2825,0.176,0.29
M,0.51,0.39,0.125,0.6565,0.2988,0.1835,0.1763
M,0.509,0.385,0.115,0.669,0.2385,0.172,0.2044
M,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
M,0.535,0.41,0.15,0.862,0.2855,0.1525,0.32
M,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
F,0.5660000000000001,0.44,0.205,0.9276,0.32,0.2175,0.3022
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.535,0.42,0.15,0.7365,0.2785,0.1863,0.215
F,0.52,0.417,0.148,0.8175,0.2795,0.183,0.26
I,0.53,0.419,0.13,0.944,0.4065,0.2193,0.265
M,0.53,0.42,0.149,1.001,0.34,0.226,0.265
F,0.66,0.526,0.2,1.8591,0.673,0.4805,0.5373
M,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16
M,0.561,0.42,0.13,0.8055,0.301,0.181,0.28
F,0.659,0.515,0.188,1.5165,0.578,0.4105,0.4212
F,0.493,0.39,0.105,0.612,0.187,0.15,0.1999
M,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
F,0.605,0.46,0.17,1.122,0.347,0.3045,0.3657
F,0.58,0.455,0.165,1.1365,0.5459999999999999,0.3005,0.275
M,0.648,0.525,0.175,1.4805,0.5295,0.2961,0.525
M,0.648,0.505,0.17700000000000002,1.5275,0.69,0.3403,0.415
M,0.615,0.525,0.155,1.1424,0.5523,0.236,0.27140000000000003
F,0.605,0.495,0.176,1.437,0.579,0.3176,0.4192
M,0.565,0.44,0.155,1.116,0.4775,0.2315,0.3254
M,0.57,0.43,0.12,1.0082,0.4123,0.2257,0.31
M,0.585,0.457,0.16,1.2565,0.435,0.2794,0.4068
F,0.55,0.44,0.155,0.7824,0.313,0.1802,0.2576
F,0.54,0.44,0.135,0.871,0.38230000000000003,0.1981,0.2467
M,0.579,0.466,0.19,0.9657,0.3877,0.2142,0.3172
F,0.61,0.47,0.161,1.153,0.4834,0.296,0.3394
M,0.545,0.427,0.15,0.993,0.4219,0.2293,0.3
F,0.566,0.445,0.14300000000000002,1.1325,0.3825,0.234,0.32
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.546,0.43,0.155,0.785,0.289,0.227,0.233
F,0.53,0.425,0.17,0.949,0.3485,0.2395,0.278
F,0.586,0.451,0.165,0.9805,0.3155,0.2815,0.2965
I,0.485,0.375,0.14,0.521,0.2,0.123,0.169
M,0.385,0.275,0.102,0.2685,0.0975,0.0825,0.085
M,0.455,0.34,0.135,0.414,0.1675,0.0946,0.12
M,0.49,0.38,0.14,0.6552,0.245,0.1375,0.1945
M,0.53,0.41000000000000003,0.172,0.7397,0.189,0.17,0.31
M,0.505,0.385,0.145,0.6775,0.236,0.179,0.2
M,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
M,0.465,0.359,0.14,0.5755,0.2283,0.1505,0.19
F,0.47,0.36,0.145,0.537,0.1725,0.1375,0.1855
M,0.56,0.41,0.165,1.0266,0.4242,0.237,0.3
M,0.497,0.385,0.137,0.6415,0.246,0.152,0.2069
M,0.515,0.435,0.145,0.8815,0.292,0.206,0.2922
I,0.385,0.28,0.125,0.244,0.102,0.038,0.085
I,0.215,0.155,0.06,0.0507,0.021,0.0165,0.015
M,0.52,0.415,0.146,1.042,0.3295,0.2325,0.2905
F,0.512,0.39,0.13,0.5755,0.1975,0.13,0.1845
M,0.495,0.385,0.135,0.6869,0.306,0.1375,0.2032
F,0.505,0.39,0.16,0.644,0.2627,0.2025,0.1635
F,0.6,0.465,0.165,0.9105,0.309,0.246,0.262
F,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263
F,0.488,0.375,0.128,0.5922000000000001,0.2256,0.1315,0.18180000000000002
M,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625
F,0.556,0.44,0.163,0.9053,0.3275,0.225,0.2993
M,0.58,0.465,0.174,1.0345,0.3901,0.23420000000000002,0.3635
M,0.515,0.405,0.145,0.695,0.215,0.1635,0.234
M,0.528,0.41,0.155,0.7155,0.2805,0.1685,0.21689999999999998
M,0.44,0.341,0.11,0.394,0.157,0.096,0.122
M,0.535,0.42,0.16,0.745,0.255,0.157,0.2728
F,0.425,0.345,0.11,0.3665,0.125,0.081,0.117
M,0.46,0.34,0.135,0.495,0.1655,0.117,0.185
M,0.45,0.335,0.125,0.349,0.119,0.1055,0.115
M,0.425,0.33,0.13,0.4405,0.152,0.0935,0.155
I,0.37,0.275,0.1,0.22,0.094,0.045,0.065
I,0.515,0.38,0.121,0.5954,0.2875,0.1417,0.155
M,0.391,0.305,0.12,0.3185,0.1235,0.0905,0.095
I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
F,0.48,0.4,0.125,0.759,0.2125,0.1625,0.24
F,0.44,0.34,0.13,0.41669999999999996,0.153,0.1155,0.13
F,0.52,0.402,0.158,0.807,0.3296,0.179,0.235
M,0.505,0.392,0.152,0.875,0.2665,0.174,0.285
F,0.49,0.365,0.13,0.5243,0.165,0.1315,0.205
I,0.235,0.175,0.055,0.067,0.027,0.0125,0.018
I,0.255,0.185,0.06,0.088,0.0365,0.021,0.0241
I,0.315,0.23399999999999999,0.085,0.1715,0.0715,0.0345,0.0535
I,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049
I,0.335,0.25,0.08,0.183,0.0735,0.04,0.0575
I,0.35,0.27,0.09,0.2055,0.075,0.0422,0.062
I,0.35,0.25,0.07,0.18,0.0655,0.048,0.054
I,0.36,0.3,0.085,0.27,0.1185,0.064,0.0745
I,0.365,0.275,0.135,0.2041,0.108,0.0445,0.0735
I,0.37,0.275,0.14,0.2215,0.097,0.0455,0.0615
I,0.38,0.275,0.095,0.1375,0.086,0.0585,0.0605
I,0.385,0.303,0.095,0.312,0.143,0.0635,0.086
I,0.399,0.3,0.1,0.2895,0.1215,0.063,0.09
I,0.395,0.29,0.095,0.319,0.138,0.08,0.082
I,0.395,0.29,0.095,0.304,0.127,0.084,0.077
I,0.4,0.31,0.1,0.306,0.13,0.06,0.094
I,0.427,0.325,0.098,0.3993,0.208,0.0655,0.10869999999999999
I,0.415,0.32,0.11,0.3735,0.175,0.0755,0.109
M,0.415,0.305,0.098,0.325,0.156,0.0505,0.091
I,0.425,0.325,0.1,0.398,0.1185,0.0645,0.0945
I,0.44,0.365,0.115,0.501,0.2435,0.084,0.1465
I,0.445,0.335,0.1,0.4895,0.2745,0.086,0.1105
I,0.445,0.331,0.1,0.378,0.1795,0.1,0.089
I,0.45,0.35,0.13,0.547,0.245,0.1405,0.1534
F,0.486,0.375,0.12,0.5881000000000001,0.266,0.1262,0.169
I,0.475,0.365,0.125,0.5465,0.229,0.1185,0.172
F,0.48,0.379,0.135,0.6395,0.2945,0.113,0.175
I,0.485,0.355,0.11699999999999999,0.498,0.2175,0.096,0.1591
M,0.49,0.377,0.121,0.609,0.3065,0.096,0.1775
F,0.495,0.386,0.117,0.7555,0.3355,0.129,0.214
M,0.507,0.4,0.125,0.5975,0.27,0.131,0.166
F,0.505,0.44,0.148,0.8275,0.3415,0.1855,0.239
M,0.525,0.395,0.13,0.7635,0.3375,0.1425,0.225
M,0.54,0.405,0.124,0.891,0.4655,0.1704,0.202
M,0.54,0.436,0.14,0.805,0.369,0.1628,0.21
