cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.65,0.505,0.165,1.4034,0.6321,0.3042,0.38380000000000003
F,0.65,0.59,0.2,1.662,0.77,0.3585,0.46649999999999997
F,0.65,0.53,0.193,1.5365,0.7107,0.3046,0.405
M,0.627,0.494,0.176,1.558,0.7155,0.3735,0.4396
F,0.646,0.51,0.17,1.567,0.7142999999999999,0.349,0.421
F,0.633,0.498,0.19,1.4179,0.6089,0.3215,0.3985
M,0.622,0.49,0.205,1.1491,0.5203,0.2459,0.3285
F,0.66,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.624,0.49,0.175,1.3585,0.6395,0.3073,0.36929999999999996
F,0.66,0.495,0.21,1.548,0.6965,0.3699,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
M,0.564,0.443,0.18,0.8312,0.3647,0.1845,0.2299
M,0.67,0.53,0.175,1.5615,0.6856,0.35710000000000003,0.4198
F,0.618,0.487,0.175,1.0145,0.4375,0.271,0.3745
M,0.666,0.534,0.179,1.8606,0.876,0.397,0.469
F,0.635,0.52,0.187,1.6099,0.8145,0.3354,0.3997
F,0.695,0.544,0.19,1.7635,0.7328,0.399,0.4975
M,0.7,0.545,0.13,1.4446,0.6725,0.2634,0.39
M,0.538,0.412,0.13,0.8731,0.466,0.1686,0.2033
M,0.692,0.551,0.182,1.8269,1.0465,0.383,0.3812
F,0.705,0.5559999999999999,0.187,1.5589,0.7011,0.3946,0.43
F,0.657,0.508,0.184,1.614,0.743,0.345,0.45
F,0.72,0.575,0.196,1.6951,0.7494,0.3695,0.51
M,0.705,0.549,0.215,1.8201,0.9515,0.3666,0.4258
F,0.642,0.511,0.191,1.7327000000000001,0.6691,0.3585,0.595
F,0.675,0.524,0.197,1.7375,0.7326,0.413,0.4817
M,0.615,0.483,0.205,1.3069,0.5649,0.29359999999999997,0.37370000000000003
F,0.717,0.57,0.215,1.6484,0.645,0.37929999999999997,0.4849
M,0.74,0.61,0.235,1.9173,0.882,0.519,0.5337
M,0.733,0.65,0.196,1.4872,0.6392,0.3148,0.4719
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.333,0.255,0.08,0.1985,0.0961,0.0345,0.053
I,0.37,0.28,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.092,0.247,0.12240000000000001,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.385,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.276,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.1414,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.1587,0.0934,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.442,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.3605,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.2063,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.4823,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.1,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
M,0.459,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.463,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.376,0.125,0.649,0.347,0.136,0.1556
I,0.475,0.365,0.115,0.4685,0.2175,0.093,0.1343
I,0.475,0.365,0.115,0.4875,0.2109,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.1424
I,0.485,0.38,0.106,0.4915,0.2178,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2928,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.492,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.24330000000000002,0.096,0.17
M,0.515,0.425,0.145,0.9181,0.497,0.181,0.2185
I,0.515,0.4,0.131,0.5826,0.25,0.1245,0.17
M,0.505,0.4,0.125,0.6157,0.2862,0.139,0.149
I,0.525,0.4,0.137,0.7205,0.3685,0.15159999999999998,0.1931
M,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
I,0.538,0.408,0.125,0.7518,0.398,0.151,0.175
M,0.545,0.41,0.14,0.802,0.3565,0.1775,0.203
F,0.55,0.43,0.138,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.89,0.4337,0.1959,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4347,0.1983,0.1835
M,0.578,0.445,0.15,0.9064,0.363,0.19,0.249
M,0.575,0.465,0.15,1.08,0.45840000000000003,0.2401,0.3047
F,0.575,0.441,0.165,0.9155,0.4005,0.2465,0.2406
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.9333,0.475,0.2165,0.2095
M,0.574,0.452,0.15,0.9268,0.4095,0.23,0.2335
M,0.59,0.459,0.15,0.8725,0.4054,0.215,0.245
F,0.61,0.465,0.15,1.151,0.613,0.239,0.257
F,0.59,0.458,0.145,0.9905,0.41059999999999997,0.2205,0.30519999999999997
F,0.575,0.445,0.151,0.9618,0.3757,0.1956,0.288
F,0.6,0.456,0.155,0.945,0.4365,0.2277,0.25
M,0.592,0.46499999999999997,0.155,1.259,0.6405,0.2723,0.3207
F,0.621,0.485,0.161,0.9515,0.4535,0.2115,0.2765
F,0.595,0.485,0.18,1.201,0.417,0.2875,0.38
F,0.647,0.515,0.17,1.289,0.6209,0.2945,0.3315
F,0.61,0.499,0.17,1.1298,0.5125,0.229,0.315
F,0.615,0.463,0.13,0.8425,0.353,0.1689,0.2538
M,0.626,0.487,0.183,1.0895,0.462,0.231,0.3198
F,0.62,0.435,0.155,1.012,0.4538,0.236,0.275
M,0.562,0.439,0.156,1.0725,0.4397,0.22640000000000002,0.3029
M,0.677,0.524,0.182,1.4105,0.691,0.2999,0.37879999999999997
M,0.625,0.496,0.18,1.3271,0.6397999999999999,0.3245,0.305
M,0.63,0.495,0.145,1.1005,0.52,0.2316,0.3071
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.584,0.455,0.161,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.2908,0.6605,0.279,0.31
M,0.636,0.492,0.165,1.3394,0.6805,0.259,0.3245
F,0.61,0.48,0.162,1.1345,0.505,0.244,0.3239
F,0.635,0.51,0.185,1.267,0.544,0.25980000000000003,0.359
M,0.638,0.509,0.187,1.5335,0.6635,0.3494,0.4025
M,0.669,0.523,0.197,1.546,0.7035,0.365,0.415
M,0.602,0.475,0.162,1.3226,0.6405,0.2912,0.3431
M,0.645,0.505,0.165,1.318,0.55,0.2682,0.335
F,0.695,0.545,0.177,1.5245,0.6165,0.357,0.495
F,0.65,0.502,0.175,1.466,0.5819,0.3091,0.4697
F,0.65,0.5,0.17300000000000001,1.3825,0.6355999999999999,0.3269,0.3195
F,0.554,0.438,0.14,1.175,0.6297,0.29209999999999997,0.215
M,0.655,0.54,0.183,1.5555,0.7522,0.3211,0.4396
F,0.639,0.499,0.215,1.3564,0.5999,0.31329999999999997,0.3918
F,0.66,0.505,0.165,1.2016,0.5532,0.2426,0.3387
F,0.665,0.527,0.19,1.389,0.5945,0.3075,0.422
M,0.67,0.522,0.177,1.5485,0.833,0.3409,0.3305
M,0.572,0.432,0.14100000000000001,1.2228999999999999,0.651,0.2802,0.287
F,0.67,0.53,0.19,1.519,0.616,0.3547,0.48000000000000004
F,0.68,0.532,0.185,1.551,0.7609,0.3255,0.3841
M,0.665,0.515,0.188,1.6115,0.643,0.3837,0.44029999999999997
M,0.647,0.515,0.183,1.6917,0.9165,0.3325,0.428
F,0.7,0.536,0.178,1.6345,0.7535,0.3265,0.4929
F,0.629,0.496,0.2,1.4677,0.73,0.3241,0.3896
F,0.705,0.56,0.165,1.675,0.8486,0.4095,0.388
F,0.72,0.551,0.184,1.3341,0.6118,0.3315,0.3542
M,0.725,0.565,0.17300000000000001,2.2297000000000002,1.351,0.413,0.47959999999999997
F,0.74,0.583,0.17500000000000002,1.8725,0.8986,0.4264,0.5638
M,0.75,0.55,0.181,1.859,0.942,0.397,0.4626
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.296,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.14150000000000001,0.063,0.0313,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.259,0.09,0.1775,0.079,0.0315,0.054
I,0.355,0.263,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.272,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0445,0.076
M,0.385,0.28,0.095,0.26380000000000003,0.119,0.059,0.07
I,0.385,0.292,0.09,0.308,0.1525,0.056,0.08739999999999999
I,0.39,0.3,0.09,0.24330000000000002,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.401,0.3,0.096,0.304,0.129,0.071,0.0955
I,0.41,0.301,0.09,0.28,0.141,0.060700000000000004,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.106,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.1106
I,0.435,0.328,0.11,0.367,0.16720000000000002,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.488,0.378,0.115,0.457,0.1744,0.0855,0.165
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.1864,0.081,0.13
I,0.479,0.37,0.12,0.4718,0.2077,0.0815,0.1436
I,0.465,0.345,0.11,0.393,0.1825,0.0742,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.1824
M,0.475,0.36,0.1,0.4128,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4462,0.205,0.0984,0.125
I,0.48,0.37,0.125,0.474,0.1791,0.1035,0.175
I,0.48,0.376,0.12,0.56,0.251,0.114,0.15
M,0.47100000000000003,0.355,0.125,0.464,0.221,0.0685,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.6217,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.507,0.4,0.136,0.602,0.2505,0.1256,0.19
M,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
M,0.525,0.398,0.12,0.5955,0.2455,0.147,0.173
I,0.502,0.375,0.14,0.559,0.2375,0.135,0.1786
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.1634
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.387,0.105,0.4745,0.213,0.123,0.1337
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
F,0.515,0.39,0.13,0.5705,0.238,0.1265,0.185
I,0.53,0.41,0.14100000000000001,0.7196,0.2965,0.1595,0.2062
I,0.52,0.39,0.13,0.5524,0.2355,0.1095,0.1895
M,0.529,0.415,0.145,0.7666999999999999,0.3525,0.1635,0.2146
I,0.525,0.403,0.12,0.664,0.3115,0.147,0.178
I,0.496,0.38,0.135,0.615,0.261,0.159,0.1792
I,0.525,0.406,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.2774,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.128,0.177
I,0.53,0.43,0.143,0.6255,0.2597,0.1455,0.2135
I,0.506,0.4,0.145,0.555,0.20729999999999998,0.1305,0.195
I,0.53,0.42,0.14100000000000001,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.156,0.175
I,0.54,0.43,0.17,0.8373,0.3725,0.1815,0.2604
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.41200000000000003,0.14,0.8195,0.3935,0.1725,0.2135
F,0.573,0.455,0.14,0.972,0.437,0.255,0.277
I,0.54,0.42,0.146,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.146,0.225
I,0.54,0.425,0.135,0.686,0.30219999999999997,0.1545,0.213
I,0.545,0.4,0.129,0.686,0.3095,0.1455,0.1934
I,0.545,0.375,0.12,0.5584,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.424,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.151,0.6856,0.2986,0.1345,0.217
I,0.55,0.422,0.135,0.816,0.3995,0.1485,0.23
M,0.55,0.415,0.131,0.7815,0.373,0.16,0.2317
I,0.55,0.425,0.15,0.7665,0.3488,0.176,0.21
M,0.555,0.395,0.13,0.5585,0.222,0.1269,0.179
I,0.5640000000000001,0.435,0.14,0.765,0.3945,0.15,0.206
M,0.573,0.446,0.145,0.883,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.2424
I,0.56,0.44,0.138,0.7235,0.349,0.1598,0.2
M,0.532,0.415,0.135,0.849,0.3265,0.1875,0.2624
I,0.555,0.42,0.155,0.743,0.31,0.1752,0.229
F,0.5790000000000001,0.44,0.15,0.863,0.435,0.149,0.2106
M,0.565,0.44,0.125,0.8216,0.3813,0.1825,0.215
M,0.551,0.423,0.15,0.8522,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7525,0.3345,0.1676,0.21
M,0.57,0.45,0.145,0.795,0.3385,0.148,0.245
M,0.5640000000000001,0.435,0.17,0.848,0.4,0.166,0.25
I,0.546,0.43,0.14300000000000002,0.833,0.354,0.144,0.2815
M,0.568,0.445,0.155,0.8971,0.3705,0.1705,0.2648
I,0.571,0.445,0.145,0.8007,0.306,0.1787,0.2491
M,0.575,0.445,0.165,0.867,0.3765,0.1805,0.243
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.1322,0.509,0.24760000000000001,0.34
F,0.569,0.45,0.135,0.78,0.3275,0.188,0.235
M,0.629,0.498,0.185,1.2088,0.5496,0.2175,0.355
F,0.608,0.465,0.195,0.9965,0.417,0.2169,0.3119
I,0.575,0.463,0.17,0.8015,0.3475,0.1465,0.25
F,0.575,0.45,0.135,0.807,0.3615,0.176,0.2342
F,0.555,0.435,0.145,1.0305,0.4605,0.218,0.3094
M,0.575,0.445,0.16,0.9196,0.4005,0.198,0.2645
M,0.575,0.44,0.16,0.9079,0.3852,0.1925,0.275
F,0.58,0.435,0.15,0.834,0.3226,0.1885,0.26890000000000003
F,0.58,0.459,0.155,1.0335,0.4506,0.2225,0.295
M,0.545,0.43,0.13,0.8086,0.365,0.1738,0.2337
I,0.58,0.445,0.144,0.7095,0.303,0.1405,0.2353
F,0.561,0.445,0.153,0.913,0.3869,0.2205,0.253
F,0.59,0.49,0.165,1.207,0.5508,0.235,0.309
I,0.59,0.45,0.168,1.022,0.507,0.2132,0.265
I,0.59,0.46,0.145,0.9015,0.4236,0.193,0.2683
F,0.595,0.435,0.15,0.8978999999999999,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.4007,0.194,0.217
M,0.59,0.451,0.145,0.959,0.463,0.2065,0.2535
I,0.564,0.432,0.15,0.8335,0.402,0.1737,0.235
M,0.6,0.46,0.161,0.9735,0.427,0.2209,0.3
F,0.6,0.46499999999999997,0.15,1.13,0.575,0.196,0.305
I,0.617,0.48,0.158,0.9165,0.4135,0.1965,0.2725
I,0.6,0.461,0.157,0.9332,0.38,0.2225,0.29
F,0.591,0.456,0.17,1.105,0.4495,0.2455,0.325
M,0.6,0.47,0.158,1.059,0.4497,0.241,0.29969999999999997
M,0.6,0.446,0.156,1.1455,0.5625,0.2624,0.3008
F,0.605,0.455,0.145,0.9726,0.468,0.1775,0.275
M,0.605,0.46699999999999997,0.145,0.8583000000000001,0.3835,0.1628,0.27
I,0.605,0.47,0.149,0.8025,0.3381,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.482,0.155,0.974,0.393,0.224,0.3073
M,0.605,0.472,0.158,1.4409,0.7285,0.3144,0.37989999999999996
M,0.61,0.475,0.155,1.0943,0.4565,0.228,0.3366
F,0.599,0.465,0.16,1.0725,0.4835,0.2515,0.32930000000000004
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.588,0.47,0.16,1.022,0.4356,0.21610000000000001,0.3059
M,0.61,0.475,0.16,1.1155,0.3835,0.223,0.3929
I,0.61,0.465,0.125,0.9225,0.4764,0.19,0.26
F,0.602,0.478,0.155,1.1185,0.5085999999999999,0.2401,0.31
F,0.61,0.487,0.18,1.2445,0.5735,0.2867,0.3367
F,0.615,0.493,0.16,1.0807,0.4748,0.2395,0.3074
M,0.615,0.475,0.154,1.1923000000000001,0.5803,0.2537,0.311
I,0.62,0.48,0.18,1.1884000000000001,0.553,0.256,0.3469
F,0.62,0.502,0.19,1.3255,0.6685,0.2812,0.335
M,0.62,0.483,0.175,1.221,0.5703,0.23550000000000001,0.3404
M,0.594,0.469,0.165,1.1429,0.4995,0.2435,0.31679999999999997
M,0.62,0.49,0.17099999999999999,1.066,0.446,0.246,0.305
M,0.62,0.487,0.16899999999999998,1.2009,0.582,0.2749,0.313
M,0.62,0.47,0.14,0.8565,0.4303,0.1754,0.2071
I,0.568,0.45,0.135,0.8755,0.358,0.1872,0.2965
M,0.604,0.48,0.15,1.0791,0.4868,0.234,0.309
M,0.62,0.48,0.175,1.0172999999999999,0.4149,0.2225,0.3
F,0.625,0.49,0.165,1.1165,0.4626,0.2615,0.3325
M,0.625,0.493,0.159,1.186,0.5508,0.2709,0.3105
F,0.629,0.5,0.184,1.1128,0.4645,0.22,0.3516
I,0.598,0.47,0.139,1.0150000000000001,0.4889,0.2055,0.2721
F,0.627,0.485,0.173,1.362,0.6765,0.2615,0.3705
F,0.625,0.485,0.15,1.044,0.4679,0.2415,0.278
M,0.639,0.505,0.159,1.0451,0.4615,0.2402,0.3
F,0.63,0.494,0.18,1.3131,0.514,0.30369999999999997,0.40750000000000003
M,0.618,0.49,0.17,1.2285,0.5255,0.273,0.339
M,0.629,0.485,0.165,1.233,0.5128,0.3018,0.3787
F,0.645,0.495,0.175,1.2961,0.605,0.271,0.3845
F,0.635,0.5,0.176,1.4301,0.5785,0.3445,0.3615
F,0.63,0.5,0.17,1.3535,0.5257,0.309,0.4305
F,0.635,0.49,0.187,1.2435,0.5327,0.313,0.3692
F,0.535,0.426,0.17,0.8475,0.31179999999999997,0.1853,0.2868
M,0.64,0.498,0.181,1.284,0.5768,0.2695,0.3686
M,0.585,0.46699999999999997,0.174,1.247,0.5824,0.26639999999999997,0.3473
M,0.67,0.525,0.18,1.6152,0.6747,0.4205,0.4435
M,0.645,0.505,0.15,1.1605,0.5125,0.2459,0.335
F,0.645,0.504,0.179,1.286,0.5451,0.2737,0.386
M,0.632,0.493,0.17300000000000001,1.5595,0.741,0.3348,0.4492
M,0.661,0.511,0.19,1.4745,0.605,0.345,0.446
M,0.61,0.491,0.195,1.226,0.5885,0.229,0.3745
M,0.645,0.51,0.16,1.4164,0.7364,0.309,0.3845
F,0.645,0.498,0.16,1.2415,0.6131,0.276,0.315
M,0.629,0.5,0.175,1.3375,0.581,0.308,0.415
F,0.645,0.502,0.17,1.363,0.573,0.362,0.36
M,0.645,0.485,0.15,1.2215,0.5529999999999999,0.2735,0.33
M,0.624,0.48,0.19,1.371,0.6925,0.2905,0.3504
F,0.653,0.495,0.188,1.337,0.631,0.3195,0.335
M,0.65,0.516,0.19,1.2229,0.4812,0.23,0.391
M,0.65,0.525,0.185,1.4769,0.665,0.3663,0.378
M,0.654,0.505,0.16,1.3752,0.6385,0.2905,0.3665
M,0.699,0.55,0.18,1.274,0.586,0.281,0.3762
F,0.655,0.495,0.15,1.043,0.4795,0.2264,0.305
F,0.655,0.529,0.19,1.3837,0.5935,0.2745,0.425
F,0.638,0.505,0.17400000000000002,1.4405,0.688,0.2873,0.385
M,0.639,0.5,0.158,1.3195,0.6087,0.269,0.341
F,0.681,0.535,0.18,1.5011,0.711,0.3125,0.3921
M,0.672,0.53,0.17500000000000002,1.4407,0.6505,0.3295,0.3666
M,0.66,0.51,0.165,1.5025,0.6516,0.3545,0.3925
M,0.67,0.525,0.175,1.603,0.7199,0.3845,0.4133
M,0.64,0.505,0.16,1.3367,0.6145,0.2918,0.3665
F,0.646,0.505,0.169,1.4344999999999999,0.631,0.269,0.4238
M,0.651,0.52,0.175,1.4372,0.641,0.32,0.395
F,0.665,0.521,0.175,1.2975,0.6479,0.314,0.33999999999999997
M,0.67,0.521,0.16,1.2585,0.5868,0.2738,0.339
F,0.631,0.489,0.165,1.39,0.6212,0.2865,0.36569999999999997
F,0.646,0.509,0.191,1.32,0.5244,0.314,0.4275
M,0.661,0.518,0.164,1.566,0.858,0.3515,0.354
F,0.67,0.54,0.195,1.5497,0.5730999999999999,0.3305,0.465
F,0.675,0.531,0.16,1.2835,0.572,0.2954,0.3545
F,0.628,0.494,0.183,1.4258,0.6528,0.3175,0.3965
M,0.641,0.511,0.195,1.4535,0.6251,0.3172,0.4144
M,0.652,0.51,0.171,1.6075,0.6496999999999999,0.339,0.4705
M,0.685,0.52,0.192,1.3735,0.6234000000000001,0.2954,0.3701
F,0.656,0.512,0.176,1.638,0.7763,0.375,0.438
F,0.636,0.51,0.2,1.523,0.6482,0.3455,0.46
M,0.541,0.427,0.175,0.7155,0.292,0.1443,0.2317
M,0.667,0.535,0.192,1.6954,0.6805,0.48,0.512
M,0.576,0.45,0.17,0.885,0.3974,0.188,0.265
F,0.681,0.536,0.215,1.6172,0.6541,0.4475,0.45449999999999996
M,0.72,0.57,0.194,1.9805,1.0704,0.4386,0.48
M,0.563,0.45,0.163,1.1398000000000001,0.4046,0.2511,0.435
F,0.704,0.56,0.17200000000000001,1.2224,0.5243,0.2668,0.35559999999999997
F,0.72,0.564,0.2,1.79,0.919,0.366,0.474
M,0.72,0.552,0.181,1.8288,0.8909,0.4425,0.4498
M,0.6,0.479,0.18,1.445,0.621,0.31579999999999997,0.4288
M,0.725,0.565,0.198,1.3547,0.5936,0.314,0.398
F,0.692,0.55,0.20099999999999998,1.8988,0.799,0.5195,0.5655
F,0.735,0.562,0.2,1.7075,0.7688,0.403,0.4371
M,0.708,0.565,0.176,2.119,1.1292,0.445,0.46199999999999997
F,0.563,0.436,0.153,0.8688,0.40149999999999997,0.1781,0.2413
F,0.75,0.595,0.186,1.7575,0.7368,0.3987,0.4588
F,0.77,0.588,0.206,2.107,0.9552,0.6415,0.5435
F,0.6880000000000001,0.555,0.19,1.8035,0.7442,0.3822,0.578
I,0.275,0.212,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.367,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.307,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.33899999999999997,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.4652,0.205,0.1101,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
M,0.455,0.325,0.113,0.82,0.3746,0.1715,0.2139
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1294
M,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.487,0.37,0.14100000000000001,0.968,0.419,0.2455,0.241
M,0.485,0.345,0.16,0.8468,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3299,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.455,0.223,0.2837
M,0.515,0.35,0.134,0.9225,0.3973,0.198,0.24710000000000001
M,0.523,0.395,0.135,1.007,0.472,0.2495,0.2545
F,0.525,0.365,0.17,0.9605,0.4182,0.2225,0.2364
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.42,0.14,0.7424,0.3025,0.1715,0.2105
M,0.535,0.425,0.135,0.7615,0.3765,0.1815,0.1795
I,0.535,0.421,0.18,1.0125,0.3971,0.241,0.304
I,0.545,0.42,0.165,0.8935,0.4015,0.2195,0.228
F,0.545,0.448,0.178,1.358,0.567,0.318,0.3886
M,0.609,0.479,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.434,0.165,1.205,0.543,0.294,0.3345
M,0.537,0.42,0.148,1.0059,0.3718,0.1985,0.344
M,0.574,0.455,0.175,0.998,0.4805,0.2227,0.2675
M,0.575,0.44,0.185,1.1235,0.4261,0.2245,0.3719
F,0.575,0.45,0.13,0.8145,0.3698,0.1715,0.213
F,0.5599999999999999,0.43,0.165,1.48,0.6586,0.324,0.4155
M,0.585,0.458,0.145,0.8654000000000001,0.3945,0.1868,0.258
I,0.585,0.45,0.15,0.8851,0.3975,0.2035,0.253
M,0.6,0.481,0.175,1.2838,0.6195,0.2855,0.309
M,0.6,0.46399999999999997,0.165,1.0451000000000001,0.4526,0.2205,0.3224
F,0.605,0.475,0.175,1.2464,0.5575,0.2671,0.3648
M,0.606,0.46699999999999997,0.148,1.15,0.5582,0.2459,0.297
F,0.579,0.45,0.15,1.1135,0.4956,0.2575,0.3005
F,0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
I,0.584,0.47,0.165,0.8492,0.3597,0.2124,0.2565
M,0.625,0.492,0.175,1.254,0.5175,0.26580000000000004,0.345
M,0.627,0.49,0.185,1.1993,0.5275,0.2577,0.344
F,0.635,0.504,0.174,1.1994,0.445,0.3115,0.3475
F,0.596,0.46900000000000003,0.15,1.1845,0.5508,0.307,0.291
F,0.601,0.475,0.14,1.0868,0.497,0.2295,0.31
M,0.623,0.496,0.16,1.3815,0.672,0.2748,0.3673
M,0.676,0.525,0.178,1.515,0.777,0.3357,0.35810000000000003
M,0.65,0.506,0.16,1.1407,0.5211,0.2776,0.3075
F,0.644,0.513,0.176,1.5475,0.713,0.3214,0.466
