cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.575,0.437,0.145,0.9155,0.4005,0.2465,0.2384
M,0.58,0.46,0.175,1.1721,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.451,0.149,0.906,0.4342,0.23,0.2335
M,0.59,0.44,0.147,0.8725,0.387,0.1953,0.245
F,0.59,0.465,0.13999999999999999,1.151,0.54,0.239,0.3025
F,0.59,0.46,0.145,0.9331,0.4042,0.2205,0.275
F,0.595,0.455,0.167,1.04,0.452,0.2655,0.2981
M,0.6,0.46900000000000003,0.155,0.945,0.4572,0.219,0.25
M,0.6,0.479,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2542
F,0.605,0.485,0.16,1.201,0.417,0.2751,0.38
F,0.605,0.477,0.17,1.3175,0.6,0.2945,0.3315
F,0.613,0.485,0.166,1.1005,0.5125,0.229,0.2995
I,0.604,0.475,0.13,0.8425,0.353,0.1915,0.2581
M,0.62,0.478,0.166,1.049,0.462,0.23879999999999998,0.25
F,0.581,0.451,0.13,1.012,0.477,0.236,0.275
M,0.637,0.48,0.165,1.1164,0.4815,0.2593,0.29610000000000003
M,0.605,0.484,0.16699999999999998,1.3565,0.6161,0.322,0.3705
M,0.613,0.47,0.151,1.136,0.48460000000000003,0.3245,0.3227
M,0.63,0.494,0.155,1.1004,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.25630000000000003,0.3177
M,0.63,0.487,0.15,1.1446,0.4893,0.2745,0.305
M,0.63,0.499,0.175,1.2885,0.6605,0.2425,0.3232
F,0.63,0.49,0.177,1.1148,0.46409999999999996,0.2321,0.3245
F,0.637,0.505,0.145,1.1345,0.5048,0.2711,0.315
M,0.619,0.49,0.185,1.308,0.598,0.318,0.3514
F,0.662,0.515,0.205,1.5335,0.703,0.3345,0.4025
M,0.69,0.547,0.175,1.546,0.7035,0.365,0.3986
M,0.668,0.534,0.155,1.539,0.6405,0.3585,0.43
F,0.638,0.505,0.165,1.3121,0.55,0.3015,0.335
M,0.65,0.545,0.188,1.5245,0.6342,0.326,0.495
M,0.65,0.511,0.168,1.4362,0.677,0.3045,0.4
M,0.629,0.5,0.155,1.3825,0.6473,0.304,0.3195
M,0.589,0.448,0.165,1.175,0.475,0.2435,0.215
M,0.655,0.525,0.215,1.5555,0.695,0.3394,0.45
F,0.6819999999999999,0.53,0.182,1.7835,0.7541,0.4329,0.4195
F,0.64,0.514,0.174,1.374,0.5853,0.3119,0.345
F,0.665,0.515,0.174,1.389,0.5945,0.324,0.396
M,0.677,0.527,0.185,1.7025,0.7469,0.3711,0.501
F,0.654,0.515,0.175,1.7751,0.7687,0.4475,0.4472
M,0.67,0.5,0.18,1.5743,0.7167,0.388,0.415
F,0.68,0.517,0.185,1.6468,0.7603,0.3548,0.4685
M,0.68,0.543,0.188,1.6115,0.7882,0.332,0.4268
F,0.69,0.525,0.186,1.7825,0.8158,0.3455,0.461
M,0.674,0.55,0.164,1.109,0.5095,0.25220000000000004,0.3312
M,0.7,0.556,0.18,1.6487,0.8156,0.3665,0.3857
F,0.705,0.56,0.182,1.675,0.7435,0.3785,0.47709999999999997
F,0.659,0.525,0.197,1.7731999999999999,1.017,0.4019,0.3835
M,0.709,0.553,0.24,2.21,1.0133,0.413,0.5691999999999999
F,0.725,0.57,0.194,1.8725,0.9115,0.3756,0.4682
M,0.75,0.572,0.176,1.572,0.6594,0.3297,0.4743
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.0204,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.269,0.075,0.18,0.09,0.0245,0.0607
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0381,0.058
I,0.336,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0386,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.1162,0.042,0.082
I,0.383,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.12,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.058499999999999996,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.28869999999999996,0.135,0.048,0.09
I,0.425,0.317,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.0629,0.11
I,0.435,0.325,0.113,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.1014
I,0.45,0.335,0.11,0.4195,0.181,0.0928,0.1167
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.413,0.317,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.12000000000000001,0.499,0.21,0.0985,0.155
I,0.484,0.36,0.145,0.6325,0.2825,0.134,0.19
M,0.47200000000000003,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.47,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.1571
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
I,0.465,0.355,0.16,0.5351,0.221,0.106,0.177
I,0.485,0.375,0.13,0.5764,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.2953,0.1285,0.169
I,0.465,0.354,0.125,0.4715,0.2075,0.091,0.15
M,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.508,0.391,0.12,0.5955,0.2455,0.147,0.1832
I,0.5,0.375,0.12,0.559,0.2453,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
M,0.515,0.375,0.11,0.6065,0.3005,0.131,0.159
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.389,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.131,0.6635,0.31470000000000004,0.14,0.17
I,0.515,0.39,0.125,0.5858,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.394,0.123,0.5545,0.2355,0.1095,0.1895
M,0.525,0.416,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.406,0.135,0.615,0.261,0.1316,0.175
I,0.525,0.4,0.14,0.7335,0.305,0.16,0.23929999999999998
M,0.525,0.4,0.137,0.707,0.2833,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.5638,0.1935,0.1305,0.195
I,0.53,0.414,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.14179999999999998,0.175
I,0.54,0.428,0.17,0.8516,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.3079,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.39,0.1725,0.2295
M,0.563,0.455,0.14,0.972,0.419,0.2233,0.269
I,0.54,0.427,0.14,0.6275,0.2505,0.1175,0.2009
I,0.54,0.425,0.156,0.7598,0.3313,0.169,0.225
I,0.535,0.416,0.14100000000000001,0.7166,0.3475,0.1545,0.193
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.15910000000000002
I,0.518,0.4,0.142,0.717,0.32589999999999997,0.112,0.22
M,0.541,0.435,0.14,0.7625,0.3356,0.1446,0.2445
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.556,0.42,0.147,0.7781,0.3995,0.1485,0.23
I,0.541,0.415,0.145,0.7397,0.30069999999999997,0.16,0.2193
I,0.55,0.423,0.15,0.7665,0.339,0.176,0.2031
I,0.555,0.395,0.137,0.5585,0.2398,0.1196,0.17
I,0.555,0.435,0.145,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.8185,0.3618,0.158,0.2765
M,0.56,0.445,0.151,0.8225,0.3685,0.187,0.236
I,0.521,0.411,0.13,0.7205,0.349,0.149,0.1967
M,0.56,0.422,0.135,0.849,0.3265,0.1911,0.2645
I,0.548,0.42,0.14100000000000001,0.9015,0.41450000000000004,0.186,0.2576
F,0.565,0.439,0.15,0.863,0.39,0.149,0.27
M,0.565,0.44,0.14200000000000002,0.802,0.33390000000000003,0.1825,0.243
I,0.549,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.575,0.45,0.14,0.795,0.3385,0.148,0.2686
I,0.57,0.435,0.14200000000000002,0.848,0.4,0.1816,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3865,0.1705,0.258
I,0.5640000000000001,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.563,0.455,0.165,0.867,0.3765,0.1869,0.268
I,0.575,0.425,0.135,0.8267,0.3604,0.1922,0.239
F,0.575,0.466,0.155,1.116,0.509,0.238,0.327
I,0.574,0.45,0.125,0.78,0.3275,0.1765,0.2355
M,0.575,0.442,0.164,0.985,0.3745,0.2108,0.355
F,0.575,0.465,0.157,0.9965,0.417,0.247,0.2716
I,0.575,0.445,0.17,0.8124,0.3475,0.1465,0.25
F,0.579,0.45,0.135,0.8,0.3615,0.176,0.2164
M,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.241
M,0.575,0.44,0.16,0.9616,0.483,0.166,0.275
F,0.552,0.424,0.141,0.834,0.428,0.1877,0.23
M,0.58,0.457,0.155,1.0335,0.469,0.2225,0.2984
M,0.58,0.447,0.13,0.9568,0.4512,0.2265,0.25830000000000003
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.2158
M,0.572,0.443,0.14,0.913,0.4023,0.2205,0.253
M,0.6,0.46599999999999997,0.156,1.207,0.559,0.2913,0.309
I,0.59,0.45,0.145,0.9011,0.428,0.173,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.195,0.26
M,0.595,0.435,0.155,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3585,0.194,0.217
M,0.595,0.45,0.179,0.959,0.4429,0.22469999999999998,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.161,0.9735,0.427,0.2045,0.3
F,0.6,0.474,0.166,1.13,0.48460000000000003,0.24810000000000001,0.305
M,0.6,0.48,0.165,0.9165,0.3629,0.2188,0.2725
I,0.6,0.478,0.17,0.9175,0.3749,0.197,0.2948
F,0.6,0.471,0.176,1.0645,0.4495,0.2348,0.325
M,0.6,0.47,0.165,1.0818,0.504,0.241,0.275
M,0.593,0.47,0.16,1.194,0.4895,0.3045,0.3055
M,0.589,0.455,0.158,0.9167,0.468,0.1775,0.2517
M,0.599,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.144,0.8025,0.3401,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4661,0.2183,0.24
F,0.547,0.424,0.155,1.0068,0.393,0.224,0.3345
M,0.605,0.493,0.18,1.3936,0.6019,0.2577,0.431
M,0.61,0.481,0.161,1.1705,0.4565,0.2539,0.3407
M,0.596,0.465,0.16,1.0526,0.4835,0.2515,0.28
F,0.61,0.483,0.15,1.2177,0.6025,0.2915,0.3275
M,0.594,0.47,0.16,1.054,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.3805
I,0.61,0.465,0.155,0.9225,0.436,0.19,0.2556
M,0.604,0.47,0.17,1.1185,0.5057,0.2405,0.31
F,0.592,0.485,0.18,1.3034000000000001,0.6317,0.2855,0.355
M,0.595,0.47,0.16,1.0265,0.4339,0.2395,0.28
M,0.615,0.475,0.165,1.2006999999999999,0.6035,0.261,0.32839999999999997
I,0.62,0.485,0.165,1.1092,0.4816,0.2273,0.3154
F,0.655,0.515,0.174,1.3255,0.6368,0.2605,0.335
M,0.62,0.492,0.173,1.2423,0.535,0.2801,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.227,0.357
I,0.626,0.49,0.161,1.066,0.446,0.2123,0.305
F,0.62,0.48,0.18,1.3207,0.582,0.2695,0.3873
I,0.62,0.47,0.14,0.9262,0.3595,0.2031,0.295
I,0.581,0.45,0.144,0.924,0.4132,0.2265,0.248
M,0.618,0.48,0.163,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0231000000000001,0.464,0.2225,0.2758
M,0.611,0.49,0.165,1.0368,0.43829999999999997,0.2337,0.3352
M,0.625,0.475,0.168,1.0845,0.5005,0.2355,0.3105
F,0.639,0.5,0.156,1.0985,0.4645,0.22,0.3572
I,0.625,0.479,0.16,1.2857,0.643,0.27349999999999997,0.3145
F,0.625,0.507,0.184,1.3217,0.6765,0.2615,0.3705
I,0.477,0.361,0.15,0.5961000000000001,0.24989999999999998,0.1271,0.2033
M,0.632,0.505,0.177,1.1781,0.5721,0.266,0.3
F,0.646,0.5,0.18,1.1965,0.5159,0.2325,0.3842
M,0.61,0.479,0.171,1.1745,0.5396,0.273,0.35810000000000003
M,0.632,0.485,0.161,1.2445,0.6565,0.2315,0.3276
F,0.615,0.491,0.175,1.2695,0.605,0.271,0.328
I,0.63,0.5,0.165,0.9474,0.4454,0.2139,0.2794
M,0.642,0.506,0.179,1.5054,0.6203000000000001,0.3397,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.2891,0.3289
F,0.635,0.506,0.188,1.2615,0.5905,0.2665,0.38
M,0.64,0.49,0.165,1.2235,0.5469,0.2695,0.36
F,0.656,0.515,0.16999999999999998,1.2645,0.6244999999999999,0.2619,0.3424
M,0.6890000000000001,0.539,0.185,1.8463,0.9037,0.4205,0.46549999999999997
M,0.635,0.505,0.15,1.1819,0.519,0.2615,0.335
M,0.639,0.5,0.175,1.286,0.6359,0.28650000000000003,0.353
F,0.626,0.493,0.166,1.55,0.7265,0.3715,0.3721
M,0.646,0.51,0.19,1.4827000000000001,0.6265000000000001,0.345,0.48
M,0.638,0.51,0.195,1.2726,0.5342,0.2807,0.3273
M,0.645,0.506,0.188,1.33,0.5505,0.3058,0.4348
F,0.645,0.498,0.189,1.2415,0.5815,0.276,0.3252
F,0.645,0.5,0.17200000000000001,1.3375,0.554,0.308,0.3968
F,0.645,0.51,0.19,1.363,0.573,0.362,0.3673
F,0.645,0.508,0.15,1.2215,0.5937,0.2889,0.33
F,0.645,0.48,0.19,1.371,0.5797,0.2905,0.3806
M,0.65,0.495,0.155,1.337,0.6296999999999999,0.3195,0.335
M,0.65,0.505,0.19,1.274,0.59,0.2908,0.3515
M,0.667,0.516,0.185,1.6325999999999998,0.756,0.337,0.378
M,0.65,0.51,0.192,1.3835,0.5298,0.2905,0.4215
F,0.655,0.512,0.167,1.274,0.5706,0.2696,0.3681
F,0.642,0.51,0.154,1.0509,0.4795,0.223,0.305
M,0.64,0.505,0.174,1.3485,0.6479,0.2745,0.425
M,0.631,0.506,0.195,1.5423,0.6574,0.3805,0.455
M,0.628,0.496,0.173,1.3704,0.667,0.269,0.34550000000000003
F,0.625,0.498,0.175,1.3578999999999999,0.5551,0.29710000000000003,0.415
M,0.657,0.525,0.182,1.5505,0.6505,0.3321,0.4441
M,0.654,0.51,0.17,1.6375,0.7685,0.3395,0.4857
F,0.595,0.483,0.166,1.3541,0.6635,0.3088,0.4072
F,0.631,0.494,0.17400000000000002,1.289,0.6145,0.3249,0.3524
F,0.665,0.505,0.16,1.1026,0.49670000000000003,0.2356,0.3247
M,0.665,0.52,0.175,1.3725,0.606,0.32,0.3977
M,0.665,0.527,0.175,1.2975,0.6082,0.314,0.3578
F,0.608,0.49,0.16,1.2585,0.5548,0.311,0.34450000000000003
M,0.67,0.52,0.165,1.6017,0.711,0.3355,0.47000000000000003
M,0.642,0.508,0.19,1.32,0.5407,0.26689999999999997,0.4275
M,0.67,0.55,0.188,1.566,0.858,0.339,0.4072
F,0.679,0.54,0.185,1.619,0.6805,0.3485,0.465
M,0.604,0.48,0.17400000000000002,1.2697,0.572,0.2755,0.3545
F,0.675,0.546,0.195,1.382,0.5746,0.3175,0.3965
M,0.594,0.46399999999999997,0.195,1.0735,0.542,0.2456,0.2903
F,0.604,0.495,0.179,1.2816,0.4589,0.2824,0.4705
F,0.661,0.52,0.15,1.385,0.7185,0.312,0.32
F,0.685,0.537,0.176,1.638,0.7372,0.375,0.438
F,0.645,0.508,0.181,1.4497,0.687,0.3675,0.3755
F,0.7,0.549,0.197,1.5978,0.6853,0.386,0.4774
M,0.631,0.513,0.175,1.4708999999999999,0.6384,0.2804,0.4024
F,0.705,0.545,0.17500000000000002,1.58,0.756,0.4565,0.265
F,0.6829999999999999,0.551,0.247,1.9511,0.9895,0.4168,0.5098
M,0.6839999999999999,0.5549999999999999,0.195,1.9805,0.854,0.3937,0.552
F,0.71,0.554,0.205,1.6693,0.802,0.3631,0.435
M,0.712,0.5589999999999999,0.22,2.015,0.9292,0.4279,0.5722
M,0.643,0.51,0.19,1.6962000000000002,0.919,0.366,0.4064
F,0.622,0.48100000000000004,0.205,1.1449,0.5144,0.2641,0.3292
M,0.664,0.525,0.181,1.3269,0.5421,0.2882,0.4288
F,0.666,0.526,0.19,1.7701,0.7726,0.487,0.514
M,0.694,0.539,0.196,1.9425,0.7758,0.3991,0.5655
M,0.733,0.59,0.267,1.7818,0.8714000000000001,0.36719999999999997,0.4754
F,0.58,0.465,0.166,1.2295,0.455,0.2665,0.482
F,0.709,0.565,0.189,1.3986,0.6181,0.29209999999999997,0.3659
M,0.533,0.41300000000000003,0.152,0.8723000000000001,0.3507,0.1928,0.2703
M,0.77,0.595,0.253,1.6421000000000001,0.6356,0.3761,0.527
M,0.6960000000000001,0.546,0.204,2.3307,1.3485,0.4228,0.5012
I,0.275,0.175,0.075,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.3706,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.1188,0.1675
M,0.39,0.28,0.125,0.564,0.2414,0.0955,0.1685
I,0.435,0.3,0.12,0.5965,0.2555,0.139,0.1594
M,0.445,0.32,0.084,0.4331,0.199,0.1018,0.117
I,0.455,0.335,0.105,0.422,0.2169,0.0865,0.1
I,0.548,0.429,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.342,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.2029
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.1386
I,0.48,0.365,0.105,0.5205,0.2248,0.1139,0.182
M,0.558,0.447,0.155,0.9182,0.419,0.2216,0.2365
I,0.485,0.345,0.14400000000000002,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.392,0.15,1.0151,0.494,0.2112,0.2585
M,0.46699999999999997,0.35,0.155,0.9097,0.4185,0.1919,0.2366
M,0.515,0.405,0.135,1.007,0.472,0.2495,0.2549
F,0.547,0.427,0.17,0.9605,0.438,0.2116,0.276
M,0.518,0.391,0.125,0.65,0.303,0.1619,0.159
M,0.577,0.451,0.129,0.7713,0.3495,0.1715,0.2105
M,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.385,0.18,1.0835,0.46449999999999997,0.2273,0.304
I,0.537,0.42,0.13999999999999999,0.8935,0.4235,0.1845,0.228
F,0.539,0.415,0.17,1.3866,0.567,0.318,0.403
F,0.545,0.385,0.15,0.9536,0.439,0.2445,0.2581
F,0.55,0.38,0.165,1.205,0.543,0.294,0.3345
M,0.579,0.46,0.14,1.0587,0.4906,0.2094,0.344
M,0.592,0.455,0.175,1.02,0.4805,0.2248,0.2797
M,0.579,0.45,0.155,1.025,0.5075,0.2245,0.2559
I,0.584,0.45,0.13,0.8145,0.403,0.1715,0.213
F,0.58,0.465,0.164,1.4035,0.6535,0.3382,0.4155
M,0.585,0.448,0.174,0.953,0.3945,0.2685,0.258
I,0.585,0.45,0.148,0.8915,0.3975,0.17529999999999998,0.253
M,0.6,0.474,0.175,1.3005,0.6129,0.284,0.339
M,0.602,0.465,0.164,1.0006,0.4975,0.2205,0.251
M,0.611,0.475,0.186,1.3909,0.5575,0.3055,0.4562
M,0.605,0.477,0.15,1.15,0.575,0.263,0.3047
M,0.61,0.475,0.15,1.1135,0.5195,0.242,0.3005
M,0.615,0.455,0.152,1.1155,0.5045,0.2316,0.315
F,0.583,0.45899999999999996,0.159,1.0865,0.4862,0.2715,0.2825
M,0.589,0.463,0.175,1.1683000000000001,0.4924,0.286,0.348
F,0.581,0.46,0.154,1.1548,0.4991,0.2535,0.3176
M,0.635,0.497,0.165,1.172,0.53,0.2573,0.3128
F,0.635,0.475,0.156,1.1845,0.5784,0.307,0.291
F,0.614,0.475,0.14,1.0973,0.5361,0.2182,0.31
M,0.624,0.48,0.16,1.3351,0.672,0.326,0.315
F,0.65,0.525,0.182,1.6125,0.7448,0.3685,0.3965
F,0.65,0.485,0.158,1.1501000000000001,0.5715,0.2785,0.3075
M,0.657,0.52,0.181,1.5711,0.735,0.3139,0.466
F,0.6920000000000001,0.545,0.184,1.4245,0.634,0.30269999999999997,0.438
F,0.665,0.509,0.188,1.3405,0.5512,0.293,0.417
M,0.675,0.53,0.183,1.4592,0.6775,0.33,0.391
F,0.685,0.535,0.175,1.2805,0.5401,0.3165,0.4215
M,0.604,0.48,0.173,1.6697,0.8472999999999999,0.4015,0.4018
M,0.695,0.53,0.205,1.4653,0.5772999999999999,0.3196,0.455
F,0.698,0.545,0.188,1.4416,0.6075,0.3414,0.4645
M,0.705,0.553,0.208,2.073,0.9619,0.433,0.5015
M,0.655,0.512,0.17099999999999999,1.6466,0.691,0.4019,0.4425
M,0.73,0.566,0.182,1.7584,0.9285,0.36869999999999997,0.4375
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2015,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.099,0.23570000000000002,0.1185,0.0525,0.0726
I,0.393,0.3,0.093,0.269,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.1169,0.0345,0.11
I,0.41,0.335,0.105,0.3159,0.1405,0.064,0.105
I,0.415,0.312,0.098,0.2815,0.12560000000000002,0.0615,0.085
I,0.415,0.317,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.3609,0.1675,0.0625,0.1135
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
I,0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
I,0.435,0.335,0.105,0.335,0.156,0.0555,0.105
I,0.435,0.345,0.12,0.35669999999999996,0.13,0.0726,0.1185
I,0.448,0.33,0.11,0.358,0.1525,0.067,0.1145
I,0.465,0.37,0.11,0.445,0.1635,0.096,0.166
I,0.47,0.375,0.12,0.487,0.196,0.099,0.135
I,0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
I,0.485,0.385,0.13,0.568,0.2505,0.178,0.154
I,0.485,0.385,0.12,0.5155,0.2465,0.1025,0.147
I,0.485,0.37,0.115,0.457,0.2124,0.0965,0.15
I,0.495,0.38,0.129,0.5095,0.2122,0.1165,0.165
I,0.495,0.38,0.145,0.5,0.2018,0.148,0.1505
I,0.495,0.375,0.113,0.494,0.181,0.0975,0.191
I,0.5,0.391,0.11,0.5605,0.28,0.106,0.15
I,0.505,0.391,0.13,0.599,0.2319,0.1175,0.225
I,0.505,0.4,0.13,0.7045,0.3068,0.1314,0.224
F,0.51,0.4,0.12,0.6729,0.347,0.1105,0.195
I,0.533,0.415,0.135,0.7125,0.2858,0.152,0.245
I,0.515,0.393,0.15,0.6727,0.2555,0.1335,0.235
M,0.515,0.385,0.11,0.6688,0.253,0.16,0.1985
I,0.52,0.41,0.11,0.5185,0.2165,0.103,0.184
I,0.525,0.415,0.14,0.6375,0.308,0.1335,0.168
M,0.52,0.395,0.125,0.5805,0.2445,0.13040000000000002,0.165
M,0.52,0.38,0.115,0.6645,0.3285,0.17,0.1425
I,0.52,0.385,0.115,0.581,0.2455,0.156,0.143
I,0.532,0.415,0.12,0.5661,0.2535,0.12,0.1695
I,0.525,0.405,0.145,0.6965,0.2902,0.1434,0.21
I,0.525,0.40700000000000003,0.145,0.6095,0.2591,0.159,0.175
I,0.53,0.43,0.14,0.677,0.298,0.1422,0.2104
I,0.55,0.43,0.16,0.7245,0.321,0.1275,0.24
I,0.53,0.395,0.133,0.575,0.247,0.115,0.183
F,0.53,0.408,0.12,0.632,0.2715,0.148,0.1875
M,0.535,0.455,0.14,1.0015,0.53,0.1765,0.244
F,0.556,0.425,0.16,0.9455,0.3724,0.2005,0.295
I,0.54,0.395,0.135,0.6555,0.2705,0.155,0.192
F,0.54,0.39,0.125,0.6255,0.2525,0.158,0.19
I,0.545,0.424,0.136,0.9226,0.4176,0.231,0.244
I,0.545,0.43,0.14,0.6721,0.2615,0.1405,0.25
I,0.55,0.435,0.14,0.7995,0.295,0.1905,0.238
M,0.55,0.45,0.153,0.804,0.3375,0.1567,0.24710000000000001
M,0.555,0.433,0.14400000000000002,0.7495,0.341,0.1645,0.218
M,0.555,0.41,0.125,0.599,0.2345,0.1465,0.194
M,0.543,0.426,0.146,0.7075,0.332,0.1585,0.18
I,0.555,0.45,0.175,0.738,0.304,0.1755,0.22
M,0.555,0.455,0.149,0.837,0.3442,0.171,0.235
I,0.56,0.445,0.165,0.832,0.3455,0.179,0.279
F,0.565,0.445,0.125,0.8305,0.3821,0.1938,0.2204
I,0.565,0.415,0.13,0.667,0.2981,0.1545,0.185
M,0.565,0.455,0.155,0.9355,0.421,0.1932,0.26
I,0.565,0.435,0.145,0.8445,0.3975,0.17830000000000001,0.2403
M,0.565,0.45,0.16,0.895,0.415,0.195,0.2425
F,0.58,0.46,0.155,0.8715,0.3453,0.218,0.25
M,0.576,0.447,0.155,0.9284,0.3817,0.2188,0.2903
