cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.491,0.38,0.12,0.5254,0.2165,0.139,0.155
F,0.51,0.39,0.13,0.5866,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.063,0.092,0.037,0.02,0.03
M,0.58,0.45,0.175,0.9954999999999999,0.3911,0.203,0.32
F,0.61,0.485,0.165,1.0915,0.3935,0.2401,0.33
M,0.6,0.5,0.172,1.015,0.4127,0.2109,0.33
F,0.56,0.455,0.125,0.943,0.344,0.129,0.375
M,0.575,0.461,0.17,0.9256,0.3775,0.1705,0.311
F,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295
M,0.6,0.47,0.167,1.0535999999999999,0.4375,0.2257,0.325
F,0.565,0.452,0.17,0.9065,0.342,0.1976,0.319
M,0.545,0.42,0.153,0.7505,0.2475,0.13,0.255
I,0.44,0.345,0.113,0.366,0.122,0.0905,0.12
M,0.5,0.392,0.15,0.662,0.2815,0.137,0.22
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.09,0.3055,0.1442,0.0645,0.085
M,0.5,0.415,0.165,0.6885,0.2755,0.138,0.2411
I,0.367,0.275,0.11,0.2335,0.0861,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.54,0.425,0.14,0.85,0.3368,0.1898,0.285
I,0.395,0.295,0.093,0.2715,0.134,0.055,0.085
F,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
F,0.56,0.455,0.166,0.714,0.283,0.129,0.26380000000000003
M,0.565,0.435,0.139,0.7305,0.329,0.136,0.2348
M,0.565,0.455,0.185,0.9265,0.354,0.1702,0.375
M,0.621,0.5,0.175,1.2053,0.5013,0.232,0.375
F,0.565,0.455,0.15,0.8205,0.365,0.1462,0.26
M,0.691,0.565,0.215,1.8157,0.7553,0.4725,0.4909
F,0.675,0.533,0.167,1.41,0.592,0.3175,0.42
F,0.668,0.539,0.185,1.4385,0.6039,0.354,0.36
F,0.591,0.461,0.155,0.9245,0.405,0.2195,0.2722
F,0.645,0.55,0.175,1.2915,0.5896,0.2899,0.33
M,0.575,0.47,0.163,1.001,0.4781,0.2454,0.24
M,0.64,0.496,0.16799999999999998,1.2209,0.51,0.259,0.39
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
F,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
I,0.361,0.269,0.101,0.2665,0.115,0.061,0.075
F,0.585,0.473,0.17,0.9915,0.3865,0.2031,0.2889
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.074,0.0735,0.0255,0.02,0.0259
I,0.174,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.613,0.496,0.183,1.1984000000000001,0.47909999999999997,0.2822,0.4
M,0.594,0.478,0.168,1.1561,0.48,0.2735,0.3635
M,0.68,0.563,0.202,1.7445,0.6863,0.3666,0.625
M,0.702,0.555,0.2,1.4385,0.545,0.2665,0.4885
F,0.53,0.44,0.135,0.8124,0.313,0.1715,0.2424
F,0.515,0.405,0.12,0.646,0.2895,0.1539,0.177
I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
F,0.52,0.40800000000000003,0.14300000000000002,0.627,0.2645,0.1415,0.181
F,0.545,0.415,0.16,0.7715,0.2996,0.1455,0.2765
F,0.53,0.415,0.175,0.7395,0.2838,0.1395,0.2645
F,0.465,0.35,0.115,0.421,0.1652,0.091,0.1345
F,0.665,0.521,0.175,1.347,0.5878,0.3135,0.3681
F,0.735,0.572,0.171,1.2108999999999999,0.5281,0.24710000000000001,0.3331
M,0.607,0.488,0.183,1.3165,0.5519,0.2635,0.455
F,0.731,0.585,0.189,1.546,0.6677,0.3215,0.475
M,0.596,0.462,0.155,0.9325,0.356,0.2445,0.3
M,0.57,0.443,0.145,0.849,0.3785,0.1765,0.247
F,0.58,0.46,0.15,0.9955,0.4213,0.212,0.26
M,0.63,0.481,0.17099999999999999,1.0115,0.4235,0.2523,0.2898
F,0.585,0.465,0.14,0.908,0.3913,0.1753,0.315
M,0.55,0.435,0.17200000000000001,0.9781,0.378,0.2385,0.29
M,0.625,0.515,0.15,1.2415,0.5235,0.28,0.36
M,0.54,0.42,0.135,0.8075,0.32480000000000003,0.1795,0.2485
F,0.57,0.452,0.165,0.978,0.3988,0.2195,0.285
M,0.59,0.463,0.145,1.073,0.447,0.19,0.3359
M,0.58,0.46,0.13,0.921,0.357,0.181,0.29
F,0.655,0.51,0.18,1.2610000000000001,0.5345,0.2855,0.36110000000000003
F,0.664,0.53,0.175,1.2182000000000002,0.486,0.2757,0.3751
F,0.625,0.492,0.195,1.3062,0.5875,0.2783,0.37
F,0.625,0.497,0.173,0.953,0.3445,0.2235,0.305
M,0.64,0.505,0.196,1.2933,0.4245,0.2595,0.48
F,0.615,0.485,0.165,1.0105,0.435,0.209,0.3109
F,0.615,0.525,0.155,1.0385,0.4609,0.2315,0.3092
F,0.568,0.455,0.175,0.874,0.32689999999999997,0.202,0.305
F,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
F,0.62,0.52,0.225,1.1835,0.378,0.27,0.41960000000000003
F,0.62,0.492,0.225,1.0762,0.378,0.2145,0.3754
F,0.6,0.482,0.19,1.2049,0.5133,0.2535,0.36
F,0.602,0.485,0.185,1.2094,0.4385,0.2564,0.42
M,0.614,0.47,0.175,1.1469,0.4865,0.247,0.315
M,0.5690000000000001,0.468,0.235,0.9255,0.3325,0.2098,0.32839999999999997
F,0.585,0.455,0.225,1.0331,0.3815,0.221,0.365
M,0.557,0.435,0.18,1.0379,0.4457,0.24230000000000002,0.25
M,0.579,0.445,0.155,0.8126,0.3005,0.209,0.257
I,0.668,0.53,0.185,1.2099,0.5171,0.245,0.3457
F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.501,0.38,0.145,0.7648,0.3069,0.181,0.21
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.264,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.207,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.0434,0.0215,0.03
M,0.325,0.245,0.09,0.147,0.0559,0.034,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.281,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.152,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.058,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.14400000000000002,0.7016,0.282,0.159,0.235
F,0.57,0.442,0.16,0.9715,0.3965,0.255,0.26
M,0.385,0.3,0.095,0.24,0.0955,0.059,0.085
M,0.523,0.42,0.185,0.752,0.299,0.1626,0.229
F,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.19190000000000002,0.1001,0.155
F,0.435,0.335,0.11,0.38,0.1695,0.086,0.10779999999999999
I,0.468,0.37,0.14,0.4985,0.2095,0.1225,0.145
I,0.465,0.38,0.147,0.454,0.1895,0.104,0.155
I,0.513,0.405,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.23,0.083,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
F,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.105,0.2885,0.1,0.057,0.1051
M,0.447,0.35,0.115,0.3615,0.1565,0.0695,0.117
F,0.38,0.29,0.105,0.257,0.099,0.051,0.085
M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.565,0.435,0.137,0.795,0.3605,0.1555,0.23
M,0.555,0.425,0.15000000000000002,0.875,0.3695,0.2005,0.2502
I,0.65,0.507,0.159,1.1625,0.5586,0.203,0.33
I,0.615,0.45299999999999996,0.14100000000000001,0.9885,0.4213,0.2241,0.2988
I,0.56,0.44,0.13,0.8,0.335,0.1735,0.25
I,0.48,0.372,0.12,0.514,0.2075,0.1163,0.155
I,0.485,0.39,0.125,0.591,0.2585,0.141,0.1701
I,0.503,0.385,0.15,0.6265,0.2605,0.1665,0.16
I,0.525,0.401,0.15,0.795,0.3075,0.205,0.255
F,0.639,0.5,0.176,1.1567,0.4585,0.2723,0.3678
F,0.66,0.53,0.183,1.2351,0.519,0.27849999999999997,0.368
I,0.52,0.4,0.145,0.66,0.267,0.1353,0.22
I,0.44,0.336,0.105,0.3514,0.148,0.0805,0.1175
I,0.515,0.389,0.12,0.659,0.2705,0.179,0.17
F,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
F,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2333
F,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.245,0.132,0.168
I,0.442,0.33,0.125,0.406,0.1685,0.1055,0.11800000000000001
M,0.353,0.266,0.08,0.1085,0.041,0.0265,0.0345
F,0.419,0.32,0.115,0.387,0.1632,0.1005,0.0985
I,0.461,0.35,0.14,0.474,0.21,0.109,0.1275
I,0.45,0.345,0.135,0.443,0.208,0.0875,0.1175
F,0.574,0.455,0.155,1.0944,0.382,0.2275,0.415
F,0.57,0.44,0.163,0.9535,0.3785,0.201,0.305
M,0.607,0.475,0.15,0.9752000000000001,0.4145,0.2,0.3023
F,0.61,0.475,0.177,1.133,0.5275,0.2459,0.35
M,0.56,0.45,0.17,0.9728,0.3494,0.1975,0.3126
F,0.585,0.435,0.147,0.9857,0.4055,0.2495,0.2861
I,0.58,0.453,0.15,0.8865,0.383,0.209,0.255
F,0.628,0.507,0.179,1.5931,0.609,0.3566,0.515
F,0.618,0.49,0.175,1.233,0.5091,0.247,0.365
M,0.55,0.425,0.15,0.806,0.353,0.1834,0.245
F,0.635,0.506,0.19,1.4635,0.616,0.3043,0.435
I,0.46,0.355,0.14,0.4935,0.216,0.1176,0.115
F,0.41,0.305,0.1,0.363,0.1555,0.065,0.11
I,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
I,0.52,0.425,0.17,0.6805,0.28,0.174,0.195
F,0.55,0.41,0.134,0.8827,0.3529,0.2006,0.25
M,0.44,0.335,0.14,0.4625,0.164,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.51,0.4,0.15,0.7345,0.2862,0.1707,0.235
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
F,0.525,0.41,0.175,0.8327,0.3585,0.207,0.205
M,0.66,0.52,0.167,1.3057,0.526,0.2867,0.3849
I,0.535,0.425,0.15,0.6995,0.2894,0.153,0.24
F,0.575,0.455,0.18,0.8525,0.3015,0.17149999999999999,0.3
F,0.55,0.432,0.14,0.7135,0.2565,0.1573,0.225
F,0.577,0.47,0.14,0.939,0.3385,0.201,0.32
I,0.605,0.495,0.145,0.9544,0.369,0.2074,0.36
F,0.574,0.456,0.195,0.955,0.305,0.224,0.31980000000000003
I,0.552,0.42,0.145,0.926,0.398,0.1965,0.25
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
F,0.393,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
I,0.515,0.39,0.14,0.7412,0.30569999999999997,0.1477,0.2235
I,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.0611
I,0.485,0.37,0.13,0.458,0.1999,0.113,0.136
I,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.234,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.37,0.125,0.4775,0.185,0.1008,0.169
I,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
M,0.415,0.345,0.135,0.3865,0.128,0.0963,0.148
F,0.47,0.355,0.14,0.433,0.1525,0.1062,0.152
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.048100000000000004
M,0.31,0.225,0.075,0.1295,0.0455,0.0285,0.044
M,0.235,0.175,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.057
M,0.485,0.38,0.14,0.673,0.2175,0.13,0.195
F,0.5,0.385,0.115,0.6785,0.2945,0.1349,0.195
F,0.5,0.385,0.105,0.4935,0.1795,0.1044,0.17
I,0.465,0.36,0.105,0.498,0.214,0.116,0.14
F,0.525,0.405,0.16,0.658,0.2602,0.1125,0.225
F,0.425,0.341,0.121,0.322,0.1205,0.061,0.125
F,0.38,0.27099999999999996,0.095,0.2815,0.1255,0.0525,0.09
I,0.541,0.415,0.145,0.944,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.115,0.4946,0.223,0.1235,0.1335
F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.46,0.365,0.125,0.467,0.1895,0.10289999999999999,0.15080000000000002
I,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
M,0.36,0.271,0.092,0.2061,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.168,0.05,0.041,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.268,0.085,0.1905,0.081,0.0485,0.055
I,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
M,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
M,0.318,0.24,0.085,0.1799,0.0795,0.038,0.05
M,0.629,0.485,0.18,1.3053000000000001,0.5648,0.2655,0.3764
F,0.59,0.449,0.155,0.9,0.3746,0.156,0.2886
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.3715,0.1605,0.0772,0.105
I,0.445,0.336,0.12,0.347,0.12,0.084,0.105
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
M,0.48,0.374,0.145,0.777,0.216,0.13,0.2686
I,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
F,0.475,0.36,0.125,0.4351,0.1695,0.081,0.14
I,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
I,0.47,0.35,0.13,0.466,0.1845,0.099,0.1411
M,0.31,0.225,0.08,0.1345,0.046400000000000004,0.024,0.05
I,0.37,0.28,0.095,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.0455,0.0295,0.04
F,0.555,0.435,0.132,0.97,0.336,0.2315,0.295
F,0.615,0.515,0.196,1.1639,0.4305,0.2245,0.42
I,0.636,0.513,0.195,1.3055,0.5305,0.2876,0.41
F,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33
F,0.65,0.525,0.18,1.626,0.6566,0.3551,0.53
I,0.521,0.41,0.156,0.8337,0.3055,0.1555,0.295
M,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
F,0.38,0.28099999999999997,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.129,0.412,0.1145,0.0665,0.16
F,0.395,0.295,0.095,0.2245,0.078,0.048,0.08
M,0.455,0.363,0.132,0.4835,0.1815,0.144,0.16
F,0.485,0.38,0.15,0.605,0.2155,0.1384,0.18
M,0.55,0.437,0.17099999999999999,0.9175,0.31470000000000004,0.243,0.335
F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
M,0.475,0.385,0.145,0.6175,0.235,0.108,0.215
F,0.5,0.38,0.155,0.655,0.2405,0.143,0.205
F,0.53,0.41,0.165,0.8115,0.3361,0.169,0.24
M,0.49,0.39,0.15,0.573,0.2356,0.132,0.17
F,0.5,0.385,0.15,0.7865,0.241,0.14,0.24
F,0.52,0.395,0.18,0.64,0.158,0.11,0.245
M,0.54,0.422,0.145,0.74,0.2823,0.168,0.245
F,0.483,0.375,0.115,0.5945,0.185,0.1381,0.19
F,0.495,0.38,0.165,0.8165,0.25,0.1915,0.265
F,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
I,0.37,0.275,0.084,0.2295,0.0885,0.0465,0.07
M,0.485,0.37,0.14,0.5725,0.2263,0.1415,0.175
F,0.435,0.325,0.115,0.3915,0.154,0.094,0.1197
M,0.535,0.405,0.185,0.8345,0.3119,0.1725,0.29
M,0.51,0.4,0.14,0.6515,0.2744,0.1665,0.1876
M,0.565,0.444,0.185,0.9734,0.3935,0.2325,0.255
F,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
F,0.535,0.405,0.125,0.927,0.3743,0.1425,0.345
M,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
M,0.59,0.459,0.15,0.9555,0.366,0.1991,0.30829999999999996
M,0.5,0.375,0.15,0.636,0.2535,0.145,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.325,0.115,0.3865,0.1475,0.0931,0.11
M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
I,0.165,0.113,0.02,0.019,0.0065,0.0025,0.0049
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28500000000000003,0.205,0.1,0.1165,0.0545,0.0285,0.036000000000000004
I,0.43,0.335,0.12,0.444,0.1847,0.0928,0.14
F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
I,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
F,0.497,0.385,0.135,0.7074,0.278,0.142,0.2207
F,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1108
M,0.4,0.309,0.099,0.417,0.191,0.09,0.1175
M,0.415,0.325,0.14,0.417,0.1535,0.0975,0.144
M,0.315,0.25,0.09,0.1891,0.0615,0.037,0.0795
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
M,0.36,0.295,0.13,0.27390000000000003,0.0839,0.057,0.1005
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.0371,0.063
M,0.375,0.287,0.1,0.2465,0.104,0.0475,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.355,0.265,0.085,0.201,0.069,0.053,0.0695
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.1005,0.0399,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.583,0.455,0.162,1.0575,0.3925,0.228,0.333
F,0.555,0.44,0.15,1.1574,0.4387,0.212,0.4405
M,0.525,0.41,0.13,0.99,0.3865,0.243,0.289
M,0.472,0.36,0.08,0.488,0.191,0.125,0.155
I,0.465,0.36,0.11,0.5005,0.161,0.107,0.195
M,0.4,0.305,0.085,0.297,0.108,0.065,0.1
F,0.48,0.375,0.105,0.5357,0.2185,0.1195,0.155
M,0.505,0.39,0.125,0.77,0.2735,0.159,0.255
F,0.52,0.4,0.12,0.6515,0.261,0.13899999999999998,0.165
M,0.538,0.413,0.13,0.8295,0.2405,0.1899,0.275
M,0.545,0.42,0.13,0.879,0.374,0.1695,0.23
M,0.52,0.4,0.148,0.823,0.298,0.1805,0.265
M,0.505,0.38,0.13,0.656,0.227,0.1499,0.22
M,0.532,0.425,0.12,0.8665,0.2825,0.176,0.2943
M,0.51,0.39,0.125,0.6663,0.262,0.1835,0.175
M,0.52,0.385,0.115,0.669,0.2385,0.172,0.205
F,0.52,0.405,0.125,0.6636,0.2415,0.1735,0.21
M,0.535,0.41,0.135,0.862,0.2855,0.1525,0.3115
I,0.445,0.345,0.09,0.3795,0.143,0.0748,0.125
M,0.566,0.44,0.205,0.8542,0.32,0.2175,0.245
F,0.36,0.265,0.09,0.2065,0.0799,0.057,0.06
F,0.535,0.42,0.15,0.7365,0.2785,0.186,0.215
F,0.525,0.418,0.14,0.8187,0.2795,0.183,0.26
M,0.532,0.415,0.13,0.8425,0.275,0.1945,0.2753
F,0.53,0.42,0.13,0.8885000000000001,0.34,0.226,0.2486
M,0.66,0.52,0.192,1.676,0.673,0.4805,0.4715
M,0.52,0.4,0.14,0.6595,0.2485,0.2035,0.16
M,0.535,0.42,0.151,0.8055,0.3322,0.181,0.2382
M,0.647,0.515,0.175,1.2513,0.4604,0.2666,0.4103
F,0.51,0.39,0.105,0.612,0.187,0.15,0.2074
M,0.485,0.366,0.12,0.547,0.215,0.1615,0.14
F,0.605,0.46,0.17,1.1161,0.347,0.3045,0.315
F,0.58,0.455,0.165,1.1365,0.369,0.2888,0.3576
M,0.639,0.508,0.175,1.3524,0.5074,0.27490000000000003,0.525
F,0.62,0.505,0.185,1.5104,0.6936,0.3729,0.3744
M,0.625,0.525,0.175,1.0863,0.367,0.2539,0.37
F,0.605,0.497,0.19,1.437,0.469,0.2655,0.41
M,0.57,0.44,0.14600000000000002,1.116,0.5003,0.2694,0.27
M,0.57,0.43,0.12,1.0615,0.5234,0.2263,0.2662
M,0.585,0.455,0.16799999999999998,1.0495,0.435,0.202,0.325
M,0.5690000000000001,0.44,0.162,0.946,0.313,0.1825,0.335
F,0.54,0.44,0.135,0.959,0.2385,0.221,0.3
M,0.62,0.48,0.168,1.3449,0.6215,0.299,0.3627
M,0.61,0.481,0.145,1.153,0.5139,0.22890000000000002,0.32
M,0.545,0.45,0.15,0.978,0.3365,0.2142,0.3
F,0.59,0.445,0.13,1.1325,0.3825,0.234,0.32
M,0.359,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.55,0.42,0.155,0.7195,0.289,0.1577,0.233
M,0.53,0.425,0.17,0.8736,0.3485,0.1907,0.2668
M,0.53,0.455,0.163,0.9565,0.3155,0.2815,0.2965
F,0.485,0.375,0.14,0.5373,0.2,0.1133,0.17
M,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.0847
M,0.453,0.34099999999999997,0.122,0.462,0.19090000000000001,0.158,0.12
M,0.482,0.38,0.14,0.7605,0.245,0.167,0.185
M,0.53,0.41,0.165,0.732,0.26139999999999997,0.14579999999999999,0.31
M,0.503,0.385,0.145,0.6536,0.236,0.179,0.2
M,0.49,0.38,0.14,0.6385,0.2305,0.1496,0.195
M,0.465,0.35,0.14,0.5874,0.2015,0.1505,0.19
F,0.461,0.36,0.145,0.537,0.1725,0.1375,0.195
M,0.56,0.443,0.149,0.93,0.3505,0.237,0.3
M,0.505,0.385,0.15,0.6415,0.246,0.1645,0.2055
M,0.515,0.435,0.145,0.8815,0.3696,0.206,0.255
I,0.385,0.28,0.125,0.2402,0.102,0.038,0.085
I,0.215,0.155,0.06,0.0585,0.021,0.0165,0.015
M,0.563,0.457,0.175,1.042,0.3295,0.2325,0.3397
F,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
M,0.495,0.385,0.135,0.6637,0.211,0.1375,0.262
F,0.515,0.39,0.16,0.644,0.2475,0.2025,0.1635
F,0.6,0.465,0.17,0.8875,0.309,0.246,0.262
F,0.575,0.465,0.16,0.8971,0.3145,0.2575,0.263
F,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
M,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625
M,0.548,0.427,0.142,0.8986999999999999,0.3275,0.225,0.256
M,0.605,0.479,0.168,1.0345,0.39840000000000003,0.2218,0.3635
M,0.515,0.405,0.145,0.644,0.215,0.1635,0.234
M,0.531,0.41,0.137,0.7155,0.2805,0.161,0.2389
M,0.44,0.338,0.11,0.4069,0.157,0.096,0.122
M,0.54,0.431,0.16,0.745,0.3159,0.1633,0.23220000000000002
F,0.425,0.345,0.11,0.3665,0.125,0.081,0.117
M,0.46,0.364,0.135,0.495,0.1655,0.117,0.1692
F,0.45,0.335,0.125,0.349,0.119,0.1055,0.115
M,0.425,0.34800000000000003,0.13,0.4405,0.152,0.0935,0.155
I,0.37,0.275,0.1,0.22,0.094,0.045,0.065
M,0.515,0.38,0.135,0.6615,0.2875,0.2095,0.155
M,0.405,0.305,0.12,0.3185,0.1235,0.0905,0.095
I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
F,0.48,0.4,0.161,0.759,0.2125,0.179,0.24
F,0.44,0.34,0.13,0.4195,0.153,0.1155,0.13
F,0.52,0.412,0.141,0.7528,0.2855,0.179,0.2115
F,0.505,0.395,0.14,0.875,0.3635,0.1869,0.2289
F,0.49,0.365,0.131,0.6835,0.165,0.1315,0.205
I,0.235,0.175,0.055,0.067,0.027,0.0125,0.018
I,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
I,0.315,0.24,0.085,0.1715,0.0648,0.0345,0.0535
I,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049
I,0.335,0.25,0.08,0.183,0.0735,0.04,0.0575
I,0.35,0.27,0.09,0.2055,0.075,0.0575,0.0658
I,0.35,0.25,0.08600000000000001,0.18,0.0798,0.048,0.054
I,0.36,0.3,0.085,0.27,0.1185,0.064,0.0745
I,0.365,0.275,0.135,0.24,0.108,0.0581,0.0735
I,0.37,0.275,0.14,0.2215,0.097,0.0455,0.0615
I,0.38,0.275,0.095,0.2149,0.086,0.0585,0.0605
I,0.385,0.29,0.095,0.312,0.143,0.0635,0.086
I,0.385,0.3,0.103,0.2895,0.1165,0.063,0.09
I,0.395,0.29,0.095,0.319,0.138,0.08,0.082
I,0.395,0.29,0.095,0.3025,0.127,0.084,0.077
I,0.4,0.31,0.099,0.306,0.13,0.06,0.094
I,0.41,0.325,0.1,0.394,0.208,0.0655,0.106
I,0.415,0.32,0.11,0.3865,0.175,0.0755,0.109
M,0.415,0.305,0.1,0.3067,0.156,0.0505,0.091
I,0.425,0.325,0.1,0.398,0.1185,0.0645,0.0945
I,0.44,0.365,0.115,0.501,0.2435,0.084,0.1465
I,0.442,0.335,0.1,0.4895,0.2745,0.086,0.1105
I,0.445,0.325,0.1,0.378,0.1795,0.1,0.089
I,0.45,0.35,0.13,0.547,0.245,0.1132,0.1405
M,0.47,0.367,0.12,0.5805,0.266,0.1302,0.1668
I,0.475,0.365,0.125,0.46490000000000004,0.229,0.0915,0.172
F,0.48,0.365,0.135,0.6395,0.2945,0.113,0.1926
I,0.466,0.355,0.105,0.498,0.2175,0.096,0.1525
F,0.49,0.385,0.125,0.546,0.2217,0.096,0.1775
F,0.542,0.41,0.125,0.7555,0.2933,0.1787,0.214
I,0.5,0.384,0.125,0.5975,0.27,0.1275,0.166
M,0.505,0.44,0.17200000000000001,0.8275,0.3415,0.1891,0.239
F,0.525,0.413,0.13,0.7635,0.3375,0.1425,0.225
M,0.54,0.405,0.125,0.891,0.4284,0.1915,0.202
