cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.574,0.452,0.145,0.9199,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5734,0.25,0.1245,0.17
M,0.519,0.4,0.149,0.6625,0.254,0.1498,0.2172
I,0.54,0.421,0.146,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7373,0.346,0.1415,0.2436
M,0.53,0.4,0.129,0.7575,0.398,0.151,0.175
F,0.539,0.41,0.14,0.7405,0.3565,0.1775,0.2072
F,0.5549999999999999,0.43,0.14,0.84,0.375,0.218,0.1945
F,0.55,0.426,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.14,0.8745,0.453,0.161,0.2298
F,0.56,0.448,0.15,0.8715,0.4351,0.1887,0.1835
M,0.573,0.445,0.15,0.9875,0.504,0.2203,0.245
M,0.597,0.465,0.153,1.2183,0.595,0.2065,0.3569
M,0.575,0.455,0.165,0.8482000000000001,0.3464,0.1846,0.2697
F,0.58,0.454,0.14,1.165,0.65,0.2205,0.3055
F,0.58,0.453,0.15,0.9131,0.475,0.2165,0.2095
M,0.585,0.458,0.156,0.8698,0.4095,0.1773,0.2335
M,0.59,0.458,0.166,0.8725,0.388,0.193,0.245
F,0.59,0.465,0.15,1.1208,0.613,0.2563,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
M,0.595,0.455,0.16,1.04,0.452,0.2655,0.2662
M,0.6,0.435,0.155,0.945,0.4365,0.2085,0.25
M,0.63,0.512,0.2,1.2806,0.5614,0.2902,0.357
F,0.605,0.485,0.16,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.183,1.201,0.417,0.2875,0.38
F,0.634,0.501,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.477,0.17,1.1435,0.5125,0.2528,0.29359999999999997
I,0.615,0.475,0.13,0.8425,0.363,0.1915,0.251
M,0.62,0.486,0.155,1.049,0.4769,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.487,0.165,1.0896,0.4815,0.2344,0.312
M,0.649,0.52,0.175,1.4105,0.6269,0.2811,0.4208
M,0.518,0.402,0.14600000000000002,0.6891,0.2734,0.15360000000000001,0.2085
M,0.592,0.47,0.185,1.3800999999999999,0.52,0.3003,0.4318
F,0.62,0.5,0.175,1.1988,0.467,0.242,0.3686
M,0.608,0.48,0.169,1.1315,0.5271,0.2554,0.3115
M,0.63,0.496,0.15,1.271,0.5434,0.2754,0.3542
F,0.63,0.49,0.154,1.2873999999999999,0.6805,0.259,0.3245
F,0.637,0.505,0.145,1.1263,0.505,0.2655,0.315
M,0.635,0.51,0.17099999999999999,1.2690000000000001,0.5203,0.318,0.377
M,0.637,0.503,0.179,1.5335,0.6635,0.3345,0.3602
M,0.644,0.515,0.175,1.4114,0.6561,0.3216,0.415
M,0.649,0.51,0.184,1.3433,0.6405,0.28600000000000003,0.3832
F,0.645,0.505,0.17099999999999999,1.318,0.55,0.3015,0.335
F,0.686,0.545,0.189,1.5245,0.59,0.326,0.495
M,0.617,0.489,0.175,1.285,0.5869,0.3045,0.339
F,0.586,0.46,0.16,0.9816,0.4385,0.211,0.2667
M,0.606,0.485,0.14,1.175,0.5523,0.2549,0.321
F,0.655,0.54,0.183,1.4702,0.626,0.296,0.4095
F,0.6819999999999999,0.53,0.189,1.7835,0.774,0.4095,0.4662
M,0.66,0.527,0.165,1.2471,0.589,0.2747,0.3038
M,0.665,0.513,0.18,1.2933000000000001,0.5945,0.3064,0.3848
M,0.641,0.511,0.179,1.7025,0.7675000000000001,0.3879,0.41
M,0.655,0.51,0.175,1.5265,0.7175,0.3572,0.345
F,0.67,0.528,0.19,1.519,0.6864,0.3594,0.415
F,0.68,0.5,0.179,1.741,0.7639,0.3255,0.4685
F,0.5660000000000001,0.438,0.17,0.9211,0.3771,0.2172,0.2761
M,0.668,0.522,0.17900000000000002,1.7825,0.9165,0.3246,0.45859999999999995
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.458
M,0.66,0.529,0.183,1.8453,0.7161,0.3665,0.595
M,0.643,0.505,0.185,1.675,0.797,0.3208,0.474
F,0.702,0.558,0.183,2.1055,1.017,0.4266,0.494
F,0.725,0.569,0.197,1.4816,0.5443,0.3766,0.4311
F,0.706,0.57,0.18,1.476,0.6423,0.3312,0.446
F,0.75,0.55,0.189,1.5753000000000001,0.7551,0.33840000000000003,0.3817
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07200000000000001,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.257,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.259,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.17070000000000002,0.079,0.0315,0.054
I,0.341,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.267,0.09,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.0451,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
M,0.366,0.285,0.095,0.243,0.0895,0.0545,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0457,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.402,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.09230000000000001,0.0465,0.073
I,0.41,0.3,0.101,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.056799999999999996,0.075
I,0.415,0.325,0.1,0.313,0.1403,0.0625,0.0965
I,0.408,0.316,0.11,0.2834,0.135,0.048,0.09
I,0.425,0.315,0.08,0.2992,0.131,0.0585,0.095
I,0.434,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.424,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1222
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.0862,0.13
I,0.465,0.363,0.12,0.4365,0.188,0.0815,0.147
I,0.447,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.473,0.355,0.125,0.499,0.2205,0.0985,0.155
I,0.475,0.36,0.114,0.6325,0.2825,0.13219999999999998,0.19
I,0.475,0.37,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.0978,0.1506
I,0.48,0.37,0.125,0.474,0.16920000000000002,0.1035,0.175
I,0.48,0.372,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.5922,0.221,0.106,0.239
M,0.494,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.482,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.12560000000000002,0.169
I,0.495,0.384,0.124,0.4715,0.2075,0.091,0.15
M,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.518,0.4,0.12,0.616,0.261,0.143,0.188
I,0.5,0.39,0.12,0.5955,0.2455,0.1142,0.173
I,0.5,0.375,0.14,0.5634,0.2375,0.135,0.169
I,0.51,0.392,0.13,0.6025,0.24730000000000002,0.1436,0.1873
F,0.515,0.375,0.11,0.5992,0.3005,0.131,0.15
I,0.515,0.397,0.125,0.4725,0.2089,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1226
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.182
M,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1203,0.1895
M,0.554,0.415,0.145,0.8525,0.3525,0.1635,0.2875
I,0.525,0.39,0.138,0.664,0.3115,0.1497,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.532,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.2982,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.1965
I,0.53,0.43,0.135,0.6309,0.245,0.1302,0.2135
I,0.53,0.425,0.145,0.555,0.1935,0.1305,0.195
I,0.544,0.42,0.135,0.8365,0.4031,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2938,0.162,0.1764
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
M,0.547,0.425,0.14,0.809,0.32,0.1968,0.25
I,0.56,0.43,0.144,0.8195,0.3713,0.1725,0.2295
M,0.54,0.424,0.15,1.0572,0.419,0.255,0.3232
I,0.54,0.423,0.14,0.6275,0.2505,0.1175,0.235
I,0.56,0.425,0.13,0.7205,0.3011,0.169,0.225
I,0.55,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.515,0.398,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.40900000000000003,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.325,0.1484,0.22
M,0.55,0.435,0.145,0.7972,0.327,0.181,0.259
I,0.55,0.425,0.15,0.639,0.3086,0.1535,0.165
I,0.55,0.42,0.134,0.816,0.3995,0.1485,0.23
M,0.549,0.415,0.145,0.7815,0.373,0.16,0.2024
I,0.55,0.425,0.15,0.7665,0.339,0.1906,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.1705
F,0.555,0.429,0.139,0.7672,0.3433,0.1648,0.206
I,0.55,0.426,0.145,0.9005,0.3864,0.179,0.2765
I,0.56,0.445,0.15,0.9143,0.3685,0.1925,0.2797
I,0.56,0.423,0.13,0.7235,0.3378,0.149,0.2
F,0.56,0.45,0.148,0.849,0.3265,0.221,0.2645
I,0.565,0.449,0.137,0.7334,0.31,0.1466,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.439,0.125,0.8035,0.3595,0.1825,0.215
M,0.55,0.43,0.138,0.831,0.4245,0.1803,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.573,0.45,0.14,0.795,0.35019999999999996,0.148,0.245
F,0.57,0.445,0.17,0.8184,0.3171,0.166,0.25780000000000003
M,0.57,0.446,0.145,0.833,0.3458,0.144,0.2518
I,0.528,0.42,0.155,0.867,0.3655,0.18460000000000001,0.28
I,0.57,0.445,0.145,0.7405,0.3252,0.172,0.1825
M,0.575,0.455,0.165,0.9801,0.3787,0.1805,0.3359
I,0.575,0.425,0.135,0.8769,0.364,0.1881,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.2817
F,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,1.2282,0.5052,0.2529,0.3916
M,0.654,0.526,0.195,1.2493,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8201,0.3475,0.1829,0.2637
I,0.575,0.441,0.135,0.8401000000000001,0.3615,0.176,0.23650000000000002
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.2887
M,0.564,0.445,0.151,0.8639,0.3888,0.1895,0.239
F,0.575,0.44,0.149,0.9615,0.483,0.2171,0.2559
F,0.58,0.435,0.15,0.834,0.4004,0.188,0.23
M,0.58,0.457,0.155,1.0166,0.469,0.2225,0.295
M,0.536,0.41300000000000003,0.13,0.798,0.3564,0.173,0.2285
I,0.552,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
F,0.615,0.49,0.165,1.207,0.5456,0.235,0.374
M,0.59,0.45,0.145,1.022,0.428,0.268,0.265
F,0.588,0.46,0.154,0.8939,0.419,0.1785,0.26
F,0.595,0.435,0.14200000000000002,0.851,0.4175,0.17,0.2207
M,0.595,0.45,0.152,0.838,0.3965,0.1973,0.217
M,0.595,0.45,0.145,0.9245,0.39390000000000003,0.21,0.2568
I,0.595,0.46,0.15,0.8335,0.3688,0.1925,0.235
F,0.6,0.46,0.155,1.0417,0.427,0.238,0.3
F,0.6,0.47,0.147,1.13,0.575,0.196,0.2862
M,0.6,0.48,0.165,0.9165,0.4135,0.2019,0.2725
I,0.609,0.48,0.167,0.9175,0.3859,0.2225,0.29
F,0.6,0.48,0.164,1.0645,0.4495,0.2455,0.3152
M,0.565,0.438,0.165,0.9365,0.4103,0.2122,0.2536
F,0.607,0.47,0.16,1.2104,0.5625,0.2589,0.3372
F,0.605,0.455,0.145,1.0421,0.468,0.20420000000000002,0.3095
M,0.605,0.475,0.159,0.8756,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.1493,0.246
F,0.605,0.48,0.172,0.991,0.4735,0.2345,0.2638
M,0.605,0.478,0.155,0.974,0.3962,0.2086,0.3345
F,0.642,0.505,0.17400000000000002,1.434,0.6492,0.264,0.431
M,0.605,0.475,0.155,0.983,0.4565,0.2219,0.2675
F,0.61,0.465,0.162,1.1083,0.4835,0.2515,0.28
M,0.61,0.485,0.15,1.2594,0.6025,0.2915,0.3085
M,0.599,0.47,0.162,1.179,0.5364,0.2673,0.2945
F,0.61,0.475,0.173,1.0603,0.3835,0.223,0.379
M,0.61,0.465,0.148,0.8692,0.3696,0.19,0.26
M,0.61,0.475,0.17,1.1185,0.5176,0.22010000000000002,0.31
M,0.612,0.486,0.166,1.2974,0.5735,0.2698,0.355
M,0.603,0.47,0.16,1.0175,0.473,0.2181,0.28
M,0.615,0.475,0.159,1.224,0.6035,0.261,0.311
I,0.62,0.477,0.14300000000000002,1.0365,0.4935,0.2305,0.285
F,0.62,0.515,0.178,1.2114,0.4825,0.2605,0.374
M,0.62,0.515,0.175,1.221,0.5062,0.263,0.395
M,0.62,0.54,0.165,1.139,0.49339999999999995,0.2435,0.357
I,0.621,0.49,0.16,1.066,0.446,0.217,0.3174
F,0.62,0.48,0.167,1.2215,0.5697,0.2695,0.313
I,0.592,0.47,0.17,0.8565,0.3497,0.1648,0.295
I,0.58,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.486,0.15,1.266,0.6285,0.2921,0.3398
M,0.62,0.48,0.162,1.0405,0.464,0.2225,0.30560000000000004
M,0.625,0.48,0.186,1.1437,0.4895,0.2615,0.3325
I,0.59,0.464,0.16,1.0845,0.5216999999999999,0.2355,0.2736
M,0.632,0.5,0.17,1.0985,0.5357,0.22,0.28500000000000003
I,0.625,0.477,0.14600000000000002,1.1955,0.643,0.26039999999999996,0.2999
F,0.619,0.485,0.174,1.2247000000000001,0.4838,0.2615,0.3764
I,0.629,0.485,0.15,1.0661,0.438,0.2865,0.278
M,0.597,0.47300000000000003,0.17,1.1786,0.4615,0.266,0.3594
F,0.64,0.5,0.167,1.2842,0.514,0.2831,0.3724
M,0.619,0.49,0.169,1.2047999999999999,0.5255,0.2711,0.339
M,0.63,0.492,0.158,1.1213,0.5047,0.2315,0.3035
M,0.636,0.495,0.173,1.2695,0.605,0.2937,0.3273
I,0.649,0.501,0.17099999999999999,1.489,0.715,0.3445,0.3615
M,0.635,0.507,0.192,1.4345,0.6149,0.309,0.40700000000000003
F,0.635,0.49,0.175,1.3494,0.5805,0.313,0.3786
F,0.635,0.494,0.17,1.3394,0.5948,0.2665,0.38
F,0.64,0.505,0.16899999999999998,1.2848,0.5215,0.29259999999999997,0.36
M,0.648,0.515,0.17500000000000002,1.247,0.5342,0.2925,0.35409999999999997
M,0.64,0.525,0.18,1.423,0.5679,0.3024,0.4435
M,0.591,0.46299999999999997,0.15,1.0921,0.4696,0.2615,0.336
F,0.681,0.531,0.186,1.3131,0.5645,0.3103,0.386
M,0.672,0.53,0.19,1.583,0.741,0.3512,0.3845
M,0.645,0.515,0.174,1.5591,0.7044,0.345,0.4191
F,0.645,0.51,0.195,1.226,0.5184,0.2762,0.3773
M,0.618,0.475,0.16,1.33,0.5673,0.309,0.3384
F,0.645,0.51,0.186,1.228,0.5094,0.276,0.3732
M,0.645,0.515,0.175,1.3815,0.5953,0.308,0.4134
F,0.645,0.51,0.19,1.363,0.573,0.362,0.36
F,0.645,0.485,0.175,1.2956,0.5695,0.2735,0.3804
F,0.62,0.48,0.19,1.4333,0.6925,0.2905,0.3884
F,0.65,0.495,0.192,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.19,1.3111000000000002,0.5558000000000001,0.2974,0.391
M,0.656,0.525,0.185,1.4495,0.6834,0.337,0.378
M,0.65,0.514,0.16,1.3835,0.6385,0.2905,0.3665
M,0.674,0.55,0.184,1.324,0.5454,0.2794,0.4547
F,0.569,0.459,0.15,0.9708,0.39749999999999996,0.223,0.305
F,0.644,0.505,0.19,1.4685,0.5935,0.345,0.425
F,0.655,0.502,0.168,1.1737,0.534,0.2673,0.2997
M,0.628,0.49,0.165,1.3195,0.667,0.2701,0.341
F,0.656,0.515,0.188,1.5175,0.5875,0.3125,0.5105
M,0.66,0.53,0.17200000000000001,1.4159,0.6212,0.32230000000000003,0.3835
M,0.658,0.507,0.165,1.6375,0.7685,0.387,0.3925
M,0.665,0.525,0.175,1.3516,0.6635,0.2887,0.353
M,0.636,0.505,0.169,1.289,0.6127,0.2929,0.3678
F,0.665,0.505,0.175,1.3419,0.631,0.2925,0.32
M,0.634,0.501,0.175,1.3725,0.606,0.32,0.3856
F,0.64,0.5,0.172,1.2149,0.6075,0.2522,0.3108
F,0.637,0.505,0.16,1.1315,0.5119,0.2485,0.308
M,0.67,0.517,0.179,1.3915,0.711,0.2865,0.3
M,0.67,0.542,0.19,1.32,0.5235,0.3416,0.3871
M,0.668,0.504,0.155,1.5948,0.858,0.339,0.354
F,0.66,0.52,0.195,1.6002,0.74,0.3305,0.4378
M,0.675,0.525,0.16,1.3039,0.5984,0.2755,0.3545
F,0.616,0.482,0.195,1.1836,0.493,0.2686,0.3506
F,0.68,0.52,0.195,1.4535,0.6378,0.3476,0.41600000000000004
F,0.68,0.51,0.186,1.5541,0.714,0.2982,0.4705
M,0.685,0.52,0.181,1.3148,0.5984,0.293,0.376
F,0.714,0.565,0.166,1.5637,0.7775,0.306,0.4134
F,0.656,0.518,0.2,1.5343,0.5988,0.3675,0.4757
F,0.709,0.565,0.206,1.8073,0.8445,0.3935,0.5142
F,0.7,0.535,0.192,1.9245999999999999,0.8303,0.48,0.512
F,0.705,0.545,0.17,1.58,0.6435,0.39239999999999997,0.265
M,0.713,0.575,0.189,1.8715,0.9895,0.3772,0.4976
M,0.676,0.541,0.194,1.9805,0.8929,0.4345,0.48
M,0.71,0.5619999999999999,0.171,1.602,0.802,0.287,0.435
M,0.657,0.527,0.375,1.5652,0.5017,0.3411,0.566
F,0.704,0.57,0.185,1.3673,0.6199,0.3155,0.3559
M,0.72,0.592,0.2,2.125,1.0501,0.4425,0.511
M,0.654,0.525,0.18,1.445,0.6433,0.3215,0.3986
F,0.725,0.577,0.184,1.3985,0.6278,0.309,0.3886
F,0.676,0.529,0.20400000000000001,1.9425,0.799,0.3923,0.5033
M,0.683,0.59,0.185,1.747,0.7244,0.3994,0.5422
F,0.638,0.505,0.205,1.3147,0.5888,0.32280000000000003,0.4044
F,0.721,0.5609999999999999,0.215,1.9808000000000001,0.9093,0.4825,0.575
M,0.698,0.5660000000000001,0.191,2.2205,0.9706,0.4674,0.63
F,0.6900000000000001,0.544,0.38299999999999995,2.5155,1.0136,0.4863,0.735
M,0.634,0.512,0.196,1.6462999999999999,0.6114999999999999,0.33330000000000004,0.578
I,0.275,0.175,0.09,0.2422,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.2295,0.131,0.1675
M,0.377,0.28,0.125,0.5525,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.4275,0.229,0.0865,0.1
M,0.44,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.357,0.14,0.732,0.362,0.138,0.209
I,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.603,0.472,0.155,0.9894000000000001,0.419,0.2455,0.2365
M,0.485,0.345,0.144,0.869,0.3085,0.185,0.319
M,0.49,0.398,0.16,0.8795,0.3485,0.215,0.2825
F,0.574,0.458,0.149,1.0615,0.494,0.223,0.2883
F,0.515,0.35,0.155,0.9188,0.4185,0.198,0.257
M,0.515,0.395,0.152,1.007,0.472,0.2495,0.252
I,0.525,0.365,0.126,0.8226,0.438,0.1869,0.1748
M,0.525,0.415,0.125,0.7357,0.303,0.155,0.21109999999999998
M,0.528,0.41,0.14,0.7545,0.3451,0.1715,0.2105
I,0.533,0.425,0.14300000000000002,0.7569,0.3335,0.1815,0.1795
I,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
I,0.545,0.42,0.165,0.9306,0.4235,0.2195,0.228
M,0.536,0.415,0.163,1.0536,0.3885,0.2183,0.403
F,0.545,0.385,0.15,1.1185,0.5039,0.2766,0.2845
M,0.599,0.477,0.165,1.1622000000000001,0.543,0.269,0.3345
M,0.548,0.42,0.161,1.3405,0.6329,0.311,0.3306
M,0.57,0.455,0.156,1.0565,0.4805,0.2145,0.2886
M,0.575,0.461,0.185,1.025,0.5075,0.2245,0.2647
I,0.575,0.45,0.13,0.8145,0.3905,0.1715,0.2452
F,0.58,0.464,0.16899999999999998,1.48,0.6532,0.324,0.4155
M,0.585,0.47000000000000003,0.145,0.953,0.3945,0.2685,0.2624
I,0.589,0.45,0.153,0.9205,0.3975,0.2035,0.253
M,0.6,0.474,0.175,1.1066,0.4822,0.2455,0.3263
M,0.6,0.465,0.165,1.0113,0.4975,0.2205,0.251
M,0.605,0.475,0.175,1.4284000000000001,0.6904,0.3055,0.343
M,0.605,0.471,0.15,1.15,0.575,0.22970000000000002,0.3194
M,0.61,0.475,0.15,1.1135,0.5195,0.2437,0.3005
F,0.579,0.455,0.162,1.0919,0.4756,0.238,0.315
M,0.62,0.47,0.145,1.2293,0.511,0.2715,0.333
M,0.625,0.495,0.175,1.2569,0.5595,0.286,0.3185
F,0.625,0.501,0.181,1.1922000000000001,0.4578,0.2501,0.3608
M,0.62,0.495,0.182,1.172,0.445,0.2671,0.3721
F,0.635,0.475,0.168,1.1193,0.5163,0.2535,0.291
F,0.5680000000000001,0.456,0.14,1.0725,0.4828,0.2295,0.308
M,0.65,0.5,0.181,1.3257,0.5999,0.326,0.3771
M,0.65,0.505,0.184,1.5674000000000001,0.6789000000000001,0.3685,0.4164
F,0.65,0.485,0.16,1.7395,0.8131,0.3404,0.46
F,0.664,0.52,0.2,1.5475,0.713,0.314,0.466
M,0.655,0.51,0.171,1.3549,0.6269,0.333,0.3601
M,0.65,0.526,0.185,1.408,0.6624,0.293,0.4375
M,0.622,0.487,0.172,1.4308,0.695,0.33,0.389
F,0.67,0.535,0.179,1.5845,0.8098,0.3775,0.4215
F,0.661,0.525,0.187,1.8374,0.805,0.4015,0.471
M,0.695,0.538,0.19,1.539,0.7625,0.3076,0.4457
F,0.705,0.545,0.18,1.5395,0.703,0.3443,0.4645
M,0.692,0.55,0.195,1.8037,0.7681,0.4265,0.5015
M,0.72,0.5619999999999999,0.175,1.6047,0.7269,0.375,0.4152
M,0.712,0.575,0.177,1.7702,0.9285,0.3402,0.4503
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.339,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.363,0.27,0.085,0.197,0.0815,0.0413,0.065
I,0.365,0.269,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.092,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.1,0.2665,0.1185,0.057,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.315,0.096,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.11,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.096,0.2815,0.1245,0.0615,0.085
I,0.415,0.318,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
I,0.42,0.325,0.107,0.368,0.1675,0.0625,0.1135
I,0.43,0.34,0.1,0.3405,0.1379,0.0665,0.12
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
I,0.435,0.33,0.11,0.3843,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.3347,0.156,0.0555,0.105
I,0.435,0.345,0.12,0.3215,0.13,0.0671,0.1185
I,0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
I,0.465,0.37,0.11,0.445,0.1635,0.096,0.166
I,0.486,0.375,0.12,0.487,0.2271,0.099,0.1412
I,0.455,0.34,0.105,0.3985,0.1611,0.08,0.1465
I,0.485,0.385,0.13,0.568,0.2505,0.178,0.154
I,0.485,0.36,0.12,0.5155,0.2465,0.1025,0.1409
M,0.421,0.37,0.116,0.44,0.1885,0.0965,0.1345
I,0.495,0.383,0.135,0.5396,0.2065,0.1165,0.169
I,0.499,0.38,0.145,0.5,0.1929,0.148,0.1505
I,0.495,0.375,0.14,0.494,0.181,0.0975,0.191
I,0.5,0.38,0.11,0.5605,0.28,0.106,0.15
I,0.505,0.405,0.13,0.6426000000000001,0.2694,0.1175,0.225
I,0.505,0.4,0.145,0.7045,0.334,0.1425,0.207
F,0.534,0.419,0.134,0.7005,0.347,0.1496,0.195
I,0.515,0.415,0.135,0.7548,0.285,0.1572,0.245
F,0.515,0.42,0.15,0.6725,0.2555,0.1335,0.235
M,0.515,0.385,0.139,0.5785,0.253,0.16,0.14
I,0.52,0.41,0.11,0.5065,0.2165,0.0915,0.184
I,0.513,0.388,0.123,0.6375,0.308,0.1335,0.168
I,0.497,0.395,0.125,0.5805,0.258,0.146,0.165
I,0.52,0.38,0.115,0.7172,0.3285,0.17,0.1808
I,0.495,0.38,0.115,0.581,0.2649,0.156,0.143
I,0.518,0.415,0.131,0.596,0.2805,0.12,0.1695
F,0.525,0.405,0.145,0.6965,0.3045,0.1535,0.21
I,0.525,0.4,0.145,0.6095,0.248,0.159,0.17779999999999999
I,0.53,0.43,0.14,0.677,0.298,0.0965,0.23
I,0.5680000000000001,0.43,0.143,0.8056,0.321,0.1749,0.24
I,0.53,0.395,0.13,0.575,0.247,0.115,0.183
I,0.533,0.411,0.134,0.65,0.2715,0.148,0.1875
I,0.589,0.45799999999999996,0.14,1.0015,0.53,0.1765,0.2662
F,0.54,0.425,0.16,0.9455,0.3732,0.2163,0.295
I,0.522,0.395,0.131,0.6555,0.2705,0.155,0.1969
I,0.54,0.419,0.125,0.665,0.2525,0.158,0.2134
I,0.545,0.42,0.157,0.8145,0.305,0.231,0.244
I,0.541,0.43,0.147,0.687,0.2615,0.1405,0.25
I,0.55,0.435,0.14,0.7995,0.295,0.1905,0.23650000000000002
I,0.55,0.45,0.13,0.804,0.3375,0.1405,0.23
M,0.555,0.435,0.14,0.7495,0.3222,0.1645,0.214
