cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
I,0.293,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
M,0.6,0.475,0.175,1.068,0.425,0.2347,0.3262
F,0.61,0.485,0.165,1.0731,0.3935,0.2435,0.33
F,0.641,0.5,0.16,1.015,0.3995,0.2148,0.33
F,0.56,0.455,0.125,0.943,0.344,0.129,0.375
F,0.575,0.45,0.167,1.0475,0.3914,0.1705,0.385
F,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295
M,0.6,0.47,0.155,1.036,0.459,0.196,0.325
M,0.565,0.455,0.148,0.8214,0.3451,0.156,0.25370000000000004
M,0.505,0.393,0.14,0.7505,0.2475,0.1692,0.255
I,0.44,0.345,0.1,0.366,0.1563,0.0905,0.12
M,0.5,0.41,0.15,0.7057,0.2815,0.1463,0.22
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.1406,0.055,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
M,0.5,0.415,0.165,0.6688000000000001,0.249,0.138,0.2376
I,0.375,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.257,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.425,0.14,0.85,0.275,0.184,0.285
I,0.395,0.298,0.1,0.2706,0.134,0.0325,0.085
F,0.41,0.325,0.111,0.3635,0.159,0.077,0.12
F,0.56,0.455,0.19,0.8095,0.3127,0.129,0.275
M,0.565,0.45,0.171,0.9815,0.36219999999999997,0.136,0.39
M,0.575,0.455,0.17200000000000001,0.9265,0.354,0.1575,0.375
M,0.631,0.5,0.181,1.1675,0.4765,0.2509,0.375
F,0.579,0.455,0.15,0.8205,0.365,0.159,0.26
M,0.665,0.521,0.189,1.712,0.799,0.4725,0.4128
M,0.675,0.535,0.172,1.3758000000000001,0.6153,0.3175,0.42
F,0.665,0.52,0.185,1.4385,0.6466,0.3513,0.36
F,0.565,0.49,0.155,0.9245,0.431,0.2195,0.255
M,0.645,0.496,0.166,1.2573,0.57,0.30770000000000003,0.3444
M,0.545,0.41400000000000003,0.14,0.7504000000000001,0.3517,0.1659,0.2027
F,0.65,0.51,0.175,1.221,0.5141,0.259,0.39
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.1129,0.057,0.0995
I,0.527,0.41,0.135,0.7085,0.293,0.1525,0.2024
M,0.385,0.285,0.1,0.2665,0.115,0.061,0.075
F,0.585,0.465,0.17,0.9915,0.3865,0.224,0.265
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.027299999999999998,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.67,0.55,0.19,1.3961000000000001,0.6567000000000001,0.3035,0.4
M,0.662,0.53,0.174,1.388,0.6086,0.2851,0.41
M,0.5730000000000001,0.443,0.15,1.2697,0.5927,0.305,0.3225
M,0.696,0.555,0.187,1.5474,0.6658,0.3341,0.465
F,0.5640000000000001,0.44,0.16,0.7835,0.313,0.1715,0.2185
I,0.515,0.405,0.12,0.646,0.2855,0.1405,0.177
I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
F,0.52,0.405,0.12,0.627,0.2645,0.1258,0.181
F,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
M,0.53,0.41300000000000003,0.145,0.8133,0.3358,0.1395,0.2645
F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
M,0.665,0.54,0.175,1.347,0.4955,0.2955,0.415
M,0.673,0.539,0.19,1.817,0.714,0.3771,0.58
M,0.644,0.511,0.185,1.32,0.5456,0.2635,0.43069999999999997
F,0.69,0.541,0.185,1.8075,0.7055,0.3871,0.5462
M,0.575,0.445,0.155,0.9325,0.3605,0.2445,0.3
M,0.57,0.465,0.125,0.849,0.3785,0.1765,0.2693
F,0.58,0.46,0.154,0.9242,0.3926,0.212,0.26
F,0.599,0.48,0.145,1.0115,0.4235,0.237,0.28709999999999997
F,0.585,0.465,0.14,0.908,0.3573,0.198,0.315
M,0.55,0.45,0.13,0.92,0.378,0.1993,0.29
F,0.586,0.46399999999999997,0.15,1.2415,0.5235,0.3065,0.36
M,0.54,0.42,0.139,0.8075,0.3485,0.1954,0.2238
F,0.57,0.455,0.165,1.0425,0.44,0.2195,0.32
M,0.585,0.455,0.145,1.073,0.475,0.19,0.338
M,0.58,0.46,0.16,0.921,0.357,0.2034,0.2937
F,0.655,0.51,0.155,1.2895,0.5995,0.2855,0.3789
F,0.662,0.53,0.19,1.2898,0.486,0.264,0.415
M,0.65,0.5,0.195,1.211,0.5875,0.2185,0.3439
F,0.625,0.5,0.15,0.953,0.3445,0.2227,0.3212
F,0.64,0.51,0.17700000000000002,1.4978,0.6174,0.2938,0.48
M,0.614,0.485,0.165,0.9759,0.435,0.209,0.3
F,0.615,0.525,0.179,1.0385,0.427,0.2315,0.32889999999999997
M,0.579,0.45,0.175,0.874,0.3275,0.1848,0.2842
M,0.58,0.44,0.18,0.8732,0.3665,0.2118,0.245
F,0.62,0.495,0.225,1.1835,0.378,0.261,0.4312
F,0.62,0.491,0.225,1.115,0.378,0.2469,0.36
F,0.6,0.505,0.19,1.129,0.4175,0.256,0.36
F,0.625,0.485,0.169,1.0881,0.5144,0.2305,0.2993
F,0.615,0.495,0.175,1.105,0.48969999999999997,0.2247,0.315
M,0.587,0.46,0.235,1.0512000000000001,0.3325,0.2535,0.346
M,0.585,0.473,0.225,1.3293,0.55,0.2958,0.365
M,0.56,0.435,0.18,0.8651,0.36,0.1926,0.25
I,0.56,0.436,0.155,0.8456,0.3005,0.209,0.275
M,0.68,0.518,0.185,1.1277,0.439,0.2788,0.3739
F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
M,0.31,0.22,0.085,0.146,0.0553,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.345,0.252,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.304,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.0116
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0802,0.0445,0.072
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.126,0.04,0.024,0.0095,0.006,0.005
M,0.152,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.152,0.733,0.282,0.159,0.252
F,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
I,0.542,0.426,0.14300000000000002,0.7779,0.3599,0.156,0.205
F,0.46,0.361,0.13,0.458,0.18610000000000002,0.1055,0.13
F,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
F,0.435,0.335,0.11,0.38,0.1695,0.0925,0.11
I,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
I,0.465,0.38,0.13,0.454,0.1881,0.08,0.155
I,0.52,0.389,0.14,0.56,0.2,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.0935,0.0335,0.02,0.0325
F,0.375,0.29,0.096,0.2705,0.093,0.066,0.0885
F,0.5,0.375,0.14,0.604,0.2819,0.1415,0.173
I,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
I,0.38,0.29,0.105,0.257,0.099,0.051,0.085
M,0.32,0.23399999999999999,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.0099,0.0155
F,0.569,0.45,0.16,0.795,0.3605,0.1555,0.23
I,0.555,0.425,0.146,0.875,0.3889,0.2005,0.255
I,0.588,0.46900000000000003,0.16,1.0269,0.4404,0.203,0.33
I,0.615,0.48,0.155,0.9885,0.3658,0.195,0.345
I,0.56,0.434,0.144,0.8,0.3399,0.1735,0.25
I,0.48,0.37,0.12,0.5481,0.2363,0.131,0.155
I,0.485,0.39,0.125,0.591,0.28459999999999996,0.1299,0.12
I,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
I,0.534,0.405,0.15,0.7988,0.3345,0.1704,0.255
F,0.66,0.519,0.165,1.1905,0.4585,0.298,0.3496
F,0.66,0.52,0.192,1.203,0.519,0.26739999999999997,0.3526
I,0.52,0.4,0.145,0.66,0.267,0.1055,0.22
F,0.44,0.333,0.105,0.364,0.148,0.0805,0.1175
I,0.515,0.4,0.12,0.659,0.2705,0.1692,0.17
F,0.475,0.35,0.115,0.452,0.1715,0.092,0.1604
F,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
F,0.455,0.355,0.13,0.5465,0.2005,0.126,0.185
M,0.35,0.255,0.065,0.179,0.0808,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.2628,0.132,0.168
I,0.435,0.33,0.111,0.406,0.1685,0.0888,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.0275,0.0345
F,0.41,0.32,0.10300000000000001,0.3917,0.165,0.1005,0.0985
I,0.459,0.353,0.14,0.4743,0.21,0.109,0.1275
I,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
F,0.59,0.477,0.155,1.1403,0.382,0.2275,0.415
F,0.563,0.44,0.14,0.9141,0.3785,0.1922,0.305
F,0.61,0.486,0.15,1.0368,0.4145,0.2301,0.345
F,0.62,0.48,0.159,1.133,0.5275,0.2355,0.3046
I,0.526,0.425,0.14,0.8976000000000001,0.4005,0.1736,0.26
F,0.585,0.435,0.138,0.982,0.4439,0.2358,0.27
I,0.575,0.445,0.15,0.8865,0.3778,0.19,0.255
F,0.537,0.42,0.175,0.8134,0.3208,0.1851,0.257
F,0.625,0.49,0.176,1.233,0.5192,0.2791,0.365
F,0.55,0.425,0.15,0.806,0.376,0.1687,0.245
F,0.645,0.525,0.19,1.5457,0.6694,0.2999,0.435
M,0.46,0.355,0.14,0.4935,0.216,0.133,0.115
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
I,0.525,0.413,0.143,0.7461,0.3603,0.162,0.2
I,0.52,0.425,0.17,0.6805,0.28,0.174,0.195
F,0.55,0.41,0.145,0.8130000000000001,0.3095,0.1905,0.2542
M,0.43,0.335,0.14,0.4625,0.164,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
F,0.37,0.29,0.115,0.27790000000000004,0.111,0.0632,0.075
I,0.525,0.397,0.175,0.9169,0.4167,0.207,0.205
M,0.66,0.52,0.18,1.514,0.526,0.32489999999999997,0.4927
M,0.533,0.42,0.15,0.6995,0.2766,0.153,0.24
M,0.575,0.455,0.18,0.8525,0.3529,0.1749,0.3
M,0.55,0.421,0.14,0.7135,0.2565,0.186,0.2353
F,0.605,0.46299999999999997,0.166,0.939,0.3385,0.201,0.32
I,0.605,0.483,0.163,1.054,0.369,0.2255,0.36
F,0.56,0.445,0.195,0.9163,0.305,0.219,0.335
M,0.535,0.42,0.145,0.926,0.398,0.1886,0.27649999999999997
F,0.385,0.315,0.098,0.286,0.1225,0.0635,0.0895
F,0.39,0.3,0.1,0.265,0.0971,0.06,0.0865
I,0.47,0.345,0.115,0.5012,0.2005,0.108,0.166
I,0.515,0.394,0.14,0.5555,0.2,0.1135,0.1753
I,0.425,0.345,0.125,0.425,0.1615,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.181,0.113,0.136
M,0.37,0.278,0.1,0.228,0.0675,0.0675,0.081
M,0.35,0.26,0.09,0.1775,0.0575,0.042,0.0607
M,0.44,0.348,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.1593,0.0475,0.0355,0.06
I,0.495,0.381,0.125,0.4775,0.185,0.0705,0.169
I,0.45,0.35,0.145,0.525,0.2131,0.1,0.1655
M,0.415,0.322,0.135,0.3724,0.128,0.07,0.1344
F,0.46599999999999997,0.355,0.14,0.433,0.1525,0.095,0.152
M,0.32,0.24,0.085,0.17,0.068,0.047,0.049
M,0.31,0.229,0.083,0.1295,0.0455,0.0335,0.0458
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.08600000000000001,0.169,0.06,0.0425,0.054
F,0.485,0.379,0.14,0.582,0.2175,0.13,0.195
F,0.49,0.385,0.115,0.6785,0.2945,0.138,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.116,0.14
F,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
F,0.425,0.335,0.12000000000000001,0.322,0.1104,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
I,0.53,0.417,0.152,0.944,0.3845,0.185,0.265
M,0.34,0.265,0.092,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
F,0.43,0.34,0.12,0.391,0.1441,0.095,0.1405
F,0.46,0.365,0.118,0.467,0.1895,0.0953,0.158
I,0.47,0.36,0.13,0.4987,0.198,0.1065,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
M,0.355,0.265,0.088,0.168,0.05,0.041,0.063
I,0.38,0.235,0.1,0.258,0.1126,0.054,0.08
M,0.35,0.26,0.085,0.1957,0.081,0.0485,0.055
I,0.44,0.345,0.12,0.5001,0.1965,0.108,0.16
M,0.51,0.4,0.13,0.5579999999999999,0.219,0.1241,0.1845
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
F,0.6,0.477,0.171,1.1785,0.5249,0.2655,0.3562
F,0.577,0.45,0.167,0.9,0.358,0.2034,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.12,0.084,0.105
M,0.29100000000000004,0.215,0.075,0.1145,0.12140000000000001,0.0265,0.035
M,0.532,0.412,0.145,0.777,0.216,0.13,0.17
M,0.46,0.355,0.12,0.4885,0.193,0.10590000000000001,0.155
F,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.093,0.1665,0.0595,0.04,0.06
I,0.47,0.35,0.13,0.466,0.1845,0.099,0.1466
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.125,0.05,0.0332,0.04
M,0.555,0.435,0.165,0.97,0.3776,0.2315,0.295
F,0.643,0.515,0.175,1.14,0.4305,0.2682,0.35309999999999997
I,0.58,0.49,0.195,1.2827,0.5094,0.254,0.4321
F,0.585,0.475,0.165,0.9585,0.4145,0.1615,0.33
I,0.613,0.472,0.18,1.2729,0.597,0.3241,0.33890000000000003
I,0.535,0.45,0.17,0.781,0.3055,0.1506,0.295
F,0.437,0.34,0.13,0.3946,0.146,0.0885,0.12
I,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
I,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
I,0.455,0.35,0.12,0.5021,0.1815,0.144,0.16
F,0.485,0.38,0.15,0.605,0.2155,0.14,0.18
M,0.531,0.425,0.155,0.8681,0.2775,0.1822,0.335
F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
M,0.475,0.385,0.145,0.6175,0.235,0.108,0.215
F,0.504,0.38,0.155,0.6272,0.2405,0.143,0.205
F,0.522,0.41,0.143,0.8115,0.31629999999999997,0.169,0.2483
M,0.49,0.39,0.15,0.573,0.2325,0.124,0.17
F,0.49,0.385,0.15,0.7865,0.241,0.1711,0.24
F,0.52,0.395,0.18,0.64,0.158,0.11,0.245
M,0.54,0.415,0.152,0.74,0.2635,0.168,0.2502
F,0.476,0.375,0.115,0.5477,0.185,0.148,0.19
F,0.45,0.38,0.149,0.8165,0.25,0.1736,0.265
F,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
I,0.37,0.275,0.099,0.2295,0.0885,0.0465,0.07
M,0.485,0.37,0.14,0.5725,0.25279999999999997,0.1148,0.175
F,0.439,0.325,0.115,0.3915,0.154,0.094,0.12
M,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.2497
M,0.531,0.4,0.14,0.6596,0.2829,0.1665,0.185
M,0.565,0.437,0.158,0.909,0.4019,0.2325,0.255
F,0.535,0.4,0.15,0.8045,0.3278,0.2125,0.21
F,0.535,0.405,0.125,0.927,0.26,0.1425,0.3401
M,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
M,0.591,0.463,0.15,0.9555,0.366,0.2425,0.302
M,0.5,0.395,0.15,0.636,0.2722,0.145,0.1824
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.0292
F,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
F,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
I,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
M,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
F,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
F,0.432,0.33,0.105,0.4525,0.18,0.103,0.1387
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.103
M,0.4,0.3,0.105,0.417,0.191,0.09,0.1175
M,0.415,0.321,0.14,0.417,0.1535,0.0872,0.144
M,0.315,0.25,0.09,0.203,0.0615,0.0391,0.0795
F,0.345,0.26,0.09,0.207,0.0775,0.0455,0.0765
M,0.36,0.281,0.13,0.2765,0.0895,0.057,0.1005
I,0.295,0.225,0.09,0.2208,0.0982,0.0245,0.0634
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
M,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0316
M,0.352,0.265,0.085,0.201,0.069,0.0495,0.0684
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.075,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.025400000000000002,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.583,0.455,0.16,0.9605,0.3925,0.228,0.2794
M,0.625,0.5,0.17700000000000002,1.092,0.416,0.2388,0.4405
M,0.525,0.41,0.155,0.9813,0.3865,0.243,0.295
M,0.465,0.36,0.08,0.488,0.191,0.125,0.155
M,0.49,0.36,0.11,0.5005,0.161,0.1109,0.195
M,0.4,0.303,0.085,0.297,0.108,0.0705,0.1
F,0.48,0.375,0.105,0.525,0.2185,0.1195,0.1506
M,0.505,0.399,0.125,0.77,0.2735,0.159,0.255
F,0.519,0.4,0.12,0.6515,0.261,0.2015,0.165
M,0.525,0.4,0.13,0.8295,0.2405,0.1825,0.275
M,0.545,0.42,0.13,0.879,0.4038,0.1695,0.24910000000000002
M,0.52,0.40900000000000003,0.12,0.823,0.298,0.1805,0.265
M,0.505,0.38,0.13,0.656,0.227,0.1785,0.22
M,0.525,0.425,0.149,0.8775999999999999,0.3806,0.176,0.2596
M,0.51,0.39,0.132,0.6565,0.3055,0.1835,0.175
M,0.52,0.389,0.115,0.6605,0.2385,0.172,0.205
F,0.52,0.405,0.125,0.6919,0.2415,0.1735,0.21
F,0.535,0.41,0.159,0.8263,0.2855,0.1525,0.32
M,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
M,0.561,0.44,0.148,0.835,0.32,0.2175,0.245
F,0.36,0.277,0.09,0.2065,0.078,0.057,0.06
F,0.535,0.42,0.15,0.7365,0.2785,0.186,0.215
F,0.52,0.405,0.14,0.7765,0.2795,0.183,0.26
M,0.542,0.415,0.13,0.8425,0.275,0.1945,0.265
M,0.53,0.411,0.13,1.001,0.34,0.226,0.265
F,0.677,0.532,0.2,1.7132,0.673,0.4805,0.4585
M,0.52,0.385,0.137,0.6595,0.2485,0.2035,0.16
M,0.535,0.42,0.154,0.8055,0.297,0.181,0.28
M,0.652,0.515,0.165,1.3663,0.578,0.3074,0.39
F,0.51,0.39,0.105,0.612,0.187,0.15,0.195
I,0.47,0.355,0.125,0.5463,0.215,0.1615,0.14
M,0.605,0.46,0.17,1.122,0.347,0.3045,0.315
F,0.581,0.475,0.165,1.1365,0.369,0.2476,0.41
M,0.6,0.465,0.175,1.1662,0.5487,0.272,0.319
M,0.54,0.426,0.153,0.8916000000000001,0.3781,0.1776,0.2615
M,0.615,0.525,0.155,1.1375,0.525,0.236,0.3302
F,0.605,0.48,0.17400000000000002,1.2125,0.469,0.2655,0.3916
M,0.577,0.451,0.163,1.0042,0.4775,0.2315,0.27
M,0.57,0.449,0.12,1.0615,0.348,0.167,0.34800000000000003
M,0.534,0.405,0.15,1.0372000000000001,0.435,0.23,0.325
F,0.568,0.44,0.155,0.946,0.3756,0.1825,0.335
F,0.54,0.422,0.135,0.7888000000000001,0.2385,0.1628,0.3
M,0.654,0.51,0.19,1.613,0.7132000000000001,0.3933,0.43320000000000003
F,0.61,0.47,0.145,1.153,0.403,0.296,0.3273
M,0.545,0.437,0.15,0.978,0.4177,0.18280000000000002,0.3
F,0.59,0.445,0.179,1.1325,0.3825,0.2422,0.3662
M,0.345,0.27,0.095,0.1966,0.0665,0.0471,0.07
F,0.55,0.425,0.146,0.785,0.289,0.1932,0.233
F,0.53,0.428,0.156,0.9351,0.3485,0.2395,0.2678
F,0.53,0.455,0.159,0.9805,0.4022,0.2187,0.2965
I,0.485,0.375,0.136,0.521,0.2,0.123,0.17300000000000001
M,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.08360000000000001
M,0.455,0.34,0.135,0.462,0.1675,0.158,0.12
M,0.49,0.38,0.14,0.6394,0.245,0.167,0.185
M,0.53,0.415,0.15,0.6903,0.189,0.17,0.2498
M,0.505,0.394,0.14,0.7348,0.3126,0.179,0.2
M,0.499,0.38,0.14,0.6385,0.2305,0.142,0.195
M,0.465,0.35,0.14,0.5983,0.2244,0.1505,0.19
F,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195
M,0.56,0.41,0.153,0.8192,0.3505,0.1711,0.2319
M,0.501,0.385,0.15,0.6415,0.2714,0.1347,0.215
M,0.522,0.429,0.145,0.8815,0.292,0.206,0.3167
I,0.385,0.296,0.092,0.244,0.1018,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.535,0.415,0.175,1.042,0.4128,0.2325,0.2912
I,0.515,0.39,0.132,0.5755,0.1975,0.13,0.1845
M,0.495,0.385,0.135,0.709,0.211,0.1375,0.262
F,0.512,0.39,0.16,0.644,0.2475,0.1557,0.2102
F,0.6,0.481,0.165,0.8875,0.3638,0.246,0.2449
F,0.57,0.448,0.16,0.8935,0.3145,0.2575,0.2878
F,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
M,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1708
M,0.575,0.446,0.165,0.9436,0.4189,0.2173,0.256
M,0.58,0.465,0.16999999999999998,1.0345,0.3865,0.26,0.3635
M,0.515,0.405,0.145,0.695,0.2986,0.152,0.234
M,0.53,0.41,0.155,0.7155,0.2805,0.1586,0.214
M,0.44,0.335,0.11,0.394,0.17980000000000002,0.096,0.122
M,0.536,0.42,0.16,0.745,0.255,0.157,0.2885
F,0.425,0.345,0.11,0.3665,0.125,0.081,0.117
M,0.46,0.34,0.135,0.5075000000000001,0.1655,0.117,0.185
M,0.487,0.373,0.125,0.4536,0.2155,0.1055,0.115
M,0.425,0.33,0.13,0.4405,0.152,0.0935,0.155
I,0.37,0.275,0.1,0.22,0.094,0.0471,0.065
M,0.515,0.397,0.135,0.6615,0.2914,0.2095,0.155
M,0.405,0.305,0.12,0.3185,0.1235,0.0905,0.095
I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
F,0.52,0.4,0.125,0.759,0.3361,0.179,0.2183
I,0.44,0.34,0.13,0.40190000000000003,0.153,0.08549999999999999,0.13
F,0.52,0.396,0.115,0.807,0.2855,0.1893,0.235
M,0.563,0.452,0.164,0.875,0.35050000000000003,0.174,0.285
F,0.49,0.365,0.13,0.6835,0.165,0.1315,0.205
I,0.235,0.175,0.055,0.067,0.027,0.0125,0.018
I,0.255,0.185,0.06,0.088,0.0365,0.021,0.0259
I,0.315,0.24,0.085,0.1715,0.071,0.0345,0.0535
I,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049
I,0.335,0.25,0.08,0.183,0.0735,0.04,0.0575
I,0.35,0.27,0.09,0.2055,0.075,0.0575,0.062
I,0.35,0.25,0.07,0.18,0.0655,0.048,0.054
I,0.36,0.3,0.085,0.2752,0.1185,0.064,0.0745
I,0.365,0.275,0.135,0.24,0.108,0.0445,0.0735
I,0.37,0.275,0.14,0.2215,0.097,0.0455,0.0615
I,0.38,0.275,0.095,0.1375,0.086,0.0585,0.0334
I,0.385,0.29,0.095,0.312,0.143,0.0635,0.086
I,0.385,0.3,0.1,0.2895,0.1215,0.063,0.09
I,0.395,0.29,0.095,0.319,0.138,0.0646,0.082
I,0.395,0.29,0.095,0.3058,0.127,0.084,0.077
I,0.4,0.31,0.1,0.306,0.13,0.06,0.094
I,0.41,0.325,0.1,0.394,0.208,0.0655,0.106
I,0.415,0.32,0.11,0.3735,0.1545,0.0793,0.109
M,0.415,0.305,0.1,0.3049,0.156,0.0505,0.091
I,0.425,0.325,0.1,0.398,0.1185,0.0645,0.1245
I,0.44,0.365,0.115,0.501,0.2435,0.084,0.1465
I,0.445,0.335,0.1,0.4707,0.2745,0.086,0.1105
I,0.445,0.325,0.1,0.378,0.1795,0.1,0.089
I,0.479,0.35,0.13,0.547,0.245,0.1405,0.1405
M,0.47,0.375,0.12,0.5805,0.266,0.0935,0.169
I,0.475,0.365,0.11800000000000001,0.5465,0.229,0.1185,0.172
F,0.48,0.365,0.135,0.6395,0.2945,0.113,0.175
I,0.485,0.355,0.105,0.498,0.2175,0.096,0.1525
M,0.49,0.385,0.125,0.609,0.3065,0.096,0.1775
F,0.532,0.41,0.125,0.7555,0.3334,0.129,0.214
M,0.5,0.4,0.139,0.5975,0.2595,0.1275,0.166
M,0.505,0.44,0.14,0.7888000000000001,0.3491,0.1855,0.232
M,0.515,0.395,0.138,0.7508,0.3375,0.1425,0.225
M,0.54,0.405,0.136,0.891,0.4815,0.1915,0.202
M,0.54,0.42,0.14,0.7695,0.369,0.1725,0.21
