cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.26,0.195,0.07,0.092,0.037,0.02,0.03
M,0.58,0.45,0.164,1.068,0.425,0.2464,0.32
F,0.61,0.485,0.166,1.0915,0.4712,0.2435,0.33
M,0.6,0.474,0.16,1.015,0.3995,0.1735,0.33
F,0.56,0.455,0.125,0.943,0.3839,0.129,0.3142
M,0.575,0.45,0.16,1.0475,0.5074,0.2535,0.276
F,0.57,0.45,0.175,0.8849,0.38,0.1665,0.295
F,0.6,0.472,0.155,0.9796,0.4375,0.196,0.296
M,0.578,0.455,0.17,0.8953,0.342,0.172,0.32
M,0.545,0.42,0.14,0.7505,0.2475,0.1675,0.255
I,0.44,0.345,0.1,0.366,0.122,0.0784,0.12
M,0.53,0.41,0.15,0.6681,0.2815,0.137,0.22
I,0.37,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.284,0.095,0.252,0.0915,0.055,0.09
I,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
M,0.5,0.415,0.146,0.6885,0.2546,0.1522,0.25
I,0.36,0.276,0.11,0.2335,0.0883,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.54,0.425,0.14,0.7769,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
F,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
F,0.56,0.455,0.19,0.714,0.283,0.129,0.275
M,0.595,0.463,0.171,0.9815,0.329,0.2073,0.39
M,0.565,0.466,0.185,1.2855,0.5486,0.3018,0.375
M,0.653,0.5,0.175,1.098,0.4765,0.2276,0.375
F,0.565,0.444,0.149,0.8205,0.365,0.159,0.26
M,0.548,0.433,0.142,0.777,0.3379,0.1679,0.2458
F,0.675,0.535,0.16,1.4069,0.592,0.3175,0.42
F,0.65,0.508,0.195,1.389,0.581,0.354,0.36
F,0.565,0.436,0.155,0.9245,0.4053,0.2195,0.255
F,0.618,0.489,0.173,1.2915,0.57,0.298,0.3557
M,0.599,0.47,0.157,0.8375,0.3485,0.1921,0.246
F,0.617,0.492,0.17700000000000002,1.2104,0.51,0.259,0.37089999999999995
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
F,0.525,0.41,0.134,0.7085,0.293,0.1525,0.235
I,0.38,0.285,0.1,0.2665,0.1126,0.061,0.075
F,0.585,0.465,0.17,0.9915,0.4385,0.224,0.265
I,0.24,0.185,0.06,0.0715,0.026,0.018,0.025
I,0.22,0.162,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0066,0.008
F,0.628,0.497,0.167,1.3905,0.5715,0.3016,0.4
M,0.655,0.516,0.195,1.3268,0.5271,0.2964,0.41
F,0.6869999999999999,0.561,0.214,1.7445,0.5975,0.3694,0.625
M,0.636,0.514,0.187,1.4385,0.5588,0.3157,0.465
F,0.53,0.44,0.135,0.7835,0.3276,0.1715,0.2331
F,0.515,0.405,0.12,0.646,0.2895,0.1405,0.1708
I,0.449,0.336,0.12,0.3575,0.151,0.0645,0.1208
F,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
I,0.53,0.415,0.175,0.7395,0.261,0.1727,0.2645
F,0.465,0.363,0.115,0.421,0.1565,0.091,0.1345
M,0.665,0.54,0.192,1.347,0.5576,0.3114,0.391
F,0.711,0.59,0.225,1.6748,0.7298,0.3582,0.4899
M,0.593,0.459,0.16,1.32,0.6296,0.2927,0.33390000000000003
F,0.658,0.526,0.191,1.8075,0.7691,0.3215,0.475
M,0.575,0.4,0.155,0.9325,0.3821,0.2445,0.2676
M,0.57,0.448,0.125,0.8117,0.3785,0.1765,0.2145
F,0.58,0.457,0.153,0.9955,0.429,0.2347,0.26
M,0.63,0.493,0.145,1.0093,0.4235,0.237,0.305
F,0.585,0.465,0.167,0.9167,0.381,0.1615,0.315
M,0.55,0.45,0.13,0.92,0.3703,0.2385,0.29
F,0.625,0.48,0.15,1.2415,0.5235,0.3065,0.3366
M,0.54,0.42,0.14200000000000002,0.8075,0.3485,0.1795,0.2343
F,0.57,0.455,0.165,1.0595,0.4262,0.2195,0.2924
F,0.59,0.455,0.145,1.073,0.5053,0.2183,0.285
F,0.58,0.46,0.13,0.921,0.357,0.181,0.3086
M,0.655,0.51,0.17200000000000001,1.2694,0.5345,0.2855,0.38639999999999997
M,0.655,0.518,0.179,1.2635,0.5385,0.2635,0.415
M,0.617,0.5,0.186,1.4406,0.5875,0.3498,0.3794
F,0.625,0.49,0.15,0.953,0.4242,0.2235,0.305
F,0.64,0.513,0.175,1.2898,0.4245,0.2595,0.48
M,0.605,0.485,0.165,1.0105,0.435,0.209,0.3086
F,0.615,0.525,0.155,1.0385,0.4103,0.222,0.345
M,0.577,0.45,0.156,0.874,0.3391,0.202,0.305
M,0.58,0.46699999999999997,0.18,0.8190000000000001,0.3665,0.1868,0.245
F,0.644,0.52,0.225,1.5014,0.7079,0.3389,0.395
F,0.63,0.499,0.225,1.115,0.4397,0.2521,0.36
F,0.6,0.479,0.167,1.129,0.42519999999999997,0.2253,0.36
F,0.613,0.493,0.19,1.0652,0.4385,0.2305,0.3273
M,0.6,0.471,0.175,1.1103,0.4865,0.2427,0.2848
M,0.56,0.442,0.152,0.8395,0.3325,0.157,0.305
M,0.585,0.474,0.225,1.055,0.3815,0.221,0.365
F,0.56,0.435,0.18,0.8494,0.36,0.1727,0.25
I,0.56,0.445,0.155,0.8735,0.3005,0.1909,0.305
I,0.641,0.53,0.185,1.016,0.439,0.19970000000000002,0.3783
F,0.455,0.357,0.14,0.5185,0.221,0.1265,0.135
F,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
I,0.31,0.22,0.085,0.146,0.061,0.0348,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.07300000000000001,0.1,0.0385,0.0195,0.03
I,0.4,0.29,0.115,0.2621,0.1115,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
I,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1944,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0869,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
I,0.155,0.11,0.036000000000000004,0.0155,0.0065,0.003,0.005
F,0.57,0.443,0.155,0.733,0.282,0.159,0.235
F,0.57,0.45,0.16,0.9715,0.3965,0.255,0.2842
M,0.385,0.3,0.095,0.2511,0.0885,0.059,0.085
I,0.53,0.40800000000000003,0.138,0.752,0.299,0.156,0.205
F,0.46,0.355,0.13,0.4652,0.191,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
F,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
I,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.1573
I,0.465,0.38,0.13,0.4596,0.1895,0.08,0.155
I,0.52,0.405,0.14,0.6358,0.2,0.145,0.22340000000000002
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
I,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
F,0.493,0.396,0.138,0.604,0.242,0.1415,0.178
F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.1126
I,0.38,0.29,0.105,0.257,0.099,0.051,0.085
M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.058,0.0425,0.017,0.0055,0.0155
F,0.565,0.444,0.121,0.795,0.3605,0.1555,0.23
I,0.5619999999999999,0.425,0.18,0.875,0.3994,0.1772,0.255
I,0.65,0.515,0.16,1.1625,0.495,0.203,0.3787
I,0.575,0.451,0.149,0.9885,0.4145,0.195,0.3162
I,0.569,0.44,0.155,0.8,0.335,0.1575,0.25
I,0.48,0.363,0.12,0.514,0.2075,0.131,0.155
M,0.485,0.39,0.125,0.591,0.287,0.142,0.12
I,0.519,0.385,0.15,0.6265,0.2605,0.1665,0.16
I,0.525,0.41000000000000003,0.15,0.8145,0.3075,0.205,0.255
M,0.66,0.5,0.165,1.1406,0.4585,0.2398,0.37
F,0.66,0.53,0.176,1.326,0.5665,0.276,0.3968
I,0.52,0.399,0.139,0.6197,0.267,0.1055,0.22
F,0.403,0.319,0.105,0.3619,0.148,0.0805,0.1175
I,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
F,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
F,0.545,0.415,0.15,0.7335,0.2795,0.181,0.2185
F,0.47,0.366,0.124,0.5465,0.2005,0.1312,0.1607
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.048
I,0.485,0.355,0.13,0.581,0.2441,0.1253,0.168
I,0.435,0.332,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.34199999999999997,0.14,0.474,0.21,0.109,0.1275
I,0.448,0.345,0.135,0.443,0.1975,0.0875,0.1175
F,0.59,0.455,0.155,1.0196,0.4429,0.2275,0.2544
F,0.57,0.441,0.14,0.9506,0.3785,0.201,0.305
I,0.61,0.475,0.15,0.9886,0.4145,0.2005,0.2978
F,0.61,0.469,0.14,1.133,0.534,0.2355,0.3089
I,0.572,0.442,0.14,0.9028,0.3868,0.1691,0.26
F,0.585,0.435,0.15,0.982,0.4055,0.2047,0.27
I,0.58,0.445,0.15,0.8865,0.383,0.1744,0.255
F,0.63,0.503,0.175,1.3675,0.5015,0.2781,0.42310000000000003
F,0.625,0.49,0.176,1.2192,0.5565,0.2558,0.31930000000000003
I,0.55,0.425,0.15,0.806,0.376,0.171,0.245
F,0.67,0.525,0.19,1.4635,0.6615,0.3339,0.3717
I,0.46,0.344,0.11800000000000001,0.4935,0.2288,0.133,0.115
I,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
I,0.523,0.39,0.125,0.6655,0.284,0.162,0.2
M,0.52,0.411,0.17,0.7396,0.28,0.174,0.2468
F,0.55,0.441,0.145,0.8545,0.3548,0.1905,0.25
M,0.45,0.359,0.14,0.4625,0.164,0.1108,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
I,0.525,0.418,0.145,0.874,0.3585,0.1913,0.2764
F,0.66,0.51,0.186,1.514,0.6468,0.3521,0.42
F,0.535,0.42,0.144,0.6995,0.2575,0.153,0.24
I,0.575,0.451,0.15,0.8525,0.3761,0.1825,0.2578
F,0.55,0.43,0.15,0.7135,0.2975,0.186,0.222
I,0.605,0.46299999999999997,0.14,0.939,0.3385,0.201,0.3159
I,0.607,0.495,0.182,1.054,0.4433,0.2036,0.36
F,0.56,0.445,0.195,0.981,0.305,0.2245,0.3415
I,0.535,0.42,0.145,0.926,0.398,0.1965,0.2692
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.446,0.345,0.115,0.4885,0.2005,0.108,0.166
M,0.515,0.39,0.14,0.5757,0.2,0.1135,0.2235
I,0.425,0.345,0.113,0.425,0.16,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.4547,0.181,0.113,0.136
M,0.37,0.281,0.1,0.2348,0.0675,0.0675,0.081
M,0.354,0.265,0.09,0.15760000000000002,0.0575,0.0375,0.068
F,0.44,0.345,0.17,0.4085,0.1426,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.0085,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.37,0.125,0.45890000000000003,0.185,0.0705,0.169
I,0.45,0.35,0.145,0.525,0.2085,0.1,0.194
M,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
F,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.062
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.267,0.08,0.169,0.06,0.0425,0.054
M,0.508,0.389,0.14,0.673,0.2175,0.13,0.195
F,0.5,0.385,0.115,0.6785,0.2945,0.1483,0.195
F,0.483,0.385,0.105,0.498,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.116,0.14
F,0.525,0.41,0.16,0.658,0.2655,0.1433,0.225
F,0.43,0.335,0.095,0.322,0.1205,0.061,0.125
F,0.391,0.305,0.095,0.2815,0.1255,0.0525,0.09
I,0.53,0.415,0.145,0.944,0.3845,0.185,0.2791
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.0574
I,0.475,0.365,0.125,0.49,0.223,0.1235,0.1435
F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
F,0.46,0.365,0.125,0.467,0.1895,0.1021,0.158
I,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
M,0.386,0.295,0.1,0.2105,0.0829,0.0525,0.075
M,0.355,0.262,0.09,0.168,0.05,0.041,0.063
I,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.267,0.085,0.1905,0.081,0.0485,0.055
I,0.44,0.345,0.12,0.4845,0.1965,0.108,0.16
I,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
F,0.621,0.485,0.18,1.1785,0.4675,0.2655,0.39
F,0.574,0.46699999999999997,0.152,0.9361,0.358,0.2281,0.315
M,0.33,0.255,0.08600000000000001,0.1875,0.0735,0.045,0.06
M,0.444,0.34,0.13,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.12,0.084,0.105
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
M,0.48,0.375,0.145,0.777,0.375,0.13,0.17
I,0.46,0.35,0.12,0.4885,0.193,0.105,0.161
F,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
M,0.29800000000000004,0.223,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
I,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.555,0.435,0.159,1.0653000000000001,0.448,0.2315,0.295
F,0.615,0.476,0.163,1.0524,0.4305,0.2245,0.3271
M,0.58,0.45799999999999996,0.163,1.3165,0.5281,0.2802,0.3709
F,0.585,0.475,0.185,1.0276,0.4145,0.1615,0.33
M,0.65,0.525,0.183,1.2017,0.5429,0.2853,0.3428
I,0.535,0.421,0.17,0.781,0.3055,0.1555,0.295
F,0.415,0.34,0.13,0.3675,0.1412,0.0885,0.12
F,0.38,0.305,0.105,0.2849,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.0866,0.16
F,0.395,0.295,0.095,0.2245,0.0702,0.054,0.08
M,0.455,0.35,0.12,0.4835,0.1815,0.1065,0.16
F,0.485,0.38,0.15,0.605,0.2155,0.14,0.18
M,0.5650000000000001,0.425,0.155,0.9175,0.2775,0.243,0.2945
F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
I,0.504,0.38,0.145,0.6175,0.2492,0.11570000000000001,0.215
F,0.5,0.38,0.155,0.655,0.2405,0.143,0.205
F,0.5670000000000001,0.444,0.165,0.8115,0.3427,0.169,0.24
M,0.499,0.386,0.15,0.573,0.225,0.1326,0.17
F,0.49,0.385,0.15,0.7865,0.241,0.20099999999999998,0.24
M,0.493,0.395,0.146,0.64,0.158,0.11,0.245
M,0.54,0.432,0.145,0.74,0.2635,0.168,0.245
F,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
F,0.45,0.38,0.138,0.8165,0.25,0.1915,0.2654
F,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
I,0.37,0.275,0.1,0.2119,0.0885,0.0465,0.07
M,0.485,0.392,0.14,0.5725,0.204,0.144,0.175
F,0.435,0.325,0.115,0.3915,0.1617,0.094,0.12
M,0.535,0.405,0.185,0.8345,0.3175,0.1839,0.29
M,0.505,0.4,0.14,0.6515,0.2455,0.1665,0.185
M,0.565,0.44,0.151,0.909,0.4221,0.1717,0.255
F,0.535,0.433,0.147,0.8045,0.3345,0.2125,0.21
F,0.535,0.425,0.152,0.927,0.26,0.1425,0.345
M,0.525,0.413,0.17,0.7305,0.3133,0.1869,0.195
M,0.59,0.44,0.15,0.9555,0.366,0.2028,0.295
M,0.5,0.375,0.15,0.636,0.2535,0.145,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.42,0.325,0.115,0.3865,0.1475,0.1065,0.11
I,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
F,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
F,0.395,0.315,0.108,0.3503,0.1185,0.091,0.1195
M,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
F,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
F,0.445,0.33,0.11,0.4525,0.18,0.103,0.123
M,0.394,0.295,0.115,0.316,0.1205,0.0595,0.1105
M,0.4,0.3,0.125,0.4261,0.191,0.09,0.1175
M,0.415,0.325,0.14,0.417,0.1535,0.1015,0.13
M,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
I,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
M,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
M,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
I,0.28,0.205,0.055,0.1135,0.229,0.0275,0.0335
M,0.355,0.265,0.085,0.201,0.069,0.053,0.0695
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.273,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0994,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.564,0.455,0.16,1.0575,0.47540000000000004,0.196,0.293
F,0.555,0.458,0.171,1.092,0.3867,0.212,0.4405
M,0.539,0.41,0.13,0.99,0.3865,0.243,0.2837
M,0.465,0.36,0.08,0.3841,0.17250000000000001,0.0784,0.0948
F,0.49,0.38,0.11,0.5005,0.161,0.107,0.195
M,0.4,0.305,0.085,0.297,0.108,0.0656,0.1
F,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
M,0.505,0.4,0.14,0.7279,0.2735,0.159,0.255
F,0.52,0.4,0.135,0.6515,0.27849999999999997,0.2015,0.165
M,0.51,0.4,0.13,0.8295,0.2405,0.1862,0.2925
M,0.545,0.42,0.133,0.8218,0.3557,0.1695,0.23
M,0.518,0.40399999999999997,0.12,0.823,0.298,0.1805,0.259
M,0.505,0.38,0.13,0.656,0.227,0.1785,0.22
M,0.5680000000000001,0.425,0.12,0.8665,0.2825,0.1761,0.29
M,0.496,0.39,0.125,0.6565,0.262,0.1835,0.175
M,0.509,0.385,0.126,0.669,0.26739999999999997,0.172,0.1893
F,0.52,0.405,0.134,0.6435,0.2415,0.1735,0.21
I,0.535,0.41,0.135,0.862,0.4187,0.1525,0.2371
M,0.445,0.345,0.09,0.3795,0.143,0.074,0.127
M,0.52,0.40700000000000003,0.133,0.7608,0.32,0.1595,0.245
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.535,0.413,0.14300000000000002,0.7365,0.2785,0.186,0.215
I,0.533,0.405,0.134,0.8175,0.3619,0.183,0.2281
M,0.532,0.415,0.13,0.8848,0.39089999999999997,0.2026,0.265
F,0.53,0.407,0.159,1.001,0.34,0.226,0.265
F,0.691,0.547,0.2,1.8509,0.8667,0.4805,0.425
M,0.52,0.385,0.14,0.7699,0.3784,0.2035,0.16
M,0.5439999999999999,0.428,0.13,0.8055,0.301,0.181,0.28
M,0.661,0.511,0.175,1.4064,0.578,0.3507,0.39
F,0.51,0.39,0.105,0.5861999999999999,0.187,0.15,0.195
M,0.485,0.373,0.12,0.547,0.215,0.1615,0.14
F,0.582,0.46,0.17,1.122,0.347,0.3045,0.3837
F,0.581,0.455,0.165,1.1365,0.5044,0.3005,0.275
F,0.648,0.515,0.175,1.672,0.6369,0.3524,0.525
M,0.654,0.505,0.17300000000000001,1.4653,0.69,0.3548,0.39
M,0.615,0.525,0.155,1.058,0.367,0.2306,0.37
M,0.634,0.495,0.19,1.2838,0.5665,0.2655,0.41
M,0.55,0.44,0.155,0.8982,0.393,0.2031,0.27
M,0.564,0.43,0.146,0.9096,0.348,0.1931,0.31
M,0.585,0.405,0.15,1.2565,0.435,0.2882,0.325
F,0.55,0.44,0.166,0.9246,0.313,0.2043,0.335
F,0.54,0.44,0.135,0.959,0.2385,0.221,0.3
M,0.64,0.524,0.19,1.613,0.6215,0.3609,0.5314
F,0.605,0.474,0.145,1.1808,0.5228999999999999,0.296,0.32
F,0.578,0.45,0.15,0.978,0.3365,0.2128,0.3
F,0.59,0.45999999999999996,0.13,1.1185,0.4586,0.234,0.32
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.55,0.437,0.155,0.785,0.289,0.227,0.233
F,0.53,0.425,0.17,0.9629,0.3485,0.2395,0.278
F,0.574,0.455,0.165,0.8971,0.3155,0.1908,0.2965
I,0.487,0.375,0.14,0.521,0.2,0.123,0.17
M,0.385,0.275,0.115,0.2601,0.0975,0.0633,0.085
M,0.455,0.34,0.135,0.4762,0.1675,0.158,0.12
M,0.49,0.38,0.14,0.7605,0.3388,0.167,0.185
M,0.54,0.434,0.155,0.9214,0.4037,0.17,0.31
M,0.505,0.385,0.145,0.7025,0.236,0.179,0.2392
M,0.49,0.38,0.14,0.5966,0.2305,0.142,0.195
M,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
F,0.47,0.36,0.145,0.537,0.2089,0.1155,0.174
M,0.595,0.453,0.165,0.9539,0.3505,0.2011,0.3
M,0.501,0.405,0.15,0.6415,0.246,0.152,0.2125
M,0.515,0.435,0.145,0.8815,0.292,0.1916,0.255
I,0.385,0.28,0.125,0.244,0.102,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0124,0.015
F,0.55,0.436,0.175,1.042,0.3295,0.2325,0.2905
M,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
M,0.495,0.385,0.135,0.709,0.211,0.1375,0.262
F,0.505,0.39,0.134,0.644,0.2475,0.2025,0.1635
F,0.6,0.465,0.164,0.8875,0.309,0.246,0.262
F,0.57,0.465,0.16,0.8935,0.3749,0.2575,0.263
F,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
I,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625
M,0.57,0.45,0.165,0.9215,0.3275,0.225,0.256
F,0.58,0.445,0.16,1.0345,0.315,0.2068,0.3635
M,0.515,0.41300000000000003,0.145,0.695,0.215,0.1635,0.234
M,0.542,0.426,0.155,0.7155,0.2805,0.1547,0.2363
M,0.44,0.344,0.11,0.394,0.157,0.096,0.122
M,0.52,0.42,0.15,0.745,0.2717,0.157,0.2885
F,0.425,0.345,0.114,0.3665,0.125,0.081,0.117
M,0.46,0.34,0.139,0.495,0.1655,0.117,0.185
M,0.45,0.335,0.115,0.349,0.119,0.1055,0.115
M,0.425,0.33,0.13,0.4456,0.152,0.0935,0.1493
I,0.37,0.275,0.1,0.22,0.094,0.0451,0.0757
M,0.525,0.399,0.135,0.6615,0.2875,0.1554,0.155
M,0.405,0.305,0.12,0.3185,0.1201,0.0905,0.095
I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
F,0.48,0.4,0.125,0.759,0.2992,0.1587,0.24
M,0.44,0.34,0.122,0.4195,0.153,0.1155,0.13
F,0.52,0.41,0.115,0.7446,0.2855,0.179,0.235
M,0.546,0.435,0.14,0.875,0.3923,0.174,0.2546
F,0.49,0.385,0.13,0.6835,0.165,0.1315,0.2794
I,0.235,0.175,0.055,0.067,0.027,0.0125,0.018
I,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
I,0.315,0.24,0.085,0.1715,0.071,0.0345,0.0535
I,0.325,0.25,0.08,0.1545,0.0719,0.0416,0.049
I,0.335,0.25,0.08,0.183,0.0735,0.04,0.0575
I,0.35,0.27,0.09,0.2055,0.075,0.0575,0.062
I,0.35,0.25,0.07,0.18,0.0655,0.048,0.054
I,0.36,0.3,0.085,0.27,0.1185,0.064,0.0839
I,0.365,0.275,0.135,0.24,0.108,0.0445,0.0735
I,0.37,0.275,0.14,0.2215,0.097,0.0455,0.0615
I,0.38,0.275,0.095,0.1375,0.086,0.0585,0.033
I,0.385,0.29,0.095,0.312,0.143,0.0635,0.086
I,0.385,0.3,0.1,0.2895,0.1215,0.063,0.09
I,0.395,0.29,0.095,0.319,0.138,0.08,0.082
I,0.395,0.29,0.095,0.304,0.127,0.084,0.084
I,0.4,0.31,0.1,0.306,0.1291,0.06,0.094
I,0.41,0.325,0.1,0.394,0.208,0.0655,0.106
I,0.415,0.32,0.11,0.3684,0.175,0.0755,0.109
M,0.415,0.305,0.1,0.325,0.156,0.0505,0.091
I,0.425,0.325,0.1,0.398,0.1185,0.0645,0.0945
I,0.479,0.365,0.115,0.501,0.2435,0.084,0.1465
I,0.445,0.367,0.1,0.4895,0.2745,0.086,0.1105
I,0.445,0.325,0.11,0.378,0.1795,0.1,0.089
I,0.45,0.35,0.13,0.547,0.245,0.1405,0.1405
M,0.48,0.375,0.12,0.5805,0.266,0.0935,0.169
I,0.475,0.365,0.125,0.5538,0.229,0.1185,0.172
F,0.48,0.365,0.137,0.5896,0.2945,0.113,0.175
I,0.485,0.355,0.105,0.498,0.2162,0.096,0.1525
M,0.494,0.385,0.125,0.609,0.3065,0.1347,0.1775
F,0.495,0.381,0.125,0.7555,0.3355,0.1815,0.214
M,0.5,0.383,0.125,0.5975,0.27,0.1275,0.16920000000000002
M,0.557,0.44,0.14,0.8275,0.3815,0.1855,0.239
M,0.525,0.41400000000000003,0.13,0.7635,0.3375,0.1425,0.225
M,0.505,0.405,0.125,0.891,0.4282,0.1759,0.202
F,0.544,0.42,0.14,0.805,0.369,0.1725,0.21
F,0.545,0.44,0.135,0.9185,0.429,0.2015,0.2375
F,0.55,0.442,0.14500000000000002,0.9962,0.4035,0.2218,0.283
M,0.582,0.45,0.157,1.0145,0.4113,0.24,0.2875
I,0.562,0.45,0.153,0.8367,0.362,0.1755,0.2472
