cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.49,0.383,0.135,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.0926,0.037,0.02,0.03
M,0.5670000000000001,0.45,0.175,1.068,0.425,0.231,0.314
F,0.585,0.46,0.165,0.9939,0.3935,0.2214,0.33
M,0.6,0.5,0.176,1.015,0.4328,0.1735,0.335
F,0.56,0.455,0.158,0.943,0.39189999999999997,0.129,0.2864
F,0.556,0.45,0.17,1.0475,0.3775,0.232,0.385
F,0.57,0.45,0.175,0.9369,0.3486,0.1665,0.295
M,0.588,0.47,0.155,1.036,0.44329999999999997,0.196,0.325
M,0.565,0.455,0.15,0.9065,0.3914,0.156,0.32
M,0.533,0.42,0.14,0.9283,0.38839999999999997,0.1981,0.255
I,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
M,0.5,0.41,0.15,0.662,0.2815,0.137,0.22
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.298,0.09,0.3055,0.143,0.0645,0.085
M,0.5,0.415,0.165,0.75,0.249,0.1701,0.2452
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.2137,0.0785,0.0585,0.07
F,0.505,0.425,0.14,0.7648,0.275,0.16849999999999998,0.2498
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
F,0.41,0.325,0.105,0.3635,0.1489,0.077,0.12
F,0.596,0.46799999999999997,0.19,0.714,0.283,0.154,0.231
M,0.565,0.435,0.185,0.9149,0.329,0.136,0.39
M,0.585,0.455,0.185,0.9265,0.3579,0.22799999999999998,0.2863
M,0.62,0.5,0.175,1.1273,0.4765,0.232,0.375
F,0.565,0.455,0.157,0.9124,0.3951,0.2089,0.2727
M,0.648,0.508,0.186,1.5914,0.5933,0.3766,0.58
M,0.675,0.528,0.19,1.4678,0.609,0.2772,0.4009
F,0.665,0.555,0.195,1.5329,0.6791,0.354,0.4321
F,0.565,0.449,0.155,0.9411,0.405,0.2248,0.272
M,0.645,0.499,0.178,1.2915,0.6046,0.3045,0.33
M,0.575,0.45,0.157,0.8375,0.36060000000000003,0.165,0.24
F,0.64,0.503,0.162,1.221,0.51,0.259,0.39
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.312,0.11,0.2965,0.123,0.057,0.0995
F,0.525,0.41,0.135,0.7085,0.293,0.1711,0.235
M,0.38,0.285,0.08700000000000001,0.2661,0.115,0.061,0.075
F,0.585,0.465,0.151,0.9915,0.3989,0.224,0.265
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.26,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.57,0.458,0.148,1.1966,0.5425,0.3035,0.31729999999999997
M,0.655,0.517,0.195,1.4004,0.6399,0.2735,0.41
M,0.68,0.544,0.21,1.5069,0.5975,0.34500000000000003,0.4511
M,0.682,0.555,0.182,1.2907,0.545,0.3068,0.397
F,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
F,0.515,0.405,0.12,0.646,0.2895,0.1405,0.1835
I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
F,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
I,0.545,0.415,0.14200000000000002,0.7715,0.272,0.1455,0.2765
M,0.53,0.415,0.175,0.7395,0.261,0.14279999999999998,0.2645
F,0.465,0.35,0.113,0.421,0.1565,0.091,0.1345
F,0.676,0.54,0.175,1.347,0.5853,0.254,0.415
F,0.606,0.494,0.225,1.2238,0.5244,0.2472,0.3555
M,0.628,0.5,0.185,1.32,0.5305,0.2635,0.3852
F,0.7,0.585,0.187,1.8075,0.7055,0.4078,0.475
M,0.575,0.459,0.155,0.9359,0.40709999999999996,0.18739999999999998,0.3
F,0.57,0.465,0.156,0.849,0.3785,0.1765,0.24
M,0.58,0.454,0.15,0.9955,0.429,0.2256,0.26
M,0.605,0.464,0.145,1.0115,0.428,0.237,0.305
F,0.585,0.449,0.14,0.908,0.381,0.1615,0.27040000000000003
M,0.55,0.426,0.13,0.92,0.378,0.2385,0.29
F,0.61,0.476,0.15,1.2415,0.5203,0.3065,0.3447
M,0.533,0.41700000000000004,0.135,0.8075,0.3485,0.1795,0.271
F,0.57,0.455,0.165,1.0595,0.44,0.2304,0.285
M,0.583,0.455,0.145,1.0119,0.475,0.2033,0.2702
M,0.58,0.46,0.13,0.921,0.357,0.181,0.3237
F,0.655,0.514,0.155,1.3101,0.5669,0.2855,0.41
M,0.655,0.51,0.175,1.3940000000000001,0.6091,0.2912,0.415
F,0.625,0.5,0.195,1.4122,0.5875,0.3212,0.37
F,0.625,0.487,0.15,0.953,0.4016,0.1905,0.305
F,0.64,0.52,0.175,1.248,0.4245,0.299,0.48
I,0.605,0.485,0.165,1.0105,0.435,0.209,0.3007
F,0.615,0.525,0.155,1.302,0.5925,0.2939,0.356
M,0.615,0.473,0.175,0.874,0.3449,0.202,0.305
F,0.564,0.44,0.158,0.7729,0.2904,0.1635,0.245
F,0.62,0.496,0.225,1.1835,0.378,0.27,0.395
M,0.62,0.47,0.191,1.115,0.378,0.2145,0.3995
F,0.6,0.478,0.17200000000000001,1.2624,0.5721,0.256,0.36
F,0.625,0.495,0.168,1.0562,0.4385,0.2305,0.3087
M,0.592,0.47,0.161,1.1254,0.4865,0.247,0.3389
M,0.62,0.481,0.235,0.9766,0.3325,0.2165,0.305
M,0.581,0.46,0.17,1.055,0.3815,0.221,0.365
F,0.56,0.435,0.158,0.9226,0.36,0.204,0.25
I,0.56,0.445,0.155,0.8735,0.3005,0.209,0.2798
F,0.66,0.53,0.184,1.1095,0.439,0.245,0.3405
F,0.455,0.35,0.14,0.5185,0.2405,0.1217,0.135
F,0.49,0.38,0.139,0.6725,0.249,0.181,0.21
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.064,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.07400000000000001,0.1,0.0385,0.0195,0.03
I,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.362,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0783,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.0118,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
I,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.559,0.445,0.155,0.733,0.282,0.159,0.235
F,0.57,0.452,0.16,0.9419,0.3965,0.255,0.26
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
I,0.53,0.42,0.185,0.752,0.299,0.156,0.205
F,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.37,0.12,0.4572,0.1845,0.0935,0.155
F,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
I,0.485,0.37,0.14,0.4985,0.2095,0.1225,0.1567
I,0.465,0.352,0.117,0.4353,0.1753,0.08,0.155
I,0.508,0.383,0.128,0.5775,0.2716,0.1075,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
F,0.487,0.375,0.14,0.604,0.242,0.1415,0.179
F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
I,0.38,0.29,0.105,0.257,0.099,0.051,0.085
M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.0174,0.0055,0.0155
F,0.565,0.45,0.147,0.8178,0.3605,0.1844,0.23
I,0.539,0.425,0.156,0.875,0.3695,0.2005,0.255
F,0.65,0.515,0.182,1.1625,0.495,0.2475,0.33
I,0.568,0.444,0.155,0.9885,0.4145,0.2162,0.2954
I,0.56,0.441,0.165,0.8144,0.335,0.1756,0.25
I,0.48,0.37,0.12,0.5012,0.2075,0.131,0.1466
I,0.485,0.39,0.125,0.591,0.287,0.141,0.12
I,0.5,0.382,0.15,0.6265,0.2605,0.1665,0.16
M,0.516,0.405,0.15,0.795,0.3065,0.1736,0.255
F,0.66,0.533,0.165,1.1905,0.4585,0.298,0.37
F,0.66,0.53,0.17800000000000002,1.326,0.5195,0.3166,0.44
I,0.52,0.4,0.145,0.66,0.267,0.1055,0.2043
I,0.451,0.34,0.123,0.364,0.148,0.0805,0.1175
I,0.511,0.4,0.125,0.659,0.2705,0.1401,0.17
I,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
F,0.545,0.434,0.136,0.7067,0.2795,0.163,0.2185
F,0.498,0.387,0.13,0.5465,0.2005,0.126,0.185
M,0.35,0.255,0.065,0.179,0.0754,0.0415,0.06
I,0.485,0.355,0.13,0.581,0.245,0.132,0.168
I,0.435,0.33,0.108,0.406,0.1685,0.1055,0.096
I,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
M,0.501,0.394,0.14,0.474,0.2066,0.109,0.1275
I,0.45,0.345,0.135,0.443,0.1949,0.0875,0.1175
M,0.594,0.455,0.165,1.066,0.382,0.2275,0.415
F,0.57,0.446,0.14,0.9535,0.3785,0.201,0.3117
M,0.61,0.475,0.15,0.9665,0.4219,0.2,0.2792
F,0.61,0.484,0.14,1.133,0.4553,0.2355,0.35
I,0.56,0.425,0.14,0.9067,0.4005,0.1975,0.26
F,0.585,0.435,0.175,0.9331,0.4055,0.2152,0.27
I,0.573,0.445,0.15,0.9133,0.383,0.209,0.255
F,0.63,0.491,0.185,1.3675,0.5015,0.3177,0.4467
F,0.625,0.49,0.175,1.233,0.5565,0.2984,0.365
I,0.55,0.425,0.15,0.806,0.3406,0.171,0.245
M,0.645,0.513,0.17500000000000002,1.4635,0.6615,0.3782,0.4124
I,0.46,0.355,0.14,0.4837,0.216,0.133,0.115
F,0.41,0.312,0.1,0.363,0.1735,0.065,0.11
M,0.507,0.39,0.125,0.6718000000000001,0.284,0.162,0.2
I,0.52,0.399,0.17,0.6739999999999999,0.28,0.174,0.195
F,0.536,0.41,0.145,0.9137,0.43220000000000003,0.1905,0.25
M,0.45,0.335,0.14,0.4625,0.164,0.1007,0.1564
I,0.405,0.311,0.12,0.3095,0.138,0.058,0.095
I,0.51,0.399,0.14,0.745,0.2865,0.1675,0.235
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
F,0.525,0.41,0.175,0.8109999999999999,0.3474,0.2019,0.205
F,0.64,0.505,0.18,1.3951,0.66,0.2975,0.3664
M,0.548,0.42,0.157,0.7788,0.3465,0.153,0.24
I,0.576,0.455,0.18,0.8525,0.3292,0.1825,0.3
F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
I,0.605,0.47,0.149,0.939,0.4064,0.1844,0.2678
I,0.605,0.495,0.17,1.054,0.4354,0.2139,0.36
F,0.56,0.445,0.195,0.981,0.305,0.2245,0.3493
I,0.555,0.42,0.144,0.926,0.398,0.1697,0.25
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.0889,0.06,0.0879
I,0.47,0.363,0.115,0.4885,0.21610000000000001,0.108,0.1454
I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
I,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
M,0.345,0.27,0.08,0.195,0.078,0.0455,0.059
I,0.481,0.37,0.13,0.476,0.181,0.113,0.136
M,0.37,0.285,0.104,0.228,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.032,0.06
I,0.495,0.37,0.125,0.4775,0.185,0.1049,0.1578
I,0.461,0.35,0.114,0.525,0.2085,0.1,0.1655
M,0.415,0.345,0.135,0.4242,0.1481,0.07,0.148
F,0.47,0.355,0.14,0.459,0.1525,0.095,0.152
M,0.32,0.24,0.085,0.17,0.0698,0.047,0.049
I,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.0694,0.0425,0.054
I,0.5589999999999999,0.421,0.14,0.673,0.2175,0.13,0.195
M,0.5,0.381,0.115,0.6785,0.2945,0.138,0.1834
F,0.5,0.385,0.14300000000000002,0.498,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.116,0.14
F,0.525,0.405,0.16,0.658,0.2655,0.14250000000000002,0.225
F,0.425,0.335,0.095,0.3374,0.1205,0.061,0.125
I,0.38,0.305,0.096,0.2815,0.1255,0.0601,0.09
I,0.53,0.415,0.14300000000000002,0.944,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.1996,0.077,0.046,0.065
I,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
M,0.43,0.34800000000000003,0.12,0.391,0.1555,0.095,0.1405
I,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
I,0.47,0.36,0.13,0.5225,0.198,0.1065,0.1823
M,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.168,0.05,0.041,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.059000000000000004,0.08
M,0.35,0.26,0.093,0.1905,0.081,0.0485,0.055
I,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
F,0.51,0.4,0.13,0.5839,0.219,0.1365,0.1854
M,0.314,0.24,0.085,0.173,0.0795,0.038,0.05
F,0.62,0.485,0.18,1.1785,0.4675,0.2655,0.3735
F,0.567,0.45,0.16,0.9,0.358,0.1777,0.2802
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.113,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.12,0.084,0.105
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
M,0.48,0.375,0.145,0.777,0.216,0.13,0.17
M,0.46,0.353,0.12,0.4885,0.193,0.105,0.155
F,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
I,0.47,0.35,0.11800000000000001,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.098,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.555,0.454,0.165,0.9412,0.336,0.2315,0.295
F,0.615,0.515,0.17,1.1300000000000001,0.4305,0.2245,0.42
I,0.613,0.49,0.195,1.3165,0.5479,0.3074,0.3978
F,0.585,0.475,0.166,1.0458,0.4145,0.2178,0.33
I,0.66,0.525,0.17700000000000002,1.2768,0.597,0.2708,0.3762
I,0.535,0.427,0.143,0.781,0.3055,0.1555,0.295
F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.08839999999999999,0.16
F,0.395,0.295,0.095,0.2245,0.078,0.0552,0.08
M,0.455,0.35,0.138,0.4835,0.1815,0.144,0.16
F,0.485,0.38,0.15,0.605,0.2155,0.14,0.20829999999999999
M,0.55,0.437,0.155,0.9137,0.2775,0.243,0.335
F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
M,0.475,0.385,0.145,0.6175,0.2339,0.1313,0.215
M,0.5,0.38,0.155,0.655,0.2405,0.143,0.205
M,0.53,0.41,0.165,0.8115,0.24,0.169,0.2896
M,0.502,0.39,0.137,0.5633,0.225,0.124,0.17
F,0.49,0.385,0.15,0.7865,0.241,0.14,0.24
F,0.52,0.395,0.18,0.6754,0.2451,0.11,0.245
M,0.54,0.415,0.145,0.74,0.3054,0.1615,0.245
M,0.5,0.375,0.14300000000000002,0.5945,0.185,0.148,0.19
F,0.45,0.38,0.162,0.8165,0.25,0.1915,0.265
F,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
I,0.367,0.275,0.1,0.2295,0.0885,0.0465,0.07
M,0.485,0.37,0.14,0.5722,0.204,0.1415,0.175
I,0.435,0.325,0.115,0.3915,0.154,0.0893,0.12
M,0.535,0.422,0.185,0.8924,0.331,0.1725,0.2799
M,0.51,0.4,0.133,0.6341,0.2455,0.1665,0.185
F,0.565,0.439,0.185,0.8598,0.344,0.1838,0.255
F,0.535,0.412,0.148,0.7532,0.3345,0.17099999999999999,0.21
F,0.535,0.405,0.125,0.927,0.383,0.1425,0.345
F,0.577,0.448,0.17,0.7305,0.2786,0.2055,0.2316
M,0.565,0.44,0.15,0.9555,0.4047,0.2425,0.295
M,0.5,0.383,0.143,0.636,0.2535,0.145,0.1997
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.0824
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
F,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
F,0.421,0.315,0.105,0.3515,0.1185,0.0752,0.1195
M,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
F,0.501,0.385,0.135,0.536,0.1895,0.142,0.173
F,0.445,0.343,0.105,0.4525,0.18,0.103,0.123
I,0.395,0.295,0.115,0.316,0.1205,0.069,0.1105
M,0.4,0.3,0.125,0.417,0.191,0.09,0.1172
M,0.415,0.325,0.11800000000000001,0.417,0.1535,0.1015,0.144
M,0.315,0.25,0.09,0.203,0.0667,0.037,0.0795
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
M,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
I,0.295,0.225,0.09,0.1113,0.0412,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
M,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.355,0.265,0.085,0.201,0.0713,0.053,0.0695
M,0.35,0.255,0.08,0.1937,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.024300000000000002,0.03
I,0.29,0.205,0.076,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.0031999999999999997,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
F,0.555,0.437,0.16,1.0575,0.3925,0.228,0.293
M,0.56,0.44,0.14200000000000002,0.9735999999999999,0.4222,0.212,0.2771
M,0.517,0.41,0.13,0.99,0.4266,0.243,0.295
M,0.465,0.36,0.08,0.488,0.191,0.125,0.155
F,0.49,0.36,0.11,0.5005,0.161,0.107,0.195
M,0.4,0.305,0.104,0.30269999999999997,0.108,0.0705,0.1
F,0.48,0.365,0.105,0.5273,0.2297,0.1195,0.155
M,0.505,0.389,0.14100000000000001,0.77,0.3091,0.159,0.2395
M,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
M,0.502,0.389,0.13,0.8295,0.2405,0.1825,0.275
M,0.545,0.428,0.13,0.8403,0.374,0.1822,0.23
F,0.52,0.413,0.12,0.7932,0.298,0.1849,0.265
F,0.505,0.399,0.13,0.656,0.227,0.1785,0.22
F,0.525,0.425,0.12,0.8665,0.3998,0.176,0.2492
M,0.51,0.396,0.14200000000000002,0.7438,0.262,0.1835,0.2278
M,0.504,0.385,0.14100000000000001,0.669,0.2385,0.172,0.205
F,0.52,0.405,0.125,0.6663,0.2415,0.1735,0.21
M,0.535,0.41,0.14200000000000002,0.7018,0.2855,0.1525,0.2148
M,0.445,0.345,0.09,0.3795,0.143,0.0784,0.125
M,0.573,0.44,0.205,0.835,0.32,0.2175,0.245
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.535,0.42,0.14600000000000002,0.7365,0.2785,0.186,0.215
F,0.52,0.405,0.14,0.8175,0.2795,0.183,0.26
M,0.533,0.415,0.154,0.8425,0.275,0.1917,0.2945
F,0.54,0.42,0.14500000000000002,0.8649,0.34,0.226,0.265
F,0.668,0.52,0.2,1.676,0.673,0.34750000000000003,0.5193
M,0.52,0.4,0.14,0.6595,0.2485,0.1588,0.16
M,0.535,0.42,0.13,0.8055,0.3548,0.181,0.2394
F,0.665,0.52,0.172,1.5655000000000001,0.7191,0.4105,0.39
F,0.51,0.39,0.105,0.612,0.2892,0.15,0.1528
M,0.485,0.355,0.125,0.547,0.215,0.1615,0.14
F,0.605,0.46,0.18,1.122,0.347,0.3045,0.315
F,0.58,0.455,0.18,1.1365,0.369,0.2957,0.275
F,0.628,0.504,0.20099999999999998,1.4805,0.5295,0.35509999999999997,0.525
M,0.62,0.505,0.169,1.5275,0.7137,0.3574,0.4068
F,0.642,0.525,0.192,1.1375,0.367,0.2703,0.37
F,0.605,0.483,0.167,1.3038,0.556,0.2655,0.41
M,0.598,0.461,0.182,1.116,0.4775,0.225,0.3231
F,0.57,0.43,0.12,1.0615,0.348,0.167,0.31
M,0.531,0.405,0.15,1.2565,0.5657,0.202,0.359
F,0.55,0.44,0.155,0.946,0.32939999999999997,0.2116,0.335
F,0.564,0.44,0.135,0.959,0.2385,0.221,0.3
M,0.64,0.51,0.187,1.6461000000000001,0.7092,0.361,0.47
F,0.61,0.48,0.145,1.2199,0.5663,0.296,0.32
M,0.545,0.434,0.181,0.978,0.3365,0.1905,0.3
F,0.59,0.455,0.13,1.1325,0.3825,0.234,0.32
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
M,0.55,0.43,0.155,0.785,0.33,0.17650000000000002,0.231
M,0.554,0.425,0.17,0.949,0.3485,0.2395,0.278
F,0.53,0.455,0.165,0.9805,0.3155,0.2815,0.3222
I,0.481,0.375,0.14,0.521,0.2,0.1017,0.1697
M,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
M,0.455,0.34,0.135,0.462,0.1675,0.1029,0.12
M,0.495,0.38,0.14,0.7605,0.245,0.167,0.185
M,0.53,0.417,0.149,0.9063,0.3682,0.17,0.31
M,0.505,0.385,0.145,0.6775,0.236,0.179,0.2
M,0.49,0.38,0.14,0.6385,0.2305,0.1457,0.195
M,0.465,0.365,0.14,0.5755,0.2015,0.1312,0.19
F,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195
M,0.56,0.41,0.165,0.9389,0.3505,0.237,0.3
M,0.513,0.385,0.136,0.6415,0.246,0.1545,0.215
M,0.515,0.406,0.144,0.828,0.292,0.206,0.255
I,0.385,0.28,0.093,0.244,0.102,0.038,0.085
I,0.215,0.159,0.06,0.0525,0.021,0.0165,0.015
M,0.58,0.449,0.175,1.042,0.3295,0.2497,0.2905
F,0.515,0.39,0.134,0.5755,0.1975,0.1452,0.1845
M,0.495,0.39,0.135,0.709,0.211,0.1375,0.262
F,0.505,0.393,0.16,0.644,0.2634,0.2025,0.1635
F,0.59,0.465,0.153,0.8875,0.309,0.246,0.262
F,0.57,0.465,0.16,1.0839,0.5095999999999999,0.2575,0.263
M,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
M,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625
M,0.575,0.45,0.162,0.9215,0.4048,0.225,0.256
M,0.626,0.486,0.168,1.0345,0.3792,0.26,0.3635
M,0.515,0.405,0.145,0.695,0.3011,0.1635,0.2084
F,0.519,0.41,0.155,0.7075,0.2805,0.1588,0.214
M,0.44,0.335,0.11,0.394,0.157,0.0799,0.122
M,0.52,0.406,0.147,0.745,0.255,0.157,0.2885
F,0.425,0.345,0.11,0.3665,0.125,0.0968,0.117
M,0.46,0.363,0.135,0.495,0.1655,0.1096,0.185
M,0.45,0.335,0.125,0.4678,0.2101,0.1055,0.115
M,0.425,0.33,0.13,0.4405,0.152,0.0956,0.155
I,0.37,0.275,0.091,0.22,0.094,0.045,0.065
M,0.515,0.38,0.135,0.6002,0.2604,0.1372,0.155
M,0.405,0.305,0.107,0.3185,0.1235,0.0905,0.095
I,0.28,0.205,0.07,0.1101,0.041,0.03,0.03
F,0.48,0.4,0.125,0.759,0.3002,0.179,0.24
F,0.44,0.34,0.13,0.48869999999999997,0.1948,0.1155,0.1421
M,0.52,0.416,0.15,0.807,0.2855,0.17750000000000002,0.235
F,0.505,0.399,0.14,0.875,0.2665,0.174,0.285
F,0.49,0.377,0.13,0.6835,0.306,0.1315,0.205
I,0.235,0.175,0.055,0.067,0.027,0.0125,0.018
I,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
I,0.315,0.24,0.085,0.1715,0.071,0.0345,0.0535
I,0.325,0.25,0.083,0.1735,0.0765,0.0345,0.049
I,0.335,0.25,0.08,0.183,0.0735,0.04,0.057
I,0.35,0.27,0.09,0.2055,0.075,0.0575,0.062
I,0.342,0.25,0.07,0.18,0.0655,0.048,0.054
I,0.36,0.3,0.085,0.27,0.1185,0.064,0.0745
I,0.365,0.275,0.1,0.24,0.108,0.0445,0.0735
I,0.37,0.275,0.14,0.2215,0.097,0.0455,0.0615
I,0.38,0.275,0.095,0.2176,0.086,0.0585,0.0605
I,0.385,0.29,0.095,0.312,0.143,0.0635,0.086
I,0.385,0.3,0.1,0.2895,0.1215,0.063,0.09
I,0.395,0.29,0.095,0.319,0.138,0.08,0.082
I,0.395,0.29,0.095,0.304,0.127,0.084,0.0898
I,0.4,0.31,0.1,0.306,0.13,0.06,0.094
I,0.41,0.325,0.1,0.394,0.208,0.0655,0.106
I,0.415,0.309,0.11,0.3735,0.175,0.0755,0.109
M,0.415,0.305,0.1,0.325,0.156,0.0728,0.091
F,0.431,0.325,0.1,0.398,0.1185,0.0645,0.0945
I,0.44,0.365,0.115,0.501,0.2435,0.084,0.1465
I,0.445,0.335,0.1,0.4895,0.2745,0.086,0.1105
I,0.445,0.325,0.1,0.378,0.1795,0.1,0.089
I,0.45,0.35,0.13,0.547,0.245,0.1405,0.1405
M,0.47,0.375,0.12,0.5805,0.266,0.0935,0.169
I,0.475,0.368,0.125,0.5465,0.229,0.1185,0.172
M,0.48,0.365,0.135,0.6395,0.2813,0.113,0.175
I,0.485,0.355,0.118,0.498,0.2161,0.096,0.1525
M,0.49,0.385,0.125,0.609,0.2815,0.096,0.1775
I,0.495,0.38,0.125,0.7555,0.3419,0.129,0.214
M,0.5,0.4,0.125,0.5975,0.2433,0.1275,0.166
M,0.505,0.40399999999999997,0.14,0.8039,0.3415,0.1855,0.239
M,0.514,0.395,0.13,0.7162,0.3256,0.1507,0.225
M,0.54,0.405,0.125,0.891,0.4815,0.1915,0.202
M,0.54,0.42,0.14,0.805,0.369,0.1725,0.2251
M,0.5710000000000001,0.442,0.135,0.9185,0.4437,0.2015,0.2375
