cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.49,0.389,0.138,0.6103000000000001,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.0312
M,0.597,0.479,0.175,1.068,0.425,0.2367,0.32
F,0.5730000000000001,0.447,0.154,1.0915,0.44229999999999997,0.2435,0.3379
M,0.633,0.5,0.16,1.015,0.3995,0.216,0.3298
M,0.56,0.428,0.159,0.943,0.344,0.129,0.3495
F,0.553,0.45,0.172,0.9894999999999999,0.3775,0.1705,0.385
M,0.57,0.45,0.175,0.9555,0.3889,0.1665,0.295
M,0.6,0.461,0.155,0.9753,0.3874,0.196,0.325
M,0.565,0.455,0.17,0.8778,0.342,0.156,0.32
M,0.521,0.42,0.157,0.6984,0.2475,0.13,0.255
I,0.44,0.324,0.1,0.3509,0.122,0.0842,0.12
M,0.5,0.41,0.15,0.6757,0.2815,0.137,0.22
I,0.36,0.275,0.097,0.217,0.0728,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
M,0.5,0.415,0.165,0.6885,0.249,0.1326,0.25
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.425,0.14,0.8002,0.275,0.1625,0.2884
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
F,0.41,0.315,0.105,0.3635,0.159,0.077,0.12
F,0.56,0.455,0.19,0.9416,0.3805,0.1911,0.2954
M,0.565,0.435,0.185,0.9124,0.329,0.136,0.39
F,0.575,0.455,0.166,0.9265,0.31,0.1891,0.375
F,0.605,0.481,0.17200000000000001,1.1136,0.4765,0.232,0.334
F,0.565,0.449,0.15,0.8205,0.365,0.159,0.26
M,0.661,0.523,0.198,1.6594,0.6848,0.4725,0.46290000000000003
F,0.675,0.535,0.176,1.41,0.5952,0.3175,0.42
F,0.694,0.555,0.195,1.4792,0.581,0.3105,0.4558
F,0.565,0.443,0.155,0.9245,0.405,0.2195,0.255
F,0.618,0.484,0.175,1.2772,0.57,0.2984,0.33
M,0.567,0.447,0.14,0.8375,0.3485,0.1735,0.2575
F,0.64,0.509,0.174,1.2368000000000001,0.51,0.259,0.39
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
F,0.538,0.41,0.135,0.7322,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
F,0.596,0.465,0.17,0.9071,0.3865,0.1937,0.265
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.161,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
M,0.603,0.473,0.19,1.1908,0.5301,0.2501,0.3535
M,0.655,0.508,0.17,1.3059,0.567,0.2921,0.3803
F,0.68,0.55,0.197,1.6598,0.5975,0.305,0.625
M,0.631,0.503,0.2,1.3617000000000001,0.5449999999999999,0.2665,0.465
F,0.53,0.44,0.135,0.8272,0.3356,0.1715,0.2441
F,0.515,0.405,0.12,0.646,0.2895,0.1405,0.1854
I,0.43,0.34,0.12,0.3711,0.151,0.0851,0.1045
F,0.521,0.405,0.12,0.6564,0.307,0.1412,0.181
I,0.545,0.43,0.16,0.7062,0.272,0.1455,0.24
M,0.539,0.415,0.175,0.8898,0.3448,0.2014,0.2645
F,0.458,0.35,0.115,0.421,0.1565,0.091,0.1345
F,0.669,0.54,0.175,1.347,0.5762,0.254,0.415
M,0.735,0.59,0.16899999999999998,1.4074,0.6815,0.2764,0.39299999999999996
M,0.66,0.518,0.183,1.32,0.562,0.2511,0.352
F,0.7,0.55,0.185,1.8075,0.7055,0.4196,0.5317000000000001
F,0.575,0.4,0.155,0.9325,0.3688,0.2192,0.3
M,0.57,0.445,0.153,0.7904,0.3785,0.1702,0.2071
F,0.58,0.46,0.15,0.9955,0.452,0.212,0.2888
M,0.608,0.48,0.158,1.0115,0.4235,0.237,0.3106
F,0.585,0.465,0.14,0.908,0.381,0.1954,0.315
F,0.55,0.45,0.13,0.92,0.3859,0.2385,0.29
F,0.625,0.508,0.15,1.2415,0.5235,0.2653,0.36
M,0.551,0.425,0.135,0.7988,0.3485,0.1607,0.235
F,0.575,0.455,0.165,1.0595,0.44,0.2605,0.3152
M,0.584,0.455,0.145,1.073,0.475,0.19,0.285
F,0.58,0.46,0.13,0.921,0.357,0.194,0.29
M,0.655,0.51,0.155,1.266,0.5345,0.2855,0.41
M,0.674,0.53,0.175,1.2635,0.5935,0.2318,0.371
M,0.63,0.5,0.195,1.1863000000000001,0.5122,0.2185,0.37
F,0.625,0.5,0.15,0.953,0.3684,0.2235,0.305
M,0.64,0.509,0.196,1.248,0.4573,0.2595,0.48
F,0.605,0.485,0.165,1.0262,0.435,0.2412,0.3
F,0.568,0.453,0.16799999999999998,1.0385,0.427,0.2315,0.2965
F,0.57,0.45,0.159,0.874,0.3275,0.202,0.305
F,0.58,0.44,0.18,0.8067,0.3665,0.1831,0.245
F,0.62,0.496,0.225,1.1835,0.378,0.27,0.3793
F,0.62,0.495,0.225,1.1407,0.4494,0.2525,0.345
F,0.6,0.479,0.19,1.2607,0.5434,0.2385,0.3927
F,0.625,0.485,0.162,1.1435,0.4385,0.2305,0.42
F,0.6,0.47,0.175,1.0986,0.4865,0.2441,0.315
M,0.56,0.46,0.15,0.8395,0.3325,0.157,0.305
F,0.6779999999999999,0.54,0.225,1.3988,0.5942,0.3161,0.365
M,0.56,0.435,0.18,0.889,0.36,0.204,0.25
I,0.56,0.445,0.155,0.8735,0.3005,0.2081,0.275
I,0.68,0.53,0.193,1.1095,0.4868,0.245,0.34
I,0.455,0.35,0.14,0.51,0.221,0.1265,0.135
F,0.49,0.378,0.145,0.6725,0.249,0.181,0.21
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.0336
M,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.242,0.09,0.147,0.06,0.034,0.045
F,0.331,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.196,0.14,0.055,0.0386,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0227,0.0095,0.015
M,0.175,0.125,0.039,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0066,0.003,0.005
F,0.57,0.445,0.155,0.733,0.282,0.159,0.235
F,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
M,0.386,0.3,0.095,0.24,0.0885,0.059,0.077
I,0.53,0.42,0.185,0.671,0.299,0.156,0.205
F,0.46,0.355,0.13,0.46290000000000003,0.192,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.1601
F,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
I,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
I,0.465,0.38,0.13,0.4524,0.1895,0.08,0.155
I,0.52,0.405,0.14200000000000002,0.5775,0.2,0.145,0.179
M,0.29,0.23,0.075,0.1197,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
F,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
I,0.44,0.35,0.111,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.2885,0.103,0.057,0.1135
M,0.45,0.35,0.115,0.3615,0.1565,0.0695,0.117
F,0.375,0.29,0.105,0.257,0.1003,0.051,0.085
M,0.32,0.245,0.083,0.1491,0.0585,0.038,0.049
M,0.255,0.189,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.565,0.45,0.16,0.9513,0.3605,0.1961,0.294
M,0.555,0.425,0.18,0.8839,0.3695,0.20249999999999999,0.255
I,0.65,0.501,0.16,1.1625,0.495,0.221,0.33
I,0.6,0.49,0.157,0.9885,0.3834,0.195,0.345
M,0.565,0.44,0.14100000000000001,0.8,0.335,0.1771,0.25
M,0.48,0.37,0.12,0.514,0.2075,0.131,0.1416
I,0.485,0.39,0.125,0.591,0.287,0.141,0.12
I,0.5,0.385,0.15,0.6265,0.2605,0.15660000000000002,0.16
M,0.525,0.405,0.147,0.8134,0.3075,0.205,0.255
F,0.66,0.513,0.17200000000000001,1.1905,0.4585,0.298,0.37
F,0.66,0.53,0.148,1.4411,0.6466999999999999,0.2625,0.44
I,0.52,0.4,0.135,0.66,0.267,0.1055,0.22
F,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
M,0.515,0.4,0.123,0.659,0.2705,0.179,0.17
F,0.475,0.35,0.115,0.452,0.1701,0.092,0.155
F,0.544,0.415,0.15,0.7335,0.2795,0.163,0.2185
F,0.47,0.376,0.13,0.5465,0.2005,0.126,0.185
M,0.35,0.255,0.065,0.179,0.0766,0.0385,0.06
I,0.485,0.375,0.13,0.581,0.245,0.1344,0.168
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0388
F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.474,0.21,0.109,0.1293
I,0.45,0.352,0.135,0.443,0.1975,0.0812,0.1175
M,0.59,0.465,0.155,1.066,0.382,0.2275,0.415
F,0.57,0.44,0.147,0.9393,0.3785,0.201,0.305
I,0.61,0.486,0.161,0.9665,0.4002,0.2,0.345
M,0.621,0.475,0.14,1.2286,0.5275,0.2355,0.35
I,0.56,0.425,0.133,0.8779,0.4005,0.1975,0.26
M,0.548,0.435,0.175,0.982,0.4265,0.2495,0.27
I,0.572,0.445,0.15,0.9377,0.383,0.209,0.2506
F,0.63,0.494,0.169,1.354,0.5872,0.3035,0.399
M,0.625,0.49,0.175,1.233,0.5565,0.247,0.365
I,0.55,0.425,0.146,0.806,0.3676,0.171,0.245
M,0.654,0.525,0.189,1.6006,0.6615,0.3435,0.4744
I,0.46,0.355,0.116,0.4935,0.216,0.133,0.115
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
F,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
I,0.52,0.425,0.17,0.6805,0.28,0.1439,0.2114
F,0.55,0.41,0.145,0.7963,0.353,0.1905,0.2238
M,0.45,0.353,0.14,0.4625,0.164,0.1048,0.1548
F,0.41,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.51,0.4,0.15,0.745,0.2783,0.1675,0.238
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
I,0.525,0.41,0.175,0.874,0.38079999999999997,0.207,0.2551
F,0.66,0.52,0.185,1.3429,0.526,0.3186,0.42
M,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
I,0.566,0.455,0.156,0.8525,0.3015,0.1935,0.3
M,0.545,0.43,0.14,0.7135,0.3134,0.186,0.2076
I,0.594,0.47,0.14,0.939,0.3385,0.201,0.32
F,0.618,0.495,0.145,0.9219,0.369,0.2195,0.2941
F,0.572,0.445,0.195,0.8902,0.305,0.2245,0.2786
F,0.521,0.42,0.145,0.926,0.398,0.1965,0.25
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.345,0.115,0.4749,0.2005,0.108,0.166
I,0.501,0.39,0.147,0.5555,0.2,0.1135,0.2235
I,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.4482,0.181,0.113,0.136
M,0.37,0.285,0.1,0.228,0.0813,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.0575,0.0413,0.068
F,0.449,0.345,0.17,0.4085,0.15,0.0825,0.1597
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.38,0.117,0.4775,0.185,0.0705,0.169
I,0.45,0.35,0.145,0.525,0.2085,0.1,0.164
M,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
F,0.463,0.355,0.14,0.433,0.1525,0.095,0.1394
M,0.32,0.24,0.085,0.1691,0.0655,0.047,0.049
M,0.31,0.22999999999999998,0.075,0.1295,0.0455,0.0335,0.044
M,0.226,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
I,0.485,0.38,0.124,0.673,0.2175,0.13,0.2377
F,0.5,0.389,0.115,0.606,0.2306,0.138,0.195
F,0.503,0.385,0.105,0.498,0.22569999999999998,0.1095,0.1362
I,0.465,0.36,0.105,0.498,0.214,0.116,0.14020000000000002
I,0.525,0.405,0.144,0.658,0.2802,0.1125,0.225
F,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
I,0.53,0.415,0.145,0.8553,0.3845,0.185,0.2283
M,0.34,0.265,0.085,0.2092,0.077,0.046,0.065
I,0.475,0.365,0.109,0.49,0.223,0.0975,0.1335
F,0.43,0.333,0.12,0.391,0.1555,0.095,0.1196
I,0.46,0.365,0.125,0.467,0.1883,0.0945,0.158
I,0.47,0.36,0.13,0.5225,0.198,0.1264,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.168,0.05,0.041,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
I,0.44,0.335,0.12,0.487,0.1965,0.108,0.16
F,0.51,0.397,0.159,0.5735,0.2222,0.1246,0.195
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.0475
F,0.62,0.485,0.178,1.1785,0.4675,0.2655,0.39
F,0.5740000000000001,0.461,0.16,0.8945000000000001,0.358,0.156,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.3715,0.1638,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.12,0.084,0.105
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
M,0.48,0.375,0.145,0.777,0.3883,0.13,0.17
I,0.46,0.35,0.12,0.4885,0.1952,0.105,0.155
F,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.16570000000000001,0.0595,0.04,0.06
I,0.47,0.35,0.13,0.466,0.2029,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.556,0.435,0.153,0.97,0.3844,0.2185,0.295
F,0.645,0.515,0.17,1.14,0.4305,0.2792,0.3606
I,0.58,0.49,0.186,1.3165,0.5305,0.254,0.4129
F,0.593,0.467,0.185,0.9585,0.4145,0.1958,0.33
M,0.639,0.525,0.195,1.6309,0.597,0.3445,0.53
F,0.535,0.412,0.157,0.781,0.3055,0.1465,0.295
F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
F,0.38,0.305,0.105,0.281,0.1084,0.0615,0.09
I,0.45,0.355,0.128,0.412,0.1145,0.09280000000000001,0.16
F,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
M,0.455,0.35,0.128,0.4835,0.1815,0.144,0.1446
F,0.485,0.38,0.15,0.605,0.2155,0.14,0.18
M,0.543,0.425,0.155,0.9175,0.2775,0.1973,0.335
F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
M,0.495,0.385,0.125,0.6175,0.235,0.108,0.215
F,0.5,0.399,0.155,0.655,0.2405,0.143,0.2137
F,0.577,0.455,0.165,0.8115,0.383,0.169,0.228
I,0.49,0.39,0.15,0.573,0.225,0.124,0.17
F,0.49,0.385,0.15,0.6137,0.241,0.14,0.1916
F,0.52,0.395,0.18,0.64,0.158,0.11,0.2581
F,0.537,0.415,0.144,0.74,0.2635,0.1565,0.2531
F,0.5,0.375,0.133,0.5945,0.185,0.148,0.19
F,0.49,0.38,0.165,0.8165,0.25,0.1915,0.3012
F,0.364,0.275,0.1,0.2225,0.0865,0.026,0.08
I,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
M,0.485,0.377,0.14,0.5725,0.204,0.1401,0.175
F,0.435,0.325,0.115,0.3915,0.154,0.094,0.1211
M,0.53,0.405,0.154,0.9246000000000001,0.38670000000000004,0.2022,0.29
M,0.51,0.4,0.132,0.6126,0.2455,0.1322,0.185
M,0.565,0.44,0.158,0.909,0.3781,0.2325,0.255
M,0.535,0.425,0.15,0.8045,0.34900000000000003,0.2125,0.2295
F,0.535,0.405,0.125,0.927,0.26,0.1425,0.345
M,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
M,0.59,0.456,0.15,1.0294,0.4754,0.2201,0.295
M,0.5,0.375,0.14,0.636,0.2535,0.145,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.325,0.11599999999999999,0.3865,0.1475,0.1065,0.11
M,0.38,0.29,0.12,0.283,0.1175,0.0618,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
F,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
M,0.385,0.294,0.105,0.2905,0.1215,0.0685,0.0891
F,0.486,0.379,0.135,0.536,0.1895,0.142,0.1649
F,0.443,0.33,0.109,0.4525,0.18,0.1042,0.123
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
M,0.4,0.3,0.125,0.417,0.191,0.09,0.1175
M,0.415,0.325,0.14,0.417,0.1535,0.1015,0.1333
M,0.315,0.245,0.09,0.203,0.0615,0.037,0.0795
F,0.388,0.29900000000000004,0.09,0.207,0.0775,0.0435,0.0765
M,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
I,0.3,0.225,0.09,0.1105,0.0405,0.0245,0.0392
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.062
I,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
I,0.28,0.205,0.07200000000000001,0.1135,0.045,0.0275,0.0335
M,0.349,0.265,0.085,0.23,0.0926,0.053,0.0695
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.0331,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0052,0.005
M,0.555,0.455,0.16,1.0575,0.4784,0.228,0.293
M,0.555,0.448,0.16,1.092,0.416,0.212,0.3365
F,0.525,0.41,0.153,0.99,0.3865,0.2188,0.3
M,0.465,0.357,0.08,0.488,0.2225,0.125,0.1228
F,0.46399999999999997,0.36,0.11,0.5005,0.161,0.107,0.195
M,0.4,0.305,0.085,0.2833,0.108,0.0605,0.1
I,0.48,0.375,0.105,0.5307999999999999,0.2185,0.1195,0.155
M,0.505,0.4,0.125,0.77,0.2735,0.159,0.255
F,0.52,0.4,0.12,0.6515,0.2746,0.2015,0.165
M,0.525,0.423,0.13,0.8295,0.2405,0.1825,0.2764
M,0.545,0.42,0.13,0.879,0.374,0.1914,0.2773
M,0.52,0.423,0.13899999999999998,0.823,0.3437,0.1805,0.265
M,0.497,0.38,0.13,0.7929,0.3476,0.1785,0.22
M,0.525,0.413,0.12,0.8665,0.3488,0.176,0.29
M,0.51,0.399,0.125,0.6565,0.2727,0.1835,0.175
M,0.496,0.385,0.115,0.669,0.2385,0.172,0.205
F,0.52,0.405,0.125,0.6435,0.2415,0.1471,0.2068
M,0.529,0.41,0.135,0.862,0.2855,0.1525,0.32
M,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
M,0.53,0.44,0.14300000000000002,0.7968999999999999,0.32,0.1804,0.245
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
M,0.535,0.42,0.15,0.7365,0.2785,0.186,0.215
F,0.52,0.405,0.14,0.8175,0.2795,0.1706,0.26
M,0.53,0.415,0.13,0.7584,0.275,0.1945,0.265
F,0.53,0.42,0.13,0.878,0.34,0.203,0.265
F,0.643,0.527,0.194,1.676,0.6215,0.4805,0.45
M,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16
F,0.533,0.42,0.13,0.8055,0.301,0.1754,0.28
F,0.566,0.454,0.177,1.1659,0.4354,0.2221,0.39
F,0.51,0.39,0.14100000000000001,0.612,0.2445,0.15,0.195
I,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
F,0.602,0.46900000000000003,0.17,1.2558,0.5433,0.3045,0.315
F,0.599,0.46599999999999997,0.165,1.1365,0.369,0.3002,0.275
M,0.645,0.52,0.201,1.5466,0.5749,0.3376,0.525
M,0.62,0.505,0.185,1.6489,0.6871,0.368,0.4715
M,0.615,0.525,0.155,1.1280000000000001,0.5225,0.236,0.3067
F,0.609,0.495,0.19,1.437,0.6375,0.30419999999999997,0.41
M,0.57,0.44,0.145,1.116,0.522,0.2315,0.27
M,0.57,0.448,0.12,1.0615,0.5046,0.167,0.31
M,0.585,0.405,0.15,0.9061,0.4119,0.202,0.258
F,0.5589999999999999,0.44,0.155,0.946,0.3767,0.2108,0.335
F,0.573,0.44,0.135,0.959,0.4055,0.221,0.3
F,0.64,0.516,0.183,1.613,0.6215,0.3569,0.47
F,0.612,0.47,0.145,1.153,0.403,0.296,0.32
M,0.545,0.421,0.146,0.9806,0.4547,0.1905,0.3
F,0.59,0.445,0.162,1.0049,0.426,0.234,0.32
M,0.345,0.27,0.101,0.197,0.0665,0.05,0.07
M,0.55,0.43,0.151,0.785,0.289,0.168,0.233
F,0.53,0.425,0.17,0.949,0.3485,0.2395,0.278
M,0.53,0.455,0.165,1.0078,0.3155,0.2815,0.2965
I,0.485,0.375,0.14,0.521,0.2,0.123,0.17
M,0.385,0.275,0.115,0.2685,0.0845,0.0825,0.085
M,0.455,0.34,0.135,0.462,0.1675,0.158,0.12
M,0.527,0.40800000000000003,0.14,0.6016,0.245,0.1379,0.185
M,0.53,0.41,0.165,0.732,0.189,0.17,0.2785
M,0.505,0.397,0.145,0.6775,0.236,0.179,0.2
M,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
M,0.465,0.361,0.14,0.5755,0.2079,0.1505,0.19
F,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195
M,0.526,0.41,0.165,0.93,0.3765,0.237,0.3
M,0.505,0.385,0.15,0.6415,0.246,0.152,0.1997
M,0.532,0.423,0.143,0.7706000000000001,0.292,0.1776,0.255
I,0.385,0.28,0.125,0.244,0.102,0.038,0.085
I,0.221,0.155,0.06,0.0525,0.021,0.0165,0.0162
F,0.59,0.47000000000000003,0.175,1.042,0.3295,0.2325,0.392
I,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
M,0.495,0.385,0.135,0.709,0.211,0.1375,0.262
F,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635
M,0.6,0.466,0.165,0.8875,0.309,0.246,0.262
F,0.57,0.465,0.17200000000000001,0.8935,0.3145,0.2575,0.2866
F,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1853
M,0.47,0.37,0.18,0.51,0.1915,0.1115,0.1625
M,0.571,0.45,0.165,0.9215,0.3275,0.225,0.3035
M,0.58,0.465,0.175,1.012,0.315,0.26,0.3635
M,0.515,0.405,0.146,0.695,0.215,0.1635,0.234
M,0.52,0.40900000000000003,0.155,0.7155,0.2805,0.1685,0.2171
M,0.43,0.335,0.11,0.39230000000000004,0.157,0.096,0.122
M,0.52,0.42,0.16,0.745,0.255,0.157,0.2885
F,0.449,0.345,0.11,0.3665,0.125,0.081,0.117
M,0.439,0.34,0.118,0.495,0.1655,0.117,0.185
F,0.45,0.335,0.125,0.349,0.119,0.1055,0.115
M,0.425,0.33,0.13,0.4405,0.152,0.0935,0.155
I,0.37,0.275,0.1,0.22,0.0989,0.045,0.065
M,0.515,0.38,0.135,0.6882,0.2875,0.2095,0.155
M,0.405,0.305,0.12,0.3185,0.1235,0.0905,0.095
I,0.28,0.205,0.07,0.1015,0.046,0.03,0.03
F,0.48,0.4,0.125,0.759,0.2125,0.179,0.24
F,0.445,0.34,0.122,0.4195,0.1587,0.1155,0.13
F,0.52,0.41,0.115,0.7269,0.2855,0.179,0.235
M,0.535,0.405,0.14,0.875,0.3578,0.1954,0.285
F,0.49,0.365,0.13,0.6835,0.165,0.1739,0.205
I,0.235,0.175,0.055,0.067,0.027,0.0125,0.018
I,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
I,0.315,0.24,0.085,0.1715,0.071,0.0345,0.0535
I,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049
I,0.335,0.25,0.08,0.183,0.0735,0.04,0.0575
I,0.35,0.27,0.09,0.2055,0.075,0.044000000000000004,0.062
I,0.35,0.25,0.07,0.18,0.0655,0.048,0.054
I,0.36,0.3,0.085,0.27,0.1185,0.064,0.0745
I,0.365,0.275,0.135,0.24,0.108,0.0445,0.0735
I,0.37,0.275,0.14,0.2215,0.097,0.0455,0.0762
I,0.38,0.275,0.095,0.1375,0.0378,0.0585,0.0605
I,0.385,0.29,0.095,0.3026,0.143,0.0635,0.086
I,0.385,0.3,0.1,0.2895,0.1215,0.063,0.09
I,0.395,0.304,0.105,0.3123,0.138,0.08,0.082
I,0.395,0.29,0.095,0.304,0.127,0.084,0.077
I,0.4,0.31,0.108,0.306,0.13,0.06,0.094
I,0.41,0.325,0.1,0.394,0.208,0.0655,0.106
I,0.415,0.32,0.11,0.3735,0.175,0.0707,0.109
M,0.415,0.305,0.1,0.325,0.156,0.0505,0.0951
I,0.423,0.325,0.1,0.398,0.1185,0.0645,0.0945
I,0.44,0.365,0.115,0.501,0.2435,0.084,0.1577
I,0.445,0.335,0.1,0.4895,0.2745,0.0997,0.1105
I,0.445,0.325,0.1,0.378,0.1795,0.0795,0.089
I,0.45,0.35,0.13,0.547,0.245,0.1405,0.1405
M,0.47,0.375,0.12,0.5805,0.266,0.1353,0.169
I,0.475,0.365,0.125,0.5465,0.229,0.1185,0.172
F,0.48,0.387,0.122,0.586,0.2945,0.113,0.1594
I,0.485,0.355,0.105,0.498,0.2175,0.096,0.1525
M,0.49,0.38,0.125,0.609,0.3065,0.096,0.1775
F,0.555,0.433,0.14100000000000001,0.7555,0.3355,0.1631,0.214
I,0.5,0.4,0.125,0.583,0.27,0.1275,0.166
M,0.573,0.438,0.14,0.7839,0.3415,0.1855,0.239
M,0.525,0.395,0.13,0.7635,0.3375,0.1425,0.225
M,0.54,0.402,0.125,0.8982,0.4815,0.1915,0.202
F,0.54,0.404,0.14,0.805,0.369,0.1725,0.21
F,0.545,0.44,0.135,0.8798,0.4061,0.2015,0.2375
F,0.55,0.43,0.125,0.923,0.4035,0.175,0.283
