cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.525,0.4,0.14,0.7075,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.534,0.41,0.14200000000000002,0.7405,0.3565,0.1775,0.2082
F,0.584,0.455,0.14,0.84,0.375,0.218,0.2339
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.549,0.443,0.15,0.8745,0.453,0.161,0.22719999999999999
F,0.557,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.578,0.445,0.15,0.9875,0.43520000000000003,0.207,0.2743
M,0.595,0.465,0.157,1.08,0.5313,0.2065,0.238
M,0.575,0.46,0.165,0.9603,0.4383,0.2228,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2977,0.3055
F,0.554,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.151,0.8899,0.387,0.215,0.245
F,0.602,0.478,0.147,1.151,0.613,0.239,0.2727
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.276
F,0.595,0.455,0.16,1.04,0.4155,0.2655,0.288
M,0.6,0.458,0.155,0.9954,0.4365,0.2285,0.25
M,0.567,0.465,0.159,0.9847,0.4386,0.21960000000000002,0.2972
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.622,0.485,0.16,1.201,0.5197,0.2875,0.38
F,0.644,0.515,0.17,1.3961,0.6,0.3262,0.3658
M,0.61,0.476,0.17,1.1316,0.5125,0.2526,0.305
I,0.615,0.47,0.13,0.8425,0.353,0.1915,0.251
M,0.5509999999999999,0.418,0.155,1.049,0.462,0.231,0.25
F,0.57,0.435,0.14,1.012,0.477,0.236,0.275
M,0.62,0.487,0.16,1.0725,0.4815,0.235,0.3121
M,0.671,0.52,0.175,1.4105,0.6521,0.37170000000000003,0.3622
M,0.625,0.47,0.162,1.1881,0.5363,0.25170000000000003,0.305
M,0.63,0.479,0.149,1.1048,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1764000000000001,0.4963,0.268,0.3618
M,0.63,0.455,0.15,1.0316,0.4634,0.2243,0.29
M,0.63,0.492,0.178,1.271,0.5793,0.3049,0.31
F,0.626,0.49,0.161,1.336,0.6467,0.3196,0.3266
M,0.622,0.491,0.145,1.0978,0.505,0.2655,0.315
F,0.635,0.503,0.181,1.308,0.544,0.2767,0.377
F,0.634,0.498,0.205,1.3312,0.5564,0.2955,0.4025
F,0.637,0.507,0.175,1.546,0.6977,0.3375,0.415
F,0.661,0.514,0.18,1.539,0.6255,0.3585,0.4013
F,0.645,0.505,0.16999999999999998,1.318,0.55,0.3015,0.335
F,0.65,0.513,0.192,1.5245,0.59,0.326,0.495
F,0.64,0.497,0.175,1.466,0.6447,0.3045,0.4276
F,0.563,0.429,0.16,1.2436,0.5805,0.304,0.3105
M,0.65,0.501,0.14,1.175,0.6212,0.2435,0.215
F,0.626,0.504,0.178,1.5436,0.695,0.296,0.444
F,0.678,0.549,0.189,1.9834,0.8885,0.4095,0.5522
F,0.646,0.505,0.165,1.4046,0.5818,0.351,0.345
F,0.665,0.535,0.171,1.3364,0.5945,0.293,0.395
M,0.516,0.406,0.138,0.7656000000000001,0.3441,0.1807,0.2116
M,0.67,0.509,0.17,1.4549,0.651,0.35409999999999997,0.345
F,0.639,0.518,0.19,1.5149000000000001,0.616,0.388,0.3997
F,0.68,0.534,0.195,1.741,0.6779000000000001,0.3255,0.5395
F,0.68,0.558,0.252,1.6115,0.5628,0.3407,0.5308
M,0.69,0.534,0.164,1.7825,0.9165,0.3724,0.449
M,0.7,0.55,0.17,1.364,0.6853,0.3265,0.32
F,0.712,0.555,0.187,1.5972,0.7249,0.3456,0.45890000000000003
F,0.712,0.56,0.182,1.6895,0.8386,0.4095,0.388
F,0.699,0.565,0.2,1.3203,0.5528,0.2972,0.4101
M,0.738,0.575,0.24,2.1927,1.351,0.413,0.485
M,0.74,0.5660000000000001,0.178,1.3501,0.6354,0.2761,0.3667
M,0.514,0.402,0.134,0.5855,0.2419,0.13069999999999998,0.17779999999999999
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.214,0.055,0.101,0.0415,0.017,0.0327
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.0605,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0364,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2133,0.073,0.056,0.061
I,0.36,0.276,0.083,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.06760000000000001
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.278,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.27599999999999997,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.295,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1259,0.062,0.0814
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.307,0.09,0.28,0.1353,0.0575,0.075
I,0.415,0.316,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.0643,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.352,0.11,0.4,0.176,0.083,0.1205
M,0.46,0.355,0.11,0.4255,0.2015,0.0963,0.13
F,0.465,0.37,0.123,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.1127
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
M,0.472,0.36,0.145,0.6446,0.2825,0.137,0.19
M,0.473,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
M,0.475,0.37,0.123,0.474,0.179,0.1035,0.17049999999999998
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.131,0.6404,0.221,0.106,0.239
I,0.485,0.377,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.46280000000000004,0.204,0.0945,0.143
I,0.49,0.378,0.135,0.624,0.3035,0.1285,0.169
I,0.46299999999999997,0.356,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.133,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.138,0.6738,0.2973,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2546,0.147,0.167
I,0.481,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.317,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.11,0.138
I,0.515,0.388,0.105,0.4745,0.213,0.102,0.1275
I,0.515,0.395,0.135,0.6809,0.32,0.14,0.194
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.1671
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.1849
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.7934,0.3525,0.1635,0.25
M,0.496,0.39,0.129,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.152,0.707,0.282,0.1605,0.2143
I,0.554,0.42,0.12,0.5965,0.2846,0.1109,0.177
F,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.504,0.4,0.145,0.555,0.2203,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3684,0.17049999999999998,0.249
I,0.535,0.4,0.123,0.657,0.3018,0.162,0.175
I,0.54,0.43,0.151,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.8209,0.3432,0.1671,0.25
M,0.54,0.426,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.153,0.972,0.419,0.194,0.28250000000000003
F,0.54,0.42,0.139,0.6767,0.2505,0.1407,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.1433,0.22999999999999998
I,0.529,0.432,0.145,0.686,0.3052,0.1545,0.205
I,0.527,0.4,0.13,0.686,0.3188,0.1581,0.18
F,0.471,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.2022
M,0.565,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.434,0.15,0.6857,0.269,0.1367,0.23040000000000002
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
F,0.55,0.415,0.145,0.8191,0.373,0.1796,0.2215
I,0.55,0.425,0.15,0.7665,0.3453,0.1699,0.21
I,0.508,0.395,0.13,0.5585,0.222,0.1312,0.16899999999999998
I,0.555,0.427,0.14100000000000001,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3554,0.1674,0.2765
I,0.56,0.443,0.156,0.8225,0.3685,0.187,0.236
F,0.538,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.434,0.15,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.447,0.15,0.8898,0.435,0.149,0.2615
M,0.565,0.44,0.125,0.8033,0.3595,0.1825,0.2268
M,0.565,0.431,0.15,0.831,0.4245,0.1887,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.2323
M,0.57,0.455,0.14,0.795,0.3385,0.148,0.2497
I,0.57,0.435,0.17,0.9297000000000001,0.43110000000000004,0.1988,0.25
M,0.57,0.43,0.145,0.8456,0.354,0.17120000000000002,0.2426
I,0.57,0.445,0.155,0.9205,0.3705,0.1705,0.28
I,0.57,0.445,0.154,0.7405,0.306,0.172,0.1825
M,0.601,0.46699999999999997,0.165,0.9637,0.4356,0.2259,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.615,0.48400000000000004,0.157,1.116,0.505,0.2271,0.34
I,0.571,0.45,0.148,0.78,0.3275,0.188,0.235
I,0.577,0.47,0.185,1.0143,0.3745,0.2175,0.3286
F,0.575,0.468,0.17300000000000001,0.9965,0.417,0.1711,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.18209999999999998,0.2248
F,0.57,0.45,0.135,0.8869,0.3615,0.1717,0.254
M,0.568,0.435,0.155,1.0305,0.4605,0.2473,0.2868
M,0.574,0.445,0.158,0.839,0.4005,0.198,0.19290000000000002
F,0.575,0.44,0.16,0.8669,0.3906,0.166,0.2907
M,0.58,0.435,0.142,0.834,0.428,0.1911,0.23
M,0.58,0.46,0.159,0.9756,0.4089,0.2225,0.295
M,0.551,0.43,0.13,0.798,0.365,0.173,0.2285
F,0.58,0.46,0.125,0.7095,0.303,0.1405,0.235
F,0.576,0.445,0.139,0.913,0.4305,0.2158,0.253
M,0.624,0.479,0.165,1.207,0.559,0.2681,0.309
I,0.59,0.46900000000000003,0.145,0.9095,0.3768,0.1971,0.265
I,0.59,0.46,0.145,0.9053,0.419,0.1961,0.26
F,0.595,0.435,0.15,0.8721,0.4175,0.17,0.265
M,0.595,0.45,0.162,0.9137,0.3965,0.194,0.26130000000000003
M,0.595,0.463,0.15,0.9351,0.4316,0.2065,0.2535
M,0.595,0.46,0.146,0.8335,0.377,0.1707,0.235
F,0.574,0.46,0.155,0.9333,0.427,0.2045,0.2836
M,0.593,0.475,0.164,0.9418,0.3867,0.196,0.298
M,0.613,0.482,0.165,0.954,0.4135,0.1965,0.2725
I,0.6,0.48,0.149,0.9801,0.38,0.2225,0.29
F,0.604,0.48,0.172,1.124,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.0863,0.504,0.2344,0.275
M,0.6,0.47,0.154,1.194,0.5625,0.3045,0.3126
M,0.576,0.455,0.145,0.9635,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.8904,0.3835,0.1813,0.27
I,0.605,0.46599999999999997,0.168,0.9747,0.379,0.2155,0.3095
F,0.605,0.473,0.14,0.9271,0.4159,0.2345,0.24
F,0.589,0.47,0.155,0.974,0.393,0.2181,0.3345
F,0.646,0.505,0.18,1.5704,0.7285,0.264,0.4403
M,0.61,0.481,0.155,0.983,0.43870000000000003,0.228,0.2895
F,0.589,0.465,0.16,1.0541,0.4835,0.2515,0.28
M,0.61,0.485,0.173,1.2405,0.6025,0.2915,0.3085
M,0.595,0.47,0.16,1.0616,0.4653,0.22820000000000001,0.2945
F,0.606,0.475,0.16,1.1155,0.3835,0.25,0.379
I,0.602,0.465,0.125,0.9225,0.4084,0.19,0.26180000000000003
M,0.61,0.478,0.16599999999999998,1.1165,0.5011,0.2405,0.3121
M,0.61,0.485,0.18,1.2795,0.5735,0.2975,0.355
F,0.615,0.488,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.17099999999999999,1.3083,0.5609999999999999,0.261,0.42560000000000003
I,0.62,0.483,0.18,1.0922,0.4935,0.2262,0.315
F,0.633,0.515,0.166,1.3255,0.6685,0.2605,0.3459
M,0.62,0.495,0.175,1.3214,0.535,0.2917,0.3761
M,0.62,0.54,0.167,1.139,0.4995,0.2435,0.336
I,0.62,0.49,0.167,1.066,0.446,0.246,0.3123
M,0.633,0.493,0.18,1.2215,0.582,0.2695,0.32699999999999996
I,0.578,0.47,0.145,0.866,0.3595,0.16,0.295
F,0.546,0.427,0.135,0.924,0.358,0.194,0.286
F,0.62,0.489,0.155,1.266,0.4787,0.2575,0.3592
F,0.602,0.48,0.175,1.0405,0.464,0.2225,0.31
M,0.625,0.486,0.175,1.1165,0.4868,0.2615,0.3325
M,0.625,0.487,0.16,1.146,0.5005,0.2402,0.3315
F,0.625,0.5,0.17,1.1819,0.5378,0.23429999999999998,0.354
F,0.614,0.485,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.4335,0.6765,0.2615,0.3705
M,0.625,0.485,0.15,1.0399,0.438,0.2865,0.278
M,0.619,0.485,0.17,1.0915,0.51,0.266,0.3
F,0.63,0.507,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.499,0.175,1.2533,0.5255,0.2697,0.339
M,0.594,0.485,0.163,1.0518,0.4869,0.2222,0.3035
I,0.519,0.419,0.175,0.7561,0.2897,0.185,0.2269
I,0.583,0.461,0.165,1.121,0.5298,0.2145,0.2814
F,0.634,0.5,0.17,1.4345,0.611,0.309,0.4334
F,0.635,0.49,0.175,1.2435,0.5812999999999999,0.313,0.305
F,0.635,0.502,0.17,1.2615,0.5385,0.2665,0.4044
F,0.64,0.498,0.165,1.2235,0.4891,0.2635,0.36
M,0.64,0.515,0.187,1.2473,0.5475,0.2925,0.3685
M,0.64,0.501,0.185,1.41,0.5636,0.3128,0.4435
M,0.645,0.489,0.15,1.2446,0.519,0.2615,0.335
M,0.632,0.492,0.186,1.286,0.5645,0.288,0.3663
F,0.645,0.5,0.187,1.2653,0.5036,0.294,0.3845
F,0.645,0.51,0.182,1.4745,0.605,0.345,0.4199
M,0.645,0.509,0.195,1.2688000000000001,0.5885,0.2215,0.3834
M,0.645,0.51,0.18,1.33,0.5788,0.292,0.3518
F,0.645,0.51,0.176,1.2415,0.5532,0.2951,0.315
M,0.645,0.5,0.17400000000000002,1.3587,0.5835,0.28300000000000003,0.415
F,0.645,0.505,0.183,1.363,0.573,0.362,0.38539999999999996
M,0.645,0.496,0.15,1.2215,0.5811999999999999,0.2584,0.33
F,0.617,0.48,0.19,1.5033,0.6925,0.3103,0.37070000000000003
F,0.65,0.495,0.155,1.337,0.5953999999999999,0.3195,0.335
F,0.633,0.504,0.19,1.4704,0.59,0.3249,0.391
M,0.65,0.518,0.153,1.2383,0.5474,0.2809,0.378
M,0.619,0.491,0.16,1.3835,0.6253,0.3016,0.4078
M,0.655,0.51,0.172,1.274,0.589,0.281,0.365
F,0.641,0.51,0.163,1.043,0.4795,0.223,0.305
F,0.653,0.505,0.19,1.3485,0.5935,0.3105,0.425
F,0.655,0.505,0.164,1.4405,0.688,0.3805,0.363
F,0.66,0.522,0.16999999999999998,1.182,0.5523,0.269,0.341
F,0.677,0.535,0.201,1.5175,0.7063,0.3125,0.415
M,0.674,0.53,0.194,1.5006,0.6505,0.3295,0.4157
F,0.618,0.493,0.164,1.3933,0.5947,0.3545,0.3925
F,0.655,0.525,0.167,1.443,0.6635,0.3845,0.3745
M,0.665,0.517,0.179,1.289,0.6209,0.2858,0.3429
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.3316
M,0.614,0.484,0.183,1.3725,0.5808,0.32,0.3584
M,0.665,0.518,0.187,1.2211,0.5512,0.314,0.315
M,0.67,0.517,0.169,1.2585,0.5799,0.311,0.308
M,0.65,0.52,0.165,1.1873,0.5552,0.2685,0.3
F,0.635,0.52,0.19,1.32,0.5235,0.2921,0.4242
M,0.67,0.55,0.162,1.566,0.858,0.3433,0.4083
M,0.67,0.532,0.195,1.4912,0.5883,0.3399,0.465
F,0.675,0.547,0.177,1.2835,0.572,0.27649999999999997,0.3545
F,0.675,0.539,0.167,1.4112,0.6045,0.3175,0.3965
M,0.68,0.541,0.195,1.4535,0.592,0.3495,0.4158
F,0.655,0.523,0.17300000000000001,1.6075,0.5986,0.339,0.49119999999999997
M,0.629,0.494,0.15,1.3735,0.7185,0.293,0.34
F,0.685,0.549,0.182,1.638,0.7775,0.375,0.4092
M,0.722,0.55,0.169,1.5675000000000001,0.6706,0.367,0.46
M,0.67,0.534,0.207,1.8968,0.8445,0.3935,0.585
M,0.7,0.536,0.186,1.2243,0.5366,0.2629,0.377
M,0.705,0.545,0.17,1.5125,0.7454,0.4565,0.265
M,0.615,0.492,0.187,1.8023,0.8909,0.4475,0.4033
F,0.66,0.516,0.195,1.8404,0.8170000000000001,0.4925,0.4753
M,0.71,0.54,0.205,1.5805,0.802,0.287,0.435
M,0.659,0.528,0.201,1.9339,0.9215,0.3927,0.5095000000000001
M,0.583,0.468,0.17,1.4768,0.6396,0.366,0.422
F,0.554,0.443,0.205,1.0002,0.4208,0.21309999999999998,0.3108
F,0.72,0.525,0.18,1.5496,0.6325,0.3728,0.435
F,0.725,0.585,0.21,2.1425,1.03,0.487,0.544
F,0.73,0.58,0.247,1.9425,0.799,0.4149,0.5655
M,0.6789999999999999,0.539,0.215,1.5534000000000001,0.7275,0.2999,0.4213
F,0.545,0.424,0.147,0.8024,0.329,0.17980000000000002,0.254
F,0.75,0.572,0.182,1.7555999999999998,0.8667,0.4041,0.3759
M,0.75,0.589,0.197,2.2205,1.0453999999999999,0.421,0.5768
M,0.77,0.58,0.195,1.6655,0.7196,0.41150000000000003,0.4598
M,0.723,0.567,0.266,2.7795,1.0514999999999999,0.4496,0.6612
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.6101,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.5931,0.3035,0.139,0.143
I,0.435,0.3,0.116,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.116,0.414,0.17600000000000002,0.09,0.1229
I,0.445,0.335,0.105,0.422,0.229,0.0865,0.109
I,0.455,0.325,0.14200000000000002,0.82,0.3418,0.1715,0.211
I,0.496,0.382,0.11,0.434,0.207,0.0981,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.141
I,0.471,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.48,0.37,0.155,0.8561,0.419,0.1885,0.2323
I,0.485,0.345,0.16,0.8984,0.32639999999999997,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.494,0.223,0.296
M,0.515,0.35,0.155,0.9796,0.4185,0.198,0.273
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.2663
M,0.525,0.413,0.17,0.9807,0.438,0.2225,0.2753
M,0.525,0.38,0.125,0.65,0.303,0.1394,0.159
M,0.526,0.41,0.14,0.7545,0.3449,0.1715,0.2105
F,0.535,0.425,0.14100000000000001,0.771,0.3765,0.1815,0.1795
I,0.515,0.385,0.18,0.8976,0.3162,0.172,0.304
I,0.601,0.468,0.15,0.8935,0.4235,0.2195,0.2472
M,0.545,0.415,0.2,1.358,0.567,0.318,0.403
F,0.494,0.385,0.134,1.1185,0.5425,0.2445,0.2845
F,0.55,0.38,0.165,0.7629,0.3234,0.1673,0.2311
M,0.55,0.427,0.154,1.3405,0.6325,0.311,0.37070000000000003
F,0.57,0.455,0.175,0.984,0.4085,0.2228,0.29
M,0.575,0.44,0.185,1.025,0.3961,0.2288,0.3108
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.227
F,0.631,0.505,0.17,1.5075,0.6535,0.324,0.4155
M,0.591,0.455,0.145,1.1272,0.5302,0.2351,0.314
I,0.585,0.46,0.142,0.8915,0.3975,0.1709,0.2548
F,0.6,0.495,0.184,1.3005,0.584,0.3068,0.3285
M,0.584,0.465,0.163,1.038,0.45380000000000004,0.22260000000000002,0.3087
M,0.613,0.479,0.172,1.2383,0.5575,0.2742,0.343
F,0.633,0.511,0.15,1.2271,0.575,0.232,0.3662
M,0.602,0.475,0.166,1.1135,0.5195,0.2575,0.3173
F,0.615,0.455,0.145,1.1155,0.5045,0.2707,0.315
M,0.6,0.47,0.145,1.0865,0.511,0.2715,0.2565
M,0.635,0.495,0.175,1.254,0.5815,0.286,0.3185
F,0.625,0.49,0.17200000000000001,1.158,0.5275,0.2606,0.344
M,0.59,0.467,0.171,1.1902,0.5037,0.279,0.3475
F,0.5569999999999999,0.447,0.16,1.1002,0.533,0.2471,0.3182
F,0.589,0.475,0.14,1.0725,0.4669,0.2295,0.302
F,0.648,0.502,0.16,1.3815,0.6285000000000001,0.326,0.409
M,0.696,0.533,0.187,1.6125,0.6874,0.3685,0.4284
M,0.667,0.516,0.181,1.7395,0.5715,0.4344,0.3075
F,0.655,0.515,0.2,1.5475,0.637,0.3393,0.466
M,0.702,0.545,0.19,1.4245,0.5196,0.333,0.4039
I,0.648,0.515,0.154,1.2395,0.5717,0.2779,0.3236
F,0.675,0.53,0.175,1.4465,0.5887,0.2826,0.4441
F,0.685,0.533,0.175,1.3738,0.6507000000000001,0.2983,0.373
M,0.684,0.55,0.163,1.679,0.7867999999999999,0.4015,0.3965
M,0.672,0.53,0.20299999999999999,1.726,0.6247,0.3627,0.5314
M,0.705,0.545,0.18,1.4672,0.6465,0.3089,0.3826
F,0.72,0.555,0.17,1.4211,0.5865,0.2918,0.4199
F,0.645,0.512,0.184,1.505,0.6549,0.3244,0.4425
F,0.73,0.558,0.176,1.5286,0.6527,0.3294,0.47800000000000004
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.357,0.265,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.349,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.279,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0448,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.0644
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.08600000000000001
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0601,0.0975
I,0.415,0.317,0.095,0.3107,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
I,0.43,0.335,0.1,0.3405,0.1395,0.0665,0.12
I,0.435,0.335,0.1,0.3245,0.14350000000000002,0.0785,0.098
I,0.435,0.33,0.11,0.3584,0.1515,0.0731,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.435,0.345,0.12,0.3595,0.15,0.056,0.1247
I,0.445,0.33,0.11,0.3545,0.1525,0.067,0.1185
I,0.465,0.37,0.11,0.445,0.1635,0.096,0.166
I,0.47,0.375,0.12,0.487,0.196,0.099,0.135
I,0.475,0.34,0.105,0.4535,0.203,0.0992,0.1465
I,0.485,0.385,0.13,0.5765,0.2505,0.1287,0.154
I,0.485,0.36,0.12,0.5155,0.229,0.1025,0.147
I,0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
I,0.506,0.38,0.135,0.5095,0.2065,0.117,0.1547
I,0.495,0.38,0.145,0.5,0.183,0.148,0.1505
I,0.495,0.375,0.14,0.494,0.181,0.0947,0.191
I,0.488,0.385,0.11,0.5605,0.2365,0.106,0.1632
I,0.505,0.405,0.13,0.6115,0.2245,0.1264,0.225
I,0.516,0.4,0.145,0.7045,0.334,0.1527,0.1878
F,0.51,0.4,0.12,0.7005,0.347,0.1105,0.195
M,0.515,0.41200000000000003,0.135,0.7125,0.285,0.152,0.245
I,0.515,0.403,0.15,0.6829999999999999,0.2555,0.1369,0.235
I,0.515,0.385,0.13,0.5785,0.253,0.16,0.14
I,0.52,0.41,0.11,0.5418999999999999,0.2165,0.0915,0.184
M,0.52,0.415,0.14,0.6375,0.308,0.1387,0.168
M,0.52,0.395,0.133,0.5805,0.2445,0.146,0.165
M,0.498,0.38,0.115,0.6645,0.3285,0.17,0.1425
I,0.52,0.385,0.129,0.581,0.2555,0.156,0.143
I,0.525,0.415,0.12,0.6202,0.2805,0.12,0.1695
I,0.525,0.405,0.145,0.6965,0.3045,0.1334,0.21
M,0.525,0.4,0.145,0.6095,0.248,0.159,0.175
I,0.53,0.43,0.14,0.677,0.298,0.0965,0.21459999999999999
I,0.53,0.43,0.16,0.7245,0.321,0.1513,0.2089
I,0.53,0.395,0.13,0.575,0.247,0.115,0.183
I,0.53,0.405,0.124,0.632,0.2871,0.1434,0.1875
I,0.535,0.455,0.14,1.0015,0.4956,0.2106,0.244
F,0.54,0.425,0.16,0.9455,0.40099999999999997,0.19920000000000002,0.295
F,0.54,0.412,0.135,0.6477999999999999,0.2705,0.155,0.192
I,0.54,0.42,0.152,0.6255,0.2525,0.13169999999999998,0.1869
M,0.545,0.425,0.14,0.8145,0.362,0.19469999999999998,0.2229
I,0.545,0.43,0.14,0.687,0.2615,0.1405,0.25
I,0.5609999999999999,0.435,0.14,0.7995,0.295,0.1905,0.2188
I,0.55,0.45,0.13,0.804,0.3375,0.1405,0.23
M,0.539,0.426,0.14,0.7482,0.341,0.1645,0.214
M,0.555,0.41,0.125,0.599,0.2345,0.1465,0.1922
M,0.555,0.4,0.13,0.7075,0.3338,0.1585,0.1838
I,0.555,0.45,0.175,0.738,0.304,0.1755,0.2366
