cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.495,0.39,0.135,0.5785,0.2465,0.1238,0.2
I,0.29,0.212,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
M,0.552,0.439,0.172,1.068,0.425,0.2259,0.33
F,0.61,0.485,0.165,1.0678,0.3935,0.2435,0.32989999999999997
M,0.6,0.46699999999999997,0.16,1.0318,0.3995,0.2392,0.3205
I,0.56,0.455,0.125,0.941,0.365,0.129,0.375
F,0.571,0.45,0.164,0.992,0.3775,0.1705,0.385
F,0.57,0.45,0.175,0.9555,0.38,0.1665,0.3094
M,0.6,0.47,0.155,1.0311,0.4494,0.196,0.325
M,0.599,0.473,0.17,0.9065,0.3447,0.2003,0.32
M,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
I,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
F,0.5,0.41,0.15,0.6694,0.2815,0.137,0.22
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.299,0.09,0.3055,0.143,0.0645,0.085
M,0.5,0.415,0.153,0.6885,0.249,0.138,0.2263
I,0.383,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.2347,0.134,0.0325,0.0682
F,0.41,0.325,0.113,0.3864,0.1492,0.077,0.12
F,0.56,0.455,0.19,0.714,0.283,0.129,0.24559999999999998
M,0.565,0.435,0.185,1.0698,0.4291,0.136,0.39
M,0.581,0.455,0.185,0.9265,0.354,0.20900000000000002,0.31
M,0.605,0.48,0.175,1.1834,0.4765,0.2496,0.375
F,0.5589999999999999,0.455,0.15,0.8205,0.365,0.159,0.25529999999999997
M,0.708,0.565,0.215,1.7561,0.6975,0.3913,0.582
F,0.675,0.544,0.194,1.41,0.592,0.3175,0.42
F,0.622,0.473,0.166,1.3515,0.581,0.31420000000000003,0.36
F,0.565,0.445,0.155,0.9245,0.405,0.1956,0.2763
F,0.645,0.501,0.175,1.2915,0.5615,0.3045,0.33
F,0.582,0.47,0.14,0.8375,0.3485,0.1938,0.24
F,0.64,0.54,0.175,1.221,0.5241,0.259,0.39
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
F,0.533,0.41,0.135,0.7085,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
F,0.585,0.465,0.17,0.996,0.3865,0.224,0.265
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.225,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.271,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
M,0.67,0.55,0.19,1.3213,0.5425,0.3035,0.4
F,0.655,0.517,0.176,1.3457,0.567,0.2922,0.373
F,0.679,0.55,0.178,1.1762,0.4934,0.271,0.319
F,0.699,0.555,0.184,1.4385,0.545,0.3092,0.465
F,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
F,0.515,0.405,0.12,0.6324,0.2895,0.1405,0.177
I,0.43,0.34,0.111,0.3575,0.151,0.0645,0.1045
F,0.52,0.404,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.415,0.16,0.7715,0.2918,0.1602,0.2765
M,0.53,0.415,0.175,0.7051999999999999,0.261,0.1395,0.2371
F,0.465,0.35,0.115,0.421,0.1782,0.0927,0.1345
M,0.605,0.488,0.175,1.347,0.5632,0.2854,0.415
F,0.735,0.564,0.182,1.3963,0.6477,0.3405,0.3532
M,0.66,0.509,0.185,1.32,0.5305,0.3038,0.39080000000000004
F,0.707,0.585,0.185,1.8075,0.8399,0.3872,0.4947
M,0.575,0.438,0.155,0.9541000000000001,0.3605,0.2445,0.3
F,0.57,0.465,0.16,0.849,0.3744,0.1765,0.24
F,0.58,0.46,0.15,0.9955,0.429,0.213,0.2907
M,0.575,0.449,0.145,1.0115,0.4235,0.217,0.325
F,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
M,0.55,0.431,0.13,0.92,0.378,0.1826,0.29
F,0.643,0.515,0.15,1.2415,0.5235,0.3065,0.36
M,0.54,0.42,0.135,0.8075,0.3485,0.191,0.235
F,0.57,0.455,0.165,0.9834,0.44,0.2195,0.28049999999999997
M,0.59,0.455,0.145,1.073,0.475,0.19,0.285
M,0.586,0.46,0.13,0.8882,0.357,0.1912,0.29
M,0.634,0.496,0.155,1.2539,0.5296,0.2855,0.41
M,0.63,0.502,0.175,1.2268000000000001,0.486,0.2635,0.415
M,0.636,0.504,0.195,1.2049,0.5477,0.2185,0.37
M,0.625,0.5,0.15,0.953,0.3584,0.2235,0.305
F,0.64,0.52,0.175,1.4024999999999999,0.5758,0.2939,0.48
F,0.605,0.485,0.165,1.0105,0.4147,0.20450000000000002,0.337
F,0.651,0.525,0.155,1.0552000000000001,0.427,0.2409,0.345
M,0.555,0.45,0.175,0.874,0.3516,0.202,0.2727
F,0.58,0.44,0.18,0.8184,0.3665,0.1635,0.245
F,0.642,0.52,0.178,1.1107,0.378,0.27,0.395
F,0.62,0.47,0.225,1.1314,0.378,0.2648,0.36
F,0.6,0.505,0.19,1.2326,0.5609999999999999,0.256,0.36
F,0.46900000000000003,0.367,0.136,0.9148000000000001,0.3827,0.2305,0.2555
M,0.6,0.443,0.153,1.105,0.5076,0.247,0.315
M,0.599,0.46,0.235,1.0314,0.3325,0.2022,0.38580000000000003
M,0.585,0.455,0.154,1.055,0.4733,0.2295,0.2995
M,0.585,0.456,0.18,0.9324,0.4299,0.2003,0.25
F,0.56,0.429,0.155,0.8735,0.3374,0.209,0.275
F,0.68,0.53,0.185,1.5685,0.7389,0.3126,0.42919999999999997
F,0.48000000000000004,0.37,0.14,0.5185,0.2481,0.1265,0.135
M,0.49,0.385,0.145,0.6725,0.2552,0.181,0.21
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.24580000000000002,0.088,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.097,0.1885,0.0657,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0171,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.155,0.733,0.282,0.159,0.235
M,0.57,0.45,0.162,0.9715,0.3965,0.255,0.2933
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
F,0.55,0.42,0.185,0.752,0.299,0.1797,0.2451
I,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.1439
F,0.435,0.335,0.113,0.38,0.1519,0.09759999999999999,0.11
F,0.47,0.359,0.14,0.4985,0.2095,0.1225,0.145
M,0.465,0.38,0.13,0.459,0.1882,0.08,0.155
I,0.52,0.405,0.14,0.5775,0.2,0.1271,0.1966
M,0.308,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
F,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
F,0.44,0.345,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.3001,0.1,0.057,0.1135
M,0.458,0.357,0.115,0.3615,0.1565,0.0695,0.117
F,0.38,0.29,0.105,0.257,0.099,0.051,0.085
M,0.318,0.245,0.083,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.584,0.45,0.16,0.791,0.3605,0.1555,0.23
F,0.539,0.425,0.18,0.875,0.355,0.2005,0.2645
I,0.65,0.504,0.159,1.0682,0.495,0.203,0.3014
F,0.624,0.49,0.155,0.9885,0.4145,0.195,0.2978
I,0.574,0.44,0.165,0.8894,0.3794,0.1735,0.25
I,0.48,0.37,0.12,0.514,0.2075,0.122,0.155
I,0.485,0.39,0.125,0.591,0.2806,0.141,0.12
I,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
I,0.525,0.405,0.14100000000000001,0.795,0.3196,0.1695,0.255
F,0.66,0.5,0.17099999999999999,1.1831,0.4585,0.2761,0.37
F,0.66,0.509,0.187,1.2559,0.519,0.2625,0.3333
I,0.52,0.4,0.145,0.6486999999999999,0.267,0.1055,0.22
F,0.44,0.34,0.113,0.364,0.148,0.0805,0.1139
M,0.515,0.4,0.138,0.659,0.2705,0.179,0.17
I,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
F,0.545,0.415,0.15,0.7335,0.2795,0.163,0.239
F,0.47,0.355,0.13,0.5388000000000001,0.2005,0.126,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.5572,0.2061,0.132,0.1694
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.21,0.07300000000000001,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.117,0.474,0.2257,0.109,0.1275
I,0.46099999999999997,0.359,0.135,0.443,0.1975,0.0875,0.1175
F,0.581,0.455,0.176,1.066,0.382,0.2275,0.415
F,0.57,0.45,0.14,0.9535,0.3785,0.201,0.28400000000000003
I,0.61,0.475,0.15,0.9754,0.4145,0.2,0.345
F,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
I,0.56,0.425,0.153,0.9086,0.4005,0.1975,0.26
F,0.585,0.435,0.175,0.982,0.4055,0.2364,0.27
I,0.58,0.445,0.147,0.8673000000000001,0.383,0.18309999999999998,0.255
F,0.63,0.48,0.175,1.3675,0.4828,0.3162,0.515
F,0.625,0.489,0.175,1.233,0.5565,0.247,0.365
I,0.55,0.414,0.15,0.806,0.376,0.1639,0.245
F,0.661,0.525,0.165,1.4635,0.6615,0.3435,0.4307
I,0.46,0.355,0.14,0.4935,0.216,0.133,0.115
F,0.41,0.305,0.1,0.363,0.1513,0.065,0.11
I,0.504,0.39,0.136,0.6655,0.2773,0.162,0.2
I,0.52,0.425,0.17,0.6986,0.28,0.174,0.195
F,0.55,0.41,0.145,0.8285,0.3451,0.1905,0.2488
F,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.1196,0.058,0.095
I,0.51,0.40900000000000003,0.15,0.745,0.2865,0.1675,0.235
F,0.37,0.288,0.115,0.25,0.111,0.057,0.075
M,0.525,0.41,0.175,0.8939,0.3585,0.2013,0.2695
F,0.66,0.516,0.147,1.1236,0.5311,0.2492,0.3077
M,0.535,0.42,0.14,0.6995,0.2575,0.153,0.24
F,0.575,0.455,0.172,0.8508,0.3015,0.1829,0.3
F,0.55,0.43,0.135,0.7135,0.2565,0.186,0.225
F,0.605,0.47,0.14,0.939,0.3385,0.201,0.32
I,0.605,0.495,0.145,1.054,0.43110000000000004,0.2255,0.36
F,0.56,0.445,0.195,0.981,0.305,0.2245,0.335
I,0.535,0.42,0.136,0.926,0.398,0.21359999999999998,0.25
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.461,0.345,0.115,0.4885,0.1775,0.108,0.166
I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
I,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.376,0.13,0.458,0.181,0.113,0.136
M,0.37,0.285,0.099,0.228,0.0675,0.0675,0.081
M,0.35,0.257,0.09,0.1775,0.0611,0.042,0.068
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1399
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.056,0.0355,0.06
I,0.495,0.37,0.125,0.4436,0.185,0.0705,0.169
I,0.456,0.35,0.145,0.525,0.2085,0.1,0.161
M,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
F,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.0529
I,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
I,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
I,0.485,0.38,0.143,0.673,0.2175,0.13,0.195
F,0.5,0.394,0.115,0.6785,0.28200000000000003,0.138,0.195
I,0.5,0.385,0.105,0.4859,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.116,0.14
F,0.525,0.405,0.16,0.658,0.2655,0.1125,0.2167
F,0.425,0.335,0.095,0.3311,0.1205,0.061,0.125
F,0.38,0.305,0.103,0.2815,0.1255,0.0525,0.09
I,0.53,0.415,0.145,0.944,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.115,0.49,0.2374,0.1173,0.1335
F,0.43,0.34,0.12,0.391,0.1435,0.095,0.1405
M,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
I,0.47,0.36,0.13,0.5225,0.198,0.1051,0.165
M,0.383,0.295,0.1,0.2105,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.1712,0.05,0.041,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.0724
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.0577
I,0.44,0.345,0.12000000000000001,0.487,0.1965,0.108,0.16
I,0.51,0.4,0.13,0.593,0.219,0.1365,0.207
M,0.325,0.24,0.076,0.173,0.0795,0.038,0.05
I,0.611,0.485,0.18,1.1785,0.48769999999999997,0.2646,0.39
F,0.534,0.423,0.16,0.9,0.3822,0.156,0.2862
I,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.12,0.3266,0.12,0.084,0.105
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
M,0.482,0.375,0.145,0.777,0.216,0.13,0.17
I,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
F,0.475,0.36,0.125,0.431,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.0783,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
I,0.47,0.35,0.13,0.466,0.2006,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
M,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.544,0.435,0.165,1.003,0.4016,0.2318,0.295
F,0.615,0.515,0.178,1.1348,0.4305,0.2245,0.42
M,0.633,0.49,0.182,1.3165,0.5305,0.254,0.41
F,0.585,0.459,0.161,0.9585,0.4145,0.1615,0.33
M,0.61,0.479,0.161,1.626,0.8011,0.3347,0.3952
M,0.535,0.45,0.157,0.781,0.3055,0.1555,0.2697
F,0.415,0.328,0.13,0.3675,0.146,0.0885,0.1114
I,0.38,0.305,0.105,0.281,0.1164,0.0615,0.09
I,0.45,0.341,0.12,0.412,0.152,0.0665,0.16
F,0.378,0.295,0.095,0.2245,0.0838,0.054,0.0763
M,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16
F,0.485,0.38,0.15,0.6072,0.2155,0.14,0.18
M,0.55,0.425,0.14400000000000002,0.9175,0.3465,0.1665,0.335
F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
M,0.475,0.385,0.145,0.6175,0.2223,0.108,0.215
F,0.5,0.38,0.155,0.655,0.2405,0.143,0.205
F,0.53,0.41,0.165,0.8115,0.3323,0.1721,0.24
M,0.511,0.39,0.15,0.573,0.2448,0.124,0.17
F,0.49,0.385,0.15,0.6811,0.241,0.1495,0.24
F,0.52,0.414,0.18,0.64,0.158,0.11,0.245
M,0.54,0.415,0.145,0.74,0.2635,0.168,0.245
F,0.484,0.375,0.115,0.5945,0.185,0.148,0.189
F,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
F,0.37,0.275,0.1,0.221,0.093,0.026,0.08
I,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
M,0.485,0.37,0.134,0.5725,0.24029999999999999,0.1415,0.175
F,0.435,0.325,0.115,0.3915,0.154,0.0905,0.12
M,0.574,0.444,0.185,0.8624,0.3419,0.1725,0.29
M,0.51,0.399,0.14,0.6594,0.2455,0.1665,0.185
M,0.565,0.44,0.185,0.909,0.3321,0.2008,0.2899
F,0.535,0.4,0.15,0.8049000000000001,0.3345,0.2125,0.21
M,0.535,0.405,0.125,0.927,0.26,0.1425,0.345
F,0.521,0.4,0.17,0.7305,0.279,0.1698,0.195
M,0.563,0.44,0.156,0.9135,0.3649,0.2073,0.295
M,0.5,0.387,0.15,0.636,0.2535,0.145,0.19
I,0.255,0.19,0.065,0.0865,0.0345,0.019,0.025
F,0.43,0.325,0.115,0.3865,0.15380000000000002,0.1065,0.11
M,0.38,0.27999999999999997,0.092,0.283,0.1175,0.0638,0.0833
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.114,0.05,0.0175,0.005,0.0035,0.005
I,0.28,0.205,0.1,0.1126,0.032,0.0285,0.03
M,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
F,0.395,0.315,0.111,0.3515,0.1185,0.0777,0.1195
M,0.385,0.285,0.105,0.2905,0.1215,0.0644,0.0875
F,0.48,0.375,0.135,0.536,0.1895,0.142,0.173
F,0.445,0.33,0.105,0.4205,0.18,0.103,0.123
M,0.395,0.295,0.10300000000000001,0.316,0.1205,0.0595,0.1105
M,0.4,0.3,0.106,0.417,0.191,0.1,0.1131
F,0.423,0.325,0.11699999999999999,0.417,0.1535,0.1015,0.144
M,0.315,0.25,0.09,0.203,0.0615,0.037,0.0761
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.064
M,0.36,0.281,0.13,0.2765,0.0895,0.057,0.1005
I,0.306,0.225,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
M,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.355,0.265,0.085,0.201,0.069,0.053,0.0695
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.198,0.065,0.096,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.17,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.574,0.452,0.16,1.0641,0.3925,0.228,0.293
M,0.555,0.44,0.172,1.092,0.3837,0.212,0.4405
M,0.525,0.41,0.13,0.99,0.3865,0.211,0.295
M,0.465,0.36,0.131,0.488,0.191,0.125,0.155
F,0.49,0.36,0.11,0.5005,0.161,0.1191,0.195
M,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
F,0.491,0.375,0.105,0.525,0.2185,0.1195,0.155
M,0.505,0.4,0.125,0.8005,0.34049999999999997,0.159,0.255
F,0.52,0.4,0.12,0.6524,0.261,0.2015,0.165
M,0.525,0.4,0.13,0.8295,0.2405,0.18209999999999998,0.2789
M,0.545,0.42,0.13,0.879,0.374,0.1867,0.23
M,0.52,0.4,0.148,0.7904,0.298,0.1805,0.265
M,0.505,0.38,0.13,0.656,0.23650000000000002,0.1785,0.22
F,0.555,0.425,0.137,0.8263,0.33640000000000003,0.176,0.2547
I,0.51,0.39,0.125,0.6565,0.262,0.157,0.175
M,0.52,0.385,0.115,0.669,0.2385,0.172,0.205
F,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
M,0.535,0.419,0.135,0.862,0.2855,0.1525,0.32
M,0.445,0.331,0.11699999999999999,0.3795,0.143,0.074,0.125
M,0.53,0.427,0.205,0.835,0.3296,0.1726,0.245
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.55,0.42,0.151,0.7365,0.2785,0.186,0.215
F,0.52,0.415,0.14,0.8175,0.2795,0.183,0.26
M,0.53,0.415,0.157,0.8425,0.275,0.1945,0.2787
F,0.53,0.42,0.13,1.001,0.4479,0.226,0.265
M,0.693,0.543,0.2,1.676,0.712,0.4805,0.504
M,0.52,0.401,0.14,0.5803,0.2485,0.1451,0.16
M,0.552,0.42,0.138,0.7705,0.301,0.181,0.2384
F,0.695,0.538,0.175,1.5126,0.6767,0.3329,0.39
F,0.497,0.39,0.105,0.612,0.187,0.15,0.195
M,0.485,0.355,0.131,0.547,0.215,0.1615,0.1521
F,0.605,0.46,0.16,1.1061,0.4651,0.2592,0.315
F,0.58,0.465,0.165,1.1365,0.369,0.3005,0.275
M,0.523,0.401,0.136,0.7097,0.2579,0.175,0.2316
M,0.613,0.487,0.163,1.5275,0.7466,0.3981,0.35
M,0.628,0.525,0.155,1.1375,0.367,0.236,0.37
F,0.619,0.495,0.19,1.437,0.469,0.2655,0.4923
M,0.564,0.44,0.155,1.116,0.4775,0.2315,0.3521
M,0.57,0.43,0.12,0.7484999999999999,0.3367,0.1574,0.213
F,0.585,0.461,0.15,1.0571,0.4644,0.2202,0.3186
F,0.55,0.44,0.155,0.946,0.313,0.22019999999999998,0.335
F,0.54,0.44,0.135,0.959,0.2385,0.221,0.3
M,0.69,0.548,0.186,1.613,0.7222999999999999,0.3646,0.47
F,0.61,0.47,0.182,1.059,0.403,0.296,0.32
M,0.588,0.454,0.15,0.978,0.4512,0.1905,0.3
M,0.59,0.445,0.13,0.9589,0.3825,0.22890000000000002,0.32
I,0.345,0.27,0.086,0.197,0.0665,0.05,0.07
F,0.551,0.43,0.143,0.8006,0.289,0.227,0.233
F,0.53,0.425,0.158,0.949,0.3485,0.2395,0.278
F,0.608,0.472,0.165,0.9805,0.41000000000000003,0.2262,0.2965
I,0.494,0.375,0.14,0.521,0.2,0.123,0.17
M,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
M,0.455,0.355,0.135,0.4837,0.1675,0.158,0.12
F,0.49,0.38,0.14,0.7605,0.245,0.167,0.185
F,0.543,0.41,0.165,0.732,0.189,0.17,0.31
M,0.505,0.385,0.145,0.6775,0.2508,0.1602,0.2133
M,0.49,0.38,0.14,0.6385,0.2305,0.142,0.2097
M,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.1744
F,0.47,0.36,0.145,0.6305,0.2514,0.1375,0.195
M,0.56,0.41,0.165,0.93,0.3505,0.237,0.3
M,0.505,0.389,0.15,0.6415,0.2602,0.1242,0.215
M,0.515,0.435,0.14200000000000002,0.8338,0.292,0.206,0.26780000000000004
I,0.385,0.28,0.125,0.244,0.102,0.0455,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.55,0.415,0.175,0.8791,0.3295,0.2325,0.2774
F,0.515,0.39,0.13,0.5755,0.2285,0.13,0.1845
M,0.493,0.385,0.135,0.709,0.211,0.1375,0.262
F,0.505,0.39,0.16,0.644,0.2546,0.2025,0.1635
F,0.6,0.48,0.165,0.8875,0.309,0.2163,0.2914
F,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263
F,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
M,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1701
M,0.575,0.45,0.14600000000000002,0.9215,0.415,0.1951,0.2944
M,0.58,0.465,0.178,1.0345,0.315,0.2149,0.3635
M,0.515,0.405,0.145,0.695,0.2765,0.1635,0.234
M,0.53,0.406,0.143,0.7155,0.3065,0.1649,0.214
M,0.44,0.351,0.11,0.394,0.157,0.096,0.122
M,0.52,0.416,0.16,0.745,0.255,0.157,0.2885
F,0.425,0.345,0.11,0.3665,0.125,0.081,0.117
M,0.46,0.34,0.135,0.495,0.1655,0.117,0.1608
I,0.45,0.335,0.125,0.349,0.119,0.1055,0.1089
M,0.425,0.33,0.13,0.4405,0.152,0.0935,0.155
I,0.37,0.275,0.1,0.22,0.094,0.045,0.065
M,0.515,0.38,0.135,0.6615,0.2875,0.2095,0.155
M,0.412,0.305,0.12,0.3185,0.1235,0.0905,0.095
I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
F,0.48,0.4,0.125,0.759,0.293,0.179,0.24
F,0.441,0.34,0.13,0.4195,0.153,0.1155,0.13
F,0.524,0.41,0.115,0.807,0.2855,0.192,0.235
M,0.505,0.397,0.158,0.7817000000000001,0.2665,0.174,0.285
F,0.49,0.365,0.13,0.6835,0.165,0.1315,0.205
I,0.235,0.175,0.055,0.067,0.027,0.0125,0.018
I,0.255,0.185,0.06,0.088,0.0382,0.021,0.023
I,0.315,0.24,0.085,0.1715,0.071,0.0345,0.0535
I,0.325,0.25,0.08,0.1776,0.0765,0.0345,0.049
I,0.335,0.25,0.08,0.183,0.0735,0.04,0.0575
I,0.35,0.27,0.09,0.2055,0.075,0.0575,0.062
I,0.35,0.25,0.07,0.18,0.0655,0.048,0.054
I,0.36,0.3,0.085,0.27,0.1185,0.064,0.0745
I,0.365,0.275,0.135,0.24,0.0814,0.0445,0.0735
I,0.37,0.275,0.14,0.2215,0.0768,0.0455,0.0615
I,0.38,0.275,0.095,0.1375,0.086,0.0223,0.0605
I,0.385,0.29,0.095,0.312,0.143,0.0645,0.086
I,0.385,0.3,0.1,0.2895,0.12940000000000002,0.063,0.09
I,0.395,0.29,0.095,0.319,0.138,0.08,0.082
I,0.395,0.29,0.095,0.304,0.127,0.084,0.0817
I,0.4,0.31,0.101,0.30019999999999997,0.1318,0.06,0.094
I,0.41,0.325,0.1,0.394,0.208,0.0655,0.106
I,0.415,0.32,0.105,0.3735,0.175,0.0755,0.109
M,0.415,0.305,0.1,0.325,0.156,0.0505,0.091
I,0.425,0.325,0.1,0.398,0.1185,0.0645,0.0945
I,0.44,0.365,0.115,0.5002,0.2435,0.084,0.1465
I,0.445,0.335,0.1,0.4895,0.2745,0.0962,0.119
I,0.445,0.325,0.1,0.3541,0.1795,0.07100000000000001,0.089
I,0.45,0.35,0.13,0.5398000000000001,0.2299,0.1405,0.1405
M,0.47,0.375,0.138,0.5805,0.266,0.0935,0.169
I,0.475,0.365,0.125,0.5465,0.2327,0.1185,0.172
F,0.48,0.365,0.135,0.6395,0.2945,0.113,0.175
I,0.485,0.355,0.105,0.498,0.2175,0.096,0.1525
M,0.49,0.385,0.125,0.6111,0.3065,0.096,0.1775
F,0.495,0.41,0.125,0.7555,0.3355,0.129,0.214
I,0.506,0.392,0.125,0.6695,0.27,0.1466,0.2021
M,0.505,0.389,0.14,0.8275,0.3415,0.176,0.248
M,0.509,0.395,0.134,0.7635,0.3375,0.1425,0.225
M,0.54,0.421,0.153,0.891,0.4165,0.1915,0.2442
M,0.54,0.42,0.148,0.805,0.3468,0.1738,0.21
M,0.545,0.43,0.135,0.9185,0.429,0.2015,0.2375
