cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.655,0.525,0.186,1.3595,0.564,0.3215,0.4005
M,0.675,0.54,0.205,1.6445,0.7192999999999999,0.366,0.46
F,0.576,0.457,0.157,1.1437,0.4951,0.23049999999999998,0.383
M,0.628,0.49,0.163,1.3585,0.6395,0.2787,0.354
F,0.637,0.495,0.21,1.548,0.6793,0.3525,0.3925
I,0.64,0.515,0.153,1.2116,0.5371,0.2564,0.3671
F,0.675,0.53,0.16999999999999998,1.491,0.7106,0.3665,0.3643
F,0.6859999999999999,0.53,0.17400000000000002,1.5615,0.63,0.487,0.4422
F,0.67,0.523,0.179,1.2971,0.5773,0.2913,0.3745
M,0.693,0.545,0.175,1.7375,0.876,0.3852,0.4781
M,0.681,0.545,0.205,1.598,0.6736,0.3104,0.508
F,0.672,0.541,0.196,1.6703999999999999,0.7465,0.3657,0.4975
M,0.7,0.545,0.17200000000000001,1.556,0.876,0.374,0.195
M,0.702,0.5640000000000001,0.185,2.21,1.1075,0.4617,0.5425
F,0.705,0.553,0.185,1.8316,0.7861,0.383,0.528
F,0.705,0.57,0.18,1.3219,0.5775,0.2748,0.3655
F,0.71,0.55,0.17,1.5263,0.6672,0.345,0.4392
F,0.629,0.502,0.192,1.4632,0.5621,0.3169,0.51
F,0.701,0.553,0.215,2.0344,0.903,0.564,0.527
F,0.658,0.531,0.2,1.737,0.7625,0.3258,0.4492
M,0.67,0.535,0.196,1.7592,0.7113999999999999,0.4345,0.52
M,0.6880000000000001,0.543,0.17400000000000002,1.7752000000000001,0.949,0.3967,0.4561
F,0.656,0.526,0.188,1.7153,0.7841,0.446,0.415
F,0.719,0.5680000000000001,0.197,2.5085,1.0747,0.519,0.6244
F,0.674,0.547,0.199,2.255,1.0402,0.4328,0.6298
I,0.14,0.105,0.035,0.0152,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0083,0.036
I,0.365,0.265,0.135,0.2215,0.074,0.0517,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.28099999999999997,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.286,0.09,0.2562,0.143,0.053399999999999996,0.0765
I,0.4,0.303,0.11,0.329,0.188,0.0455,0.0825
I,0.401,0.3,0.09,0.2815,0.1185,0.0625,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.105,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.321,0.106,0.3895,0.1959,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.109,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.215,0.08,0.1015
M,0.422,0.32,0.12,0.4484,0.2435,0.092,0.1025
I,0.44,0.365,0.119,0.437,0.213,0.089,0.1135
I,0.498,0.392,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.103,0.501,0.274,0.1072,0.115
I,0.46,0.355,0.114,0.436,0.1975,0.1028,0.125
I,0.47,0.355,0.117,0.4615,0.229,0.095,0.1252
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.1489,0.0835,0.1365
M,0.475,0.37,0.128,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.371,0.124,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.129,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
I,0.505,0.388,0.124,0.5525,0.239,0.1245,0.1686
F,0.505,0.38,0.135,0.7606,0.361,0.1565,0.2114
I,0.51,0.395,0.125,0.5399,0.2447,0.096,0.17
M,0.515,0.425,0.145,0.9327,0.497,0.1898,0.2185
I,0.515,0.4,0.125,0.6212,0.2822,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.1236,0.1611
M,0.529,0.4,0.14,0.7205,0.3481,0.1658,0.1735
I,0.53,0.43,0.13,0.7017,0.30160000000000003,0.1415,0.2154
M,0.517,0.4,0.125,0.7575,0.3666,0.151,0.175
M,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
F,0.55,0.44,0.16,0.793,0.343,0.1692,0.215
I,0.56,0.43,0.15,0.8791,0.453,0.161,0.22
M,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.152,1.0042,0.504,0.207,0.2601
M,0.575,0.465,0.137,1.08,0.595,0.2065,0.25470000000000004
M,0.606,0.463,0.165,0.9768,0.4657,0.2465,0.2385
M,0.588,0.46,0.175,1.165,0.65,0.2205,0.3055
M,0.58,0.467,0.152,0.953,0.38,0.1952,0.3114
M,0.585,0.455,0.149,0.906,0.434,0.23,0.2335
M,0.532,0.416,0.15,0.8725,0.387,0.2044,0.245
F,0.59,0.465,0.15,1.151,0.6143,0.239,0.2515
F,0.593,0.46,0.145,1.0281,0.4505,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.4615,0.2655,0.288
M,0.579,0.455,0.156,0.945,0.4365,0.1873,0.25
M,0.627,0.488,0.2,1.2588,0.5881,0.2559,0.357
M,0.605,0.485,0.167,0.9515,0.4535,0.193,0.266
F,0.605,0.485,0.167,1.1873,0.417,0.2875,0.38
M,0.641,0.515,0.17,1.289,0.6144000000000001,0.2953,0.3315
F,0.61,0.477,0.17,1.1005,0.5125,0.23,0.31370000000000003
F,0.595,0.475,0.13,0.8425,0.3817,0.1777,0.251
M,0.62,0.485,0.17,1.049,0.453,0.231,0.316
F,0.55,0.435,0.155,1.012,0.4307,0.2246,0.2981
M,0.62,0.48,0.165,1.0961,0.46299999999999997,0.235,0.312
M,0.642,0.508,0.175,1.483,0.691,0.322,0.4008
M,0.627,0.508,0.18,1.255,0.451,0.3245,0.3816
F,0.588,0.46699999999999997,0.156,1.1005,0.5522,0.2184,0.276
M,0.63,0.5,0.175,1.1105,0.4646,0.268,0.3017
M,0.63,0.489,0.15,1.0922,0.481,0.2373,0.3063
M,0.63,0.487,0.156,1.1415,0.5301,0.2425,0.31
F,0.661,0.523,0.225,1.336,0.6805,0.259,0.3441
M,0.632,0.505,0.145,1.1534,0.505,0.2655,0.315
M,0.626,0.496,0.165,1.308,0.5523,0.318,0.377
F,0.645,0.525,0.205,1.5335,0.6635,0.3345,0.4105
F,0.601,0.485,0.175,1.2518,0.5014000000000001,0.2673,0.415
M,0.624,0.484,0.155,1.3709,0.575,0.3585,0.3922
F,0.645,0.505,0.165,1.318,0.5971,0.3015,0.3701
F,0.648,0.509,0.17,1.5245,0.6073999999999999,0.351,0.419
M,0.613,0.492,0.175,1.4863,0.677,0.3254,0.3992
F,0.626,0.48400000000000004,0.16,1.3825,0.702,0.3212,0.3195
M,0.65,0.485,0.14,1.0407,0.475,0.2435,0.2661
F,0.639,0.501,0.191,1.5555,0.6197,0.3523,0.4643
F,0.581,0.46900000000000003,0.215,1.1492,0.4346,0.2463,0.3789
F,0.622,0.482,0.16,1.374,0.6219,0.351,0.341
F,0.647,0.515,0.169,1.3318,0.5945,0.324,0.362
M,0.639,0.507,0.186,1.7025,0.8824000000000001,0.374,0.41
M,0.67,0.51,0.176,1.4911,0.651,0.2991,0.4202
M,0.627,0.5,0.177,1.6864000000000001,0.7138,0.388,0.5065999999999999
F,0.636,0.5,0.185,1.682,0.7665,0.3718,0.4436
M,0.68,0.515,0.181,1.548,0.8415,0.3264,0.3795
F,0.69,0.525,0.2,1.5278,0.6541,0.3325,0.4013
F,0.584,0.459,0.17,1.0753,0.423,0.2373,0.32
M,0.7,0.566,0.20099999999999998,1.7643,0.6935,0.366,0.595
M,0.582,0.459,0.157,1.0771,0.4873,0.2591,0.2783
F,0.72,0.5609999999999999,0.167,1.5312000000000001,0.7372,0.3532,0.3925
F,0.613,0.475,0.163,1.5554000000000001,0.7327,0.413,0.36210000000000003
F,0.71,0.559,0.18,1.8725,0.8096,0.363,0.5642
F,0.685,0.55,0.191,1.3885,0.5939,0.3107,0.387
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0415
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1575,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.103,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.0592
I,0.36,0.275,0.075,0.2119,0.0985,0.0441,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.0647
I,0.374,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.293,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.0672
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.0507,0.08
I,0.39,0.285,0.098,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.07239999999999999,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0554,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.111,0.4195,0.181,0.1026,0.1161
I,0.455,0.36,0.115,0.457,0.2032,0.0855,0.147
I,0.46,0.372,0.11,0.4,0.176,0.083,0.1326
I,0.46,0.348,0.11,0.4022,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.1912,0.0815,0.1284
I,0.434,0.345,0.117,0.393,0.1825,0.0735,0.1216
F,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6535,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.11699999999999999,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.4714,0.179,0.1035,0.1691
I,0.48,0.37,0.12,0.536,0.251,0.1089,0.15
M,0.48,0.355,0.112,0.464,0.221,0.106,0.239
M,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.377,0.115,0.4615,0.204,0.0945,0.143
I,0.516,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.0936,0.15
I,0.495,0.4,0.105,0.5801,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.6524,0.261,0.143,0.1935
I,0.5,0.39,0.13999999999999999,0.5955,0.2455,0.147,0.173
I,0.5,0.383,0.14,0.559,0.2387,0.135,0.169
I,0.51,0.387,0.133,0.6025,0.281,0.143,0.1573
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
M,0.515,0.36,0.125,0.4725,0.1815,0.125,0.1292
I,0.515,0.391,0.105,0.4745,0.213,0.112,0.1275
I,0.499,0.395,0.125,0.6635,0.314,0.14,0.17
I,0.515,0.39,0.132,0.5705,0.238,0.1265,0.1787
I,0.52,0.41,0.136,0.6692,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.414,0.139,0.664,0.3153,0.147,0.178
I,0.525,0.38,0.135,0.7167,0.3408,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.209
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.1701
I,0.53,0.41,0.135,0.6255,0.245,0.1455,0.1872
I,0.506,0.4,0.147,0.555,0.21860000000000002,0.1305,0.195
I,0.542,0.42,0.13,0.8095,0.36769999999999997,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.147,0.836,0.3725,0.1815,0.24
I,0.54,0.433,0.143,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1695,0.2295
M,0.54,0.422,0.14,0.972,0.3996,0.255,0.2972
I,0.534,0.42,0.14,0.6275,0.2318,0.1366,0.235
I,0.54,0.425,0.135,0.7205,0.2955,0.1504,0.2136
M,0.54,0.425,0.135,0.7742,0.3475,0.1545,0.213
I,0.545,0.4,0.142,0.727,0.3285,0.1455,0.2028
I,0.485,0.375,0.122,0.543,0.2315,0.1155,0.1725
I,0.537,0.42,0.125,0.717,0.3212,0.112,0.22
M,0.55,0.437,0.142,0.7625,0.327,0.1685,0.259
I,0.51,0.399,0.132,0.639,0.269,0.1369,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.13,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.147,0.7665,0.335,0.1763,0.21
I,0.555,0.407,0.13,0.5585,0.222,0.1276,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.2275
I,0.566,0.44,0.143,0.7235,0.3435,0.149,0.2
M,0.519,0.425,0.135,0.849,0.3265,0.1925,0.2645
M,0.537,0.42,0.155,0.743,0.31,0.1643,0.2353
I,0.565,0.448,0.15,0.8566,0.435,0.149,0.2403
M,0.576,0.44,0.125,0.802,0.3868,0.1825,0.215
M,0.565,0.43,0.15,0.8685,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
F,0.569,0.435,0.155,0.922,0.4,0.2171,0.25
F,0.556,0.43,0.146,0.833,0.354,0.1779,0.2335
M,0.553,0.443,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.141,0.7405,0.306,0.172,0.1825
M,0.575,0.449,0.145,1.018,0.4545,0.2124,0.268
M,0.58,0.456,0.158,0.7965,0.364,0.1739,0.239
I,0.575,0.448,0.155,1.116,0.4717,0.2416,0.34
I,0.557,0.45,0.125,0.78,0.3275,0.1862,0.235
M,0.575,0.47,0.166,1.05,0.3745,0.2175,0.355
F,0.599,0.465,0.195,1.1949,0.5058,0.287,0.3277
I,0.58,0.445,0.148,0.7548,0.3475,0.1465,0.2205
I,0.575,0.45,0.135,0.8513,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.40349999999999997,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.2229
I,0.575,0.44,0.155,0.9594,0.483,0.166,0.275
F,0.58,0.444,0.15,0.834,0.3973,0.1515,0.23
F,0.577,0.46,0.155,1.1674,0.469,0.2225,0.385
M,0.58,0.43,0.144,0.7989,0.365,0.18359999999999999,0.2285
I,0.58,0.442,0.125,0.7095,0.303,0.1558,0.2187
F,0.585,0.445,0.145,0.913,0.4305,0.2079,0.253
M,0.627,0.489,0.165,1.207,0.559,0.235,0.309
F,0.576,0.45,0.176,1.1389,0.428,0.268,0.3483
M,0.59,0.46,0.145,0.9125,0.419,0.1785,0.25429999999999997
F,0.595,0.435,0.142,0.9108,0.3845,0.17,0.265
M,0.5549999999999999,0.425,0.145,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.9277,0.42669999999999997,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.47300000000000003,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.17,1.2363,0.575,0.2757,0.305
M,0.616,0.48,0.145,0.9165,0.4135,0.1965,0.2725
I,0.576,0.447,0.17,0.9175,0.38,0.1978,0.2961
F,0.613,0.48,0.18,1.0645,0.4495,0.2455,0.2917
M,0.6,0.47,0.159,1.059,0.4814,0.241,0.2907
M,0.611,0.47,0.16,1.194,0.5842,0.2858,0.2635
F,0.576,0.455,0.145,0.9245,0.468,0.1775,0.2447
M,0.605,0.475,0.156,1.1966999999999999,0.6295,0.2558,0.27
F,0.605,0.47,0.145,0.8586,0.379,0.2265,0.22
F,0.563,0.449,0.14,0.9894999999999999,0.4735,0.2345,0.24
F,0.605,0.47,0.157,0.974,0.393,0.224,0.312
F,0.605,0.494,0.18,1.6023,0.7285,0.3619,0.431
F,0.61,0.475,0.153,0.983,0.4478,0.228,0.266
F,0.589,0.465,0.16,1.0725,0.47159999999999996,0.2515,0.28
F,0.61,0.485,0.149,1.2405,0.5581,0.2828,0.3085
M,0.5670000000000001,0.444,0.16,1.022,0.449,0.2345,0.2795
F,0.61,0.475,0.167,1.1155,0.4734,0.2121,0.337
F,0.61,0.465,0.125,0.9832,0.436,0.2091,0.26
M,0.61,0.476,0.169,1.1185,0.5225,0.2458,0.3262
F,0.632,0.485,0.165,1.2795,0.5735,0.2855,0.355
F,0.578,0.448,0.16,1.0727,0.473,0.249,0.28
M,0.615,0.475,0.17200000000000001,1.224,0.6035,0.261,0.311
I,0.597,0.462,0.18,1.1492,0.5251,0.256,0.315
F,0.638,0.515,0.155,1.3255,0.5892000000000001,0.2605,0.401
M,0.62,0.493,0.161,1.221,0.5053,0.2626,0.395
M,0.62,0.494,0.165,1.1766,0.5407,0.2435,0.329
F,0.592,0.47,0.149,1.0943,0.446,0.246,0.305
F,0.631,0.48,0.18,1.4093,0.582,0.3273,0.3916
M,0.62,0.47,0.161,0.8565,0.3481,0.16,0.295
I,0.62,0.45,0.135,0.9204,0.358,0.2265,0.2965
M,0.615,0.478,0.16899999999999998,1.266,0.5505,0.2575,0.3654
F,0.602,0.46799999999999997,0.175,1.0405,0.464,0.2225,0.3137
M,0.625,0.49,0.186,1.1486,0.5703,0.2562,0.3196
M,0.492,0.402,0.14100000000000001,0.9113,0.353,0.198,0.3105
M,0.59,0.472,0.17,1.0985,0.4883,0.22,0.354
M,0.618,0.478,0.166,1.1955,0.643,0.2055,0.3076
M,0.625,0.485,0.175,1.2373,0.6765,0.2615,0.2878
F,0.625,0.485,0.15,1.0962,0.438,0.2865,0.2904
M,0.63,0.505,0.15,1.0724,0.4615,0.266,0.3
M,0.621,0.492,0.18,1.1965,0.5581,0.2325,0.3318
M,0.63,0.5,0.17,1.1745,0.5255,0.2632,0.339
M,0.63,0.495,0.165,1.233,0.5803,0.2315,0.3035
F,0.628,0.495,0.176,1.2695,0.605,0.271,0.328
M,0.642,0.5,0.162,1.4516,0.6443,0.3445,0.3615
M,0.624,0.5,0.167,1.339,0.611,0.2973,0.35259999999999997
M,0.631,0.49,0.177,1.2511,0.5805,0.313,0.305
F,0.635,0.492,0.17,1.2561,0.525,0.2665,0.38
M,0.64,0.505,0.165,1.2235,0.5215,0.2963,0.36
M,0.638,0.501,0.175,1.247,0.5475,0.2925,0.3685
M,0.695,0.542,0.19,1.707,0.7224,0.4205,0.4435
M,0.661,0.505,0.15,1.1467,0.519,0.2615,0.335
M,0.631,0.503,0.175,1.2829,0.5645,0.288,0.386
M,0.653,0.5,0.161,1.4419,0.6674,0.3715,0.3928
F,0.645,0.51,0.19,1.4619,0.5367000000000001,0.3067,0.48
M,0.652,0.51,0.195,1.3421,0.5745,0.2766,0.3745
M,0.645,0.51,0.16999999999999998,1.33,0.6665,0.2773,0.3656
F,0.611,0.481,0.156,1.2539,0.5815,0.276,0.315
F,0.621,0.5,0.174,1.444,0.6207,0.308,0.415
M,0.577,0.463,0.152,1.1964000000000001,0.573,0.2789,0.3297
F,0.526,0.41000000000000003,0.15,0.8497,0.3733,0.1884,0.2461
F,0.645,0.48,0.18,1.371,0.6168,0.2905,0.35
M,0.633,0.495,0.169,1.4203000000000001,0.615,0.3195,0.335
M,0.625,0.493,0.152,1.274,0.5670000000000001,0.23,0.34850000000000003
M,0.65,0.511,0.185,1.0788,0.4492,0.2433,0.3528
M,0.65,0.51,0.16,1.2362,0.5958,0.2905,0.3401
M,0.655,0.512,0.18,1.274,0.6216,0.2918,0.3354
F,0.655,0.51,0.171,1.0796999999999999,0.4795,0.223,0.305
F,0.655,0.506,0.181,1.2835,0.5327999999999999,0.2745,0.425
F,0.631,0.505,0.195,1.259,0.5866,0.30519999999999997,0.363
M,0.637,0.5,0.165,1.3195,0.667,0.2837,0.3386
M,0.674,0.535,0.178,1.5175,0.711,0.3125,0.42410000000000003
M,0.66,0.53,0.195,1.4621,0.6505,0.3295,0.4123
F,0.662,0.51,0.17,1.3523,0.6184000000000001,0.3545,0.3648
M,0.618,0.495,0.17099999999999999,1.4013,0.6635,0.2935,0.353
F,0.635,0.505,0.161,1.289,0.5262,0.2523,0.3665
M,0.665,0.505,0.16,1.2695,0.631,0.2751,0.32
F,0.665,0.516,0.17400000000000002,1.3725,0.6198,0.3187,0.4136
F,0.613,0.485,0.142,1.2722,0.6033,0.314,0.315
F,0.639,0.505,0.18,1.3101,0.6063,0.311,0.308
M,0.666,0.52,0.163,1.39,0.6234,0.3169,0.3584
M,0.643,0.52,0.179,1.2954,0.5235,0.2741,0.4275
F,0.686,0.534,0.181,1.6429,0.858,0.3644,0.354
F,0.6779999999999999,0.54,0.195,1.6456,0.74,0.3305,0.465
M,0.603,0.475,0.16,1.2835,0.5347,0.2755,0.381
M,0.606,0.476,0.17,1.4163,0.6045,0.2926,0.3965
F,0.668,0.52,0.195,1.3255,0.592,0.33140000000000003,0.37
M,0.655,0.51,0.18,1.5071,0.714,0.3376,0.3466
M,0.655,0.52,0.18,1.2411999999999999,0.5812,0.2547,0.32
F,0.685,0.542,0.181,1.284,0.5828,0.2886,0.3715
F,0.69,0.549,0.205,1.569,0.7494999999999999,0.3767,0.4378
M,0.685,0.565,0.189,1.6768,0.6653,0.3296,0.54
M,0.665,0.535,0.183,1.6224,0.6805,0.3578,0.512
F,0.623,0.486,0.187,1.58,0.6435,0.3749,0.265
F,0.64,0.51,0.176,1.8884,0.9895,0.41809999999999997,0.4598
F,0.71,0.572,0.195,1.9805,0.839,0.4397,0.6002
F,0.661,0.54,0.199,1.2438,0.5187,0.271,0.3122
M,0.547,0.428,0.14300000000000002,0.7861,0.347,0.1951,0.2239
M,0.47100000000000003,0.367,0.116,0.5325,0.2261,0.1213,0.1524
M,0.666,0.528,0.155,1.9732,1.1455,0.3993,0.43579999999999997
F,0.72,0.568,0.19799999999999998,1.4766000000000001,0.6133,0.3215,0.435
F,0.6990000000000001,0.5700000000000001,0.21,2.1425,0.9785,0.4278,0.5938
F,0.574,0.465,0.19,1.0517,0.4318,0.2256,0.3337
M,0.68,0.536,0.215,1.747,0.8007,0.386,0.474
M,0.74,0.569,0.184,2.1604,0.8652,0.5185,0.482
F,0.604,0.489,0.185,1.3964,0.4597,0.3234,0.575
M,0.716,0.588,0.19999999999999998,2.3271,1.083,0.421,0.63
F,0.754,0.62,0.201,1.6866,0.6779999999999999,0.3943,0.4618
F,0.723,0.605,0.38899999999999996,2.7795,1.0733,0.4996,0.7758
I,0.275,0.175,0.09,0.2315,0.0802,0.057,0.0705
F,0.375,0.245,0.1,0.394,0.166,0.091,0.1018
F,0.375,0.303,0.135,0.597,0.2304,0.131,0.1675
M,0.39,0.3,0.104,0.5432,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.1977,0.0865,0.1
I,0.455,0.325,0.109,0.36019999999999996,0.166,0.0748,0.1064
I,0.453,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.364,0.14,0.7615,0.362,0.1535,0.209
I,0.501,0.378,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.372,0.105,0.5205,0.2286,0.123,0.182
F,0.485,0.37,0.122,0.9115,0.419,0.2162,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.14,1.0615,0.494,0.223,0.296
M,0.515,0.402,0.155,0.8854,0.3656,0.198,0.273
M,0.515,0.395,0.14,1.007,0.472,0.2495,0.2424
M,0.564,0.445,0.17,1.0138,0.4753,0.2225,0.2758
M,0.525,0.38,0.125,0.65,0.303,0.1483,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.157,0.2168
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.508,0.385,0.134,1.0643,0.4955,0.2295,0.304
I,0.578,0.439,0.142,0.8935,0.4235,0.2195,0.228
M,0.545,0.439,0.161,1.3337,0.567,0.318,0.403
M,0.576,0.451,0.15,1.1185,0.5425,0.2445,0.2845
F,0.512,0.38,0.148,1.205,0.543,0.294,0.3117
M,0.557,0.42,0.157,1.3405,0.6267,0.3068,0.318
F,0.57,0.455,0.155,1.02,0.4805,0.2206,0.2647
M,0.566,0.44,0.149,1.025,0.4237,0.2367,0.3151
I,0.575,0.45,0.158,0.8145,0.403,0.1678,0.213
F,0.572,0.43,0.17,1.48,0.6535,0.3569,0.4155
M,0.593,0.462,0.158,0.953,0.3945,0.2685,0.258
F,0.585,0.45,0.161,0.8915,0.3975,0.1969,0.253
M,0.6,0.495,0.16899999999999998,1.3005,0.5836,0.2856,0.3715
M,0.6,0.46399999999999997,0.165,1.0106,0.4975,0.2205,0.251
M,0.618,0.475,0.175,1.2718,0.5575,0.3108,0.343
M,0.605,0.46699999999999997,0.15,1.15,0.5735,0.2729,0.297
F,0.61,0.475,0.15,1.1135,0.522,0.2575,0.3005
M,0.615,0.455,0.164,1.1155,0.5045,0.238,0.315
M,0.62,0.47,0.153,1.1854,0.6016,0.2715,0.2565
M,0.625,0.492,0.154,1.254,0.5619999999999999,0.28300000000000003,0.3185
F,0.631,0.49,0.185,1.3024,0.5275,0.30619999999999997,0.4009
F,0.619,0.495,0.17300000000000001,1.172,0.445,0.2766,0.3516
M,0.635,0.475,0.183,1.2825,0.533,0.307,0.3872
M,0.64,0.495,0.168,1.1011,0.4895,0.2295,0.31
F,0.593,0.473,0.16,1.218,0.5168,0.326,0.3411
M,0.65,0.509,0.167,1.6536,0.7934,0.3685,0.413
F,0.62,0.485,0.16,1.7395,0.8081,0.3782,0.454
F,0.655,0.517,0.17,1.6992,0.713,0.3514,0.466
M,0.617,0.484,0.17200000000000001,1.3731,0.6325,0.3066,0.3472
F,0.648,0.515,0.185,1.3405,0.5504,0.2913,0.4375
F,0.675,0.526,0.175,1.4609,0.6775,0.33,0.389
F,0.685,0.535,0.183,1.5845,0.7085,0.3156,0.4804
M,0.645,0.507,0.187,1.7178,0.805,0.4015,0.3965
F,0.695,0.5529999999999999,0.195,1.526,0.6567,0.3198,0.455
