cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.67,0.54,0.165,1.3356000000000001,0.518,0.358,0.40449999999999997
I,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
M,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.0936,0.037,0.02,0.03
F,0.6,0.47,0.153,1.068,0.4795,0.203,0.32
F,0.61,0.479,0.165,1.0915,0.3935,0.2435,0.33
M,0.6,0.46199999999999997,0.161,0.9529,0.4511,0.2188,0.24860000000000002
I,0.56,0.455,0.125,0.7099,0.344,0.129,0.1968
F,0.575,0.453,0.17,1.0573,0.3775,0.2228,0.385
F,0.569,0.45,0.175,0.9555,0.38,0.217,0.295
F,0.6,0.46599999999999997,0.155,1.036,0.4403,0.241,0.325
M,0.574,0.455,0.159,0.9526,0.342,0.2086,0.32
M,0.545,0.417,0.147,0.7505,0.3064,0.1619,0.255
I,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
M,0.525,0.41,0.132,0.662,0.2815,0.137,0.22
I,0.36,0.275,0.095,0.217,0.0731,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.09,0.2994,0.143,0.0645,0.0838
F,0.5,0.393,0.165,0.6885,0.269,0.156,0.25
I,0.36,0.275,0.11,0.2335,0.095,0.0506,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.554,0.425,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.25,0.134,0.0325,0.085
M,0.41,0.325,0.105,0.3635,0.159,0.0732,0.12
F,0.56,0.455,0.19,0.714,0.283,0.129,0.275
M,0.583,0.456,0.147,0.9815,0.417,0.136,0.3261
M,0.573,0.455,0.185,1.2115,0.4753,0.2607,0.375
F,0.636,0.5,0.175,1.098,0.4765,0.232,0.3614
M,0.565,0.455,0.15,0.8185,0.365,0.159,0.26
M,0.694,0.565,0.189,1.6145,0.6975,0.38639999999999997,0.485
F,0.675,0.535,0.176,1.41,0.6168,0.3175,0.42
M,0.652,0.5429999999999999,0.195,1.4385,0.6027,0.3429,0.4335
F,0.575,0.457,0.156,0.9245,0.405,0.2087,0.2548
F,0.609,0.484,0.175,1.3517000000000001,0.57,0.3045,0.3847
M,0.575,0.47,0.14,0.897,0.4235,0.1735,0.262
F,0.64,0.54,0.171,1.221,0.51,0.259,0.3926
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.094,0.2965,0.123,0.0687,0.0995
I,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
F,0.585,0.459,0.162,0.9642999999999999,0.3865,0.224,0.2808
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.013,0.02
I,0.255,0.195,0.07,0.0735,0.0295,0.02,0.025
I,0.175,0.126,0.05,0.0235,0.008,0.0035,0.008
M,0.67,0.55,0.186,1.3905,0.6694,0.3083,0.4
F,0.655,0.537,0.195,1.388,0.5619999999999999,0.2735,0.4203
F,0.68,0.55,0.185,1.3114,0.5184,0.2806,0.4382
M,0.687,0.555,0.2,1.5092,0.6910999999999999,0.3262,0.465
F,0.53,0.44,0.135,0.7835,0.3272,0.18080000000000002,0.2559
F,0.534,0.405,0.12,0.646,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.3575,0.151,0.0792,0.1045
F,0.485,0.383,0.12,0.627,0.2645,0.1415,0.182
F,0.545,0.423,0.151,0.7671,0.272,0.1455,0.2765
M,0.53,0.418,0.146,0.7395,0.3026,0.1588,0.2313
F,0.465,0.359,0.115,0.421,0.1565,0.091,0.1345
M,0.665,0.535,0.175,1.2549,0.4955,0.254,0.415
M,0.722,0.59,0.193,1.756,0.7154,0.4076,0.58
M,0.692,0.545,0.182,1.32,0.5305,0.2771,0.44
F,0.7,0.549,0.184,1.4949999999999999,0.7055,0.3157,0.3874
M,0.527,0.4,0.155,0.875,0.3605,0.2074,0.3
M,0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
F,0.593,0.46,0.15,0.9955,0.4455,0.212,0.26
M,0.582,0.456,0.145,1.0115,0.4895,0.2059,0.2948
F,0.585,0.465,0.14,0.908,0.381,0.1829,0.315
M,0.55,0.43,0.13,0.8674,0.378,0.1837,0.29
F,0.625,0.515,0.173,1.2415,0.5235,0.3065,0.3828
M,0.535,0.42,0.135,0.8075,0.3485,0.1795,0.2507
F,0.57,0.448,0.165,1.0595,0.5145,0.227,0.285
M,0.59,0.472,0.145,1.073,0.475,0.19,0.285
M,0.58,0.46,0.162,0.8837,0.357,0.181,0.29
F,0.655,0.51,0.155,1.2895,0.5095000000000001,0.2855,0.41
M,0.661,0.53,0.175,1.2635,0.486,0.2635,0.415
M,0.642,0.503,0.166,1.369,0.6099,0.27749999999999997,0.37
F,0.625,0.5,0.15,0.9632999999999999,0.3445,0.2245,0.305
F,0.66,0.52,0.175,1.248,0.5446,0.2835,0.357
F,0.576,0.45699999999999996,0.165,0.971,0.36970000000000003,0.209,0.3
F,0.653,0.525,0.178,1.0385,0.3966,0.2548,0.345
M,0.555,0.45,0.175,0.874,0.3275,0.202,0.305
F,0.58,0.44,0.146,0.8377,0.3665,0.1635,0.25429999999999997
F,0.638,0.52,0.225,1.1825,0.378,0.27,0.45099999999999996
F,0.62,0.47,0.16,1.115,0.4868,0.2145,0.306
F,0.6,0.505,0.187,1.129,0.4385,0.256,0.36
F,0.625,0.485,0.167,1.0346,0.4385,0.2305,0.3016
M,0.606,0.47,0.175,1.105,0.4865,0.247,0.315
M,0.56,0.434,0.152,0.8767,0.3325,0.1788,0.305
M,0.585,0.46599999999999997,0.163,1.055,0.3815,0.221,0.33799999999999997
M,0.56,0.435,0.18,0.8574,0.36,0.19140000000000001,0.25
F,0.568,0.445,0.155,0.8735,0.3005,0.2086,0.275
F,0.68,0.525,0.171,1.1095,0.47909999999999997,0.2364,0.34
F,0.481,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.49,0.38,0.132,0.6725,0.249,0.181,0.21
M,0.31,0.22,0.085,0.146,0.0581,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
I,0.384,0.29,0.115,0.2795,0.1402,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1773,0.0677,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
M,0.57,0.445,0.155,0.733,0.282,0.159,0.2323
F,0.585,0.45,0.16,0.9485,0.3965,0.255,0.26
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
I,0.53,0.408,0.185,0.752,0.299,0.156,0.205
F,0.46,0.363,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.361,0.127,0.4705,0.1897,0.1055,0.155
F,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
I,0.47,0.355,0.14,0.4985,0.2095,0.1139,0.145
I,0.465,0.353,0.13,0.4525,0.1895,0.08,0.155
I,0.52,0.405,0.145,0.5775,0.2,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
I,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
F,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
F,0.38,0.29,0.105,0.257,0.099,0.051,0.085
M,0.32,0.24,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.565,0.45,0.14500000000000002,0.795,0.3605,0.1555,0.23
F,0.544,0.425,0.136,0.875,0.3695,0.2005,0.255
M,0.65,0.517,0.162,1.0651,0.4485,0.203,0.33
I,0.615,0.49,0.155,0.9885,0.4145,0.195,0.2941
I,0.56,0.44,0.14300000000000002,0.8,0.356,0.1735,0.1967
I,0.48,0.37,0.12,0.5203,0.2075,0.131,0.155
M,0.485,0.39,0.125,0.5803,0.287,0.141,0.12
I,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
M,0.525,0.405,0.15,0.8576,0.3958,0.1839,0.2304
F,0.635,0.5,0.186,1.3566,0.5569999999999999,0.298,0.38079999999999997
F,0.647,0.53,0.17,1.3472,0.519,0.2625,0.44
I,0.52,0.4,0.145,0.66,0.267,0.1055,0.22
F,0.44,0.34,0.105,0.364,0.1417,0.0805,0.1175
I,0.535,0.4,0.12,0.659,0.296,0.179,0.17
F,0.475,0.35,0.115,0.4495,0.1715,0.092,0.155
F,0.545,0.415,0.15,0.7545,0.2795,0.163,0.2185
F,0.47,0.369,0.13,0.5465,0.2005,0.126,0.185
M,0.35,0.255,0.065,0.179,0.07089999999999999,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.245,0.1307,0.168
I,0.435,0.337,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
I,0.41,0.316,0.112,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.474,0.21,0.109,0.1406
I,0.45,0.345,0.135,0.443,0.1975,0.0956,0.1175
M,0.59,0.455,0.155,1.066,0.382,0.2275,0.415
F,0.57,0.461,0.16,0.9535,0.3785,0.201,0.305
I,0.602,0.475,0.156,0.9935,0.4145,0.2,0.345
M,0.61,0.475,0.14,1.133,0.4974,0.2355,0.35
I,0.564,0.441,0.14,0.9175,0.4005,0.1975,0.26
F,0.585,0.435,0.16,1.0247,0.4055,0.2495,0.3036
I,0.58,0.446,0.14800000000000002,0.8865,0.383,0.209,0.2427
M,0.627,0.503,0.188,1.267,0.41159999999999997,0.27340000000000003,0.515
F,0.625,0.49,0.181,1.233,0.5565,0.2914,0.365
I,0.527,0.409,0.137,0.806,0.376,0.171,0.245
F,0.6859999999999999,0.525,0.172,1.4071,0.656,0.3186,0.3992
I,0.46,0.355,0.122,0.4935,0.216,0.133,0.115
F,0.41,0.305,0.1,0.363,0.1529,0.065,0.11
I,0.495,0.386,0.125,0.6655,0.284,0.162,0.2
I,0.52,0.425,0.129,0.6869999999999999,0.28,0.174,0.195
F,0.538,0.41,0.14300000000000002,0.8285,0.3095,0.1905,0.26890000000000003
M,0.45,0.335,0.129,0.4625,0.164,0.1072,0.15
F,0.405,0.31,0.12,0.3095,0.1172,0.058,0.095
I,0.51,0.4,0.15,0.745,0.3056,0.1675,0.2383
F,0.37,0.29,0.115,0.26530000000000004,0.111,0.057,0.075
M,0.601,0.47000000000000003,0.175,0.874,0.3585,0.207,0.205
F,0.66,0.522,0.18,1.3638000000000001,0.5693,0.2975,0.3766
M,0.535,0.42,0.159,0.6995,0.2575,0.15990000000000001,0.24
I,0.572,0.455,0.18,0.8525,0.3015,0.1825,0.2878
F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
I,0.585,0.47,0.14,0.939,0.39440000000000003,0.201,0.32
I,0.605,0.495,0.145,1.054,0.4294,0.2255,0.36
F,0.631,0.481,0.195,0.981,0.305,0.2245,0.335
I,0.535,0.42,0.145,0.926,0.398,0.1965,0.25
F,0.385,0.315,0.11,0.286,0.1057,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.451,0.345,0.115,0.4885,0.2005,0.108,0.166
I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
F,0.425,0.345,0.125,0.41259999999999997,0.16,0.0795,0.154
M,0.354,0.27,0.09,0.195,0.078,0.0455,0.059
F,0.485,0.37,0.13,0.458,0.1937,0.113,0.136
I,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.445,0.345,0.113,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.08600000000000001,0.155,0.0475,0.0355,0.06
I,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
I,0.45,0.35,0.145,0.525,0.2225,0.1,0.1655
M,0.435,0.345,0.135,0.3865,0.128,0.07,0.1362
F,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
M,0.32,0.239,0.085,0.17,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.311,0.226,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0376,0.054
I,0.485,0.38,0.14,0.673,0.2175,0.1467,0.195
F,0.511,0.385,0.135,0.6785,0.2945,0.138,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.116,0.1431
F,0.522,0.405,0.148,0.5832,0.1966,0.1125,0.225
F,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
F,0.38,0.305,0.095,0.2848,0.1255,0.0525,0.09
I,0.53,0.415,0.145,0.8476,0.3845,0.185,0.2392
M,0.35,0.265,0.085,0.2062,0.077,0.046,0.065
I,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
F,0.43,0.33,0.12,0.391,0.1555,0.095,0.1128
M,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
M,0.502,0.384,0.13,0.5225,0.198,0.1065,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.0446,0.075
M,0.355,0.265,0.09,0.168,0.05,0.041,0.063
M,0.38,0.235,0.1,0.2554,0.1055,0.054,0.08
M,0.351,0.26,0.085,0.1905,0.081,0.0485,0.055
I,0.455,0.345,0.12,0.487,0.1965,0.108,0.1511
F,0.51,0.4,0.13,0.5735,0.219,0.1203,0.195
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
M,0.628,0.485,0.168,1.2815,0.6048,0.2744,0.39
F,0.58,0.455,0.16,0.9,0.358,0.156,0.315
M,0.33,0.255,0.09,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.12,0.084,0.105
M,0.294,0.215,0.075,0.1145,0.045,0.0265,0.0345
M,0.48,0.375,0.145,0.777,0.216,0.13,0.17
I,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
F,0.475,0.36,0.123,0.447,0.1695,0.081,0.1579
M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
I,0.455,0.35,0.13,0.466,0.1845,0.099,0.1491
I,0.31,0.225,0.08,0.1354,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0761,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.571,0.435,0.165,0.97,0.4371,0.2315,0.2719
F,0.615,0.515,0.181,1.1872,0.4305,0.2314,0.42
I,0.58,0.49,0.195,1.2207,0.5305,0.254,0.41
F,0.585,0.475,0.185,1.0243,0.4145,0.2339,0.33
M,0.65,0.525,0.18,1.4748,0.6249,0.3445,0.3582
I,0.535,0.45,0.15,0.8094,0.3055,0.1668,0.295
F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
F,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
M,0.455,0.35,0.12,0.5075,0.1815,0.1134,0.16
F,0.485,0.38,0.15,0.605,0.2155,0.14,0.189
M,0.55,0.425,0.155,0.9175,0.3485,0.243,0.335
F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
M,0.475,0.369,0.145,0.5755,0.235,0.108,0.1878
F,0.5,0.38,0.155,0.655,0.2482,0.143,0.205
F,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
M,0.495,0.376,0.15,0.573,0.225,0.124,0.17
F,0.49,0.369,0.15,0.7865,0.3131,0.14,0.24
F,0.52,0.421,0.18,0.64,0.158,0.11,0.245
I,0.54,0.415,0.145,0.8165,0.34400000000000003,0.168,0.245
F,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
F,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
F,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
I,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
M,0.485,0.389,0.14,0.5725,0.204,0.1415,0.1752
F,0.435,0.325,0.115,0.3915,0.154,0.1024,0.1094
M,0.535,0.405,0.185,0.8345,0.3037,0.1725,0.29
M,0.51,0.394,0.14,0.6515,0.2455,0.1665,0.185
M,0.565,0.44,0.185,0.909,0.39189999999999997,0.20099999999999998,0.255
F,0.535,0.4,0.15,0.8045,0.3221,0.2125,0.21
F,0.535,0.405,0.125,0.927,0.3483,0.1425,0.345
M,0.525,0.416,0.17,0.9809,0.4195,0.2055,0.2925
M,0.548,0.44,0.15,0.9555,0.366,0.1875,0.308
M,0.5,0.396,0.15,0.636,0.2535,0.145,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.0187,0.025
F,0.43,0.325,0.115,0.3865,0.1634,0.0893,0.11
M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0055,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
F,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
F,0.418,0.315,0.105,0.3515,0.1185,0.091,0.1195
M,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
F,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
F,0.427,0.33,0.105,0.4525,0.18,0.103,0.123
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
M,0.4,0.3,0.125,0.417,0.191,0.09,0.1175
M,0.415,0.318,0.14,0.417,0.1412,0.1015,0.144
M,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0633
M,0.36,0.295,0.13,0.2765,0.0883,0.057,0.1005
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
M,0.375,0.3,0.1,0.2465,0.104,0.0475,0.0967
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.355,0.265,0.088,0.201,0.069,0.053,0.0695
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.064,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.583,0.455,0.16,1.0575,0.3925,0.228,0.293
M,0.615,0.495,0.17700000000000002,1.092,0.416,0.212,0.4405
M,0.529,0.41,0.13,0.7767000000000001,0.3865,0.16090000000000002,0.211
I,0.465,0.36,0.08,0.488,0.191,0.125,0.1383
F,0.462,0.36,0.11,0.5005,0.161,0.107,0.195
M,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
F,0.48,0.369,0.105,0.525,0.2185,0.1195,0.155
F,0.505,0.388,0.125,0.77,0.2735,0.159,0.255
M,0.52,0.4,0.133,0.7926,0.3787,0.2015,0.165
M,0.525,0.418,0.13,0.8295,0.3394,0.17830000000000001,0.2356
M,0.545,0.42,0.13,0.879,0.3791,0.181,0.2625
M,0.52,0.4,0.155,0.7905,0.298,0.1805,0.265
M,0.505,0.38,0.13,0.6599,0.227,0.1785,0.2099
M,0.546,0.425,0.12,0.8665,0.2825,0.2028,0.274
M,0.51,0.39,0.125,0.6565,0.262,0.1835,0.175
M,0.52,0.385,0.134,0.669,0.315,0.1346,0.1891
F,0.52,0.405,0.125,0.6639,0.2415,0.1735,0.21
M,0.519,0.41,0.135,0.8769,0.32,0.1945,0.32
M,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
M,0.53,0.44,0.205,0.835,0.32,0.1743,0.27799999999999997
F,0.355,0.265,0.09,0.2065,0.078,0.057,0.062400000000000004
F,0.532,0.406,0.15,0.7365,0.2785,0.186,0.215
F,0.52,0.405,0.14,0.8175,0.2795,0.183,0.2595
M,0.545,0.415,0.135,0.8425,0.275,0.1945,0.265
F,0.577,0.457,0.13,1.001,0.4276,0.2358,0.2743
F,0.668,0.52,0.175,1.5028,0.673,0.3406,0.429
M,0.52,0.385,0.14500000000000002,0.8302999999999999,0.3695,0.2035,0.2233
M,0.535,0.42,0.14300000000000002,0.8055,0.3417,0.181,0.2133
M,0.662,0.515,0.175,1.6929,0.578,0.4105,0.548
F,0.51,0.39,0.139,0.5731,0.187,0.15,0.195
M,0.485,0.38,0.12,0.547,0.2412,0.1615,0.14
F,0.605,0.46,0.17,1.0798,0.347,0.3045,0.3404
F,0.58,0.455,0.156,1.1365,0.4717,0.3005,0.275
F,0.629,0.507,0.17,1.4546000000000001,0.5609,0.2919,0.525
M,0.62,0.496,0.185,1.459,0.69,0.3311,0.4051
M,0.598,0.46,0.155,1.2393,0.5262,0.2894,0.37
F,0.629,0.495,0.19,1.2098,0.5557,0.2655,0.365
M,0.578,0.44,0.157,1.116,0.5071,0.2315,0.27
M,0.57,0.456,0.153,1.0615,0.348,0.167,0.3811
I,0.605,0.471,0.171,1.0177,0.4152,0.202,0.325
F,0.55,0.44,0.169,0.946,0.313,0.2087,0.335
F,0.54,0.44,0.135,0.959,0.2385,0.2119,0.3
F,0.64,0.51,0.178,1.0757,0.43970000000000004,0.2361,0.2968
F,0.61,0.473,0.145,1.153,0.403,0.2834,0.32
M,0.5630000000000001,0.45,0.15,0.8495,0.3365,0.1905,0.2848
F,0.59,0.445,0.163,0.9797,0.3825,0.234,0.2908
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.554,0.43,0.155,0.8032,0.289,0.227,0.233
M,0.554,0.425,0.17,0.949,0.3485,0.2395,0.278
F,0.53,0.416,0.165,0.9805,0.3658,0.2815,0.27840000000000004
I,0.485,0.375,0.14,0.521,0.2076,0.1222,0.17
M,0.385,0.275,0.115,0.3134,0.1287,0.0825,0.085
M,0.455,0.34,0.135,0.462,0.1946,0.158,0.12
M,0.506,0.38,0.133,0.7605,0.355,0.167,0.185
M,0.537,0.41,0.145,0.732,0.309,0.17,0.22190000000000001
M,0.505,0.385,0.145,0.6691,0.236,0.179,0.2
M,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
M,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
F,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195
M,0.56,0.44,0.154,0.93,0.3568,0.1856,0.2927
M,0.505,0.385,0.15,0.6415,0.246,0.152,0.215
M,0.515,0.394,0.145,0.8815,0.292,0.1915,0.255
I,0.385,0.28,0.092,0.244,0.102,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
F,0.523,0.415,0.175,0.8362,0.3295,0.1776,0.27190000000000003
F,0.515,0.39,0.13,0.5392,0.1975,0.13,0.1812
M,0.495,0.385,0.135,0.6526,0.211,0.1375,0.262
F,0.505,0.39,0.16,0.644,0.2519,0.2025,0.1635
F,0.6,0.475,0.165,0.8875,0.309,0.246,0.262
F,0.594,0.465,0.16,0.8935,0.3145,0.2575,0.263
F,0.485,0.404,0.135,0.556,0.1925,0.1315,0.1685
M,0.472,0.37,0.18,0.51,0.1915,0.1285,0.1625
M,0.575,0.447,0.15,0.9215,0.3275,0.21559999999999999,0.256
M,0.589,0.465,0.16,1.0345,0.315,0.26,0.3635
M,0.515,0.405,0.145,0.695,0.215,0.1535,0.234
M,0.515,0.398,0.155,0.7155,0.2805,0.1685,0.214
M,0.44,0.335,0.114,0.394,0.157,0.0851,0.1125
F,0.52,0.415,0.16,0.745,0.255,0.157,0.2885
F,0.425,0.345,0.11,0.3665,0.125,0.081,0.117
M,0.46,0.34,0.135,0.495,0.1655,0.117,0.1684
M,0.45,0.347,0.11800000000000001,0.349,0.119,0.1055,0.115
M,0.44,0.33,0.13,0.4405,0.1624,0.0935,0.155
I,0.37,0.275,0.1,0.22,0.094,0.045,0.0684
M,0.515,0.38,0.135,0.6615,0.2623,0.2095,0.1764
M,0.405,0.306,0.12,0.3185,0.1235,0.0905,0.095
I,0.28,0.205,0.07,0.1015,0.0355,0.03,0.03
F,0.509,0.402,0.125,0.759,0.2125,0.179,0.2637
F,0.44,0.34,0.13,0.4195,0.153,0.1155,0.13
F,0.52,0.41,0.115,0.807,0.2855,0.1787,0.235
M,0.528,0.405,0.14,0.875,0.2665,0.174,0.285
F,0.463,0.365,0.13,0.5581,0.165,0.1315,0.205
I,0.235,0.175,0.055,0.067,0.027,0.0125,0.018
I,0.253,0.185,0.06,0.0807,0.0365,0.021,0.023
I,0.315,0.24,0.085,0.1715,0.071,0.0345,0.0535
I,0.325,0.25,0.08,0.1735,0.0774,0.0345,0.049
I,0.335,0.25,0.08,0.183,0.0735,0.04,0.0575
I,0.35,0.27,0.09,0.2055,0.075,0.0575,0.062
I,0.326,0.25,0.07,0.18,0.0655,0.048,0.054
I,0.36,0.3,0.085,0.27,0.1185,0.064,0.0745
I,0.365,0.275,0.135,0.24,0.0782,0.0445,0.0891
I,0.37,0.275,0.14,0.2215,0.097,0.0455,0.0615
I,0.38,0.275,0.095,0.1375,0.086,0.0585,0.0605
I,0.385,0.29,0.095,0.312,0.1421,0.0635,0.086
I,0.385,0.3,0.1,0.2895,0.1215,0.063,0.09
I,0.395,0.287,0.091,0.319,0.138,0.08,0.082
I,0.395,0.29,0.095,0.304,0.127,0.084,0.077
I,0.4,0.31,0.1,0.306,0.13,0.06,0.094
I,0.421,0.325,0.1,0.394,0.208,0.0655,0.106
I,0.415,0.32,0.11,0.3735,0.175,0.0755,0.109
I,0.415,0.32,0.1,0.325,0.156,0.0505,0.0891
I,0.425,0.34600000000000003,0.1,0.398,0.1185,0.0645,0.0945
I,0.44,0.365,0.115,0.501,0.2435,0.084,0.1465
I,0.45799999999999996,0.353,0.1,0.4895,0.2533,0.086,0.1105
I,0.445,0.325,0.108,0.378,0.1854,0.1,0.089
I,0.45,0.35,0.13,0.547,0.245,0.1405,0.1405
M,0.47,0.375,0.12,0.5805,0.2467,0.0935,0.169
I,0.475,0.365,0.125,0.5465,0.229,0.1185,0.172
F,0.48,0.365,0.135,0.5994,0.2688,0.137,0.16849999999999998
I,0.485,0.355,0.105,0.498,0.2175,0.1114,0.1525
M,0.501,0.385,0.125,0.609,0.3065,0.096,0.1775
F,0.495,0.41,0.125,0.7555,0.3355,0.129,0.214
M,0.477,0.386,0.13,0.5972,0.27,0.1275,0.166
M,0.551,0.44,0.14,0.7951,0.3415,0.1855,0.239
M,0.525,0.411,0.13,0.6964,0.2935,0.1425,0.225
