cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
M,0.58,0.452,0.175,1.068,0.425,0.2614,0.294
M,0.61,0.485,0.165,1.0915,0.3935,0.2352,0.33
F,0.626,0.5,0.16,1.015,0.4758,0.1735,0.30569999999999997
F,0.56,0.455,0.125,0.943,0.321,0.1859,0.375
M,0.575,0.45,0.17,1.0475,0.396,0.1705,0.385
F,0.57,0.45,0.156,0.9555,0.3895,0.1665,0.295
M,0.584,0.472,0.15,1.1148,0.4952,0.2554,0.325
M,0.5650000000000001,0.455,0.177,0.9065,0.342,0.156,0.32
M,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
I,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
M,0.5,0.41,0.15,0.662,0.2815,0.137,0.2164
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.051,0.09
I,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
M,0.553,0.436,0.165,0.6885,0.284,0.138,0.2227
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
F,0.41,0.325,0.105,0.3635,0.1288,0.077,0.12
F,0.56,0.455,0.154,0.714,0.283,0.129,0.2493
M,0.569,0.446,0.178,0.9815,0.329,0.2422,0.28300000000000003
M,0.608,0.486,0.185,1.0895,0.354,0.2622,0.375
M,0.605,0.5,0.175,1.1384999999999998,0.4765,0.232,0.375
F,0.565,0.455,0.15,0.847,0.365,0.159,0.26
M,0.725,0.5630000000000001,0.17300000000000001,1.6212,0.7492,0.3547,0.4436
F,0.675,0.535,0.16,1.4273,0.592,0.3175,0.42
M,0.665,0.555,0.195,1.736,0.8307,0.354,0.5173
F,0.594,0.49,0.155,0.9245,0.405,0.2037,0.255
F,0.698,0.55,0.175,1.2915,0.57,0.293,0.33
F,0.566,0.47,0.14,0.8375,0.3485,0.1735,0.24
F,0.64,0.501,0.175,1.221,0.4808,0.2518,0.39
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
F,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
M,0.369,0.285,0.1,0.2665,0.115,0.0553,0.0767
F,0.579,0.46699999999999997,0.17,0.9915,0.3865,0.2264,0.3197
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.269,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0266,0.008,0.0035,0.008
F,0.67,0.55,0.187,1.3429,0.5425,0.26639999999999997,0.4
M,0.655,0.509,0.195,1.3505,0.5436,0.271,0.41
F,0.673,0.55,0.185,1.413,0.5975,0.305,0.4214
F,0.675,0.536,0.2,1.4749,0.5727,0.2665,0.465
F,0.531,0.416,0.135,0.7835,0.332,0.1715,0.2354
F,0.515,0.405,0.147,0.6576,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
F,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.43,0.16,0.7968000000000001,0.272,0.18,0.2765
F,0.544,0.433,0.175,0.7395,0.261,0.1685,0.24409999999999998
F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
M,0.607,0.483,0.175,1.347,0.5538,0.254,0.4314
M,0.735,0.59,0.185,1.9472,0.8872,0.4245,0.58
F,0.66,0.516,0.154,1.1265,0.5305,0.2466,0.3174
M,0.676,0.519,0.194,1.8075,0.7055,0.3215,0.5534
M,0.589,0.457,0.155,0.9325,0.3605,0.2445,0.29109999999999997
M,0.57,0.465,0.154,0.849,0.3785,0.1765,0.24
F,0.58,0.46,0.166,0.9955,0.429,0.2289,0.26
M,0.6,0.48,0.145,1.0115,0.4449,0.2181,0.305
F,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
M,0.55,0.434,0.13,0.92,0.378,0.2385,0.29
F,0.625,0.515,0.19,1.4059,0.5994,0.3065,0.3971
M,0.54,0.42,0.137,0.7931,0.3485,0.1795,0.235
F,0.57,0.446,0.165,1.0296,0.44,0.2195,0.285
M,0.59,0.455,0.145,1.073,0.4861,0.266,0.285
M,0.581,0.46,0.13,0.921,0.357,0.181,0.2997
F,0.655,0.51,0.155,1.2895,0.5345,0.2893,0.41
M,0.655,0.52,0.175,1.2352,0.486,0.3125,0.3333
F,0.645,0.511,0.195,1.4629,0.5875,0.3563,0.3983
F,0.627,0.5,0.15,0.953,0.3445,0.2235,0.3002
M,0.64,0.5,0.175,1.248,0.4372,0.2752,0.48
F,0.611,0.485,0.165,1.0083,0.435,0.209,0.2926
M,0.615,0.525,0.155,1.0385,0.427,0.2229,0.345
M,0.555,0.45,0.175,0.874,0.3275,0.202,0.305
F,0.565,0.44,0.18,0.854,0.3665,0.1791,0.245
F,0.62,0.52,0.225,1.3711,0.5656,0.3107,0.395
M,0.62,0.47,0.17,1.115,0.378,0.2145,0.3899
F,0.6,0.505,0.19,1.129,0.4385,0.2361,0.36
M,0.611,0.484,0.19,1.0628,0.4385,0.2305,0.3175
M,0.6,0.46799999999999997,0.172,1.1163,0.4883,0.2292,0.3179
M,0.56,0.459,0.235,0.8883,0.3325,0.157,0.305
M,0.585,0.455,0.225,1.3734,0.5169,0.2958,0.4659
M,0.56,0.435,0.18,0.889,0.3935,0.204,0.25
I,0.56,0.44,0.155,0.8735,0.3005,0.209,0.2652
I,0.68,0.525,0.185,1.1095,0.439,0.2691,0.34
F,0.455,0.351,0.14,0.5185,0.221,0.1265,0.135
M,0.528,0.424,0.145,0.6725,0.249,0.181,0.207
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.025,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.381,0.29,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.07100000000000001,0.147,0.06,0.034,0.045
F,0.331,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0115,0.01
F,0.36,0.267,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.059000000000000004,0.0545,0.0265,0.028999999999999998,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.115,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.155,0.7222000000000001,0.282,0.159,0.235
F,0.57,0.44,0.16,0.9715,0.4356,0.255,0.26
M,0.385,0.3,0.095,0.2436,0.0885,0.059,0.085
I,0.53,0.417,0.185,0.7105,0.299,0.1651,0.205
F,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.358,0.119,0.4705,0.1845,0.1055,0.155
F,0.435,0.335,0.11,0.39030000000000004,0.1695,0.086,0.11
I,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.52,0.395,0.14,0.5775,0.2353,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
F,0.5,0.375,0.14,0.604,0.242,0.1415,0.1804
F,0.44,0.355,0.115,0.415,0.1525,0.0895,0.1404
M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
M,0.445,0.35,0.111,0.3615,0.1565,0.0796,0.1108
F,0.38,0.291,0.105,0.257,0.099,0.0577,0.085
M,0.32,0.245,0.075,0.1555,0.0585,0.0352,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.148,0.045,0.0425,0.017,0.0055,0.0155
F,0.579,0.45,0.151,0.834,0.396,0.1555,0.23
I,0.555,0.425,0.18,0.875,0.3695,0.155,0.2475
I,0.65,0.515,0.16,1.1061999999999999,0.521,0.203,0.33
I,0.615,0.473,0.155,0.9885,0.4033,0.195,0.345
I,0.56,0.44,0.165,0.8189,0.335,0.1735,0.25
I,0.48,0.37,0.124,0.514,0.2075,0.0991,0.155
I,0.485,0.39,0.125,0.591,0.287,0.141,0.1459
I,0.5,0.385,0.15,0.7191,0.3075,0.1665,0.2128
M,0.525,0.405,0.15,0.795,0.307,0.205,0.2473
F,0.66,0.5,0.165,1.1905,0.5686,0.298,0.2973
M,0.653,0.53,0.17,1.2962,0.519,0.2625,0.44
I,0.52,0.4,0.145,0.66,0.28350000000000003,0.1055,0.22
F,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
I,0.515,0.4,0.127,0.659,0.3315,0.179,0.17
F,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
F,0.545,0.415,0.139,0.7335,0.2795,0.163,0.2185
F,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.245,0.132,0.168
I,0.435,0.33,0.125,0.406,0.1778,0.1055,0.096
M,0.28,0.21,0.069,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.3979,0.21,0.109,0.1275
I,0.45,0.345,0.135,0.443,0.21459999999999999,0.0875,0.1175
M,0.59,0.455,0.155,1.066,0.382,0.209,0.415
F,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
I,0.61,0.46699999999999997,0.15,0.9665,0.4324,0.2131,0.265
F,0.61,0.475,0.14,1.133,0.467,0.2355,0.35
I,0.554,0.432,0.14,0.8908,0.4005,0.1975,0.26
F,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27
M,0.58,0.445,0.143,0.9563,0.383,0.19469999999999998,0.255
F,0.618,0.484,0.175,1.2028,0.5015,0.3035,0.3094
M,0.621,0.49,0.175,1.2168,0.5565,0.247,0.365
I,0.55,0.425,0.15,0.806,0.376,0.1777,0.245
F,0.612,0.48200000000000004,0.164,1.2498,0.5023,0.2648,0.435
M,0.46,0.355,0.14,0.4935,0.1991,0.1149,0.16140000000000002
F,0.41,0.305,0.106,0.363,0.1735,0.0831,0.11
I,0.495,0.39,0.125,0.6655,0.284,0.1321,0.2
I,0.52,0.404,0.17,0.6805,0.28,0.174,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.1755,0.25
M,0.45,0.355,0.14,0.4625,0.164,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.51,0.395,0.15,0.745,0.2865,0.1675,0.235
F,0.37,0.29,0.115,0.25,0.111,0.057,0.07
I,0.525,0.41,0.175,0.9024,0.3585,0.207,0.2828
M,0.66,0.52,0.18,1.514,0.526,0.3619,0.4908
F,0.525,0.42,0.15,0.6995,0.2575,0.153,0.24
I,0.575,0.455,0.18,0.8638,0.3015,0.1825,0.3
M,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
I,0.605,0.47,0.14,0.9071,0.3385,0.201,0.32
F,0.605,0.46499999999999997,0.145,0.9354,0.369,0.2041,0.2861
F,0.565,0.445,0.162,0.981,0.353,0.2245,0.335
I,0.537,0.42,0.145,0.926,0.398,0.1965,0.2534
F,0.385,0.297,0.11,0.286,0.1225,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.446,0.345,0.115,0.4885,0.2005,0.108,0.166
I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
I,0.425,0.329,0.125,0.425,0.16,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.078,0.038400000000000004,0.067
I,0.485,0.37,0.123,0.458,0.181,0.113,0.1499
M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.17,0.4509,0.15,0.10880000000000001,0.1515
M,0.195,0.145,0.05,0.032,0.0495,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
I,0.45,0.35,0.115,0.5008,0.2085,0.1,0.1655
M,0.415,0.33,0.135,0.3865,0.128,0.08990000000000001,0.1358
F,0.457,0.355,0.14,0.4493,0.1525,0.095,0.152
I,0.32,0.24,0.085,0.17,0.0655,0.0371,0.049
M,0.31,0.225,0.075,0.1295,0.04,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.1987,0.0885,0.0425,0.054
F,0.485,0.38,0.14,0.673,0.2175,0.13,0.195
F,0.498,0.385,0.115,0.6785,0.2945,0.138,0.1864
I,0.5,0.385,0.134,0.498,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.116,0.14
I,0.525,0.416,0.16,0.658,0.2655,0.1125,0.225
F,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
I,0.53,0.415,0.145,0.944,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.2006,0.077,0.046,0.065
I,0.486,0.365,0.114,0.4925,0.223,0.1235,0.1335
F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
I,0.465,0.365,0.125,0.467,0.1895,0.0945,0.158
I,0.47,0.362,0.134,0.5225,0.198,0.1065,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.168,0.05,0.041,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
I,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
F,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
M,0.62,0.485,0.18,1.1785,0.4675,0.2655,0.39
F,0.583,0.447,0.16,0.9,0.358,0.2215,0.2622
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.341,0.13,0.3715,0.1605,0.0795,0.105
I,0.445,0.344,0.12,0.33390000000000003,0.12,0.084,0.105
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
M,0.48,0.375,0.128,0.5857,0.2554,0.13,0.17
I,0.46,0.35,0.131,0.4885,0.193,0.105,0.1596
F,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
M,0.315,0.237,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
F,0.47,0.35,0.13,0.4787,0.1845,0.099,0.1451
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.291,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.555,0.437,0.168,0.97,0.336,0.2315,0.295
M,0.615,0.486,0.166,1.1578,0.4305,0.2245,0.42
I,0.58,0.46599999999999997,0.195,1.3165,0.5305,0.2875,0.3793
F,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.3135
I,0.65,0.543,0.18,1.626,0.6864,0.3176,0.53
I,0.535,0.45,0.17,0.781,0.2911,0.1555,0.295
F,0.415,0.34,0.13,0.3675,0.146,0.0825,0.12
F,0.38,0.305,0.091,0.281,0.1045,0.0615,0.09
F,0.465,0.355,0.12,0.412,0.1145,0.0665,0.16
F,0.395,0.295,0.095,0.2245,0.078,0.054,0.0739
M,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16
F,0.485,0.38,0.14200000000000002,0.605,0.2155,0.14,0.18
M,0.55,0.427,0.14200000000000002,0.7,0.2775,0.1417,0.2272
F,0.45,0.35,0.145,0.5425,0.202,0.123,0.175
M,0.475,0.385,0.145,0.6175,0.235,0.108,0.2109
F,0.539,0.42,0.155,0.6385,0.2405,0.143,0.205
F,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
I,0.49,0.39,0.125,0.573,0.2387,0.124,0.1796
F,0.49,0.385,0.15,0.7865,0.32239999999999996,0.14,0.2456
F,0.52,0.395,0.18,0.64,0.158,0.11,0.245
M,0.53,0.415,0.145,0.7083,0.2635,0.168,0.2303
F,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
F,0.5640000000000001,0.436,0.165,0.7505,0.25,0.17350000000000002,0.265
F,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
I,0.37,0.275,0.1,0.2295,0.0885,0.05,0.07
M,0.47300000000000003,0.37,0.136,0.5725,0.204,0.1415,0.175
F,0.435,0.325,0.115,0.4025,0.154,0.094,0.1392
M,0.535,0.405,0.185,0.9551,0.4017,0.2038,0.2964
M,0.51,0.4,0.148,0.6515,0.2455,0.1665,0.185
M,0.568,0.451,0.185,0.9517,0.344,0.2325,0.3052
F,0.535,0.421,0.15,0.8045,0.3345,0.1825,0.21
F,0.508,0.405,0.125,0.927,0.3428,0.1425,0.345
M,0.535,0.4,0.154,0.7749,0.279,0.2055,0.2339
M,0.59,0.44,0.15,0.9555,0.3709,0.2425,0.295
M,0.5,0.382,0.129,0.636,0.2535,0.145,0.19
I,0.255,0.19,0.075,0.0865,0.029300000000000003,0.0205,0.025
F,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
M,0.38,0.29,0.12,0.283,0.1175,0.0674,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.212,0.1,0.1165,0.0545,0.0328,0.03
F,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
M,0.39499999999999996,0.301,0.105,0.2905,0.1215,0.0685,0.0875
F,0.48,0.379,0.126,0.5487,0.1895,0.142,0.173
F,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
M,0.379,0.295,0.115,0.316,0.1205,0.0595,0.1105
M,0.442,0.344,0.125,0.417,0.191,0.09,0.1175
M,0.415,0.325,0.127,0.417,0.1535,0.1015,0.144
M,0.315,0.243,0.09,0.203,0.0615,0.037,0.0795
F,0.345,0.26,0.09,0.2225,0.0775,0.0435,0.0765
M,0.36,0.295,0.13,0.2765,0.0895,0.0587,0.1154
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
M,0.375,0.3,0.1,0.2465,0.104,0.0555,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.355,0.271,0.085,0.201,0.069,0.053,0.0695
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.069,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.555,0.44,0.16,1.0575,0.3925,0.2633,0.293
M,0.562,0.44,0.15,1.092,0.416,0.2582,0.33089999999999997
M,0.516,0.41,0.13,0.9806,0.3865,0.243,0.295
M,0.465,0.358,0.08,0.488,0.191,0.125,0.155
F,0.49,0.384,0.11,0.5005,0.161,0.107,0.195
M,0.397,0.307,0.085,0.297,0.1207,0.0705,0.1
F,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
M,0.505,0.395,0.154,0.77,0.3234,0.159,0.255
F,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
M,0.525,0.4,0.13,0.737,0.2405,0.1455,0.275
M,0.545,0.42,0.14600000000000002,0.879,0.374,0.1695,0.23
M,0.508,0.407,0.12,0.823,0.298,0.1805,0.2624
M,0.505,0.38,0.13,0.656,0.2419,0.1785,0.22
M,0.525,0.419,0.12,0.8665,0.2825,0.176,0.29
M,0.51,0.397,0.125,0.6565,0.262,0.1835,0.175
M,0.52,0.385,0.115,0.669,0.2385,0.172,0.205
M,0.52,0.394,0.125,0.6611,0.2415,0.1735,0.21
M,0.529,0.41,0.135,0.8901,0.3523,0.1525,0.32
M,0.445,0.345,0.09,0.3588,0.143,0.0718,0.125
M,0.53,0.44,0.205,0.9248999999999999,0.32,0.2085,0.3264
F,0.36,0.265,0.09,0.2065,0.0699,0.057,0.06
F,0.539,0.42,0.15,0.7365,0.2785,0.186,0.2019
F,0.52,0.405,0.14,0.8175,0.2795,0.183,0.26
F,0.53,0.428,0.14200000000000002,0.8425,0.275,0.1945,0.265
F,0.555,0.42,0.144,0.894,0.34,0.226,0.265
M,0.66,0.52,0.206,1.4586999999999999,0.673,0.323,0.3961
M,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16
M,0.519,0.42,0.13,0.8729,0.4058,0.181,0.28
M,0.599,0.486,0.175,1.2526000000000002,0.5276,0.2821,0.37070000000000003
F,0.51,0.39,0.105,0.612,0.187,0.1428,0.195
M,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
F,0.605,0.46,0.17,1.122,0.4959,0.3045,0.315
F,0.58,0.459,0.157,1.1365,0.5183,0.3005,0.275
M,0.592,0.46199999999999997,0.175,1.092,0.482,0.2636,0.2888
M,0.635,0.505,0.19,1.2356,0.5361,0.2491,0.3699
M,0.615,0.494,0.155,1.1375,0.367,0.236,0.3769
M,0.605,0.495,0.19,1.1304,0.469,0.2461,0.3429
M,0.595,0.474,0.155,1.0556,0.4775,0.2315,0.28800000000000003
M,0.57,0.445,0.12,0.9997,0.4642,0.167,0.31
M,0.585,0.405,0.15,1.2565,0.435,0.3312,0.325
F,0.55,0.44,0.155,0.946,0.313,0.1825,0.3314
F,0.543,0.44,0.135,0.959,0.2385,0.221,0.3658
M,0.64,0.51,0.197,1.5147,0.6215,0.361,0.47
F,0.597,0.47,0.145,1.153,0.403,0.296,0.3283
M,0.545,0.45,0.179,0.8954,0.3365,0.1905,0.3
F,0.582,0.445,0.163,1.1325,0.3825,0.2632,0.35150000000000003
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07010000000000001
F,0.55,0.463,0.155,0.785,0.289,0.1678,0.233
F,0.53,0.419,0.17,0.8984,0.37270000000000003,0.19219999999999998,0.26839999999999997
F,0.53,0.455,0.165,0.9805,0.3641,0.2815,0.28750000000000003
I,0.494,0.375,0.14,0.521,0.2,0.123,0.17
M,0.385,0.275,0.115,0.2804,0.0975,0.0825,0.085
M,0.455,0.353,0.135,0.462,0.1675,0.158,0.12
M,0.501,0.38,0.14,0.7605,0.245,0.2094,0.185
M,0.562,0.41,0.165,1.0267,0.43420000000000003,0.2203,0.31
M,0.505,0.398,0.145,0.6775,0.236,0.1597,0.2
M,0.495,0.38,0.14,0.6385,0.2581,0.142,0.195
M,0.465,0.36,0.14,0.5755,0.2015,0.1231,0.19
F,0.47,0.36,0.145,0.5854,0.1725,0.1375,0.195
M,0.56,0.451,0.165,0.93,0.3649,0.1944,0.3
M,0.495,0.385,0.135,0.6415,0.246,0.152,0.215
M,0.515,0.435,0.151,0.7615,0.292,0.1554,0.255
I,0.385,0.28,0.125,0.244,0.102,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.546,0.415,0.175,1.042,0.4324,0.2325,0.2905
I,0.515,0.395,0.13,0.5755,0.1975,0.13,0.1845
M,0.495,0.386,0.135,0.7512,0.29059999999999997,0.1375,0.262
F,0.505,0.385,0.16,0.644,0.2664,0.2025,0.1635
F,0.59,0.465,0.165,0.8875,0.3579,0.246,0.262
F,0.57,0.465,0.16,0.8935,0.3443,0.2575,0.263
F,0.485,0.377,0.135,0.556,0.1925,0.1315,0.1685
M,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625
F,0.568,0.45,0.165,0.7966,0.3275,0.1585,0.256
M,0.58,0.467,0.16,1.0239,0.315,0.2313,0.3635
M,0.516,0.405,0.145,0.695,0.215,0.1635,0.234
M,0.53,0.41,0.155,0.7155,0.3022,0.1685,0.214
M,0.44,0.335,0.11,0.394,0.157,0.096,0.122
M,0.52,0.42,0.146,0.745,0.255,0.157,0.2439
F,0.425,0.345,0.115,0.3665,0.1392,0.081,0.117
M,0.46,0.34,0.135,0.495,0.1689,0.117,0.185
M,0.45,0.335,0.125,0.3715,0.119,0.1055,0.115
M,0.425,0.33,0.13,0.4405,0.152,0.0935,0.155
I,0.371,0.275,0.1,0.22,0.094,0.045,0.065
M,0.515,0.38,0.135,0.6639,0.2875,0.2095,0.155
I,0.405,0.305,0.12,0.3185,0.1437,0.0905,0.095
I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
F,0.48,0.4,0.125,0.759,0.2822,0.179,0.24
F,0.44,0.34,0.13,0.4195,0.153,0.0976,0.13
F,0.521,0.41,0.115,0.8227,0.3554,0.179,0.235
M,0.505,0.405,0.14,0.7715,0.2665,0.1486,0.285
F,0.49,0.378,0.13,0.6835,0.2718,0.1315,0.205
I,0.235,0.175,0.055,0.067,0.027,0.0125,0.018
I,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
I,0.315,0.24,0.085,0.1715,0.071,0.0345,0.0535
I,0.325,0.235,0.076,0.1655,0.0765,0.0345,0.049
I,0.335,0.25,0.08,0.183,0.0735,0.04,0.0575
I,0.35,0.27,0.09,0.2055,0.075,0.0575,0.062
I,0.35,0.256,0.07,0.18,0.0655,0.048,0.054
I,0.398,0.3,0.085,0.27,0.1185,0.064,0.0801
I,0.365,0.275,0.135,0.24,0.108,0.0445,0.0735
I,0.37,0.275,0.14,0.2215,0.097,0.0455,0.0615
I,0.38,0.275,0.095,0.1375,0.086,0.0585,0.0605
I,0.385,0.29,0.095,0.312,0.143,0.0635,0.086
I,0.386,0.3,0.1,0.2895,0.1215,0.063,0.09
I,0.381,0.29,0.095,0.319,0.138,0.08,0.082
I,0.395,0.29,0.098,0.304,0.127,0.084,0.077
I,0.4,0.31,0.1,0.306,0.13,0.06,0.094
I,0.41,0.325,0.1,0.394,0.208,0.0838,0.106
I,0.415,0.32,0.11,0.3816,0.175,0.0755,0.109
M,0.415,0.305,0.108,0.325,0.156,0.0505,0.091
I,0.425,0.325,0.1,0.398,0.1185,0.0645,0.0945
I,0.44,0.365,0.115,0.4914,0.2435,0.084,0.1465
I,0.445,0.337,0.1,0.4242,0.1938,0.086,0.1105
I,0.445,0.325,0.107,0.378,0.1795,0.1,0.089
I,0.45,0.347,0.13,0.543,0.245,0.1405,0.1405
M,0.47,0.368,0.129,0.5805,0.266,0.1385,0.1582
I,0.475,0.365,0.125,0.5465,0.229,0.1185,0.172
M,0.48,0.365,0.135,0.6395,0.2945,0.113,0.175
I,0.459,0.355,0.105,0.498,0.2175,0.096,0.1471
M,0.517,0.41300000000000003,0.125,0.609,0.3065,0.1306,0.1775
F,0.495,0.41,0.125,0.7555,0.3355,0.129,0.214
M,0.5,0.4,0.125,0.5975,0.27,0.1275,0.166
M,0.505,0.391,0.14,0.8407,0.3415,0.1855,0.239
M,0.525,0.413,0.13,0.7635,0.3375,0.1425,0.225
F,0.54,0.405,0.125,0.9328,0.4815,0.2212,0.202
F,0.54,0.42,0.14,0.805,0.369,0.1692,0.2296
F,0.545,0.44,0.135,0.9185,0.429,0.2015,0.2375
F,0.55,0.437,0.145,0.923,0.4035,0.175,0.28550000000000003
