cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.49,0.38,0.12,0.529,0.2322,0.139,0.155
F,0.49,0.382,0.135,0.5785,0.2127,0.123,0.2
I,0.29,0.225,0.085,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
M,0.624,0.47900000000000004,0.175,1.068,0.4376,0.203,0.32
F,0.604,0.485,0.165,1.0915,0.4456,0.2398,0.33
M,0.6,0.477,0.16,1.015,0.4337,0.1735,0.33
F,0.56,0.455,0.125,0.943,0.344,0.129,0.375
F,0.575,0.467,0.17,1.0475,0.4477,0.23,0.3125
F,0.57,0.45,0.175,0.9555,0.38,0.1665,0.3097
M,0.6,0.464,0.151,1.036,0.4487,0.196,0.325
M,0.565,0.441,0.14100000000000001,0.8889,0.342,0.156,0.32
M,0.545,0.42,0.14,0.7505,0.2475,0.13,0.263
I,0.44,0.345,0.1,0.366,0.122,0.0905,0.1278
M,0.5,0.383,0.14,0.662,0.2815,0.1427,0.22
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.062000000000000006
I,0.385,0.305,0.095,0.252,0.1037,0.055,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
M,0.524,0.415,0.165,0.6885,0.254,0.138,0.25
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
F,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
F,0.572,0.455,0.19,0.714,0.283,0.129,0.25270000000000004
M,0.565,0.435,0.185,0.9815,0.329,0.136,0.3466
M,0.565,0.455,0.185,1.1094,0.354,0.2469,0.375
M,0.605,0.46699999999999997,0.166,1.1847,0.4765,0.232,0.375
F,0.565,0.438,0.15,0.8205,0.32089999999999996,0.1773,0.26
F,0.725,0.5640000000000001,0.18,1.3952,0.6093999999999999,0.2904,0.4112
M,0.594,0.46,0.16,1.2561,0.5474,0.3175,0.35910000000000003
F,0.687,0.555,0.173,1.4385,0.586,0.354,0.36
F,0.565,0.447,0.151,0.9628,0.405,0.2119,0.3165
F,0.653,0.51,0.17200000000000001,1.2915,0.5454,0.3045,0.374
M,0.598,0.47,0.149,0.8375,0.3485,0.18359999999999999,0.24
F,0.6829999999999999,0.54,0.175,1.259,0.51,0.259,0.3763
I,0.36,0.28,0.105,0.199,0.0695,0.0389,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
F,0.525,0.41,0.135,0.7085,0.2897,0.1525,0.235
I,0.38,0.285,0.1,0.2665,0.115,0.061,0.078
F,0.573,0.451,0.17,0.9915,0.3865,0.224,0.265
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.67,0.55,0.19,1.6216,0.7099,0.3686,0.4
F,0.66,0.53,0.176,1.4763,0.567,0.3434,0.4819
F,0.676,0.548,0.21,1.7445,0.5975,0.305,0.625
M,0.646,0.516,0.17400000000000002,1.4385,0.545,0.2665,0.478
F,0.53,0.44,0.143,0.7835,0.32989999999999997,0.1715,0.2666
F,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
F,0.52,0.405,0.12,0.627,0.2645,0.1415,0.1953
F,0.545,0.415,0.16,0.7715,0.272,0.1455,0.27390000000000003
M,0.531,0.415,0.175,0.7395,0.261,0.1676,0.2374
F,0.446,0.35,0.115,0.421,0.1565,0.0935,0.1345
F,0.665,0.511,0.175,1.2504,0.5509,0.289,0.3627
M,0.735,0.59,0.225,1.6559,0.6565,0.3405,0.58
M,0.66,0.513,0.185,1.32,0.6367,0.2635,0.3769
M,0.651,0.511,0.182,1.3745,0.7055,0.3215,0.3164
M,0.575,0.4,0.155,0.9325,0.396,0.2445,0.3
M,0.57,0.465,0.125,0.849,0.3785,0.1736,0.24989999999999998
F,0.58,0.46,0.151,0.9775,0.429,0.212,0.295
M,0.595,0.48,0.17700000000000002,1.0971,0.47590000000000005,0.237,0.305
F,0.582,0.458,0.14,0.908,0.381,0.2153,0.315
F,0.55,0.45,0.146,0.92,0.3888,0.2385,0.264
F,0.625,0.494,0.15,1.2479,0.5731999999999999,0.3065,0.36
M,0.54,0.42,0.138,0.8075,0.3485,0.1795,0.235
F,0.57,0.446,0.165,1.0595,0.4597,0.2195,0.3135
M,0.59,0.46699999999999997,0.145,1.073,0.475,0.19,0.285
M,0.58,0.461,0.13,0.921,0.357,0.17679999999999998,0.29
F,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
M,0.586,0.46499999999999997,0.17,1.2635,0.5917,0.2736,0.3176
M,0.625,0.5,0.178,1.369,0.6127,0.302,0.37
F,0.639,0.5,0.15,0.953,0.3981,0.2235,0.305
F,0.64,0.51,0.175,1.248,0.4245,0.3057,0.3983
F,0.605,0.485,0.165,1.0246,0.4135,0.209,0.3262
F,0.615,0.525,0.155,1.0572,0.427,0.2315,0.3476
M,0.574,0.45,0.175,0.874,0.3449,0.202,0.2778
M,0.58,0.454,0.18,0.8531,0.3418,0.1635,0.258
F,0.647,0.52,0.16799999999999998,1.1121,0.378,0.271,0.395
F,0.62,0.47,0.18,1.115,0.378,0.2145,0.36
F,0.635,0.505,0.19,1.129,0.4385,0.256,0.3753
F,0.625,0.485,0.19,1.5199,0.6453,0.3092,0.42
M,0.568,0.443,0.151,1.105,0.4865,0.247,0.315
M,0.5609999999999999,0.46,0.235,0.954,0.3325,0.2216,0.305
F,0.576,0.455,0.225,1.0345,0.3815,0.221,0.3285
M,0.55,0.435,0.159,0.889,0.36,0.204,0.2752
I,0.568,0.445,0.155,0.8735,0.3484,0.209,0.275
I,0.68,0.514,0.185,1.1095,0.439,0.245,0.34
I,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.495,0.38,0.145,0.6725,0.249,0.181,0.21
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.08,0.0993,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.0562,0.034,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.266,0.09,0.1885,0.0829,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0834,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.155,0.7424,0.282,0.159,0.235
F,0.585,0.46,0.163,0.9715,0.3965,0.255,0.27999999999999997
M,0.385,0.3,0.095,0.24,0.0885,0.0549,0.085
I,0.543,0.42,0.185,0.752,0.299,0.156,0.205
I,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.37,0.12,0.4592,0.1845,0.0906,0.155
F,0.435,0.335,0.11,0.4012,0.1695,0.086,0.1249
I,0.47,0.37,0.117,0.4985,0.2095,0.1041,0.145
I,0.494,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.511,0.405,0.144,0.5775,0.2,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.206,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
F,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
F,0.44,0.355,0.115,0.415,0.1587,0.0925,0.131
M,0.42,0.325,0.115,0.2885,0.10110000000000001,0.0619,0.1135
M,0.445,0.346,0.115,0.3615,0.1565,0.0695,0.1129
F,0.38,0.29,0.105,0.257,0.099,0.051,0.085
M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
I,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.20199999999999999,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
I,0.555,0.425,0.15100000000000002,0.875,0.3873,0.2005,0.255
I,0.65,0.515,0.173,1.0175,0.4018,0.203,0.33
I,0.574,0.445,0.155,0.9885,0.4145,0.195,0.3002
I,0.56,0.426,0.133,0.8,0.335,0.1583,0.25
I,0.48,0.37,0.125,0.514,0.2075,0.131,0.155
I,0.485,0.39,0.125,0.591,0.287,0.141,0.12
I,0.5,0.385,0.128,0.6265,0.2605,0.1665,0.16
I,0.525,0.405,0.15,0.795,0.3075,0.205,0.255
F,0.606,0.482,0.165,1.1905,0.48210000000000003,0.2599,0.37
F,0.66,0.53,0.17200000000000001,1.1862,0.5435,0.2625,0.3433
I,0.52,0.4,0.128,0.66,0.267,0.1055,0.22
F,0.44,0.34,0.105,0.3757,0.148,0.0805,0.14350000000000002
I,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
F,0.451,0.35,0.115,0.452,0.1715,0.0997,0.155
F,0.545,0.428,0.15,0.7335,0.30369999999999997,0.163,0.2185
F,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
I,0.35,0.254,0.065,0.179,0.082,0.0395,0.06
I,0.485,0.355,0.123,0.5742,0.245,0.132,0.168
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.462,0.35,0.14,0.474,0.1968,0.109,0.1275
I,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1491
F,0.59,0.455,0.155,1.066,0.382,0.2275,0.415
F,0.57,0.44,0.14,0.9116,0.3785,0.201,0.2642
I,0.535,0.423,0.15,1.0707,0.4145,0.21459999999999999,0.345
F,0.61,0.473,0.14,1.133,0.5275,0.238,0.35
I,0.56,0.425,0.151,0.9175,0.4005,0.1975,0.26
F,0.585,0.435,0.175,0.982,0.4055,0.2246,0.27
I,0.58,0.455,0.164,0.8865,0.383,0.209,0.255
M,0.612,0.48,0.175,1.3675,0.5005,0.3035,0.515
M,0.625,0.498,0.183,1.3198,0.5565,0.279,0.3487
I,0.55,0.425,0.143,0.7906,0.35309999999999997,0.1658,0.24029999999999999
F,0.645,0.525,0.17500000000000002,1.4635,0.6615,0.3435,0.435
I,0.46,0.362,0.132,0.4935,0.216,0.133,0.115
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
I,0.495,0.39,0.125,0.6655,0.284,0.162,0.1912
M,0.52,0.425,0.17,0.6805,0.28,0.1361,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
M,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
M,0.51,0.4,0.14600000000000002,0.745,0.2865,0.1675,0.235
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
I,0.561,0.446,0.14200000000000002,0.8298,0.3965,0.207,0.205
M,0.66,0.52,0.18,1.514,0.526,0.2975,0.42
M,0.534,0.42,0.15,0.6995,0.2575,0.1663,0.24
F,0.575,0.448,0.18,0.8525,0.3015,0.196,0.277
F,0.55,0.435,0.14,0.7135,0.2899,0.186,0.225
I,0.605,0.472,0.14,0.9343,0.3385,0.1845,0.32
I,0.605,0.495,0.145,1.0499,0.4067,0.2255,0.36
F,0.56,0.445,0.195,0.981,0.3726,0.2245,0.335
I,0.551,0.42,0.145,0.8818,0.398,0.1965,0.2279
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.345,0.115,0.4885,0.2005,0.1028,0.166
M,0.508,0.39,0.126,0.5555,0.2,0.1078,0.2235
I,0.425,0.328,0.125,0.425,0.16,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.122,0.458,0.181,0.113,0.136
M,0.37,0.285,0.1,0.2759,0.1121,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1322
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.058
I,0.495,0.37,0.125,0.4775,0.2016,0.0705,0.169
I,0.45,0.35,0.145,0.525,0.2008,0.1,0.1655
M,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
F,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
I,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0174
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
F,0.485,0.38,0.14,0.5922000000000001,0.2175,0.13,0.195
I,0.5,0.385,0.115,0.6785,0.3104,0.138,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
I,0.465,0.364,0.105,0.498,0.214,0.116,0.1388
F,0.534,0.417,0.16,0.6912,0.2655,0.1125,0.225
F,0.425,0.336,0.095,0.322,0.1205,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.08940000000000001
I,0.53,0.415,0.14300000000000002,0.944,0.3845,0.185,0.2813
M,0.34,0.265,0.085,0.1835,0.077,0.0373,0.0607
I,0.475,0.365,0.115,0.49,0.223,0.1235,0.1371
F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.46,0.365,0.125,0.467,0.1761,0.0945,0.158
I,0.47,0.36,0.13,0.5455,0.229,0.1065,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.168,0.05,0.041,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
I,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
I,0.524,0.4,0.13,0.5735,0.219,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
M,0.576,0.461,0.158,1.1785,0.5268,0.2655,0.3509
F,0.59,0.45,0.16,0.8097,0.358,0.156,0.2474
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.4061,0.1605,0.0795,0.1198
I,0.445,0.333,0.12,0.347,0.12,0.084,0.105
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
M,0.48,0.375,0.135,0.5869,0.2595,0.13,0.17
I,0.46,0.35,0.12,0.4885,0.193,0.1006,0.1534
F,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1782,0.0595,0.04,0.0569
I,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
I,0.31,0.225,0.08,0.1288,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.0472,0.0295,0.04
F,0.555,0.435,0.165,0.97,0.336,0.2208,0.295
F,0.643,0.515,0.176,1.215,0.4305,0.2859,0.42
I,0.58,0.49,0.195,1.3165,0.5305,0.254,0.4107
F,0.595,0.475,0.185,0.9585,0.4145,0.1615,0.33
M,0.642,0.515,0.195,1.626,0.597,0.3445,0.53
M,0.535,0.45,0.14500000000000002,0.781,0.3055,0.1555,0.295
F,0.432,0.34,0.13,0.4071,0.146,0.0885,0.12
I,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
F,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
M,0.458,0.35,0.12,0.4835,0.1815,0.144,0.1446
F,0.485,0.38,0.15,0.605,0.2155,0.14,0.18
M,0.55,0.425,0.155,0.9175,0.35860000000000003,0.2003,0.335
F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
M,0.475,0.385,0.128,0.6175,0.235,0.1252,0.215
F,0.5,0.398,0.155,0.655,0.2555,0.143,0.205
F,0.53,0.41,0.165,0.8115,0.3317,0.169,0.2534
M,0.49,0.379,0.15,0.5949,0.2264,0.124,0.17
F,0.504,0.385,0.15,0.6999,0.241,0.1374,0.24
F,0.497,0.395,0.18,0.64,0.158,0.15309999999999999,0.239
M,0.54,0.427,0.145,0.7275,0.2635,0.168,0.245
F,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
M,0.45,0.38,0.14300000000000002,0.8165,0.25,0.1766,0.2595
F,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
I,0.37,0.286,0.1,0.2295,0.0885,0.0465,0.07
F,0.486,0.37,0.128,0.5471,0.204,0.1415,0.175
F,0.435,0.325,0.115,0.392,0.154,0.094,0.12
M,0.515,0.405,0.185,0.8345,0.34,0.1725,0.2633
M,0.51,0.4,0.134,0.6515,0.2455,0.1665,0.185
M,0.565,0.44,0.185,0.9885,0.4189,0.2033,0.2881
F,0.535,0.4,0.15,0.8045,0.3221,0.2125,0.2197
F,0.535,0.418,0.125,0.8087,0.26,0.1425,0.345
M,0.514,0.4,0.17,0.7356,0.279,0.2055,0.195
M,0.59,0.44,0.15,0.9555,0.40750000000000003,0.1674,0.295
I,0.5,0.386,0.129,0.651,0.2561,0.1366,0.19
I,0.255,0.19,0.075,0.0899,0.0345,0.0205,0.025
F,0.425,0.325,0.115,0.3924,0.1475,0.1065,0.11
M,0.379,0.29,0.12,0.283,0.1175,0.0655,0.08310000000000001
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.007,0.0035,0.005
M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
F,0.43,0.335,0.12,0.444,0.155,0.1145,0.1464
F,0.413,0.315,0.112,0.3515,0.1185,0.091,0.1195
M,0.37,0.285,0.105,0.2905,0.1215,0.0685,0.0875
F,0.48,0.374,0.135,0.536,0.2001,0.142,0.173
F,0.445,0.33,0.105,0.422,0.18080000000000002,0.0878,0.1346
M,0.395,0.295,0.099,0.316,0.1344,0.0595,0.1105
I,0.4,0.289,0.125,0.417,0.191,0.08,0.1175
M,0.415,0.325,0.127,0.417,0.1535,0.1015,0.144
M,0.315,0.246,0.09,0.203,0.0615,0.0473,0.0795
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
M,0.36,0.295,0.13,0.2765,0.082,0.057,0.1005
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.0337
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
I,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.355,0.265,0.092,0.201,0.069,0.053,0.0695
M,0.35,0.265,0.08,0.1915,0.08,0.0385,0.0612
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.0407,0.019,0.035
I,0.25,0.19,0.062,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.007
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
I,0.555,0.436,0.133,0.8354,0.3925,0.1825,0.2504
M,0.555,0.44,0.15,1.092,0.416,0.2397,0.3719
M,0.534,0.41,0.13,0.99,0.4223,0.243,0.295
M,0.465,0.36,0.08,0.488,0.191,0.125,0.155
I,0.49,0.36,0.11,0.4869,0.161,0.107,0.195
M,0.401,0.305,0.106,0.297,0.108,0.0705,0.1
F,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
M,0.505,0.4,0.125,0.77,0.2735,0.159,0.2501
F,0.52,0.4,0.135,0.6515,0.261,0.1455,0.165
M,0.453,0.356,0.13,0.8295,0.3484,0.1999,0.2266
M,0.545,0.42,0.13,0.8319,0.374,0.1695,0.23
M,0.52,0.4,0.12,0.7847000000000001,0.298,0.1805,0.265
M,0.505,0.38,0.131,0.656,0.2437,0.1421,0.22
M,0.525,0.414,0.149,0.8665,0.3534,0.176,0.29
M,0.51,0.39,0.125,0.6272,0.262,0.1835,0.175
M,0.52,0.385,0.115,0.6434,0.2385,0.172,0.205
F,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
M,0.535,0.41,0.148,0.8508,0.2855,0.1525,0.32
M,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
F,0.53,0.419,0.205,0.8641,0.32,0.2175,0.245
F,0.36,0.265,0.09,0.2065,0.078,0.0493,0.06
F,0.535,0.42,0.15,0.7365,0.2785,0.186,0.215
F,0.519,0.405,0.14,0.8175,0.3212,0.183,0.26
M,0.53,0.415,0.13,0.8425,0.275,0.2057,0.265
F,0.53,0.42,0.13,1.001,0.4449,0.226,0.265
F,0.66,0.524,0.166,1.676,0.8229,0.3417,0.45
M,0.52,0.385,0.153,0.6595,0.2485,0.2035,0.16
M,0.532,0.413,0.13,0.8055,0.301,0.1877,0.28
M,0.644,0.515,0.162,1.1289,0.5166,0.252,0.334
F,0.51,0.404,0.105,0.612,0.187,0.1426,0.195
M,0.485,0.386,0.12,0.547,0.215,0.134,0.14
F,0.605,0.487,0.17,1.122,0.4598,0.3045,0.315
F,0.58,0.466,0.165,1.1365,0.369,0.3005,0.3999
M,0.634,0.511,0.175,1.4805,0.6531,0.272,0.3934
M,0.62,0.489,0.178,1.5275,0.6206,0.368,0.44580000000000003
F,0.642,0.525,0.198,1.2389000000000001,0.5421,0.236,0.37
F,0.624,0.495,0.166,1.437,0.6237,0.311,0.4016
M,0.568,0.448,0.155,1.116,0.5214,0.2468,0.27
F,0.57,0.43,0.12,1.0615,0.348,0.167,0.31
M,0.585,0.405,0.139,1.0028000000000001,0.4356,0.202,0.325
F,0.55,0.44,0.155,0.946,0.313,0.1825,0.335
F,0.54,0.436,0.135,0.959,0.2385,0.221,0.3
M,0.644,0.502,0.181,1.4377,0.647,0.361,0.4113
M,0.606,0.47,0.161,1.0214,0.403,0.22190000000000001,0.32
M,0.545,0.428,0.143,0.9274,0.3365,0.1905,0.3
M,0.59,0.445,0.13,0.9333,0.3825,0.1854,0.32
M,0.363,0.27,0.105,0.197,0.0665,0.05,0.07
F,0.534,0.43,0.155,0.785,0.3239,0.227,0.233
F,0.53,0.423,0.17,0.949,0.3942,0.2395,0.278
M,0.53,0.455,0.154,0.9805,0.4072,0.2815,0.2965
I,0.511,0.392,0.125,0.521,0.2,0.1226,0.17
M,0.385,0.303,0.11,0.2685,0.0975,0.0825,0.085
M,0.455,0.34,0.123,0.462,0.1675,0.1014,0.12
M,0.49,0.382,0.134,0.637,0.245,0.167,0.185
M,0.53,0.417,0.142,0.6743,0.189,0.17,0.2557
M,0.505,0.385,0.145,0.6775,0.3015,0.1359,0.2
M,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
M,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
F,0.47,0.36,0.145,0.5633,0.1725,0.1375,0.195
M,0.56,0.41,0.154,0.9895,0.4631,0.237,0.2726
M,0.505,0.391,0.15,0.6415,0.246,0.152,0.215
M,0.515,0.435,0.145,0.8815,0.292,0.206,0.2771
I,0.385,0.28,0.125,0.244,0.102,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.551,0.415,0.175,0.8924,0.3295,0.2325,0.26380000000000003
I,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
M,0.484,0.385,0.135,0.709,0.26739999999999997,0.1375,0.262
F,0.505,0.39,0.16,0.5719,0.2475,0.1358,0.1635
F,0.6,0.471,0.174,0.9898,0.309,0.246,0.326
F,0.57,0.465,0.164,0.8935,0.3361,0.2575,0.2562
F,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
M,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625
M,0.575,0.455,0.146,0.952,0.4127,0.225,0.256
M,0.58,0.455,0.155,1.0345,0.4396,0.26,0.292
M,0.516,0.405,0.145,0.695,0.215,0.1635,0.234
M,0.527,0.41,0.155,0.8337,0.3769,0.1685,0.214
M,0.459,0.351,0.121,0.394,0.157,0.096,0.122
M,0.527,0.42,0.16,0.745,0.255,0.157,0.2885
F,0.425,0.345,0.11,0.3665,0.125,0.081,0.117
M,0.46,0.365,0.135,0.5035000000000001,0.1655,0.117,0.185
M,0.45,0.334,0.125,0.349,0.119,0.1055,0.115
F,0.425,0.33,0.13,0.4614,0.1664,0.0935,0.155
I,0.37,0.29,0.1,0.22,0.094,0.045,0.065
M,0.515,0.38,0.133,0.6855,0.2875,0.2095,0.155
M,0.405,0.309,0.12,0.3185,0.12140000000000001,0.0905,0.095
I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
F,0.48,0.4,0.125,0.759,0.2125,0.1642,0.24
F,0.44,0.34,0.117,0.4195,0.153,0.1155,0.13
F,0.52,0.415,0.139,0.807,0.2855,0.179,0.235
M,0.505,0.405,0.14,0.8238,0.2665,0.1825,0.285
F,0.49,0.365,0.13,0.5504,0.165,0.1315,0.205
I,0.235,0.175,0.055,0.067,0.027,0.0125,0.018
I,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
I,0.315,0.24,0.085,0.1714,0.071,0.0345,0.0535
I,0.325,0.246,0.083,0.1735,0.0765,0.0345,0.049
I,0.335,0.25,0.08,0.183,0.0735,0.04,0.0575
I,0.35,0.27,0.09,0.2055,0.075,0.0575,0.062
I,0.35,0.259,0.07,0.18,0.0655,0.048,0.054
I,0.36,0.3,0.085,0.27,0.1185,0.064,0.0745
I,0.365,0.275,0.135,0.24,0.108,0.0445,0.0634
I,0.37,0.275,0.14,0.2215,0.097,0.0455,0.0615
I,0.38,0.275,0.095,0.1375,0.061200000000000004,0.0585,0.0421
I,0.385,0.29,0.095,0.312,0.143,0.0635,0.086
I,0.385,0.3,0.1,0.2895,0.1215,0.063,0.09
I,0.395,0.29,0.095,0.319,0.138,0.08,0.082
I,0.395,0.29,0.095,0.304,0.127,0.0735,0.077
I,0.4,0.31,0.1,0.306,0.1258,0.06,0.094
I,0.41,0.325,0.1,0.394,0.208,0.0655,0.106
F,0.415,0.32,0.11,0.3735,0.175,0.0755,0.1032
M,0.394,0.305,0.1,0.325,0.156,0.0505,0.091
I,0.43,0.322,0.12000000000000001,0.398,0.1185,0.0645,0.0945
I,0.44,0.33999999999999997,0.115,0.4904,0.2435,0.084,0.1465
I,0.445,0.335,0.1,0.4895,0.2745,0.086,0.1105
I,0.445,0.343,0.1,0.378,0.1795,0.1,0.089
F,0.45,0.35,0.13,0.547,0.245,0.1201,0.1525
M,0.47,0.375,0.12,0.5805,0.266,0.0935,0.169
M,0.475,0.365,0.125,0.5465,0.2249,0.1185,0.172
F,0.48,0.365,0.135,0.6395,0.2945,0.1423,0.175
I,0.485,0.355,0.105,0.498,0.253,0.1071,0.143
M,0.49,0.385,0.125,0.609,0.3065,0.096,0.1734
F,0.495,0.41,0.133,0.7555,0.3355,0.129,0.214
M,0.5,0.382,0.125,0.5975,0.27,0.1275,0.166
M,0.505,0.44,0.14,0.8275,0.3415,0.1695,0.239
M,0.525,0.409,0.13,0.7635,0.3375,0.1649,0.225
M,0.54,0.405,0.125,0.891,0.4815,0.1845,0.202
F,0.54,0.428,0.14,0.805,0.369,0.1725,0.2314
