cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
F,0.571,0.45,0.175,1.0023,0.3925,0.203,0.32
F,0.576,0.451,0.16,1.0915,0.47350000000000003,0.2435,0.30619999999999997
M,0.6,0.5,0.158,1.015,0.4166,0.1735,0.33
F,0.56,0.455,0.16,0.943,0.344,0.129,0.375
F,0.575,0.45,0.17,1.0136,0.3775,0.1705,0.385
M,0.57,0.446,0.175,0.9802,0.38,0.20199999999999999,0.295
M,0.6,0.47,0.172,1.0949,0.4375,0.2288,0.33039999999999997
M,0.573,0.455,0.17,0.9065,0.3372,0.156,0.32
M,0.545,0.42,0.14,0.6205,0.2475,0.13,0.2034
I,0.44,0.34,0.1,0.366,0.122,0.0905,0.12
M,0.5,0.41,0.15,0.662,0.2815,0.1453,0.22
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.296,0.09,0.3104,0.143,0.0645,0.086
M,0.5,0.415,0.136,0.6885,0.2342,0.138,0.25
I,0.369,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.257,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.425,0.14,0.85,0.275,0.1625,0.2957
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
F,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
F,0.556,0.455,0.151,0.714,0.283,0.157,0.275
M,0.551,0.435,0.169,1.029,0.329,0.21180000000000002,0.39
F,0.58,0.456,0.185,0.9265,0.354,0.1575,0.3034
F,0.605,0.496,0.175,1.2272,0.5186999999999999,0.232,0.375
F,0.582,0.455,0.15,0.8205,0.3274,0.159,0.26
M,0.6,0.488,0.215,1.0303,0.4205,0.2167,0.3291
F,0.675,0.535,0.186,1.41,0.6404,0.3175,0.3898
F,0.718,0.555,0.195,1.3795,0.6818,0.354,0.36
F,0.565,0.49,0.155,0.9245,0.405,0.1978,0.255
M,0.6900000000000001,0.55,0.175,1.3542,0.6006,0.3001,0.3664
M,0.575,0.45,0.152,0.8375,0.3485,0.1735,0.24
F,0.64,0.504,0.175,1.221,0.5558,0.2744,0.3811
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.0635,0.0995
F,0.525,0.41,0.135,0.7182999999999999,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.2665,0.115,0.061,0.0762
F,0.585,0.464,0.162,0.9915,0.3865,0.224,0.265
I,0.252,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.0148,0.025
I,0.17300000000000001,0.125,0.05,0.0235,0.008,0.0062,0.008
F,0.67,0.55,0.186,1.3905,0.5425,0.3035,0.43320000000000003
M,0.655,0.523,0.174,1.388,0.6401,0.288,0.3566
M,0.68,0.538,0.21,1.7445,0.8193,0.305,0.5111
M,0.633,0.495,0.171,1.365,0.545,0.2665,0.465
F,0.53,0.421,0.135,0.7835,0.313,0.1715,0.2185
F,0.515,0.399,0.14100000000000001,0.646,0.2766,0.1405,0.177
I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
F,0.52,0.405,0.12,0.627,0.2672,0.1415,0.181
I,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
M,0.53,0.425,0.175,0.9416,0.3725,0.2134,0.2645
F,0.465,0.35,0.122,0.421,0.1565,0.091,0.12380000000000001
M,0.665,0.527,0.167,1.4072,0.6009,0.3222,0.415
M,0.624,0.492,0.171,1.3353,0.637,0.2953,0.35309999999999997
M,0.622,0.503,0.185,1.3603,0.5503,0.2968,0.455
M,0.7,0.55,0.183,1.4952,0.7055,0.3215,0.4078
M,0.591,0.458,0.153,0.9325,0.40199999999999997,0.2445,0.3
M,0.57,0.465,0.125,0.849,0.3864,0.186,0.24
F,0.58,0.45,0.165,0.9955,0.4466,0.212,0.26
M,0.63,0.492,0.145,1.0563,0.4235,0.2095,0.34
F,0.585,0.456,0.14,0.958,0.381,0.2103,0.315
M,0.55,0.428,0.13,0.92,0.421,0.2385,0.2443
F,0.625,0.515,0.15,1.2415,0.5483,0.3065,0.3352
M,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
F,0.57,0.452,0.165,1.0595,0.4525,0.2528,0.285
M,0.59,0.455,0.145,1.073,0.475,0.19,0.285
M,0.58,0.445,0.13,0.921,0.357,0.2025,0.29
F,0.64,0.51,0.155,1.2895,0.5345,0.2794,0.3874
F,0.655,0.518,0.179,1.2635,0.5384,0.2635,0.343
M,0.616,0.485,0.167,1.369,0.5875,0.35860000000000003,0.3682
F,0.625,0.5,0.15,0.953,0.3938,0.2235,0.2675
F,0.64,0.52,0.192,1.248,0.4245,0.2595,0.48
F,0.612,0.485,0.148,1.0642,0.4403,0.209,0.3
F,0.642,0.525,0.155,1.0385,0.427,0.22319999999999998,0.345
F,0.584,0.456,0.175,0.874,0.3296,0.202,0.305
F,0.58,0.44,0.18,0.854,0.37079999999999996,0.1635,0.245
M,0.62,0.52,0.178,1.3702,0.5946,0.30619999999999997,0.395
F,0.62,0.47,0.172,1.115,0.378,0.2145,0.36
F,0.6,0.505,0.19,1.1824000000000001,0.4385,0.2582,0.36
M,0.625,0.485,0.161,1.1745,0.4385,0.2639,0.42
M,0.613,0.47,0.175,1.1812,0.5376,0.2719,0.315
M,0.576,0.46,0.157,0.8395,0.3423,0.157,0.267
M,0.598,0.455,0.225,1.055,0.3792,0.2216,0.3571
M,0.56,0.454,0.18,0.889,0.36,0.204,0.25
I,0.56,0.445,0.15,0.8312,0.3005,0.209,0.275
F,0.651,0.53,0.185,1.1095,0.439,0.2595,0.3584
F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
M,0.314,0.22,0.075,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.066,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.069,0.1,0.0385,0.0195,0.0303
I,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
F,0.345,0.265,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0431,0.003,0.005
F,0.57,0.448,0.155,0.733,0.282,0.1459,0.235
M,0.57,0.45,0.16,0.9715,0.4119,0.255,0.26
M,0.385,0.3,0.09,0.24,0.0885,0.059,0.085
I,0.53,0.414,0.134,0.752,0.299,0.156,0.2452
F,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
F,0.435,0.335,0.112,0.38,0.1695,0.086,0.11
I,0.47,0.36,0.14,0.4985,0.2095,0.0991,0.1585
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
M,0.52,0.405,0.14,0.5775,0.2,0.1266,0.1839
M,0.29,0.23,0.075,0.1165,0.043,0.028999999999999998,0.04
M,0.275,0.205,0.065,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
F,0.5,0.375,0.14,0.597,0.242,0.1415,0.179
F,0.455,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
M,0.455,0.35,0.115,0.3615,0.1565,0.0695,0.117
F,0.38,0.29,0.105,0.2589,0.099,0.051,0.085
M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.565,0.45,0.16,0.9354,0.4192,0.1831,0.23
I,0.576,0.453,0.18,0.875,0.3695,0.1862,0.255
I,0.65,0.515,0.164,1.1625,0.495,0.203,0.33
I,0.64,0.49,0.167,0.9885,0.40700000000000003,0.2153,0.345
I,0.56,0.44,0.165,0.9669,0.4496,0.20980000000000001,0.25
I,0.48,0.37,0.12,0.5202,0.2075,0.131,0.155
I,0.515,0.39,0.11900000000000001,0.591,0.287,0.141,0.12
F,0.5,0.385,0.129,0.6265,0.2605,0.1665,0.16
I,0.515,0.405,0.15,0.795,0.3075,0.205,0.255
F,0.66,0.5,0.165,1.1905,0.5022,0.298,0.3105
F,0.66,0.524,0.17,1.326,0.55,0.3165,0.44
I,0.52,0.4,0.145,0.66,0.267,0.1055,0.22
F,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
I,0.515,0.4,0.12,0.6262,0.2705,0.179,0.17
F,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
M,0.546,0.415,0.15,0.7335,0.2795,0.163,0.2364
F,0.47,0.355,0.127,0.5465,0.2005,0.1201,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.115,0.581,0.2572,0.132,0.168
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.1189
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.312,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.474,0.21,0.1135,0.1275
I,0.454,0.345,0.135,0.443,0.1975,0.0875,0.1175
F,0.59,0.476,0.202,1.3603,0.57,0.30269999999999997,0.415
F,0.57,0.447,0.14,0.9535,0.3785,0.2079,0.293
I,0.61,0.475,0.15,0.9665,0.4145,0.2,0.2929
M,0.61,0.475,0.14,1.1567,0.5275,0.2355,0.35
I,0.56,0.425,0.14,0.9175,0.4005,0.1901,0.26
M,0.563,0.435,0.151,0.982,0.4055,0.2251,0.3064
I,0.58,0.449,0.15,0.8865,0.383,0.209,0.255
F,0.625,0.48,0.171,1.3675,0.5858,0.3035,0.3581
F,0.65,0.509,0.175,1.233,0.5565,0.2838,0.365
M,0.55,0.425,0.15,0.806,0.34,0.171,0.245
F,0.662,0.525,0.19,1.5326,0.6615,0.36,0.435
I,0.46,0.355,0.14,0.4935,0.216,0.133,0.115
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
I,0.495,0.385,0.125,0.6655,0.284,0.162,0.2
I,0.52,0.405,0.17,0.6805,0.281,0.174,0.195
F,0.55,0.438,0.154,0.8121,0.3095,0.1905,0.25
M,0.45,0.335,0.14,0.4313,0.164,0.076,0.15
F,0.403,0.31,0.12,0.3095,0.138,0.058,0.095
F,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
F,0.37,0.29,0.115,0.25,0.0853,0.057,0.075
F,0.539,0.41,0.175,0.874,0.398,0.207,0.205
M,0.649,0.52,0.18,1.514,0.6944,0.3272,0.42
M,0.527,0.42,0.15,0.7951,0.34450000000000003,0.153,0.24
I,0.575,0.455,0.18,0.8322,0.3015,0.1825,0.3
F,0.553,0.43,0.158,0.7135,0.2565,0.186,0.225
F,0.59,0.46699999999999997,0.14,0.939,0.46049999999999996,0.201,0.2628
I,0.605,0.487,0.145,1.054,0.4219,0.22119999999999998,0.36
F,0.57,0.445,0.195,0.981,0.3425,0.22920000000000001,0.335
I,0.535,0.416,0.145,0.926,0.398,0.1965,0.25
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.345,0.115,0.4731,0.2005,0.108,0.1288
I,0.515,0.39,0.128,0.5555,0.2,0.1135,0.2235
I,0.425,0.345,0.124,0.4093,0.16,0.0795,0.1356
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.364,0.13,0.4382,0.181,0.09269999999999999,0.136
M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.0779
M,0.36,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0508,0.0355,0.06
I,0.495,0.37,0.125,0.4552,0.185,0.0705,0.169
I,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
M,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
F,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
M,0.32,0.24,0.085,0.17,0.0719,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.0155,0.0105,0.0195
I,0.345,0.255,0.088,0.169,0.06,0.0425,0.054
I,0.485,0.38,0.14,0.5959,0.2175,0.13,0.195
F,0.5,0.385,0.115,0.6785,0.2945,0.138,0.1968
F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
I,0.465,0.36,0.13,0.498,0.214,0.116,0.14
I,0.527,0.405,0.16,0.658,0.2655,0.1125,0.225
F,0.425,0.335,0.095,0.322,0.1205,0.061,0.107
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
F,0.53,0.415,0.149,0.944,0.3992,0.185,0.2677
M,0.36,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.129,0.49,0.223,0.1235,0.1335
F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
I,0.47,0.358,0.13,0.5225,0.2198,0.1065,0.1658
M,0.36,0.276,0.1,0.2105,0.066,0.0525,0.075
I,0.355,0.265,0.09,0.168,0.0689,0.041,0.063
M,0.38,0.235,0.1,0.258,0.0974,0.054,0.08
M,0.355,0.26,0.089,0.20350000000000001,0.081,0.0485,0.06420000000000001
F,0.44,0.34,0.12,0.487,0.1965,0.108,0.16
F,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.0495
F,0.62,0.498,0.164,1.1785,0.4502,0.2655,0.3438
F,0.59,0.45,0.154,0.9,0.358,0.1948,0.315
M,0.33,0.252,0.095,0.1973,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.3715,0.1605,0.0747,0.1135
I,0.445,0.33,0.12,0.3335,0.12,0.084,0.105
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
M,0.48,0.368,0.145,0.777,0.216,0.13,0.17
I,0.46,0.358,0.12,0.4885,0.193,0.105,0.155
I,0.475,0.36,0.125,0.4119,0.1695,0.081,0.1291
M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.326,0.245,0.09,0.1665,0.0693,0.04,0.0494
I,0.47,0.35,0.13,0.466,0.2013,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.0537,0.075
M,0.295,0.215,0.07200000000000001,0.129,0.05,0.0295,0.04
F,0.555,0.435,0.165,0.97,0.336,0.2315,0.295
M,0.615,0.515,0.17,1.14,0.5075000000000001,0.2434,0.3453
F,0.596,0.493,0.16999999999999998,1.2604,0.5305,0.3174,0.41
M,0.608,0.475,0.185,0.9585,0.371,0.2405,0.3129
F,0.658,0.525,0.18,1.626,0.6547,0.33849999999999997,0.53
M,0.535,0.435,0.145,0.781,0.2928,0.1555,0.295
F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
M,0.38,0.305,0.105,0.2778,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.0941,0.16
F,0.395,0.295,0.095,0.2245,0.078,0.0612,0.0761
F,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16
F,0.485,0.38,0.15,0.605,0.2155,0.14,0.18
M,0.55,0.425,0.162,0.9175,0.2775,0.243,0.335
F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
M,0.475,0.385,0.145,0.6175,0.235,0.1269,0.215
F,0.5,0.38,0.155,0.6434,0.2405,0.143,0.205
F,0.53,0.415,0.165,0.8115,0.24,0.169,0.24
M,0.49,0.39,0.15,0.573,0.2405,0.124,0.17
F,0.49,0.385,0.15,0.7144,0.25880000000000003,0.14,0.24
F,0.503,0.395,0.18,0.64,0.158,0.11,0.245
M,0.54,0.415,0.139,0.7816,0.322,0.168,0.252
F,0.5,0.375,0.128,0.5556,0.185,0.148,0.19
F,0.45,0.38,0.165,0.8165,0.25,0.1825,0.265
F,0.37,0.275,0.1,0.2225,0.0841,0.026,0.08
I,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
F,0.485,0.37,0.14,0.5725,0.2531,0.1415,0.175
F,0.422,0.325,0.115,0.3915,0.154,0.094,0.12
M,0.535,0.405,0.185,0.8345,0.3175,0.181,0.29
F,0.519,0.4,0.14,0.6515,0.2455,0.1665,0.185
M,0.565,0.445,0.185,0.909,0.3567,0.2325,0.255
F,0.535,0.4,0.14200000000000002,0.8045,0.3345,0.2125,0.2458
F,0.535,0.44,0.125,0.8116,0.26,0.1425,0.345
M,0.514,0.4,0.17,0.7305,0.317,0.1734,0.195
F,0.598,0.464,0.15,0.9555,0.366,0.2425,0.295
M,0.5,0.375,0.129,0.6315,0.2724,0.1387,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.325,0.113,0.3865,0.1475,0.1012,0.11
M,0.38,0.29,0.12,0.3374,0.1175,0.0655,0.10830000000000001
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1296,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
F,0.43,0.335,0.12,0.444,0.1616,0.1145,0.14
M,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
M,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
F,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
F,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
M,0.4,0.3,0.125,0.417,0.191,0.09,0.1119
M,0.429,0.325,0.112,0.417,0.1535,0.1015,0.144
M,0.345,0.25,0.09,0.203,0.0615,0.037,0.0795
F,0.345,0.26,0.08800000000000001,0.207,0.0775,0.0435,0.0765
M,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
M,0.375,0.3,0.1,0.2465,0.0992,0.0475,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.358,0.265,0.085,0.201,0.069,0.053,0.0695
I,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.555,0.426,0.147,0.9778,0.4327,0.2122,0.293
M,0.555,0.443,0.15,1.092,0.38280000000000003,0.212,0.4405
M,0.534,0.41,0.13,1.0029,0.3865,0.243,0.272
M,0.465,0.36,0.08,0.488,0.209,0.125,0.155
F,0.49,0.389,0.11,0.5005,0.161,0.107,0.195
I,0.4,0.305,0.101,0.297,0.108,0.0705,0.1
I,0.48,0.375,0.105,0.5156,0.2185,0.1195,0.155
F,0.505,0.4,0.125,0.7238,0.2875,0.159,0.255
F,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
M,0.525,0.415,0.13,0.8295,0.3423,0.1825,0.275
M,0.545,0.42,0.13,0.879,0.374,0.1695,0.2728
M,0.52,0.4,0.12,0.823,0.298,0.1805,0.265
M,0.505,0.38,0.137,0.656,0.227,0.1418,0.22
M,0.525,0.425,0.12,0.8665,0.2825,0.176,0.29
M,0.51,0.39,0.125,0.6565,0.262,0.1474,0.175
M,0.52,0.385,0.135,0.669,0.2385,0.172,0.205
M,0.52,0.397,0.133,0.6435,0.2415,0.1735,0.21
F,0.531,0.41,0.135,0.862,0.2855,0.1525,0.32
M,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
M,0.53,0.44,0.205,0.835,0.32,0.2175,0.245
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.535,0.42,0.15,0.7365,0.2785,0.186,0.215
F,0.52,0.404,0.14,0.7616,0.2795,0.1701,0.26
M,0.53,0.415,0.13,0.791,0.275,0.1945,0.265
F,0.53,0.421,0.13,0.9078,0.34,0.226,0.265
F,0.681,0.556,0.2,1.676,0.673,0.3429,0.5566
M,0.52,0.385,0.136,0.6687,0.2485,0.2035,0.16
M,0.535,0.42,0.13,0.9153,0.391,0.181,0.28
F,0.645,0.515,0.192,1.5165,0.608,0.3567,0.4371
F,0.51,0.39,0.105,0.612,0.187,0.15,0.1916
M,0.485,0.355,0.12,0.547,0.215,0.136,0.14
F,0.605,0.46,0.16,1.122,0.4986,0.2489,0.315
F,0.58,0.454,0.172,1.1365,0.369,0.3005,0.3531
M,0.598,0.47600000000000003,0.175,1.1778,0.4989,0.272,0.3342
M,0.62,0.505,0.185,1.5591,0.6786,0.368,0.4762
M,0.615,0.525,0.155,1.1885000000000001,0.536,0.236,0.37
F,0.607,0.495,0.19,1.437,0.469,0.33390000000000003,0.4641
M,0.563,0.44,0.152,1.116,0.5058,0.2992,0.2919
M,0.57,0.43,0.16899999999999998,1.0615,0.348,0.228,0.31
M,0.585,0.405,0.151,1.0363,0.435,0.2479,0.325
F,0.55,0.44,0.155,0.946,0.313,0.1987,0.335
F,0.54,0.44,0.135,0.959,0.3947,0.221,0.2853
M,0.659,0.517,0.19,1.613,0.658,0.3737,0.4703
F,0.592,0.47,0.145,1.153,0.475,0.296,0.32
M,0.553,0.423,0.15,0.8138,0.3365,0.1673,0.2464
F,0.5589999999999999,0.445,0.13,1.1325,0.3825,0.25780000000000003,0.32
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
M,0.55,0.434,0.16,0.785,0.289,0.227,0.2131
F,0.557,0.425,0.17,0.949,0.3937,0.1995,0.278
F,0.583,0.446,0.165,0.9805,0.3155,0.2815,0.308
I,0.485,0.375,0.126,0.521,0.2,0.123,0.17
M,0.385,0.275,0.115,0.2685,0.0975,0.053,0.085
M,0.455,0.34,0.135,0.4899,0.1675,0.158,0.12
M,0.49,0.38,0.14,0.7605,0.245,0.167,0.185
M,0.53,0.41,0.156,0.732,0.2365,0.17,0.31
M,0.505,0.385,0.145,0.6775,0.2845,0.179,0.2
M,0.52,0.4,0.135,0.5989,0.2305,0.142,0.1865
F,0.465,0.361,0.14,0.5507,0.2015,0.1179,0.19
F,0.474,0.36,0.145,0.537,0.1725,0.1375,0.195
F,0.526,0.41,0.165,0.93,0.3505,0.237,0.3
M,0.498,0.389,0.135,0.6415,0.246,0.152,0.1886
M,0.515,0.4,0.145,0.8815,0.292,0.206,0.2703
I,0.385,0.28,0.125,0.244,0.102,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.0183,0.0165,0.015
M,0.55,0.434,0.16,1.042,0.3295,0.2325,0.3517
F,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
M,0.499,0.385,0.135,0.709,0.211,0.1375,0.2783
M,0.505,0.39,0.125,0.7194,0.3414,0.2025,0.1635
F,0.6,0.465,0.165,0.8921,0.309,0.246,0.2918
M,0.57,0.465,0.16,0.8088,0.3145,0.1801,0.263
M,0.485,0.38,0.135,0.556,0.21760000000000002,0.1315,0.1685
M,0.47,0.367,0.125,0.51,0.2095,0.1285,0.1441
F,0.575,0.45,0.16,0.9215,0.3275,0.2165,0.3007
M,0.599,0.465,0.16,1.0345,0.315,0.26,0.3635
M,0.515,0.405,0.145,0.695,0.2667,0.1605,0.234
M,0.53,0.41,0.136,0.7061,0.2805,0.1685,0.214
M,0.44,0.335,0.11,0.39680000000000004,0.157,0.096,0.122
M,0.52,0.40800000000000003,0.16,0.745,0.2594,0.157,0.2885
F,0.425,0.345,0.11,0.3665,0.125,0.081,0.117
M,0.46,0.34,0.135,0.495,0.1655,0.117,0.1732
M,0.45,0.335,0.125,0.349,0.119,0.1055,0.109
M,0.437,0.33,0.13,0.4405,0.152,0.0935,0.155
I,0.37,0.275,0.1,0.22,0.094,0.045,0.065
F,0.515,0.397,0.135,0.6615,0.2875,0.2095,0.155
M,0.405,0.305,0.106,0.3575,0.1613,0.0905,0.095
I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
F,0.514,0.4,0.125,0.759,0.2125,0.179,0.24
F,0.438,0.34,0.13,0.4195,0.153,0.0812,0.1461
F,0.52,0.41,0.149,0.807,0.3351,0.1774,0.235
M,0.505,0.405,0.14,0.875,0.3575,0.174,0.2651
F,0.478,0.365,0.13,0.6835,0.165,0.1315,0.205
I,0.235,0.175,0.055,0.067,0.027,0.0125,0.018
I,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
I,0.315,0.24,0.085,0.1715,0.071,0.0345,0.0543
I,0.325,0.25,0.08,0.1735,0.0787,0.0345,0.049
I,0.335,0.25,0.08,0.183,0.0735,0.04,0.0575
I,0.35,0.27,0.09,0.2055,0.075,0.0575,0.0673
I,0.35,0.25,0.07,0.18,0.0655,0.048,0.054
I,0.36,0.3,0.085,0.27,0.1185,0.064,0.0745
I,0.365,0.275,0.135,0.24,0.108,0.0445,0.0735
I,0.37,0.275,0.14,0.2215,0.097,0.0455,0.0776
I,0.38,0.275,0.095,0.1375,0.086,0.0585,0.0305
I,0.387,0.29,0.095,0.312,0.143,0.0635,0.086
I,0.385,0.3,0.1,0.2895,0.1215,0.063,0.09
I,0.395,0.29,0.095,0.319,0.1491,0.08,0.082
I,0.395,0.29,0.095,0.304,0.127,0.084,0.077
I,0.4,0.31,0.10200000000000001,0.306,0.1227,0.06,0.094
I,0.425,0.325,0.1,0.35810000000000003,0.208,0.0655,0.106
I,0.415,0.325,0.11,0.3735,0.175,0.0755,0.109
M,0.415,0.305,0.107,0.325,0.156,0.0505,0.0932
I,0.425,0.325,0.1,0.398,0.1993,0.0645,0.0945
I,0.44,0.365,0.115,0.501,0.2435,0.084,0.1465
I,0.445,0.335,0.10300000000000001,0.4895,0.2745,0.086,0.1105
I,0.445,0.325,0.1,0.378,0.1795,0.1,0.089
F,0.45,0.34,0.13,0.547,0.2281,0.1405,0.1405
M,0.47,0.363,0.12,0.5805,0.266,0.1357,0.169
I,0.475,0.365,0.125,0.5465,0.229,0.1185,0.172
I,0.48,0.365,0.14,0.6395,0.2945,0.113,0.1862
I,0.485,0.355,0.105,0.4876,0.2175,0.096,0.1525
M,0.49,0.385,0.125,0.6391,0.3065,0.1421,0.1775
F,0.495,0.41,0.125,0.7555,0.3096,0.129,0.2492
M,0.5,0.4,0.13,0.5975,0.27,0.1275,0.1786
M,0.561,0.44,0.14,0.8275,0.3415,0.1855,0.239
M,0.516,0.395,0.147,0.8661,0.3547,0.1613,0.2772
M,0.54,0.405,0.125,0.891,0.4027,0.1915,0.202
F,0.542,0.42,0.14,0.805,0.369,0.1888,0.21
F,0.545,0.44,0.135,0.9155,0.429,0.2015,0.2375
F,0.557,0.43,0.125,0.923,0.4035,0.175,0.283
