cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.49,0.38,0.12,0.529,0.2165,0.139,0.1505
F,0.51,0.39,0.135,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
M,0.5660000000000001,0.453,0.178,1.068,0.425,0.203,0.2984
F,0.61,0.485,0.17400000000000002,1.0915,0.5121,0.2291,0.33
M,0.621,0.5,0.16,1.015,0.3995,0.1735,0.33
M,0.56,0.455,0.125,0.943,0.344,0.129,0.375
F,0.58,0.45,0.17,1.0475,0.3775,0.1705,0.3557
F,0.57,0.45,0.158,0.8529,0.29569999999999996,0.1665,0.295
M,0.6,0.47000000000000003,0.155,1.0092,0.45489999999999997,0.196,0.2984
M,0.586,0.455,0.17,0.9065,0.39690000000000003,0.2195,0.2619
M,0.545,0.42,0.14,0.7505,0.2475,0.1581,0.255
I,0.44,0.345,0.1,0.366,0.1476,0.0905,0.1036
M,0.5,0.389,0.15,0.662,0.2815,0.137,0.214
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.092,0.2548,0.0915,0.055,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.06709999999999999,0.085
M,0.5,0.397,0.14100000000000001,0.6885,0.249,0.138,0.25
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.093,0.192,0.0785,0.0585,0.07
M,0.538,0.425,0.14,0.7841,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.0891
F,0.44,0.35000000000000003,0.105,0.3821,0.159,0.077,0.12
F,0.56,0.455,0.19,0.714,0.283,0.129,0.275
M,0.565,0.445,0.185,0.9815,0.3762,0.136,0.39
F,0.565,0.455,0.185,0.9265,0.354,0.1958,0.375
M,0.605,0.5,0.175,1.2329,0.4765,0.28500000000000003,0.375
F,0.565,0.455,0.15,0.843,0.365,0.159,0.26
M,0.555,0.435,0.14100000000000001,0.9008,0.4053,0.201,0.2504
M,0.654,0.535,0.16,1.1655,0.5036,0.2226,0.32730000000000004
F,0.724,0.555,0.173,1.4385,0.581,0.3276,0.36
F,0.565,0.447,0.144,1.0479,0.46399999999999997,0.2369,0.255
F,0.621,0.489,0.175,1.2915,0.57,0.3045,0.33
M,0.575,0.47,0.154,0.8375,0.3485,0.1779,0.2614
F,0.64,0.488,0.16999999999999998,1.221,0.5232,0.259,0.3514
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.0757
I,0.415,0.315,0.10500000000000001,0.3034,0.123,0.057,0.0995
F,0.516,0.41,0.135,0.7423,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
F,0.585,0.465,0.156,0.9915,0.3865,0.224,0.265
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.186,0.07,0.0735,0.0273,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
M,0.699,0.55,0.19,1.2897,0.5377,0.28600000000000003,0.4
M,0.615,0.505,0.173,1.2474,0.567,0.2613,0.373
F,0.544,0.422,0.135,0.7879,0.3631,0.1679,0.2246
M,0.713,0.555,0.2,1.4577,0.545,0.3819,0.434
M,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
F,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.122
F,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
M,0.545,0.415,0.16,0.7818,0.272,0.1857,0.2765
M,0.53,0.432,0.175,0.7395,0.261,0.1395,0.2645
F,0.465,0.35,0.124,0.4196,0.1565,0.091,0.1345
M,0.665,0.509,0.175,1.3755,0.5358,0.3105,0.415
M,0.499,0.399,0.151,0.9304,0.3999,0.2349,0.2587
M,0.66,0.507,0.181,1.2165000000000001,0.5351,0.2635,0.33440000000000003
F,0.7,0.543,0.186,1.8075,0.8095,0.4469,0.5289
M,0.575,0.449,0.162,0.9325,0.3605,0.2184,0.3
M,0.57,0.465,0.125,0.9436,0.3998,0.1765,0.2956
F,0.58,0.46,0.15,0.9375,0.429,0.212,0.26
M,0.63,0.483,0.145,1.0115,0.4235,0.237,0.305
M,0.585,0.465,0.14,0.908,0.381,0.1615,0.2556
M,0.55,0.45,0.13,0.92,0.3697,0.1853,0.2589
M,0.641,0.515,0.15,1.1357,0.5235,0.2397,0.3363
M,0.54,0.439,0.134,0.7987,0.3485,0.1718,0.235
M,0.57,0.452,0.162,1.0595,0.44,0.2195,0.285
M,0.581,0.455,0.145,1.073,0.4738,0.2354,0.285
M,0.58,0.46,0.13,0.921,0.357,0.181,0.29
F,0.589,0.466,0.155,1.3044,0.5345,0.2883,0.3456
M,0.629,0.5,0.184,1.2365,0.5025000000000001,0.2635,0.415
M,0.625,0.486,0.13899999999999998,1.1133,0.5875,0.2185,0.2754
F,0.625,0.5,0.15,0.9564,0.3445,0.2235,0.2879
F,0.64,0.52,0.175,1.248,0.4245,0.2747,0.4449
F,0.605,0.485,0.165,1.0147,0.435,0.2279,0.3
F,0.615,0.525,0.166,1.0385,0.427,0.2315,0.345
F,0.564,0.45,0.143,0.874,0.3728,0.19519999999999998,0.2523
F,0.58,0.44,0.18,0.854,0.3665,0.1828,0.26940000000000003
F,0.62,0.481,0.17200000000000001,1.0004,0.378,0.2234,0.3099
F,0.62,0.47,0.225,1.115,0.378,0.2611,0.3686
F,0.64,0.505,0.19,1.129,0.4385,0.256,0.36
F,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42
M,0.6,0.47,0.175,1.105,0.4778,0.2528,0.315
M,0.56,0.445,0.235,0.8793,0.3325,0.157,0.305
M,0.586,0.455,0.225,1.0023,0.4013,0.221,0.3454
F,0.56,0.435,0.18,0.9289,0.3935,0.204,0.25
I,0.56,0.443,0.159,0.8735,0.343,0.209,0.275
I,0.649,0.53,0.185,1.1095,0.439,0.2401,0.3706
F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.49,0.38,0.134,0.6725,0.249,0.181,0.2139
M,0.295,0.22,0.085,0.146,0.061,0.0365,0.0461
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.2795,0.1268,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.0434
F,0.345,0.25,0.09,0.203,0.0718,0.059,0.0626
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.09090000000000001,0.0445,0.07
M,0.22,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.047,0.0155,0.0065,0.003,0.0388
F,0.568,0.445,0.162,0.733,0.282,0.159,0.235
F,0.572,0.45,0.16,0.9715,0.3965,0.2189,0.29610000000000003
M,0.385,0.3,0.1,0.24,0.0885,0.059,0.085
I,0.53,0.42,0.185,0.7034,0.299,0.156,0.205
F,0.46,0.355,0.115,0.458,0.192,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
F,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
F,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.148
I,0.465,0.362,0.13,0.454,0.1895,0.0895,0.155
I,0.52,0.405,0.14,0.5675,0.2,0.145,0.179
I,0.308,0.23,0.075,0.1165,0.043,0.0255,0.0405
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.115,0.2705,0.093,0.0643,0.0885
F,0.5,0.375,0.14,0.604,0.2404,0.1415,0.179
F,0.44,0.355,0.115,0.4115,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.2885,0.1057,0.057,0.1135
M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.1085
F,0.38,0.29,0.105,0.2582,0.099,0.051,0.085
M,0.32,0.245,0.075,0.1523,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
M,0.565,0.436,0.16,0.795,0.3241,0.1555,0.2535
I,0.555,0.425,0.18,0.8798,0.3695,0.2005,0.255
I,0.65,0.515,0.164,1.1625,0.495,0.2551,0.33
I,0.615,0.46799999999999997,0.16,0.9885,0.386,0.2047,0.345
F,0.56,0.44,0.14200000000000002,0.8,0.356,0.1735,0.21459999999999999
I,0.475,0.37,0.123,0.514,0.2075,0.131,0.14909999999999998
I,0.516,0.39,0.135,0.591,0.287,0.141,0.1674
I,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
I,0.525,0.414,0.154,0.795,0.3258,0.205,0.255
F,0.66,0.5,0.165,1.2205000000000001,0.4585,0.2523,0.3629
F,0.651,0.53,0.17,1.3777,0.519,0.311,0.44
F,0.513,0.4,0.145,0.6488,0.2599,0.1055,0.22
F,0.44,0.34,0.109,0.364,0.14609999999999998,0.0805,0.1175
F,0.515,0.4,0.12,0.6688,0.2705,0.179,0.2002
F,0.449,0.35,0.115,0.452,0.1715,0.092,0.155
M,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2386
M,0.47,0.355,0.13,0.5465,0.2005,0.1159,0.1856
I,0.35,0.255,0.089,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.245,0.132,0.168
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.415,0.32,0.115,0.3991,0.1732,0.1005,0.0985
I,0.45,0.341,0.112,0.474,0.21,0.109,0.1275
I,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
F,0.5589999999999999,0.455,0.155,1.066,0.382,0.2267,0.415
F,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
I,0.621,0.475,0.15,0.9665,0.4145,0.1944,0.2755
F,0.61,0.475,0.16899999999999998,1.133,0.5275,0.2351,0.35
M,0.56,0.441,0.14,0.8977,0.4005,0.1975,0.26
F,0.585,0.468,0.175,0.982,0.4055,0.2495,0.27
I,0.57,0.441,0.15,0.8815,0.383,0.209,0.255
F,0.612,0.48,0.175,1.5524,0.5947,0.3272,0.515
F,0.625,0.49,0.175,1.2615,0.5565,0.248,0.32980000000000004
M,0.55,0.425,0.142,0.8754,0.376,0.171,0.245
F,0.6859999999999999,0.531,0.178,1.4635,0.7186,0.3435,0.364
I,0.46,0.355,0.14,0.4935,0.2158,0.133,0.115
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
I,0.495,0.382,0.125,0.678,0.284,0.162,0.2
I,0.52,0.425,0.17,0.7127,0.28,0.174,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
M,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
F,0.51,0.4,0.151,0.745,0.29359999999999997,0.1668,0.22669999999999998
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
M,0.525,0.426,0.175,0.8296,0.3585,0.207,0.205
F,0.64,0.52,0.18,1.514,0.526,0.3455,0.4663
M,0.55,0.42,0.15,0.6991999999999999,0.2575,0.153,0.24
F,0.575,0.455,0.18,0.8503,0.3015,0.1825,0.3
F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.2226
I,0.605,0.47,0.161,0.939,0.3385,0.1975,0.3343
I,0.605,0.477,0.18,1.054,0.369,0.2255,0.36
F,0.56,0.445,0.195,1.129,0.45990000000000003,0.2245,0.335
I,0.533,0.42,0.145,0.926,0.398,0.1965,0.25
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
F,0.39,0.309,0.1,0.265,0.1075,0.06,0.0865
M,0.47,0.345,0.125,0.4885,0.1992,0.108,0.166
I,0.515,0.39,0.14,0.5555,0.2,0.12279999999999999,0.2109
I,0.425,0.345,0.125,0.425,0.16,0.0782,0.154
M,0.345,0.27,0.09,0.195,0.078,0.039,0.059
I,0.485,0.37,0.13,0.458,0.181,0.113,0.136
M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
I,0.325,0.24,0.082,0.155,0.0475,0.0355,0.0696
I,0.495,0.37,0.125,0.4775,0.2047,0.0705,0.169
I,0.45,0.35,0.145,0.525,0.2085,0.1,0.1758
M,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
F,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
M,0.32,0.24,0.085,0.17,0.0584,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.067,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
I,0.485,0.38,0.125,0.673,0.2175,0.1557,0.195
F,0.5,0.385,0.115,0.6785,0.2945,0.138,0.20220000000000002
F,0.5,0.385,0.105,0.4925,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.116,0.14
F,0.525,0.405,0.16,0.658,0.2749,0.1485,0.1934
F,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.0627,0.09
I,0.53,0.415,0.145,0.944,0.3845,0.185,0.294
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.115,0.49,0.2145,0.1235,0.1335
F,0.44,0.34,0.125,0.391,0.1555,0.095,0.1405
M,0.46,0.365,0.125,0.467,0.1763,0.0945,0.1512
I,0.47,0.365,0.13,0.5225,0.198,0.1065,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.168,0.05,0.041,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
I,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
M,0.44,0.345,0.12,0.487,0.198,0.108,0.16
F,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
M,0.325,0.24,0.08600000000000001,0.173,0.0795,0.038,0.0478
M,0.645,0.506,0.18,1.1785,0.5085999999999999,0.2655,0.39
F,0.59,0.45,0.16,0.8724,0.358,0.156,0.315
I,0.33,0.255,0.08700000000000001,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.3842,0.1605,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.12,0.0834,0.105
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
M,0.48,0.375,0.138,0.777,0.216,0.1902,0.17
I,0.46,0.35,0.12,0.4885,0.193,0.105,0.1534
F,0.475,0.353,0.125,0.447,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0698,0.04,0.06
I,0.474,0.35,0.13,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.0427,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
M,0.555,0.443,0.165,0.97,0.336,0.2315,0.295
F,0.615,0.487,0.175,1.14,0.449,0.2245,0.42
I,0.551,0.423,0.131,1.0034,0.5305,0.2123,0.20950000000000002
F,0.599,0.475,0.185,0.9585,0.4145,0.1615,0.33
F,0.676,0.537,0.18,1.5069,0.597,0.2943,0.53
I,0.535,0.45,0.17,0.781,0.2801,0.1555,0.295
F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.463,0.355,0.134,0.3713,0.1145,0.0665,0.16
F,0.395,0.295,0.095,0.2245,0.0875,0.0466,0.08
M,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16
F,0.485,0.373,0.15,0.605,0.2155,0.14,0.18
M,0.55,0.427,0.155,0.9175,0.2775,0.1893,0.335
F,0.45,0.35,0.127,0.5425,0.1765,0.123,0.175
M,0.475,0.371,0.145,0.6175,0.235,0.108,0.215
F,0.5,0.38,0.155,0.655,0.2405,0.143,0.205
F,0.53,0.413,0.148,0.8115,0.24,0.2025,0.24
I,0.51,0.39,0.128,0.573,0.2497,0.124,0.1664
F,0.49,0.385,0.15,0.7865,0.241,0.14,0.24
F,0.52,0.395,0.18,0.64,0.158,0.1532,0.245
M,0.54,0.415,0.145,0.74,0.2635,0.1644,0.2341
F,0.5,0.406,0.115,0.5945,0.185,0.1443,0.19
F,0.45,0.356,0.165,0.8165,0.25,0.1915,0.265
F,0.37,0.275,0.1,0.214,0.093,0.026,0.08
I,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
M,0.485,0.37,0.14,0.5584,0.204,0.1415,0.1839
I,0.435,0.325,0.115,0.3915,0.1674,0.094,0.12
M,0.535,0.423,0.147,0.8345,0.3175,0.1725,0.29
M,0.51,0.4,0.14,0.6515,0.2455,0.1656,0.185
M,0.565,0.44,0.185,1.0731,0.4695,0.2552,0.255
F,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
F,0.535,0.405,0.125,0.927,0.39,0.1425,0.345
F,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
F,0.59,0.44,0.159,0.9555,0.366,0.2079,0.295
M,0.5,0.375,0.15,0.636,0.2535,0.145,0.19
I,0.264,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
M,0.38,0.29,0.12,0.283,0.1175,0.0571,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.237,0.09,0.1246,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.1,0.1165,0.0545,0.0266,0.03
F,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
M,0.385,0.285,0.105,0.27699999999999997,0.1032,0.0617,0.0875
F,0.48,0.385,0.135,0.536,0.2137,0.142,0.173
F,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
M,0.395,0.295,0.115,0.27,0.1205,0.0595,0.0794
M,0.4,0.3,0.125,0.417,0.191,0.09,0.1175
M,0.415,0.325,0.14,0.417,0.1535,0.0824,0.1411
M,0.315,0.25,0.082,0.1933,0.0615,0.037,0.0795
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
M,0.36,0.295,0.13,0.2676,0.0895,0.059699999999999996,0.1005
I,0.295,0.216,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.1701,0.0595,0.0355,0.063
M,0.393,0.3,0.101,0.2465,0.104,0.0475,0.083
I,0.28,0.204,0.055,0.1135,0.045,0.0275,0.0335
M,0.355,0.276,0.085,0.201,0.069,0.053,0.0695
M,0.329,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.082,0.0975,0.036,0.0177,0.035
I,0.25,0.19,0.06,0.0765,0.041800000000000004,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
F,0.555,0.455,0.16,1.0575,0.3925,0.25930000000000003,0.293
M,0.555,0.436,0.15,1.092,0.4793,0.2327,0.32280000000000003
I,0.525,0.411,0.14,0.9266,0.3865,0.207,0.2636
M,0.455,0.36,0.08,0.5072,0.191,0.125,0.155
F,0.49,0.36,0.11,0.5005,0.161,0.107,0.195
M,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
F,0.48,0.374,0.105,0.525,0.2185,0.1195,0.1513
M,0.505,0.389,0.143,0.77,0.335,0.159,0.255
F,0.52,0.41,0.12,0.6824,0.261,0.2015,0.165
M,0.516,0.4,0.149,0.8295,0.2405,0.1825,0.275
M,0.545,0.42,0.13,0.8102,0.374,0.156,0.23
M,0.52,0.414,0.12,0.823,0.3287,0.1805,0.265
M,0.505,0.38,0.13,0.7134,0.227,0.1785,0.22
M,0.525,0.427,0.12,0.8535,0.3504,0.176,0.29
M,0.51,0.39,0.125,0.6693,0.262,0.1835,0.175
M,0.52,0.385,0.151,0.669,0.2385,0.1716,0.2042
F,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.1908
M,0.551,0.441,0.135,0.862,0.2855,0.1525,0.3024
M,0.445,0.345,0.09,0.3795,0.143,0.074,0.1161
M,0.53,0.412,0.205,0.8491,0.32,0.2175,0.245
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.535,0.42,0.15,0.7365,0.3106,0.1563,0.215
F,0.52,0.405,0.14,0.8175,0.2795,0.186,0.2761
F,0.53,0.428,0.13,0.8425,0.275,0.1945,0.265
F,0.53,0.42,0.13,0.9471999999999999,0.4267,0.226,0.2814
F,0.652,0.521,0.192,1.8217,0.673,0.4805,0.5657
M,0.495,0.385,0.14,0.6594,0.2485,0.2035,0.16
M,0.535,0.42,0.14200000000000002,0.8996,0.3442,0.181,0.28
F,0.632,0.501,0.175,1.5165,0.578,0.4105,0.39
F,0.51,0.39,0.105,0.612,0.187,0.13570000000000002,0.195
M,0.477,0.355,0.12,0.547,0.2409,0.1615,0.14
F,0.582,0.46,0.16999999999999998,1.0796999999999999,0.347,0.3045,0.3533
M,0.58,0.455,0.163,1.1365,0.369,0.3005,0.275
F,0.677,0.532,0.175,1.4805,0.5295,0.272,0.525
M,0.672,0.53,0.185,1.5275,0.6773,0.2806,0.4909
M,0.615,0.486,0.155,1.1375,0.4662,0.236,0.37
F,0.605,0.495,0.19,1.437,0.469,0.2655,0.41
M,0.604,0.483,0.157,1.116,0.4775,0.2623,0.27
M,0.584,0.461,0.12,1.0615,0.4673,0.217,0.31
M,0.585,0.473,0.15,1.2565,0.435,0.202,0.325
M,0.57,0.44,0.155,1.078,0.4985,0.239,0.3062
F,0.54,0.44,0.135,0.959,0.2385,0.221,0.3
M,0.652,0.51,0.19,1.2838,0.5737,0.28859999999999997,0.34199999999999997
F,0.592,0.47,0.159,1.2399,0.5418000000000001,0.296,0.32
M,0.545,0.44,0.15,0.978,0.3365,0.1905,0.3348
F,0.59,0.472,0.174,1.1325,0.3825,0.234,0.32
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.55,0.43,0.156,0.785,0.289,0.227,0.2645
F,0.53,0.425,0.17,0.949,0.3485,0.2334,0.278
F,0.53,0.455,0.165,0.9805,0.3739,0.2815,0.29309999999999997
I,0.485,0.375,0.128,0.521,0.2,0.123,0.17
M,0.422,0.324,0.115,0.2685,0.0975,0.06420000000000001,0.085
M,0.44,0.34,0.135,0.462,0.1791,0.158,0.12
M,0.49,0.382,0.14,0.7605,0.245,0.167,0.185
M,0.53,0.417,0.139,0.6329,0.189,0.1428,0.2378
M,0.505,0.382,0.15,0.6775,0.236,0.1461,0.2
M,0.49,0.38,0.128,0.6385,0.2305,0.142,0.195
M,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.1837
F,0.47,0.36,0.145,0.537,0.1725,0.1235,0.195
M,0.573,0.448,0.165,0.93,0.3505,0.2047,0.2934
M,0.505,0.385,0.15,0.6499,0.246,0.152,0.215
M,0.569,0.441,0.156,0.8815,0.292,0.20350000000000001,0.255
I,0.385,0.28,0.125,0.244,0.102,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
I,0.55,0.432,0.15,1.0278,0.4789,0.217,0.2686
I,0.515,0.39,0.13,0.5755,0.2369,0.13,0.1845
F,0.495,0.385,0.135,0.6495,0.211,0.1375,0.262
F,0.505,0.39,0.16,0.644,0.2475,0.2025,0.2037
M,0.6,0.46599999999999997,0.165,0.8875,0.309,0.246,0.3137
F,0.598,0.465,0.16,0.9236,0.3145,0.2575,0.263
F,0.478,0.375,0.135,0.556,0.1925,0.1315,0.1685
M,0.47,0.37,0.18,0.51,0.1925,0.1131,0.1625
M,0.572,0.453,0.152,0.9215,0.4242,0.225,0.256
M,0.58,0.465,0.16,1.1402,0.482,0.26,0.3635
M,0.575,0.455,0.145,0.695,0.2887,0.1635,0.234
M,0.53,0.41,0.155,0.7155,0.2805,0.1685,0.214
M,0.44,0.335,0.11,0.394,0.1655,0.087,0.122
M,0.52,0.42,0.147,0.745,0.2693,0.1421,0.2885
F,0.425,0.345,0.11,0.3665,0.1418,0.081,0.117
M,0.46,0.34,0.135,0.495,0.176,0.117,0.185
M,0.436,0.335,0.125,0.349,0.119,0.1055,0.115
M,0.425,0.33,0.13,0.4405,0.152,0.0935,0.15510000000000002
I,0.37,0.275,0.1,0.22,0.094,0.045,0.065
M,0.515,0.38,0.132,0.6615,0.28300000000000003,0.2095,0.155
M,0.405,0.305,0.119,0.3185,0.1235,0.0742,0.095
I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
F,0.48,0.4,0.125,0.6559,0.2125,0.179,0.2095
F,0.44,0.34,0.13,0.4195,0.153,0.1155,0.13
F,0.52,0.41,0.115,0.807,0.2855,0.179,0.235
M,0.505,0.405,0.129,0.7096,0.2665,0.174,0.2177
F,0.49,0.365,0.13,0.6835,0.302,0.1315,0.205
I,0.235,0.175,0.055,0.067,0.027,0.0125,0.018
I,0.255,0.185,0.062,0.088,0.0365,0.021,0.023
I,0.315,0.24,0.085,0.1715,0.071,0.0345,0.0535
I,0.325,0.25,0.08,0.1735,0.0776,0.0345,0.049
I,0.335,0.25,0.081,0.183,0.0735,0.04,0.0575
I,0.35,0.27,0.09,0.2055,0.075,0.0575,0.062
I,0.35,0.25,0.07,0.18,0.0655,0.048,0.054
I,0.36,0.3,0.085,0.27,0.1185,0.064,0.0745
I,0.365,0.269,0.091,0.24,0.108,0.0445,0.0735
I,0.37,0.275,0.14,0.2215,0.097,0.0455,0.0615
I,0.38,0.275,0.095,0.2201,0.086,0.0585,0.0605
I,0.385,0.29,0.095,0.3025,0.143,0.0635,0.086
I,0.385,0.3,0.1,0.2895,0.1215,0.063,0.09
I,0.395,0.295,0.095,0.319,0.1502,0.08,0.082
I,0.395,0.29,0.095,0.2976,0.127,0.084,0.077
I,0.4,0.31,0.1,0.306,0.13,0.06,0.094
I,0.43,0.325,0.1,0.394,0.1735,0.0655,0.106
I,0.415,0.32,0.11,0.3735,0.175,0.0755,0.109
M,0.415,0.331,0.1,0.325,0.156,0.0505,0.091
I,0.425,0.325,0.1,0.398,0.1185,0.0645,0.0945
I,0.44,0.365,0.097,0.501,0.2435,0.084,0.1465
I,0.445,0.335,0.097,0.4895,0.2745,0.086,0.1105
I,0.445,0.325,0.107,0.378,0.1795,0.1,0.089
M,0.45,0.35,0.13,0.543,0.245,0.1405,0.1405
M,0.47,0.375,0.12,0.5805,0.266,0.0935,0.179
I,0.504,0.389,0.117,0.5465,0.229,0.1236,0.17
F,0.48,0.365,0.135,0.6395,0.2945,0.1475,0.175
I,0.485,0.355,0.105,0.498,0.2175,0.096,0.1525
M,0.497,0.387,0.11699999999999999,0.609,0.3065,0.096,0.17200000000000001
F,0.53,0.41,0.125,0.7555,0.3355,0.167,0.214
M,0.5,0.4,0.125,0.5975,0.27,0.1275,0.166
F,0.567,0.44,0.14,0.808,0.3415,0.1855,0.239
M,0.525,0.395,0.13,0.7635,0.3414,0.1643,0.225
