cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.49,0.379,0.12,0.5629,0.2165,0.139,0.1761
F,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
I,0.29,0.221,0.076,0.101,0.036,0.021500000000000002,0.035
I,0.26,0.2,0.07,0.092,0.037,0.0313,0.03
F,0.58,0.45,0.175,1.0128,0.425,0.203,0.32
F,0.585,0.46599999999999997,0.165,1.0915,0.4698,0.2551,0.33
M,0.621,0.5,0.16,1.015,0.3995,0.2169,0.33
F,0.56,0.455,0.159,0.943,0.349,0.129,0.375
F,0.575,0.45,0.17,1.0475,0.3775,0.2171,0.385
M,0.57,0.45,0.175,0.9555,0.41159999999999997,0.1665,0.295
F,0.575,0.457,0.152,1.036,0.4475,0.196,0.325
F,0.565,0.455,0.17,0.8769,0.3565,0.156,0.32
F,0.545,0.42,0.14,0.7505,0.2475,0.1784,0.255
M,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
M,0.5,0.383,0.132,0.6398,0.2512,0.137,0.22
I,0.36,0.275,0.095,0.217,0.0795,0.0435,0.09
I,0.385,0.28500000000000003,0.095,0.252,0.0915,0.055,0.09
M,0.395,0.3,0.09,0.3055,0.143,0.0645,0.085
F,0.5,0.415,0.165,0.6885,0.249,0.138,0.25
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.061
F,0.505,0.425,0.152,0.85,0.3407,0.1625,0.285
I,0.385,0.295,0.1,0.2715,0.134,0.0325,0.085
F,0.418,0.325,0.105,0.3635,0.159,0.077,0.12
F,0.56,0.455,0.19,0.7599,0.283,0.129,0.275
M,0.549,0.435,0.185,0.9815,0.329,0.136,0.39
M,0.565,0.458,0.185,1.0915000000000001,0.3921,0.23829999999999998,0.375
F,0.623,0.5,0.175,1.1629,0.4765,0.232,0.3539
M,0.565,0.444,0.14300000000000002,0.8205,0.365,0.1598,0.26
F,0.611,0.487,0.185,1.4447,0.6975,0.3232,0.3945
M,0.665,0.505,0.16,1.41,0.592,0.3276,0.41169999999999995
F,0.665,0.534,0.195,1.4385,0.581,0.354,0.36
F,0.565,0.49,0.176,1.1241,0.405,0.2431,0.3603
F,0.645,0.521,0.175,1.1764999999999999,0.507,0.27949999999999997,0.3398
M,0.575,0.47,0.167,0.8375,0.3485,0.18159999999999998,0.2602
F,0.64,0.54,0.175,1.3178999999999998,0.5627,0.259,0.39
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.407,0.31,0.11,0.2965,0.123,0.057,0.0995
F,0.525,0.41,0.135,0.7085,0.2755,0.13590000000000002,0.235
M,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
F,0.585,0.465,0.17,0.9349999999999999,0.3865,0.224,0.25730000000000003
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.625,0.482,0.177,1.2797,0.5425,0.3035,0.3512
M,0.656,0.53,0.169,1.388,0.6028,0.2932,0.41
F,0.665,0.55,0.21,1.7445,0.5975,0.305,0.6164000000000001
M,0.675,0.527,0.2,1.4385,0.6868,0.2665,0.3955
F,0.541,0.419,0.135,0.7835,0.313,0.1715,0.2185
F,0.515,0.405,0.136,0.646,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
F,0.52,0.405,0.12,0.627,0.2645,0.13820000000000002,0.1763
M,0.545,0.428,0.16,0.7715,0.272,0.1547,0.2765
M,0.532,0.415,0.143,0.7395,0.261,0.1528,0.2243
F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
M,0.665,0.54,0.17200000000000001,1.3349,0.5720999999999999,0.307,0.37370000000000003
M,0.704,0.59,0.225,1.756,0.637,0.3947,0.5806
F,0.697,0.545,0.179,1.32,0.5305,0.2989,0.4085
F,0.653,0.522,0.185,1.8075,0.8674,0.3548,0.475
M,0.575,0.452,0.156,1.0755,0.4865,0.2445,0.3
M,0.57,0.452,0.154,0.8311,0.3785,0.1765,0.24
F,0.58,0.46,0.15,0.9955,0.429,0.2333,0.26
M,0.63,0.48,0.165,1.0115,0.4235,0.237,0.3044
F,0.585,0.465,0.14,0.8823,0.381,0.1615,0.315
M,0.55,0.434,0.13,1.0163,0.4476,0.2385,0.29
F,0.657,0.515,0.15,1.2213,0.5235,0.2575,0.36
M,0.54,0.421,0.152,0.8014,0.3485,0.1709,0.235
F,0.57,0.456,0.165,0.9823999999999999,0.44,0.2195,0.285
M,0.59,0.46900000000000003,0.145,1.073,0.4733,0.22190000000000001,0.331
M,0.58,0.46,0.129,0.921,0.357,0.181,0.29
M,0.655,0.51,0.164,1.3459999999999999,0.5345,0.313,0.41
M,0.655,0.525,0.178,1.3823,0.5737,0.2635,0.415
F,0.625,0.5,0.195,1.1892,0.5053,0.2757,0.37
F,0.618,0.5,0.15,0.953,0.3445,0.2235,0.305
F,0.649,0.52,0.175,1.248,0.4611,0.2595,0.48
F,0.615,0.485,0.165,1.0105,0.435,0.209,0.3
F,0.655,0.525,0.179,1.0385,0.4411,0.2315,0.345
M,0.555,0.45,0.175,0.874,0.3275,0.202,0.305
F,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
F,0.641,0.52,0.187,1.1835,0.378,0.27,0.395
F,0.586,0.455,0.155,1.115,0.4972,0.2145,0.3236
F,0.624,0.505,0.184,1.129,0.4385,0.256,0.36
M,0.625,0.485,0.182,1.1589,0.4385,0.2305,0.42
M,0.6,0.482,0.143,1.0885,0.4865,0.2566,0.3423
M,0.56,0.46,0.235,0.8395,0.3325,0.1843,0.305
F,0.585,0.455,0.225,1.1732,0.4797,0.25980000000000003,0.365
M,0.56,0.435,0.158,0.8822,0.36,0.204,0.262
I,0.569,0.445,0.155,0.8735,0.3005,0.209,0.275
F,0.61,0.492,0.185,1.1095,0.4576,0.245,0.34
F,0.455,0.35,0.128,0.5185,0.221,0.1265,0.135
F,0.505,0.38,0.122,0.6725,0.249,0.1532,0.21
M,0.31,0.22,0.085,0.146,0.0558,0.0325,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.068,0.1,0.0385,0.0195,0.03
M,0.384,0.29,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
F,0.334,0.25,0.09,0.203,0.0741,0.059,0.055
I,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0166,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.5589999999999999,0.445,0.155,0.9591000000000001,0.4874,0.2022,0.235
M,0.57,0.45,0.16,1.0027,0.3965,0.255,0.3143
M,0.385,0.3,0.095,0.24,0.0885,0.054900000000000004,0.085
I,0.53,0.42,0.185,0.752,0.299,0.156,0.205
F,0.46,0.355,0.13,0.458,0.1772,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.2096,0.0967,0.1482
F,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
I,0.47,0.37,0.117,0.4985,0.2095,0.1091,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
M,0.52,0.40800000000000003,0.14,0.5775,0.2,0.145,0.1917
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.115,0.2705,0.093,0.0641,0.0885
F,0.5,0.375,0.14,0.5966,0.242,0.1415,0.179
F,0.456,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.332,0.115,0.2885,0.1,0.057,0.1135
M,0.445,0.35,0.115,0.3615,0.1565,0.0755,0.1073
F,0.38,0.29,0.105,0.2569,0.099,0.051,0.085
M,0.32,0.235,0.075,0.1521,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.565,0.439,0.16,0.795,0.3605,0.1717,0.23
I,0.555,0.433,0.147,0.875,0.3695,0.2005,0.255
I,0.65,0.515,0.16,1.1625,0.495,0.2416,0.355
I,0.615,0.49,0.155,0.9885,0.4398,0.195,0.345
F,0.549,0.44,0.165,0.8,0.331,0.19039999999999999,0.218
I,0.475,0.37,0.12,0.5151,0.2075,0.131,0.155
I,0.485,0.39,0.125,0.591,0.3112,0.13090000000000002,0.12
I,0.504,0.401,0.15,0.62,0.2605,0.1665,0.16
M,0.525,0.405,0.15,0.795,0.3075,0.1867,0.251
F,0.63,0.5,0.165,1.157,0.4585,0.298,0.367
F,0.661,0.53,0.17,1.3362,0.519,0.2645,0.44
M,0.52,0.41200000000000003,0.145,0.66,0.267,0.1055,0.22
F,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
I,0.523,0.4,0.12,0.659,0.2705,0.179,0.1998
F,0.459,0.35,0.115,0.452,0.1715,0.092,0.155
F,0.545,0.415,0.145,0.842,0.3518,0.19970000000000002,0.2528
F,0.47,0.355,0.13,0.5465,0.2005,0.126,0.1714
M,0.35,0.255,0.065,0.1848,0.0705,0.0385,0.06
I,0.485,0.381,0.13,0.5705,0.245,0.10729999999999999,0.168
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.033800000000000004
F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.474,0.1999,0.109,0.1275
I,0.45,0.359,0.135,0.443,0.1975,0.0875,0.1175
F,0.59,0.455,0.155,1.066,0.3672,0.2275,0.415
F,0.57,0.44,0.14,0.9535,0.3785,0.21030000000000001,0.295
I,0.61,0.475,0.15,0.9665,0.38480000000000003,0.2,0.345
F,0.61,0.475,0.14,1.1802,0.5275,0.2355,0.35
M,0.527,0.425,0.14,0.9175,0.4005,0.1916,0.26
F,0.585,0.435,0.149,0.982,0.4056,0.2495,0.279
I,0.58,0.446,0.15,0.914,0.383,0.209,0.255
F,0.63,0.495,0.175,1.2505,0.5015,0.3035,0.3434
F,0.5690000000000001,0.454,0.175,1.137,0.4611,0.247,0.35100000000000003
F,0.55,0.425,0.15,0.806,0.3344,0.1695,0.245
F,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435
I,0.46,0.355,0.14,0.4935,0.216,0.133,0.115
F,0.41,0.319,0.1,0.363,0.1735,0.065,0.11
I,0.495,0.39,0.125,0.6655,0.284,0.162,0.1898
F,0.52,0.409,0.17,0.6805,0.28,0.174,0.195
F,0.55,0.439,0.145,0.8285,0.3095,0.1905,0.2615
M,0.45,0.335,0.14,0.4625,0.164,0.076,0.1577
F,0.405,0.31,0.12,0.3095,0.1187,0.058,0.095
I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
F,0.54,0.428,0.15,0.874,0.42510000000000003,0.207,0.205
F,0.66,0.52,0.18,1.2663,0.526,0.30210000000000004,0.3857
I,0.535,0.42,0.138,0.6995,0.2575,0.15309999999999999,0.24
I,0.575,0.455,0.18,0.8287,0.3015,0.17229999999999998,0.3
F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
F,0.605,0.47,0.14,0.9648,0.3894,0.201,0.32
I,0.615,0.495,0.145,1.054,0.369,0.2173,0.36
F,0.56,0.46,0.195,0.975,0.305,0.2245,0.335
M,0.535,0.42,0.145,0.926,0.398,0.1965,0.25
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.345,0.115,0.4885,0.2005,0.1073,0.1639
I,0.494,0.39,0.14,0.5555,0.2002,0.1135,0.2235
I,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
M,0.363,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.181,0.113,0.1468
M,0.375,0.285,0.1,0.228,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.0575,0.0426,0.068
F,0.44,0.345,0.17,0.4085,0.15,0.0867,0.125
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.37,0.125,0.4775,0.185,0.0705,0.1609
I,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
M,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
F,0.47,0.355,0.14,0.433,0.1668,0.095,0.152
I,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.1366,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.333,0.255,0.08,0.169,0.06,0.0425,0.054
I,0.485,0.38,0.14,0.673,0.2175,0.13,0.195
F,0.501,0.385,0.115,0.6785,0.2945,0.138,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.1027,0.17
I,0.465,0.36,0.126,0.498,0.214,0.116,0.14
F,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
F,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.0831
F,0.53,0.415,0.145,0.944,0.4096,0.2312,0.265
M,0.35300000000000004,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.124,0.49,0.223,0.1235,0.1335
F,0.43,0.34,0.12,0.391,0.1454,0.095,0.1405
I,0.46,0.365,0.125,0.467,0.1895,0.1016,0.1469
I,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
M,0.355,0.268,0.09,0.2111,0.0862,0.041,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
I,0.355,0.263,0.085,0.1905,0.081,0.0485,0.055
I,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
F,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
M,0.325,0.24,0.085,0.1828,0.0795,0.038,0.05
F,0.62,0.485,0.18,1.2812000000000001,0.4675,0.2656,0.391
F,0.59,0.45,0.145,0.9,0.358,0.156,0.315
M,0.33,0.248,0.095,0.1875,0.0735,0.045,0.06
I,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
I,0.445,0.344,0.12,0.347,0.12,0.084,0.105
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
M,0.475,0.375,0.145,0.5405,0.216,0.13,0.17
I,0.46,0.356,0.122,0.4885,0.193,0.105,0.155
F,0.469,0.36,0.125,0.447,0.1695,0.1029,0.14
M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
I,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
I,0.304,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.1266,0.05,0.0295,0.04
F,0.555,0.445,0.165,0.97,0.336,0.2315,0.295
F,0.615,0.515,0.18,1.14,0.497,0.2245,0.355
F,0.58,0.49,0.195,1.1602000000000001,0.4465,0.254,0.3619
F,0.587,0.452,0.14200000000000002,0.9585,0.4008,0.1615,0.33
I,0.679,0.537,0.193,1.7155,0.597,0.3445,0.53
I,0.535,0.45,0.17,0.8309,0.3055,0.1722,0.295
F,0.424,0.34,0.13,0.3859,0.146,0.0885,0.12
F,0.403,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.1611,0.0665,0.16
F,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
M,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16
F,0.369,0.38,0.15,0.5905,0.2155,0.14,0.18
M,0.55,0.439,0.162,0.9175,0.2775,0.2004,0.335
F,0.452,0.35,0.129,0.4275,0.1765,0.1042,0.1257
F,0.495,0.385,0.135,0.6175,0.235,0.108,0.215
F,0.5,0.38,0.155,0.655,0.2405,0.143,0.205
F,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
M,0.49,0.39,0.15,0.573,0.2519,0.1405,0.17
F,0.49,0.388,0.15,0.6885,0.2701,0.14,0.24
F,0.52,0.395,0.18,0.64,0.158,0.1788,0.245
M,0.54,0.415,0.145,0.7202000000000001,0.2635,0.168,0.245
F,0.5,0.375,0.115,0.5945,0.2747,0.148,0.1582
F,0.556,0.444,0.165,0.8165,0.25,0.1915,0.2829
F,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
I,0.37,0.275,0.1,0.2194,0.0885,0.0465,0.07
M,0.485,0.37,0.14,0.5725,0.204,0.1415,0.175
F,0.435,0.325,0.115,0.3915,0.1557,0.094,0.12
M,0.535,0.432,0.185,0.8345,0.31379999999999997,0.1725,0.29
M,0.51,0.4,0.143,0.6515,0.2455,0.1665,0.20120000000000002
M,0.5680000000000001,0.44,0.185,1.1623,0.4861,0.2589,0.3254
F,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
F,0.535,0.405,0.125,0.927,0.26,0.1425,0.345
M,0.525,0.4,0.17,0.8144,0.279,0.2055,0.2709
F,0.59,0.465,0.15,0.9555,0.3917,0.2057,0.295
M,0.5,0.375,0.14100000000000001,0.636,0.2535,0.145,0.20299999999999999
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.419,0.325,0.115,0.3865,0.1475,0.1065,0.11
M,0.38,0.29,0.1,0.283,0.1175,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.0474,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.276,0.205,0.07300000000000001,0.1165,0.0545,0.0285,0.03
F,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
F,0.408,0.315,0.105,0.3515,0.1185,0.091,0.1195
M,0.385,0.285,0.105,0.2905,0.1215,0.0665,0.0875
F,0.48,0.385,0.148,0.536,0.2135,0.142,0.1466
F,0.445,0.33,0.113,0.4525,0.18,0.103,0.123
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1026
M,0.4,0.3,0.125,0.417,0.191,0.09,0.1175
M,0.415,0.328,0.14,0.417,0.1535,0.1015,0.144
M,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
F,0.345,0.26,0.09,0.226,0.0775,0.053700000000000005,0.0765
M,0.374,0.295,0.13,0.2765,0.0993,0.057,0.0932
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0646,0.0355,0.063
M,0.375,0.3,0.1,0.2465,0.104,0.0475,0.0809
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.347,0.265,0.085,0.201,0.069,0.053,0.0695
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.278,0.2,0.065,0.1047,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.0372
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0231
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0082
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.032,0.018,0.0065,0.0055,0.005
M,0.555,0.428,0.152,1.0575,0.4739,0.2414,0.2913
M,0.566,0.44,0.164,1.092,0.3886,0.212,0.4405
M,0.525,0.403,0.13,0.99,0.3865,0.243,0.26940000000000003
M,0.465,0.36,0.128,0.488,0.191,0.125,0.155
F,0.49,0.36,0.135,0.5005,0.161,0.1147,0.195
M,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
F,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
M,0.505,0.4,0.125,0.77,0.2735,0.159,0.255
F,0.512,0.4,0.12,0.6515,0.261,0.2015,0.1784
M,0.517,0.4,0.145,0.8295,0.2405,0.1825,0.2831
M,0.552,0.427,0.13,0.879,0.374,0.1881,0.2538
M,0.52,0.4,0.12,0.7066,0.298,0.1805,0.197
M,0.505,0.38,0.13,0.656,0.227,0.1785,0.22
M,0.525,0.425,0.12,0.8665,0.2825,0.176,0.29
M,0.51,0.39,0.125,0.6565,0.262,0.1835,0.1961
M,0.5,0.385,0.115,0.669,0.2385,0.172,0.2241
F,0.52,0.405,0.125,0.6435,0.2415,0.1416,0.2059
M,0.535,0.41,0.135,0.862,0.2855,0.2079,0.32
M,0.445,0.345,0.114,0.3795,0.143,0.074,0.1293
M,0.53,0.412,0.153,0.835,0.32,0.2175,0.2559
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.535,0.42,0.15,0.7155,0.2785,0.186,0.215
F,0.527,0.405,0.14,0.8175,0.2795,0.183,0.26
F,0.53,0.415,0.146,0.8017,0.275,0.1945,0.2716
F,0.531,0.423,0.13,1.001,0.34,0.2518,0.265
M,0.673,0.529,0.2,1.676,0.7158,0.4805,0.4389
M,0.503,0.385,0.14,0.6595,0.2485,0.2035,0.1998
F,0.546,0.42,0.13,0.8055,0.301,0.1587,0.28
F,0.588,0.45999999999999996,0.184,1.2699,0.4791,0.2726,0.39
F,0.51,0.39,0.105,0.612,0.2554,0.15,0.195
M,0.485,0.355,0.12,0.547,0.2451,0.1615,0.14
M,0.578,0.46,0.17,1.0165,0.4241,0.2026,0.315
F,0.58,0.455,0.165,1.1365,0.369,0.3005,0.275
M,0.678,0.527,0.175,1.4805,0.676,0.272,0.4301
F,0.62,0.505,0.19,1.3268,0.5985,0.3149,0.35
F,0.615,0.525,0.155,1.0005,0.367,0.236,0.3212
F,0.646,0.531,0.19,1.3464,0.554,0.2655,0.41
M,0.569,0.44,0.155,1.116,0.4775,0.2315,0.27
M,0.57,0.43,0.14700000000000002,1.0615,0.4774,0.167,0.31
M,0.585,0.405,0.132,1.2565,0.6316999999999999,0.2724,0.3259
F,0.55,0.44,0.158,0.946,0.313,0.184,0.335
F,0.54,0.416,0.135,0.959,0.3971,0.221,0.309
F,0.643,0.51,0.19,1.5208,0.6215,0.361,0.47
M,0.61,0.481,0.145,1.1251,0.403,0.296,0.33540000000000003
M,0.545,0.434,0.153,0.978,0.3365,0.2348,0.3
F,0.59,0.449,0.13,1.1325,0.3825,0.2715,0.4052
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.55,0.43,0.155,0.9622999999999999,0.4648,0.227,0.233
F,0.53,0.435,0.17,0.9228000000000001,0.3485,0.2395,0.278
F,0.552,0.455,0.162,0.9805,0.4326,0.2143,0.28800000000000003
I,0.485,0.375,0.14,0.521,0.2,0.123,0.17
F,0.358,0.275,0.097,0.2685,0.0975,0.0825,0.085
M,0.455,0.353,0.135,0.462,0.1675,0.158,0.1409
M,0.49,0.375,0.14,0.7605,0.3482,0.167,0.185
M,0.53,0.41,0.142,0.599,0.189,0.17,0.2016
M,0.505,0.393,0.145,0.6775,0.271,0.179,0.2
M,0.484,0.38,0.14,0.6385,0.2305,0.142,0.195
M,0.512,0.384,0.14,0.5755,0.2015,0.1253,0.19
F,0.462,0.36,0.145,0.537,0.1725,0.1148,0.1957
F,0.56,0.41,0.147,0.9543,0.3505,0.237,0.3
F,0.505,0.385,0.133,0.6415,0.246,0.1434,0.215
M,0.515,0.435,0.145,0.8815,0.3684,0.206,0.255
I,0.385,0.28,0.125,0.244,0.102,0.038,0.0845
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.55,0.415,0.146,1.042,0.4349,0.2325,0.2905
F,0.515,0.403,0.14500000000000002,0.5755,0.1975,0.13,0.1845
M,0.495,0.385,0.135,0.6782,0.211,0.1375,0.262
F,0.505,0.39,0.16,0.644,0.2475,0.2025,0.196
F,0.58,0.465,0.165,0.8448,0.309,0.246,0.262
M,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263
F,0.485,0.375,0.132,0.5419,0.1925,0.1315,0.1685
M,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625
M,0.575,0.45,0.155,0.9215,0.4087,0.225,0.256
M,0.607,0.465,0.16,1.0345,0.315,0.26,0.3583
M,0.515,0.41800000000000004,0.145,0.695,0.215,0.1635,0.234
M,0.53,0.41,0.155,0.7183,0.2805,0.1389,0.214
M,0.44,0.335,0.11,0.394,0.1637,0.096,0.122
M,0.52,0.42,0.16,0.7547,0.255,0.157,0.2885
F,0.425,0.345,0.11,0.3665,0.125,0.081,0.117
M,0.46,0.34,0.109,0.495,0.20550000000000002,0.117,0.146
M,0.45,0.335,0.1,0.349,0.119,0.0612,0.1202
M,0.425,0.327,0.13,0.4405,0.152,0.0935,0.155
I,0.37,0.275,0.1,0.22,0.094,0.045,0.065
M,0.515,0.38,0.135,0.6615,0.2875,0.2095,0.1756
M,0.405,0.305,0.12,0.3185,0.1235,0.0728,0.095
I,0.28,0.205,0.067,0.1015,0.041,0.03,0.03
F,0.48,0.4,0.125,0.759,0.3139,0.179,0.24
F,0.44,0.34,0.11800000000000001,0.4334,0.153,0.1155,0.13
F,0.523,0.41,0.153,0.807,0.2855,0.179,0.235
M,0.513,0.405,0.14,0.875,0.3547,0.1909,0.285
F,0.479,0.365,0.13,0.6835,0.165,0.1315,0.205
I,0.235,0.175,0.055,0.067,0.027,0.0125,0.018
I,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
I,0.315,0.24,0.085,0.1715,0.071,0.034,0.054
I,0.325,0.25,0.08,0.1645,0.0765,0.0345,0.049
I,0.34199999999999997,0.25,0.08,0.183,0.0735,0.04,0.0575
I,0.35,0.262,0.096,0.2055,0.075,0.0575,0.062
I,0.35,0.25,0.07,0.18,0.0655,0.048,0.054
I,0.36,0.3,0.085,0.27,0.1185,0.064,0.0745
I,0.365,0.275,0.135,0.24,0.108,0.0445,0.0735
I,0.37,0.275,0.14,0.2215,0.097,0.0455,0.0615
I,0.38,0.275,0.095,0.2115,0.086,0.0585,0.0605
I,0.385,0.29,0.095,0.312,0.143,0.0635,0.086
I,0.385,0.292,0.1,0.2895,0.1215,0.057,0.09
I,0.468,0.358,0.114,0.3321,0.138,0.08,0.082
I,0.395,0.29,0.1,0.301,0.127,0.084,0.077
I,0.4,0.31,0.1,0.306,0.13,0.06,0.094
I,0.41,0.325,0.1,0.394,0.208,0.0655,0.106
I,0.415,0.322,0.11,0.386,0.175,0.0794,0.109
M,0.415,0.305,0.10400000000000001,0.3183,0.156,0.0505,0.091
I,0.425,0.325,0.1,0.398,0.1185,0.0929,0.0945
F,0.44,0.365,0.115,0.501,0.2435,0.1068,0.1465
M,0.441,0.335,0.1,0.3827,0.1737,0.086,0.1105
I,0.445,0.325,0.1,0.378,0.1795,0.1,0.089
I,0.45,0.35,0.13,0.5062,0.245,0.1238,0.1405
I,0.488,0.375,0.128,0.5805,0.266,0.0935,0.169
M,0.475,0.365,0.131,0.5984,0.229,0.1344,0.187
F,0.48,0.365,0.135,0.6395,0.2945,0.113,0.175
I,0.485,0.355,0.105,0.498,0.2175,0.096,0.1475
I,0.49,0.385,0.125,0.609,0.3065,0.096,0.1768
M,0.495,0.41,0.125,0.7555,0.3355,0.129,0.214
M,0.5,0.4,0.134,0.5975,0.27,0.1275,0.1888
M,0.505,0.44,0.14,0.8121,0.3503,0.1736,0.239
M,0.525,0.413,0.13,0.7635,0.3375,0.1425,0.225
M,0.54,0.417,0.125,1.0322,0.4586,0.2145,0.2837
