cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.67,0.529,0.18,1.5015,0.6369,0.3363,0.4337
I,0.49,0.38,0.125,0.529,0.2165,0.139,0.1534
F,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.278,0.2,0.07,0.092,0.037,0.02,0.03
M,0.58,0.45,0.175,1.068,0.425,0.203,0.32
F,0.61,0.485,0.18,1.0784,0.3935,0.2453,0.33
M,0.6,0.5,0.16,1.015,0.438,0.2033,0.33
F,0.56,0.456,0.16,0.9284,0.344,0.129,0.375
F,0.575,0.45,0.169,1.0475,0.4315,0.2261,0.3147
F,0.572,0.45,0.175,0.9555,0.38,0.2099,0.3269
M,0.5690000000000001,0.45,0.157,0.9728,0.4225,0.196,0.325
M,0.589,0.436,0.17,0.8218,0.342,0.156,0.2686
M,0.545,0.42,0.152,0.7505,0.2475,0.13,0.255
I,0.447,0.345,0.114,0.366,0.122,0.0796,0.12
F,0.558,0.428,0.15,0.662,0.2815,0.1626,0.1937
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.1023,0.055,0.09
M,0.391,0.3,0.09,0.3055,0.143,0.0645,0.0839
F,0.53,0.415,0.15,0.6885,0.249,0.1421,0.25
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.2183,0.0785,0.0585,0.07
F,0.505,0.425,0.151,0.85,0.275,0.188,0.285
I,0.395,0.301,0.1,0.2715,0.134,0.0325,0.085
F,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
M,0.574,0.455,0.19,0.8439,0.3148,0.129,0.3103
F,0.565,0.435,0.185,0.9815,0.329,0.136,0.39
F,0.565,0.455,0.158,0.9265,0.349,0.1785,0.375
F,0.605,0.5,0.175,1.1132,0.5275,0.232,0.2939
F,0.565,0.455,0.15,0.8205,0.365,0.159,0.24659999999999999
M,0.699,0.565,0.188,1.2156,0.5046,0.2579,0.3829
F,0.633,0.491,0.16,1.3774,0.5773,0.3175,0.42
F,0.677,0.555,0.195,1.4385,0.581,0.313,0.4246
F,0.614,0.49,0.155,0.9245,0.405,0.2195,0.255
F,0.645,0.503,0.191,1.3361,0.57,0.3045,0.3629
M,0.575,0.47,0.158,0.8538,0.3765,0.1735,0.24
F,0.64,0.54,0.175,1.221,0.51,0.259,0.39
I,0.36,0.27,0.105,0.199,0.0695,0.0383,0.08
I,0.415,0.31,0.094,0.2965,0.123,0.057,0.09519999999999999
F,0.523,0.41,0.135,0.7085,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.2665,0.115,0.061,0.0757
F,0.585,0.465,0.17,1.0031,0.3865,0.224,0.32230000000000003
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.689,0.55,0.19,1.3905,0.5425,0.3035,0.4411
M,0.614,0.483,0.177,1.2926,0.5576,0.2735,0.41
M,0.704,0.55,0.18,1.3268,0.5975,0.3276,0.386
M,0.715,0.555,0.191,1.5304,0.6613,0.2665,0.465
F,0.53,0.44,0.135,0.7839,0.313,0.1715,0.2384
F,0.483,0.386,0.131,0.646,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.3575,0.151,0.0827,0.1045
F,0.52,0.405,0.134,0.627,0.2645,0.1415,0.181
M,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
M,0.53,0.415,0.14,0.6424,0.261,0.1395,0.2142
F,0.448,0.35,0.115,0.421,0.1565,0.10200000000000001,0.1345
F,0.673,0.54,0.17099999999999999,1.2759,0.5292,0.254,0.415
M,0.735,0.5599999999999999,0.225,1.756,0.6848,0.3583,0.49629999999999996
M,0.66,0.517,0.185,1.2243,0.5497,0.2661,0.3488
F,0.6990000000000001,0.585,0.185,1.8075,0.8494,0.3969,0.4765
M,0.509,0.4,0.155,0.9587,0.3605,0.2445,0.3
M,0.583,0.455,0.155,0.849,0.3988,0.1765,0.24
F,0.58,0.46,0.15,0.9955,0.429,0.212,0.26
F,0.63,0.48,0.17099999999999999,1.0115,0.4458,0.2197,0.2854
F,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
M,0.55,0.45,0.169,0.92,0.3565,0.2385,0.2913
F,0.641,0.515,0.184,1.2415,0.5015,0.3065,0.36
M,0.529,0.42,0.135,0.8170000000000001,0.3485,0.1747,0.235
F,0.57,0.455,0.154,1.0595,0.4658,0.2195,0.2817
M,0.59,0.455,0.145,1.073,0.5085999999999999,0.19,0.285
M,0.58,0.46,0.14700000000000002,0.921,0.357,0.181,0.29
M,0.655,0.504,0.176,1.2895,0.5345,0.3163,0.3671
M,0.655,0.51,0.183,1.2195,0.486,0.2635,0.415
M,0.625,0.5,0.195,1.5309,0.7006,0.3283,0.415
F,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
F,0.647,0.52,0.175,1.248,0.4245,0.2525,0.48
F,0.605,0.483,0.164,1.0105,0.435,0.209,0.3
M,0.615,0.525,0.155,1.1389,0.48210000000000003,0.2315,0.345
M,0.555,0.45,0.175,0.9349,0.3453,0.202,0.305
F,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
M,0.5770000000000001,0.46399999999999997,0.165,1.1605,0.441,0.27,0.395
F,0.62,0.47,0.169,1.115,0.378,0.2145,0.36
M,0.6,0.505,0.19,1.129,0.47669999999999996,0.256,0.3482
M,0.625,0.494,0.19,1.1745,0.5269,0.2499,0.3358
M,0.639,0.508,0.175,1.105,0.4674,0.2348,0.315
F,0.605,0.486,0.235,0.8395,0.3325,0.157,0.2997
M,0.585,0.455,0.225,1.0715999999999999,0.3815,0.221,0.365
M,0.56,0.435,0.154,0.8381,0.36,0.1813,0.25
M,0.56,0.445,0.155,0.8481,0.3005,0.209,0.275
I,0.666,0.53,0.166,1.1095,0.439,0.245,0.34
M,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.49,0.38,0.145,0.6705,0.249,0.181,0.21
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0227,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.0921
M,0.272,0.2,0.08,0.0915,0.0361,0.0215,0.03
M,0.304,0.23,0.09,0.147,0.06,0.034,0.045
F,0.345,0.25,0.09,0.203,0.0755,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.2342,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.051000000000000004,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
M,0.57,0.445,0.155,0.8012,0.282,0.159,0.2674
F,0.57,0.45,0.16,0.9715,0.3965,0.22469999999999998,0.26
I,0.385,0.3,0.099,0.2439,0.0885,0.059,0.085
I,0.538,0.42,0.185,0.752,0.299,0.1578,0.2448
F,0.46,0.355,0.13,0.4582,0.192,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
I,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
I,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
I,0.484,0.373,0.13,0.454,0.1863,0.08,0.1736
I,0.52,0.405,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
I,0.275,0.205,0.07,0.094,0.0335,0.02,0.032
F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
F,0.5,0.375,0.14,0.604,0.242,0.1399,0.1757
F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1037
M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
F,0.38,0.29,0.105,0.2669,0.099,0.0557,0.085
M,0.32,0.245,0.075,0.1555,0.0585,0.0378,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.208,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.576,0.45,0.16,0.8033,0.3605,0.1555,0.23
I,0.555,0.425,0.137,0.875,0.3695,0.2005,0.25930000000000003
I,0.65,0.515,0.162,1.1625,0.495,0.203,0.33
F,0.554,0.432,0.153,0.9885,0.4145,0.2205,0.345
I,0.56,0.44,0.165,0.8,0.3023,0.1785,0.2602
I,0.48,0.37,0.12,0.5779,0.2753,0.13319999999999999,0.155
M,0.485,0.39,0.125,0.591,0.2465,0.141,0.1802
I,0.508,0.385,0.15,0.6188,0.2605,0.1665,0.16
I,0.525,0.424,0.15,0.8041,0.3075,0.205,0.255
F,0.66,0.5,0.165,1.1905,0.5196999999999999,0.2612,0.37
F,0.642,0.53,0.17,1.3219,0.5341,0.2625,0.44
I,0.52,0.4,0.145,0.66,0.267,0.1055,0.22
F,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
I,0.515,0.40700000000000003,0.12,0.659,0.3233,0.179,0.1728
F,0.45,0.35,0.11800000000000001,0.452,0.1715,0.092,0.1519
M,0.545,0.415,0.15,0.7335,0.3302,0.163,0.2185
F,0.47,0.355,0.112,0.5465,0.1991,0.126,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.51,0.393,0.128,0.581,0.2489,0.132,0.1756
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.1192
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
I,0.45,0.345,0.135,0.443,0.1975,0.1049,0.1175
F,0.59,0.46799999999999997,0.17,1.066,0.382,0.2275,0.3599
F,0.5670000000000001,0.44,0.161,0.9535,0.4189,0.201,0.2863
M,0.608,0.475,0.17099999999999999,0.9665,0.4145,0.2282,0.345
F,0.61,0.486,0.165,1.133,0.4874,0.2355,0.35
I,0.56,0.454,0.14,0.9175,0.4021,0.1975,0.26
F,0.585,0.435,0.175,0.982,0.4231,0.2495,0.27
F,0.58,0.447,0.15,0.8916000000000001,0.383,0.209,0.255
F,0.63,0.514,0.186,1.3675,0.4853,0.3035,0.515
F,0.625,0.518,0.175,1.233,0.5565,0.2544,0.365
I,0.55,0.425,0.14500000000000002,0.806,0.376,0.171,0.245
M,0.657,0.521,0.19,1.4886,0.6615,0.3435,0.435
I,0.46,0.355,0.123,0.4935,0.216,0.133,0.115
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
I,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
F,0.547,0.432,0.145,0.6805,0.28,0.174,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
M,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.523,0.4,0.15,0.745,0.3039,0.1567,0.235
F,0.37,0.288,0.115,0.25,0.111,0.057,0.075
I,0.536,0.41,0.175,0.874,0.3958,0.207,0.205
F,0.66,0.517,0.195,1.3777000000000001,0.526,0.2975,0.4377
M,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
M,0.595,0.455,0.18,0.8525,0.3223,0.2004,0.3
F,0.536,0.43,0.14,0.7337,0.2565,0.186,0.225
F,0.605,0.471,0.14,1.0827,0.4701,0.2474,0.32
I,0.605,0.465,0.156,0.9709,0.369,0.2081,0.3066
F,0.601,0.48,0.195,0.981,0.40549999999999997,0.2245,0.308
I,0.535,0.42,0.145,0.926,0.398,0.1935,0.25
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
F,0.39,0.292,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
M,0.515,0.39,0.14,0.5954,0.2,0.1324,0.2235
I,0.425,0.345,0.116,0.425,0.16,0.0873,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.12,0.458,0.2012,0.113,0.136
M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
M,0.35,0.265,0.091,0.1775,0.0575,0.042,0.068
F,0.449,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.012199999999999999,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.385,0.125,0.4775,0.185,0.0705,0.161
I,0.45,0.35,0.113,0.525,0.2225,0.1,0.1655
F,0.415,0.345,0.135,0.3865,0.128,0.07,0.1482
F,0.47,0.355,0.13,0.433,0.1525,0.0922,0.152
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.31,0.225,0.079,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.344,0.255,0.08,0.169,0.06,0.0425,0.054
I,0.485,0.38,0.135,0.673,0.2821,0.13,0.195
F,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
F,0.5,0.378,0.105,0.498,0.1795,0.1095,0.17
I,0.477,0.36,0.105,0.498,0.214,0.116,0.14
F,0.509,0.405,0.139,0.658,0.2655,0.1125,0.225
I,0.425,0.335,0.095,0.322,0.1205,0.061,0.1143
F,0.398,0.305,0.095,0.2815,0.1255,0.057,0.09
M,0.53,0.42,0.145,0.944,0.3845,0.2213,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
F,0.426,0.341,0.12,0.391,0.1555,0.095,0.1405
M,0.46,0.356,0.113,0.467,0.1895,0.0945,0.158
I,0.47,0.36,0.13,0.49369999999999997,0.198,0.1065,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.17149999999999999,0.05,0.041,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.26,0.08499999999999999,0.1905,0.081,0.0485,0.055
F,0.44,0.345,0.12,0.4805,0.1965,0.108,0.16
F,0.51,0.4,0.139,0.5735,0.219,0.1365,0.195
I,0.325,0.24,0.085,0.173,0.0795,0.0388,0.05
M,0.601,0.485,0.175,1.2182,0.4675,0.2655,0.39
F,0.59,0.45,0.16,0.9936,0.358,0.2352,0.315
M,0.33,0.255,0.092,0.1875,0.0735,0.0418,0.06
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.114,0.347,0.12,0.084,0.105
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
M,0.48,0.375,0.145,0.5216000000000001,0.216,0.1133,0.17
I,0.458,0.35,0.12,0.4885,0.193,0.105,0.155
I,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
M,0.47,0.35,0.12000000000000001,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.555,0.435,0.165,0.9383,0.336,0.2315,0.295
F,0.615,0.515,0.16,1.3751,0.5226,0.3134,0.42
I,0.656,0.519,0.195,1.3165,0.5305,0.254,0.41
F,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.304
I,0.622,0.484,0.18,1.494,0.5664,0.2909,0.53
I,0.535,0.45,0.149,0.8166,0.3055,0.1555,0.295
M,0.415,0.34,0.13,0.3872,0.146,0.0885,0.12
F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.0976
I,0.45,0.355,0.12,0.412,0.1145,0.0943,0.16
F,0.395,0.301,0.095,0.2245,0.078,0.054,0.0808
M,0.455,0.357,0.12,0.4835,0.1815,0.144,0.16
M,0.485,0.38,0.15,0.6063000000000001,0.2155,0.12940000000000002,0.2069
M,0.517,0.42,0.155,0.9175,0.2775,0.1857,0.3411
F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
M,0.475,0.385,0.145,0.6162,0.235,0.108,0.215
F,0.5,0.38,0.155,0.6216,0.2405,0.143,0.205
F,0.53,0.41,0.165,0.8115,0.24,0.2068,0.24
M,0.49,0.39,0.15,0.573,0.225,0.1286,0.17
F,0.49,0.387,0.14,0.7865,0.3281,0.1742,0.25229999999999997
F,0.52,0.395,0.18,0.64,0.158,0.1432,0.245
M,0.54,0.414,0.145,0.74,0.2635,0.168,0.2236
F,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
F,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
F,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
I,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.0732
M,0.51,0.394,0.14,0.5725,0.204,0.1415,0.175
F,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
F,0.583,0.46,0.185,0.9069,0.3882,0.1725,0.29
M,0.517,0.4,0.14,0.6515,0.2455,0.1665,0.185
M,0.5609999999999999,0.44,0.146,1.0159,0.4283,0.2325,0.30510000000000004
F,0.521,0.4,0.15,0.8045,0.3345,0.2125,0.21
F,0.496,0.405,0.125,0.831,0.26,0.1425,0.345
M,0.525,0.4,0.135,0.7295,0.279,0.2055,0.195
M,0.59,0.464,0.168,0.9555,0.366,0.2188,0.295
M,0.5,0.375,0.15,0.636,0.26780000000000004,0.145,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
M,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
M,0.377,0.29,0.12,0.283,0.1175,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.0282,0.04
I,0.155,0.105,0.05,0.0175,0.007,0.0035,0.005
M,0.28,0.205,0.077,0.1165,0.0545,0.0285,0.03
I,0.43,0.332,0.12,0.444,0.155,0.0931,0.14
F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
M,0.385,0.285,0.105,0.2905,0.1215,0.0643,0.0875
I,0.48,0.383,0.135,0.536,0.1895,0.142,0.173
I,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
M,0.39,0.295,0.115,0.316,0.1205,0.0595,0.1105
M,0.4,0.3,0.125,0.417,0.191,0.0932,0.1175
M,0.415,0.325,0.14,0.417,0.1535,0.1015,0.1265
M,0.335,0.25,0.09,0.203,0.0615,0.037,0.0795
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
M,0.36,0.295,0.13,0.2765,0.0937,0.057,0.1059
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.0639
M,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.355,0.265,0.085,0.201,0.069,0.053,0.0695
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0467,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.61,0.478,0.16,1.0575,0.3925,0.228,0.3275
M,0.556,0.44,0.15,1.174,0.4399,0.212,0.4405
M,0.525,0.41,0.13,0.99,0.3865,0.243,0.295
M,0.46900000000000003,0.36,0.08,0.488,0.191,0.125,0.155
M,0.474,0.36,0.11,0.5005,0.161,0.107,0.195
M,0.4,0.305,0.085,0.297,0.1163,0.0705,0.1
M,0.48,0.375,0.105,0.525,0.2185,0.1195,0.1766
M,0.505,0.402,0.147,0.77,0.2735,0.169,0.2457
F,0.52,0.4,0.12,0.6515,0.2982,0.146,0.1725
M,0.52,0.42,0.13,0.8295,0.2405,0.1825,0.275
F,0.545,0.42,0.13,0.765,0.374,0.1695,0.23
F,0.52,0.4,0.12,0.7825,0.298,0.1774,0.265
M,0.537,0.422,0.13,0.656,0.227,0.1785,0.2212
M,0.525,0.425,0.136,0.8665,0.2825,0.1905,0.29
M,0.51,0.39,0.125,0.6565,0.262,0.1835,0.1859
M,0.503,0.385,0.138,0.6695,0.2385,0.172,0.2099
F,0.506,0.405,0.125,0.6435,0.2415,0.1735,0.21
M,0.531,0.412,0.154,0.862,0.2855,0.1525,0.31779999999999997
M,0.445,0.346,0.09,0.3795,0.143,0.074,0.125
M,0.53,0.44,0.145,0.835,0.3636,0.2175,0.245
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.532,0.409,0.14300000000000002,0.7365,0.2785,0.186,0.215
F,0.518,0.405,0.14400000000000002,0.7283,0.2795,0.1413,0.26
M,0.53,0.415,0.13,0.8425,0.355,0.1945,0.265
F,0.53,0.42,0.149,1.001,0.4505,0.2172,0.265
F,0.659,0.501,0.175,1.7357,0.771,0.4805,0.407
M,0.52,0.385,0.14,0.6595,0.2485,0.1618,0.16
M,0.533,0.42,0.13,0.8055,0.301,0.181,0.28
F,0.695,0.547,0.175,1.5165,0.578,0.377,0.39
F,0.51,0.386,0.105,0.612,0.187,0.15,0.195
M,0.485,0.355,0.12,0.5442,0.215,0.1615,0.14
M,0.605,0.486,0.17,1.122,0.49310000000000004,0.3045,0.315
F,0.601,0.47700000000000004,0.165,1.1365,0.369,0.3005,0.275
M,0.65,0.498,0.159,1.1482999999999999,0.5295,0.25830000000000003,0.3179
M,0.669,0.519,0.179,1.5275,0.69,0.3895,0.35
M,0.656,0.525,0.178,1.3549,0.6053,0.2934,0.37
F,0.628,0.495,0.185,1.437,0.6359,0.2655,0.41
M,0.57,0.44,0.155,1.116,0.4919,0.2357,0.3188
F,0.5619999999999999,0.452,0.12,1.0615,0.348,0.167,0.31
M,0.591,0.46099999999999997,0.15,1.0645,0.435,0.24559999999999998,0.325
F,0.5630000000000001,0.44,0.159,0.946,0.313,0.1825,0.318
F,0.54,0.44,0.135,0.959,0.2385,0.2246,0.3753
M,0.64,0.51,0.19,1.613,0.7383,0.3384,0.467
F,0.61,0.471,0.145,1.1817,0.5234,0.296,0.3081
M,0.545,0.45,0.15,0.978,0.3365,0.2142,0.3
F,0.59,0.445,0.13,1.1325,0.3825,0.2695,0.32
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.55,0.43,0.155,0.8216,0.289,0.227,0.233
F,0.548,0.425,0.146,0.949,0.4068,0.2395,0.278
F,0.53,0.425,0.165,0.9805,0.3155,0.2815,0.2965
I,0.485,0.375,0.14,0.521,0.2049,0.123,0.17
M,0.385,0.287,0.115,0.3752,0.1466,0.0825,0.12090000000000001
M,0.455,0.34,0.113,0.462,0.1675,0.158,0.12
M,0.49,0.38,0.14,0.6312,0.245,0.167,0.185
M,0.53,0.41,0.128,0.732,0.189,0.1472,0.31
M,0.505,0.394,0.145,0.6516,0.236,0.179,0.2
M,0.481,0.38,0.14,0.6385,0.2305,0.142,0.195
M,0.465,0.361,0.14,0.5755,0.2084,0.1516,0.19
F,0.524,0.40399999999999997,0.145,0.537,0.1725,0.1375,0.195
F,0.56,0.442,0.148,0.825,0.3505,0.1601,0.2339
M,0.505,0.385,0.15,0.6415,0.246,0.152,0.215
M,0.515,0.435,0.148,0.8815,0.37129999999999996,0.206,0.255
I,0.385,0.28,0.125,0.244,0.102,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.55,0.415,0.149,1.042,0.48860000000000003,0.2144,0.2675
F,0.515,0.39,0.137,0.5755,0.1975,0.13,0.1845
M,0.495,0.385,0.135,0.709,0.2609,0.1375,0.262
F,0.508,0.39,0.16,0.644,0.2475,0.1542,0.1635
M,0.6,0.465,0.165,0.8875,0.38830000000000003,0.246,0.262
F,0.57,0.465,0.16,0.9223,0.3145,0.2575,0.263
F,0.485,0.375,0.135,0.5231,0.1925,0.1315,0.1685
F,0.476,0.37,0.18,0.51,0.1753,0.1285,0.1625
M,0.573,0.449,0.165,0.876,0.3275,0.225,0.2637
F,0.58,0.446,0.16,1.0345,0.3801,0.26,0.3635
M,0.515,0.405,0.145,0.695,0.215,0.1635,0.234
M,0.53,0.41,0.14200000000000002,0.7666,0.3286,0.1685,0.214
M,0.44,0.335,0.115,0.394,0.157,0.096,0.122
M,0.52,0.42,0.16,0.745,0.3042,0.157,0.2484
F,0.425,0.345,0.11,0.3665,0.125,0.081,0.117
F,0.46,0.36,0.135,0.495,0.1655,0.117,0.185
M,0.45,0.335,0.125,0.349,0.119,0.1055,0.115
M,0.425,0.33,0.13,0.4405,0.152,0.0935,0.155
I,0.37,0.275,0.1,0.22,0.0945,0.045,0.065
M,0.513,0.38,0.135,0.5532,0.2503,0.1271,0.155
M,0.405,0.305,0.12,0.3185,0.1309,0.0905,0.095
I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
F,0.48,0.4,0.125,0.759,0.27899999999999997,0.179,0.24
F,0.446,0.34,0.13,0.4195,0.153,0.1155,0.13
F,0.52,0.41,0.164,0.7658,0.2794,0.179,0.26
M,0.505,0.405,0.14,0.875,0.2665,0.174,0.3314
F,0.49,0.365,0.13,0.564,0.165,0.1315,0.205
I,0.235,0.175,0.055,0.067,0.027,0.0125,0.018
I,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
I,0.315,0.24,0.085,0.1715,0.071,0.0345,0.0535
I,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049
I,0.336,0.25,0.08,0.183,0.0746,0.0356,0.0575
I,0.35,0.27,0.09,0.2055,0.075,0.0575,0.062
I,0.35,0.25,0.07,0.18,0.0655,0.048,0.054
I,0.36,0.3,0.085,0.27,0.1185,0.064,0.0745
I,0.365,0.275,0.135,0.24,0.108,0.0445,0.0735
I,0.37,0.275,0.14,0.2215,0.097,0.0455,0.0615
I,0.38,0.275,0.095,0.1375,0.086,0.0585,0.0605
I,0.385,0.29,0.096,0.3008,0.143,0.0635,0.086
I,0.385,0.3,0.1,0.2895,0.1215,0.063,0.09
I,0.395,0.29,0.095,0.319,0.138,0.0692,0.082
I,0.393,0.29,0.095,0.304,0.127,0.084,0.077
I,0.4,0.31,0.1,0.306,0.13,0.06,0.094
I,0.41,0.316,0.1,0.394,0.208,0.0655,0.106
I,0.415,0.32,0.101,0.3735,0.175,0.0755,0.109
M,0.415,0.305,0.1,0.325,0.156,0.0505,0.091
I,0.425,0.325,0.1,0.398,0.1999,0.0645,0.0945
M,0.44,0.365,0.115,0.501,0.2435,0.0995,0.1465
I,0.433,0.335,0.1,0.4895,0.2745,0.102,0.1125
I,0.445,0.325,0.1,0.378,0.1842,0.1,0.089
I,0.45,0.35,0.13,0.547,0.245,0.1215,0.1405
M,0.47,0.375,0.12,0.5743,0.266,0.0935,0.169
I,0.475,0.365,0.12000000000000001,0.5465,0.229,0.1185,0.172
F,0.48,0.391,0.135,0.6395,0.2945,0.113,0.175
I,0.485,0.355,0.128,0.4876,0.2175,0.096,0.1525
M,0.49,0.385,0.125,0.609,0.3065,0.096,0.1775
M,0.495,0.387,0.125,0.7224,0.3355,0.129,0.214
M,0.5,0.4,0.125,0.5975,0.27,0.137,0.166
M,0.505,0.398,0.14,0.8275,0.3415,0.1855,0.239
M,0.52,0.395,0.135,0.7635,0.3375,0.1425,0.223
