cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.1003,0.041499999999999995,0.02,0.03
I,0.5820000000000001,0.443,0.154,1.0063,0.425,0.203,0.3071
M,0.607,0.485,0.191,1.0915,0.3935,0.2435,0.35400000000000004
F,0.6,0.474,0.16,1.015,0.3995,0.1735,0.3403
F,0.56,0.455,0.125,0.943,0.344,0.129,0.375
F,0.573,0.45,0.158,0.8803,0.3775,0.1705,0.25680000000000003
F,0.57,0.456,0.159,0.9555,0.38,0.1665,0.295
M,0.608,0.488,0.155,1.0317,0.4201,0.196,0.325
M,0.57,0.455,0.17,0.9065,0.342,0.156,0.32
M,0.545,0.42,0.147,0.7505,0.2475,0.13,0.2724
I,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
M,0.5,0.41,0.136,0.6849999999999999,0.2815,0.137,0.2126
I,0.36,0.275,0.095,0.2334,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.095
M,0.39,0.3,0.09,0.3153,0.143,0.0645,0.085
M,0.536,0.415,0.165,0.9138000000000001,0.3979,0.1956,0.25
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.425,0.163,0.85,0.275,0.1625,0.28250000000000003
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
F,0.41,0.325,0.11,0.3635,0.159,0.077,0.12
F,0.56,0.455,0.19,0.714,0.2743,0.129,0.2297
M,0.553,0.435,0.185,0.9053,0.329,0.19849999999999998,0.3144
M,0.599,0.455,0.185,1.2202,0.4988,0.2506,0.375
M,0.627,0.5,0.16999999999999998,1.098,0.48510000000000003,0.232,0.30820000000000003
F,0.565,0.455,0.162,0.8205,0.365,0.159,0.257
M,0.631,0.516,0.169,1.4906,0.6975,0.27490000000000003,0.4063
F,0.675,0.521,0.178,1.3823,0.592,0.3175,0.3241
F,0.665,0.525,0.186,1.4385,0.581,0.2731,0.4262
M,0.565,0.49,0.153,0.9245,0.405,0.2195,0.255
F,0.681,0.55,0.175,1.2915,0.57,0.2821,0.33
M,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24
F,0.678,0.54,0.175,1.4432,0.7058,0.3089,0.39
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.414,0.31,0.101,0.2965,0.123,0.057,0.0995
F,0.525,0.41,0.144,0.7085,0.293,0.1601,0.2077
M,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
F,0.585,0.453,0.17,0.9915,0.3865,0.2229,0.3041
I,0.251,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.23299999999999998,0.165,0.055,0.0577,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.67,0.55,0.19,1.3905,0.6053000000000001,0.3221,0.4
M,0.663,0.53,0.195,1.3054999999999999,0.567,0.2735,0.3351
F,0.68,0.55,0.195,1.7445,0.5975,0.305,0.625
M,0.624,0.498,0.179,1.4385,0.578,0.2952,0.4177
M,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
F,0.515,0.40800000000000003,0.12,0.646,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.3575,0.1577,0.0645,0.1045
F,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
M,0.527,0.415,0.16,0.7715,0.272,0.1455,0.2765
M,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
I,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
M,0.665,0.522,0.171,1.2136,0.4955,0.2345,0.415
M,0.662,0.517,0.225,1.2979,0.5022,0.2949,0.4147
M,0.66,0.521,0.179,1.32,0.5305,0.2635,0.4216
F,0.675,0.532,0.185,1.8075,0.718,0.47659999999999997,0.475
M,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3
M,0.57,0.451,0.125,0.7768,0.321,0.1765,0.24
F,0.589,0.463,0.15,0.9955,0.429,0.24430000000000002,0.26
M,0.606,0.46599999999999997,0.145,1.0115,0.4235,0.237,0.2868
F,0.585,0.465,0.168,0.908,0.3656,0.1943,0.315
M,0.576,0.45,0.13,0.92,0.378,0.1888,0.29
F,0.625,0.515,0.15,1.2415,0.5402,0.3065,0.36
M,0.54,0.42,0.135,0.836,0.3485,0.1795,0.253
F,0.578,0.455,0.152,0.9199,0.3781,0.2195,0.285
M,0.59,0.455,0.153,0.9261,0.3898,0.19,0.285
M,0.58,0.46,0.161,0.921,0.357,0.181,0.29
F,0.655,0.509,0.155,1.3151,0.5345,0.2855,0.41
F,0.655,0.53,0.175,1.5463,0.6438,0.3169,0.4651
F,0.625,0.5,0.195,1.322,0.5426,0.3034,0.37
F,0.63,0.5,0.15,1.1316,0.4913,0.2152,0.305
F,0.64,0.509,0.175,1.248,0.4245,0.2823,0.3923
F,0.594,0.475,0.165,1.0197,0.435,0.209,0.3051
M,0.602,0.46799999999999997,0.179,1.0385,0.4175,0.2315,0.345
M,0.555,0.443,0.17300000000000001,0.874,0.3242,0.2087,0.305
F,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
M,0.658,0.52,0.186,1.1835,0.378,0.27,0.4038
F,0.608,0.47,0.225,1.0961,0.378,0.2626,0.36
F,0.6,0.46399999999999997,0.19,1.1741000000000001,0.4853,0.256,0.36
F,0.625,0.499,0.19,1.1745,0.4875,0.2305,0.3544
F,0.583,0.46399999999999997,0.175,1.105,0.4593,0.247,0.2988
M,0.598,0.46,0.235,0.9511000000000001,0.3325,0.157,0.3383
M,0.585,0.455,0.225,1.055,0.4137,0.2504,0.321
M,0.551,0.435,0.18,0.889,0.36,0.204,0.2633
I,0.56,0.437,0.155,0.8735,0.3005,0.209,0.275
I,0.68,0.527,0.17,1.1095,0.492,0.2223,0.2768
I,0.455,0.35,0.14,0.5185,0.221,0.1265,0.1525
F,0.493,0.38,0.145,0.6725,0.249,0.1432,0.21
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.074,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.2589,0.1017,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
F,0.345,0.25,0.093,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
I,0.36,0.27,0.09,0.1885,0.0806,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.006699999999999999,0.003,0.005
F,0.57,0.445,0.155,0.733,0.282,0.159,0.2536
F,0.57,0.45,0.15,0.9829,0.4123,0.255,0.26
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
M,0.556,0.42,0.185,0.752,0.299,0.156,0.205
M,0.46,0.355,0.13,0.458,0.192,0.0936,0.15309999999999999
I,0.47,0.37,0.12,0.4696,0.1845,0.1055,0.155
F,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
I,0.491,0.38,0.14,0.5394,0.2095,0.1149,0.1719
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
F,0.515,0.405,0.14,0.5904,0.2,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.106,0.0335,0.02,0.0325
F,0.375,0.29,0.115,0.2785,0.093,0.066,0.0885
F,0.5,0.375,0.14,0.6051,0.242,0.1415,0.179
F,0.447,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1033
I,0.445,0.35,0.109,0.3673,0.1565,0.0731,0.117
F,0.38,0.29,0.10300000000000001,0.257,0.099,0.051,0.085
M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
M,0.266,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.57,0.45,0.16,0.7917,0.3605,0.1555,0.23
M,0.556,0.425,0.18,0.875,0.3695,0.2005,0.2646
I,0.65,0.5,0.168,1.1625,0.495,0.2544,0.33
M,0.615,0.477,0.155,0.9885,0.4145,0.195,0.336
M,0.56,0.44,0.165,0.8,0.335,0.1735,0.25
F,0.48,0.371,0.12,0.514,0.2075,0.1074,0.155
M,0.485,0.39,0.125,0.591,0.287,0.141,0.12
I,0.5,0.385,0.15,0.6072000000000001,0.2605,0.1665,0.16
I,0.525,0.405,0.15,0.795,0.3075,0.205,0.2252
F,0.599,0.462,0.17,1.1905,0.4585,0.298,0.37
F,0.66,0.53,0.17,1.326,0.6119,0.253,0.3765
I,0.507,0.4,0.145,0.66,0.267,0.1055,0.22
F,0.44,0.353,0.105,0.3847,0.1555,0.0805,0.1175
F,0.515,0.4,0.12,0.659,0.2964,0.179,0.17
F,0.45,0.35,0.115,0.452,0.1715,0.1036,0.155
F,0.516,0.41000000000000003,0.15,0.7335,0.2795,0.163,0.2185
F,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
M,0.335,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.121,0.581,0.245,0.132,0.168
I,0.435,0.339,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.204,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.309,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.474,0.1693,0.109,0.1623
I,0.45,0.345,0.112,0.443,0.1975,0.0875,0.1175
M,0.599,0.474,0.176,1.1259000000000001,0.382,0.2219,0.415
F,0.57,0.44,0.14,0.9453,0.3785,0.201,0.305
F,0.61,0.47,0.15,0.9665,0.4319,0.2,0.2748
F,0.61,0.475,0.14,1.133,0.5275,0.2355,0.29760000000000003
M,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26
F,0.585,0.463,0.175,0.982,0.4428,0.2495,0.27
I,0.5660000000000001,0.445,0.152,0.8865,0.3524,0.1905,0.2643
F,0.63,0.48,0.175,1.3675,0.5015,0.2993,0.4267
F,0.621,0.495,0.175,1.2209,0.5565,0.247,0.365
F,0.55,0.425,0.139,0.806,0.376,0.171,0.2044
F,0.574,0.463,0.17600000000000002,1.2147000000000001,0.6615,0.2974,0.2724
I,0.467,0.355,0.14,0.4935,0.216,0.108,0.1562
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
I,0.498,0.39,0.122,0.6752,0.284,0.162,0.2
F,0.5670000000000001,0.425,0.17,0.6805,0.28,0.174,0.195
M,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
M,0.45,0.335,0.14,0.4625,0.164,0.076,0.1503
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
F,0.505,0.4,0.15,0.745,0.2865,0.1675,0.235
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
I,0.525,0.406,0.175,0.8107,0.35109999999999997,0.207,0.205
F,0.657,0.52,0.18,1.3103,0.5848,0.2975,0.3903
M,0.535,0.411,0.15,0.6995,0.2575,0.153,0.2216
F,0.575,0.455,0.158,0.9932,0.4542,0.1825,0.3
F,0.55,0.43,0.151,0.7135,0.2565,0.186,0.2425
I,0.605,0.46099999999999997,0.14,0.939,0.3385,0.2291,0.27899999999999997
I,0.553,0.444,0.16,1.054,0.369,0.2268,0.3204
F,0.56,0.445,0.195,0.9498,0.305,0.2245,0.335
I,0.522,0.42,0.145,0.926,0.398,0.1965,0.2807
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
I,0.39,0.3,0.101,0.265,0.1075,0.06,0.0865
I,0.47,0.345,0.115,0.4885,0.2005,0.0945,0.166
I,0.498,0.39,0.14,0.5555,0.2,0.1135,0.2235
I,0.425,0.331,0.125,0.425,0.16,0.0795,0.1396
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.11800000000000001,0.458,0.181,0.113,0.136
M,0.37,0.285,0.10300000000000001,0.228,0.0675,0.0675,0.081
M,0.35,0.258,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
I,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
M,0.415,0.345,0.135,0.3865,0.1278,0.07,0.148
F,0.47,0.355,0.121,0.433,0.1525,0.095,0.152
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
I,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.262,0.08,0.1757,0.06,0.0425,0.054
I,0.492,0.38,0.14,0.5928,0.2175,0.1181,0.195
F,0.5,0.385,0.115,0.6415,0.2945,0.138,0.1661
F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.116,0.14
F,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
F,0.425,0.321,0.095,0.3406,0.1205,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
I,0.53,0.415,0.145,0.944,0.3845,0.185,0.2834
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.115,0.4966,0.223,0.1235,0.1449
F,0.434,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.46799999999999997,0.365,0.125,0.467,0.1895,0.0945,0.158
I,0.47,0.365,0.13,0.5225,0.198,0.1065,0.165
M,0.36,0.27,0.1,0.2127,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.168,0.05,0.0391,0.063
M,0.38,0.288,0.094,0.258,0.1055,0.054,0.08
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
I,0.44,0.345,0.12,0.4901,0.1965,0.108,0.16
F,0.51,0.4,0.133,0.5952000000000001,0.219,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
I,0.621,0.485,0.173,1.1785,0.4675,0.2502,0.3691
F,0.551,0.433,0.16,0.9,0.3112,0.2036,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.062
M,0.45,0.34,0.13,0.3875,0.1605,0.0795,0.105
I,0.445,0.33,0.111,0.347,0.1518,0.084,0.105
M,0.33,0.215,0.07,0.1145,0.045,0.0265,0.035
M,0.48,0.375,0.145,0.777,0.216,0.19440000000000002,0.17
I,0.46,0.357,0.12,0.4885,0.193,0.105,0.155
F,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
M,0.255,0.194,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
I,0.47,0.372,0.13,0.4664,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.0298,0.05
M,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.555,0.432,0.165,0.8798,0.336,0.1989,0.295
F,0.615,0.515,0.17,1.2945,0.5043,0.2844,0.42
M,0.58,0.49,0.17500000000000002,1.3165,0.5151,0.254,0.41
F,0.585,0.461,0.163,0.8974,0.4145,0.1615,0.2657
M,0.644,0.525,0.175,1.4834,0.597,0.3445,0.4759
I,0.535,0.45,0.15,0.781,0.3163,0.166,0.24710000000000001
F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.1616,0.0665,0.16
F,0.395,0.295,0.095,0.2245,0.0795,0.054,0.08
M,0.466,0.35,0.12,0.4835,0.1815,0.144,0.16
F,0.485,0.378,0.15,0.605,0.2155,0.14,0.18
M,0.555,0.44,0.155,0.9175,0.3639,0.243,0.276
F,0.453,0.35,0.145,0.5032,0.1765,0.123,0.175
M,0.475,0.385,0.143,0.6175,0.235,0.108,0.215
F,0.5,0.401,0.155,0.655,0.2405,0.143,0.205
M,0.53,0.418,0.145,0.8115,0.3727,0.169,0.24
M,0.49,0.39,0.15,0.573,0.225,0.124,0.17
F,0.494,0.385,0.15,0.7865,0.3351,0.14,0.24
F,0.502,0.395,0.18,0.64,0.158,0.11,0.2641
F,0.54,0.41000000000000003,0.145,0.7541,0.2635,0.168,0.245
F,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
F,0.45,0.37,0.165,0.8165,0.25,0.1915,0.265
I,0.37,0.275,0.1,0.2225,0.093,0.026,0.0781
I,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.0735
M,0.484,0.37,0.14,0.5725,0.204,0.1415,0.175
F,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
M,0.575,0.447,0.149,0.8345,0.3175,0.21480000000000002,0.2641
F,0.51,0.4,0.14,0.6515,0.2864,0.1665,0.1832
F,0.593,0.471,0.185,1.058,0.3961,0.2325,0.2833
F,0.535,0.4,0.145,0.8301,0.3345,0.2125,0.21
F,0.496,0.405,0.125,0.927,0.26,0.1425,0.345
M,0.5409999999999999,0.42,0.152,0.7413,0.279,0.2055,0.195
M,0.59,0.44,0.156,0.9555,0.4193,0.21810000000000002,0.2734
M,0.5,0.39,0.15,0.636,0.2535,0.145,0.2002
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
F,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
M,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
F,0.48,0.385,0.135,0.5596,0.1895,0.142,0.173
F,0.445,0.33,0.117,0.4525,0.18,0.103,0.123
M,0.39,0.295,0.115,0.316,0.1205,0.0595,0.1105
M,0.4,0.308,0.125,0.417,0.191,0.0843,0.112
M,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
M,0.315,0.25,0.09,0.203,0.0615,0.037,0.0745
F,0.345,0.26,0.09,0.207,0.0775,0.0476,0.0765
M,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
I,0.295,0.225,0.09,0.1105,0.0452,0.0245,0.032
I,0.325,0.227,0.08,0.176,0.0595,0.0355,0.063
I,0.375,0.3,0.1,0.2592,0.104,0.0475,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.355,0.265,0.085,0.2061,0.069,0.053,0.0695
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0743,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0119,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.555,0.455,0.16,1.0121,0.4579,0.22369999999999998,0.293
M,0.592,0.47600000000000003,0.15,1.2458,0.4276,0.212,0.4405
F,0.525,0.435,0.155,0.9611000000000001,0.3865,0.2163,0.295
M,0.465,0.353,0.08,0.488,0.191,0.125,0.155
F,0.49,0.36,0.11,0.5005,0.161,0.107,0.195
M,0.392,0.305,0.085,0.297,0.108,0.0705,0.1
F,0.481,0.375,0.121,0.525,0.2185,0.1195,0.155
M,0.505,0.4,0.125,0.77,0.2735,0.159,0.255
F,0.52,0.4,0.12,0.6515,0.265,0.1463,0.1972
M,0.525,0.4,0.13,0.7506,0.2405,0.1825,0.275
M,0.529,0.42,0.13,0.7675,0.3605,0.1511,0.23
M,0.518,0.4,0.147,0.823,0.298,0.1805,0.28500000000000003
M,0.493,0.38,0.135,0.656,0.2772,0.1785,0.181
M,0.556,0.425,0.12,0.8665,0.4404,0.1771,0.2254
M,0.51,0.392,0.13999999999999999,0.6638,0.262,0.1835,0.175
M,0.506,0.385,0.122,0.7808,0.3765,0.172,0.205
M,0.52,0.405,0.125,0.6435,0.2771,0.1735,0.1826
M,0.535,0.41,0.135,0.862,0.309,0.1525,0.32
M,0.445,0.345,0.09,0.3795,0.1615,0.074,0.125
M,0.53,0.44,0.205,1.0752,0.3931,0.231,0.3471
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.535,0.42,0.15,0.7365,0.3019,0.1798,0.215
F,0.52,0.405,0.14,0.8277,0.3589,0.183,0.26
M,0.53,0.415,0.143,0.8069,0.275,0.1945,0.265
F,0.53,0.42,0.13,1.001,0.34,0.226,0.265
F,0.66,0.522,0.195,1.676,0.6351,0.4805,0.5075
M,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16
F,0.51,0.42,0.13,0.8055,0.301,0.181,0.28
M,0.605,0.494,0.184,1.3305,0.578,0.2772,0.39
F,0.51,0.397,0.105,0.612,0.187,0.1442,0.195
M,0.485,0.355,0.12,0.547,0.215,0.1366,0.14
F,0.599,0.46099999999999997,0.17,1.122,0.347,0.3051,0.315
F,0.583,0.455,0.165,1.2073,0.5696,0.3005,0.275
M,0.623,0.495,0.175,1.4805,0.6482,0.3161,0.4428
M,0.62,0.479,0.172,1.5275,0.7073,0.368,0.35
M,0.5569999999999999,0.442,0.172,1.1375,0.367,0.2648,0.37
F,0.632,0.507,0.19,1.2763,0.469,0.2655,0.41
M,0.574,0.44,0.155,1.116,0.4775,0.2354,0.27
M,0.543,0.442,0.12,1.0615,0.4633,0.167,0.31
M,0.576,0.447,0.15,0.9056,0.435,0.202,0.245
F,0.55,0.44,0.155,0.946,0.313,0.2162,0.335
F,0.54,0.429,0.135,0.959,0.2385,0.221,0.3
F,0.64,0.51,0.17200000000000001,1.3744,0.6215,0.2758,0.402
F,0.608,0.47,0.176,1.2211,0.538,0.2664,0.32
F,0.545,0.434,0.15,0.8385,0.3365,0.1833,0.25780000000000003
M,0.59,0.445,0.13,1.1325,0.489,0.234,0.32
M,0.356,0.27,0.095,0.197,0.1509,0.05,0.0523
F,0.55,0.43,0.161,0.785,0.289,0.227,0.2525
F,0.53,0.416,0.17,0.949,0.3485,0.21,0.3195
F,0.53,0.455,0.165,1.0006,0.3155,0.2815,0.2965
I,0.485,0.375,0.14,0.521,0.2,0.1029,0.17
M,0.385,0.275,0.115,0.2685,0.0888,0.0825,0.085
M,0.442,0.34,0.11699999999999999,0.4753,0.1675,0.158,0.12
F,0.49,0.38,0.153,0.7605,0.245,0.167,0.2619
M,0.532,0.41,0.153,0.9884999999999999,0.3467,0.17,0.31
M,0.505,0.405,0.145,0.6775,0.236,0.1511,0.2
M,0.49,0.38,0.14,0.7433,0.3097,0.162,0.2076
M,0.465,0.35,0.124,0.6458,0.2833,0.1505,0.19
F,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195
M,0.56,0.41,0.165,0.93,0.3505,0.237,0.2678
M,0.505,0.385,0.15,0.6415,0.246,0.1449,0.215
F,0.515,0.435,0.145,0.8815,0.292,0.206,0.27490000000000003
I,0.385,0.28,0.125,0.244,0.102,0.038,0.085
I,0.215,0.155,0.057,0.0525,0.021,0.0165,0.015
M,0.55,0.427,0.15,1.042,0.454,0.2325,0.2818
F,0.515,0.39,0.13,0.5755,0.24380000000000002,0.13,0.1845
M,0.495,0.385,0.135,0.709,0.2626,0.1375,0.262
F,0.516,0.39,0.14300000000000002,0.644,0.2467,0.2025,0.1795
F,0.6,0.465,0.165,0.8875,0.309,0.246,0.262
F,0.57,0.465,0.16,1.0664,0.4456,0.2575,0.2862
F,0.485,0.384,0.135,0.5448000000000001,0.1925,0.1315,0.166
M,0.47,0.365,0.18,0.51,0.1915,0.10830000000000001,0.1625
M,0.575,0.463,0.165,1.1527,0.4918,0.225,0.3216
M,0.58,0.465,0.16,1.0345,0.315,0.2207,0.3635
M,0.515,0.405,0.145,0.695,0.2822,0.1635,0.234
M,0.53,0.423,0.155,0.7155,0.2805,0.1487,0.214
M,0.44,0.332,0.11,0.394,0.1715,0.096,0.1138
M,0.52,0.42,0.16,0.7774,0.2741,0.157,0.2885
F,0.425,0.345,0.11,0.3665,0.155,0.081,0.117
M,0.447,0.34,0.135,0.495,0.1655,0.117,0.185
I,0.45,0.335,0.125,0.349,0.119,0.1055,0.115
I,0.431,0.33,0.13,0.4405,0.152,0.0935,0.155
I,0.37,0.275,0.1,0.22,0.094,0.045,0.065
F,0.485,0.38,0.126,0.6615,0.2837,0.2095,0.155
M,0.405,0.305,0.12,0.3185,0.1235,0.0905,0.0918
I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
F,0.48,0.4,0.125,0.759,0.2125,0.1661,0.24
F,0.44,0.34,0.122,0.4195,0.153,0.1155,0.13
M,0.52,0.40800000000000003,0.115,0.807,0.3212,0.1738,0.235
M,0.505,0.405,0.155,0.875,0.2665,0.2147,0.285
F,0.469,0.365,0.13,0.6835,0.165,0.1315,0.205
I,0.235,0.175,0.055,0.067,0.027,0.0125,0.018
I,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
I,0.315,0.235,0.085,0.1715,0.071,0.0345,0.0535
I,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049
I,0.335,0.25,0.08,0.183,0.0735,0.04,0.0575
I,0.35,0.27,0.09,0.2055,0.075,0.0575,0.062
I,0.35,0.25,0.07,0.1765,0.0655,0.048,0.054
I,0.419,0.316,0.085,0.27,0.1328,0.064,0.0745
I,0.365,0.275,0.135,0.24,0.108,0.0445,0.0735
I,0.37,0.275,0.14,0.2215,0.097,0.0455,0.0615
I,0.38,0.277,0.095,0.1375,0.086,0.0585,0.0605
I,0.385,0.29,0.094,0.312,0.143,0.0635,0.086
I,0.385,0.3,0.1,0.2895,0.1215,0.0557,0.09
I,0.395,0.29,0.095,0.319,0.138,0.08,0.082
I,0.395,0.29,0.095,0.304,0.127,0.084,0.077
I,0.4,0.3,0.093,0.306,0.13,0.06,0.094
I,0.41,0.325,0.1,0.394,0.183,0.0778,0.106
I,0.433,0.324,0.11,0.3735,0.175,0.0755,0.109
M,0.415,0.305,0.1,0.3363,0.156,0.0505,0.091
I,0.425,0.325,0.1,0.398,0.1185,0.0946,0.0945
I,0.44,0.34299999999999997,0.115,0.501,0.2435,0.084,0.1465
I,0.445,0.335,0.113,0.4895,0.2745,0.086,0.1105
I,0.445,0.325,0.1,0.378,0.1795,0.1,0.089
I,0.45,0.361,0.13,0.547,0.245,0.1405,0.1405
M,0.47,0.375,0.136,0.5805,0.266,0.0935,0.169
I,0.475,0.365,0.125,0.5465,0.221,0.1185,0.172
F,0.48,0.387,0.135,0.6395,0.2945,0.1408,0.1816
I,0.485,0.365,0.105,0.498,0.2388,0.096,0.1525
M,0.49,0.385,0.125,0.609,0.3065,0.096,0.1775
F,0.519,0.41,0.125,0.7106,0.3355,0.129,0.214
I,0.5,0.4,0.125,0.5975,0.27,0.1275,0.166
M,0.505,0.394,0.14,0.8275,0.3415,0.1836,0.22840000000000002
M,0.545,0.431,0.145,0.7635,0.3375,0.1425,0.225
M,0.54,0.405,0.125,0.891,0.4242,0.18889999999999998,0.202
F,0.54,0.416,0.14,0.805,0.369,0.1943,0.21
