cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.67,0.54,0.165,1.5015,0.6423,0.358,0.395
I,0.49,0.38,0.12,0.529,0.2165,0.11800000000000001,0.155
M,0.49,0.382,0.135,0.5775,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
M,0.616,0.499,0.175,1.068,0.425,0.2329,0.363
F,0.61,0.485,0.16999999999999998,1.0915,0.3935,0.2435,0.3598
F,0.6,0.5,0.16,1.1334,0.4768,0.2527,0.33
M,0.56,0.455,0.151,0.943,0.344,0.1907,0.375
F,0.574,0.45,0.17,1.0475,0.3775,0.1705,0.385
F,0.571,0.45,0.159,0.9555,0.38,0.20980000000000001,0.2909
F,0.591,0.47,0.155,1.0462,0.45239999999999997,0.2212,0.325
M,0.569,0.455,0.17,0.9065,0.3619,0.156,0.32
M,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
I,0.44,0.339,0.1,0.366,0.122,0.0905,0.1324
M,0.537,0.415,0.15,0.662,0.2815,0.137,0.22
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
M,0.5,0.415,0.165,0.6885,0.249,0.138,0.25
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.057,0.0585,0.07
F,0.505,0.425,0.14,0.7912,0.275,0.1663,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
F,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
F,0.56,0.455,0.19,0.714,0.283,0.1433,0.275
M,0.559,0.435,0.185,0.9815,0.3421,0.136,0.39
M,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375
M,0.605,0.5,0.175,1.2174,0.4906,0.232,0.375
M,0.565,0.455,0.15,0.8205,0.365,0.159,0.26
M,0.725,0.573,0.182,1.3634,0.6117,0.3308,0.3856
M,0.645,0.513,0.178,1.4077,0.592,0.3133,0.42
F,0.665,0.525,0.202,1.4385,0.581,0.354,0.4151
F,0.623,0.49,0.144,0.9656,0.405,0.2223,0.255
F,0.613,0.493,0.17,1.378,0.57,0.3045,0.3712
M,0.575,0.47,0.14,0.8375,0.3795,0.1862,0.24
F,0.668,0.54,0.177,1.2489999999999999,0.5783,0.2476,0.3738
I,0.369,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.0685,0.0918
F,0.524,0.41,0.135,0.7085,0.293,0.15360000000000001,0.235
M,0.38,0.285,0.1,0.2665,0.115,0.061,0.0747
F,0.585,0.465,0.17,0.9915,0.3865,0.2434,0.265
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.127,0.05,0.0235,0.008,0.0035,0.008
F,0.67,0.519,0.176,1.3518000000000001,0.5662,0.3035,0.389
M,0.655,0.53,0.171,1.3528,0.5709,0.2735,0.3897
F,0.596,0.478,0.178,1.198,0.4975,0.305,0.33899999999999997
M,0.619,0.48,0.18,1.4385,0.698,0.3338,0.3859
F,0.53,0.44,0.135,0.844,0.313,0.1715,0.2923
F,0.515,0.405,0.12,0.646,0.2782,0.1405,0.177
I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
F,0.52,0.405,0.12,0.6236,0.2645,0.1415,0.181
F,0.545,0.415,0.16,0.7631,0.272,0.1455,0.2765
M,0.53,0.423,0.175,0.7395,0.261,0.1569,0.2645
F,0.465,0.349,0.115,0.421,0.1719,0.091,0.1345
M,0.593,0.462,0.164,1.1816,0.4955,0.254,0.3462
M,0.608,0.489,0.166,1.4052,0.637,0.319,0.385
M,0.609,0.485,0.16999999999999998,1.32,0.5305,0.2874,0.3981
F,0.705,0.585,0.185,1.3325,0.6695,0.27390000000000003,0.3357
M,0.515,0.4,0.155,0.9325,0.3605,0.2445,0.2935
M,0.597,0.465,0.149,0.8504,0.3785,0.1765,0.24
M,0.583,0.46,0.15,0.949,0.429,0.212,0.26
M,0.63,0.48,0.145,1.0148,0.4516,0.2059,0.2923
F,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
M,0.576,0.45,0.13,0.92,0.378,0.2385,0.29
F,0.625,0.515,0.15,1.2415,0.489,0.2671,0.4058
M,0.54,0.42,0.156,0.8075,0.3485,0.1795,0.2252
F,0.57,0.455,0.165,0.9480999999999999,0.3961,0.2195,0.285
M,0.59,0.455,0.171,1.073,0.4804,0.2372,0.285
M,0.531,0.427,0.14400000000000002,0.9452,0.3922,0.181,0.29
F,0.655,0.51,0.185,1.2895,0.4947,0.2928,0.41
M,0.655,0.53,0.164,1.2915,0.596,0.3011,0.3816
M,0.625,0.5,0.195,1.369,0.6482,0.2185,0.37
F,0.625,0.489,0.15,0.953,0.3445,0.2213,0.305
F,0.646,0.52,0.175,1.2617,0.4245,0.2872,0.48
M,0.605,0.485,0.15,1.0105,0.435,0.209,0.3
F,0.615,0.525,0.155,1.1522,0.4562,0.2557,0.3849
M,0.555,0.433,0.159,0.9605,0.3275,0.2215,0.305
F,0.58,0.45,0.18,1.0966,0.3665,0.2467,0.38
F,0.62,0.498,0.225,1.1835,0.378,0.27,0.395
F,0.59,0.47,0.225,1.115,0.414,0.2745,0.36
F,0.6,0.505,0.175,1.129,0.4385,0.24730000000000002,0.36
M,0.625,0.485,0.17300000000000001,1.2349,0.4385,0.2757,0.42
M,0.6,0.473,0.173,1.105,0.4865,0.247,0.315
F,0.56,0.46,0.235,0.9427,0.3325,0.2026,0.286
M,0.585,0.455,0.225,1.055,0.3865,0.221,0.365
M,0.56,0.435,0.18,0.889,0.3611,0.204,0.27290000000000003
I,0.56,0.445,0.17200000000000001,0.8163,0.3005,0.209,0.2614
I,0.653,0.53,0.165,1.113,0.4884,0.2498,0.34
F,0.455,0.355,0.14,0.5185,0.221,0.1265,0.135
F,0.49,0.375,0.145,0.6725,0.249,0.181,0.21
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.0197,0.0215,0.025
M,0.27,0.2,0.08,0.1,0.0385,0.0195,0.03
M,0.382,0.29,0.115,0.2795,0.1115,0.0611,0.075
M,0.28,0.2,0.08,0.0915,0.035,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.011699999999999999,0.0109
F,0.36,0.27,0.09,0.1885,0.0721,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.044,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.155,0.7508,0.282,0.159,0.235
F,0.57,0.452,0.16,0.9715,0.3965,0.255,0.26
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
I,0.53,0.42,0.185,0.752,0.299,0.156,0.205
F,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.37,0.135,0.4705,0.1845,0.0928,0.155
F,0.435,0.335,0.11,0.38,0.1695,0.086,0.10819999999999999
I,0.472,0.37,0.14,0.4985,0.2095,0.103,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.0949,0.145
I,0.52,0.405,0.14,0.5709,0.2,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.032600000000000004
F,0.375,0.29,0.115,0.2705,0.093,0.0632,0.0885
F,0.5,0.375,0.14,0.6093,0.242,0.1415,0.179
F,0.44,0.355,0.115,0.415,0.1585,0.0941,0.131
M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
M,0.45,0.35,0.115,0.3615,0.1565,0.0695,0.117
F,0.38,0.29,0.105,0.257,0.099,0.0564,0.085
M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.565,0.441,0.16,0.795,0.3605,0.1555,0.23
I,0.555,0.425,0.153,0.875,0.3695,0.2005,0.255
F,0.5609999999999999,0.441,0.16,1.0889,0.495,0.203,0.3223
M,0.615,0.49,0.155,1.1766,0.5059,0.26480000000000004,0.3387
I,0.578,0.456,0.165,0.8,0.335,0.1735,0.25
I,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
I,0.485,0.362,0.125,0.558,0.287,0.141,0.12
I,0.513,0.385,0.15,0.6265,0.2605,0.1665,0.16
I,0.525,0.405,0.15,0.795,0.3083,0.1835,0.255
F,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37
F,0.66,0.53,0.178,1.326,0.5581,0.2892,0.44
I,0.52,0.4,0.145,0.6432,0.267,0.1055,0.22
F,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
I,0.515,0.4,0.12,0.5728,0.2705,0.1182,0.17
F,0.475,0.35,0.115,0.47559999999999997,0.18,0.092,0.155
F,0.521,0.415,0.15,0.6908,0.2759,0.163,0.2185
F,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.245,0.132,0.1739
I,0.435,0.33,0.125,0.3905,0.1754,0.1055,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
I,0.41,0.32,0.115,0.3681,0.165,0.0807,0.0985
I,0.45,0.35,0.14,0.474,0.2051,0.109,0.1275
I,0.45,0.345,0.135,0.443,0.1975,0.1057,0.1303
F,0.59,0.455,0.17,1.066,0.4106,0.2275,0.415
F,0.57,0.44,0.14,0.9535,0.4333,0.201,0.261
I,0.61,0.478,0.169,0.9665,0.4145,0.1971,0.345
F,0.597,0.475,0.14,1.133,0.4417,0.2355,0.35
I,0.5559999999999999,0.429,0.14,0.863,0.3743,0.1975,0.26
F,0.573,0.435,0.175,0.982,0.4055,0.2495,0.264
I,0.58,0.445,0.15,0.9352,0.383,0.209,0.2892
F,0.695,0.548,0.191,1.4224,0.5015,0.3035,0.515
M,0.625,0.49,0.175,1.233,0.5764,0.247,0.376
I,0.55,0.438,0.14,0.7974,0.376,0.171,0.23900000000000002
M,0.64,0.487,0.189,1.4635,0.6615,0.3435,0.4079
M,0.46,0.355,0.14,0.4935,0.1909,0.1074,0.1502
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
I,0.511,0.39,0.132,0.6329,0.284,0.1308,0.2
I,0.528,0.425,0.17,0.6828,0.28,0.174,0.195
F,0.55,0.41,0.145,0.8631,0.3938,0.1905,0.25
M,0.45,0.349,0.14,0.4199,0.164,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.0937
I,0.51,0.4,0.15,0.745,0.3233,0.1675,0.235
F,0.37,0.29,0.115,0.269,0.111,0.057,0.075
I,0.525,0.41000000000000003,0.175,0.874,0.3962,0.207,0.205
F,0.615,0.473,0.18,1.2654,0.5887,0.2975,0.3549
M,0.535,0.42,0.15,0.6889,0.2575,0.153,0.24
I,0.575,0.455,0.162,0.8525,0.3156,0.1825,0.3
I,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
M,0.59,0.47,0.14,1.0372,0.4414,0.201,0.32
I,0.556,0.433,0.168,1.054,0.369,0.2255,0.3332
F,0.576,0.445,0.195,0.8867,0.305,0.2245,0.2919
I,0.535,0.42,0.145,0.9066,0.398,0.1965,0.2578
I,0.385,0.315,0.11,0.286,0.1083,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0805
I,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
M,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
I,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.362,0.13,0.458,0.181,0.113,0.136
M,0.37,0.28,0.1,0.228,0.0832,0.0675,0.0716
M,0.35,0.265,0.09,0.1775,0.0575,0.0434,0.068
F,0.44,0.348,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.243,0.075,0.155,0.056299999999999996,0.0355,0.06
I,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
I,0.45,0.35,0.145,0.525,0.2278,0.1,0.1655
M,0.415,0.345,0.135,0.3865,0.128,0.07,0.1496
F,0.47,0.363,0.14,0.433,0.1525,0.095,0.152
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.31,0.22999999999999998,0.075,0.1295,0.0455,0.0335,0.044
M,0.225,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0411,0.054
I,0.485,0.38,0.14,0.673,0.2983,0.13,0.1953
F,0.5,0.385,0.115,0.6785,0.2945,0.1472,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.1749
I,0.465,0.36,0.105,0.498,0.2099,0.116,0.1528
F,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
I,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
I,0.53,0.415,0.145,0.944,0.3845,0.2205,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.0424,0.065
I,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.46,0.365,0.125,0.467,0.1895,0.098,0.158
I,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
M,0.36,0.295,0.092,0.2105,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.168,0.05,0.041,0.063
I,0.38,0.235,0.1,0.2345,0.1055,0.054,0.08
M,0.355,0.26,0.089,0.1905,0.081,0.0485,0.0565
I,0.44,0.345,0.12,0.487,0.1965,0.105,0.16
M,0.51,0.4,0.13,0.6775,0.3076,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
I,0.62,0.485,0.18,1.229,0.4675,0.2655,0.39
F,0.59,0.45,0.16,0.894,0.358,0.156,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.12,0.084,0.105
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
M,0.48,0.375,0.145,0.777,0.216,0.13,0.17
I,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
I,0.475,0.36,0.125,0.447,0.1695,0.081,0.1475
M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.055
I,0.47,0.35,0.125,0.466,0.2078,0.099,0.145
M,0.31,0.238,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.545,0.435,0.165,0.97,0.336,0.2315,0.295
F,0.615,0.515,0.186,1.273,0.5354,0.2245,0.42
M,0.622,0.49,0.195,1.2885,0.5305,0.3044,0.41
F,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.2774
M,0.634,0.509,0.192,1.5639,0.597,0.3277,0.53
I,0.57,0.45,0.149,0.781,0.3055,0.1555,0.295
F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.338,0.12,0.412,0.1145,0.0665,0.16
F,0.395,0.298,0.095,0.2245,0.078,0.054,0.08
M,0.455,0.35,0.12,0.4835,0.1734,0.144,0.16
F,0.485,0.38,0.15,0.605,0.2155,0.14,0.18
M,0.577,0.449,0.155,0.9175,0.2775,0.243,0.335
M,0.452,0.35,0.145,0.5425,0.1765,0.1203,0.175
M,0.475,0.385,0.145,0.6175,0.235,0.108,0.2239
F,0.5,0.38,0.136,0.655,0.2673,0.143,0.205
F,0.53,0.416,0.165,0.8115,0.3042,0.1945,0.2564
M,0.49,0.375,0.15,0.573,0.225,0.1296,0.17
F,0.49,0.385,0.15,0.7865,0.241,0.14,0.24
F,0.52,0.395,0.18,0.5818,0.158,0.11,0.245
M,0.526,0.415,0.145,0.74,0.2635,0.168,0.2355
F,0.5,0.375,0.142,0.5945,0.185,0.148,0.19
F,0.499,0.38,0.165,0.7885,0.25,0.1915,0.265
F,0.37,0.275,0.095,0.2225,0.093,0.026,0.08
I,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
M,0.485,0.37,0.14,0.5725,0.2356,0.1415,0.175
F,0.435,0.325,0.115,0.3915,0.1598,0.094,0.1105
M,0.535,0.435,0.185,0.8209,0.3175,0.1725,0.29
M,0.511,0.4,0.131,0.6515,0.2455,0.1665,0.185
M,0.582,0.454,0.185,0.909,0.3945,0.2133,0.255
F,0.521,0.4,0.15,0.8045,0.3345,0.2125,0.21
F,0.535,0.405,0.125,0.927,0.26,0.1425,0.345
M,0.506,0.4,0.138,0.7305,0.289,0.1674,0.2248
M,0.573,0.44,0.155,0.9555,0.366,0.2374,0.295
M,0.49,0.375,0.15,0.636,0.2535,0.145,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.241,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.276,0.205,0.1,0.1165,0.0545,0.0293,0.03
F,0.43,0.335,0.117,0.444,0.155,0.1145,0.14
F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
M,0.385,0.285,0.105,0.2905,0.1215,0.0667,0.0875
I,0.48,0.375,0.135,0.536,0.1895,0.142,0.173
F,0.445,0.347,0.105,0.4525,0.18,0.103,0.123
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
M,0.4,0.3,0.125,0.426,0.191,0.09,0.1175
M,0.423,0.325,0.121,0.417,0.1535,0.1015,0.1345
I,0.315,0.25,0.09,0.203,0.0615,0.037,0.0754
F,0.345,0.263,0.09,0.207,0.0775,0.0478,0.0765
M,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.246,0.08,0.176,0.0595,0.0355,0.0609
M,0.375,0.3,0.1,0.2552,0.104,0.0475,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.355,0.265,0.085,0.201,0.069,0.053,0.0695
M,0.34700000000000003,0.255,0.08,0.1803,0.0735,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.27,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.064,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0058,0.0085
I,0.15,0.1,0.035,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.585,0.455,0.16,1.0575,0.3925,0.228,0.293
M,0.555,0.454,0.15,1.092,0.356,0.2196,0.4405
M,0.525,0.41,0.145,0.99,0.3865,0.243,0.295
I,0.46799999999999997,0.36,0.08,0.488,0.191,0.125,0.155
F,0.49,0.36,0.11,0.5005,0.161,0.107,0.195
I,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
F,0.48,0.375,0.105,0.525,0.2185,0.1158,0.155
M,0.534,0.413,0.125,0.77,0.2735,0.159,0.255
M,0.52,0.4,0.12,0.664,0.261,0.2015,0.165
F,0.525,0.4,0.13,0.6793,0.2405,0.1825,0.2021
M,0.545,0.419,0.13,0.879,0.374,0.1942,0.2669
M,0.52,0.41100000000000003,0.12,0.823,0.298,0.1867,0.265
M,0.505,0.38,0.13,0.656,0.227,0.1785,0.226
M,0.544,0.425,0.12,0.8665,0.3355,0.176,0.29
I,0.51,0.39,0.125,0.6565,0.2734,0.1835,0.1857
M,0.52,0.385,0.137,0.669,0.2385,0.172,0.205
F,0.52,0.405,0.159,0.6435,0.2415,0.1735,0.21
M,0.523,0.41,0.135,0.862,0.2988,0.1792,0.32
M,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
M,0.53,0.42,0.205,0.8944,0.32,0.2175,0.309
F,0.352,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.535,0.42,0.15,0.7365,0.2768,0.186,0.2283
F,0.52,0.405,0.14,0.717,0.2795,0.183,0.2141
M,0.546,0.42100000000000004,0.159,0.8801,0.3704,0.1758,0.265
F,0.541,0.42,0.13,1.001,0.4513,0.2118,0.265
F,0.67,0.523,0.2,1.676,0.6973,0.4805,0.47200000000000003
F,0.52,0.396,0.135,0.6595,0.2485,0.2035,0.16
M,0.535,0.423,0.13,0.8055,0.301,0.181,0.28
M,0.695,0.515,0.193,1.5165,0.578,0.3323,0.39
F,0.487,0.39,0.105,0.612,0.2478,0.15,0.195
F,0.485,0.355,0.12,0.547,0.215,0.1615,0.1484
F,0.577,0.46,0.17,1.122,0.347,0.2812,0.315
F,0.567,0.455,0.177,1.1365,0.369,0.2579,0.275
F,0.65,0.515,0.175,1.298,0.5443,0.272,0.413
M,0.643,0.505,0.177,1.2034,0.4689,0.2569,0.3743
M,0.598,0.479,0.155,1.1375,0.481,0.2621,0.37
F,0.605,0.495,0.19,1.2526,0.4596,0.27,0.4296
M,0.5660000000000001,0.44,0.155,0.9965,0.4447,0.2315,0.27
M,0.57,0.43,0.12,1.0615,0.348,0.167,0.31
M,0.585,0.405,0.15,1.2565,0.5586,0.2812,0.325
F,0.5670000000000001,0.44,0.155,0.946,0.313,0.1825,0.3358
F,0.54,0.429,0.135,0.7833,0.2385,0.221,0.3
M,0.641,0.527,0.19,1.613,0.6215,0.361,0.503
F,0.593,0.47,0.145,1.2548,0.5481,0.296,0.3461
M,0.545,0.45,0.157,0.978,0.42260000000000003,0.1905,0.3
F,0.59,0.445,0.13,1.1325,0.5005,0.2522,0.32
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.55,0.43,0.161,0.785,0.289,0.227,0.233
F,0.53,0.425,0.17,0.949,0.3485,0.2395,0.278
F,0.572,0.455,0.165,0.9793,0.3155,0.2815,0.2965
I,0.485,0.375,0.14,0.521,0.2,0.123,0.17
M,0.376,0.275,0.115,0.2685,0.0975,0.0825,0.085
M,0.442,0.34,0.135,0.462,0.1744,0.158,0.12
M,0.489,0.38,0.136,0.7605,0.245,0.167,0.2703
M,0.53,0.41,0.14900000000000002,0.9297,0.3712,0.2033,0.31
F,0.505,0.385,0.145,0.668,0.236,0.179,0.2
I,0.49,0.383,0.14,0.6385,0.2305,0.142,0.195
M,0.465,0.35,0.14,0.6296,0.25270000000000004,0.1505,0.19
M,0.507,0.402,0.141,0.537,0.1725,0.1375,0.195
M,0.537,0.41,0.165,0.9819,0.4416,0.237,0.2593
M,0.505,0.385,0.15,0.6415,0.246,0.152,0.215
M,0.558,0.435,0.145,0.8093,0.292,0.206,0.255
I,0.385,0.295,0.125,0.244,0.0958,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.55,0.415,0.17300000000000001,1.042,0.3295,0.237,0.2905
F,0.515,0.39,0.13,0.5755,0.2258,0.13,0.1845
M,0.495,0.385,0.135,0.709,0.211,0.1375,0.262
M,0.505,0.39,0.16,0.7575999999999999,0.2475,0.2025,0.2501
F,0.6,0.465,0.179,0.8875,0.309,0.246,0.2884
F,0.57,0.465,0.147,0.8935,0.3879,0.1975,0.263
F,0.485,0.38,0.135,0.556,0.1925,0.1315,0.1685
M,0.47,0.37,0.18,0.51,0.17200000000000001,0.12,0.188
F,0.575,0.453,0.165,0.9215,0.3275,0.21230000000000002,0.256
M,0.598,0.465,0.16,1.0345,0.315,0.24580000000000002,0.3618
M,0.515,0.405,0.151,0.6914,0.215,0.1635,0.234
F,0.53,0.41,0.155,0.7083,0.278,0.151,0.214
M,0.44,0.335,0.11,0.4223,0.1815,0.096,0.122
M,0.542,0.42,0.152,0.745,0.255,0.157,0.2885
F,0.425,0.345,0.11,0.3665,0.125,0.081,0.117
M,0.46,0.34,0.135,0.495,0.1655,0.117,0.185
M,0.45,0.335,0.125,0.349,0.1292,0.1055,0.115
M,0.425,0.33,0.13,0.4405,0.152,0.0998,0.1497
I,0.37,0.275,0.1,0.22,0.094,0.045,0.065
M,0.515,0.387,0.135,0.6973,0.2875,0.2095,0.155
M,0.405,0.305,0.12,0.3333,0.1235,0.0905,0.095
I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
F,0.51,0.4,0.125,0.759,0.2125,0.179,0.24
F,0.44,0.34,0.13,0.4195,0.153,0.1155,0.13
F,0.52,0.41,0.115,0.832,0.3775,0.179,0.235
M,0.542,0.429,0.14,0.875,0.2665,0.174,0.285
M,0.49,0.365,0.13,0.5246,0.165,0.1315,0.205
I,0.235,0.175,0.055,0.067,0.027,0.0125,0.018
I,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
I,0.315,0.24,0.085,0.1715,0.071,0.0345,0.0535
I,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049
I,0.335,0.25,0.08,0.183,0.0735,0.04,0.0575
I,0.37,0.27,0.09,0.2055,0.075,0.0575,0.0626
I,0.35,0.257,0.07,0.18,0.0655,0.048,0.054
I,0.36,0.3,0.085,0.27,0.1185,0.064,0.0745
I,0.365,0.275,0.135,0.24,0.108,0.0445,0.0735
I,0.37,0.275,0.14,0.2215,0.097,0.0455,0.0615
I,0.38,0.275,0.095,0.1375,0.086,0.0191,0.0605
I,0.381,0.29,0.095,0.312,0.143,0.0635,0.086
I,0.385,0.3,0.1,0.2895,0.1215,0.063,0.09
I,0.395,0.29,0.095,0.319,0.138,0.08,0.08600000000000001
M,0.395,0.312,0.095,0.304,0.127,0.084,0.077
I,0.4,0.31,0.1,0.306,0.13,0.06470000000000001,0.094
I,0.41,0.325,0.1,0.394,0.208,0.067,0.1159
I,0.431,0.32,0.11,0.3735,0.161,0.0755,0.109
M,0.415,0.305,0.101,0.325,0.156,0.0505,0.091
I,0.425,0.325,0.1,0.398,0.2012,0.0645,0.0945
I,0.44,0.365,0.115,0.501,0.2435,0.084,0.1465
I,0.44,0.335,0.1,0.4641,0.2745,0.086,0.1105
M,0.445,0.325,0.1,0.378,0.1795,0.1,0.089
I,0.45,0.35,0.13,0.547,0.245,0.1405,0.1405
M,0.47,0.375,0.12,0.5805,0.266,0.0935,0.169
I,0.478,0.378,0.126,0.5465,0.229,0.1147,0.172
M,0.46499999999999997,0.365,0.135,0.6395,0.2945,0.113,0.1961
I,0.485,0.355,0.105,0.498,0.2175,0.096,0.1525
M,0.49,0.385,0.125,0.6187,0.3065,0.096,0.1775
F,0.495,0.41,0.125,0.7555,0.3355,0.129,0.214
I,0.522,0.40299999999999997,0.126,0.5975,0.28400000000000003,0.1254,0.166
F,0.505,0.44,0.14,0.8275,0.3415,0.1855,0.2594
M,0.525,0.395,0.138,0.7464,0.299,0.1911,0.225
M,0.54,0.405,0.125,0.8843,0.4815,0.1915,0.202
M,0.54,0.42,0.14,0.805,0.369,0.1725,0.21
F,0.545,0.44,0.139,0.9185,0.429,0.2015,0.2375
