cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.49,0.39,0.143,0.5785,0.2322,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
F,0.57,0.45,0.175,1.068,0.425,0.2346,0.3277
F,0.61,0.479,0.165,1.0501,0.3935,0.2435,0.33
M,0.6,0.5,0.182,1.015,0.4143,0.2183,0.33
M,0.56,0.455,0.125,0.943,0.344,0.1924,0.375
M,0.575,0.45,0.17,1.0481,0.3775,0.1705,0.385
F,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295
F,0.6,0.47,0.155,1.036,0.4375,0.196,0.325
M,0.565,0.455,0.17,0.9065,0.342,0.2043,0.32
M,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
I,0.451,0.345,0.11800000000000001,0.36119999999999997,0.122,0.0905,0.12
M,0.5,0.41,0.15,0.662,0.2793,0.137,0.201
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.0633,0.085
M,0.537,0.415,0.147,0.6754,0.249,0.1373,0.2476
I,0.371,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.425,0.14,0.85,0.275,0.185,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.057999999999999996,0.085
F,0.41,0.312,0.105,0.3635,0.159,0.077,0.12
F,0.56,0.455,0.19,1.0428,0.4628,0.2232,0.275
M,0.565,0.435,0.185,1.0805,0.329,0.23809999999999998,0.39
M,0.565,0.449,0.147,0.9265,0.354,0.1918,0.375
M,0.605,0.475,0.175,1.1433,0.4765,0.2445,0.35000000000000003
F,0.565,0.455,0.152,0.8205,0.365,0.159,0.26
M,0.725,0.5619999999999999,0.183,1.7795,0.7508,0.35509999999999997,0.44530000000000003
F,0.673,0.535,0.16,1.41,0.6078,0.3004,0.42
F,0.628,0.494,0.187,1.4385,0.581,0.354,0.399
M,0.582,0.453,0.134,1.0042,0.4671,0.2198,0.255
F,0.645,0.55,0.175,1.2399,0.57,0.27390000000000003,0.33
F,0.575,0.44,0.14,0.8375,0.3485,0.1735,0.255
M,0.64,0.54,0.175,1.2274,0.51,0.259,0.3791
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
F,0.5519999999999999,0.433,0.14700000000000002,0.7085,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
M,0.603,0.465,0.17,1.0664,0.4405,0.224,0.337
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.046,0.0235,0.008,0.0063,0.008
F,0.661,0.528,0.19,1.3905,0.5773,0.3035,0.4361
M,0.655,0.519,0.179,1.388,0.5414,0.2542,0.41
F,0.68,0.511,0.174,1.3561,0.5975,0.3101,0.3764
F,0.675,0.525,0.2,1.2752999999999999,0.545,0.2665,0.3983
F,0.53,0.411,0.158,0.7835,0.313,0.1653,0.2185
F,0.511,0.405,0.12,0.646,0.2895,0.1405,0.177
I,0.454,0.34,0.12,0.3575,0.151,0.0645,0.1045
F,0.52,0.405,0.12,0.6068,0.2645,0.1415,0.181
M,0.545,0.415,0.16,0.7715,0.272,0.1787,0.2765
M,0.53,0.415,0.175,0.7395,0.2744,0.1653,0.2645
F,0.435,0.326,0.115,0.421,0.1527,0.091,0.1345
M,0.665,0.534,0.193,1.347,0.4955,0.254,0.415
F,0.735,0.59,0.189,1.756,0.8879,0.375,0.4365
F,0.66,0.521,0.179,1.32,0.5305,0.2627,0.4618
M,0.7,0.557,0.185,1.5403,0.7055,0.3215,0.4494
M,0.575,0.4,0.155,0.8952,0.4272,0.2075,0.2261
I,0.57,0.446,0.125,0.849,0.38580000000000003,0.1889,0.24
F,0.58,0.46,0.15,0.9955,0.4461,0.212,0.26
M,0.63,0.48,0.145,1.0355999999999999,0.5051,0.237,0.2743
F,0.579,0.465,0.14,0.908,0.3725,0.2016,0.315
F,0.55,0.45,0.13,0.9444,0.378,0.2385,0.29
F,0.625,0.496,0.172,1.2851000000000001,0.5235,0.3065,0.36
M,0.536,0.42,0.135,0.8075,0.3485,0.1872,0.235
F,0.57,0.455,0.154,1.0595,0.4876,0.2331,0.3026
M,0.59,0.455,0.145,0.9812,0.475,0.19,0.285
F,0.58,0.458,0.159,0.921,0.357,0.1853,0.29
F,0.655,0.51,0.155,1.3739,0.5589999999999999,0.2902,0.41
M,0.606,0.487,0.177,1.2384,0.486,0.2546,0.36060000000000003
M,0.637,0.504,0.195,1.2508,0.6363,0.2676,0.3028
F,0.625,0.5,0.15,0.9365,0.3445,0.2114,0.29159999999999997
F,0.604,0.469,0.179,1.0411,0.4245,0.2595,0.2918
M,0.605,0.47,0.159,1.0105,0.428,0.209,0.3
M,0.611,0.485,0.17099999999999999,1.103,0.427,0.2544,0.345
M,0.555,0.45,0.175,0.874,0.3227,0.202,0.305
F,0.58,0.46900000000000003,0.18,0.854,0.3103,0.1635,0.2786
M,0.62,0.496,0.167,1.3264,0.5635,0.3208,0.395
F,0.62,0.47,0.225,1.1199,0.378,0.2197,0.36
M,0.6,0.505,0.187,1.1358,0.4385,0.2287,0.36
M,0.625,0.485,0.19,1.236,0.49019999999999997,0.2305,0.42
M,0.573,0.47,0.153,1.0752,0.4765,0.247,0.315
I,0.59,0.46,0.157,0.8395,0.3325,0.1769,0.2412
M,0.585,0.455,0.17200000000000001,1.0956,0.3815,0.22619999999999998,0.365
M,0.56,0.444,0.155,0.889,0.36,0.204,0.25
I,0.56,0.445,0.155,0.9586,0.42669999999999997,0.209,0.275
M,0.68,0.53,0.185,1.1095,0.439,0.245,0.343
F,0.455,0.35,0.14,0.539,0.221,0.1265,0.135
F,0.49,0.38,0.134,0.6725,0.2527,0.181,0.21
M,0.309,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0308,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.2795,0.1215,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
I,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.089,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.131,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0176,0.0065,0.003,0.005
F,0.57,0.445,0.155,0.733,0.282,0.159,0.235
F,0.57,0.45,0.162,0.9715,0.3965,0.255,0.2683
M,0.385,0.3,0.095,0.2505,0.0885,0.059,0.085
I,0.53,0.42,0.13,0.752,0.299,0.156,0.205
F,0.46,0.355,0.13,0.458,0.192,0.1024,0.13
I,0.485,0.373,0.12,0.4718,0.1845,0.1055,0.155
F,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
I,0.49,0.37,0.14,0.4985,0.2379,0.1225,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.52,0.41100000000000003,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.28700000000000003,0.205,0.07,0.094,0.0335,0.0266,0.0325
F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
F,0.5,0.383,0.14,0.621,0.242,0.1478,0.179
F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
M,0.445,0.35,0.115,0.3615,0.1464,0.0695,0.1224
F,0.38,0.29,0.105,0.257,0.099,0.051,0.085
M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.202,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.566,0.45,0.149,0.795,0.3605,0.1555,0.23
I,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
I,0.65,0.505,0.16,1.1264,0.495,0.2496,0.309
I,0.626,0.49,0.151,1.1213,0.5025,0.2489,0.345
M,0.571,0.44,0.165,0.8,0.3095,0.1735,0.259
I,0.48,0.37,0.12,0.514,0.2075,0.131,0.1625
I,0.485,0.39,0.125,0.591,0.287,0.1191,0.12
I,0.5,0.385,0.15,0.6265,0.2544,0.1665,0.16
I,0.534,0.405,0.15,0.6974,0.3075,0.136,0.2204
F,0.66,0.514,0.176,1.1905,0.4585,0.26449999999999996,0.37
M,0.66,0.53,0.178,1.326,0.5462,0.2625,0.40700000000000003
I,0.52,0.4,0.137,0.66,0.2861,0.1055,0.22
I,0.439,0.34,0.105,0.364,0.148,0.0805,0.1175
I,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
F,0.475,0.35,0.115,0.4229,0.1715,0.092,0.13290000000000002
F,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2256
F,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
F,0.46599999999999997,0.355,0.13,0.581,0.245,0.132,0.1665
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.457,0.35,0.14,0.474,0.21,0.109,0.1275
I,0.45,0.345,0.135,0.4395,0.1975,0.0875,0.1175
F,0.59,0.455,0.163,1.0421,0.4474,0.2275,0.2883
F,0.57,0.438,0.14,0.9692,0.3785,0.2268,0.27949999999999997
I,0.585,0.453,0.166,0.9665,0.4145,0.1996,0.345
F,0.603,0.475,0.14,1.133,0.5275,0.2355,0.35
F,0.567,0.448,0.156,0.9175,0.4011,0.1975,0.2587
F,0.558,0.435,0.163,0.982,0.4055,0.2495,0.27
I,0.58,0.445,0.155,0.8865,0.383,0.204,0.255
M,0.637,0.505,0.183,1.3675,0.4939,0.2958,0.515
F,0.625,0.49,0.175,1.3182,0.5565,0.247,0.4449
I,0.5549999999999999,0.424,0.135,0.806,0.376,0.171,0.245
M,0.678,0.525,0.19,1.4635,0.6615,0.3435,0.408
I,0.473,0.355,0.14,0.4935,0.216,0.133,0.115
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
I,0.499,0.39,0.125,0.6655,0.2948,0.162,0.2
M,0.52,0.425,0.17,0.6805,0.28,0.174,0.195
M,0.55,0.41,0.145,0.8285,0.3095,0.1749,0.2803
M,0.45,0.335,0.14,0.4625,0.164,0.1164,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.51,0.4,0.133,0.745,0.2865,0.1675,0.235
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
I,0.525,0.41,0.175,0.874,0.3585,0.207,0.2528
M,0.687,0.52,0.18,1.5402,0.7165,0.2975,0.4312
M,0.535,0.42,0.15,0.6995,0.2575,0.1636,0.24
I,0.5720000000000001,0.454,0.18,0.9647,0.4211,0.1832,0.3
F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
I,0.605,0.47,0.14,0.9248999999999999,0.43,0.2094,0.251
F,0.605,0.495,0.188,1.054,0.42,0.2145,0.36
F,0.584,0.445,0.195,0.981,0.3659,0.2245,0.335
I,0.535,0.42,0.137,0.926,0.398,0.1965,0.25
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.345,0.119,0.4885,0.2005,0.108,0.166
I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
I,0.425,0.345,0.125,0.42919999999999997,0.16,0.08600000000000001,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.368,0.13,0.4655,0.181,0.113,0.136
M,0.37,0.285,0.09999999999999999,0.228,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0377,0.0564
I,0.472,0.37,0.125,0.4775,0.1923,0.0705,0.169
I,0.45,0.35,0.145,0.525,0.2085,0.1042,0.1655
M,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
I,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
M,0.322,0.24,0.085,0.17,0.0626,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.058,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.1697,0.06,0.0425,0.054
I,0.546,0.435,0.14,0.673,0.2175,0.13,0.195
F,0.5,0.385,0.115,0.6785,0.2945,0.138,0.1989
F,0.5,0.385,0.105,0.4798,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.116,0.14
F,0.525,0.405,0.128,0.658,0.2655,0.1471,0.225
F,0.425,0.335,0.121,0.322,0.1205,0.06860000000000001,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
I,0.53,0.415,0.136,0.766,0.2851,0.185,0.23850000000000002
M,0.34,0.256,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.115,0.49,0.223,0.1069,0.1335
F,0.43,0.34,0.112,0.391,0.1555,0.095,0.1187
M,0.474,0.365,0.125,0.467,0.1829,0.0945,0.158
F,0.47,0.36,0.13,0.479,0.198,0.1065,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.1877,0.0698,0.041,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.26,0.085,0.2028,0.09029999999999999,0.0485,0.055
M,0.448,0.345,0.12,0.48219999999999996,0.1965,0.108,0.16
F,0.51,0.4,0.13,0.6049,0.219,0.1365,0.195
M,0.325,0.24,0.081,0.173,0.0795,0.038,0.05
I,0.62,0.483,0.18,1.1785,0.5308,0.2655,0.3192
F,0.59,0.45899999999999996,0.152,0.9,0.358,0.156,0.2789
M,0.33,0.255,0.08600000000000001,0.1875,0.0714,0.045,0.06
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.12,0.084,0.1169
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
I,0.48,0.375,0.145,0.5464,0.216,0.12430000000000001,0.18560000000000001
I,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
F,0.475,0.36,0.125,0.447,0.1695,0.1048,0.14
M,0.255,0.18,0.065,0.0797,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
I,0.463,0.35,0.13,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.555,0.435,0.165,0.9409,0.336,0.2315,0.293
M,0.592,0.479,0.17,1.14,0.4305,0.2245,0.42
I,0.58,0.448,0.154,1.1223,0.5305,0.254,0.3079
F,0.598,0.469,0.154,1.0325,0.4145,0.2059,0.33
I,0.589,0.46699999999999997,0.154,1.1756,0.597,0.2809,0.2715
I,0.535,0.45,0.145,0.8039,0.3055,0.1555,0.295
F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
F,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
F,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
I,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16
F,0.485,0.38,0.15,0.605,0.2155,0.15539999999999998,0.18
M,0.55,0.425,0.155,0.9175,0.2775,0.243,0.3138
F,0.453,0.35,0.132,0.5425,0.1765,0.123,0.175
M,0.475,0.385,0.145,0.6175,0.235,0.108,0.215
I,0.509,0.38,0.138,0.655,0.2762,0.143,0.205
F,0.53,0.415,0.165,0.8115,0.24,0.169,0.24
I,0.49,0.39,0.15,0.5364,0.225,0.124,0.17
F,0.49,0.385,0.15,0.7865,0.31729999999999997,0.14,0.24
F,0.52,0.424,0.18,0.6301,0.2505,0.11,0.2255
M,0.536,0.415,0.145,0.74,0.3092,0.168,0.245
F,0.5,0.375,0.115,0.5710000000000001,0.185,0.148,0.19
F,0.496,0.38,0.165,0.8165,0.25,0.1915,0.265
F,0.37,0.275,0.1,0.2225,0.0738,0.026,0.08
I,0.371,0.275,0.1,0.2295,0.0885,0.0465,0.07
M,0.485,0.38,0.14,0.5523,0.204,0.1415,0.175
F,0.435,0.331,0.11699999999999999,0.39990000000000003,0.154,0.094,0.12
M,0.535,0.405,0.166,0.8345,0.3463,0.2005,0.2619
M,0.51,0.4,0.14,0.6515,0.28959999999999997,0.1665,0.1819
M,0.565,0.44,0.161,0.909,0.344,0.2325,0.255
F,0.521,0.40800000000000003,0.15,0.8045,0.3345,0.2125,0.2121
F,0.535,0.405,0.125,0.927,0.26,0.19870000000000002,0.345
M,0.525,0.409,0.137,0.7305,0.279,0.1748,0.195
M,0.59,0.473,0.15,1.1251,0.5066,0.2425,0.295
M,0.487,0.375,0.15,0.636,0.2535,0.1487,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.325,0.115,0.3865,0.1585,0.0955,0.11
M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.07100000000000001,0.1165,0.0545,0.0285,0.03
F,0.436,0.335,0.12,0.444,0.1666,0.1145,0.14
F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
M,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
M,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
F,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
M,0.4,0.311,0.125,0.4268,0.191,0.09,0.1175
M,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
M,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
M,0.36,0.295,0.13,0.2765,0.0895,0.064,0.0992
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
M,0.375,0.3,0.1,0.2465,0.104,0.0475,0.087
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.355,0.265,0.085,0.201,0.069,0.053,0.0695
M,0.35,0.26,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.071,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.0202,0.035
I,0.25,0.19,0.06,0.0765,0.0335,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.555,0.455,0.16,0.9982,0.3925,0.228,0.293
M,0.555,0.44,0.191,1.092,0.3646,0.212,0.4405
M,0.55,0.41,0.13,0.99,0.3865,0.2111,0.295
M,0.465,0.36,0.08,0.488,0.191,0.125,0.155
F,0.49,0.36,0.11,0.5005,0.2395,0.107,0.1394
M,0.4,0.305,0.085,0.297,0.108,0.0649,0.1
F,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
M,0.509,0.4,0.125,0.738,0.2735,0.159,0.255
F,0.52,0.4,0.12,0.6515,0.2576,0.2015,0.165
M,0.511,0.4,0.13,0.8295,0.2405,0.1825,0.3083
I,0.545,0.427,0.13,0.879,0.3797,0.1695,0.244
M,0.52,0.4,0.12,0.7187,0.298,0.1805,0.2182
M,0.526,0.419,0.147,0.656,0.227,0.1785,0.22
M,0.525,0.425,0.154,0.8665,0.2825,0.1811,0.29
M,0.51,0.39,0.125,0.6565,0.30169999999999997,0.1501,0.175
F,0.52,0.385,0.152,0.669,0.2385,0.172,0.2056
F,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
I,0.535,0.41,0.137,0.6627,0.2855,0.1472,0.2164
I,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
F,0.53,0.428,0.205,0.9803000000000001,0.4122,0.2175,0.245
F,0.36,0.265,0.09,0.2065,0.0802,0.057,0.06
F,0.535,0.411,0.15,0.7365,0.2785,0.186,0.215
F,0.52,0.405,0.14,0.8175,0.3154,0.183,0.26
M,0.53,0.415,0.13,0.7827,0.275,0.1945,0.265
F,0.53,0.42,0.157,1.001,0.34,0.226,0.265
F,0.642,0.503,0.191,1.7098,0.7577,0.4805,0.44589999999999996
I,0.52,0.40599999999999997,0.141,0.6595,0.2485,0.2035,0.2032
M,0.535,0.42,0.13,0.8055,0.3355,0.181,0.28
M,0.63,0.515,0.162,1.1045,0.4709,0.22699999999999998,0.3234
F,0.51,0.39,0.105,0.612,0.187,0.15,0.195
M,0.485,0.355,0.125,0.547,0.215,0.1615,0.14
F,0.594,0.468,0.17,1.122,0.4591,0.3045,0.315
F,0.58,0.455,0.174,1.1365,0.369,0.24080000000000001,0.275
F,0.65,0.515,0.185,1.4805,0.5295,0.272,0.525
F,0.62,0.493,0.185,1.5275,0.6773,0.3428,0.41559999999999997
M,0.598,0.45999999999999996,0.155,1.1375,0.5037,0.2223,0.3498
F,0.605,0.483,0.179,1.2683,0.469,0.2645,0.41
M,0.57,0.44,0.155,1.116,0.5422,0.2255,0.27
F,0.561,0.43,0.158,1.0615,0.348,0.167,0.36719999999999997
M,0.589,0.46,0.17300000000000001,1.0516,0.435,0.2319,0.325
F,0.58,0.466,0.155,0.9738,0.4096,0.1825,0.335
F,0.54,0.424,0.153,0.959,0.2385,0.221,0.3444
M,0.645,0.51,0.184,1.2936,0.6215,0.2668,0.3494
M,0.61,0.464,0.145,1.0166,0.4458,0.2175,0.32
M,0.545,0.45,0.15,0.9047000000000001,0.3696,0.1905,0.2776
F,0.59,0.445,0.175,1.1325,0.3825,0.234,0.3856
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.55,0.43,0.155,0.785,0.289,0.227,0.22
F,0.552,0.425,0.17,0.949,0.3966,0.2395,0.278
F,0.53,0.455,0.168,0.9805,0.3155,0.2815,0.2965
I,0.485,0.375,0.14,0.521,0.2,0.123,0.1724
M,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
M,0.455,0.34,0.135,0.462,0.1675,0.158,0.1536
F,0.49,0.385,0.14,0.7605,0.245,0.167,0.185
M,0.524,0.41,0.165,0.7565,0.189,0.17,0.31
M,0.505,0.395,0.14100000000000001,0.6775,0.2974,0.1486,0.2
M,0.49,0.38,0.146,0.6385,0.2305,0.142,0.215
M,0.526,0.402,0.14,0.5755,0.2015,0.1505,0.19
F,0.47100000000000003,0.36,0.121,0.537,0.1725,0.1375,0.195
M,0.56,0.41,0.165,0.93,0.388,0.237,0.2739
M,0.491,0.385,0.15,0.6415,0.246,0.152,0.215
M,0.515,0.435,0.145,0.8815,0.4047,0.206,0.255
I,0.385,0.28,0.125,0.244,0.102,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.55,0.415,0.175,1.042,0.4463,0.21760000000000002,0.2905
F,0.515,0.39,0.13,0.5755,0.1975,0.1375,0.1845
I,0.498,0.385,0.129,0.5369999999999999,0.2364,0.128,0.1652
F,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635
F,0.595,0.465,0.166,0.9410999999999999,0.309,0.246,0.3008
F,0.573,0.442,0.16,0.8935,0.3145,0.2575,0.265
F,0.489,0.375,0.135,0.556,0.1925,0.1315,0.1685
M,0.512,0.399,0.18,0.51,0.1915,0.1285,0.1831
F,0.575,0.45,0.165,0.9989,0.4756,0.225,0.256
F,0.589,0.465,0.16,1.0345,0.315,0.26,0.3635
M,0.518,0.405,0.145,0.7404,0.32330000000000003,0.1635,0.234
F,0.53,0.41,0.134,0.7155,0.2805,0.1675,0.214
M,0.44,0.335,0.109,0.394,0.1612,0.096,0.122
M,0.52,0.417,0.16,0.7894,0.3115,0.157,0.26430000000000003
F,0.425,0.345,0.11,0.3665,0.125,0.081,0.1154
F,0.445,0.34,0.135,0.495,0.1655,0.107,0.185
M,0.45,0.335,0.125,0.3742,0.119,0.1055,0.115
M,0.425,0.33,0.108,0.42,0.152,0.0935,0.155
I,0.37,0.275,0.1,0.2194,0.094,0.045,0.065
M,0.496,0.38,0.135,0.6615,0.295,0.2095,0.155
M,0.405,0.305,0.12,0.3185,0.1235,0.0905,0.095
I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
M,0.48,0.4,0.125,0.6563,0.2125,0.179,0.24
F,0.44,0.34,0.13,0.4195,0.153,0.1155,0.13
F,0.52,0.41,0.146,0.7542,0.2855,0.179,0.235
M,0.505,0.387,0.147,0.875,0.2665,0.174,0.285
F,0.513,0.388,0.13,0.6835,0.165,0.1315,0.205
I,0.235,0.175,0.055,0.067,0.027,0.0125,0.018
I,0.255,0.185,0.06,0.0818,0.0365,0.021,0.023
I,0.315,0.24,0.085,0.1715,0.071,0.0345,0.0535
I,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049
I,0.335,0.25,0.08,0.183,0.0735,0.04,0.0575
I,0.35,0.27,0.09,0.2055,0.075,0.0575,0.062
I,0.35,0.25,0.07,0.18,0.0655,0.048,0.054
I,0.36,0.3,0.085,0.27,0.1185,0.064,0.0745
I,0.365,0.275,0.135,0.24,0.108,0.0445,0.0735
I,0.37,0.275,0.14,0.2215,0.097,0.0484,0.0615
I,0.38,0.275,0.095,0.1375,0.086,0.0585,0.0605
I,0.385,0.29,0.095,0.312,0.143,0.0635,0.086
I,0.385,0.3,0.1,0.2895,0.1215,0.0628,0.09
I,0.395,0.29,0.095,0.319,0.138,0.08,0.082
I,0.39,0.29,0.095,0.304,0.127,0.0591,0.077
I,0.4,0.31,0.1,0.306,0.13,0.06,0.094
I,0.41,0.325,0.1,0.394,0.208,0.0655,0.106
I,0.415,0.32,0.11,0.3735,0.175,0.0755,0.109
M,0.401,0.305,0.1,0.325,0.156,0.0505,0.091
I,0.425,0.325,0.1,0.398,0.1185,0.0645,0.0945
I,0.44,0.365,0.115,0.4854,0.2435,0.084,0.1465
I,0.445,0.346,0.1,0.4895,0.2745,0.086,0.1105
I,0.445,0.325,0.1,0.3854,0.1795,0.1,0.089
M,0.45,0.35,0.13,0.5536,0.245,0.1405,0.1405
M,0.47,0.375,0.12,0.5805,0.2451,0.1302,0.169
I,0.475,0.365,0.125,0.5347,0.2124,0.1185,0.172
F,0.48,0.377,0.135,0.6395,0.2945,0.113,0.175
I,0.485,0.37,0.105,0.498,0.2175,0.096,0.1525
M,0.49,0.385,0.125,0.609,0.3065,0.096,0.1772
F,0.495,0.41,0.125,0.7555,0.3355,0.129,0.214
M,0.5,0.4,0.135,0.5975,0.27,0.12940000000000002,0.166
M,0.572,0.44,0.14,0.8275,0.3415,0.1855,0.239
M,0.525,0.395,0.138,0.7635,0.3106,0.1425,0.225
