cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.0433,0.02,0.03
M,0.58,0.45,0.175,1.0216,0.425,0.203,0.32
F,0.609,0.485,0.165,1.0915,0.3935,0.2467,0.3614
F,0.6,0.5,0.16999999999999998,1.015,0.3995,0.2302,0.33
M,0.56,0.455,0.125,0.943,0.3864,0.129,0.375
F,0.575,0.45,0.166,1.0475,0.4075,0.1705,0.385
F,0.57,0.452,0.175,0.9555,0.38,0.2248,0.295
F,0.604,0.47,0.155,1.036,0.4375,0.2211,0.3103
M,0.565,0.448,0.153,0.9065,0.3214,0.2061,0.32
M,0.545,0.416,0.14,0.6341,0.2475,0.13,0.1981
I,0.44,0.345,0.1,0.366,0.1671,0.0905,0.1047
M,0.5,0.387,0.131,0.662,0.2815,0.1375,0.22
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
M,0.524,0.415,0.155,0.6885,0.249,0.138,0.2407
I,0.36,0.273,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.394,0.141,0.6687,0.275,0.1534,0.2046
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
F,0.41,0.323,0.105,0.3635,0.159,0.077,0.12
F,0.56,0.455,0.19,0.714,0.283,0.129,0.275
M,0.593,0.478,0.185,0.9815,0.4416,0.136,0.31980000000000003
M,0.565,0.455,0.176,0.9736,0.354,0.1575,0.375
M,0.636,0.5,0.166,1.098,0.4765,0.232,0.375
F,0.584,0.455,0.15,0.8205,0.365,0.1771,0.234
F,0.64,0.501,0.181,1.5196,0.5501,0.3054,0.58
F,0.675,0.541,0.174,1.41,0.592,0.3098,0.42
F,0.707,0.555,0.195,1.4519,0.6934,0.3453,0.36
F,0.565,0.49,0.155,0.9245,0.405,0.2195,0.266
M,0.645,0.55,0.175,1.306,0.57,0.3045,0.3784
F,0.575,0.444,0.14,0.8048000000000001,0.3485,0.1735,0.24
F,0.682,0.54,0.175,1.3301,0.51,0.2962,0.39
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.32,0.11,0.2965,0.123,0.057,0.0995
F,0.522,0.41,0.135,0.7085,0.293,0.1525,0.2223
M,0.38,0.285,0.1,0.2665,0.115,0.0545,0.0775
F,0.585,0.46,0.17,0.9915,0.3865,0.2417,0.30469999999999997
I,0.24,0.163,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.067,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.047,0.0235,0.008,0.0035,0.008
M,0.67,0.531,0.19,1.3811,0.5992,0.3035,0.4159
M,0.655,0.513,0.161,1.388,0.6364,0.2833,0.41
F,0.68,0.549,0.21,1.6741,0.5944,0.3878,0.625
F,0.636,0.516,0.189,1.4385,0.545,0.2665,0.465
F,0.53,0.44,0.149,0.7835,0.313,0.1715,0.2662
F,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.3404,0.151,0.0645,0.1045
I,0.52,0.405,0.12,0.627,0.2645,0.1415,0.1908
F,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
I,0.534,0.415,0.157,0.7563,0.261,0.168,0.2645
M,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
F,0.665,0.54,0.175,1.3031,0.4955,0.3044,0.415
M,0.717,0.59,0.206,1.773,0.6507000000000001,0.3829,0.58
F,0.6809999999999999,0.545,0.185,1.2523,0.5118,0.3036,0.3668
F,0.6970000000000001,0.585,0.182,1.8075,0.8335,0.3761,0.475
M,0.575,0.456,0.164,1.0856999999999999,0.4902,0.2655,0.3
M,0.57,0.465,0.125,0.8376,0.3785,0.1765,0.24
F,0.58,0.46,0.15,1.042,0.49470000000000003,0.212,0.26
M,0.603,0.48,0.145,1.0115,0.4508,0.237,0.305
F,0.585,0.465,0.137,0.908,0.381,0.2007,0.2786
M,0.576,0.45,0.13,0.9007999999999999,0.378,0.1876,0.29
M,0.625,0.515,0.166,1.2415,0.5235,0.3065,0.3439
M,0.54,0.421,0.135,0.8075,0.3516,0.1795,0.235
F,0.57,0.455,0.165,1.0595,0.4778,0.2195,0.285
M,0.59,0.455,0.145,1.073,0.475,0.19,0.285
M,0.617,0.46,0.13,0.965,0.4355,0.20950000000000002,0.29
F,0.635,0.51,0.155,1.2895,0.5345,0.2855,0.41
M,0.651,0.53,0.175,1.2713,0.486,0.2763,0.415
M,0.597,0.471,0.167,1.369,0.6199,0.2185,0.40349999999999997
M,0.625,0.5,0.15,1.0608,0.4758,0.2235,0.3305
F,0.638,0.52,0.175,1.248,0.4245,0.3163,0.4296
M,0.605,0.476,0.165,1.0105,0.435,0.21660000000000001,0.3
F,0.615,0.525,0.16999999999999998,1.0385,0.427,0.2338,0.345
I,0.582,0.46,0.15,0.874,0.3436,0.202,0.305
M,0.58,0.44,0.144,0.854,0.3665,0.1696,0.245
F,0.62,0.498,0.225,1.1835,0.467,0.27,0.3984
F,0.62,0.485,0.16999999999999998,1.115,0.48310000000000003,0.2289,0.341
M,0.639,0.505,0.184,1.2171,0.5131,0.256,0.36
F,0.606,0.485,0.19,1.1745,0.4569,0.2305,0.42
M,0.6,0.469,0.175,1.1361,0.4617,0.2518,0.315
M,0.605,0.481,0.235,0.8395,0.3083,0.1941,0.305
M,0.585,0.479,0.225,1.0181,0.3815,0.2344,0.33
F,0.56,0.435,0.18,0.889,0.36,0.215,0.25
I,0.56,0.434,0.155,0.8735,0.3477,0.209,0.275
I,0.609,0.477,0.185,1.1095,0.439,0.2344,0.3477
F,0.455,0.35,0.14,0.5617,0.221,0.1265,0.1781
F,0.49,0.376,0.145,0.6725,0.249,0.181,0.194
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.0231
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.2795,0.1161,0.0684,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
F,0.325,0.23,0.09,0.147,0.06,0.034,0.045
F,0.345,0.259,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.155,0.7306,0.282,0.159,0.235
F,0.567,0.45,0.16,0.9715,0.3976,0.255,0.26
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
I,0.53,0.42,0.185,0.752,0.31370000000000003,0.1874,0.205
F,0.46,0.355,0.13,0.453,0.192,0.1055,0.13
I,0.47,0.37,0.11800000000000001,0.4705,0.1845,0.1055,0.15
F,0.435,0.333,0.11,0.38,0.1695,0.086,0.11
I,0.47200000000000003,0.37,0.14,0.4985,0.2095,0.1113,0.145
I,0.493,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.52,0.405,0.14,0.5278,0.2,0.1306,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.1087,0.0335,0.0291,0.0325
F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
F,0.471,0.375,0.14,0.604,0.242,0.1415,0.179
F,0.44,0.355,0.115,0.415,0.1778,0.09519999999999999,0.131
M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
F,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
M,0.38,0.29,0.105,0.257,0.099,0.051,0.085
M,0.315,0.245,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
I,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.2304
I,0.555,0.425,0.18,0.875,0.3427,0.2005,0.255
M,0.65,0.507,0.16,1.1625,0.495,0.2818,0.33
M,0.615,0.474,0.155,0.9885,0.4145,0.2112,0.345
I,0.56,0.44,0.165,0.8,0.335,0.1586,0.25
M,0.48,0.369,0.12,0.514,0.2075,0.131,0.155
I,0.485,0.39,0.127,0.591,0.287,0.141,0.12
I,0.5,0.385,0.134,0.6265,0.2605,0.1456,0.1965
I,0.532,0.405,0.15,0.795,0.3075,0.205,0.2421
F,0.66,0.5,0.165,1.1905,0.5075,0.298,0.327
F,0.622,0.487,0.176,1.326,0.6614,0.2984,0.3599
I,0.52,0.4,0.145,0.66,0.267,0.1055,0.2374
F,0.44,0.34,0.11,0.364,0.148,0.0805,0.1175
I,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
F,0.475,0.35,0.115,0.452,0.1715,0.092,0.1512
F,0.545,0.415,0.15,0.7335,0.2911,0.163,0.2185
F,0.454,0.355,0.13,0.5465,0.2005,0.126,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.245,0.1319,0.168
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
F,0.45,0.354,0.14,0.474,0.1761,0.109,0.15309999999999999
I,0.45,0.345,0.135,0.443,0.191,0.0875,0.1175
I,0.59,0.455,0.166,1.066,0.382,0.2275,0.3422
F,0.586,0.44,0.159,0.9535,0.3785,0.201,0.2887
I,0.61,0.47300000000000003,0.15,0.9665,0.4145,0.2,0.345
F,0.61,0.475,0.147,1.133,0.5275,0.2326,0.35
F,0.56,0.425,0.135,0.9175,0.4005,0.1975,0.25830000000000003
F,0.5579999999999999,0.436,0.175,0.982,0.4055,0.2303,0.27
I,0.58,0.445,0.15,0.8865,0.383,0.209,0.255
F,0.63,0.48,0.175,1.3675,0.5236000000000001,0.3035,0.515
F,0.625,0.49,0.175,1.2782,0.5565,0.247,0.365
I,0.55,0.425,0.14300000000000002,0.806,0.376,0.171,0.2354
F,0.643,0.503,0.19,1.4635,0.6615,0.3435,0.435
I,0.46,0.355,0.14,0.4935,0.216,0.133,0.115
F,0.41,0.319,0.11800000000000001,0.363,0.1735,0.065,0.11
I,0.495,0.39,0.125,0.6655,0.284,0.162,0.1982
I,0.52,0.425,0.17,0.7814,0.28,0.174,0.2547
F,0.55,0.41,0.145,0.8691,0.3749,0.1905,0.25
M,0.45,0.365,0.14,0.4625,0.164,0.076,0.15
I,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.51,0.4,0.15,0.745,0.3105,0.1675,0.235
F,0.37,0.29,0.115,0.25,0.0946,0.0562,0.075
I,0.525,0.41,0.175,0.874,0.3652,0.1989,0.26539999999999997
M,0.66,0.513,0.18,1.3723,0.526,0.2975,0.42
I,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
I,0.595,0.455,0.18,1.0614000000000001,0.4588,0.2479,0.3036
F,0.55,0.436,0.14,0.7373,0.2565,0.186,0.2304
I,0.605,0.47,0.182,0.8744,0.3385,0.1766,0.32
F,0.624,0.495,0.145,1.1232,0.4527,0.2255,0.36
M,0.56,0.445,0.15,0.981,0.3932,0.1972,0.335
I,0.535,0.42,0.145,0.926,0.4375,0.1965,0.25
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
F,0.39,0.3,0.1,0.2818,0.1075,0.06,0.0865
I,0.449,0.345,0.115,0.4885,0.2005,0.108,0.1473
I,0.515,0.389,0.138,0.5555,0.2,0.1135,0.2061
I,0.425,0.345,0.125,0.425,0.16,0.0795,0.1512
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.0666
I,0.481,0.37,0.13,0.4575,0.181,0.113,0.136
M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.118,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
I,0.45,0.35,0.116,0.49929999999999997,0.2085,0.1,0.1655
M,0.44,0.345,0.135,0.3865,0.128,0.0815,0.148
F,0.47,0.355,0.14,0.433,0.1525,0.095,0.1557
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.1732,0.06,0.0425,0.054
F,0.485,0.38,0.14,0.673,0.29,0.13,0.195
F,0.5,0.385,0.115,0.6785,0.3149,0.138,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.116,0.1378
F,0.525,0.405,0.16,0.6892,0.2655,0.15990000000000001,0.225
F,0.425,0.335,0.105,0.322,0.1205,0.0656,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.0599,0.09
I,0.53,0.40199999999999997,0.163,0.944,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.0335,0.065
I,0.475,0.365,0.115,0.49,0.2186,0.1235,0.1335
F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.46,0.365,0.125,0.4396,0.1771,0.0945,0.1416
I,0.47,0.366,0.13,0.5225,0.2271,0.1065,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.168,0.055,0.041,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
I,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
F,0.509,0.4,0.13,0.5735,0.219,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
F,0.62,0.485,0.18,1.1785,0.4921,0.2495,0.3417
M,0.59,0.45,0.16,0.9,0.358,0.156,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.122,0.3715,0.1644,0.0795,0.105
I,0.445,0.33,0.114,0.347,0.12,0.084,0.105
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
M,0.48,0.375,0.145,0.777,0.38580000000000003,0.13,0.17
I,0.46,0.35,0.12,0.4885,0.2014,0.105,0.155
F,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.0863,0.034,0.014,0.025
I,0.335,0.245,0.076,0.1665,0.0595,0.04,0.06
I,0.47,0.35,0.112,0.4531,0.1845,0.1019,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.041999999999999996
F,0.37,0.28,0.11,0.2305,0.0945,0.0585,0.075
M,0.295,0.215,0.075,0.14,0.05,0.0413,0.04
F,0.571,0.435,0.165,0.97,0.336,0.2315,0.3108
F,0.615,0.515,0.187,1.2651,0.4305,0.2926,0.42
I,0.58,0.49,0.166,1.3435,0.5305,0.3023,0.41
F,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.331
M,0.675,0.539,0.18,1.626,0.6387,0.3445,0.53
I,0.535,0.45,0.17,0.781,0.2611,0.1555,0.295
I,0.415,0.34,0.113,0.3675,0.146,0.0885,0.12
F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.34199999999999997,0.12,0.412,0.1145,0.0665,0.16
I,0.395,0.295,0.095,0.2245,0.078,0.0512,0.08
M,0.455,0.352,0.12,0.4835,0.1815,0.144,0.1352
F,0.492,0.38,0.15,0.6242,0.2499,0.14,0.18
M,0.55,0.425,0.155,0.9175,0.2775,0.2091,0.3369
F,0.473,0.35,0.145,0.5425,0.1994,0.123,0.175
M,0.475,0.376,0.132,0.6175,0.235,0.12090000000000001,0.215
F,0.5,0.394,0.155,0.6241,0.2405,0.143,0.205
F,0.529,0.41,0.165,0.8115,0.24,0.169,0.24
M,0.49,0.379,0.129,0.5946,0.2572,0.124,0.17
F,0.5,0.385,0.15,0.7865,0.241,0.14,0.24
M,0.52,0.395,0.18,0.64,0.158,0.11,0.245
M,0.534,0.415,0.145,0.74,0.2635,0.168,0.245
F,0.5,0.375,0.14300000000000002,0.5945,0.185,0.148,0.19
F,0.45,0.38,0.165,0.8165,0.25,0.1575,0.265
F,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
I,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
M,0.485,0.37,0.14,0.5725,0.204,0.1415,0.175
F,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
M,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29
M,0.51,0.4,0.14,0.6486,0.2455,0.1665,0.185
M,0.565,0.44,0.185,0.8775000000000001,0.344,0.2001,0.27
M,0.535,0.4,0.15,0.8170000000000001,0.3345,0.2125,0.21
M,0.535,0.405,0.125,0.7972,0.26,0.1425,0.345
M,0.52,0.4,0.17,0.7305,0.279,0.2055,0.222
M,0.544,0.429,0.15,0.9555,0.4208,0.1881,0.295
M,0.5,0.375,0.15,0.636,0.2535,0.1335,0.1919
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.336,0.115,0.3865,0.1503,0.1065,0.11
M,0.38,0.29,0.12,0.283,0.1104,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.075,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0256,0.005,0.0035,0.005
M,0.28,0.205,0.069,0.14579999999999999,0.0545,0.0335,0.041299999999999996
F,0.43,0.335,0.12,0.444,0.1632,0.1145,0.14
M,0.395,0.315,0.105,0.3616,0.1185,0.091,0.1266
M,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
F,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
F,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
M,0.391,0.3,0.125,0.443,0.191,0.09,0.1175
M,0.415,0.321,0.14,0.417,0.1387,0.1015,0.144
M,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
I,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
M,0.36,0.295,0.13,0.2904,0.0895,0.057,0.1005
I,0.295,0.218,0.09,0.1105,0.0405,0.0276,0.032
I,0.325,0.25,0.093,0.176,0.0595,0.0391,0.063
M,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
I,0.28,0.205,0.064,0.1152,0.045,0.0275,0.0335
M,0.355,0.265,0.085,0.201,0.069,0.053,0.0695
M,0.35,0.265,0.08,0.1984,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.278,0.201,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0054,0.005
M,0.555,0.455,0.167,1.0091,0.3925,0.2171,0.3353
M,0.555,0.44,0.15,1.1174,0.416,0.2182,0.4405
M,0.525,0.41,0.154,0.99,0.4357,0.2041,0.2929
M,0.465,0.36,0.125,0.488,0.191,0.125,0.155
F,0.49,0.379,0.12,0.5005,0.161,0.107,0.195
M,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
M,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
M,0.505,0.4,0.125,0.77,0.3169,0.159,0.255
F,0.52,0.398,0.12,0.6515,0.261,0.2015,0.165
M,0.57,0.442,0.13,0.8295,0.2405,0.1882,0.275
M,0.545,0.42,0.154,0.7911,0.374,0.1695,0.23
M,0.52,0.4,0.12,0.6379,0.2814,0.1395,0.1633
M,0.505,0.38,0.13,0.6463,0.227,0.1785,0.20600000000000002
M,0.544,0.425,0.12,0.8665,0.2825,0.176,0.29
M,0.51,0.39,0.125,0.6565,0.262,0.1835,0.175
M,0.52,0.385,0.115,0.669,0.2385,0.172,0.205
F,0.52,0.405,0.125,0.6435,0.2415,0.136,0.21
M,0.545,0.441,0.135,0.862,0.2855,0.1525,0.32
M,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
M,0.53,0.44,0.205,0.835,0.32,0.2175,0.245
F,0.36,0.265,0.09,0.2065,0.0766,0.057,0.06
F,0.535,0.42,0.15,0.7365,0.2785,0.186,0.215
F,0.52,0.405,0.14,0.8175,0.2795,0.183,0.2855
M,0.53,0.416,0.13,0.8425,0.275,0.1945,0.279
F,0.5660000000000001,0.434,0.13,1.001,0.4757,0.226,0.265
F,0.66,0.517,0.195,1.2945,0.4898,0.2873,0.45
M,0.495,0.39,0.14,0.6595,0.2485,0.152,0.16
M,0.535,0.41200000000000003,0.13,0.8055,0.3112,0.181,0.28
F,0.695,0.545,0.175,1.2589000000000001,0.5139,0.3115,0.3639
I,0.51,0.39,0.105,0.612,0.187,0.15,0.195
M,0.485,0.355,0.132,0.547,0.215,0.1615,0.1543
F,0.605,0.46,0.17,1.0361,0.347,0.3045,0.315
F,0.58,0.455,0.16699999999999998,1.1365,0.369,0.3005,0.3944
F,0.641,0.515,0.17099999999999999,1.3034999999999999,0.5295,0.2819,0.447
M,0.62,0.504,0.185,1.6179,0.69,0.3386,0.5022
M,0.615,0.479,0.155,1.1375,0.4967,0.2543,0.3392
F,0.605,0.474,0.187,1.1457,0.4554,0.2655,0.3427
M,0.57,0.44,0.161,0.973,0.3839,0.2315,0.3025
F,0.547,0.43,0.12,1.0615,0.5271,0.167,0.31
M,0.5670000000000001,0.44,0.15,0.9488,0.4222,0.202,0.2632
F,0.566,0.44,0.165,0.946,0.3539,0.1925,0.335
M,0.54,0.424,0.135,0.9364,0.3565,0.221,0.3
F,0.65,0.51,0.188,1.5923,0.635,0.36069999999999997,0.47
M,0.61,0.46399999999999997,0.145,1.1855,0.513,0.296,0.32
M,0.578,0.45,0.171,0.9642000000000001,0.399,0.1905,0.3
F,0.59,0.461,0.13,1.1325,0.5089,0.2397,0.32
M,0.369,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.547,0.43,0.155,0.785,0.3216,0.227,0.233
F,0.564,0.442,0.17,0.949,0.3485,0.2395,0.2993
M,0.591,0.46799999999999997,0.165,1.024,0.3155,0.2815,0.3625
I,0.505,0.383,0.14,0.521,0.2,0.123,0.17
M,0.385,0.291,0.115,0.2685,0.0975,0.0825,0.085
M,0.455,0.359,0.135,0.6152000000000001,0.2831,0.158,0.12
F,0.505,0.38,0.14,0.6821,0.245,0.167,0.2115
M,0.526,0.41,0.159,0.732,0.189,0.17,0.31
M,0.505,0.385,0.145,0.6775,0.236,0.179,0.2186
M,0.486,0.38,0.137,0.6385,0.2305,0.142,0.195
M,0.465,0.35,0.14,0.5755,0.2282,0.1505,0.18159999999999998
F,0.47,0.369,0.145,0.537,0.1725,0.1375,0.195
M,0.56,0.41,0.165,1.0642,0.4741,0.237,0.3
M,0.505,0.396,0.15,0.6434,0.246,0.152,0.215
M,0.547,0.435,0.145,0.8813,0.356,0.206,0.2791
I,0.385,0.28,0.125,0.244,0.0868,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.534,0.415,0.177,1.042,0.3295,0.2275,0.3491
I,0.515,0.39,0.13,0.5755,0.22940000000000002,0.13,0.1845
M,0.495,0.388,0.135,0.709,0.3155,0.142,0.2078
F,0.505,0.39,0.14500000000000002,0.644,0.2475,0.2025,0.1635
F,0.6,0.465,0.165,0.8875,0.309,0.246,0.262
F,0.594,0.465,0.16,0.9511999999999999,0.3145,0.2575,0.263
F,0.526,0.41,0.135,0.4921,0.1925,0.1315,0.1685
M,0.47,0.37,0.18,0.51,0.1853,0.1285,0.1625
M,0.575,0.454,0.154,0.9215,0.3275,0.225,0.256
M,0.58,0.456,0.16,1.0088,0.315,0.2155,0.3635
M,0.515,0.405,0.14400000000000002,0.695,0.215,0.1636,0.234
M,0.53,0.41,0.14200000000000002,0.7155,0.2805,0.1685,0.214
M,0.44,0.335,0.11,0.394,0.157,0.096,0.122
M,0.539,0.42,0.16,0.745,0.24180000000000001,0.157,0.2885
F,0.425,0.345,0.114,0.3665,0.125,0.081,0.117
M,0.46,0.34,0.135,0.495,0.1655,0.117,0.185
M,0.435,0.329,0.125,0.349,0.119,0.1055,0.115
M,0.425,0.335,0.13,0.4405,0.152,0.0935,0.16
I,0.37,0.275,0.09,0.196,0.094,0.045,0.065
M,0.515,0.402,0.135,0.6615,0.2875,0.2095,0.155
M,0.405,0.305,0.12,0.3185,0.1235,0.0905,0.095
I,0.28,0.205,0.07,0.1015,0.041,0.03,0.0335
F,0.48,0.4,0.125,0.759,0.2125,0.179,0.24
F,0.478,0.366,0.13,0.4195,0.153,0.09910000000000001,0.13
M,0.52,0.4,0.115,0.807,0.2855,0.18,0.235
M,0.505,0.405,0.159,0.7761,0.2665,0.1726,0.285
F,0.49,0.365,0.156,0.6835,0.165,0.1315,0.205
I,0.235,0.175,0.055,0.067,0.027,0.0125,0.018
I,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
I,0.315,0.24,0.085,0.1715,0.071,0.0345,0.0535
I,0.325,0.242,0.08,0.1735,0.0765,0.0345,0.049
I,0.335,0.25,0.085,0.183,0.0791,0.04,0.0575
I,0.35,0.27,0.09,0.2055,0.075,0.0575,0.062
I,0.327,0.25,0.07,0.18,0.0655,0.048,0.054
I,0.36,0.3,0.085,0.27,0.1185,0.064,0.0745
I,0.365,0.275,0.135,0.24,0.108,0.0449,0.0735
I,0.37,0.275,0.14,0.2215,0.097,0.0472,0.0615
I,0.38,0.275,0.095,0.1375,0.0381,0.0585,0.0605
I,0.385,0.29,0.095,0.312,0.143,0.0672,0.086
I,0.385,0.3,0.1,0.2895,0.1215,0.066,0.09
I,0.395,0.29,0.095,0.3089,0.138,0.08,0.082
I,0.395,0.29,0.095,0.304,0.127,0.084,0.077
I,0.4,0.31,0.1,0.306,0.13,0.0565,0.094
I,0.41,0.325,0.1,0.394,0.208,0.0655,0.106
I,0.415,0.32,0.11,0.3735,0.175,0.0755,0.109
M,0.415,0.305,0.1,0.325,0.156,0.0505,0.0933
I,0.425,0.325,0.1,0.398,0.1185,0.0645,0.0945
I,0.473,0.365,0.115,0.515,0.2435,0.1257,0.1465
I,0.445,0.335,0.1,0.4895,0.2745,0.086,0.1105
I,0.445,0.325,0.1,0.378,0.1795,0.1,0.089
I,0.45,0.35,0.13,0.547,0.245,0.1405,0.1405
M,0.47,0.375,0.12,0.5805,0.266,0.0935,0.169
F,0.475,0.365,0.127,0.565,0.229,0.1185,0.172
F,0.48,0.364,0.135,0.6217,0.2945,0.113,0.175
I,0.485,0.355,0.105,0.498,0.2296,0.096,0.1525
I,0.494,0.385,0.124,0.609,0.3065,0.096,0.1775
F,0.495,0.41,0.125,0.7555,0.3355,0.129,0.214
M,0.5,0.4,0.125,0.5975,0.27,0.1275,0.1879
M,0.505,0.44,0.14,0.8105,0.3415,0.1855,0.239
I,0.525,0.395,0.13,0.7635,0.3375,0.1425,0.225
M,0.54,0.419,0.125,0.7528,0.3492,0.1722,0.202
F,0.54,0.42,0.14,0.805,0.369,0.18560000000000001,0.21
F,0.545,0.44,0.156,0.9185,0.4301,0.2015,0.2375
