cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.49,0.39,0.135,0.5906,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.073,0.092,0.037,0.02,0.03
M,0.574,0.45,0.14400000000000002,1.068,0.485,0.2276,0.3208
F,0.622,0.485,0.165,1.1099999999999999,0.4931,0.2526,0.3106
M,0.6,0.473,0.15,1.015,0.4163,0.2135,0.33
F,0.56,0.455,0.125,0.943,0.344,0.129,0.375
F,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385
F,0.586,0.46799999999999997,0.175,0.9555,0.38,0.1665,0.3198
M,0.592,0.47,0.167,1.036,0.4647,0.2442,0.261
M,0.565,0.455,0.168,0.9065,0.342,0.1799,0.32
M,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
I,0.44,0.345,0.1,0.366,0.122,0.0905,0.1158
M,0.5,0.41,0.15,0.7597,0.2815,0.1642,0.22
I,0.36,0.275,0.095,0.217,0.089,0.0435,0.0679
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.09,0.3055,0.1358,0.0645,0.085
M,0.518,0.415,0.165,0.6885,0.2759,0.1591,0.2162
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.255,0.1,0.192,0.0785,0.0585,0.07
F,0.557,0.425,0.14,0.85,0.275,0.188,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
F,0.41,0.325,0.105,0.3635,0.159,0.077,0.11320000000000001
F,0.56,0.455,0.163,0.714,0.2372,0.1549,0.275
M,0.565,0.435,0.185,0.9815,0.3911,0.136,0.336
M,0.626,0.502,0.185,1.2854,0.4935,0.32689999999999997,0.375
F,0.605,0.5,0.175,1.1562,0.4765,0.232,0.3234
F,0.565,0.447,0.149,0.8205,0.365,0.159,0.2441
F,0.725,0.554,0.178,1.516,0.7205,0.3248,0.4057
F,0.636,0.497,0.176,1.41,0.592,0.3096,0.42
F,0.665,0.555,0.168,1.3265,0.6182,0.2994,0.36
F,0.565,0.49,0.155,0.9245,0.3926,0.2195,0.255
M,0.582,0.464,0.167,1.0127,0.3907,0.2224,0.33
M,0.575,0.47,0.14,0.8375,0.3683,0.18939999999999999,0.24
F,0.665,0.54,0.175,1.221,0.51,0.259,0.39
I,0.394,0.3,0.105,0.199,0.0766,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
F,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
M,0.383,0.293,0.1,0.2665,0.115,0.061,0.075
F,0.585,0.465,0.154,0.9699,0.3865,0.224,0.265
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.0365
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.641,0.508,0.19,1.3905,0.639,0.3181,0.4
M,0.655,0.52,0.195,1.388,0.5973,0.2735,0.4212
M,0.68,0.545,0.18,1.619,0.5975,0.305,0.625
M,0.686,0.555,0.2,1.4385,0.652,0.2665,0.465
F,0.53,0.421,0.159,0.7835,0.313,0.1766,0.2544
M,0.515,0.402,0.135,0.646,0.2919,0.1458,0.177
I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
F,0.52,0.405,0.12,0.627,0.2645,0.1401,0.181
M,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
M,0.541,0.415,0.175,0.7395,0.261,0.1395,0.2492
M,0.465,0.354,0.115,0.421,0.1565,0.091,0.1345
M,0.665,0.535,0.175,1.347,0.5786,0.2985,0.415
F,0.671,0.59,0.196,1.756,0.7325,0.35609999999999997,0.5109
F,0.66,0.545,0.185,1.32,0.5305,0.304,0.4175
F,0.693,0.585,0.185,1.8075,0.7981,0.4018,0.475
F,0.575,0.4,0.155,0.9971,0.43019999999999997,0.2226,0.3
M,0.57,0.465,0.159,0.9400999999999999,0.3785,0.1765,0.3186
M,0.58,0.46,0.15,0.8934,0.4071,0.2136,0.26
M,0.63,0.486,0.153,1.0115,0.4235,0.237,0.305
F,0.585,0.47000000000000003,0.14,0.908,0.3888,0.1615,0.315
M,0.55,0.45,0.13,0.9746,0.41960000000000003,0.2385,0.29
F,0.638,0.515,0.15,1.2415,0.5525,0.3065,0.3303
F,0.522,0.40800000000000003,0.135,0.8075,0.3485,0.1795,0.235
F,0.573,0.455,0.165,1.0595,0.44,0.2448,0.285
M,0.59,0.455,0.157,0.9769,0.4266,0.2233,0.285
M,0.58,0.46,0.13,0.921,0.357,0.181,0.29
F,0.61,0.492,0.155,1.3229,0.5484,0.2855,0.41
M,0.654,0.53,0.184,1.2635,0.486,0.2635,0.427
M,0.632,0.5,0.195,1.369,0.5875,0.2185,0.4435
F,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
F,0.646,0.52,0.175,1.248,0.5149,0.2824,0.3787
F,0.605,0.485,0.165,1.2764,0.5739,0.209,0.3838
F,0.615,0.525,0.165,1.2391,0.5444,0.2882,0.345
F,0.531,0.427,0.151,0.874,0.3275,0.202,0.2772
F,0.59,0.46,0.18,0.854,0.3665,0.1635,0.245
F,0.62,0.5,0.225,1.1835,0.4591,0.2558,0.395
F,0.62,0.47,0.18,1.1343,0.436,0.21989999999999998,0.3753
F,0.6,0.505,0.19,1.129,0.4385,0.2696,0.36
M,0.625,0.485,0.168,1.1745,0.4385,0.28250000000000003,0.3701
M,0.6,0.47,0.164,1.105,0.5083,0.247,0.315
M,0.56,0.46,0.235,0.9606,0.3325,0.2074,0.305
M,0.585,0.455,0.225,1.0273,0.3815,0.2104,0.365
M,0.557,0.435,0.18,0.889,0.36,0.204,0.2695
I,0.56,0.445,0.155,0.8735,0.3005,0.209,0.3043
I,0.68,0.53,0.185,1.1294,0.439,0.245,0.347
F,0.457,0.35,0.14,0.5185,0.221,0.1265,0.135
M,0.499,0.38,0.148,0.6725,0.249,0.181,0.21
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0291,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
F,0.345,0.25,0.09,0.2042,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0853,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.155,0.733,0.282,0.159,0.235
F,0.57,0.452,0.16,0.9715,0.3965,0.255,0.26
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
F,0.53,0.42,0.185,0.752,0.299,0.156,0.205
F,0.46,0.354,0.13,0.458,0.1911,0.104,0.13
I,0.47,0.37,0.12,0.455,0.1845,0.1055,0.155
F,0.435,0.335,0.11,0.38,0.1593,0.086,0.11
I,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
F,0.52,0.405,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
I,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
F,0.5,0.397,0.14,0.604,0.242,0.1415,0.179
I,0.458,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
M,0.454,0.35,0.115,0.3615,0.1533,0.0695,0.117
F,0.38,0.29,0.105,0.257,0.099,0.051,0.085
M,0.323,0.245,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
M,0.565,0.439,0.16,0.795,0.3505,0.1555,0.23
F,0.555,0.446,0.18,0.875,0.3695,0.2013,0.2756
I,0.65,0.497,0.17400000000000002,1.1625,0.5176999999999999,0.26639999999999997,0.3463
I,0.615,0.474,0.155,0.9125,0.4145,0.195,0.2315
I,0.56,0.44,0.165,0.8,0.335,0.1758,0.2307
I,0.48,0.37,0.123,0.512,0.2075,0.131,0.155
F,0.485,0.39,0.125,0.591,0.287,0.141,0.1623
M,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
I,0.525,0.424,0.15,0.8092,0.3075,0.205,0.255
F,0.66,0.5,0.165,1.1905,0.4585,0.298,0.3306
F,0.653,0.513,0.17,1.326,0.519,0.29309999999999997,0.44
I,0.52,0.4,0.145,0.66,0.267,0.1055,0.22
F,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
I,0.515,0.4,0.12,0.6791,0.2705,0.179,0.1933
F,0.475,0.35,0.115,0.452,0.1715,0.1056,0.1506
F,0.545,0.415,0.155,0.7335,0.2795,0.163,0.2185
F,0.47,0.355,0.13,0.5465,0.1996,0.126,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.125,0.581,0.245,0.132,0.168
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.474,0.21,0.11120000000000001,0.1275
I,0.451,0.345,0.135,0.443,0.1975,0.0875,0.1175
F,0.58,0.455,0.155,0.9485,0.382,0.2275,0.293
M,0.56,0.44,0.161,0.9535,0.3785,0.201,0.305
I,0.61,0.476,0.15,0.9665,0.3742,0.2,0.345
F,0.625,0.508,0.165,1.1734,0.5275,0.2355,0.35
M,0.547,0.425,0.15,0.9175,0.4005,0.1975,0.26
F,0.585,0.435,0.175,0.9702,0.4055,0.2495,0.27
M,0.58,0.445,0.15,0.8865,0.383,0.209,0.255
F,0.617,0.48,0.183,1.3675,0.5015,0.3035,0.515
F,0.625,0.49,0.164,1.1944,0.5119,0.247,0.365
I,0.55,0.418,0.15,0.806,0.376,0.171,0.219
M,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435
I,0.46,0.355,0.14,0.4935,0.216,0.133,0.1431
I,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
I,0.495,0.375,0.125,0.6256,0.284,0.1347,0.1896
I,0.548,0.42,0.17,0.7259,0.28,0.174,0.195
M,0.55,0.41,0.145,0.867,0.378,0.1905,0.25
M,0.45,0.349,0.14,0.4625,0.164,0.0919,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
F,0.544,0.422,0.15,0.745,0.2865,0.1675,0.235
I,0.37,0.29,0.115,0.25,0.111,0.057,0.075
I,0.534,0.41,0.175,0.874,0.3585,0.1865,0.205
F,0.657,0.52,0.18,1.3204,0.526,0.28700000000000003,0.42
M,0.535,0.428,0.15,0.6995,0.2575,0.1545,0.24
I,0.575,0.441,0.18,0.8525,0.3308,0.1825,0.3033
F,0.55,0.428,0.14,0.7135,0.2565,0.186,0.225
I,0.605,0.47,0.14,0.939,0.3385,0.201,0.32
I,0.613,0.495,0.145,1.054,0.369,0.2255,0.36
F,0.5609999999999999,0.445,0.195,0.981,0.305,0.2245,0.335
I,0.535,0.41,0.145,0.926,0.398,0.198,0.25
F,0.385,0.315,0.11,0.286,0.1225,0.0622,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.345,0.115,0.4539,0.2116,0.108,0.1242
I,0.515,0.39,0.14,0.5555,0.2,0.1446,0.1887
I,0.425,0.345,0.125,0.425,0.16,0.0795,0.14679999999999999
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.0623
I,0.485,0.37,0.13,0.4549,0.181,0.113,0.136
M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.0614,0.042,0.068
F,0.524,0.413,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.057,0.0355,0.06
I,0.495,0.37,0.124,0.4775,0.185,0.0705,0.169
I,0.455,0.35,0.145,0.525,0.2085,0.1,0.1655
M,0.415,0.345,0.135,0.3865,0.128,0.0818,0.145
F,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
I,0.345,0.258,0.08,0.169,0.06,0.0366,0.054
I,0.503,0.38,0.14,0.5632,0.2175,0.1176,0.195
F,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
F,0.5,0.385,0.143,0.498,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.116,0.14
F,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
F,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
I,0.53,0.415,0.145,0.944,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.0383,0.065
I,0.475,0.365,0.115,0.49,0.223,0.1235,0.1423
F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1231
M,0.46,0.365,0.125,0.467,0.1895,0.0906,0.158
M,0.47,0.36,0.13,0.5225,0.198,0.1137,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.168,0.05,0.041,0.063
M,0.38,0.235,0.1,0.258,0.1079,0.054,0.06860000000000001
M,0.355,0.26,0.085,0.1905,0.0778,0.0485,0.055
I,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
F,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
I,0.62,0.485,0.161,1.1598,0.4675,0.2655,0.3654
M,0.59,0.45,0.147,0.9,0.358,0.2049,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.114,0.347,0.15460000000000002,0.0704,0.105
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
M,0.48,0.375,0.145,0.777,0.3935,0.13,0.17
I,0.46,0.35,0.12,0.4885,0.193,0.105,0.1336
F,0.475,0.372,0.125,0.432,0.1695,0.081,0.1449
M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
I,0.47,0.35,0.128,0.4526,0.1845,0.1022,0.145
M,0.31,0.237,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2358,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0322,0.04
F,0.555,0.435,0.15,0.9978,0.4279,0.2315,0.295
M,0.634,0.495,0.17,1.1255,0.4305,0.2245,0.42
I,0.58,0.49,0.163,1.3165,0.5609,0.2677,0.41
F,0.585,0.462,0.185,0.9585,0.4145,0.2042,0.306
M,0.65,0.508,0.178,1.4413,0.597,0.3445,0.3792
F,0.535,0.423,0.17,0.781,0.3252,0.1555,0.2273
F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.372,0.1145,0.0665,0.16
F,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
M,0.455,0.35,0.12,0.4999,0.1815,0.1144,0.16
F,0.485,0.38,0.15,0.605,0.2155,0.1432,0.18
M,0.548,0.425,0.155,0.9175,0.3236,0.243,0.335
F,0.45,0.35,0.145,0.5425,0.193,0.123,0.175
M,0.475,0.385,0.145,0.5982,0.235,0.108,0.215
F,0.484,0.38,0.14100000000000001,0.655,0.2405,0.143,0.2079
F,0.53,0.41,0.15,0.8238,0.3439,0.1847,0.24
I,0.52,0.401,0.148,0.573,0.225,0.1489,0.17
F,0.49,0.385,0.15,0.7865,0.241,0.1833,0.24
F,0.52,0.42,0.18,0.64,0.158,0.11,0.245
M,0.523,0.415,0.145,0.8295,0.3664,0.168,0.245
F,0.481,0.375,0.115,0.5945,0.185,0.148,0.2109
F,0.45,0.38,0.137,0.7634,0.2724,0.1915,0.265
F,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
I,0.37,0.285,0.1,0.2295,0.0885,0.0465,0.07
M,0.532,0.40900000000000003,0.14,0.5778,0.204,0.1415,0.175
F,0.435,0.325,0.115,0.3966,0.154,0.094,0.12
M,0.526,0.405,0.185,0.8345,0.3118,0.1725,0.29
I,0.51,0.4,0.137,0.6301,0.2455,0.1526,0.185
F,0.565,0.429,0.155,0.909,0.344,0.2325,0.255
F,0.523,0.4,0.151,0.8466,0.3915,0.2125,0.21
F,0.535,0.405,0.125,0.927,0.26,0.1425,0.3718
M,0.525,0.4,0.17,0.7305,0.3068,0.2055,0.195
M,0.571,0.44,0.15,0.9105,0.366,0.2425,0.2517
M,0.5,0.375,0.133,0.6468,0.272,0.145,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.123
M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.083,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.1,0.1165,0.0545,0.0357,0.03
F,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
F,0.395,0.315,0.105,0.3515,0.1308,0.091,0.1195
M,0.385,0.285,0.105,0.2905,0.1355,0.0644,0.0841
F,0.48,0.385,0.135,0.536,0.1895,0.142,0.179
F,0.445,0.337,0.105,0.43679999999999997,0.18,0.103,0.123
M,0.383,0.295,0.115,0.316,0.1205,0.0595,0.1105
M,0.388,0.3,0.125,0.4314,0.191,0.09,0.1175
M,0.415,0.325,0.14,0.44780000000000003,0.1542,0.1015,0.144
M,0.315,0.245,0.09,0.203,0.0615,0.037,0.0795
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
M,0.384,0.295,0.13,0.2765,0.0895,0.057,0.1005
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
M,0.375,0.3,0.1,0.2465,0.104,0.0545,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.355,0.265,0.085,0.201,0.069,0.053,0.0695
M,0.35,0.255,0.08,0.1968,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.555,0.455,0.16,1.039,0.4732,0.228,0.293
M,0.555,0.44,0.15,1.092,0.416,0.2202,0.4405
M,0.532,0.41,0.15,1.0262,0.3865,0.243,0.295
M,0.465,0.36,0.08,0.4851,0.191,0.125,0.155
I,0.49,0.36,0.11,0.5005,0.161,0.107,0.195
M,0.4,0.302,0.085,0.297,0.1255,0.0705,0.1
F,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
M,0.505,0.4,0.125,0.77,0.2735,0.159,0.24860000000000002
F,0.52,0.397,0.135,0.6515,0.2949,0.13419999999999999,0.165
M,0.525,0.4,0.13,0.835,0.3351,0.1825,0.275
M,0.545,0.42,0.135,0.879,0.374,0.1695,0.23
M,0.52,0.4,0.12,0.823,0.298,0.1805,0.265
M,0.505,0.38,0.13,0.6672,0.227,0.1785,0.22
M,0.525,0.41100000000000003,0.12,0.8882,0.3766,0.1861,0.29
M,0.51,0.39,0.125,0.6565,0.262,0.1835,0.175
M,0.52,0.402,0.115,0.669,0.2385,0.172,0.205
F,0.52,0.405,0.125,0.6777,0.2415,0.1735,0.21
M,0.535,0.445,0.135,0.862,0.3212,0.1525,0.32
M,0.388,0.302,0.09,0.3795,0.143,0.074,0.125
F,0.53,0.44,0.205,0.835,0.32,0.1965,0.245
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.535,0.41600000000000004,0.15,0.7365,0.2785,0.186,0.2172
F,0.52,0.405,0.14,0.7833,0.2795,0.183,0.26
M,0.53,0.419,0.13,0.8425,0.275,0.1945,0.265
F,0.53,0.42,0.13,1.001,0.34,0.226,0.265
M,0.66,0.52,0.2,1.676,0.673,0.4805,0.4397
M,0.52,0.385,0.14,0.6475,0.2485,0.2035,0.16
M,0.535,0.42,0.146,0.8055,0.301,0.181,0.2428
F,0.646,0.515,0.163,1.2352,0.5222,0.292,0.39
F,0.51,0.39,0.14200000000000002,0.612,0.187,0.15,0.195
M,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
F,0.605,0.46,0.17,1.1305,0.506,0.3045,0.315
F,0.58,0.471,0.165,1.1365,0.369,0.3005,0.3554
F,0.65,0.515,0.175,1.4805,0.5295,0.3056,0.525
M,0.62,0.505,0.172,1.5656,0.6724,0.368,0.4596
F,0.615,0.488,0.155,1.1375,0.367,0.2657,0.4166
F,0.605,0.495,0.19,1.437,0.469,0.3515,0.41
M,0.57,0.45,0.155,1.116,0.4775,0.2348,0.3172
M,0.535,0.43,0.12,0.7131,0.3005,0.167,0.211
M,0.523,0.405,0.15,0.9085,0.4299,0.202,0.2381
F,0.5539999999999999,0.435,0.169,0.932,0.313,0.2201,0.335
F,0.54,0.44,0.135,0.959,0.2385,0.221,0.3
M,0.651,0.51,0.19,1.2561,0.6018,0.2412,0.3266
F,0.61,0.481,0.145,1.153,0.5176999999999999,0.23090000000000002,0.32
M,0.545,0.45,0.152,0.978,0.3365,0.2043,0.2871
F,0.59,0.445,0.13,1.1325,0.3825,0.2738,0.341
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.55,0.43,0.155,0.785,0.289,0.227,0.233
F,0.53,0.425,0.164,0.949,0.4015,0.2395,0.2746
F,0.53,0.455,0.165,0.9805,0.3155,0.2815,0.3207
I,0.485,0.369,0.14,0.521,0.2,0.123,0.17
M,0.385,0.275,0.115,0.2944,0.0975,0.0825,0.085
M,0.455,0.361,0.135,0.462,0.1675,0.158,0.12
F,0.49,0.38,0.14,0.7143,0.245,0.167,0.2336
M,0.515,0.41,0.165,0.8845000000000001,0.3748,0.17,0.2753
M,0.505,0.385,0.145,0.6775,0.2402,0.179,0.2
M,0.495,0.38,0.14,0.6385,0.2305,0.142,0.195
M,0.465,0.374,0.14,0.6019,0.2015,0.1505,0.1984
F,0.47,0.36,0.145,0.537,0.1725,0.1375,0.1566
M,0.56,0.41,0.165,0.93,0.3505,0.2109,0.3
M,0.505,0.385,0.15,0.6983,0.2847,0.1454,0.215
M,0.515,0.435,0.145,0.8815,0.292,0.206,0.318
I,0.385,0.28,0.125,0.244,0.102,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.545,0.415,0.154,1.042,0.3295,0.2431,0.2905
F,0.515,0.404,0.13,0.5556,0.1975,0.13,0.1845
M,0.495,0.385,0.135,0.6616,0.211,0.138,0.262
F,0.505,0.39,0.13,0.5551,0.2475,0.123,0.1635
F,0.5630000000000001,0.433,0.165,0.8875,0.309,0.246,0.262
F,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263
F,0.485,0.372,0.132,0.5476,0.1925,0.1315,0.1685
M,0.47,0.37,0.139,0.51,0.1915,0.1285,0.1625
M,0.575,0.439,0.165,0.8523000000000001,0.3275,0.225,0.256
M,0.58,0.465,0.16,1.0345,0.4287,0.26,0.3635
F,0.515,0.405,0.145,0.695,0.215,0.1635,0.2351
I,0.53,0.41,0.155,0.7155,0.3058,0.1685,0.214
M,0.44,0.335,0.11,0.394,0.157,0.08410000000000001,0.122
F,0.551,0.42,0.16,0.745,0.255,0.1729,0.2885
I,0.425,0.336,0.11,0.3665,0.125,0.0881,0.117
M,0.46,0.34,0.135,0.5621999999999999,0.2128,0.117,0.185
I,0.45,0.335,0.125,0.349,0.119,0.1055,0.1093
I,0.425,0.33,0.13,0.4405,0.152,0.0935,0.155
I,0.37,0.275,0.1,0.22,0.094,0.045,0.065
I,0.515,0.38,0.135,0.6366,0.2875,0.1481,0.1757
M,0.405,0.305,0.12,0.3185,0.1235,0.0905,0.095
I,0.277,0.205,0.07,0.1015,0.0425,0.03,0.03
I,0.516,0.4,0.125,0.6556,0.2125,0.179,0.24
F,0.44,0.337,0.11800000000000001,0.4195,0.153,0.1155,0.13
M,0.52,0.41,0.115,0.807,0.2855,0.1723,0.26890000000000003
M,0.505,0.396,0.155,0.875,0.2665,0.19469999999999998,0.3003
F,0.49,0.365,0.14700000000000002,0.6835,0.165,0.1315,0.205
I,0.235,0.175,0.055,0.067,0.027,0.0125,0.018
I,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
I,0.315,0.24,0.085,0.1715,0.071,0.0345,0.0535
I,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049
I,0.335,0.25,0.08,0.183,0.0735,0.04,0.0575
I,0.35,0.27,0.09,0.2055,0.075,0.0575,0.062
I,0.35,0.25,0.07,0.18,0.0655,0.048,0.054
I,0.348,0.264,0.085,0.27,0.1185,0.064,0.0745
M,0.365,0.275,0.135,0.24,0.108,0.0445,0.0735
I,0.37,0.275,0.14,0.2215,0.097,0.0455,0.0615
I,0.38,0.27999999999999997,0.093,0.1375,0.086,0.0585,0.0605
I,0.385,0.29,0.095,0.312,0.143,0.0665,0.086
I,0.385,0.3,0.101,0.2895,0.1215,0.063,0.09
I,0.395,0.29,0.095,0.319,0.138,0.08,0.082
I,0.395,0.301,0.099,0.304,0.127,0.084,0.077
I,0.4,0.31,0.1,0.306,0.13,0.06,0.1053
I,0.41,0.325,0.1,0.394,0.208,0.0741,0.106
I,0.415,0.32,0.11,0.3735,0.175,0.0755,0.109
M,0.4,0.305,0.1,0.325,0.156,0.0505,0.0941
I,0.425,0.325,0.1,0.3033,0.134,0.0645,0.0945
M,0.44,0.342,0.115,0.5262,0.2435,0.1114,0.1465
I,0.445,0.335,0.1,0.4895,0.2745,0.0899,0.1105
I,0.445,0.325,0.107,0.378,0.1795,0.1,0.089
I,0.45,0.35,0.13,0.547,0.245,0.1405,0.1405
M,0.47,0.375,0.12,0.5805,0.266,0.0935,0.169
I,0.475,0.365,0.125,0.5465,0.229,0.1185,0.172
F,0.48,0.365,0.135,0.6209,0.2945,0.113,0.175
I,0.485,0.379,0.132,0.498,0.2175,0.096,0.1525
M,0.494,0.385,0.124,0.609,0.3065,0.1293,0.1505
F,0.495,0.41,0.148,0.7555,0.3355,0.129,0.214
F,0.512,0.4,0.125,0.5975,0.2635,0.1275,0.166
M,0.505,0.44,0.149,0.8275,0.3415,0.1756,0.239
M,0.514,0.395,0.13,0.7635,0.3375,0.1425,0.207
M,0.527,0.405,0.139,0.9027,0.4815,0.2024,0.202
F,0.54,0.42,0.14,0.805,0.369,0.1725,0.21
F,0.545,0.449,0.163,0.9185,0.429,0.1931,0.2685
F,0.5589999999999999,0.43,0.125,0.8397,0.4035,0.175,0.2222
M,0.583,0.45,0.15,1.0145,0.4566,0.2015,0.2875
