cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.495,0.38,0.12,0.529,0.2165,0.1344,0.155
F,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.0208,0.03
F,0.58,0.466,0.152,1.068,0.4406,0.2534,0.32
F,0.592,0.464,0.165,1.0915,0.3935,0.2603,0.33
M,0.642,0.5,0.16,0.9450999999999999,0.3995,0.1735,0.293
I,0.56,0.438,0.125,0.9048,0.3446,0.129,0.375
M,0.574,0.45,0.162,1.0475,0.3775,0.1705,0.385
F,0.5599999999999999,0.45,0.175,0.9555,0.38,0.1665,0.295
M,0.6,0.47,0.155,1.036,0.444,0.196,0.29410000000000003
M,0.565,0.455,0.17,0.9065,0.342,0.156,0.32
M,0.545,0.42,0.14,0.7505,0.2906,0.13,0.255
I,0.44,0.345,0.112,0.366,0.122,0.0905,0.12
I,0.5,0.398,0.14,0.662,0.2815,0.137,0.22
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.09,0.3055,0.1369,0.0645,0.085
M,0.5,0.415,0.165,0.6885,0.249,0.1503,0.25
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.425,0.163,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
F,0.41,0.314,0.105,0.3635,0.159,0.077,0.12
F,0.56,0.451,0.19,0.714,0.283,0.1554,0.275
F,0.565,0.462,0.185,0.9026,0.329,0.136,0.39
M,0.584,0.455,0.185,0.9355,0.354,0.1575,0.375
M,0.614,0.487,0.175,1.168,0.4765,0.232,0.375
F,0.565,0.435,0.15,0.8205,0.365,0.17579999999999998,0.2524
M,0.671,0.536,0.192,1.8189,0.6975,0.4725,0.5720999999999999
F,0.606,0.483,0.13999999999999999,1.4009,0.592,0.3175,0.3855
F,0.665,0.555,0.185,1.3153,0.581,0.324,0.3463
F,0.565,0.49,0.153,0.9245,0.405,0.2195,0.255
F,0.645,0.55,0.186,1.2915,0.57,0.3045,0.3747
M,0.575,0.47,0.14,0.8375,0.3738,0.1735,0.24
F,0.592,0.485,0.17200000000000001,1.221,0.4988,0.259,0.39
I,0.36,0.274,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
F,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
F,0.585,0.45,0.17,0.9915,0.4022,0.2208,0.265
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.020900000000000002,0.008,0.0035,0.008
M,0.687,0.55,0.19,1.3905,0.5425,0.3355,0.3793
F,0.655,0.508,0.195,1.2586,0.5003,0.2735,0.41
M,0.67,0.55,0.185,1.2503,0.5671,0.2718,0.3947
M,0.675,0.53,0.2,1.3897,0.545,0.2947,0.39289999999999997
F,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
I,0.515,0.386,0.12,0.646,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1241
F,0.52,0.405,0.12,0.6309,0.2645,0.1415,0.181
M,0.545,0.439,0.16,0.7715,0.272,0.1455,0.26930000000000004
M,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2708
M,0.467,0.35,0.115,0.421,0.1565,0.091,0.1345
F,0.665,0.524,0.183,1.347,0.5921,0.2894,0.415
F,0.605,0.493,0.181,1.7138,0.6492,0.349,0.58
F,0.617,0.489,0.185,1.1881,0.5095999999999999,0.2635,0.3522
F,0.691,0.585,0.185,1.6663999999999999,0.6965,0.3505,0.48969999999999997
F,0.519,0.4,0.155,0.9325,0.3605,0.2064,0.3
M,0.57,0.44,0.125,0.849,0.3785,0.1765,0.2531
M,0.58,0.46,0.15,1.0107,0.429,0.212,0.3173
M,0.5690000000000001,0.446,0.157,0.9473,0.4082,0.237,0.278
F,0.585,0.465,0.165,0.8338,0.3906,0.1615,0.231
M,0.55,0.45,0.13,0.92,0.4251,0.2187,0.2403
M,0.625,0.515,0.15,1.2415,0.5456,0.2746,0.37020000000000003
M,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.2295
F,0.57,0.455,0.165,1.0595,0.44,0.2549,0.285
M,0.557,0.455,0.14200000000000002,1.0349,0.475,0.2003,0.285
M,0.553,0.46,0.159,0.921,0.357,0.181,0.29
F,0.652,0.521,0.155,1.3457000000000001,0.5345,0.2855,0.41
M,0.659,0.53,0.176,1.2233,0.555,0.2829,0.3397
M,0.625,0.5,0.195,1.1915,0.506,0.2185,0.37
F,0.576,0.453,0.175,0.953,0.3912,0.21760000000000002,0.305
M,0.638,0.52,0.175,1.248,0.4472,0.2625,0.48
F,0.605,0.466,0.165,1.0487,0.47519999999999996,0.209,0.3
M,0.636,0.525,0.155,1.0385,0.4189,0.2315,0.3302
M,0.583,0.46,0.175,0.874,0.3275,0.202,0.305
F,0.58,0.45899999999999996,0.18,0.8085,0.3665,0.1635,0.2412
F,0.602,0.476,0.18,1.1835,0.378,0.2683,0.4105
M,0.582,0.46900000000000003,0.225,1.0053,0.378,0.2338,0.36
M,0.6,0.505,0.19,1.129,0.4545,0.2702,0.36
F,0.625,0.504,0.151,0.9996999999999999,0.4276,0.2305,0.2611
F,0.6,0.46299999999999997,0.15,1.105,0.4761,0.247,0.315
M,0.56,0.464,0.235,0.8395,0.2835,0.157,0.313
M,0.5569999999999999,0.455,0.166,1.055,0.3815,0.221,0.3469
M,0.5700000000000001,0.435,0.18,0.9378,0.36,0.204,0.30479999999999996
M,0.56,0.445,0.155,0.8774,0.3739,0.2125,0.275
F,0.612,0.486,0.185,1.1192,0.439,0.2641,0.34
F,0.455,0.35,0.14,0.5185,0.221,0.12430000000000001,0.135
F,0.49,0.38,0.147,0.6725,0.249,0.181,0.21
M,0.309,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.078,0.147,0.06,0.034,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.193,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.156,0.11,0.04,0.0155,0.0065,0.0056,0.005
F,0.5589999999999999,0.445,0.155,0.733,0.282,0.1711,0.235
M,0.58,0.45,0.16,0.9715,0.3965,0.2031,0.3189
M,0.385,0.3,0.095,0.255,0.0885,0.059,0.085
I,0.53,0.42,0.131,0.7085,0.299,0.156,0.205
F,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.2077,0.1055,0.155
F,0.435,0.335,0.11,0.38,0.1695,0.086,0.1114
I,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.1513
M,0.465,0.38,0.13,0.454,0.1895,0.094,0.155
I,0.52,0.405,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.221,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
I,0.475,0.375,0.14,0.604,0.242,0.1311,0.179
F,0.459,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.116,0.2885,0.1,0.057,0.1135
M,0.445,0.35,0.115,0.3615,0.1565,0.07869999999999999,0.117
F,0.38,0.29,0.105,0.255,0.099,0.051,0.085
M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.565,0.453,0.16,0.8035,0.3605,0.1555,0.23
I,0.559,0.425,0.18,0.875,0.3754,0.2215,0.255
I,0.65,0.515,0.16,1.1625,0.5715,0.203,0.33
F,0.615,0.46900000000000003,0.171,1.0384,0.4145,0.23929999999999998,0.3071
I,0.56,0.44,0.165,0.8,0.3334,0.1735,0.2508
I,0.48,0.37,0.126,0.514,0.2075,0.131,0.155
I,0.496,0.374,0.125,0.5527,0.287,0.141,0.12
F,0.5,0.385,0.15,0.6265,0.2605,0.13899999999999998,0.16
I,0.525,0.405,0.14800000000000002,0.795,0.3075,0.205,0.2256
F,0.618,0.5,0.165,1.1905,0.4585,0.298,0.37
F,0.673,0.53,0.18,1.2965,0.5278,0.2625,0.44
I,0.52,0.4,0.142,0.66,0.267,0.1055,0.22
F,0.44,0.346,0.105,0.364,0.148,0.0805,0.1128
I,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
F,0.475,0.35,0.115,0.452,0.1783,0.092,0.155
F,0.545,0.427,0.15,0.7335,0.2795,0.163,0.2185
F,0.47,0.355,0.13,0.5465,0.219,0.126,0.16620000000000001
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.382,0.13,0.581,0.245,0.132,0.168
I,0.435,0.33,0.107,0.406,0.1685,0.1055,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.46699999999999997,0.35,0.14,0.4367,0.1871,0.109,0.1275
I,0.45,0.345,0.115,0.443,0.1975,0.0912,0.1175
F,0.59,0.46799999999999997,0.155,1.066,0.382,0.1971,0.415
M,0.57,0.44,0.164,0.9483,0.3785,0.201,0.305
I,0.61,0.475,0.15,0.9329999999999999,0.4145,0.2,0.28400000000000003
F,0.608,0.475,0.163,1.2546,0.5275,0.2911,0.35
I,0.56,0.433,0.133,0.9787,0.4512,0.2052,0.26
F,0.585,0.435,0.138,0.9161,0.4055,0.187,0.27
I,0.58,0.445,0.15,0.8865,0.383,0.209,0.247
F,0.63,0.499,0.175,1.5224,0.573,0.3035,0.515
F,0.625,0.49,0.175,1.2703,0.5565,0.2668,0.365
I,0.55,0.425,0.15,0.8329,0.376,0.1799,0.245
F,0.645,0.525,0.19,1.5356,0.6615,0.3187,0.435
I,0.46,0.355,0.14,0.4935,0.216,0.133,0.1368
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
I,0.495,0.39,0.125,0.6655,0.2986,0.162,0.2
I,0.52,0.425,0.17,0.7469,0.28,0.174,0.23700000000000002
F,0.55,0.41,0.145,0.8285,0.3304,0.1773,0.25
I,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.518,0.4,0.15,0.745,0.2889,0.1787,0.235
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
I,0.525,0.41,0.14100000000000001,0.874,0.3585,0.207,0.25570000000000004
F,0.66,0.513,0.178,1.514,0.5543,0.3596,0.4712
M,0.535,0.42,0.15,0.6995,0.2721,0.153,0.24
I,0.6,0.455,0.167,0.8525,0.3015,0.1932,0.3
F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
I,0.605,0.47,0.14,0.939,0.3385,0.201,0.3164
I,0.641,0.495,0.176,1.054,0.369,0.2255,0.36
M,0.56,0.445,0.166,0.9271,0.305,0.2245,0.335
I,0.535,0.42,0.145,0.926,0.398,0.1965,0.25
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.345,0.118,0.4885,0.2226,0.108,0.135
I,0.515,0.391,0.14,0.5555,0.2017,0.1135,0.2235
I,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.1863,0.113,0.136
M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.1844,0.0575,0.039599999999999996,0.068
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.088,0.155,0.0513,0.0355,0.06
I,0.473,0.37,0.125,0.4775,0.1931,0.0705,0.169
M,0.45,0.366,0.145,0.525,0.2085,0.114,0.1655
M,0.415,0.345,0.135,0.3865,0.128,0.0838,0.148
F,0.47,0.355,0.14,0.433,0.1525,0.1001,0.152
M,0.32,0.24,0.085,0.1691,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
I,0.518,0.38,0.14,0.673,0.2175,0.13,0.195
F,0.501,0.385,0.115,0.6785,0.2945,0.138,0.195
F,0.5,0.385,0.105,0.5168,0.1795,0.1095,0.17
F,0.465,0.36,0.105,0.498,0.214,0.116,0.14
I,0.525,0.405,0.16,0.6256,0.2655,0.1125,0.225
I,0.425,0.323,0.095,0.322,0.1205,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
I,0.534,0.415,0.145,0.8586,0.372,0.185,0.265
M,0.34,0.265,0.091,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.115,0.49,0.2236,0.1235,0.1305
F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
I,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
M,0.36,0.28,0.1,0.2105,0.066,0.0525,0.075
M,0.355,0.269,0.092,0.2088,0.155,0.041,0.063
M,0.38,0.293,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.26,0.105,0.1905,0.081,0.0485,0.055
I,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
F,0.51,0.388,0.13,0.5735,0.219,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
I,0.62,0.485,0.18,1.1785,0.4661,0.2655,0.39
F,0.59,0.45,0.16,0.89,0.358,0.156,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.445,0.34,0.13,0.3564,0.1605,0.0795,0.105
I,0.434,0.33,0.12,0.347,0.1375,0.0805,0.115
M,0.28900000000000003,0.215,0.075,0.1145,0.045,0.0265,0.035
M,0.48,0.375,0.139,0.5473,0.216,0.13,0.17
I,0.459,0.35,0.12,0.44780000000000003,0.193,0.105,0.1296
F,0.47,0.36,0.125,0.447,0.1695,0.1074,0.1345
M,0.255,0.18,0.065,0.079,0.034,0.014,0.021500000000000002
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
I,0.47,0.35,0.13,0.466,0.2028,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.040100000000000004
F,0.555,0.435,0.161,0.97,0.3675,0.2223,0.2988
F,0.615,0.515,0.17,1.2987,0.5285,0.2245,0.42
I,0.58,0.451,0.195,1.3165,0.5305,0.2888,0.4043
F,0.575,0.46,0.185,1.0482,0.423,0.2194,0.33
I,0.65,0.52,0.18,1.626,0.7707999999999999,0.3313,0.4512
I,0.535,0.45,0.15000000000000002,0.831,0.3743,0.1673,0.263
F,0.448,0.347,0.13,0.3675,0.146,0.0885,0.12
F,0.38,0.28700000000000003,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
F,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
M,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16
F,0.485,0.38,0.15,0.605,0.2155,0.14,0.18
M,0.55,0.425,0.142,0.9175,0.3652,0.2087,0.26940000000000003
F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
M,0.49,0.385,0.145,0.6175,0.235,0.108,0.209
F,0.5,0.38,0.155,0.646,0.2405,0.143,0.205
F,0.53,0.41,0.147,0.8115,0.24,0.195,0.24
M,0.49,0.385,0.15,0.573,0.225,0.124,0.1893
F,0.49,0.385,0.15,0.7865,0.241,0.14,0.24
F,0.52,0.395,0.18,0.64,0.158,0.11,0.245
M,0.519,0.415,0.145,0.7242000000000001,0.2635,0.168,0.245
F,0.46900000000000003,0.375,0.115,0.5945,0.185,0.148,0.19
F,0.45,0.38,0.165,0.8165,0.3128,0.1915,0.265
F,0.37,0.275,0.091,0.2225,0.093,0.026,0.08
I,0.37,0.275,0.1,0.1998,0.0885,0.0465,0.07
M,0.485,0.382,0.151,0.5725,0.22669999999999998,0.1415,0.175
F,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
M,0.535,0.434,0.185,0.8345,0.3175,0.1725,0.29
M,0.516,0.4,0.14,0.6515,0.2455,0.1665,0.185
F,0.572,0.44,0.185,0.909,0.344,0.2325,0.28700000000000003
F,0.535,0.417,0.15,0.8045,0.3505,0.2125,0.21
F,0.535,0.405,0.136,0.927,0.26,0.1425,0.3332
F,0.525,0.4,0.17,0.7305,0.279,0.176,0.2176
M,0.581,0.464,0.15,0.9420999999999999,0.366,0.2425,0.2816
I,0.5,0.375,0.15,0.636,0.2786,0.145,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.325,0.115,0.3957,0.1475,0.1065,0.11
M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.09230000000000001
I,0.165,0.11,0.027,0.019,0.0065,0.0025,0.005
F,0.315,0.234,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.07200000000000001,0.1165,0.0545,0.0285,0.03
F,0.43,0.335,0.12,0.444,0.155,0.1145,0.145
F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
M,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
F,0.48,0.385,0.135,0.5137,0.1895,0.1217,0.15839999999999999
F,0.445,0.33,0.114,0.4525,0.18,0.103,0.123
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
M,0.396,0.3,0.125,0.417,0.191,0.09,0.1175
M,0.415,0.325,0.14,0.417,0.1578,0.1015,0.144
M,0.315,0.25,0.09,0.203,0.0615,0.0456,0.0795
F,0.345,0.26,0.09,0.207,0.0775,0.035,0.0765
M,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
M,0.375,0.3,0.096,0.2465,0.104,0.0475,0.083
I,0.28,0.205,0.055,0.1164,0.045,0.0275,0.0335
M,0.355,0.268,0.085,0.201,0.069,0.053,0.0695
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.555,0.455,0.16,1.0137,0.4104,0.228,0.293
M,0.555,0.44,0.15,1.092,0.416,0.212,0.3214
M,0.527,0.41,0.13,0.99,0.3772,0.243,0.3039
M,0.465,0.36,0.08,0.488,0.191,0.125,0.155
F,0.49,0.36,0.11,0.5005,0.161,0.107,0.195
M,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
F,0.48,0.375,0.105,0.525,0.2185,0.1173,0.155
M,0.505,0.4,0.125,0.77,0.2735,0.159,0.255
F,0.51,0.4,0.12,0.6515,0.261,0.1522,0.165
M,0.525,0.419,0.167,0.8295,0.2405,0.1825,0.275
M,0.589,0.458,0.156,0.879,0.374,0.207,0.23
M,0.514,0.4,0.144,0.823,0.298,0.1805,0.265
M,0.505,0.38,0.138,0.6626,0.227,0.1785,0.22
M,0.525,0.425,0.12,0.8665,0.3604,0.176,0.29
M,0.51,0.39,0.125,0.651,0.262,0.1835,0.175
M,0.501,0.385,0.115,0.669,0.2385,0.172,0.205
F,0.528,0.405,0.125,0.6435,0.24980000000000002,0.1735,0.21
M,0.518,0.41,0.135,0.862,0.2855,0.1525,0.32
M,0.446,0.345,0.09,0.3795,0.143,0.074,0.125
M,0.592,0.476,0.205,0.8381,0.32,0.2175,0.2978
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.541,0.42,0.15,0.7525999999999999,0.2785,0.186,0.215
F,0.52,0.405,0.14,0.8175,0.2795,0.183,0.26
M,0.53,0.415,0.13,0.8425,0.3398,0.186,0.265
M,0.53,0.42,0.13,0.9486,0.3978,0.226,0.265
F,0.671,0.52,0.18,1.676,0.7529,0.3421,0.45
M,0.52,0.385,0.14,0.6306999999999999,0.2937,0.1545,0.16
M,0.535,0.42,0.13,0.8055,0.301,0.181,0.24100000000000002
M,0.637,0.509,0.175,1.5165,0.5642,0.4105,0.458
F,0.51,0.39,0.105,0.488,0.187,0.10060000000000001,0.1489
M,0.46,0.355,0.128,0.547,0.215,0.1615,0.14
F,0.605,0.46,0.17,1.122,0.5047,0.2182,0.315
F,0.596,0.455,0.174,1.1365,0.369,0.3005,0.3669
M,0.656,0.515,0.159,1.2339,0.5635,0.272,0.3593
M,0.64,0.505,0.17200000000000001,1.5767,0.69,0.3589,0.4054
F,0.674,0.525,0.155,1.1375,0.367,0.2644,0.37
F,0.632,0.495,0.177,1.1221,0.469,0.2655,0.335
M,0.57,0.458,0.155,1.116,0.4775,0.274,0.27
M,0.57,0.43,0.12,1.0615,0.348,0.2097,0.34900000000000003
M,0.632,0.496,0.156,1.2565,0.6134,0.2791,0.325
F,0.6,0.488,0.171,0.9456,0.313,0.1825,0.335
F,0.54,0.44,0.135,0.959,0.4092,0.221,0.3
F,0.666,0.51,0.19,1.5735,0.7737,0.361,0.42060000000000003
F,0.608,0.47,0.161,1.153,0.403,0.296,0.32
M,0.545,0.45,0.14800000000000002,1.0573000000000001,0.4859,0.2235,0.3
F,0.59,0.445,0.154,1.0194,0.3825,0.234,0.3147
M,0.345,0.27,0.099,0.197,0.0665,0.05,0.077
M,0.5549999999999999,0.43,0.154,0.785,0.289,0.227,0.233
F,0.53,0.42,0.17,0.949,0.3485,0.2061,0.31930000000000003
F,0.53,0.455,0.165,0.9805,0.3155,0.2345,0.2965
I,0.485,0.375,0.14,0.521,0.2,0.123,0.17
M,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
M,0.455,0.34,0.135,0.5248,0.2374,0.158,0.12
M,0.49,0.38,0.14,0.6587,0.2944,0.167,0.185
M,0.53,0.41,0.165,0.6324,0.189,0.17,0.2247
M,0.505,0.385,0.138,0.6775,0.236,0.179,0.2
M,0.516,0.40299999999999997,0.14200000000000002,0.6154,0.2305,0.142,0.195
M,0.446,0.35,0.125,0.5755,0.2015,0.1505,0.1727
F,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195
F,0.56,0.41,0.162,0.9353,0.3505,0.237,0.3
M,0.505,0.385,0.15,0.6415,0.246,0.152,0.215
M,0.515,0.435,0.145,0.8815,0.292,0.206,0.255
I,0.385,0.28,0.125,0.244,0.102,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.55,0.444,0.175,1.042,0.3295,0.2325,0.2905
F,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1744
M,0.495,0.387,0.135,0.709,0.211,0.1375,0.262
F,0.505,0.39,0.16,0.6996,0.3078,0.2025,0.1635
F,0.559,0.451,0.165,0.8906,0.309,0.246,0.27590000000000003
F,0.57,0.465,0.149,1.0164,0.4475,0.2342,0.263
F,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
M,0.472,0.37,0.135,0.51,0.1915,0.1285,0.1633
M,0.575,0.45,0.165,0.9215,0.39490000000000003,0.2013,0.256
M,0.571,0.462,0.16,1.1918,0.5136999999999999,0.26,0.3635
M,0.522,0.405,0.145,0.695,0.2745,0.1546,0.234
M,0.53,0.413,0.155,0.7155,0.2805,0.1685,0.214
M,0.44,0.335,0.11,0.394,0.157,0.0777,0.122
F,0.52,0.42,0.16,0.745,0.255,0.1709,0.2658
F,0.425,0.345,0.11,0.3665,0.125,0.081,0.117
M,0.46,0.34,0.135,0.495,0.1655,0.1115,0.185
M,0.45,0.335,0.125,0.349,0.119,0.1055,0.11
M,0.425,0.33,0.13,0.4405,0.152,0.0935,0.1591
I,0.37,0.275,0.1,0.2093,0.094,0.045,0.065
M,0.515,0.38,0.135,0.6615,0.2875,0.2095,0.155
M,0.405,0.322,0.12,0.3185,0.1235,0.0905,0.095
I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
F,0.48,0.4,0.125,0.7135,0.2125,0.179,0.24
F,0.44,0.34,0.117,0.4195,0.153,0.1155,0.13
F,0.52,0.41,0.115,0.807,0.2855,0.179,0.235
M,0.505,0.405,0.14,0.875,0.3559,0.1718,0.285
F,0.457,0.365,0.131,0.5307,0.165,0.1315,0.1863
I,0.235,0.175,0.055,0.067,0.027,0.0125,0.018
I,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
I,0.315,0.24,0.085,0.1715,0.071,0.0345,0.0535
I,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049
I,0.335,0.25,0.08600000000000001,0.183,0.0735,0.04,0.0575
I,0.35,0.267,0.09,0.2055,0.075,0.0575,0.062
I,0.35,0.25,0.07,0.18,0.0655,0.048,0.054400000000000004
I,0.36,0.3,0.085,0.27,0.1185,0.064,0.0745
I,0.365,0.284,0.135,0.2222,0.108,0.0445,0.0735
I,0.37,0.275,0.14,0.2215,0.0956,0.0455,0.0615
I,0.38,0.275,0.095,0.1375,0.086,0.0243,0.0605
I,0.385,0.29,0.095,0.312,0.143,0.0635,0.086
I,0.385,0.3,0.1,0.2895,0.1215,0.063,0.09
I,0.395,0.29,0.097,0.319,0.138,0.08,0.082
I,0.395,0.29,0.095,0.304,0.127,0.0649,0.077
I,0.4,0.31,0.1,0.306,0.13,0.06,0.094
I,0.41,0.325,0.1,0.394,0.208,0.0655,0.106
I,0.415,0.32,0.11,0.3735,0.175,0.0755,0.109
M,0.415,0.305,0.1,0.325,0.1311,0.0505,0.108
I,0.425,0.325,0.1,0.398,0.1185,0.0645,0.0945
I,0.44,0.365,0.115,0.501,0.2435,0.1045,0.1465
I,0.445,0.336,0.1,0.4895,0.2745,0.086,0.1105
I,0.43,0.325,0.1,0.378,0.1795,0.1,0.0944
I,0.45,0.35,0.13,0.5438000000000001,0.245,0.1405,0.1405
M,0.47,0.378,0.12,0.5805,0.266,0.0935,0.169
I,0.475,0.365,0.125,0.5465,0.229,0.1185,0.172
I,0.48,0.365,0.135,0.6395,0.2945,0.113,0.175
I,0.485,0.355,0.105,0.498,0.2157,0.1086,0.1525
M,0.49,0.385,0.125,0.609,0.3065,0.096,0.1775
F,0.527,0.41,0.125,0.7555,0.3355,0.129,0.214
M,0.5,0.4,0.125,0.5975,0.27,0.1343,0.1628
M,0.505,0.44,0.14,0.8275,0.3415,0.1855,0.239
M,0.506,0.395,0.13,0.7635,0.3375,0.1425,0.225
