cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.495,0.39,0.135,0.7911,0.3068,0.1707,0.2418
I,0.29,0.225,0.07,0.101,0.0415,0.0235,0.035
I,0.268,0.2,0.07,0.092,0.037,0.02,0.0374
M,0.564,0.45,0.145,1.068,0.425,0.203,0.32
F,0.61,0.485,0.165,1.0915,0.4247,0.23550000000000001,0.33
M,0.562,0.451,0.16,1.0258,0.3995,0.1735,0.33
F,0.56,0.455,0.125,0.9353,0.344,0.129,0.375
M,0.575,0.45,0.143,1.0475,0.3775,0.1705,0.3265
F,0.57,0.45,0.175,0.9231,0.38,0.1665,0.295
M,0.581,0.47,0.155,1.036,0.4375,0.2263,0.3094
F,0.565,0.455,0.158,0.8121,0.342,0.156,0.2611
M,0.529,0.423,0.14,0.7505,0.304,0.13,0.255
I,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
M,0.5,0.41,0.15,0.736,0.3201,0.1523,0.22
I,0.36,0.275,0.097,0.225,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
M,0.529,0.415,0.165,0.6885,0.2881,0.138,0.2199
I,0.36,0.275,0.11,0.2335,0.095,0.0564,0.085
I,0.335,0.26,0.088,0.192,0.0785,0.0585,0.07
F,0.544,0.425,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.0587,0.085
F,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
F,0.56,0.455,0.19,0.7128,0.2389,0.129,0.275
M,0.558,0.435,0.185,1.043,0.329,0.2168,0.39
F,0.57,0.455,0.185,0.9265,0.308,0.1901,0.375
M,0.605,0.5,0.175,1.1879,0.4765,0.2626,0.375
F,0.565,0.455,0.15,0.8205,0.365,0.1924,0.2449
F,0.6880000000000001,0.565,0.191,1.3942,0.577,0.29200000000000004,0.4211
F,0.675,0.531,0.16,1.4807000000000001,0.6092,0.3175,0.4137
F,0.62,0.483,0.191,1.4385,0.581,0.354,0.432
M,0.565,0.49,0.155,0.9245,0.405,0.1999,0.304
F,0.645,0.55,0.176,1.2915,0.5956,0.3045,0.3398
M,0.575,0.47,0.163,0.8375,0.3485,0.2005,0.2432
F,0.64,0.501,0.175,1.221,0.51,0.2723,0.3514
I,0.36,0.28,0.105,0.199,0.06709999999999999,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
F,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.2676,0.115,0.061,0.075
F,0.585,0.465,0.158,0.9915,0.3865,0.224,0.265
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.0443
I,0.226,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.704,0.55,0.19,1.4022999999999999,0.6103999999999999,0.3035,0.4
M,0.621,0.5,0.176,1.388,0.567,0.2735,0.4262
M,0.601,0.473,0.21,1.1978,0.4569,0.305,0.4022
M,0.689,0.555,0.2,1.4385,0.545,0.3194,0.4745
F,0.499,0.40700000000000003,0.135,0.7835,0.313,0.1715,0.2185
M,0.515,0.405,0.12,0.646,0.2895,0.144,0.177
I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
M,0.52,0.405,0.143,0.627,0.2645,0.1415,0.22369999999999998
F,0.545,0.423,0.16,0.7715,0.3061,0.1455,0.2765
M,0.53,0.415,0.132,0.9946,0.4969,0.2139,0.2512
I,0.465,0.35,0.115,0.421,0.1565,0.091,0.133
M,0.665,0.54,0.188,1.4419,0.6469,0.3151,0.38639999999999997
M,0.679,0.545,0.225,1.756,0.7666,0.4045,0.49069999999999997
M,0.66,0.545,0.20299999999999999,1.311,0.541,0.2635,0.3809
F,0.7,0.538,0.185,1.5876000000000001,0.702,0.3807,0.475
M,0.551,0.425,0.155,0.9325,0.3605,0.2445,0.2842
M,0.57,0.465,0.125,0.849,0.3472,0.1765,0.24
F,0.58,0.46,0.153,0.9466,0.429,0.212,0.2782
M,0.605,0.48,0.145,1.0615999999999999,0.4235,0.237,0.3201
F,0.585,0.465,0.164,0.908,0.381,0.1615,0.315
M,0.55,0.436,0.145,0.92,0.3948,0.1879,0.29
F,0.625,0.515,0.169,1.2415,0.5202,0.2737,0.36
M,0.54,0.42,0.145,0.8075,0.3485,0.1795,0.235
F,0.57,0.455,0.155,0.9609,0.44,0.1998,0.285
M,0.575,0.455,0.146,1.073,0.5045999999999999,0.19,0.285
M,0.586,0.46,0.15,0.921,0.357,0.181,0.29
F,0.63,0.51,0.183,1.3399,0.5345,0.3093,0.41
M,0.655,0.516,0.175,1.2635,0.486,0.2635,0.415
M,0.625,0.49,0.182,1.2403,0.5559000000000001,0.2699,0.37
F,0.625,0.5,0.15,0.953,0.4072,0.2235,0.305
F,0.64,0.509,0.175,1.248,0.4228,0.2595,0.48
F,0.605,0.485,0.155,1.0105,0.4006,0.209,0.3
F,0.615,0.525,0.182,1.113,0.427,0.2802,0.3454
M,0.569,0.45,0.175,0.874,0.3275,0.202,0.305
I,0.58,0.44,0.146,0.854,0.3665,0.1635,0.2435
F,0.62,0.52,0.191,1.1404,0.378,0.27,0.395
F,0.62,0.482,0.225,1.3225,0.5647,0.2948,0.36
F,0.6,0.483,0.201,1.129,0.4385,0.256,0.36
F,0.617,0.485,0.19,1.1745,0.4385,0.266,0.42
M,0.581,0.461,0.162,1.1122,0.4865,0.247,0.315
M,0.575,0.46,0.142,0.825,0.3325,0.157,0.2604
M,0.596,0.455,0.154,1.055,0.3815,0.2421,0.3246
M,0.56,0.435,0.18,0.889,0.36,0.204,0.2702
M,0.56,0.433,0.155,0.8735,0.3005,0.2059,0.296
F,0.68,0.543,0.196,1.0832,0.439,0.245,0.34
F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.49,0.38,0.145,0.693,0.249,0.181,0.21
M,0.31,0.22,0.085,0.146,0.062400000000000004,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.2589,0.1115,0.0565,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.225,0.09,0.147,0.06,0.034,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.095,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.214,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0099,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0070999999999999995,0.003,0.005
F,0.57,0.445,0.155,0.7183,0.282,0.159,0.235
F,0.578,0.45,0.168,0.9715,0.3965,0.255,0.26
M,0.385,0.3,0.095,0.24,0.0885,0.0554,0.085
I,0.545,0.42,0.185,0.752,0.299,0.156,0.205
F,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.1845,0.0935,0.155
F,0.435,0.335,0.11,0.38,0.1695,0.0918,0.11
I,0.47,0.361,0.14,0.4985,0.2095,0.1225,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.52,0.405,0.14,0.5775,0.2,0.145,0.179
I,0.301,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.115,0.2671,0.093,0.0572,0.0885
F,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
M,0.445,0.35,0.115,0.3615,0.1565,0.0749,0.117
F,0.38,0.29,0.105,0.257,0.099,0.051,0.085
M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.188,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.565,0.45,0.144,0.795,0.3605,0.1885,0.2271
I,0.555,0.444,0.18,0.875,0.3696,0.2005,0.255
I,0.624,0.515,0.16999999999999998,1.0816,0.495,0.203,0.33
F,0.615,0.49,0.155,0.9885,0.4145,0.195,0.2875
I,0.562,0.44,0.165,0.8,0.3388,0.1735,0.25
I,0.48,0.37,0.12,0.514,0.2175,0.131,0.155
F,0.485,0.39,0.124,0.591,0.287,0.141,0.1552
I,0.503,0.385,0.15,0.6265,0.2605,0.14830000000000002,0.16
M,0.525,0.405,0.15,0.795,0.3292,0.205,0.255
F,0.66,0.519,0.165,1.1905,0.47959999999999997,0.298,0.37
F,0.631,0.502,0.17,1.326,0.5535,0.2955,0.4284
I,0.52,0.4,0.145,0.66,0.267,0.1055,0.22
F,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
I,0.515,0.393,0.12,0.7137,0.3295,0.179,0.17
F,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
F,0.545,0.415,0.154,0.7335,0.2795,0.184,0.2185
F,0.47,0.372,0.13,0.5465,0.2005,0.126,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.048299999999999996
I,0.485,0.377,0.13,0.5841,0.245,0.132,0.168
I,0.435,0.33,0.125,0.406,0.1954,0.1055,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.12,0.387,0.1593,0.1005,0.0985
I,0.45,0.35,0.105,0.3881,0.21,0.109,0.1275
I,0.45,0.345,0.135,0.443,0.1975,0.0875,0.13920000000000002
F,0.59,0.455,0.155,1.1243,0.4598,0.2275,0.415
F,0.57,0.44,0.16,0.9535,0.3785,0.1813,0.305
M,0.61,0.487,0.15,1.0499,0.4145,0.2,0.345
M,0.61,0.483,0.14,1.1596,0.4887,0.2355,0.35
M,0.551,0.425,0.14,0.9248,0.4005,0.1975,0.26
M,0.585,0.463,0.152,0.982,0.4068,0.2495,0.27
F,0.58,0.455,0.15,0.8865,0.383,0.209,0.258
F,0.6809999999999999,0.5519999999999999,0.2,1.4217,0.5015,0.3035,0.515
M,0.625,0.49,0.175,1.233,0.5565,0.2594,0.3612
I,0.55,0.425,0.15,0.806,0.37,0.171,0.245
F,0.645,0.525,0.169,1.3403,0.5415,0.2708,0.435
I,0.46,0.355,0.14,0.4935,0.216,0.133,0.115
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
I,0.495,0.39,0.139,0.6655,0.284,0.162,0.2
I,0.52,0.40599999999999997,0.17,0.6805,0.28,0.174,0.214
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
M,0.45,0.335,0.14,0.4511,0.164,0.1026,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
M,0.51,0.4,0.15,0.7242,0.2865,0.15689999999999998,0.235
F,0.37,0.29,0.115,0.25,0.111,0.0587,0.075
M,0.525,0.41,0.175,0.7462,0.2956,0.207,0.205
F,0.651,0.52,0.18,1.2124000000000001,0.526,0.2737,0.3358
M,0.535,0.42,0.15,0.6995,0.2575,0.1482,0.24
I,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3
F,0.506,0.405,0.14,0.7135,0.2565,0.186,0.225
I,0.605,0.47,0.14,0.939,0.3864,0.201,0.32
F,0.623,0.495,0.145,1.054,0.369,0.2434,0.3365
M,0.56,0.452,0.195,0.981,0.305,0.2508,0.335
I,0.535,0.416,0.145,0.926,0.398,0.2088,0.25
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
F,0.39,0.3,0.105,0.265,0.1075,0.06,0.0865
I,0.47,0.345,0.115,0.4885,0.2005,0.1066,0.166
I,0.499,0.39,0.14400000000000002,0.5922999999999999,0.2,0.11,0.2235
I,0.425,0.345,0.109,0.425,0.16,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0401,0.059
I,0.485,0.365,0.13,0.457,0.181,0.113,0.136
M,0.374,0.285,0.1,0.228,0.0675,0.0675,0.0744
I,0.35,0.258,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.052,0.032,0.01,0.008,0.012
M,0.325,0.24,0.09,0.155,0.0475,0.0355,0.06
I,0.495,0.381,0.125,0.4775,0.185,0.0705,0.169
I,0.45,0.35,0.145,0.4758,0.2085,0.1,0.1655
M,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
F,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.31,0.225,0.079,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0111,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
I,0.495,0.38,0.128,0.673,0.2175,0.13,0.195
F,0.5,0.385,0.115,0.6783,0.2945,0.138,0.1981
I,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
F,0.465,0.364,0.105,0.498,0.214,0.116,0.14
I,0.525,0.405,0.129,0.658,0.2655,0.1125,0.225
F,0.425,0.335,0.108,0.322,0.1205,0.061,0.125
F,0.38,0.305,0.098,0.2815,0.1255,0.0589,0.09
I,0.53,0.415,0.137,0.944,0.4218,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.115,0.49,0.2149,0.1235,0.1335
F,0.43,0.34,0.129,0.391,0.1555,0.095,0.1405
I,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
I,0.474,0.36,0.13,0.5118,0.198,0.1038,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
I,0.355,0.265,0.09,0.168,0.05,0.0381,0.063
M,0.38,0.235,0.1,0.258,0.1028,0.054,0.08
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
I,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
F,0.51,0.4,0.146,0.5735,0.219,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
F,0.62,0.485,0.18,1.1157,0.4675,0.2655,0.3291
F,0.5569999999999999,0.45,0.16,0.9,0.358,0.1921,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.3715,0.168,0.0767,0.105
I,0.445,0.342,0.12,0.347,0.12,0.084,0.105
M,0.33,0.215,0.075,0.1145,0.045,0.0293,0.035
M,0.48,0.375,0.145,0.777,0.3952,0.1678,0.17
I,0.46,0.36,0.12,0.4885,0.193,0.105,0.155
F,0.475,0.36,0.125,0.447,0.1695,0.0997,0.147
M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
I,0.47,0.359,0.13,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.1305,0.05,0.0295,0.04
F,0.555,0.435,0.165,0.97,0.4217,0.2315,0.2627
M,0.615,0.474,0.17,1.14,0.4305,0.2532,0.42
I,0.58,0.472,0.195,1.2622,0.5305,0.26789999999999997,0.41
F,0.585,0.475,0.185,1.0519,0.4145,0.2295,0.33
I,0.67,0.543,0.181,1.626,0.597,0.3445,0.53
I,0.535,0.45,0.17,0.8475,0.3109,0.1786,0.295
F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.11750000000000001
F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.124,0.3856,0.1145,0.0853,0.16
F,0.395,0.295,0.095,0.2245,0.078,0.0547,0.08
M,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16
F,0.485,0.38,0.133,0.605,0.2155,0.14930000000000002,0.18
M,0.55,0.425,0.155,0.9175,0.3898,0.209,0.2633
M,0.45,0.35,0.145,0.5425,0.2141,0.123,0.175
M,0.475,0.385,0.145,0.6175,0.235,0.108,0.2229
F,0.5,0.399,0.155,0.655,0.2426,0.143,0.227
M,0.53,0.413,0.165,0.6772,0.24,0.1646,0.24
M,0.49,0.39,0.15,0.573,0.225,0.124,0.191
F,0.49,0.385,0.15,0.7865,0.3227,0.14,0.24
F,0.52,0.395,0.18,0.64,0.158,0.11,0.2676
M,0.54,0.428,0.145,0.7045,0.2635,0.1523,0.245
M,0.5,0.375,0.115,0.5945,0.185,0.148,0.1958
F,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
F,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
I,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
M,0.485,0.37,0.14,0.5603,0.204,0.1415,0.175
F,0.435,0.325,0.115,0.3915,0.154,0.094,0.123
M,0.535,0.416,0.185,0.8345,0.3175,0.1717,0.29
M,0.519,0.4,0.14,0.6515,0.2692,0.1665,0.185
M,0.583,0.46,0.185,0.8669,0.344,0.2325,0.255
F,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
M,0.535,0.431,0.125,0.927,0.3201,0.1425,0.345
M,0.525,0.415,0.14100000000000001,0.7305,0.279,0.2055,0.2153
M,0.59,0.44,0.147,0.9658,0.366,0.2425,0.295
M,0.479,0.375,0.15,0.636,0.2796,0.1437,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
M,0.381,0.29,0.12,0.283,0.1175,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.078,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
F,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
M,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
F,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
F,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
M,0.4,0.3,0.106,0.417,0.191,0.09,0.1175
M,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
M,0.315,0.25,0.09,0.203,0.0615,0.0442,0.0795
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
M,0.36,0.295,0.13,0.2765,0.136,0.0554,0.1005
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
M,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.355,0.265,0.085,0.201,0.07579999999999999,0.053,0.0695
M,0.35,0.255,0.092,0.1915,0.08,0.0385,0.0608
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.16999999999999998,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.589,0.455,0.16,1.0575,0.3925,0.2473,0.293
M,0.572,0.46399999999999997,0.15,1.092,0.416,0.212,0.4405
M,0.524,0.41,0.13,0.99,0.3865,0.243,0.295
I,0.462,0.36,0.08,0.488,0.191,0.125,0.155
F,0.49,0.36,0.11,0.5005,0.161,0.107,0.182
M,0.4,0.305,0.085,0.297,0.108,0.0705,0.0886
F,0.46599999999999997,0.364,0.105,0.525,0.2185,0.1195,0.155
M,0.505,0.401,0.14,0.7515,0.2947,0.159,0.255
F,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
M,0.525,0.4,0.13799999999999998,0.713,0.2405,0.1825,0.2451
M,0.545,0.419,0.138,0.879,0.374,0.1695,0.23
M,0.52,0.40900000000000003,0.12,0.823,0.3571,0.1805,0.265
M,0.505,0.38,0.13,0.8306,0.3684,0.1785,0.22
M,0.525,0.425,0.12,0.7173,0.2825,0.1392,0.2099
M,0.502,0.39,0.14,0.6565,0.262,0.1835,0.175
M,0.52,0.385,0.138,0.669,0.2909,0.172,0.205
F,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
M,0.522,0.41,0.135,0.862,0.2855,0.1525,0.32
I,0.445,0.345,0.09,0.34809999999999997,0.143,0.074,0.1072
M,0.53,0.44,0.205,0.835,0.3115,0.2175,0.245
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.535,0.399,0.15,0.7298,0.2785,0.186,0.215
F,0.52,0.405,0.14,0.7788999999999999,0.2795,0.183,0.26
M,0.53,0.415,0.13,0.8425,0.275,0.1744,0.265
F,0.5650000000000001,0.435,0.13,1.001,0.434,0.226,0.265
F,0.66,0.528,0.2,1.7610999999999999,0.673,0.4805,0.5057
F,0.501,0.385,0.14,0.6595,0.2485,0.1492,0.2025
M,0.535,0.416,0.13,0.8055,0.301,0.1831,0.28
M,0.675,0.534,0.175,1.5165,0.578,0.3594,0.39
F,0.51,0.39,0.154,0.612,0.187,0.15,0.195
I,0.485,0.355,0.12,0.4963,0.2291,0.1062,0.14
F,0.609,0.485,0.17,1.122,0.347,0.2841,0.315
F,0.58,0.449,0.165,0.9839,0.4518,0.1966,0.275
M,0.61,0.47500000000000003,0.164,1.1924,0.5295,0.272,0.3695
M,0.617,0.486,0.163,1.3507,0.69,0.2941,0.35
F,0.615,0.525,0.17300000000000001,1.0609,0.367,0.236,0.3378
F,0.638,0.495,0.17300000000000001,1.437,0.469,0.342,0.41
M,0.5569999999999999,0.43,0.14200000000000002,0.8673,0.3983,0.1828,0.27
M,0.57,0.443,0.145,1.0615,0.348,0.167,0.31
M,0.524,0.405,0.149,1.0051999999999999,0.435,0.1974,0.325
F,0.55,0.44,0.155,0.946,0.313,0.1825,0.335
M,0.5529999999999999,0.44,0.135,0.8333999999999999,0.2385,0.221,0.3
M,0.64,0.51,0.188,1.3644,0.5236,0.2976,0.47
M,0.61,0.483,0.145,1.153,0.403,0.2635,0.3075
M,0.57,0.45,0.15,0.978,0.3365,0.2198,0.3
F,0.59,0.445,0.13,1.1325,0.3825,0.2703,0.32
M,0.361,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.55,0.43,0.156,0.8082,0.289,0.227,0.233
F,0.53,0.425,0.17,0.949,0.3832,0.2395,0.278
F,0.53,0.422,0.165,1.0164,0.3155,0.2815,0.3272
I,0.485,0.375,0.14,0.5172,0.2,0.123,0.17
M,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
M,0.455,0.34,0.135,0.462,0.1675,0.158,0.12
M,0.49,0.38,0.14,0.7605,0.245,0.1855,0.185
M,0.53,0.41,0.165,0.7326,0.189,0.17,0.31
M,0.499,0.385,0.145,0.6775,0.236,0.179,0.2
M,0.49,0.38,0.14,0.6385,0.2685,0.142,0.21
M,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.184
F,0.472,0.36,0.145,0.537,0.1725,0.1338,0.195
M,0.56,0.41,0.165,0.9725,0.3505,0.237,0.3
M,0.505,0.385,0.135,0.6023000000000001,0.246,0.152,0.1745
M,0.515,0.435,0.163,0.8815,0.292,0.206,0.255
I,0.385,0.28,0.125,0.244,0.102,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
F,0.553,0.415,0.152,1.042,0.3295,0.2325,0.2905
F,0.515,0.39,0.13,0.5755,0.2144,0.13,0.1845
M,0.528,0.415,0.135,0.6628000000000001,0.211,0.1375,0.262
F,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635
F,0.6,0.465,0.165,0.8875,0.309,0.246,0.2882
F,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263
F,0.485,0.372,0.135,0.5254,0.1925,0.1315,0.1685
M,0.46799999999999997,0.37,0.18,0.51,0.1915,0.1285,0.1747
F,0.575,0.45,0.165,0.9446,0.42310000000000003,0.225,0.256
M,0.598,0.47400000000000003,0.169,1.1102,0.44179999999999997,0.2334,0.3635
M,0.515,0.405,0.145,0.695,0.215,0.1635,0.234
M,0.526,0.41,0.14300000000000002,0.7155,0.2805,0.1685,0.2372
M,0.44,0.335,0.12,0.4092,0.157,0.096,0.122
F,0.52,0.42,0.16,0.745,0.255,0.157,0.2885
F,0.425,0.345,0.11,0.3665,0.125,0.081,0.117
M,0.444,0.34,0.135,0.495,0.2015,0.117,0.1512
M,0.45,0.335,0.125,0.36169999999999997,0.119,0.1055,0.115
M,0.438,0.33,0.13,0.4405,0.152,0.0935,0.155
I,0.37,0.275,0.1,0.22,0.094,0.0515,0.065
F,0.501,0.38,0.135,0.6615,0.2875,0.2095,0.155
M,0.409,0.305,0.12,0.3185,0.1235,0.0905,0.095
I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
F,0.48,0.4,0.125,0.759,0.2883,0.179,0.24
F,0.44,0.355,0.13,0.4195,0.153,0.098,0.13
F,0.588,0.45799999999999996,0.162,0.7658,0.2855,0.179,0.235
M,0.558,0.443,0.14,0.875,0.2665,0.174,0.285
F,0.49,0.365,0.13,0.6835,0.165,0.1315,0.205
I,0.237,0.175,0.055,0.067,0.027,0.0125,0.018
I,0.255,0.185,0.062,0.088,0.0365,0.021,0.023
I,0.315,0.24,0.085,0.1617,0.071,0.0345,0.0535
I,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049
I,0.335,0.25,0.085,0.183,0.0735,0.04,0.0575
I,0.35,0.27,0.09,0.2055,0.075,0.0575,0.062
I,0.35,0.25,0.07,0.18,0.0655,0.048,0.0549
I,0.36,0.3,0.085,0.27,0.1185,0.064,0.0745
I,0.365,0.275,0.135,0.24,0.108,0.0445,0.0735
I,0.37,0.275,0.14,0.2215,0.09860000000000001,0.0455,0.0615
I,0.38,0.275,0.095,0.1375,0.086,0.0585,0.0605
I,0.385,0.29,0.095,0.312,0.143,0.0635,0.086
I,0.385,0.3,0.1,0.2895,0.1215,0.063,0.09
I,0.395,0.29,0.095,0.319,0.138,0.08,0.0853
I,0.395,0.29,0.095,0.304,0.127,0.084,0.077
I,0.4,0.31,0.1,0.306,0.13,0.06,0.094
I,0.41,0.325,0.1,0.394,0.208,0.0785,0.106
I,0.415,0.32,0.11,0.3735,0.175,0.0755,0.109
M,0.415,0.318,0.1,0.325,0.1448,0.0613,0.091
I,0.425,0.325,0.1,0.2956,0.1185,0.0645,0.0945
I,0.44,0.365,0.115,0.501,0.2435,0.1141,0.1465
I,0.441,0.335,0.1,0.4895,0.2745,0.086,0.1105
I,0.445,0.325,0.1,0.378,0.1795,0.1,0.0997
I,0.45,0.35,0.13,0.547,0.245,0.1405,0.1405
I,0.47,0.375,0.12,0.5805,0.266,0.0935,0.169
I,0.483,0.365,0.125,0.5465,0.229,0.1185,0.172
I,0.48,0.365,0.135,0.6395,0.2945,0.113,0.175
I,0.485,0.355,0.105,0.498,0.2175,0.096,0.1525
M,0.51,0.395,0.125,0.609,0.3065,0.096,0.1775
F,0.495,0.41,0.125,0.7555,0.3355,0.129,0.214
M,0.485,0.376,0.125,0.5975,0.27,0.1275,0.1605
M,0.577,0.458,0.154,0.8275,0.3415,0.1855,0.239
M,0.525,0.395,0.13999999999999999,0.7635,0.3383,0.1425,0.225
M,0.54,0.405,0.125,0.7011,0.2996,0.1417,0.202
F,0.54,0.421,0.14,0.805,0.369,0.1725,0.21
M,0.569,0.44,0.135,0.9185,0.429,0.2015,0.2226
