cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
M,0.591,0.463,0.175,1.068,0.425,0.2285,0.32
F,0.62,0.485,0.157,1.0915,0.4749,0.2604,0.2984
M,0.571,0.44,0.14900000000000002,0.8827,0.3805,0.1872,0.2729
M,0.56,0.455,0.125,0.943,0.344,0.2101,0.375
M,0.575,0.45,0.17,1.0475,0.39740000000000003,0.1705,0.385
F,0.57,0.45,0.175,0.9555,0.4006,0.1665,0.295
M,0.596,0.47,0.155,1.036,0.4564,0.196,0.2746
M,0.565,0.455,0.17,0.9065,0.342,0.2018,0.3036
M,0.545,0.42,0.14,0.6957,0.2475,0.13,0.255
I,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
M,0.5,0.41,0.15,0.6756,0.2815,0.137,0.22
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.28600000000000003,0.095,0.252,0.0915,0.055,0.09
I,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
M,0.533,0.415,0.165,0.6885,0.249,0.138,0.25
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.571,0.455,0.14,0.8572,0.368,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
F,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
F,0.56,0.455,0.19,0.7569,0.2815,0.129,0.2487
M,0.565,0.435,0.185,0.9815,0.329,0.136,0.39
M,0.566,0.455,0.179,1.0142,0.354,0.225,0.375
M,0.63,0.512,0.175,1.098,0.41209999999999997,0.232,0.375
F,0.565,0.455,0.15,0.8205,0.365,0.1806,0.26
M,0.682,0.544,0.19,1.891,0.6975,0.3771,0.5761000000000001
F,0.675,0.535,0.17300000000000001,1.41,0.5891,0.3206,0.42
F,0.665,0.555,0.174,1.4385,0.6791,0.3209,0.36
F,0.5690000000000001,0.441,0.155,0.9245,0.44120000000000004,0.1719,0.255
M,0.645,0.55,0.16899999999999998,1.2915,0.626,0.31,0.33
M,0.575,0.449,0.14,0.8375,0.3485,0.1989,0.24
F,0.64,0.504,0.175,1.221,0.51,0.259,0.39
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
F,0.525,0.41,0.135,0.7085,0.293,0.1525,0.20879999999999999
M,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
M,0.585,0.465,0.17,1.0464,0.3865,0.21509999999999999,0.32430000000000003
I,0.252,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.063,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.606,0.491,0.19,1.2535,0.5425,0.2505,0.398
M,0.591,0.491,0.195,1.1536,0.5056,0.227,0.3662
F,0.659,0.522,0.186,1.7445,0.7785,0.3994,0.5014
M,0.631,0.49,0.2,1.226,0.4907,0.2665,0.37979999999999997
F,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
F,0.515,0.405,0.131,0.646,0.2895,0.1405,0.177
I,0.43,0.34,0.11,0.3575,0.151,0.0645,0.1097
F,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.435,0.16,0.7715,0.272,0.1455,0.2765
M,0.53,0.423,0.175,0.7902,0.261,0.1698,0.2742
F,0.465,0.35,0.119,0.421,0.1565,0.091,0.1345
M,0.665,0.522,0.175,1.1836,0.5487,0.254,0.3453
M,0.6960000000000001,0.558,0.225,1.756,0.6375,0.3405,0.58
F,0.675,0.545,0.182,1.2453,0.5305,0.2635,0.3922
F,0.7,0.585,0.181,1.8075,0.8902,0.3215,0.475
M,0.575,0.458,0.154,0.9325,0.355,0.2445,0.3
I,0.57,0.465,0.156,0.8319,0.3785,0.1765,0.24
F,0.58,0.46,0.174,0.9955,0.429,0.212,0.2953
M,0.63,0.48,0.188,1.1527,0.4235,0.237,0.3779
M,0.585,0.465,0.168,0.908,0.381,0.1615,0.315
M,0.589,0.458,0.13,0.92,0.378,0.2385,0.29
F,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
M,0.535,0.42,0.135,0.8075,0.3485,0.1749,0.2337
F,0.57,0.455,0.162,0.9912,0.44,0.2231,0.2771
M,0.59,0.46499999999999997,0.145,1.073,0.475,0.2407,0.285
M,0.58,0.46,0.13,0.9047000000000001,0.357,0.2029,0.29
M,0.627,0.49,0.155,1.1837,0.5345,0.2855,0.3104
M,0.608,0.485,0.173,1.2954,0.5749,0.2635,0.415
M,0.625,0.5,0.195,1.287,0.5875,0.2891,0.37
F,0.625,0.5,0.15,0.953,0.3445,0.1981,0.305
F,0.64,0.52,0.17300000000000001,1.2275,0.6007,0.28,0.3231
F,0.605,0.485,0.165,1.0105,0.4184,0.209,0.3
F,0.615,0.486,0.158,1.0916,0.4561,0.2315,0.345
F,0.555,0.45,0.166,0.874,0.3275,0.1838,0.2744
F,0.58,0.454,0.18,0.854,0.3665,0.1635,0.245
F,0.62,0.52,0.225,1.1835,0.378,0.27,0.395
F,0.62,0.47,0.225,1.115,0.4274,0.2145,0.36
M,0.624,0.505,0.172,1.129,0.4385,0.256,0.3594
F,0.621,0.485,0.172,1.1745,0.445,0.2305,0.42
M,0.612,0.483,0.175,1.1085,0.4865,0.247,0.315
F,0.593,0.46,0.235,0.8395,0.2987,0.157,0.286
F,0.585,0.46,0.171,1.055,0.3815,0.2078,0.3376
M,0.56,0.444,0.18,0.889,0.36,0.204,0.25
I,0.56,0.435,0.155,0.8735,0.374,0.209,0.275
I,0.68,0.53,0.185,1.0678,0.439,0.2474,0.34
F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
M,0.31,0.22,0.085,0.146,0.061,0.035699999999999996,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.11850000000000001,0.0385,0.0351,0.03
M,0.4,0.29,0.115,0.2795,0.1115,0.0714,0.0843
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
F,0.345,0.264,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.352,0.27,0.09,0.1885,0.0845,0.0385,0.0581
I,0.365,0.273,0.09,0.218,0.0935,0.0445,0.07
M,0.199,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.218,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0125,0.006,0.005
M,0.155,0.114,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.155,0.733,0.3028,0.159,0.2263
F,0.57,0.443,0.16,0.9715,0.3965,0.255,0.26
M,0.385,0.3,0.095,0.24,0.0975,0.059,0.085
I,0.53,0.42,0.185,0.752,0.299,0.156,0.205
F,0.473,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.37,0.124,0.4705,0.21359999999999998,0.1055,0.1366
M,0.435,0.33599999999999997,0.11,0.38,0.1695,0.0893,0.11
I,0.47,0.353,0.14,0.4985,0.2095,0.0991,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.52,0.405,0.14,0.5775,0.2,0.1272,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0949
F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
I,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
F,0.44,0.355,0.127,0.415,0.1585,0.09759999999999999,0.131
F,0.419,0.325,0.115,0.2885,0.1,0.057,0.1135
M,0.445,0.35,0.115,0.3615,0.1565,0.083,0.1206
F,0.379,0.29,0.105,0.257,0.099,0.051,0.085
M,0.32,0.245,0.075,0.16290000000000002,0.0688,0.038,0.049
M,0.255,0.19,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.018,0.0055,0.0155
F,0.565,0.45,0.16,0.795,0.3214,0.1555,0.23
I,0.555,0.425,0.147,0.8494,0.3695,0.2005,0.2707
M,0.599,0.476,0.171,1.1584,0.495,0.203,0.33
F,0.615,0.49,0.155,1.0586,0.47319999999999995,0.195,0.345
I,0.579,0.44,0.165,0.8179,0.3202,0.1689,0.25
F,0.48,0.37,0.12,0.514,0.2075,0.1191,0.155
I,0.502,0.38,0.125,0.591,0.287,0.1297,0.12
I,0.5,0.385,0.13,0.6265,0.2605,0.1345,0.16
M,0.525,0.405,0.15,0.795,0.3075,0.205,0.255
F,0.66,0.5,0.165,1.1905,0.4585,0.2568,0.37
F,0.66,0.523,0.17,1.3734,0.6077,0.28859999999999997,0.44
I,0.52,0.4,0.145,0.7376,0.3084,0.1593,0.22
F,0.44,0.34,0.105,0.364,0.148,0.0796,0.1175
F,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
I,0.454,0.35,0.115,0.452,0.1715,0.092,0.155
F,0.545,0.415,0.15,0.7422,0.2795,0.163,0.2185
F,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
M,0.35,0.255,0.086,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.245,0.132,0.168
I,0.435,0.333,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.387,0.1638,0.1005,0.0985
I,0.45,0.35,0.14,0.474,0.21,0.109,0.13649999999999998
I,0.45,0.352,0.135,0.443,0.1975,0.0875,0.1175
F,0.59,0.483,0.188,1.2749000000000001,0.4681,0.2864,0.415
F,0.57,0.44,0.155,0.9535,0.4125,0.201,0.305
M,0.578,0.475,0.157,1.0076,0.4145,0.2,0.345
F,0.61,0.475,0.14,1.133,0.4951,0.2355,0.35
I,0.56,0.425,0.14,0.9242,0.4005,0.1975,0.26
F,0.565,0.435,0.175,0.982,0.4055,0.2495,0.27
F,0.58,0.45,0.15,0.8865,0.383,0.209,0.255
F,0.63,0.48,0.175,1.1976,0.5015,0.3041,0.343
F,0.594,0.47200000000000003,0.175,1.233,0.5565,0.247,0.365
I,0.55,0.425,0.15,0.806,0.3564,0.171,0.245
F,0.645,0.525,0.162,1.4102000000000001,0.6086,0.2884,0.425
I,0.46,0.355,0.14,0.4935,0.216,0.133,0.115
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
I,0.495,0.39,0.137,0.6655,0.294,0.138,0.2
F,0.548,0.425,0.17,0.6805,0.28909999999999997,0.174,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
M,0.45,0.335,0.124,0.4625,0.164,0.1016,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
M,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
M,0.525,0.41,0.175,0.874,0.3585,0.207,0.205
F,0.66,0.529,0.18,1.5715999999999999,0.7084,0.2975,0.47609999999999997
M,0.535,0.42,0.15,0.6995,0.2761,0.153,0.24
I,0.575,0.455,0.18,0.8525,0.30870000000000003,0.1825,0.3
F,0.55,0.422,0.14,0.7135,0.2551,0.186,0.225
I,0.605,0.463,0.164,0.939,0.3385,0.201,0.32
F,0.617,0.495,0.145,1.054,0.369,0.2255,0.36
F,0.56,0.445,0.175,0.981,0.305,0.2245,0.335
I,0.535,0.42,0.154,0.926,0.41050000000000003,0.1965,0.2784
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.0608,0.0837
I,0.47,0.345,0.129,0.4885,0.2005,0.108,0.1585
I,0.515,0.39,0.14,0.5555,0.1869,0.1135,0.2235
I,0.456,0.345,0.125,0.425,0.16,0.0712,0.154
M,0.345,0.257,0.093,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.181,0.113,0.136
M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.446,0.345,0.17,0.4379,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
M,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
I,0.45,0.35,0.145,0.525,0.2085,0.09090000000000001,0.1655
M,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
F,0.47,0.355,0.14,0.433,0.1501,0.095,0.152
M,0.32,0.24,0.08,0.17,0.0655,0.047,0.049
M,0.371,0.269,0.075,0.1295,0.0601,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.08900000000000001,0.169,0.06,0.0425,0.054
I,0.485,0.38,0.14,0.673,0.2175,0.13,0.195
F,0.5,0.393,0.115,0.6785,0.2945,0.138,0.195
F,0.5,0.386,0.105,0.498,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.116,0.14
F,0.54,0.425,0.16,0.7307,0.2655,0.1566,0.225
F,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
I,0.53,0.415,0.145,0.944,0.4325,0.2112,0.265
M,0.34,0.265,0.09,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.115,0.49,0.223,0.1235,0.1306
F,0.43,0.34,0.106,0.391,0.1401,0.095,0.1405
M,0.487,0.365,0.125,0.467,0.1895,0.0945,0.158
I,0.46699999999999997,0.36,0.13,0.49879999999999997,0.198,0.1065,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.168,0.05,0.041,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
M,0.34299999999999997,0.26,0.085,0.1905,0.0855,0.0485,0.055
I,0.44,0.325,0.12,0.487,0.1965,0.0968,0.16
F,0.51,0.386,0.13,0.5735,0.219,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
I,0.62,0.505,0.18,1.1785,0.4505,0.2655,0.39
F,0.59,0.45,0.162,0.9,0.358,0.156,0.315
M,0.35,0.255,0.095,0.1875,0.0735,0.045,0.06
I,0.45,0.34,0.109,0.3715,0.1605,0.0806,0.105
I,0.445,0.33,0.12,0.347,0.12,0.084,0.1188
I,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
M,0.48,0.375,0.145,0.777,0.3617,0.13,0.17
I,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
F,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.17450000000000002,0.0595,0.04,0.06
I,0.47,0.35,0.13,0.4659,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
M,0.583,0.459,0.165,0.97,0.336,0.2315,0.2909
F,0.615,0.515,0.17,1.14,0.4305,0.2245,0.42
I,0.58,0.46,0.195,1.3165,0.5933,0.254,0.41
F,0.58,0.475,0.175,0.9585,0.3817,0.18689999999999998,0.33
F,0.659,0.536,0.194,1.626,0.701,0.3445,0.53
I,0.535,0.45,0.17,0.781,0.2775,0.15410000000000001,0.295
F,0.437,0.34,0.13,0.38980000000000004,0.146,0.0885,0.12
F,0.38,0.305,0.10300000000000001,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
F,0.372,0.295,0.095,0.2245,0.078,0.054,0.08
M,0.455,0.349,0.12,0.5258,0.1815,0.144,0.16
F,0.485,0.38,0.15,0.605,0.2155,0.14,0.18
M,0.55,0.425,0.153,0.8915,0.2775,0.243,0.335
F,0.45,0.35,0.132,0.5425,0.1765,0.123,0.175
M,0.475,0.385,0.145,0.6175,0.235,0.1275,0.215
F,0.508,0.38,0.155,0.655,0.2405,0.143,0.205
F,0.53,0.41,0.17,0.8115,0.24,0.169,0.24
I,0.49,0.385,0.15,0.5740000000000001,0.2475,0.124,0.17
F,0.49,0.385,0.15,0.7865,0.241,0.14,0.24
F,0.52,0.395,0.18,0.64,0.158,0.11,0.245
M,0.532,0.41,0.145,0.74,0.2922,0.168,0.245
F,0.473,0.375,0.115,0.5531,0.185,0.148,0.19
F,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
F,0.359,0.275,0.1,0.2225,0.093,0.026,0.08
I,0.369,0.275,0.09,0.2295,0.0885,0.0495,0.07
M,0.485,0.37,0.14,0.5725,0.204,0.1212,0.1927
I,0.435,0.325,0.115,0.3915,0.1672,0.094,0.12
M,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.2658
M,0.51,0.4,0.125,0.6515,0.2455,0.1665,0.185
M,0.565,0.445,0.149,0.798,0.344,0.1716,0.255
F,0.535,0.412,0.15,0.8045,0.3345,0.2125,0.21
F,0.535,0.405,0.125,0.927,0.3845,0.1425,0.345
M,0.525,0.4,0.131,0.7844,0.3541,0.2055,0.195
M,0.59,0.44,0.15,1.0742,0.5375,0.2425,0.295
M,0.5,0.395,0.15,0.636,0.2535,0.145,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
M,0.38,0.29,0.097,0.283,0.1175,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
F,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
M,0.385,0.292,0.105,0.2905,0.1073,0.0685,0.0964
F,0.48,0.385,0.135,0.536,0.1895,0.142,0.16
F,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
M,0.395,0.307,0.097,0.316,0.1227,0.0595,0.1105
M,0.4,0.3,0.125,0.417,0.191,0.09,0.11
M,0.439,0.325,0.14,0.417,0.1535,0.1015,0.144
M,0.315,0.25,0.09,0.203,0.0737,0.037,0.0795
F,0.345,0.26,0.097,0.207,0.0775,0.0488,0.0765
M,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.061900000000000004
M,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
I,0.28,0.205,0.055,0.1089,0.045,0.0275,0.0335
M,0.355,0.265,0.085,0.201,0.0736,0.0419,0.0695
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
F,0.553,0.439,0.16,1.0575,0.3925,0.2381,0.3276
M,0.622,0.489,0.19,1.1735,0.416,0.212,0.4405
M,0.525,0.41,0.148,0.99,0.3865,0.2207,0.295
M,0.502,0.384,0.122,0.488,0.2201,0.125,0.155
F,0.49,0.36,0.11,0.5005,0.161,0.107,0.195
M,0.4,0.305,0.085,0.2859,0.108,0.0705,0.1
F,0.48,0.372,0.105,0.525,0.2185,0.1195,0.155
M,0.505,0.4,0.14200000000000002,0.77,0.34409999999999996,0.159,0.2159
F,0.52,0.4,0.12,0.6515,0.2813,0.2015,0.165
F,0.525,0.4,0.14600000000000002,0.8295,0.3584,0.1825,0.275
M,0.545,0.42,0.13,0.759,0.3256,0.1593,0.23
F,0.52,0.4,0.12,0.823,0.3284,0.1805,0.265
M,0.505,0.393,0.13,0.656,0.227,0.1785,0.22
M,0.525,0.425,0.12,0.8665,0.2825,0.1917,0.29
M,0.51,0.395,0.133,0.6565,0.307,0.1493,0.195
M,0.52,0.385,0.13899999999999998,0.669,0.2385,0.172,0.205
F,0.52,0.405,0.125,0.6435,0.2409,0.1735,0.21
I,0.535,0.429,0.14700000000000002,0.7385,0.2855,0.1525,0.2281
M,0.445,0.34400000000000003,0.113,0.3795,0.143,0.074,0.125
M,0.53,0.418,0.149,0.835,0.32,0.2175,0.2798
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.535,0.411,0.15,0.7365,0.2785,0.186,0.215
F,0.52,0.405,0.14,0.8175,0.3485,0.183,0.2428
M,0.53,0.415,0.13,0.8425,0.275,0.1945,0.265
F,0.53,0.42,0.159,1.001,0.34,0.226,0.265
F,0.66,0.51,0.156,1.1595,0.5297,0.2563,0.33
M,0.536,0.43,0.143,0.6595,0.2672,0.1421,0.2037
M,0.535,0.42,0.13,0.8055,0.301,0.181,0.28
F,0.695,0.528,0.175,1.5165,0.6661,0.4105,0.4054
F,0.51,0.39,0.105,0.612,0.187,0.1419,0.195
M,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
F,0.605,0.46,0.17,1.122,0.347,0.2485,0.315
F,0.571,0.455,0.162,0.997,0.369,0.3005,0.275
M,0.594,0.475,0.156,1.1648,0.5295,0.2281,0.3158
F,0.62,0.505,0.171,1.2633,0.5712,0.2806,0.3542
F,0.615,0.483,0.17600000000000002,1.1375,0.367,0.27,0.37
M,0.605,0.495,0.171,1.3136999999999999,0.5804,0.2655,0.41
M,0.57,0.44,0.17200000000000001,1.116,0.4775,0.2315,0.27
M,0.548,0.43,0.12,1.0615,0.4476,0.2304,0.31
M,0.533,0.405,0.15,1.2565,0.5141,0.202,0.3611
F,0.55,0.44,0.165,0.9399,0.313,0.2145,0.335
F,0.54,0.44,0.135,0.8084,0.2385,0.221,0.3
M,0.657,0.529,0.19,1.613,0.7222,0.3777,0.4862
F,0.61,0.47,0.164,1.1843,0.4687,0.296,0.3694
M,0.583,0.45,0.15,0.978,0.3365,0.1905,0.3079
F,0.59,0.445,0.155,1.1066,0.4691,0.234,0.32
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.55,0.43,0.155,0.785,0.3208,0.227,0.233
F,0.53,0.415,0.153,0.949,0.4013,0.2395,0.278
F,0.53,0.455,0.165,0.9805,0.3155,0.2198,0.2965
I,0.526,0.406,0.125,0.521,0.2,0.123,0.17
M,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
M,0.455,0.34,0.135,0.462,0.1675,0.0943,0.1466
M,0.5,0.39,0.14,0.7605,0.245,0.167,0.185
M,0.531,0.41,0.165,0.732,0.28900000000000003,0.17,0.2266
F,0.52,0.413,0.134,0.6809000000000001,0.236,0.179,0.2
M,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
M,0.465,0.36,0.14,0.5755,0.2015,0.11560000000000001,0.19
F,0.47,0.36,0.145,0.537,0.1842,0.1375,0.1732
M,0.56,0.445,0.165,0.8729,0.3505,0.2039,0.3
M,0.505,0.385,0.14,0.6733,0.246,0.152,0.215
M,0.515,0.435,0.145,0.8815,0.381,0.206,0.255
I,0.385,0.28,0.125,0.2561,0.102,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.55,0.415,0.175,1.0854,0.4539,0.2205,0.3331
F,0.515,0.39,0.13,0.5755,0.1975,0.1354,0.1845
M,0.495,0.393,0.135,0.6087,0.211,0.1265,0.262
M,0.531,0.401,0.138,0.642,0.2475,0.2025,0.1635
F,0.6,0.465,0.165,0.9151,0.309,0.246,0.262
F,0.57,0.446,0.16,0.8935,0.3145,0.2575,0.263
F,0.485,0.375,0.135,0.5352,0.1925,0.1178,0.1685
I,0.47,0.37,0.18,0.5097,0.1915,0.0905,0.1625
M,0.535,0.411,0.142,0.812,0.3275,0.225,0.256
M,0.58,0.473,0.16,1.3084,0.5484,0.29919999999999997,0.3635
M,0.515,0.405,0.145,0.695,0.215,0.1635,0.234
M,0.53,0.417,0.155,0.7155,0.2832,0.1685,0.214
I,0.44,0.335,0.11,0.394,0.157,0.096,0.122
M,0.52,0.417,0.16,0.745,0.255,0.1601,0.2885
F,0.425,0.345,0.11,0.3665,0.125,0.081,0.117
M,0.46,0.358,0.135,0.495,0.1655,0.117,0.185
M,0.45,0.335,0.125,0.349,0.119,0.1055,0.1125
I,0.425,0.33,0.13,0.4405,0.152,0.0935,0.1615
I,0.37,0.275,0.1,0.22,0.094,0.045,0.065
M,0.515,0.392,0.135,0.6615,0.2875,0.2095,0.155
M,0.405,0.305,0.12,0.3185,0.1235,0.0905,0.095
I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
F,0.509,0.4,0.125,0.759,0.2125,0.179,0.24
F,0.44,0.34,0.13,0.4195,0.153,0.1155,0.13
F,0.52,0.41,0.115,0.807,0.2855,0.179,0.235
M,0.505,0.405,0.14,0.875,0.3522,0.2087,0.285
F,0.49,0.377,0.13,0.6835,0.165,0.1315,0.205
I,0.235,0.175,0.055,0.067,0.027,0.0125,0.018
I,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
I,0.315,0.24,0.085,0.1715,0.071,0.0345,0.0535
I,0.325,0.243,0.08,0.1735,0.0765,0.0345,0.0471
I,0.335,0.25,0.08,0.183,0.0735,0.04,0.0575
I,0.36,0.27,0.09,0.2055,0.075,0.0575,0.062
I,0.35,0.25,0.07,0.18,0.0797,0.048,0.054
I,0.36,0.3,0.085,0.27,0.1185,0.064,0.0745
I,0.365,0.275,0.135,0.24,0.108,0.037899999999999996,0.0735
I,0.37,0.275,0.14,0.2215,0.097,0.0455,0.0826
I,0.38,0.275,0.095,0.2168,0.086,0.0585,0.0605
I,0.385,0.29,0.095,0.3073,0.143,0.0635,0.086
I,0.385,0.3,0.1,0.2941,0.1215,0.063,0.09
I,0.395,0.302,0.093,0.305,0.138,0.08,0.082
I,0.379,0.29,0.095,0.304,0.127,0.084,0.077
I,0.4,0.31,0.1,0.3046,0.13,0.06,0.094
I,0.41,0.325,0.1,0.394,0.208,0.0655,0.106
I,0.415,0.32,0.11,0.3735,0.175,0.0755,0.109
M,0.415,0.305,0.1,0.325,0.156,0.0505,0.091
I,0.425,0.325,0.1,0.398,0.1185,0.0645,0.0945
I,0.44,0.365,0.115,0.501,0.2435,0.084,0.1465
I,0.445,0.335,0.1,0.4895,0.2745,0.086,0.1105
I,0.436,0.325,0.1,0.378,0.1795,0.1,0.0961
I,0.45,0.35,0.13,0.547,0.245,0.114,0.1405
M,0.417,0.375,0.12,0.5421,0.266,0.0935,0.169
I,0.475,0.365,0.125,0.5465,0.229,0.1185,0.172
F,0.48,0.365,0.135,0.6395,0.2945,0.113,0.175
I,0.487,0.372,0.105,0.498,0.2175,0.096,0.1376
M,0.499,0.389,0.122,0.609,0.2678,0.096,0.1775
F,0.495,0.41,0.125,0.7555,0.3355,0.129,0.214
M,0.5,0.4,0.126,0.5975,0.27,0.1254,0.1828
M,0.505,0.44,0.14,0.8275,0.3415,0.1855,0.239
M,0.549,0.431,0.13,0.7635,0.3375,0.1425,0.225
M,0.54,0.405,0.125,0.891,0.4815,0.1915,0.2122
M,0.54,0.42,0.14,0.805,0.369,0.1725,0.21
F,0.545,0.44,0.154,0.9185,0.4014,0.2015,0.2375
M,0.542,0.419,0.125,0.8406,0.4035,0.175,0.2314
