cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.683,0.54,0.165,1.5309,0.6416999999999999,0.31679999999999997,0.505
I,0.49,0.374,0.12,0.529,0.2165,0.139,0.1744
F,0.49,0.384,0.135,0.5785,0.2465,0.1214,0.18059999999999998
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
M,0.58,0.45,0.175,1.0482,0.425,0.203,0.32
F,0.61,0.485,0.165,1.0915,0.5072,0.2483,0.3308
M,0.628,0.5,0.16,1.015,0.4443,0.189,0.33
F,0.578,0.455,0.125,0.8991,0.344,0.1815,0.375
F,0.575,0.463,0.17,1.0475,0.39,0.1705,0.385
M,0.57,0.456,0.15000000000000002,0.9555,0.38,0.1665,0.295
M,0.6,0.47,0.155,1.036,0.4375,0.196,0.325
M,0.549,0.436,0.157,0.9065,0.342,0.156,0.2807
I,0.5589999999999999,0.438,0.14,0.7685,0.3154,0.13,0.255
I,0.44,0.345,0.1,0.3443,0.122,0.0905,0.12
M,0.5,0.41,0.15,0.662,0.2815,0.1434,0.2106
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.07529999999999999
I,0.404,0.305,0.10300000000000001,0.252,0.0915,0.055,0.1059
M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
M,0.54,0.42,0.165,0.6885,0.2697,0.1526,0.25
I,0.36,0.275,0.11,0.2335,0.095,0.0471,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.537,0.424,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.2602,0.134,0.0325,0.085
F,0.41,0.32,0.105,0.3635,0.159,0.0853,0.12
F,0.56,0.455,0.19,0.7504,0.283,0.129,0.275
M,0.5569999999999999,0.442,0.185,0.9815,0.329,0.136,0.3749
F,0.559,0.455,0.153,0.9265,0.354,0.1575,0.3068
F,0.599,0.476,0.179,1.098,0.4765,0.232,0.375
F,0.565,0.455,0.15,0.8205,0.365,0.1874,0.26
M,0.714,0.565,0.211,1.7826,0.8022,0.4725,0.4915
F,0.623,0.485,0.18,1.41,0.6066,0.3404,0.3796
M,0.665,0.555,0.195,1.6969,0.6955,0.354,0.5456
F,0.565,0.45,0.155,0.9245,0.3966,0.2195,0.2571
F,0.645,0.505,0.17099999999999999,1.2915,0.57,0.2929,0.3442
M,0.575,0.47,0.147,0.8375,0.3485,0.1735,0.24
F,0.678,0.54,0.188,1.221,0.51,0.259,0.39
I,0.369,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.30269999999999997,0.123,0.057,0.0995
F,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
M,0.38,0.295,0.1,0.2665,0.115,0.061,0.075
F,0.585,0.465,0.17,0.9915,0.4545,0.2304,0.265
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0303,0.008,0.0035,0.008
M,0.657,0.518,0.19,1.299,0.5425,0.3035,0.3702
M,0.631,0.502,0.195,1.282,0.5590999999999999,0.2735,0.3771
F,0.653,0.518,0.182,1.7445,0.7635,0.3783,0.4563
M,0.675,0.513,0.178,1.262,0.545,0.269,0.3568
F,0.53,0.44,0.15,0.7835,0.313,0.14500000000000002,0.2625
F,0.515,0.405,0.12,0.646,0.2895,0.1405,0.18159999999999998
I,0.43,0.34,0.10200000000000001,0.3575,0.151,0.0645,0.1045
F,0.516,0.405,0.12,0.627,0.2645,0.1415,0.181
F,0.534,0.415,0.16,0.7715,0.272,0.1455,0.2765
M,0.53,0.422,0.175,0.7395,0.261,0.1544,0.2645
F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
F,0.665,0.525,0.175,1.347,0.4955,0.3074,0.415
F,0.636,0.498,0.174,1.5674000000000001,0.6626,0.3405,0.4602
M,0.66,0.52,0.185,1.32,0.5305,0.2635,0.3973
F,0.7,0.585,0.185,1.8075,0.7228,0.3977,0.5892
M,0.575,0.4,0.143,0.9325,0.3924,0.2042,0.2641
M,0.57,0.456,0.125,0.8488,0.3785,0.1765,0.24
F,0.583,0.46,0.15,0.8813,0.3982,0.212,0.2465
F,0.63,0.486,0.145,1.0012,0.4314,0.2159,0.305
F,0.585,0.465,0.14,0.8788,0.381,0.1615,0.2598
M,0.55,0.45,0.155,0.92,0.38079999999999997,0.2385,0.29
F,0.625,0.515,0.189,1.2839,0.5235,0.3065,0.4164
M,0.535,0.42,0.149,0.8075,0.3485,0.1795,0.2485
M,0.594,0.466,0.17099999999999999,1.0595,0.44,0.2367,0.3087
M,0.59,0.455,0.145,1.073,0.5153,0.19,0.306
M,0.58,0.46,0.13,0.8823,0.357,0.181,0.29
M,0.64,0.508,0.178,1.3003,0.5345,0.2855,0.41
M,0.655,0.53,0.17600000000000002,1.1766,0.486,0.2372,0.415
M,0.625,0.5,0.195,1.0821999999999998,0.4127,0.2185,0.37
F,0.625,0.5,0.15,0.953,0.3445,0.1848,0.3278
M,0.655,0.52,0.175,1.4731,0.6033,0.31279999999999997,0.48
F,0.605,0.485,0.165,1.0105,0.435,0.209,0.3
F,0.641,0.525,0.157,1.0385,0.427,0.2315,0.345
M,0.5890000000000001,0.463,0.175,0.8665,0.3275,0.202,0.2738
F,0.58,0.44,0.154,0.854,0.37420000000000003,0.1635,0.245
F,0.62,0.494,0.182,1.1835,0.378,0.27,0.395
F,0.62,0.47,0.225,1.115,0.378,0.2145,0.36
F,0.647,0.505,0.19,1.0877000000000001,0.4385,0.2493,0.3231
F,0.625,0.485,0.19,1.0951,0.4385,0.2305,0.3482
F,0.614,0.474,0.185,1.105,0.43019999999999997,0.247,0.34
F,0.623,0.492,0.235,0.8395,0.3201,0.157,0.305
M,0.517,0.419,0.149,0.8097,0.32630000000000003,0.188,0.2207
M,0.587,0.467,0.18,0.889,0.36,0.191,0.275
I,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
F,0.68,0.53,0.17,1.1095,0.439,0.245,0.3381
F,0.456,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.544,0.422,0.145,0.6725,0.2825,0.181,0.1786
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.0881,0.0216,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.079,0.1046,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.361,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.353,0.26,0.083,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.049,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.155,0.733,0.3053,0.159,0.235
F,0.57,0.439,0.16,0.9931,0.3965,0.255,0.26
I,0.385,0.3,0.095,0.24,0.097,0.059,0.0808
M,0.53,0.413,0.185,0.7192,0.299,0.1711,0.205
F,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.361,0.121,0.4705,0.1845,0.1055,0.146
F,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
I,0.47,0.364,0.14,0.5068,0.2095,0.1225,0.145
I,0.488,0.38,0.13,0.4727,0.1895,0.1118,0.155
I,0.521,0.405,0.14,0.6412,0.27790000000000004,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.115,0.2705,0.093,0.0653,0.0885
F,0.5,0.375,0.133,0.604,0.242,0.1415,0.179
F,0.456,0.355,0.115,0.415,0.1585,0.0943,0.1402
M,0.42,0.33,0.115,0.2885,0.1,0.057,0.1135
M,0.455,0.35,0.115,0.3698,0.1565,0.0695,0.117
F,0.38,0.29,0.105,0.257,0.099,0.051,0.085
M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.0202,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.565,0.445,0.16,0.795,0.3605,0.1555,0.229
I,0.555,0.425,0.18,0.875,0.3695,0.1966,0.255
F,0.65,0.515,0.16,1.0584,0.4834,0.203,0.33
M,0.584,0.457,0.163,0.9885,0.4145,0.195,0.345
I,0.56,0.438,0.15,0.8,0.3671,0.1735,0.25
I,0.48,0.37,0.12,0.514,0.2075,0.1154,0.155
I,0.485,0.39,0.125,0.591,0.287,0.141,0.12
I,0.5,0.382,0.15,0.6265,0.2605,0.1665,0.1751
I,0.525,0.405,0.15,0.6952,0.3075,0.1399,0.2097
F,0.595,0.467,0.168,1.199,0.4585,0.298,0.37
F,0.66,0.53,0.17,1.3351,0.519,0.31379999999999997,0.44
I,0.52,0.4,0.145,0.6159,0.2511,0.1055,0.22
F,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
I,0.515,0.4,0.141,0.659,0.2705,0.179,0.2074
F,0.475,0.35,0.133,0.452,0.1715,0.1091,0.148
F,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
F,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0381,0.06
I,0.485,0.355,0.13,0.581,0.2584,0.12380000000000001,0.168
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.3782,0.1519,0.1005,0.0985
I,0.45,0.35,0.14,0.474,0.21,0.109,0.1374
I,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
F,0.574,0.457,0.155,1.066,0.382,0.2275,0.333
F,0.579,0.44,0.163,0.9535,0.3785,0.1988,0.305
I,0.567,0.447,0.15,0.9278000000000001,0.33340000000000003,0.2,0.345
M,0.578,0.458,0.157,1.133,0.4574,0.2355,0.3272
I,0.56,0.425,0.14,0.9051,0.4005,0.1975,0.26
M,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27
M,0.58,0.445,0.15,0.8865,0.34550000000000003,0.19770000000000001,0.2794
F,0.63,0.502,0.175,1.3675,0.4984,0.3035,0.515
M,0.625,0.501,0.175,1.233,0.5565,0.247,0.365
I,0.55,0.425,0.15,0.9469,0.4026,0.2226,0.3026
F,0.645,0.504,0.193,1.5393999999999999,0.6615,0.3478,0.435
I,0.46,0.355,0.14,0.4935,0.216,0.133,0.115
F,0.41,0.323,0.1,0.363,0.1735,0.065,0.11
I,0.495,0.39,0.135,0.6655,0.284,0.162,0.2
I,0.554,0.425,0.17,0.6805,0.28,0.1553,0.21
F,0.55,0.41,0.152,0.7651,0.3095,0.1641,0.25
M,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.522,0.4,0.15,0.745,0.2865,0.1675,0.235
I,0.37,0.29,0.115,0.25,0.111,0.057,0.075
F,0.525,0.421,0.175,0.9098999999999999,0.3585,0.207,0.279
F,0.66,0.52,0.18,1.514,0.7215,0.3253,0.42
M,0.53,0.42,0.15,0.6995,0.2575,0.1471,0.24
I,0.578,0.455,0.157,0.8525,0.3015,0.185,0.3
I,0.55,0.43,0.149,0.7135,0.2931,0.186,0.225
M,0.605,0.47,0.14,1.0565,0.4531,0.2369,0.32
I,0.605,0.476,0.145,1.054,0.369,0.2016,0.36
F,0.56,0.446,0.195,0.981,0.3663,0.2245,0.335
M,0.535,0.42,0.145,0.8866,0.398,0.1965,0.25
F,0.385,0.315,0.11,0.2915,0.1225,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
M,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
I,0.515,0.388,0.14,0.5304,0.2,0.1135,0.2031
I,0.425,0.337,0.116,0.425,0.16,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.198,0.113,0.1257
M,0.37,0.285,0.1,0.2257,0.0675,0.0549,0.081
M,0.35,0.261,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1459
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.092,0.155,0.0475,0.0355,0.06
I,0.495,0.37,0.132,0.4775,0.185,0.0705,0.169
I,0.48200000000000004,0.35,0.113,0.525,0.23770000000000002,0.1122,0.1655
I,0.415,0.345,0.135,0.3782,0.128,0.07,0.148
F,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.299,0.225,0.075,0.1295,0.0455,0.0335,0.10619999999999999
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
I,0.345,0.255,0.09,0.169,0.0659,0.0425,0.054
I,0.485,0.38,0.14,0.673,0.2175,0.1604,0.195
F,0.5,0.385,0.115,0.6198,0.2713,0.138,0.1764
F,0.5,0.385,0.132,0.498,0.1795,0.1095,0.17
I,0.471,0.36,0.105,0.498,0.214,0.116,0.14
F,0.525,0.405,0.16,0.658,0.2655,0.1125,0.21180000000000002
F,0.425,0.331,0.095,0.322,0.1205,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
M,0.53,0.414,0.157,0.944,0.3845,0.185,0.265
M,0.34,0.265,0.08700000000000001,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.46,0.365,0.125,0.467,0.1895,0.1021,0.147
I,0.47,0.36,0.13,0.5225,0.2118,0.1127,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.168,0.05,0.041,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
M,0.347,0.26,0.085,0.1905,0.081,0.0485,0.055
I,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
F,0.51,0.4,0.13,0.5735,0.224,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
I,0.62,0.485,0.159,1.1785,0.5324,0.2655,0.34400000000000003
M,0.59,0.459,0.16,0.9,0.3806,0.1843,0.315
M,0.33,0.255,0.095,0.1875,0.0739,0.045,0.06
M,0.45,0.34,0.13,0.3715,0.1485,0.0795,0.105
I,0.445,0.333,0.12,0.347,0.12,0.084,0.105
M,0.33,0.215,0.074,0.1145,0.045,0.0265,0.035
M,0.48,0.375,0.145,0.777,0.216,0.207,0.17
I,0.453,0.35,0.125,0.4001,0.193,0.105,0.155
F,0.475,0.364,0.125,0.447,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
I,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
I,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.564,0.435,0.165,1.0157,0.4153,0.2315,0.295
F,0.615,0.515,0.17,1.14,0.44430000000000003,0.2245,0.42
F,0.625,0.49,0.174,1.3113,0.5305,0.254,0.41
F,0.585,0.472,0.185,0.9585,0.3553,0.1977,0.33
F,0.65,0.516,0.18,1.626,0.6777,0.3445,0.53
F,0.535,0.45,0.17,0.781,0.2905,0.1792,0.2612
F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
I,0.38,0.287,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.3358,0.1145,0.0665,0.1193
F,0.395,0.295,0.104,0.2353,0.078,0.054,0.08
M,0.471,0.35,0.12,0.5026,0.1815,0.144,0.16
F,0.485,0.38,0.136,0.5812,0.2155,0.14,0.18
M,0.55,0.444,0.152,0.9175,0.3478,0.243,0.335
M,0.45,0.345,0.145,0.5425,0.1765,0.123,0.175
M,0.475,0.385,0.145,0.6175,0.2328,0.108,0.215
F,0.5,0.38,0.155,0.655,0.2405,0.143,0.205
M,0.535,0.41,0.165,0.8115,0.24,0.1885,0.24
M,0.49,0.39,0.15,0.566,0.225,0.124,0.17
F,0.49,0.385,0.15,0.7865,0.241,0.14,0.24
F,0.52,0.395,0.18,0.64,0.158,0.11,0.245
M,0.54,0.415,0.144,0.74,0.2635,0.168,0.245
F,0.5,0.375,0.115,0.5945,0.185,0.148,0.2066
M,0.45,0.353,0.165,0.8165,0.25,0.1915,0.265
I,0.37,0.275,0.1,0.2225,0.0843,0.026,0.08
I,0.37,0.275,0.09,0.2295,0.0885,0.0465,0.07
M,0.485,0.37,0.14,0.5725,0.2305,0.1415,0.1762
F,0.435,0.325,0.111,0.3915,0.154,0.094,0.1217
M,0.535,0.405,0.185,0.7834,0.3175,0.1713,0.2343
M,0.51,0.4,0.14,0.6171,0.2455,0.1334,0.185
M,0.565,0.44,0.185,0.909,0.3775,0.2325,0.255
F,0.535,0.4,0.154,0.8045,0.3345,0.2125,0.21
M,0.535,0.405,0.125,0.7993,0.26,0.1425,0.345
M,0.525,0.40599999999999997,0.139,0.6689,0.279,0.158,0.205
M,0.59,0.44,0.158,0.9867,0.366,0.2425,0.313
M,0.5,0.375,0.13,0.6196,0.2535,0.145,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
M,0.38,0.29,0.12,0.283,0.1175,0.0683,0.085
I,0.165,0.11,0.02,0.0147,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
F,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
F,0.395,0.315,0.102,0.3515,0.1185,0.091,0.1163
M,0.385,0.285,0.105,0.2905,0.11220000000000001,0.0685,0.0875
F,0.48,0.364,0.136,0.536,0.2221,0.1202,0.173
F,0.445,0.33,0.105,0.4525,0.1907,0.103,0.1338
I,0.395,0.288,0.115,0.316,0.1205,0.0595,0.1105
M,0.4,0.3,0.125,0.417,0.191,0.09,0.1175
M,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
M,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
M,0.389,0.295,0.13,0.2765,0.0895,0.057,0.0956
I,0.305,0.225,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
M,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.355,0.263,0.085,0.201,0.069,0.053,0.0695
M,0.35,0.255,0.091,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.07,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0968,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.581,0.455,0.16,1.0575,0.3925,0.228,0.293
F,0.62,0.506,0.176,1.092,0.3667,0.212,0.4405
M,0.533,0.41,0.138,0.99,0.4218,0.20980000000000001,0.287
M,0.465,0.36,0.12,0.488,0.191,0.125,0.155
F,0.49,0.371,0.14100000000000001,0.5005,0.161,0.107,0.195
M,0.4,0.305,0.085,0.297,0.1269,0.0705,0.1
F,0.478,0.375,0.105,0.525,0.2185,0.1195,0.155
M,0.505,0.4,0.125,0.7153,0.2735,0.159,0.255
F,0.52,0.4,0.12,0.6541,0.261,0.2015,0.165
M,0.525,0.4,0.13,0.8295,0.3831,0.1825,0.2049
M,0.545,0.42,0.13,0.8108,0.374,0.1695,0.23
M,0.52,0.418,0.12,0.823,0.298,0.1805,0.265
M,0.505,0.38,0.13,0.656,0.2542,0.1785,0.2113
M,0.525,0.425,0.12,0.8665,0.3718,0.176,0.29
M,0.51,0.389,0.125,0.6565,0.2912,0.1835,0.175
M,0.52,0.385,0.115,0.6577000000000001,0.2385,0.172,0.205
F,0.52,0.402,0.125,0.6435,0.2415,0.161,0.21
M,0.535,0.424,0.135,0.8989,0.3736,0.1989,0.32
M,0.445,0.345,0.09,0.3795,0.1666,0.074,0.125
M,0.5529999999999999,0.437,0.15,0.8306,0.32,0.2175,0.245
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.535,0.42,0.15,0.7069,0.2785,0.159,0.215
F,0.525,0.405,0.14,0.8175,0.2795,0.183,0.26
M,0.526,0.415,0.13,0.8425,0.3517,0.1945,0.265
F,0.535,0.42,0.16,1.001,0.34,0.226,0.265
M,0.63,0.507,0.175,1.4775,0.673,0.325,0.4285
M,0.52,0.4,0.128,0.5916,0.2485,0.1369,0.16
M,0.531,0.42,0.144,0.8299,0.301,0.181,0.28
M,0.674,0.548,0.20299999999999999,1.6401,0.578,0.4105,0.5384
F,0.51,0.39,0.105,0.612,0.187,0.15,0.195
M,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
F,0.605,0.46,0.158,1.2443,0.5387,0.3045,0.3598
F,0.578,0.455,0.165,1.0307,0.369,0.3005,0.275
F,0.646,0.515,0.188,1.5428,0.6325000000000001,0.3211,0.525
M,0.62,0.505,0.183,1.17,0.5131,0.2508,0.35
M,0.585,0.45,0.164,1.0473,0.367,0.236,0.37
F,0.605,0.495,0.19,1.437,0.6305,0.3446,0.427
F,0.57,0.455,0.155,1.116,0.4775,0.2315,0.3441
M,0.57,0.448,0.149,1.0615,0.4716,0.167,0.31
M,0.585,0.405,0.15,1.2565,0.5911,0.202,0.325
F,0.552,0.44,0.161,0.946,0.313,0.1825,0.335
F,0.54,0.44,0.179,0.959,0.2385,0.221,0.3
M,0.64,0.504,0.19,1.613,0.6215,0.3588,0.47
M,0.5790000000000001,0.458,0.17200000000000001,1.153,0.403,0.2667,0.3841
M,0.545,0.45,0.15,0.978,0.3365,0.2003,0.3382
M,0.59,0.472,0.167,1.1325,0.3825,0.234,0.32
M,0.345,0.27,0.095,0.197,0.0665,0.0401,0.07
F,0.55,0.43,0.155,0.8559,0.3567,0.227,0.233
M,0.551,0.425,0.161,0.949,0.3907,0.2395,0.278
F,0.53,0.431,0.165,0.9805,0.3155,0.2815,0.3211
F,0.485,0.375,0.14,0.521,0.2,0.123,0.17
M,0.385,0.275,0.096,0.2685,0.0975,0.0825,0.085
M,0.455,0.34,0.135,0.462,0.1874,0.158,0.12
M,0.49,0.38,0.14,0.7605,0.245,0.167,0.185
F,0.519,0.41,0.165,0.7362,0.189,0.17,0.31
M,0.505,0.385,0.145,0.6775,0.2682,0.179,0.2
M,0.49,0.38,0.14,0.6385,0.2603,0.1471,0.195
M,0.465,0.35,0.14,0.594,0.2015,0.1505,0.19
F,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195
M,0.56,0.448,0.165,0.9546,0.3505,0.237,0.3
M,0.492,0.385,0.15,0.6415,0.246,0.1439,0.215
M,0.573,0.443,0.145,0.8815,0.292,0.206,0.27949999999999997
I,0.385,0.28,0.125,0.244,0.102,0.038,0.085
M,0.215,0.159,0.06,0.0525,0.021,0.0165,0.015
M,0.55,0.438,0.175,1.042,0.3295,0.2325,0.2905
F,0.515,0.39,0.13,0.5411,0.1975,0.13,0.1845
M,0.495,0.385,0.135,0.7016,0.2662,0.1375,0.262
F,0.505,0.405,0.16,0.644,0.2475,0.2025,0.1635
F,0.6,0.465,0.13999999999999999,0.8875,0.3998,0.18860000000000002,0.24710000000000001
M,0.581,0.462,0.168,0.8935,0.3145,0.2575,0.263
F,0.485,0.375,0.127,0.556,0.2297,0.1315,0.1685
M,0.47,0.37,0.18,0.51,0.1915,0.1102,0.1625
M,0.5710000000000001,0.456,0.165,0.9215,0.3275,0.2172,0.256
M,0.574,0.446,0.16,0.9607,0.4555,0.225,0.2694
M,0.525,0.405,0.145,0.6479,0.215,0.1635,0.234
M,0.533,0.41,0.155,0.7155,0.2805,0.1685,0.214
M,0.44,0.335,0.11,0.394,0.157,0.0852,0.1259
F,0.52,0.42,0.16,0.745,0.255,0.15789999999999998,0.2885
F,0.425,0.345,0.11,0.3665,0.1674,0.081,0.1117
M,0.46,0.34,0.135,0.495,0.1655,0.1172,0.1689
M,0.45,0.335,0.125,0.349,0.119,0.1055,0.115
F,0.425,0.33,0.13,0.4405,0.152,0.0907,0.155
I,0.37,0.275,0.1,0.22,0.094,0.045,0.065
M,0.515,0.384,0.135,0.6615,0.2875,0.2095,0.155
M,0.403,0.305,0.12,0.3185,0.1235,0.0905,0.095
I,0.28,0.205,0.07,0.1057,0.041,0.03,0.03
F,0.48,0.4,0.125,0.759,0.2125,0.179,0.24
F,0.448,0.34,0.13,0.4195,0.153,0.1155,0.13
F,0.522,0.41,0.139,0.807,0.3381,0.179,0.235
M,0.505,0.386,0.14,0.875,0.2665,0.174,0.285
F,0.49,0.365,0.13,0.6835,0.165,0.1315,0.205
I,0.235,0.175,0.055,0.067,0.027,0.0125,0.018
I,0.255,0.185,0.06,0.088,0.0365,0.0202,0.023
I,0.322,0.24,0.085,0.1715,0.071,0.0345,0.0535
I,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049
I,0.335,0.25,0.08,0.1789,0.0735,0.04,0.0575
I,0.35,0.27,0.09,0.2055,0.075,0.0575,0.062
I,0.35,0.25,0.07,0.18,0.0682,0.048,0.054
I,0.36,0.3,0.085,0.27,0.1185,0.064,0.0745
I,0.372,0.275,0.135,0.24,0.108,0.0445,0.0735
I,0.37,0.275,0.14,0.2304,0.097,0.0455,0.0615
I,0.38,0.275,0.095,0.2207,0.086,0.0585,0.0605
I,0.385,0.29,0.095,0.312,0.143,0.0635,0.086
I,0.385,0.3,0.1,0.2895,0.1215,0.063,0.09
I,0.395,0.29,0.095,0.3053,0.138,0.08,0.082
I,0.395,0.29,0.095,0.304,0.1486,0.084,0.077
I,0.4,0.31,0.1,0.306,0.13,0.06,0.094
I,0.41,0.325,0.1,0.394,0.208,0.0655,0.106
I,0.415,0.32,0.11,0.3735,0.175,0.0755,0.109
M,0.415,0.305,0.1,0.325,0.156,0.0505,0.091
I,0.425,0.325,0.1,0.398,0.1185,0.0645,0.0945
I,0.44,0.346,0.115,0.501,0.2435,0.084,0.1465
I,0.442,0.335,0.1,0.4895,0.2745,0.086,0.1105
I,0.445,0.325,0.1,0.3389,0.1795,0.0653,0.089
I,0.46,0.35,0.115,0.5356,0.245,0.1405,0.1405
M,0.48,0.375,0.12,0.5805,0.266,0.0935,0.169
I,0.475,0.365,0.125,0.5465,0.229,0.1185,0.172
F,0.48,0.365,0.135,0.6395,0.2945,0.113,0.175
I,0.485,0.355,0.121,0.498,0.2175,0.096,0.1525
M,0.49,0.385,0.125,0.609,0.3065,0.096,0.1775
F,0.495,0.41,0.125,0.7555,0.2948,0.129,0.214
I,0.5,0.382,0.125,0.5975,0.27,0.1275,0.1775
M,0.505,0.44,0.14400000000000002,0.8275,0.3415,0.1855,0.268
M,0.516,0.395,0.13,0.7635,0.3131,0.1425,0.225
M,0.534,0.405,0.125,0.891,0.4815,0.1915,0.202
