cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,50.0,1.0,1.2520781755447388,1.0,8,acept,not furnished,780.0,1956.045166015625,62.0,26.6147518157959
São Paulo,61.0,3.0,2.0,2.0,15,acept,not furnished,712.0,2200.0,90.0,32.47404479980469
São Paulo,240.04344177246094,3.0,4.0,2.0,-,acept,not furnished,3806.7236328125,9800.0,820.0,125.0
Belo Horizonte,125.27096557617188,2.0,2.0,0.0,-,acept,not furnished,-785.3684692382812,1850.169189453125,100.0,29.967708587646484
São Paulo,365.0,4.0,5.0,6.0,4,acept,not furnished,3722.0,10835.5078125,2588.0,177.0
São Paulo,38.0,1.0,1.0,0.0,13,acept,not furnished,414.0,2511.79052734375,247.98388671875,39.0
Rio de Janeiro,49.0,2.0,1.0,0.0,4,acept,not furnished,362.0,1350.0,58.0,18.0
São Paulo,207.0,3.0,5.0,4.0,6,acept,not furnished,2400.0,9828.1005859375,726.6688232421875,153.0
Campinas,82.0,3.0,2.3183252811431885,1.7951273918151855,6,acept,not furnished,660.182373046875,2939.030517578125,142.0,42.65470886230469
São Paulo,400.0,5.0,4.0,3.0,-,acept,not furnished,0.0,5010.455078125,737.2900390625,61.0
Rio de Janeiro,170.0,4.0,2.0,2.0,6,acept,not furnished,2420.0,4911.40966796875,834.0,71.7814712524414
Porto Alegre,105.0,3.0,2.0,1.4043705463409424,3,acept,not furnished,370.0,2890.0,217.0,43.0
São Paulo,192.03724670410156,4.0,4.0,2.3028972148895264,2,acept,not furnished,2997.439453125,3886.957275390625,709.0,39.0
São Paulo,126.85153198242188,3.0,2.8186585903167725,3.0,3,acept,not furnished,1605.0,2700.0,322.0,35.0
São Paulo,53.0,2.0,2.0,1.025632619857788,10,acept,furnished,-855.0056762695312,2400.0,389.0,31.0
São Paulo,320.0,3.304671287536621,3.0,2.0,-,acept,not furnished,918.2078857421875,5687.2314453125,125.0,80.0
São Paulo,300.0,3.773972988128662,4.0,3.0,-,acept,not furnished,3500.0,9900.0,834.0,126.0
Campinas,100.0,3.0,2.0,1.5309276580810547,-,acept,not furnished,0.0,2200.0,0.0,32.05897903442383
São Paulo,40.0,1.0,1.0,0.5108545422554016,-,acept,not furnished,-736.4115600585938,1700.902587890625,80.0,12.0
São Paulo,108.65042114257812,2.2185757160186768,1.0,0.0,-,acept,not furnished,0.0,2809.240966796875,334.0,41.284751892089844
São Paulo,257.0,4.0,5.0,4.0,8,acept,furnished,204.2281036376953,7977.4208984375,1107.0,96.0
São Paulo,346.47515869140625,3.148686408996582,4.0,2.4529898166656494,2,acept,not furnished,2300.0,7000.0,627.03759765625,89.0
São Paulo,179.0,3.0,3.0,0.0,9,acept,not furnished,1828.0,12000.0,472.0,153.0
Porto Alegre,64.0,2.0,1.451012134552002,0.0,-,acept,not furnished,300.0,1785.560791015625,42.0,26.164827346801758
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,326.0,990.0,65.69341278076172,15.0
São Paulo,55.0,1.0,1.0,1.0,-,acept,not furnished,696.0,2200.0,216.6724853515625,28.0
São Paulo,50.0,1.0,1.0,0.0,8,acept,not furnished,470.0,1970.0,0.0,25.0
São Paulo,82.0,3.0,1.9145375490188599,2.0,19,not acept,not furnished,470.0,1994.0,0.0,26.0
Rio de Janeiro,60.0,1.0,1.0,0.4134117662906647,7,acept,not furnished,650.0,1810.13720703125,106.0,16.0
Porto Alegre,40.0,1.5879286527633667,1.0,1.0,-,not acept,not furnished,1300.0,1866.697265625,68.0,26.591201782226562
Campinas,230.0,3.7195045948028564,4.0,8.0,-,acept,not furnished,0.0,4908.26953125,320.0,77.0
São Paulo,28.218393325805664,2.0,1.0,0.6187170147895813,2,acept,not furnished,680.0,1300.0,-110.41019439697266,17.0
São Paulo,79.0,2.0,2.0,1.0,1,acept,furnished,600.0,2000.0,75.0,28.7635440826416
São Paulo,230.0,3.4126405715942383,4.0,2.0,-,acept,not furnished,1582.10302734375,4800.0,627.6024780273438,61.0
São Paulo,275.7094421386719,3.363696813583374,3.0,3.0,4,acept,not furnished,3575.0,14000.0,1050.0,181.0
São Paulo,120.0,2.0,1.0,0.8943443298339844,-,acept,not furnished,0.0,2143.8232421875,15.188533782958984,23.0
São Paulo,200.0,2.3931729793548584,2.0,1.0,-,not acept,not furnished,0.0,2987.97900390625,213.8535919189453,44.146392822265625
São Paulo,127.74269104003906,3.0,2.0,2.0,9,not acept,furnished,940.0,3300.0,102.0,49.0
São Paulo,45.0,1.458918571472168,1.0,1.0,-,not acept,furnished,3000.0,3824.69384765625,0.0,70.0
São Paulo,91.85198211669922,1.0,1.2516289949417114,0.0,4,acept,not furnished,198.0,1236.81884765625,-198.43804931640625,12.0
São Paulo,57.0,2.0,2.0,1.0,-,acept,not furnished,476.0,2062.829833984375,69.9604721069336,30.0
São Paulo,500.0,4.0,4.553424835205078,3.7508785724639893,-,acept,not furnished,-274.0891418457031,11961.662109375,2500.0,226.0
São Paulo,322.0,4.0,4.727400779724121,5.0,17,acept,furnished,2700.0,15000.0,1110.79541015625,186.04379272460938
São Paulo,20.0,1.0,0.9815992116928101,0.0,-,acept,not furnished,224.0,1530.0,-176.814453125,20.0
Porto Alegre,100.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1746.24462890625,2.733638286590576,24.0
São Paulo,518.2332153320312,4.0,6.0,4.0,-,acept,not furnished,8133.0,15000.0,4520.0,191.0
São Paulo,249.91549682617188,4.0,2.9246175289154053,2.2685184478759766,-,acept,not furnished,0.0,2500.0,120.0,45.0
São Paulo,95.0,3.0,2.0,2.0,-,acept,not furnished,1091.4114990234375,7000.0,538.8185424804688,89.0
São Paulo,35.0,1.0,1.0,0.4107183516025543,6,acept,not furnished,-240.8906707763672,2100.0,99.0,24.25360870361328
São Paulo,325.0,5.0,4.0,7.0,-,acept,not furnished,0.0,7110.0908203125,265.53515625,124.1238784790039
São Paulo,58.0,3.0,1.0,1.076005220413208,1,acept,furnished,456.0,2800.0,126.82743072509766,36.0
São Paulo,200.0,3.4363584518432617,4.0,2.80116605758667,6,acept,not furnished,3792.02783203125,9000.0,1000.0,115.0
São Paulo,92.0,3.0,2.0,2.0,2,acept,not furnished,1407.0,4014.6728515625,250.0,53.70553970336914
Belo Horizonte,65.0,2.2383828163146973,1.0,0.825025737285614,9,acept,not furnished,450.0,1545.0,-267.113037109375,7.0
Campinas,48.6216926574707,2.0,1.0,0.0,-,acept,not furnished,378.0,800.0,31.0,11.0
São Paulo,145.4974365234375,2.0,1.374091625213623,1.0,-,acept,not furnished,400.0,1600.0,-432.52972412109375,21.0
São Paulo,165.0,4.0,5.0,2.0,4,acept,furnished,2500.0,9500.0,1418.08837890625,112.20514678955078
Rio de Janeiro,70.0,2.0,1.579588532447815,1.0,6,acept,not furnished,-583.6314086914062,2406.027099609375,122.0,33.3554573059082
São Paulo,230.0,3.010700225830078,3.0,1.94635009765625,-,not acept,not furnished,2400.0,4000.0,361.9600524902344,61.07259750366211
São Paulo,65.3514404296875,1.0,1.0,0.0,-,not acept,furnished,-17.815227508544922,2000.0,-11.303348541259766,26.0
Rio de Janeiro,25.0,1.2258377075195312,0.8893016576766968,-0.0031600866932421923,-,not acept,not furnished,-643.6145629882812,1019.931396484375,0.0,11.0
São Paulo,50.0,2.0,1.0,1.0,2,acept,not furnished,-976.1217651367188,1800.0,121.38257598876953,23.0
Porto Alegre,97.70858001708984,2.4292023181915283,1.893406629562378,1.322458028793335,-,acept,furnished,-800.4376831054688,2994.0771484375,155.0,44.0
Porto Alegre,60.0,2.148522138595581,1.0,1.0,-,acept,not furnished,0.0,1400.0,96.0,25.0
São Paulo,67.0,2.3537137508392334,2.0,1.2824019193649292,8,acept,not furnished,-301.9145812988281,2240.0,215.0,29.0
São Paulo,22.0,1.0,1.0,0.32638612389564514,26,acept,not furnished,384.0,1750.047119140625,-110.55860137939453,21.926177978515625
São Paulo,197.0,3.0,1.0,2.0,-,acept,not furnished,-794.9750366210938,2100.0,290.0,32.0
Porto Alegre,105.0,2.750795841217041,3.0,1.0,3,acept,not furnished,1300.0,2300.0,130.0,34.0
São Paulo,83.20474243164062,2.0,2.0,1.0,-,not acept,not furnished,0.0,1041.08642578125,-256.083740234375,8.0
São Paulo,140.0,4.0,2.0,2.0,-,not acept,not furnished,1413.865234375,4287.31787109375,253.0,64.63079071044922
Rio de Janeiro,70.0,2.3905179500579834,2.0,1.0,9,acept,not furnished,1200.0,4000.0,229.38148498535156,52.0
Porto Alegre,383.0,5.0,5.0,4.0,-,acept,not furnished,1307.991455078125,10000.0,250.0,178.0
São Paulo,209.82745361328125,3.0,4.0,3.0,5,acept,not furnished,1650.0,9000.0,900.0,110.05744934082031
Porto Alegre,57.0,2.0,1.2814319133758545,0.713509738445282,6,not acept,not furnished,425.0,1600.008056640625,75.0,27.0
São Paulo,32.0,1.0,1.2747834920883179,1.0,-,acept,not furnished,1800.0,2423.04736328125,416.0,26.0
Belo Horizonte,341.0,4.349063873291016,6.0,7.0,-,acept,not furnished,0.0,5500.0,459.0,91.0
Belo Horizonte,399.7397155761719,3.8965466022491455,3.777864694595337,8.0,-,acept,not furnished,-1425.5196533203125,9705.73046875,642.0,173.0
São Paulo,43.0,1.1644237041473389,1.0,1.0,13,not acept,not furnished,307.0,2000.0,18.0,23.89447784423828
São Paulo,98.0,3.0,2.0,1.0,-,acept,not furnished,-25.743450164794922,2829.5498046875,384.0845031738281,39.50908660888672
São Paulo,36.0,2.0,1.0,0.0,6,acept,not furnished,-649.3836059570312,1790.0,133.00106811523438,25.088390350341797
Rio de Janeiro,42.0,1.0,1.0,0.0,4,acept,not furnished,500.0,2800.0,79.0,30.423133850097656
São Paulo,120.0,3.0,2.1477324962615967,1.4211996793746948,-,not acept,not furnished,700.0,2453.8203125,167.0,35.0
São Paulo,78.0,2.0,2.0,0.949068009853363,-,acept,not furnished,-1328.8074951171875,1400.0,290.0,19.0
São Paulo,113.0,3.0,4.0,2.0,7,acept,not furnished,1600.0,4000.0,591.0,51.0
São Paulo,47.0,1.497607946395874,1.0,1.0,1,not acept,not furnished,560.0,1685.244384765625,76.57878875732422,18.0
São Paulo,60.0,2.0,2.0,1.0,5,acept,not furnished,-963.8432006835938,1300.0,0.0,24.971567153930664
São Paulo,77.0,2.0,1.0,0.0,-,not acept,not furnished,-369.5698547363281,1130.0,99.00875091552734,17.0
Porto Alegre,114.71630096435547,2.0,1.4179178476333618,0.8456868529319763,-,acept,not furnished,200.0,1500.0,142.0,22.0
São Paulo,60.0,3.0,1.650885820388794,1.0,3,acept,not furnished,470.0,1550.0,-28.365787506103516,20.0
São Paulo,240.0,3.0,3.3199970722198486,3.0,-,acept,not furnished,2100.0,5800.0,825.0,74.0
São Paulo,48.0,2.070688009262085,1.6327102184295654,1.0,-,acept,not furnished,-332.0360412597656,3400.0,114.0,44.0
Belo Horizonte,70.0,2.3554158210754395,1.0,0.9426148533821106,8,acept,not furnished,395.0,1300.0,71.0,18.0
Belo Horizonte,168.7981414794922,2.7046515941619873,3.0,0.0,-,acept,furnished,0.0,3673.00048828125,150.0,57.72005081176758
São Paulo,250.0,4.0,4.2351975440979,3.0,2,not acept,not furnished,3000.0,15000.0,100.0,191.0
São Paulo,158.0,3.2097723484039307,4.0,2.2828145027160645,-,acept,not furnished,1093.91259765625,3500.0,589.0,45.0
Porto Alegre,55.0,2.0,1.0,0.4793917238712311,-,acept,furnished,0.0,1300.0,-213.0478515625,24.0
Rio de Janeiro,80.0,2.502058267593384,1.876394510269165,0.9099670648574829,17,acept,not furnished,16.633014678955078,2394.96142578125,235.0,24.0
Porto Alegre,42.0,1.1889058351516724,1.0,0.47074392437934875,11,acept,not furnished,500.0,2195.75390625,50.0,33.0
São Paulo,179.81668090820312,2.9582018852233887,3.0,1.9721685647964478,20,acept,not furnished,600.0,4316.4716796875,242.0,57.0
São Paulo,91.55708312988281,1.0,1.4335267543792725,0.0,1,acept,not furnished,342.7665100097656,2067.005126953125,28.0,28.693777084350586
Rio de Janeiro,380.0,3.598853349685669,3.788947105407715,2.0,-,acept,not furnished,3220.0,15000.0,1348.0,194.0
São Paulo,85.0,2.0,2.0,1.0,-,acept,furnished,1200.0,5300.0,67.0,68.0
São Paulo,120.0,2.7989795207977295,2.2570478916168213,2.0,1,acept,not furnished,0.0,3250.0,0.0,44.0
São Paulo,214.0,4.0,5.0,4.0,6,acept,not furnished,2235.0,3251.0,686.509521484375,70.5091781616211
São Paulo,329.61529541015625,4.0,4.0,2.64397931098938,5,acept,not furnished,4200.0,3800.0,539.8882446289062,49.0
Campinas,50.0,2.0,1.0,0.5081179738044739,4,acept,not furnished,330.0,1080.0,0.0,14.0
Belo Horizonte,90.0,3.0,2.0,2.0,-,not acept,not furnished,530.0,2000.0,159.0,27.0
São Paulo,287.0,4.0,5.0,3.2579925060272217,-,acept,furnished,0.0,6000.0,618.281494140625,102.59622192382812
São Paulo,11.0,1.0,1.0,0.3396938145160675,1,acept,furnished,300.0,2000.0,42.0,26.0
Porto Alegre,62.0,2.0014030933380127,1.0,0.8378476500511169,7,not acept,not furnished,485.0,1886.0478515625,54.0,25.452747344970703
São Paulo,45.0,1.0,1.3237138986587524,1.0,7,not acept,furnished,-146.3762664794922,3438.30517578125,120.0,40.0
Porto Alegre,76.20378112792969,2.0,1.0,0.7161765694618225,1,acept,not furnished,-247.9613494873047,1650.0,70.0,25.0
São Paulo,184.727294921875,3.0,3.0,2.1015841960906982,-,not acept,not furnished,600.451416015625,4201.51904296875,234.0,62.0
Porto Alegre,28.988435745239258,2.0,2.0,0.7427153587341309,3,acept,furnished,600.0,1800.0,152.0,27.0
São Paulo,160.05715942382812,3.0,3.0,2.0,4,acept,not furnished,1756.0,7000.0,367.0,88.98172760009766
Rio de Janeiro,110.99310302734375,2.2327258586883545,2.0,0.8115357756614685,-,acept,not furnished,1250.0,1926.58056640625,55.788509368896484,24.0
Belo Horizonte,105.0,4.0,3.0,3.0,-,acept,not furnished,789.1513671875,4676.64306640625,228.0,75.2287826538086
São Paulo,238.35012817382812,3.1503946781158447,3.3132548332214355,5.0,-,acept,not furnished,907.6824951171875,5258.71240234375,1.0,84.78926849365234
Rio de Janeiro,80.33033752441406,2.0,1.2038568258285522,0.0,9,acept,not furnished,-655.4340209960938,831.0,159.0,18.83771514892578
São Paulo,97.06157684326172,2.0,1.0,1.0,6,acept,not furnished,-656.4989624023438,2084.68603515625,58.15633773803711,28.0
São Paulo,70.0,2.0,1.0,1.0,15,acept,not furnished,-970.0568237304688,1200.0,48.133358001708984,25.662322998046875
Rio de Janeiro,70.0,1.0,1.335885763168335,1.0,6,acept,not furnished,1100.0,1200.0,85.0,16.0
Belo Horizonte,75.0,3.0,1.9528974294662476,1.0,4,not acept,not furnished,830.5601806640625,2223.85888671875,145.0,32.49384689331055
São Paulo,420.0,4.0,6.0,3.4199841022491455,-,acept,not furnished,300.0,6500.0,1090.0478515625,98.0
São Paulo,221.43653869628906,3.0,3.0,8.0,-,acept,furnished,0.0,5246.16748046875,-300.37933349609375,53.0
São Paulo,160.0,3.1076736450195312,4.0,2.048084020614624,-,acept,not furnished,2530.11083984375,2400.0,527.6342163085938,37.0
São Paulo,80.33756256103516,1.7365527153015137,1.099547266960144,0.0,-,acept,not furnished,250.0,1280.918701171875,0.0,14.0
São Paulo,94.83155059814453,2.0,1.7238332033157349,2.0,3,acept,not furnished,1400.0,2021.1201171875,42.0,28.0
Porto Alegre,40.0,1.4366474151611328,1.0999377965927124,1.0,7,acept,furnished,400.0,1704.396240234375,36.0,21.0
São Paulo,110.0,2.246711015701294,2.0,1.0,5,acept,furnished,1217.0,3600.0,243.29405212402344,46.0
Belo Horizonte,187.3329315185547,4.0,2.5262272357940674,1.7885855436325073,3,acept,furnished,330.0,2500.0,300.0,34.0
Belo Horizonte,87.0,2.8555402755737305,2.0,2.0,-,acept,not furnished,370.0,1506.2431640625,160.0,22.0
São Paulo,215.17384338378906,5.0,5.0,3.0870399475097656,3,not acept,not furnished,1800.0,3700.0,917.0,47.0
São Paulo,113.0,2.897602081298828,2.0,2.0,8,acept,not furnished,1750.0,2975.0,359.0,40.98985290527344
Belo Horizonte,293.0,6.0,3.6034486293792725,3.0,-,acept,not furnished,0.0,2600.0,138.0,43.0
São Paulo,145.4091033935547,3.0,2.0,2.0,-,acept,not furnished,1017.0,3645.010009765625,165.0,51.31687545776367
Belo Horizonte,305.0,4.0,3.925161361694336,2.8672425746917725,14,acept,not furnished,2500.0,9000.0,690.523681640625,120.0
Campinas,50.0,1.7638839483261108,1.0,0.8690986037254333,-,not acept,not furnished,0.0,1040.0,277.0,20.89284896850586
São Paulo,150.0,2.6881439685821533,2.171999454498291,1.5409728288650513,-,acept,not furnished,1550.496337890625,3300.0,63.24001693725586,35.762699127197266
São Paulo,447.6242980957031,3.0,4.0,4.0,-,not acept,not furnished,7000.0,15000.0,1032.0,180.8916778564453
São Paulo,50.0,2.0,1.0,0.0,9,acept,not furnished,-729.4356079101562,2350.0,64.0,31.0
São Paulo,230.0,3.67677640914917,4.0,3.0,7,not acept,not furnished,3200.0,8000.0,531.8253784179688,111.9384536743164
São Paulo,125.0,3.0,3.0,1.0,-,acept,furnished,1600.0,5500.0,247.0,70.0
São Paulo,140.0,3.0,2.0,1.2282209396362305,4,acept,not furnished,1100.0,1350.0,95.0,26.402448654174805
São Paulo,63.0,3.0,1.7380025386810303,0.0,18,acept,not furnished,550.0,2245.4501953125,0.0,23.0
São Paulo,110.0,2.0,1.968955636024475,1.355379343032837,-,acept,not furnished,878.7935791015625,3316.1337890625,234.0,47.673736572265625
São Paulo,54.0,2.0,1.1865936517715454,1.0,13,acept,not furnished,480.0,1610.0,0.0,21.0
São Paulo,140.7266387939453,2.0628044605255127,1.2906842231750488,0.0,-,acept,not furnished,330.0,1523.0,50.0,23.0
São Paulo,198.72979736328125,3.0268616676330566,4.0,2.510324716567993,-,acept,not furnished,1860.0,8864.0,0.0,113.0
Belo Horizonte,70.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1000.0,75.0,17.0
São Paulo,118.58163452148438,2.1307456493377686,1.0,0.0,-,acept,not furnished,-346.8473205566406,2521.378173828125,169.63221740722656,36.3156623840332
São Paulo,160.0,3.0,2.0,4.0,-,not acept,not furnished,0.0,3500.0,0.0,53.0
São Paulo,60.0,2.0,1.3579206466674805,1.0,-,not acept,not furnished,460.0,2200.0,-50.23831558227539,28.0
São Paulo,220.0,3.0,4.0,3.0,12,acept,furnished,1767.5447998046875,8000.0,1034.0,102.0
São Paulo,340.0,4.0,3.0,8.0,-,acept,not furnished,293.0783996582031,13000.0,1167.0,196.0
São Paulo,52.0,2.0,1.0,0.3594180643558502,1,not acept,not furnished,50.0,1150.0,-85.68302154541016,15.0
Belo Horizonte,50.0,2.0,1.0913352966308594,1.0,1,acept,not furnished,100.0,915.0,63.0,13.0
Belo Horizonte,60.0,2.0,1.0,0.9510993361473083,-,acept,not furnished,290.0,1978.286376953125,80.0,28.603185653686523
São Paulo,125.0,3.0,3.0,3.0,-,acept,not furnished,1270.7877197265625,2450.0,83.89122772216797,48.43218994140625
São Paulo,63.474239349365234,2.0,1.1347806453704834,0.0,-,not acept,not furnished,0.0,1404.6513671875,0.0,17.0
São Paulo,100.0,2.65632963180542,2.0,1.115764856338501,5,acept,not furnished,-750.6726684570312,1500.0,120.0,20.0
São Paulo,550.0,4.013113498687744,7.0,3.0,-,acept,furnished,-365.3056945800781,8449.36328125,1650.0,128.32220458984375
São Paulo,1.7420681715011597,1.699215054512024,1.0,2.0,4,not acept,not furnished,383.0,1105.0,0.0,14.0
São Paulo,48.0,1.240186333656311,1.0,0.13556018471717834,4,not acept,not furnished,490.0,500.0,17.0,7.0
São Paulo,220.55615234375,3.0,3.0,1.0,-,acept,furnished,1795.0,9000.0,210.0,115.0
Belo Horizonte,90.0,3.0,2.0,1.0,2,acept,not furnished,-54.01224899291992,1547.519775390625,100.0,16.0
Porto Alegre,78.0,3.0,2.0,1.3110398054122925,-,acept,not furnished,450.0,2800.0,75.0,41.0
São Paulo,44.0,2.0,1.0,0.3351424038410187,1,acept,not furnished,260.0,1637.698974609375,0.0,15.0
Belo Horizonte,181.00331115722656,2.9260447025299072,2.3498780727386475,2.0,-,acept,not furnished,1500.0,2950.0,74.18767547607422,40.0
Campinas,63.36101150512695,2.317899465560913,2.0,1.1846002340316772,1,acept,not furnished,-499.6502990722656,1267.446533203125,-80.09329986572266,16.0
São Paulo,95.38199615478516,1.0,1.0,1.0,-,acept,furnished,830.0,3216.865966796875,139.0,37.0
São Paulo,429.3026428222656,5.0,4.0,5.0,-,not acept,not furnished,3679.07080078125,13970.0,417.0,182.0909881591797
São Paulo,74.0,2.0,3.0,1.5472160577774048,26,acept,not furnished,-247.5731658935547,3200.0,40.0,41.0
São Paulo,110.0,2.0,1.0,1.0,-,acept,not furnished,0.0,2065.483154296875,163.0,23.0
São Paulo,58.0,1.0,1.0,0.9954401254653931,1,acept,furnished,150.54127502441406,3500.0,70.0,45.0
São Paulo,23.0,1.0,0.8808529376983643,0.20504561066627502,5,acept,not furnished,320.0,1540.0,0.0,20.0
Rio de Janeiro,115.98119354248047,3.0,2.132944107055664,1.230974555015564,3,acept,not furnished,1061.0,2500.0,455.07171630859375,33.0
São Paulo,194.89755249023438,3.234391212463379,2.9783551692962646,3.0,13,acept,not furnished,2420.0,5000.0,931.0,64.0
São Paulo,123.52725982666016,2.0,1.716005802154541,1.3055484294891357,-,acept,not furnished,-1222.1248779296875,2300.0,-150.4129638671875,35.0
Porto Alegre,148.0,2.939797878265381,2.1558501720428467,2.0,3,acept,not furnished,250.6790313720703,1650.0,880.0,25.0
São Paulo,70.0,2.0,1.3492918014526367,0.0,2,acept,not furnished,1100.0,1280.0,0.0,17.0
São Paulo,30.0,1.3146696090698242,1.0,1.0,-,not acept,not furnished,610.0,2300.0,134.0,23.688737869262695
São Paulo,221.874755859375,3.0,3.0152101516723633,4.0,-,acept,not furnished,-162.9143524169922,2700.0,250.0,41.0
São Paulo,53.0,1.5859113931655884,1.0,1.0,5,not acept,furnished,1132.0,2600.0,58.797481536865234,34.201622009277344
São Paulo,96.0,2.5136911869049072,2.0,2.0,5,acept,furnished,920.0,3148.0,81.0,40.0
São Paulo,153.51515197753906,3.0,2.707016944885254,2.0494132041931152,10,acept,not furnished,1764.0,5285.43115234375,48.0,77.0
São Paulo,250.0,3.0,5.0,8.0,-,acept,not furnished,0.0,6000.0,-159.06427001953125,95.26586151123047
Belo Horizonte,130.0,4.0,1.0,3.0,-,acept,not furnished,-1037.9268798828125,2879.19287109375,103.80010223388672,36.0
São Paulo,250.0,3.0,3.0,6.0,-,acept,not furnished,0.0,4880.884765625,-133.135009765625,64.0
