cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,53.0,1.0,1.518796443939209,1.0,3,acept,not furnished,694.0,2848.271484375,200.0,56.0
São Paulo,40.0,1.0829039812088013,1.0,0.0,-,not acept,not furnished,0.0,1216.818603515625,17.0,12.0
São Paulo,47.85749816894531,1.9456651210784912,1.0,0.9053452014923096,4,acept,furnished,883.1488647460938,3223.0,100.0,41.0
São Paulo,57.28831481933594,1.0,1.0,0.0,-,acept,not furnished,0.0,1787.88232421875,255.0,20.0
São Paulo,45.24952697753906,2.0,2.0,1.062835693359375,7,not acept,not furnished,-1224.5057373046875,1500.0,50.0,22.0
Rio de Janeiro,140.0,3.115750312805176,3.0,2.0,-,acept,furnished,2280.0,12000.0,535.0,155.0
São Paulo,121.0,3.0,3.0,1.0,12,acept,not furnished,-804.7968139648438,2040.0,334.0,26.0
Campinas,43.0,1.4138420820236206,1.0,1.0,1,acept,furnished,498.0,1771.52099609375,84.0,19.816965103149414
São Paulo,20.0,1.2248579263687134,1.0,1.0,3,not acept,furnished,1700.0,1360.0,0.0,18.0
Campinas,58.0,2.0,1.1219000816345215,1.0,3,acept,not furnished,-1561.9737548828125,950.0,11.0,13.0
Belo Horizonte,570.0,5.0,4.7589826583862305,7.0,-,acept,furnished,-1385.6724853515625,8330.0,873.0,137.0
São Paulo,45.10711669921875,2.1187310218811035,1.5100771188735962,1.0,-,acept,not furnished,-1729.2093505859375,2556.398681640625,0.0,36.0
São Paulo,89.0,2.5995001792907715,2.0,2.0,19,acept,not furnished,-1237.1097412109375,6000.0,184.0,77.0
Porto Alegre,39.077110290527344,1.0,1.0,1.0,1,acept,furnished,400.0,2659.21923828125,0.0,32.794586181640625
São Paulo,40.0,1.0,1.0,0.41185787320137024,-,acept,not furnished,0.0,1100.0,50.0,17.0
Rio de Janeiro,5.610686302185059,1.0,1.0,0.0,1,acept,furnished,3274.614990234375,1950.0,104.89598083496094,26.0
São Paulo,60.0,1.7847516536712646,2.0,0.7096791863441467,1,acept,not furnished,400.0,750.0,80.0,10.0
São Paulo,25.0,1.0,1.0,0.0,1,acept,not furnished,257.0,1650.0,66.63064575195312,17.308839797973633
Porto Alegre,78.19683837890625,2.0,1.0,0.5646746754646301,13,acept,not furnished,340.0,1130.0,39.22610855102539,18.128297805786133
Porto Alegre,90.0,3.0,1.900782823562622,0.0,1,acept,not furnished,145.0,2661.305419921875,55.0,30.98027801513672
São Paulo,173.0,3.0,3.0,1.8997629880905151,2,acept,not furnished,3000.0,2000.0,825.0,26.0
São Paulo,236.81661987304688,3.0,2.0,1.4126302003860474,12,acept,not furnished,-705.4088745117188,2250.0,175.0,29.0
São Paulo,90.0,3.0,2.0,2.0,6,acept,not furnished,1710.0,2005.9346923828125,109.0,16.0
São Paulo,530.0,5.0,4.752301216125488,4.0,2,acept,furnished,8300.0,15000.0,5000.0,191.0
São Paulo,155.0,1.0,1.176262617111206,0.0,4,not acept,not furnished,1117000.0,2790.0,64.0,38.0
São Paulo,40.0,1.0,1.0,0.3303288519382477,-,not acept,not furnished,0.0,1300.0,0.0,17.0
São Paulo,511.42449951171875,4.0,5.0,3.715529441833496,3,acept,not furnished,0.0,10721.6279296875,1321.3333740234375,191.0
São Paulo,87.0,3.0,1.9856293201446533,1.0,17,acept,not furnished,850.0,1400.0,200.0,18.0
São Paulo,331.574462890625,2.988051176071167,3.0,5.0,-,acept,not furnished,-2826.371826171875,5000.0,584.0,76.0
São Paulo,136.0,2.8347418308258057,3.0,3.0,13,acept,not furnished,1430.0,4206.0,364.0,54.0
São Paulo,52.0,1.6620335578918457,1.0135226249694824,0.0,4,acept,not furnished,0.0,1340.0,0.0,17.0
Porto Alegre,94.0,2.0,2.0,2.0,8,acept,not furnished,-258.9107971191406,2900.0,230.0,43.0
São Paulo,300.0,3.5782089233398438,5.0,3.0,7,acept,not furnished,3850.0,12750.0,750.0,165.0
São Paulo,100.0,3.0,3.0,1.0,3,acept,not furnished,850.0,3015.901123046875,296.2392272949219,40.77497863769531
São Paulo,500.0,4.0,6.0,3.0,-,acept,not furnished,6466.0,7300.0,2536.0,110.0
São Paulo,240.0,3.0,4.0,3.0,3,acept,not furnished,-259.4590148925781,4950.0,1000.0,63.0
Belo Horizonte,308.0,2.0,3.0,3.0,-,acept,not furnished,0.0,2000.0,171.0,33.0
São Paulo,350.0,4.0,5.0,4.0,15,acept,furnished,1853.979248046875,4590.0,1334.0,91.65951538085938
São Paulo,75.0,2.0,1.4713448286056519,0.0,2,acept,not furnished,-362.5799865722656,1450.0,63.435611724853516,18.235021591186523
São Paulo,155.0,2.9761250019073486,2.0,3.0,4,acept,furnished,2600.0,6455.68896484375,667.0,80.64862060546875
São Paulo,331.2989196777344,3.0,5.0,4.0,-,acept,not furnished,238.56753540039062,7422.1767578125,1468.0,103.10321807861328
São Paulo,85.8221206665039,2.008389711380005,2.0,1.0,-,acept,not furnished,0.0,1500.0,184.0,23.0
Rio de Janeiro,69.27399444580078,3.0,1.0,0.773063063621521,6,acept,not furnished,810.0,2671.6943359375,87.0,30.159936904907227
São Paulo,120.0,2.4511818885803223,2.0,2.0,1,not acept,furnished,1400.0,3500.0,379.2333068847656,45.0
São Paulo,100.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1970.0,215.15708923339844,30.0
São Paulo,240.0,4.0,3.6977946758270264,4.0,6,not acept,not furnished,313.1954650878906,6798.16748046875,717.0,89.86558532714844
São Paulo,360.0,7.0,4.615164756774902,3.9415395259857178,-,acept,not furnished,0.0,5270.0,999.9356689453125,80.0
São Paulo,21.934080123901367,1.0,1.1841201782226562,0.7292177677154541,-,acept,not furnished,0.0,1100.0,241.27867126464844,17.0
São Paulo,33.0,1.0,1.0,1.0,14,acept,furnished,600.0,2800.0,112.0,34.59421157836914
Rio de Janeiro,68.3521957397461,1.0,1.2405312061309814,0.5063698887825012,1,not acept,not furnished,251.10812377929688,1020.0,53.0,18.184011459350586
Rio de Janeiro,36.0,1.4824241399765015,1.0,0.0,1,acept,not furnished,350.0,1130.0,5.599642753601074,14.136338233947754
São Paulo,270.0,3.226937770843506,3.0,6.0,-,acept,not furnished,-2632.718505859375,5388.7978515625,417.0,68.0
São Paulo,75.0,2.0,1.4649423360824585,1.0,2,acept,not furnished,670.0,1200.0,121.0,16.0
São Paulo,46.0,1.6852617263793945,1.0,0.5835536122322083,3,acept,not furnished,270.0,1023.5575561523438,160.66099548339844,21.0
São Paulo,305.58984375,3.0,3.0,3.0,-,acept,not furnished,0.0,10000.0,1292.0,151.0
Porto Alegre,131.0,3.0,2.385098457336426,1.0,10,acept,furnished,1625.0,1750.0,121.0,35.87201690673828
Campinas,90.0,3.0,1.9931739568710327,1.0,1,acept,not furnished,920.0,2606.7578125,129.0,36.60953140258789
Rio de Janeiro,26.0,1.0,1.0,0.11172083765268326,1,not acept,not furnished,390.0,1650.0,120.0,22.0
Rio de Janeiro,44.0,1.5458248853683472,1.0,0.0,3,acept,not furnished,400.0,1100.0,-99.16748046875,15.0
São Paulo,70.0,2.0,2.0,1.0036377906799316,-,acept,not furnished,0.0,1880.0,0.0,29.0
Belo Horizonte,40.0,1.620110273361206,1.0,0.0,-,not acept,not furnished,0.0,1839.5751953125,0.0,29.952735900878906
São Paulo,214.0840606689453,2.829361915588379,2.0,4.0,-,acept,not furnished,0.0,3200.0,206.0,53.0
São Paulo,213.0,2.0,2.0,3.0,-,acept,not furnished,-1087.4420166015625,5150.0,0.0,78.0
São Paulo,10.596282005310059,2.0,1.0,0.41029778122901917,1,not acept,not furnished,957.7332763671875,1100.0,0.0,14.0
São Paulo,70.0,1.7546494007110596,1.0,0.0,6,acept,not furnished,500.0,800.0,30.0,10.213383674621582
São Paulo,16.325620651245117,2.0,1.0,1.0,5,acept,not furnished,690.0,1325.26025390625,25.0,20.0
São Paulo,378.4255676269531,4.0,3.6992151737213135,4.0,5,acept,not furnished,3077.664794921875,12850.0,1224.424072265625,163.0
Rio de Janeiro,70.0,2.0,1.0,1.0,3,acept,not furnished,800.0,1300.0,-64.50302124023438,17.0
Porto Alegre,300.0,3.134469985961914,2.0,2.0,-,acept,not furnished,0.0,6675.89501953125,242.0,107.0
São Paulo,220.0,3.5030252933502197,5.0,3.3039612770080566,14,acept,furnished,3696.877197265625,12000.0,750.0,153.0
São Paulo,64.0,2.3468997478485107,2.0,2.0,7,acept,not furnished,450.0,1600.0,193.5717315673828,24.0
São Paulo,80.0,3.0,1.8758220672607422,1.0,7,acept,not furnished,1100.0,1470.0,0.0,27.513368606567383
São Paulo,113.85922241210938,1.0,1.3846524953842163,0.0,9,acept,furnished,625.0,2500.0,83.93295288085938,32.0
São Paulo,161.0,4.0,3.0,2.0,-,acept,not furnished,-396.0124816894531,10000.0,467.0,116.8323745727539
São Paulo,35.0,1.382408857345581,0.8753595948219299,0.49013081192970276,-,acept,not furnished,350.0,1350.0,0.0,18.0
São Paulo,720.0,4.041499614715576,6.0,4.234388828277588,-,acept,not furnished,1131.7569580078125,12750.0,2613.0,172.2682647705078
São Paulo,280.0,4.0,5.0,2.9091012477874756,6,not acept,not furnished,369.1742248535156,3200.0,750.0,41.0
Porto Alegre,96.0,2.200845956802368,2.0,0.0,2,acept,not furnished,-2101.464111328125,2100.0,5.935153007507324,31.0
Campinas,236.0,3.4686145782470703,4.0,3.0091707706451416,10,acept,not furnished,46.74789047241211,11000.0,440.0,140.0
São Paulo,81.0,2.0401928424835205,2.0,1.0,4,acept,not furnished,204.0,1510.0,0.0,20.0
São Paulo,62.0,2.0,1.0,1.0,1,acept,not furnished,580.0,2180.75,92.0,27.870298385620117
Belo Horizonte,125.0,3.0,2.0,0.0,2,acept,not furnished,81.17220306396484,1200.0,69.0,16.0
São Paulo,37.0,1.0,1.0,1.0,6,acept,not furnished,890.0,4150.0,110.0,53.0
São Paulo,60.0,2.0,2.0,1.0,-,acept,not furnished,-595.9700317382812,3124.294677734375,200.0,51.0
São Paulo,242.32424926757812,2.7291808128356934,2.0,2.3645787239074707,1,acept,not furnished,3600.0,5000.0,1551.0,59.72038269042969
São Paulo,210.0,4.0,5.0,2.0,1,acept,not furnished,3800.0,8500.0,0.0,108.0
São Paulo,450.0,4.130236625671387,4.8130621910095215,8.0,-,acept,not furnished,-3842.08984375,14000.0,175.0,211.0
São Paulo,234.0,3.4954030513763428,5.0,4.0,-,acept,furnished,0.0,3680.0,400.0,56.0
Belo Horizonte,135.0,4.0,2.4440629482269287,2.0,2,not acept,not furnished,868.0,2607.666259765625,308.0,33.0
São Paulo,353.091796875,4.0,5.0,2.8976686000823975,-,acept,not furnished,-78.92679595947266,6000.0,122.0,91.0
Porto Alegre,13.655364036560059,2.0,2.0,1.0,2,acept,not furnished,450.0,1700.0,67.0,25.0
São Paulo,412.0,3.0,3.124267816543579,2.421119213104248,1,acept,not furnished,2000.0,3952.0,459.0,51.0
São Paulo,42.0,1.0,1.0,1.0,1,acept,not furnished,560.0,2112.6513671875,100.0,26.568260192871094
São Paulo,33.0,1.0,1.0,0.0,12,acept,furnished,385.0,3000.0,125.0,39.0
Porto Alegre,121.18579864501953,2.0,1.3311823606491089,0.6486045122146606,-,acept,not furnished,0.0,1571.3330078125,0.0,11.0
São Paulo,190.0,4.0,4.0,2.0,-,not acept,not furnished,-1861.7720947265625,4450.0,594.4168090820312,77.08391571044922
São Paulo,216.64085388183594,4.0,3.0,3.0,10,acept,not furnished,2440.0,6300.0,1292.0,80.0
Porto Alegre,6.195418357849121,1.0,1.0,0.0,5,acept,not furnished,355.0,1200.0,20.0,18.0
São Paulo,60.0,1.9312217235565186,1.0,1.0,-,acept,not furnished,516.3162841796875,1755.660888671875,109.0,17.0
São Paulo,246.08807373046875,3.0,3.0,2.0,1,acept,not furnished,3580.0,9039.529296875,1084.0,140.0
São Paulo,73.0,2.0,1.1861275434494019,0.0,4,acept,not furnished,375.0,830.0,120.0,11.0
Belo Horizonte,5.798125267028809,1.955025553703308,1.0,0.845826268196106,5,acept,not furnished,-349.4763488769531,1100.0,85.0,14.782685279846191
São Paulo,230.0,3.0,5.0,4.0,-,acept,not furnished,1800.0,7500.0,0.0,98.4974365234375
São Paulo,37.0,1.0,1.1995441913604736,1.0,2,acept,not furnished,-390.6992492675781,1853.093505859375,46.82541275024414,21.813905715942383
São Paulo,124.0,3.0,2.9618208408355713,3.0,7,acept,not furnished,1450.0,6600.0,618.1504516601562,84.0
Rio de Janeiro,115.0,3.0,2.0,1.0,1,acept,furnished,1090.0,2680.0,119.51182556152344,35.0
São Paulo,600.0,3.0,3.0,4.0,-,acept,not furnished,0.0,6089.73388671875,384.0,83.0
Rio de Janeiro,700.0,3.4438977241516113,3.374821424484253,2.326674699783325,-,acept,furnished,3998.69140625,6470.8232421875,762.8544311523438,97.36155700683594
Porto Alegre,35.0,1.0,1.0332410335540771,0.0,1,acept,not furnished,100.0,1345.085205078125,42.49295425415039,12.0
Belo Horizonte,59.619529724121094,2.1756176948547363,1.0,0.9710260033607483,3,acept,furnished,0.0,1474.484619140625,0.0,15.0
Campinas,65.85733795166016,3.0,2.0,1.0822921991348267,2,acept,not furnished,570.0,1450.0,125.0,19.0
Porto Alegre,48.0,1.0,1.0,0.36406293511390686,4,acept,not furnished,200.0,1287.450927734375,-28.24099349975586,11.0
Belo Horizonte,96.0,3.0,2.0,1.1715118885040283,2,acept,not furnished,1145.2598876953125,1384.392822265625,137.0,20.0
São Paulo,150.0,2.7639214992523193,2.0,2.1297078132629395,1,acept,furnished,1843.0,7120.783203125,574.5864868164062,86.0
Belo Horizonte,105.0,2.8817989826202393,2.2761969566345215,1.6022638082504272,2,not acept,not furnished,-1889.2806396484375,3300.0,390.0,44.0
Belo Horizonte,204.0,4.0,4.0,4.0,22,not acept,furnished,1924.149658203125,9278.07421875,760.0,134.0
São Paulo,125.0,2.4457285404205322,1.0,2.0,11,acept,not furnished,1317.0,2600.0,170.0,33.0
São Paulo,50.0,2.0,1.0703083276748657,0.0,3,not acept,not furnished,490.0,1358.17333984375,50.0,30.0
São Paulo,250.0,3.0,4.0,3.0,-,not acept,not furnished,0.0,3740.0,597.6061401367188,81.63275909423828
São Paulo,300.0,3.0,4.0,3.0,7,acept,furnished,3000.0,2000.0,1250.0,26.0
São Paulo,37.98334503173828,2.0,1.3717243671417236,1.0,-,acept,not furnished,160.31796264648438,1913.0750732421875,55.0,23.0
São Paulo,130.0,3.1131558418273926,4.0,2.1521472930908203,2,acept,not furnished,-2334.3056640625,4409.6279296875,334.0,59.095550537109375
São Paulo,120.0,2.0,3.0,0.0,1,acept,not furnished,904.0,3300.0,195.0,42.0
São Paulo,497.3072204589844,3.0155467987060547,3.0,4.0,9,acept,not furnished,2205.800048828125,15000.0,3500.0,191.0
São Paulo,23.0,1.384034276008606,1.0990078449249268,0.0,23,acept,not furnished,-218.94485473632812,2266.14892578125,41.0,26.034391403198242
São Paulo,47.667137145996094,1.0,1.0,0.0,-,acept,furnished,0.0,2500.0,191.54820251464844,36.567230224609375
São Paulo,56.64165496826172,1.0,1.6484999656677246,1.0661755800247192,19,acept,not furnished,900.0,3160.175537109375,295.4429626464844,37.21397018432617
São Paulo,95.0,3.0,2.0,2.0,7,acept,not furnished,985.0,2300.0,203.09115600585938,34.96812438964844
São Paulo,330.0,3.5104870796203613,5.0,4.0,13,acept,not furnished,-325.3034973144531,7372.01513671875,1134.064697265625,105.0031967163086
São Paulo,75.0,2.0,2.0,2.0,7,acept,furnished,-348.5438537597656,3786.57421875,400.0,45.90037536621094
São Paulo,53.0,1.0,1.0,1.0,4,acept,not furnished,690.0,3220.648681640625,141.7476806640625,56.0
São Paulo,178.0,3.0,2.2275660037994385,1.0,2,not acept,not furnished,1200.0,1900.0,180.0,28.214122772216797
São Paulo,159.30563354492188,3.0,2.0,0.0,-,acept,not furnished,0.0,4000.0,24.0,61.0
São Paulo,50.0,1.4788925647735596,1.0,1.0,1,acept,not furnished,520.0,1200.0,140.01600646972656,16.0
São Paulo,150.0,3.0,2.0,1.5388715267181396,-,acept,not furnished,4806.8701171875,2500.0,59.0,38.0
Porto Alegre,25.0,1.0,1.0,0.0,-,acept,furnished,286.0,984.0,11.0,15.0
São Paulo,210.0,3.0,4.0,4.0,-,not acept,not furnished,-178.68118286132812,10861.125,1155.0,153.0
Belo Horizonte,75.0,3.0,2.0,1.0,4,acept,not furnished,600.0,2033.953125,75.0,23.82497787475586
Belo Horizonte,200.0,3.811772346496582,4.0,3.0,-,acept,not furnished,-3755.201171875,15000.0,827.0,200.0
São Paulo,350.0,4.0,4.0,0.0,-,acept,not furnished,0.0,8000.0,879.3037109375,121.0
Porto Alegre,49.0,1.3653662204742432,1.0,1.0,7,acept,not furnished,360.0,1150.0,30.0,17.0
Porto Alegre,86.4458236694336,1.7537150382995605,1.0,0.0,4,not acept,furnished,0.0,2000.0,0.0,30.0
São Paulo,45.0,1.6613134145736694,1.0,1.0,2,acept,not furnished,274.5921936035156,4200.0,350.0,54.0
São Paulo,46.0,1.6437954902648926,1.0,1.0,8,not acept,furnished,900.0,7600.0,118.0,97.0
São Paulo,80.0,2.0,2.0,2.0,-,acept,not furnished,147.87496948242188,2470.79296875,0.0,32.31985092163086
São Paulo,30.0,1.4110416173934937,1.0,0.45982304215431213,3,acept,not furnished,400.0,1555.055908203125,105.37210083007812,37.0
São Paulo,80.0,2.0,2.0,1.0825273990631104,-,acept,not furnished,50.0,2534.27294921875,173.0,35.53028106689453
Rio de Janeiro,105.0,2.0,2.0,1.0,10,acept,not furnished,1780.0,2507.69970703125,134.0,33.44438552856445
Belo Horizonte,105.0,2.981287717819214,2.196718692779541,1.6454888582229614,7,acept,not furnished,-3090.47998046875,2000.0,171.04847717285156,30.1899471282959
São Paulo,133.51559448242188,3.0,2.317235231399536,1.6154279708862305,-,acept,not furnished,0.0,2570.0,150.0,42.87434768676758
São Paulo,200.0,3.0,3.0,4.0,-,acept,not furnished,-3269.93701171875,6417.37890625,425.0,106.0
Porto Alegre,120.0,2.5132699012756348,2.3626341819763184,2.0,5,acept,not furnished,800.0,3000.0,167.0,44.0
São Paulo,60.0,2.0,1.3119570016860962,1.0,11,acept,not furnished,647.0,2807.856201171875,21.0,51.0
São Paulo,90.0,2.1055843830108643,1.0,1.0,1,acept,not furnished,1000.0,2459.927490234375,50.0,39.0
Rio de Janeiro,53.0,2.0,1.0,0.0,3,not acept,not furnished,535.0,1800.0,50.0,24.0
São Paulo,80.0,2.7991750240325928,2.0,5.0,-,acept,not furnished,0.0,3256.519775390625,59.0,46.0
Campinas,87.0,4.0,2.7843542098999023,2.0,4,acept,not furnished,784.0,3515.128173828125,260.30804443359375,43.34398651123047
São Paulo,110.0,2.462555408477783,2.1051571369171143,1.0,1,acept,not furnished,-2606.9775390625,3913.162109375,188.0,65.0
Belo Horizonte,143.37245178222656,4.0,2.0,2.154654026031494,3,acept,not furnished,1587.0,4000.0,429.0,54.0
São Paulo,170.0,2.7327842712402344,2.0,2.0,5,not acept,not furnished,2199.0,5000.0,423.0,64.0
São Paulo,150.0,2.1712024211883545,2.0,0.0,1,acept,not furnished,700.0,3000.0,42.0,36.47529220581055
São Paulo,60.0,2.0,2.0,1.0,1,acept,not furnished,469.0,1500.0,51.0,22.0
São Paulo,-64.67832946777344,1.565883994102478,1.0,0.0,4,not acept,furnished,290.0,2100.0,66.0,31.0
São Paulo,130.0,2.338285446166992,2.0,1.227432131767273,-,acept,furnished,-949.8475952148438,3216.335205078125,0.0,39.951683044433594
São Paulo,69.0,3.0,2.0,0.0,1,acept,not furnished,650.0,2105.121337890625,185.0,25.0
Campinas,172.41160583496094,3.0,2.0,1.551200032234192,-,acept,not furnished,0.0,2874.63427734375,233.967041015625,37.14450454711914
São Paulo,187.0,3.0,2.4869558811187744,2.0700294971466064,-,acept,not furnished,500.0,3410.919677734375,193.0,53.0
São Paulo,385.0,3.0,4.0,3.0,-,acept,not furnished,-196.38430786132812,8756.130859375,964.8703002929688,136.0
São Paulo,355.0,4.0,4.0,3.0,-,acept,not furnished,0.0,7300.0,660.0,110.0
Porto Alegre,90.0,2.1446754932403564,1.7786070108413696,1.0,2,acept,not furnished,-998.6178588867188,1100.0,-8.77563190460205,17.0
São Paulo,190.0,3.0,3.231891632080078,2.5870108604431152,-,acept,not furnished,0.0,5862.3642578125,668.3016357421875,76.0
Campinas,149.9228057861328,2.0,1.0,0.9333439469337463,-,acept,not furnished,0.0,1312.234619140625,132.0,22.0
São Paulo,350.0,3.633152961730957,3.85447359085083,3.403968095779419,13,acept,not furnished,4000.0,3490.0,1750.0,77.75912475585938
Belo Horizonte,168.0,3.0912375450134277,2.397754192352295,2.0,-,acept,not furnished,1443.0,2900.0,198.65057373046875,39.0
São Paulo,73.0,2.0665762424468994,1.0,0.0,1,acept,not furnished,1600.0,2755.299072265625,97.54597473144531,37.0
São Paulo,378.0,5.0,5.0,4.0,4,acept,not furnished,4000.0,3000.0,2000.0,39.0
Campinas,60.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1300.0,77.82835388183594,20.0
Belo Horizonte,362.0,4.0,5.0,4.036467552185059,19,not acept,not furnished,4138.0,15000.0,1975.0,200.0
São Paulo,90.0,2.2327096462249756,2.0,0.0,-,acept,not furnished,0.0,1700.0,136.0,31.87325668334961
São Paulo,42.0,1.0,1.0,0.0,4,not acept,furnished,500.0,1973.0,37.683963775634766,27.73832893371582
Rio de Janeiro,56.0,2.0,1.0,0.5106381773948669,1,acept,not furnished,568.0,1000.0,88.0,13.0
São Paulo,-3.337967872619629,1.0,1.0,0.0,1,acept,not furnished,583.79736328125,1183.63525390625,30.0,11.0
São Paulo,203.00433349609375,2.7465596199035645,2.9550817012786865,2.0,-,acept,not furnished,1400.0,10000.0,0.0,127.0
Belo Horizonte,67.0,1.0,1.3239609003067017,0.0,-,acept,not furnished,-21.22647476196289,1354.26513671875,55.0,12.0
São Paulo,406.5460510253906,4.0,3.0,3.3125827312469482,-,acept,not furnished,14130.0,7306.80224609375,1214.0,105.91500091552734
Rio de Janeiro,57.327720642089844,2.0166263580322266,1.0,0.0,1,acept,not furnished,850.0,1100.0,60.0,17.69972801208496
São Paulo,290.0,3.401099681854248,3.0,4.0,-,acept,not furnished,0.0,8000.0,905.99267578125,121.0
São Paulo,266.0,3.342088460922241,3.931899309158325,4.0,-,acept,not furnished,4700.0,6983.2900390625,1500.0,82.0
Campinas,-79.12872314453125,1.9709216356277466,1.4077481031417847,0.9441145658493042,4,acept,not furnished,260.0,900.0,-43.83553695678711,12.0
São Paulo,590.0,3.6129422187805176,6.0,2.0,-,acept,furnished,253.87545776367188,8000.0,975.0,122.0
São Paulo,900.0,4.0,9.0,8.0,1,acept,not furnished,0.0,15000.0,2506.5498046875,226.0
São Paulo,86.0,2.0,1.546730637550354,1.0,-,acept,not furnished,-91.37601470947266,2200.0,110.0,34.0
São Paulo,456.37335205078125,3.4104480743408203,3.9897193908691406,2.0,-,acept,furnished,0.0,15000.0,1322.4266357421875,226.0
