cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,65.44651794433594,1.0,1.6557707786560059,1.0,3,acept,not furnished,757.0,1763.0645751953125,9.0,25.100868225097656
Rio de Janeiro,50.49934005737305,1.0,1.0,0.0,3,acept,furnished,450.0,2000.0,321.1602478027344,25.3843994140625
São Paulo,175.0,1.0,1.0,2.0,-,acept,not furnished,0.0,1600.0,167.0,25.0
São Paulo,600.822021484375,4.0,5.0,8.0,-,acept,not furnished,0.0,15000.0,4338.0,226.0
São Paulo,60.0,2.0,1.5066698789596558,2.0,-,not acept,not furnished,730.0,1200.0,182.0,16.0
São Paulo,86.0,2.2893717288970947,1.0,1.2220081090927124,11,not acept,not furnished,1105.0,3800.0,212.08279418945312,49.0
Porto Alegre,24.436046600341797,2.0,2.0,0.7618163824081421,6,acept,not furnished,1006.2329711914062,2200.0,95.0,33.0
São Paulo,281.0,4.0,3.0,3.139392137527466,-,acept,not furnished,0.0,4950.0,442.0,88.0
São Paulo,70.0,2.406132936477661,2.0,1.0,3,acept,not furnished,400.0,2200.0,92.0,32.64165496826172
Rio de Janeiro,280.0,3.540606737136841,3.0,2.0,2,acept,furnished,6500.0,7607.638671875,1680.0,104.0
São Paulo,30.0,1.0,0.7653331160545349,0.0,2,acept,not furnished,0.0,1850.0,0.0,24.0
São Paulo,24.350994110107422,2.0,1.4498049020767212,1.0,11,acept,not furnished,0.0,2000.0,0.0,26.0
São Paulo,271.0,3.0,3.1036264896392822,2.0,-,acept,not furnished,0.0,4800.0,646.0,78.90861511230469
São Paulo,107.06853485107422,3.0,3.0,2.0,3,acept,not furnished,1527.0,3400.0,567.8485717773438,48.343162536621094
São Paulo,-3.382960557937622,2.0,2.0,0.0,10,acept,furnished,380.0,3900.0,143.0,50.0
São Paulo,31.632244110107422,2.0,3.0,1.4312597513198853,-,acept,not furnished,0.0,1830.0,235.5044708251953,28.0
Porto Alegre,58.0,1.0,1.0,1.0,2,acept,not furnished,273.0,1200.0,27.0,18.0
São Paulo,42.0,1.0,1.0,1.0,-,acept,not furnished,500.0,2325.0,128.0,30.0
São Paulo,168.0,2.5877645015716553,2.0,1.561153531074524,-,not acept,not furnished,600.0,3500.0,317.0,53.0
São Paulo,514.4594116210938,4.321770668029785,7.0,6.0,-,acept,not furnished,596.547607421875,9145.0126953125,1271.7384033203125,121.0
Rio de Janeiro,101.23155975341797,3.0,2.0,1.0,3,acept,not furnished,-293.76177978515625,1804.1414794921875,120.0,13.0
Rio de Janeiro,36.0,1.763316035270691,1.4700002670288086,0.0,8,acept,furnished,450.0,2000.0,86.92465209960938,26.0
Rio de Janeiro,45.0,1.9971318244934082,1.0,0.5981951951980591,3,acept,furnished,1050.0,2700.0,175.0150146484375,25.93052864074707
São Paulo,73.0,2.4113597869873047,1.0,1.0,-,acept,not furnished,-869.2545776367188,1858.25732421875,110.34359741210938,19.0
São Paulo,38.0,1.553890347480774,1.0,0.0,-,acept,not furnished,391.9739990234375,2222.72119140625,0.0,34.06706619262695
São Paulo,55.317684173583984,2.3168928623199463,2.0,1.0,7,acept,not furnished,850.0,2300.0,0.0,30.0
Campinas,60.0,1.0,1.0,1.0,3,acept,furnished,665.0,1700.0,37.0,22.0
Belo Horizonte,60.0,2.0,1.0,0.9877519607543945,6,not acept,not furnished,200.0,1207.2181396484375,66.0,27.0
São Paulo,-6.821711540222168,1.0,1.0,1.0,1,acept,furnished,590.0,2000.0,29.0,26.0
São Paulo,39.0,1.0,1.0,1.0,1,acept,furnished,185.0,900.0,27.0,14.0
Campinas,30.0,1.0,0.767224133014679,0.0,2,acept,not furnished,70.0,1007.5645751953125,9.0,14.0
São Paulo,250.0,3.0,2.969224452972412,2.714634656906128,-,acept,not furnished,-1892.004150390625,3700.0,298.104736328125,56.0
São Paulo,170.0,3.0,3.0,3.0,-,acept,not furnished,0.0,5883.04052734375,300.0148620605469,91.92866516113281
São Paulo,78.90669250488281,2.0,1.0,1.1359331607818604,-,acept,not furnished,197.72796630859375,1800.0,23.141756057739258,33.82160186767578
São Paulo,320.0,3.0,3.0,4.0,-,acept,not furnished,827.7027587890625,4320.0,103.71575927734375,65.0
São Paulo,60.0,2.0,1.0,3.0,-,acept,not furnished,0.0,2512.2568359375,15.900636672973633,34.0
Porto Alegre,100.0,3.0,2.129240036010742,1.2007105350494385,3,acept,furnished,250.0,1870.0,59.0,28.0
São Paulo,100.0,2.0,2.0,1.459373116493225,-,acept,not furnished,1750.0,2800.0,450.0,46.19788360595703
São Paulo,-50.59780502319336,2.0,1.2773947715759277,0.7499651908874512,2,acept,not furnished,60.0,900.0,171.5766143798828,12.0
São Paulo,270.0,5.0,7.0,2.0,-,acept,not furnished,801.1326293945312,3978.0,774.3665161132812,90.30815887451172
São Paulo,90.0,3.0,2.0,1.9677417278289795,10,acept,furnished,1500.0,3500.0,350.0,46.0
São Paulo,-39.952327728271484,2.0,1.0,2.0,13,not acept,not furnished,457.0,2012.8232421875,180.86790466308594,24.0
São Paulo,72.0,2.101869821548462,1.5349372625350952,1.0,1,acept,not furnished,0.0,1947.6322021484375,30.0,23.0
São Paulo,45.0,1.0,1.0,0.4903636872768402,-,not acept,furnished,50.0,2339.832763671875,314.4139404296875,26.0
Porto Alegre,60.0,2.0,1.0,0.0,3,acept,not furnished,170.0,1090.0,122.63455200195312,16.0
São Paulo,213.0,3.0,3.0,2.0,-,acept,not furnished,3200.0,6500.0,475.0,93.91673278808594
São Paulo,33.0,1.2851802110671997,1.0,0.0,1,not acept,not furnished,-16.75507354736328,2320.94775390625,0.0,36.451255798339844
Campinas,74.0,3.0,1.0,1.0717601776123047,-,acept,not furnished,-1979.004638671875,814.0,49.0,11.0
São Paulo,120.0,3.0,1.0,1.6974966526031494,-,acept,not furnished,0.0,2625.0,31.441255569458008,44.523956298828125
Rio de Janeiro,45.0,1.0,1.0,0.0,2,acept,not furnished,340.0,1900.0,13.0,25.0
São Paulo,-5.2919416427612305,2.418590545654297,2.0,1.0,2,acept,not furnished,759.0,3478.0,75.0,14.0
Rio de Janeiro,35.0,1.4792001247406006,1.6322065591812134,0.0,5,acept,furnished,-28.75983428955078,2478.476318359375,67.0,58.0
São Paulo,253.0,4.0,5.0,3.0,-,acept,not furnished,2100.0,4100.0,0.0,52.0
Campinas,78.0,3.0,2.0,1.0,6,acept,not furnished,3138.400146484375,1978.416259765625,67.0,34.58848571777344
São Paulo,115.6601333618164,3.185175895690918,3.0,3.0,10,not acept,not furnished,1700.02099609375,5019.921875,579.7366943359375,67.0
São Paulo,128.0,3.143690824508667,3.0,2.0,-,acept,not furnished,2530.32421875,3800.0,605.0,49.0
Belo Horizonte,200.0,5.0,2.0,5.0,-,acept,not furnished,0.0,4000.0,148.0,54.0
São Paulo,60.0,2.0,2.0,1.0,17,acept,not furnished,1469.5177001953125,2209.16015625,38.0,32.90610885620117
São Paulo,244.0,3.0,4.0,3.501828908920288,-,acept,furnished,3500.0,12000.0,648.0,149.57652282714844
São Paulo,120.0,2.0,1.9959101676940918,1.4930341243743896,-,acept,not furnished,0.0,3000.0,313.31182861328125,46.0
Campinas,145.0,4.0,3.145429849624634,2.0,8,acept,not furnished,-2481.06103515625,4837.8740234375,61.117706298828125,73.0
São Paulo,175.61859130859375,2.6176412105560303,2.0,1.707885503768921,3,acept,not furnished,1400.0,4675.0,200.0,67.51421356201172
Campinas,34.0,1.5454999208450317,1.0,0.0,4,acept,not furnished,430.0,650.0,267.82525634765625,9.0
São Paulo,90.0,2.3480281829833984,1.0,1.0888432264328003,4,acept,not furnished,1100.0,2000.0,0.0,32.630409240722656
São Paulo,76.0,2.0,1.0,0.0,1,acept,not furnished,300.0,2119.274169921875,100.0,9.0
São Paulo,69.0,2.4531335830688477,1.8624446392059326,1.0,8,acept,not furnished,670.0,2722.823974609375,816.9127807617188,39.186012268066406
São Paulo,150.0,3.0,2.0,0.0,-,acept,not furnished,0.0,2500.0,150.0,38.017887115478516
São Paulo,101.0,2.0,2.0,1.0,12,acept,not furnished,582.0,1700.0,0.0,22.0
São Paulo,225.0,3.0,3.0,2.0,5,acept,not furnished,2560.0,9005.4775390625,234.32872009277344,137.0
São Paulo,235.500732421875,4.0,4.0,2.928657293319702,8,acept,not furnished,21.90935516357422,4500.0,540.0,58.0
São Paulo,79.0,2.0,1.6262271404266357,0.0,10,acept,not furnished,400.0,2333.524658203125,67.0,28.0
São Paulo,25.0,1.0,1.0,0.3696283996105194,-,acept,not furnished,550.7888793945312,1200.0,25.0,19.0
São Paulo,290.99432373046875,3.0,5.0,3.5990583896636963,-,acept,not furnished,2580.0,9000.0,771.0,122.78047943115234
São Paulo,282.0,3.547529935836792,4.0,3.0,19,acept,furnished,4182.974609375,10000.0,1334.0,144.3918914794922
São Paulo,200.0,3.427314281463623,5.0,3.0,1,not acept,not furnished,2313.685791015625,5500.0,997.0,70.0
São Paulo,45.0,2.114868402481079,1.639527440071106,2.0,5,acept,not furnished,800.0,2300.0,9.0,31.025489807128906
São Paulo,280.0,3.3532910346984863,3.678884983062744,3.0,17,acept,not furnished,2400.0,6801.25927734375,0.0,87.4485855102539
São Paulo,155.0,4.0,3.0,2.0,16,acept,not furnished,1050.0,3500.0,459.0,45.0
São Paulo,44.0,1.0,1.0,0.7695058584213257,9,acept,furnished,1342.2520751953125,1900.0,216.53504943847656,37.578819274902344
Belo Horizonte,312.0,4.264647960662842,5.0,3.4725682735443115,9,acept,not furnished,1067.0,8000.0,890.0,107.0
Rio de Janeiro,90.0,2.351654529571533,1.0,0.0,2,acept,not furnished,-2630.371826171875,1200.0,24.063173294067383,16.0
São Paulo,64.0,2.0,1.796845555305481,1.123679757118225,3,acept,furnished,741.0,1850.0,75.0,24.0
São Paulo,150.0,2.0,2.0,3.0,2,not acept,furnished,4085.0,8000.0,570.0,102.0
São Paulo,65.0,2.1082165241241455,1.0,0.9450798630714417,-,acept,not furnished,0.0,1300.0,70.0,17.0
São Paulo,47.0,1.3247718811035156,1.0,0.5523800849914551,1,not acept,not furnished,400.0,2768.54345703125,0.0,33.0
Rio de Janeiro,55.73212814331055,2.0577080249786377,1.0,0.0,9,acept,furnished,550.0,1980.0,203.4103546142578,25.367979049682617
São Paulo,50.0,1.0,1.2678524255752563,0.0,12,acept,furnished,501.0,1800.0,110.22067260742188,23.0
Belo Horizonte,154.93521118164062,3.0,2.543001174926758,1.995991826057434,-,acept,not furnished,0.0,2320.0,171.35772705078125,39.0
São Paulo,95.0,3.0,1.0,0.0,-,acept,not furnished,588.2586669921875,2873.231201171875,140.0,42.38264083862305
São Paulo,25.0,1.0,1.430122971534729,2.0,6,not acept,not furnished,500.60693359375,3068.4501953125,785.025146484375,39.59303665161133
São Paulo,220.6271514892578,4.0,3.0,4.0,5,acept,not furnished,4308.0,11171.40625,1896.0,153.0
Rio de Janeiro,30.0,1.0,1.0,0.0,3,acept,not furnished,-710.0431518554688,1000.0,17.0,14.278877258300781
Porto Alegre,30.0,1.0,1.0,0.0,1,acept,furnished,230.0,850.0,18.0,13.0
Belo Horizonte,1000.0,3.935455322265625,3.471087694168091,2.0,-,acept,not furnished,2004.068115234375,5000.0,383.53192138671875,68.19666290283203
Porto Alegre,80.0,3.0,1.0,1.0,8,acept,not furnished,400.0,1700.0,125.0,27.231529235839844
Belo Horizonte,120.0,4.0,3.0,2.0,2,acept,not furnished,-247.00323486328125,3250.0,290.3592529296875,40.560401916503906
São Paulo,249.0,3.0,3.0,3.2891204357147217,-,acept,not furnished,2397.4833984375,9000.0,515.2945556640625,136.0
São Paulo,90.0,3.0,3.0,2.0,16,acept,not furnished,1733.2559814453125,2600.0,360.0,33.0
Rio de Janeiro,91.0,2.6226675510406494,2.0,0.9716434478759766,1,acept,not furnished,865.7454223632812,3450.0,201.0,45.0
São Paulo,36.0,1.391035556793213,1.0,0.0,-,acept,not furnished,300.0,1519.2376708984375,19.0,15.0
São Paulo,69.79324340820312,2.20050048828125,1.854085087776184,1.0,7,acept,not furnished,-215.77056884765625,2736.5478515625,114.0,37.0
São Paulo,287.0,3.4335455894470215,4.0,3.1033377647399902,6,not acept,not furnished,7900.0,10660.529296875,2590.0,144.0
Rio de Janeiro,65.0,3.0547025203704834,2.0,1.41517174243927,3,acept,furnished,2607.829345703125,5972.14404296875,298.53271484375,87.0
São Paulo,174.9188690185547,3.1074492931365967,3.377908945083618,2.881237030029297,20,acept,furnished,658.2083740234375,9600.0,217.0,127.26399993896484
São Paulo,43.0,1.0,1.1179344654083252,1.0,2,acept,furnished,488.0,3244.930908203125,133.0,46.0
São Paulo,58.0,2.0,1.0,1.0,1,acept,not furnished,430.0,2246.966552734375,0.0,20.0
São Paulo,208.0,4.0,3.787933826446533,3.0,1,acept,furnished,1819.4190673828125,9483.71875,1672.0,102.0
São Paulo,591.02197265625,7.0,4.826387882232666,3.0,-,not acept,not furnished,0.0,8600.0,834.0,130.0
São Paulo,167.0,3.0,2.0,2.4203691482543945,14,acept,furnished,1800.0,8095.47705078125,500.0,121.0
São Paulo,62.0,1.8484941720962524,1.7198365926742554,0.7461178302764893,-,not acept,furnished,1505.123291015625,2939.046630859375,34.0,37.06914520263672
Porto Alegre,75.0,2.0,2.0,0.884117066860199,5,acept,not furnished,400.0,2392.375732421875,-52.04888916015625,37.0
São Paulo,428.66461181640625,5.0,7.0,4.0,12,acept,not furnished,1600.0,8000.0,500.0,102.0
São Paulo,309.0,3.523012399673462,3.785130500793457,3.3797993659973145,-,acept,not furnished,300.22052001953125,8512.779296875,518.8136596679688,121.0
Porto Alegre,40.0,1.0,1.0,0.18781648576259613,3,acept,not furnished,400.0,1020.0140380859375,100.0,14.0
Porto Alegre,90.0,2.0,1.0,0.0,2,acept,not furnished,200.0,800.8502197265625,26.0,14.0
Porto Alegre,10.54112720489502,1.9334197044372559,1.5044629573822021,0.0,3,acept,not furnished,442.12176513671875,1100.0,0.0,23.3336238861084
Porto Alegre,161.62745666503906,3.0,2.0,3.0,9,acept,furnished,1950.0,6000.0,421.1941223144531,88.0
São Paulo,203.5618438720703,3.236844539642334,4.0,3.0,8,not acept,not furnished,2700.0,4210.0,1167.0,54.0
São Paulo,580.0,6.0,6.0,4.03063440322876,-,acept,not furnished,0.0,7556.744140625,874.6683959960938,117.13201904296875
São Paulo,238.0,4.0,4.156712055206299,3.0,1,acept,not furnished,2569.0,15000.0,542.0,175.13153076171875
São Paulo,113.0,3.0,2.693464994430542,2.0854365825653076,5,acept,furnished,1055.0,4473.859375,178.0,62.37701416015625
São Paulo,88.68199157714844,2.1872336864471436,2.0,1.3245333433151245,-,not acept,not furnished,1395.0,3800.0,357.8363342285156,49.0
São Paulo,80.0,1.0,2.0,1.0,-,acept,furnished,1166.743408203125,4000.0,109.0,51.0
Rio de Janeiro,300.0,3.6781177520751953,4.0,3.0,3,acept,not furnished,2300.0,4500.0,301.6260070800781,57.61977005004883
Campinas,90.4240493774414,2.4978721141815186,1.9725873470306396,2.0,-,acept,not furnished,0.0,1140.1558837890625,5.0,22.0
São Paulo,52.0,2.0,1.2358143329620361,0.0,3,acept,not furnished,375.0,990.0,0.0,13.0
São Paulo,55.0,2.1013476848602295,1.0,1.0,3,acept,not furnished,655.0,1530.0,100.0,20.0
Rio de Janeiro,48.43557357788086,2.0,1.0,0.391223281621933,7,acept,not furnished,754.0,925.3741455078125,44.0,10.0
Campinas,50.0,1.7952818870544434,1.0,1.0,3,acept,not furnished,330.0,1150.0,0.0,15.0
Campinas,40.0,1.0,1.0,0.0,3,acept,not furnished,420.0,500.0,92.80621337890625,7.0
São Paulo,164.0,2.6253693103790283,2.0,1.641323447227478,15,acept,not furnished,1229.0,3670.7392578125,198.0,47.0
Porto Alegre,76.0,2.0,2.0,0.6648830771446228,2,acept,not furnished,190.0,1646.9405517578125,49.0,25.100311279296875
São Paulo,80.0,2.0,1.5379916429519653,1.0,2,acept,not furnished,1950.0,2800.0,209.0,40.43199920654297
Belo Horizonte,300.0,5.0,4.450092315673828,3.0,-,acept,not furnished,0.0,12626.8701171875,417.0,246.0
Porto Alegre,75.0,2.0,2.0,2.0,4,acept,not furnished,550.0,967.2884521484375,122.0,24.0
São Paulo,280.0,3.0,4.0,2.0,3,acept,furnished,8000.0,8000.0,667.0,121.0
São Paulo,50.0,1.0,1.1062064170837402,1.0,-,not acept,not furnished,370.0,1200.0,192.0293731689453,18.0
São Paulo,74.0,1.0,2.0,1.368565559387207,3,acept,furnished,850.0,4435.11865234375,294.0,70.0
São Paulo,73.0,2.0,1.0,1.0,4,acept,not furnished,540.0,2080.0,225.95187377929688,27.3508358001709
Campinas,322.8857116699219,4.0,3.0,4.0,-,acept,not furnished,2307.0,3977.210205078125,341.0,47.0
Rio de Janeiro,403.0,3.0,4.0,2.0,-,acept,not furnished,2800.0,10880.2294921875,667.0,194.0
Campinas,347.73052978515625,3.7007181644439697,5.0,4.0,-,acept,not furnished,0.0,3315.0,358.0,50.0
São Paulo,190.0,4.0,5.0,3.0,10,acept,not furnished,1767.4227294921875,4000.0,417.0,51.0
São Paulo,454.0,3.556689977645874,3.0,4.0,-,acept,not furnished,2700.0,10900.0,917.0,164.0
São Paulo,134.50912475585938,3.0,2.612471342086792,1.0,-,acept,not furnished,2000.0,3879.802734375,238.0,52.79546356201172
São Paulo,449.2757873535156,5.0,5.0,6.0,-,acept,not furnished,1336.2554931640625,11572.41015625,1362.762939453125,191.0
São Paulo,53.08492660522461,2.0039222240448,1.0,1.0,-,acept,furnished,385.0,3441.26611328125,199.92274475097656,45.0
São Paulo,38.0,1.3494470119476318,1.0,0.0,-,acept,furnished,290.0,2500.0,0.0,32.0
São Paulo,113.0,2.0,2.0,1.0,-,acept,not furnished,1521.573486328125,2744.024658203125,258.1080017089844,40.869598388671875
São Paulo,70.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1700.0,25.0,26.0
Rio de Janeiro,90.0,2.0,1.8075357675552368,0.8849350810050964,10,acept,not furnished,1.0,4000.0,-30.743772506713867,52.0
São Paulo,183.0,4.0,4.0,3.03643798828125,-,acept,not furnished,2200.0,5000.0,452.9689636230469,64.0
Rio de Janeiro,20.0,1.464597463607788,1.0492658615112305,0.0,8,acept,not furnished,630.0,1370.0,25.0,18.0
Belo Horizonte,66.0,2.0,1.0,1.0,-,acept,not furnished,-2706.212646484375,500.0,23.0,7.0
São Paulo,92.0,2.0,2.0,1.2727500200271606,3,acept,not furnished,1550.0,2700.0,450.3922119140625,35.0
São Paulo,70.0,2.0,1.0,0.0,3,not acept,furnished,300.0,2665.907470703125,0.0,33.28096008300781
São Paulo,93.0,3.0,2.3365743160247803,1.0,3,acept,not furnished,1497.0,3400.0,227.0,40.324771881103516
São Paulo,220.0,4.0,5.0,4.0,-,acept,not furnished,2066.0,4838.05419921875,1577.0,41.0
São Paulo,4.3173112869262695,1.0,1.0,0.6689050793647766,3,acept,furnished,300.0,2337.06103515625,313.8399963378906,8.0
São Paulo,92.0,3.0,2.0,2.0,-,acept,not furnished,-292.15289306640625,2200.0,198.0,34.0
Belo Horizonte,50.0,2.2607829570770264,1.0,0.0,-,acept,not furnished,0.0,940.5196533203125,250.0,16.0
São Paulo,113.01041412353516,3.0,5.0,2.0,12,not acept,furnished,2100.0,13900.0,809.0,153.98446655273438
Porto Alegre,29.628673553466797,3.0,1.0,1.0,3,acept,not furnished,380.0,1750.0,90.0,26.0
São Paulo,-9.77491283416748,1.0,1.0,0.0,4,acept,not furnished,300.0,500.0,69.26870727539062,7.0
Rio de Janeiro,70.0,2.0,2.0,0.0,3,acept,not furnished,1015.0,2250.0,135.0,29.0
São Paulo,115.97758483886719,3.0,3.0,2.0,-,acept,not furnished,0.0,3500.0,292.0,53.0
Rio de Janeiro,160.0,3.0,2.737157106399536,1.0,3,acept,furnished,1957.0,6800.0,357.84674072265625,88.0
São Paulo,135.0,3.0,2.0,3.0,-,acept,not furnished,1941.0,2800.0,635.0,61.62688446044922
São Paulo,70.0,1.0,1.2574557065963745,0.7925398945808411,-,acept,not furnished,0.0,1200.0,34.0,23.660734176635742
Belo Horizonte,95.0,2.0,1.0,1.2826151847839355,4,not acept,not furnished,-380.27301025390625,1750.3529052734375,381.3737487792969,23.409709930419922
São Paulo,60.0,2.40164852142334,2.0,2.0,3,acept,not furnished,692.0,1832.7125244140625,243.46597290039062,25.0
São Paulo,-28.757640838623047,1.0,1.0,0.3185229003429413,1,acept,not furnished,0.0,860.0,-242.03005981445312,11.0
São Paulo,155.50143432617188,3.0,3.0,3.0,4,acept,furnished,1970.0,6000.0,414.4875793457031,77.0
São Paulo,250.0,3.113349199295044,2.0,2.0,-,acept,not furnished,0.0,3500.0,195.50372314453125,53.0
São Paulo,330.0,3.0,5.0,3.5248844623565674,15,acept,not furnished,3400.0,8151.91748046875,2500.0,113.84182739257812
Belo Horizonte,42.1821174621582,3.0,2.0694472789764404,1.0,-,acept,not furnished,-2661.78662109375,950.0,7.503664016723633,13.0
Campinas,380.0,3.917113780975342,4.2695841789245605,4.0,-,acept,not furnished,-696.5347290039062,8000.0,534.0,109.8836898803711
São Paulo,352.24700927734375,5.0,5.0,3.533108949661255,-,acept,not furnished,0.0,3000.0,689.6405029296875,75.11705017089844
Campinas,-29.252422332763672,2.0,1.0,0.0,2,acept,not furnished,470.0,700.0,39.0,9.316287994384766
Rio de Janeiro,65.0,2.520004987716675,1.5736570358276367,0.0,2,acept,not furnished,640.0,1885.24072265625,-148.10879516601562,25.33148193359375
São Paulo,45.0,1.0,1.0,1.0,-,acept,not furnished,3000.0,3884.777099609375,0.0,70.0
Rio de Janeiro,84.97933959960938,2.65622878074646,2.054893970489502,0.0,3,acept,not furnished,-142.99224853515625,3430.0,263.0,45.0
São Paulo,93.21883392333984,2.0,1.0,1.0,-,acept,not furnished,-848.5114135742188,1600.0,167.0,25.0
São Paulo,113.15583801269531,3.0,3.4116647243499756,3.0,2,acept,not furnished,4325.0,6282.39697265625,1521.0,87.11609649658203
São Paulo,83.27323913574219,2.0,1.0,2.0,-,not acept,not furnished,0.0,2810.2734375,-22.367185592651367,50.0
São Paulo,394.0,4.0,6.0,4.0,-,acept,furnished,2369.71337890625,4000.0,530.4318237304688,51.0
Campinas,209.0,3.0,3.0,2.0,-,not acept,not furnished,593.0,2550.0,237.0,39.0
Rio de Janeiro,16.0,1.731501817703247,1.1825542449951172,0.0,3,acept,not furnished,450.0,768.6915283203125,30.0,8.0
São Paulo,24.590595245361328,2.212859869003296,1.0,1.0,8,acept,not furnished,-534.7218627929688,1700.0,135.0,29.973468780517578
Rio de Janeiro,70.0,2.2543702125549316,1.8846548795700073,1.0,3,acept,furnished,613.9647827148438,4100.0,13.0,53.0
Rio de Janeiro,150.0,3.0,2.0,1.1821537017822266,3,acept,not furnished,2036.9359130859375,2430.0,38.0,32.0
Porto Alegre,58.0,2.0,1.0,1.0,3,acept,not furnished,220.0,1514.7259521484375,67.0,25.54981803894043
São Paulo,200.0,3.0,4.0,1.0,-,acept,not furnished,2200.0,5316.56640625,146.5728759765625,77.0
