cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.37633848190307617,0.155,0.842,0.428,0.1415,0.2045
I,0.4325152635574341,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.2885655462741852,0.111,0.19982147216796875
I,0.53,0.34204918146133423,0.11125916987657547,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.15961599349975586
I,0.535,0.415,0.15,0.5765,0.20607486367225647,0.135,0.225
I,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8149506449699402,0.4315,0.163,0.2175
I,0.54,0.42,0.11556679010391235,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.2208700329065323,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
F,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
F,0.555,0.44,0.14,0.8705,0.407,0.156,0.2511097490787506
I,0.555,0.43,0.11923882365226746,0.7395,0.3135,0.1435,0.28
I,0.49372753500938416,0.43,0.11737917363643646,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.20282649993896484
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.5863756537437439,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.18253466486930847,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.19039466977119446
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.485136479139328,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.1492694467306137,0.8965,0.383,0.1835,0.275
F,0.575,0.41922441124916077,0.135,0.8150792121887207,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.3037189543247223
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.437386691570282,0.15,0.858,0.4,0.156,0.25129327178001404
M,0.585,0.465,0.155,0.8389997482299805,0.4555,0.1965,0.235
F,0.6071643233299255,0.49,0.185,1.171,0.46479395031929016,0.2535,0.335
F,0.6158885359764099,0.475,0.16,1.0505,0.48,0.256232351064682,0.285
F,0.585,0.46,0.165,1.1135,0.4308798015117645,0.2345,0.274
M,0.585,0.43830326199531555,0.165,1.409,0.8,0.229,0.295
M,0.585,0.4601791501045227,0.15,1.1190952062606812,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.2279844731092453
I,0.59,0.3988555669784546,0.135,0.7715,0.328,0.1745,0.20910990238189697
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.14863578975200653,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.41192230582237244,0.21739788353443146,0.325
I,0.6,0.475,0.15,0.8602184653282166,0.565,0.2465,0.27
F,0.5869244933128357,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.14708715677261353,0.8895,0.419,0.1715,0.269
F,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
F,0.5968351364135742,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.4445223808288574,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.6412769556045532,0.47,0.16,1.0835,0.5405,0.29798638820648193,0.35818246006965637
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.4454350769519806,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,0.9141770005226135,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.1543450355529785,0.47846701741218567,0.29,0.3272112011909485
M,0.61,0.46,0.16,1.0,0.494,0.20028305053710938,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.39964592456817627,0.2195,0.34
M,0.6184914708137512,0.5,0.16217172145843506,1.054,0.4845,0.228,0.33221104741096497
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.1547805517911911,1.129,0.4795,0.302,0.3
M,0.615,0.48872897028923035,0.170144185423851,1.2148319482803345,0.446,0.27255702018737793,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
F,0.62,0.51,0.17163705825805664,1.2815,0.6152199506759644,0.3086279630661011,0.3955390155315399
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.29026278853416443
M,0.625,0.455,0.15698203444480896,1.082,0.4955,0.2329891324043274,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.23230521380901337,0.3045
F,0.625,0.4548027515411377,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.3023810386657715
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
F,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.22864781320095062
F,0.63,0.495,0.1611354947090149,1.093,0.497,0.221,0.32252028584480286
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.4726417064666748,0.165,1.4595,0.705,0.2645,0.32205188274383545
F,0.635,0.495,0.175,1.0686235427856445,0.707,0.2725,0.323
M,0.635,0.475,0.16309601068496704,1.1935,0.47453585267066956,0.2695,0.3665
M,0.635,0.51,0.15331938862800598,0.986,0.44086095690727234,0.2190283089876175,0.31
M,0.64,0.565,0.16440099477767944,1.521,0.5053390264511108,0.2511026859283447,0.406
M,0.64,0.525,0.18,1.030530333518982,0.4865,0.22726188600063324,0.4075
M,0.645,0.49228936433792114,0.1699519008398056,1.1835,0.5083907246589661,0.2385,0.345
M,0.6092330813407898,0.4668337404727936,0.195,1.2366193532943726,0.6165,0.3515,0.3725
F,0.645,0.525,0.16186298429965973,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4051980674266815,0.274,0.349
F,0.65,0.59,0.22,1.662,0.77,0.23556306958198547,0.435
F,0.65,0.525,0.175,1.1583781242370605,0.6865,0.3585,0.405
F,0.65,0.51,0.1696362942457199,1.542,0.7155,0.3735,0.3542095720767975
F,0.65,0.463641494512558,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.41565224528312683,0.3215,0.3985
M,0.6149628758430481,0.48049408197402954,0.16803064942359924,1.6445,0.7305,0.27970561385154724,0.46
F,0.655,0.52,0.19,1.4545,0.427991658449173,0.3865,0.383
M,0.5992186069488525,0.49,0.16100575029850006,1.3585,0.6395,0.294,0.365
F,0.5845957398414612,0.4523608982563019,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.1725483536720276,1.2124747037887573,0.5008541345596313,0.342,0.435
F,0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.2664903998374939
M,0.675,0.545,0.1582254320383072,1.7375,0.876,0.3135,0.469
M,0.685,0.545,0.205,1.7925,0.4880834221839905,0.416,0.32323047518730164
F,0.6233816146850586,0.565,0.19,1.7635,0.7465,0.399,0.3391875624656677
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
F,0.697536826133728,0.561057448387146,0.1923702359199524,1.7078543901443481,1.1075,0.3807803988456726,0.47684529423713684
M,0.6287766695022583,0.555,0.215,2.141,0.5160542130470276,0.26065120100975037,0.528
F,0.652540922164917,0.5103034973144531,0.17662283778190613,1.5345,0.655605673789978,0.4195,0.43
F,0.71,0.55,0.16382566094398499,1.614,0.743,0.345,0.45
F,0.6337435245513916,0.575,0.17,1.9335,0.5538696646690369,0.389,0.3478381335735321
F,0.72,0.4881367087364197,0.1690315455198288,2.173,0.9515,0.564,0.5365
F,0.6496562361717224,0.6,0.18008872866630554,1.398544430732727,0.697,0.29738643765449524,0.595
F,0.6056246161460876,0.58,0.19,1.1801258325576782,0.6785,0.4345,0.52
F,0.735,0.565,0.17381195724010468,1.3304202556610107,0.949,0.29380717873573303,0.565
F,0.745,0.4932748079299927,0.215,2.25,1.1565,0.3069489598274231,0.3781586289405823
F,0.6781100034713745,0.5314398407936096,0.19035017490386963,1.619558572769165,0.7036814093589783,0.519,0.612
F,0.6681050062179565,0.5239781141281128,0.25,1.4865217208862305,0.6505284905433655,0.42,0.43817827105522156
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.3329105079174042,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.06033753976225853
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.3693177402019501,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.09246345609426498,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.05355573445558548,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.22861191630363464,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.41528087854385376,0.126,0.0835,0.11986979097127914
M,0.475,0.37,0.125,0.649,0.347,0.136,0.08528558164834976
I,0.475,0.365,0.115,0.459,0.12198124080896378,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.08174482733011246
I,0.485,0.38,0.10224388539791107,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
F,0.515,0.4,0.12639473378658295,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.21661825478076935,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.17064212262630463
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.18696387112140656,0.1835
M,0.57,0.4599725008010864,0.15,0.9875,0.4471055567264557,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.5559095740318298,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.5809250473976135,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.17111626267433167,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.467519074678421,0.16269274055957794,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.4000205993652344,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.2943290174007416
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.2662058174610138
M,0.6,0.465,0.16001315414905548,1.259,0.6405,0.1985,0.3195178806781769
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.5870440006256104,0.4543512463569641,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
F,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.47,0.18,0.9666305780410767,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
F,0.63,0.455,0.15,1.1315,0.45007091760635376,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.472436785697937,0.145,1.1345,0.505,0.2655,0.31462034583091736
M,0.635,0.51,0.185,1.308,0.544,0.318,0.377
F,0.64,0.5080687999725342,0.17997774481773376,1.3718417882919312,0.6635,0.3345,0.4025
F,0.645,0.47326231002807617,0.175,1.232804298400879,0.7035,0.365,0.415
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.25560760498046875,0.3033607304096222
F,0.65,0.545,0.175,1.5245,0.42859184741973877,0.326,0.495
M,0.65,0.515,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16308198869228363,1.3825,0.702,0.257097065448761,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.1849113255739212,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.2924423813819885
F,0.655,0.4808770716190338,0.215,1.7835,0.513136625289917,0.4095,0.4195
M,0.66,0.505,0.165,1.374,0.4244675040245056,0.351,0.345
F,0.6067527532577515,0.515,0.18,1.17604398727417,0.5945,0.324,0.395
F,0.6234484910964966,0.545,0.16534461081027985,1.7025,0.833,0.374,0.41
M,0.67,0.47070950269699097,0.175,1.5265,0.651,0.4475,0.32911741733551025
M,0.67,0.5,0.19,1.519,0.4299513101577759,0.388,0.415
F,0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685
M,0.68,0.515,0.17,1.0423877239227295,0.8415,0.306,0.395
M,0.6278591752052307,0.525,0.2,1.7825,0.5118191838264465,0.2586659789085388,0.461
F,0.5962803959846497,0.46604347229003906,0.17,1.684,0.7535,0.3265,0.32
F,0.6437955498695374,0.555,0.17196494340896606,1.858,0.573859691619873,0.3665,0.595
M,0.705,0.56,0.165,1.0352504253387451,0.4247603714466095,0.4095,0.388
F,0.72,0.565,0.2,1.2634098529815674,1.017,0.363,0.3344727158546448
F,0.7199008464813232,0.5735687613487244,0.1984694004058838,1.821365237236023,0.8210362195968628,0.413,0.5073667764663696
F,0.74,0.57,0.18,1.8725,0.9115,0.257451593875885,0.446
F,0.6229453086853027,0.55,0.18,1.893,0.942,0.275499552488327,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.08321961015462875,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.26231276988983154,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.060705628246068954
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.10028805583715439,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.09822775423526764,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.08040188997983932,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.3758164048194885,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.4024682641029358,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.1310989409685135
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.10634642094373703,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.4188646376132965,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.3120270371437073,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.3528396785259247,0.14,0.654,0.305,0.11164862662553787,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.1103992834687233,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.432343989610672,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
F,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.11487138271331787,0.235
I,0.54,0.425,0.1288536787033081,0.7205,0.2955,0.169,0.21519923210144043
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7241539359092712,0.327,0.1685,0.259
I,0.4523084759712219,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.1979614645242691
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
F,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
F,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.5723296999931335,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.117986299097538,0.743,0.31,0.186,0.231
F,0.565,0.44,0.14845353364944458,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.9506481885910034,0.4096509516239166,0.21382097899913788,0.215
M,0.565,0.4264674186706543,0.15,0.831,0.4245,0.193344384431839,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.19567900896072388
M,0.575,0.455,0.165,0.8346639275550842,0.3335304260253906,0.1805,0.268
I,0.575,0.425,0.135,0.7397398948669434,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.12640291452407837,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,1.0172265768051147,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.12153999507427216,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.43593424558639526,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.7629154324531555,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.21591222286224365,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.22628408670425415
I,0.58,0.445,0.125,0.7095,0.303,0.12213677167892456,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.0662237405776978,0.559,0.2326372116804123,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.13899526000022888,0.838,0.3965,0.1752878725528717,0.217
M,0.5734853744506836,0.4451947510242462,0.145,0.959,0.463,0.2065,0.2535
F,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.4035148620605469,0.2045,0.3
F,0.6052567362785339,0.475,0.15,1.13,0.4508531391620636,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.46301400661468506,0.16,1.194,0.46624353528022766,0.3045,0.2635
F,0.605,0.455,0.145,0.9615776538848877,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.21044987440109253
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.5797387361526489,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4779086112976074,0.2515,0.31689974665641785
F,0.61,0.46685054898262024,0.15,1.2405,0.48249924182891846,0.2915,0.3085
M,0.61,0.47,0.16,0.9407914280891418,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.5778073072433472,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.0845378637313843,0.436898410320282,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
F,0.5963168740272522,0.475,0.175,1.224,0.6035,0.261,0.311
F,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.4866493344306946,0.17165826261043549,1.221,0.535,0.2722843885421753,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.12262625992298126,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.16108794510364532,1.266,0.6285,0.2575,0.3232478201389313
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
