cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.59,0.4554038345813751,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.36711516976356506,0.188,0.275
F,0.595,0.465,0.15,0.8530852198600769,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
F,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.25406235456466675
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.15031836926937103,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,0.9472194314002991,0.6315,0.226,0.33
F,0.605,0.49,0.14,0.9755,0.419,0.206,0.28553831577301025
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.16029386222362518,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16074198484420776,1.131816029548645,0.5405,0.2215,0.275
F,0.61,0.4566168785095215,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.32816532254219055,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.27294883131980896
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.15618598461151123,1.054,0.4845,0.22328796982765198,0.295
F,0.615,0.475,0.15619216859340668,1.023,0.4905,0.1955,0.3035
F,0.6282707452774048,0.475,0.17,1.129,0.4795,0.2863190472126007,0.3
M,0.615,0.49002817273139954,0.16880181431770325,1.118,0.446,0.3195,0.34980472922325134
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.473380982875824,0.2385,0.3085472285747528
M,0.62,0.495,0.16153647005558014,1.2555,0.47362563014030457,0.254,0.355
F,0.62,0.5,0.15,1.293,0.445291668176651,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
F,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.5914770364761353,0.4637923240661621,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.087009072303772,0.5945,0.345,0.345
F,0.5993545651435852,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
F,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.4536472260951996,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.0219167470932007,0.5205,0.2695,0.3665
F,0.635,0.49238210916519165,0.155,0.986,0.5363305807113647,0.26869064569473267,0.31
F,0.6316342949867249,0.565,0.23,1.3113882541656494,0.644,0.295514315366745,0.406
M,0.64,0.525,0.16273200511932373,1.3135,0.4725799262523651,0.2995,0.4075
M,0.6352194547653198,0.48699674010276794,0.16,1.1835,0.556,0.28496330976486206,0.3763977587223053
M,0.6088566184043884,0.5,0.195,1.1521918773651123,0.6165,0.3515,0.33588701486587524
M,0.645,0.46577855944633484,0.16,1.5075,0.4915916919708252,0.245,0.4325
F,0.65,0.505,0.165,1.1005135774612427,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.662,0.77,0.24366936087608337,0.435
M,0.65,0.525,0.1657734215259552,1.5365,0.6865,0.25026553869247437,0.405
M,0.6065189838409424,0.51,0.19,1.542,0.5192434787750244,0.26850470900535583,0.375
F,0.6429412961006165,0.51,0.18266788125038147,1.4794204235076904,0.6093053221702576,0.32182595133781433,0.391
F,0.655,0.525,0.19,1.1301138401031494,0.47654688358306885,0.3215,0.3985
F,0.6110222339630127,0.47670263051986694,0.205,1.6445,0.7305,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.1241605281829834,0.4749056100845337,0.3125,0.3575
F,0.665,0.53,0.18,1.1971417665481567,0.6345,0.2569466233253479,0.435
F,0.67,0.45741331577301025,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.185,1.0566920042037964,0.45993727445602417,0.3135,0.469
M,0.6329283118247986,0.545,0.1744065284729004,1.318340539932251,0.8145,0.416,0.36233940720558167
F,0.6204310059547424,0.565,0.1710277795791626,1.7635,0.7465,0.399,0.3522353768348694
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
F,0.6661792993545532,0.565,0.1863812357187271,1.5306005477905273,1.1075,0.3254539370536804,0.512
F,0.6565679311752319,0.555,0.18071138858795166,1.528989553451538,1.0465,0.383,0.387340784072876
F,0.5822779536247253,0.57,0.18,1.5345,0.96,0.4195,0.43
F,0.71,0.47512486577033997,0.17,1.614,0.743,0.2604786455631256,0.45
F,0.72,0.575,0.17242196202278137,1.9335,0.5574524998664856,0.389,0.361264705657959
M,0.6123676896095276,0.575,0.16985765099525452,1.201056718826294,0.9515,0.564,0.5365
F,0.6653649210929871,0.5165703296661377,0.2,1.737,0.697,0.3300206661224365,0.4280415177345276
F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.3096502125263214
F,0.735,0.565,0.205,2.1275,0.949,0.46,0.565
F,0.745,0.57,0.215,2.25,0.5181919932365417,0.446,0.3398233652114868
F,0.6061689853668213,0.61,0.235,2.5085,1.232,0.2704054117202759,0.612
F,0.815,0.65,0.1831916719675064,1.4955122470855713,0.6564562320709229,0.33009612560272217,0.43563923239707947
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.06562814116477966,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.3517347276210785,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.18272870779037476,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.20439273118972778,0.2015,0.0905,0.088
I,0.43,0.34,0.09686233103275299,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.10227002948522568,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.08256165683269501
I,0.47,0.345,0.10163067281246185,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.11075754463672638,0.3685,0.126,0.0835,0.1365
M,0.475,0.31858476996421814,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.1553885042667389,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.3621102273464203,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.15996156632900238,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.35134157538414,0.1830117404460907,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.28830841183662415
F,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.5997530221939087,0.46,0.175,1.165,0.65,0.2205,0.31706029176712036
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.5844827890396118,0.455,0.15,0.993147611618042,0.4095,0.23,0.2335
M,0.59,0.44,0.1522902101278305,0.9715427756309509,0.387,0.215,0.245
F,0.59,0.465,0.1607515960931778,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.43531304597854614,0.193,0.2961442470550537
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.46303656697273254,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.2759477198123932
F,0.5799956321716309,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0611789226531982,0.4815,0.235,0.30597564578056335
M,0.625,0.52,0.175,1.4105,0.48960426449775696,0.322,0.3215744197368622
M,0.607142984867096,0.47,0.16766346991062164,1.1631442308425903,0.451,0.3245,0.305
M,0.5796478986740112,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.1643962264060974,1.1105,0.46562421321868896,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.43594110012054443,0.2278127670288086,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.28980568051338196
F,0.63,0.49,0.16494782269001007,1.182419776916504,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.5867924094200134,0.45462584495544434,0.185,1.308,0.544,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.16859669983386993,1.546,0.7035,0.365,0.33821237087249756
M,0.6107301115989685,0.51,0.17046844959259033,1.539,0.6405,0.27163165807724,0.43
F,0.645,0.505,0.165,1.318,0.4401916563510895,0.3015,0.335
F,0.65,0.545,0.16326071321964264,1.5245,0.59,0.326,0.495
F,0.65,0.515,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.1609433889389038,0.4841472804546356,0.2513621747493744,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.17750687897205353,1.3215464353561401,0.5666349530220032,0.296,0.444
M,0.655,0.51,0.215,1.7835,0.47386372089385986,0.2441881150007248,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.545,0.2,1.7025,0.833,0.374,0.298446923494339
M,0.67,0.4559853971004486,0.175,1.5265,0.651,0.4475,0.345
M,0.67,0.49454423785209656,0.19,1.3152827024459839,0.616,0.2899850904941559,0.36169981956481934
F,0.68,0.5,0.16431166231632233,1.741,0.7665,0.3255,0.4685
M,0.68,0.4697446823120117,0.17,1.6115,0.8415,0.24203844368457794,0.395
M,0.6224462985992432,0.525,0.17632229626178741,1.2660545110702515,0.5852108001708984,0.3325,0.461
F,0.7,0.55,0.17,1.684,0.4419151246547699,0.3265,0.32
M,0.632989227771759,0.555,0.2,1.300490379333496,0.73,0.30333057045936584,0.35365715622901917
M,0.705,0.4890837073326111,0.165,1.2448488473892212,0.797,0.4095,0.3567644953727722
M,0.72,0.565,0.16924495995044708,1.1633635759353638,0.5122613310813904,0.363,0.494
F,0.6312636733055115,0.5027478337287903,0.17750409245491028,2.21,0.6391222476959229,0.413,0.5015
F,0.74,0.57,0.18,1.3468718528747559,0.5862274169921875,0.29693883657455444,0.3925827443599701
M,0.75,0.55,0.18,1.0582865476608276,0.4668639302253723,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.10042054951190948,0.0525,0.066
I,0.37,0.273683100938797,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.046976178884506226,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.10675317049026489,0.059,0.07
I,0.35545769333839417,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.31548452377319336,0.10862606763839722,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.11565753817558289
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.21912704408168793,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.40801823139190674,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.4095431864261627,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1524801254272461,0.22071681916713715
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
F,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.22241707146167755,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.4666323661804199,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.14941291511058807,0.8365,0.3745,0.2099960893392563,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.12225321680307388,0.175
F,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.4567705988883972,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.12001894414424896,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.19270896911621094
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.12190078943967819,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.129160538315773,0.7084601521492004,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.40424320101737976,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.4263557493686676,0.125,0.802,0.36533254384994507,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.505903959274292,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.17713451385498047,0.2341758906841278
I,0.57,0.445,0.155,0.867,0.3274305760860443,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.8615807294845581,0.3765,0.1805,0.268
I,0.575,0.425,0.1377241611480713,0.8391231298446655,0.364,0.196,0.239
F,0.575,0.47,0.16354863345623016,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.7680637836456299,0.3605332672595978,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.23234328627586365,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.18967746198177338
I,0.575,0.45,0.135,0.6834158301353455,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.9910984039306641,0.4005,0.22204254567623138,0.239
M,0.575,0.44,0.16,0.9372608661651611,0.4157468378543854,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.6047467589378357,0.303,0.1405,0.235
F,0.5808166265487671,0.445,0.14,0.913,0.4305,0.2205,0.253
F,0.59,0.49,0.165,1.1518232822418213,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.25981587171554565
I,0.5357185006141663,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.2546963691711426
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
F,0.6018019318580627,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.5776258707046509,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.5767454504966736,0.4480316638946533,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48035430908203125,0.18,1.0645,0.4495,0.2586803436279297,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.4553242027759552,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.15384557843208313,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
F,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.4579942226409912,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.0162070989608765,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.20957963168621063,0.28
M,0.615,0.475,0.175,1.026456594467163,0.4574994146823883,0.261,0.311
F,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.15677377581596375,1.221,0.535,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.14178241789340973,1.066,0.446,0.246,0.305
F,0.62,0.48,0.1620553731918335,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.4176647365093231,0.135,0.924,0.358,0.2265,0.2965
F,0.62,0.48,0.15,1.266,0.47916901111602783,0.2575,0.309
F,0.62,0.48,0.15647479891777039,1.0405,0.464,0.2225,0.3
F,0.5987698435783386,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.21823830902576447,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.42945244908332825,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.43228790163993835,0.15,1.044,0.438,0.2865,0.278
F,0.6258832216262817,0.48335039615631104,0.17,1.350279450416565,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
F,0.63,0.49,0.16922862827777863,1.1745,0.5181678533554077,0.273,0.339
M,0.63,0.485,0.165,1.233,0.4158537983894348,0.2315,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.22958824038505554,0.328
I,0.635,0.48563238978385925,0.1612655073404312,1.489,0.715,0.24673251807689667,0.3355700969696045
M,0.635,0.5,0.1697951704263687,1.2912020683288574,0.611,0.2828400135040283,0.3458089232444763
F,0.5792794823646545,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.24079957604408264,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.5885527729988098,0.4556531310081482,0.18,1.247,0.5475,0.2925,0.3685
M,0.5969046354293823,0.525,0.185,1.1037342548370361,0.763,0.4205,0.4435
M,0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
M,0.645,0.5,0.175,1.0997029542922974,0.5645,0.288,0.3156675100326538
M,0.645,0.4741663336753845,0.1643204689025879,1.5595,0.741,0.3715,0.3845
M,0.645,0.4584808945655823,0.19,1.4745,0.605,0.345,0.48
M,0.645,0.51,0.195,0.9923216104507446,0.4370035231113434,0.2215,0.3745
M,0.645,0.51,0.16,1.33,0.6665,0.309,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.645,0.5,0.175,1.3375,0.4293023347854614,0.308,0.415
F,0.645,0.49552279710769653,0.17598028481006622,1.339813232421875,0.573,0.362,0.36
F,0.645,0.485,0.15,1.2215,0.5695,0.25504618883132935,0.33
F,0.5804021954536438,0.48,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.19,1.274,0.40950867533683777,0.23,0.391
F,0.65,0.525,0.185,1.3596973419189453,0.665,0.2894713580608368,0.36057406663894653
F,0.65,0.51,0.16,1.3835,0.6385,0.2604421377182007,0.3665
M,0.655,0.4705522954463959,0.18,1.274,0.586,0.281,0.3153315484523773
F,0.5964468121528625,0.46573400497436523,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.24088962376117706,0.425
F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
M,0.66,0.5,0.165,1.3195,0.667,0.269,0.341
F,0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
M,0.66,0.45932480692863464,0.195,1.5505,0.6505,0.3295,0.495
M,0.6042998433113098,0.51,0.165,1.156391978263855,0.5259658098220825,0.3545,0.3925
M,0.6191444993019104,0.47548070549964905,0.175,1.443,0.6635,0.263971745967865,0.353
F,0.665,0.505,0.17465241253376007,1.3367596864700317,0.6145,0.2853238582611084,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
F,0.665,0.49146711826324463,0.175,1.3725,0.606,0.2734556794166565,0.395
M,0.665,0.5,0.1608283519744873,1.2975,0.6075,0.23791101574897766,0.315
M,0.579297661781311,0.505,0.16,1.2585,0.6255,0.311,0.308
M,0.5939252376556396,0.46305617690086365,0.16226617991924286,1.39,0.711,0.2865,0.3
